GEOID,District0
36067012900,54.0
36067013000,54.0
36067013100,54.0
36067013200,54.0
36067013300,54.0
36067013400,54.0
36067013500,54.0
36067013600,54.0
36067013701,54.0
36067013800,54.0
36067013900,54.0
36067014000,54.0
36067014200,58.0
36067014300,58.0
36067014400,58.0
36067014500,58.0
36067014600,58.0
36067014700,58.0
36067014800,58.0
36067014900,58.0
36067015000,58.0
36067015100,58.0
36067015201,58.0
36067015202,58.0
36067015203,58.0
36067015400,58.0
36067015500,58.0
36067015601,58.0
36067015602,58.0
36067015701,58.0
36067015702,58.0
36067015800,58.0
36067016001,54.0
36067016002,54.0
36067016100,58.0
36067016200,58.0
36067016300,58.0
36067016400,54.0
36067016501,54.0
36067016502,54.0
36067016600,54.0
36067016700,54.0
36067016801,54.0
36067016802,54.0
36067016901,58.0
36067016902,58.0
36067940000,58.0
36069050101,82.0
36069050103,82.0
36069050104,82.0
36069050105,82.0
36069050106,82.0
36069050203,82.0
36069050204,82.0
36069050205,82.0
36069050206,82.0
36069050302,80.0
36069050303,80.0
36069050304,80.0
36069050401,80.0
36069050402,80.0
36069050501,82.0
36069050502,82.0
36069050601,82.0
36069050603,82.0
36069050604,82.0
36069050800,82.0
36069050900,82.0
36069051001,82.0
36069051101,82.0
36069051102,82.0
36069051200,80.0
36069051301,82.0
36069051302,80.0
36069051400,80.0
36069051501,80.0
36069051502,80.0
36069051600,80.0
36069051700,80.0
36069051801,80.0
36069051900,80.0
36069052001,80.0
36069052002,82.0
36069052003,80.0
36069052101,80.0
36069052102,82.0
36069052200,80.0
36071000100,57.0
36071000200,57.0
36071000301,57.0
36071000302,56.0
36071000400,56.0
36071000501,57.0
36071000502,56.0
36071000600,56.0
36071001100,57.0
36071001200,57.0
36071001300,57.0
36071001500,57.0
36071001601,57.0
36071001602,57.0
36071002100,57.0
36071002200,57.0
36071002300,57.0
36071010101,57.0
36071010102,56.0
36071010200,56.0
36071010300,57.0
36071010400,56.0
36071010501,57.0
36071010502,57.0
36071010601,57.0
36071010602,57.0
36071010701,57.0
36071010702,57.0
36071010801,56.0
36071010802,56.0
36071010901,57.0
36071010902,57.0
36071011000,57.0
36071011101,57.0
36071011102,57.0
36071011200,57.0
36071011301,57.0
36071011302,57.0
36071011400,57.0
36071011500,57.0
36071011601,57.0
36071011602,57.0
36071011701,57.0
36071011702,57.0
36071011801,57.0
36071011802,57.0
36071011900,56.0
36071012100,56.0
36071012200,56.0
36071012300,56.0
36071012601,56.0
36071012602,56.0
36071012700,56.0
36071012800,56.0
36071012900,56.0
36071013000,56.0
36071013100,56.0
36071013201,56.0
36071013202,56.0
36071013301,56.0
36071013302,56.0
36071013400,56.0
36071013500,56.0
36071013600,56.0
36071013700,56.0
36071013800,56.0
36071013900,56.0
36071014101,56.0
36071014102,56.0
36071014201,56.0
36071014202,56.0
36071014301,56.0
36071014302,56.0
36071014400,56.0
36071014501,56.0
36071014502,56.0
36071014601,56.0
36071014602,56.0
36071014700,56.0
36071014801,56.0
36071014802,56.0
36071014900,56.0
36071015003,56.0
36071015005,56.0
36071015007,56.0
36071015008,56.0
36071015009,56.0
36071015010,56.0
36071015100,57.0
36071015201,56.0
36071015202,56.0
36071015203,57.0
36073040200,81.0
36073040300,81.0
36073040400,81.0
36073040500,81.0
36073040601,81.0
36073040602,81.0
36073040603,81.0
36073040701,81.0
36073040702,81.0
36073040801,81.0
36073040802,81.0
36073401200,81.0
36073401300,81.0
36075020101,54.0
36075020102,54.0
36075020201,54.0
36075020202,54.0
36075020301,54.0
36075020303,54.0
36075020304,54.0
36075020400,54.0
36075020501,54.0
36075020502,54.0
36075020503,54.0
36075020600,58.0
36075020703,54.0
36075020704,54.0
36075020705,54.0
36075020706,54.0
36075020707,54.0
36075020800,54.0
36075020901,54.0
36075020903,54.0
36075020904,54.0
36075020905,54.0
36075021001,54.0
36075021002,54.0
36075021003,54.0
36075021101,54.0
36075021102,54.0
36075021103,54.0
36075021104,54.0
36075021201,54.0
36075021202,54.0
36075021203,54.0
36075021300,54.0
36075021401,54.0
36075021402,54.0
36075021501,54.0
36075021503,54.0
36075021504,54.0
36075021505,54.0
36075021601,54.0
36075021602,54.0
36075021603,54.0
36075021604,54.0
36075021605,54.0
36077590101,58.0
36077590102,57.0
36077590201,57.0
36077590202,57.0
36077590301,58.0
36077590302,58.0
36077590401,58.0
36077590402,57.0
36077590500,57.0
36077590600,57.0
36077590701,57.0
36077590702,57.0
36077590800,57.0
36077590900,57.0
36077591000,57.0
36077591100,57.0
36077591401,57.0
36077591402,57.0
36077591500,57.0
36077591601,57.0
36077591602,57.0
36077591700,57.0
36079010100,61.0
36079010201,61.0
36079010202,61.0
36079010300,61.0
36079010400,61.0
36079010500,61.0
36079010600,61.0
36079010700,56.0
36079010800,56.0
36079010901,61.0
36079010902,61.0
36079011000,61.0
36079011100,61.0
36079011201,61.0
36079011202,61.0
36079011300,61.0
36079011400,61.0
36079011501,61.0
36079011502,61.0
36079011600,61.0
36079011700,61.0
36079011801,61.0
36079011802,61.0
36079011900,61.0
36081000101,10.0
36081000102,10.0
36081000103,4.0
36081000104,10.0
36081000200,10.0
36081000400,36.0
36081000600,36.0
36081000701,10.0
36081000702,4.0
36081000800,36.0
36081001000,36.0
36081001200,10.0
36081001400,36.0
36081001600,36.0
36081001800,36.0
36081001901,10.0
36081001902,4.0
36081001903,4.0
36081002000,36.0
36081002200,36.0
36081002400,36.0
36081002500,4.0
36081002600,36.0
36081002800,36.0
36081003000,36.0
36081003100,4.0
36081003200,36.0
36081003301,4.0
36081003302,4.0
36081003400,36.0
36081003600,36.0
36081003700,4.0
36081003800,36.0
36081003900,4.0
36081004001,36.0
36081004002,36.0
36081004200,36.0
36081004300,4.0
36081004401,36.0
36081004500,4.0
36081004700,4.0
36081005000,36.0
36081005100,4.0
36081005200,36.0
36081005300,4.0
36081005400,36.0
36081005500,4.0
36081005700,4.0
36081005800,36.0
36081005900,4.0
36081006100,4.0
36081006201,36.0
36081006202,36.0
36081006300,4.0
36081006501,4.0
36081006502,4.0
36081006900,4.0
36081007100,4.0
36081007300,4.0
36081007500,4.0
36081007700,4.0
36081007900,4.0
36081008100,4.0
36081008300,4.0
36081008500,4.0
36081008600,36.0
36081008700,4.0
36081008800,36.0
36081009100,4.0
36081009400,36.0
36081009500,4.0
36081009600,36.0
36081009700,4.0
36081009800,36.0
36081009900,4.0
36081010000,36.0
36081010100,4.0
36081010200,36.0
36081010300,4.0
36081010400,36.0
36081010500,4.0
36081010600,36.0
36081010701,4.0
36081010800,36.0
36081011000,36.0
36081011100,4.0
36081011200,36.0
36081011300,4.0
36081011400,36.0
36081011500,4.0
36081011600,36.0
36081011700,4.0
36081011800,36.0
36081011900,4.0
36081012000,36.0
36081012100,4.0
36081012200,0.0
36081012301,4.0
36081012400,0.0
36081012500,4.0
36081012601,36.0
36081012602,36.0
36081012800,10.0
36081013000,0.0
36081013200,0.0
36081013400,0.0
36081013500,4.0
36081013600,0.0
36081013700,4.0
36081013800,0.0
36081014000,0.0
36081014100,4.0
36081014201,0.0
36081014202,0.0
36081014300,4.0
36081014400,0.0
36081014500,4.0
36081014700,4.0
36081014800,0.0
36081014900,4.0
36081015000,0.0
36081015100,4.0
36081015200,0.0
36081015300,4.0
36081015400,0.0
36081015500,4.0
36081015600,0.0
36081015700,4.0
36081015801,36.0
36081015802,36.0
36081015900,4.0
36081016100,4.0
36081016300,4.0
36081016400,36.0
36081016600,36.0
36081016800,36.0
36081016900,4.0
36081017000,36.0
36081017101,4.0
36081017102,4.0
36081017200,36.0
36081017400,36.0
36081017600,36.0
36081017800,36.0
36081017901,4.0
36081017902,4.0
36081018000,36.0
36081018101,4.0
36081018102,4.0
36081018200,36.0
36081018300,4.0
36081018401,36.0
36081018402,36.0
36081018501,10.0
36081018502,10.0
36081018600,36.0
36081018700,10.0
36081018800,36.0
36081018900,10.0
36081019000,36.0
36081019200,36.0
36081019400,36.0
36081019600,36.0
36081019800,36.0
36081019901,10.0
36081019902,10.0
36081019903,10.0
36081020200,36.0
36081020400,36.0
36081020500,10.0
36081020600,36.0
36081020800,0.0
36081021200,0.0
36081021400,0.0
36081021601,0.0
36081021602,0.0
36081021603,0.0
36081021900,10.0
36081022001,0.0
36081022002,0.0
36081022900,10.0
36081023000,0.0
36081023200,0.0
36081023501,10.0
36081023502,10.0
36081023600,0.0
36081023800,0.0
36081024000,0.0
36081024300,10.0
36081024500,10.0
36081024600,0.0
36081024700,4.0
36081024900,4.0
36081025100,4.0
36081025301,4.0
36081025302,4.0
36081025401,36.0
36081025402,36.0
36081025500,4.0
36081025700,4.0
36081025800,36.0
36081025900,4.0
36081026000,36.0
36081026100,4.0
36081026200,36.0
36081026300,4.0
36081026400,36.0
36081026501,4.0
36081026502,4.0
36081026600,36.0
36081026700,4.0
36081026901,4.0
36081026902,4.0
36081027000,36.0
36081027101,4.0
36081027102,4.0
36081027200,36.0
36081027301,4.0
36081027302,4.0
36081027400,36.0
36081027500,4.0
36081027600,36.0
36081027701,4.0
36081027702,4.0
36081027800,36.0
36081027900,4.0
36081028000,36.0
36081028100,4.0
36081028200,36.0
36081028300,4.0
36081028400,36.0
36081028500,4.0
36081028700,4.0
36081028801,36.0
36081028802,36.0
36081028803,36.0
36081028900,4.0
36081029100,4.0
36081029300,4.0
36081029400,36.0
36081029500,4.0
36081029700,4.0
36081029900,4.0
36081030600,36.0
36081030903,4.0
36081030904,4.0
36081030905,4.0
36081030906,4.0
36081031700,4.0
36081032000,36.0
36081032700,4.0
36081032800,36.0
36081032900,4.0
36081033000,36.0
36081033100,4.0
36081033401,36.0
36081033403,36.0
36081033404,36.0
36081033405,36.0
36081033700,4.0
36081033900,4.0
36081034700,4.0
36081035100,4.0
36081035200,36.0
36081035300,4.0
36081035700,4.0
36081035800,36.0
36081036100,4.0
36081036300,4.0
36081036500,4.0
36081036600,36.0
36081036700,4.0
36081036800,36.0
36081037100,4.0
36081037300,4.0
36081037501,4.0
36081037502,4.0
36081037600,36.0
36081037700,4.0
36081037900,4.0
36081038100,0.0
36081038301,0.0
36081038302,0.0
36081038400,0.0
36081039400,36.0
36081039800,36.0
36081039901,0.0
36081039902,0.0
36081040000,0.0
36081040101,0.0
36081040102,0.0
36081040200,0.0
36081040301,0.0
36081040302,0.0
36081040400,0.0
36081040501,0.0
36081040502,4.0
36081040701,0.0
36081040702,4.0
36081040901,4.0
36081040902,4.0
36081041100,0.0
36081041300,0.0
36081041400,36.0
36081041500,0.0
36081042400,36.0
36081042600,36.0
36081042700,0.0
36081043200,36.0
36081043400,36.0
36081043701,0.0
36081043702,0.0
36081043900,0.0
36081044000,36.0
36081044301,0.0
36081044302,10.0
36081044400,36.0
36081044601,0.0
36081044602,0.0
36081044800,0.0
36081045000,0.0
36081045200,0.0
36081045400,0.0
36081045500,10.0
36081045600,0.0
36081045700,10.0
36081045800,0.0
36081045900,10.0
36081046000,0.0
36081046100,0.0
36081046200,0.0
36081046300,4.0
36081046400,0.0
36081046500,4.0
36081046600,0.0
36081046700,4.0
36081046800,0.0
36081046901,4.0
36081046902,4.0
36081047000,36.0
36081047100,4.0
36081047200,0.0
36081047300,10.0
36081047500,10.0
36081047600,0.0
36081047801,0.0
36081047802,0.0
36081047900,10.0
36081048000,0.0
36081048100,4.0
36081048200,0.0
36081048301,4.0
36081048302,4.0
36081048400,0.0
36081048500,4.0
36081048900,4.0
36081049201,0.0
36081049202,0.0
36081049301,10.0
36081049302,10.0
36081049500,10.0
36081049600,0.0
36081049700,10.0
36081049900,10.0
36081050000,0.0
36081050201,0.0
36081050202,0.0
36081050400,0.0
36081050500,10.0
36081050600,0.0
36081050700,10.0
36081050800,0.0
36081051000,0.0
36081051100,10.0
36081051200,0.0
36081051300,10.0
36081051500,10.0
36081051600,0.0
36081051700,10.0
36081051800,0.0
36081052000,0.0
36081052100,10.0
36081052200,0.0
36081052400,0.0
36081052500,10.0
36081052600,36.0
36081052800,36.0
36081053000,0.0
36081053100,10.0
36081053200,0.0
36081053401,0.0
36081053501,10.0
36081053502,10.0
36081053601,0.0
36081053800,0.0
36081053901,10.0
36081053902,10.0
36081054000,0.0
36081054200,0.0
36081054500,10.0
36081054700,10.0
36081054800,0.0
36081054900,10.0
36081055100,10.0
36081055200,79.0
36081055300,10.0
36081055400,79.0
36081055500,10.0
36081055600,79.0
36081055700,10.0
36081055800,79.0
36081055900,10.0
36081056000,79.0
36081056100,10.0
36081056200,79.0
36081056400,79.0
36081056500,10.0
36081056600,79.0
36081056700,10.0
36081056800,0.0
36081057700,10.0
36081057900,10.0
36081058000,0.0
36081058100,10.0
36081058200,0.0
36081058300,10.0
36081058500,10.0
36081058700,10.0
36081058900,10.0
36081059000,0.0
36081059100,10.0
36081059200,0.0
36081059300,10.0
36081059400,0.0
36081059501,10.0
36081059502,10.0
36081059600,0.0
36081059800,0.0
36081059900,10.0
36081060000,0.0
36081060100,10.0
36081060300,10.0
36081060600,0.0
36081060701,10.0
36081060800,0.0
36081061000,0.0
36081061200,0.0
36081061301,10.0
36081061302,10.0
36081061400,36.0
36081061601,36.0
36081061602,36.0
36081061800,36.0
36081061900,10.0
36081062000,36.0
36081062100,10.0
36081062200,0.0
36081062300,10.0
36081062400,36.0
36081062500,10.0
36081062600,36.0
36081062700,10.0
36081062900,10.0
36081063000,36.0
36081063200,36.0
36081063301,10.0
36081063302,10.0
36081063500,10.0
36081063700,10.0
36081063800,36.0
36081063900,10.0
36081064101,36.0
36081064102,10.0
36081064500,10.0
36081064600,36.0
36081065000,36.0
36081065401,36.0
36081065402,36.0
36081065501,10.0
36081065600,36.0
36081065702,10.0
36081065703,10.0
36081065900,10.0
36081066000,36.0
36081066100,10.0
36081066301,10.0
36081066302,10.0
36081066401,36.0
36081066402,36.0
36081066403,36.0
36081066404,36.0
36081066501,10.0
36081066701,10.0
36081066900,10.0
36081067100,10.0
36081067700,10.0
36081067900,10.0
36081068000,36.0
36081068200,36.0
36081068300,10.0
36081068700,10.0
36081069000,36.0
36081069300,10.0
36081069400,36.0
36081069500,10.0
36081069701,10.0
36081069702,10.0
36081070300,10.0
36081070700,10.0
36081070900,10.0
36081071100,10.0
36081071303,0.0
36081071304,0.0
36081071305,0.0
36081071306,10.0
36081071600,36.0
36081071701,10.0
36081071702,10.0
36081071900,0.0
36081072100,0.0
36081072300,0.0
36081072900,0.0
36081073100,0.0
36081073700,0.0
36081073900,0.0
36081074100,0.0
36081074300,0.0
36081074500,0.0
36081074700,0.0
36081074900,0.0
36081075701,0.0
36081075702,0.0
36081076901,0.0
36081076902,0.0
36081077300,0.0
36081077500,0.0
36081077902,0.0
36081077903,0.0
36081077904,0.0
36081077905,0.0
36081077906,0.0
36081077907,0.0
36081077908,0.0
36081078800,36.0
36081079000,36.0
36081079200,36.0
36081079300,0.0
36081079701,0.0
36081079702,0.0
36081079900,0.0
36081080301,0.0
36081080302,0.0
36081080900,0.0
36081081400,36.0
36081081800,36.0
36081083700,0.0
36081083800,36.0
36081084000,36.0
36081084500,0.0
36081084601,36.0
36081084602,36.0
36081084901,0.0
36081084902,0.0
36081085300,0.0
36081085500,0.0
36081085700,0.0
36081085900,0.0
36081086100,79.0
36081086300,4.0
36081086400,36.0
36081086500,4.0
36081086900,4.0
36081087100,0.0
36081088400,36.0
36081088902,4.0
36081088903,4.0
36081089201,36.0
36081089202,36.0
36081090700,4.0
36081091602,36.0
36081091603,47.0
36081091604,36.0
36081091800,36.0
36081091900,4.0
36081092200,36.0
36081092500,4.0
36081092800,36.0
36081092900,4.0
36081093401,36.0
36081093402,36.0
36081093800,36.0
36081093900,4.0
36081094201,36.0
36081094202,36.0
36081094203,36.0
36081094500,4.0
36081094700,4.0
36081095400,36.0
36081096400,36.0
36081097202,36.0
36081097204,36.0
36081097205,36.0
36081097206,36.0
36081097207,36.0
36081097300,4.0
36081098100,79.0
36081098700,79.0
36081099100,4.0
36081099200,36.0
36081099701,79.0
36081099703,79.0
36081099704,79.0
36081099705,79.0
36081099801,36.0
36081099802,36.0
36081099900,79.0
36081100801,36.0
36081100803,36.0
36081100804,36.0
36081101002,36.0
36081101003,36.0
36081101004,36.0
36081101700,79.0
36081102900,4.0
36081103201,36.0
36081103202,36.0
36081103300,79.0
36081103900,4.0
36081104700,4.0
36081105900,79.0
36081107201,36.0
36081107202,36.0
36081108500,79.0
36081109300,79.0
36081109700,79.0
36081109900,79.0
36081111300,79.0
36081112300,79.0
36081112900,79.0
36081113300,79.0
36081113900,79.0
36081114100,79.0
36081114700,79.0
36081115100,79.0
36081115500,79.0
36081115700,79.0
36081115900,4.0
36081116100,4.0
36081116301,4.0
36081116302,79.0
36081116700,79.0
36081117100,79.0
36081117500,79.0
36081118100,79.0
36081118500,79.0
36081118700,79.0
36081118900,79.0
36081119100,79.0
36081119300,79.0
36081119500,79.0
36081119900,79.0
36081120100,79.0
36081120300,0.0
36081120500,79.0
36081120701,79.0
36081120702,0.0
36081121100,0.0
36081121500,0.0
36081122300,0.0
36081122702,0.0
36081122703,0.0
36081122704,0.0
36081124100,0.0
36081124700,0.0
36081125700,0.0
36081126500,0.0
36081126700,0.0
36081127700,0.0
36081128300,0.0
36081129102,79.0
36081129103,79.0
36081129104,79.0
36081130100,79.0
36081133300,0.0
36081133900,0.0
36081134100,0.0
36081134701,0.0
36081134702,79.0
36081136700,0.0
36081137700,0.0
36081138501,79.0
36081138502,79.0
36081139900,79.0
36081140300,79.0
36081140901,79.0
36081140902,79.0
36081141700,0.0
36081142900,79.0
36081143500,79.0
36081144100,79.0
36081144700,79.0
36081145101,79.0
36081145102,79.0
36081145900,79.0
36081146300,79.0
36081146700,79.0
36081147100,79.0
36081147900,79.0
36081148300,79.0
36081150701,79.0
36081150702,79.0
36081152901,79.0
36081152902,79.0
36081155101,79.0
36081155103,79.0
36081155104,79.0
36081156700,79.0
36081157101,79.0
36081157102,79.0
36081157901,79.0
36081157902,79.0
36081157903,79.0
36081161700,79.0
36081162100,79.0
36083040100,61.0
36083040200,61.0
36083040300,55.0
36083040400,55.0
36083040500,55.0
36083040600,55.0
36083040701,55.0
36083040702,55.0
36083040800,55.0
36083040900,55.0
36083041000,61.0
36083041101,61.0
36083041102,61.0
36083041200,61.0
36083041300,61.0
36083041400,61.0
36083051500,55.0
36083051601,55.0
36083051602,61.0
36083051701,61.0
36083051702,61.0
36083051800,61.0
36083051901,61.0
36083051902,61.0
36083052002,61.0
36083052003,61.0
36083052004,61.0
36083052101,61.0
36083052102,61.0
36083052103,61.0
36083052201,61.0
36083052203,61.0
36083052204,61.0
36083052301,61.0
36083052303,61.0
36083052305,61.0
36083052306,61.0
36083052402,61.0
36083052405,55.0
36083052406,61.0
36083052407,61.0
36083052408,55.0
36083052501,61.0
36083052502,61.0
36083052503,55.0
36083052601,61.0
36083052602,61.0
36083052603,61.0
36085000300,44.0
36085000600,44.0
36085000700,44.0
36085000800,44.0
36085000900,44.0
36085001100,44.0
36085001700,44.0
36085001800,44.0
36085002001,44.0
36085002002,44.0
36085002100,44.0
36085002700,44.0
36085002900,44.0
36085003300,44.0
36085003600,44.0
36085003900,44.0
36085004001,44.0
36085004002,44.0
36085004003,44.0
36085004004,44.0
36085004700,44.0
36085005000,44.0
36085005901,44.0
36085005902,44.0
36085006400,44.0
36085006700,44.0
36085007001,44.0
36085007002,44.0
36085007400,44.0
36085007500,44.0
36085007700,44.0
36085008100,44.0
36085009601,44.0
36085009602,44.0
36085009701,44.0
36085009702,44.0
36085010500,44.0
36085011201,44.0
36085011203,44.0
36085011204,44.0
36085011401,44.0
36085011402,44.0
36085012100,44.0
36085012200,44.0
36085012500,44.0
36085012804,44.0
36085012805,44.0
36085012806,44.0
36085013201,44.0
36085013203,44.0
36085013204,44.0
36085013301,44.0
36085013302,44.0
36085013400,44.0
36085013800,44.0
36085014100,44.0
36085014604,44.0
36085014605,44.0
36085014606,44.0
36085014607,44.0
36085014608,44.0
36085014700,44.0
36085015100,44.0
36085015400,44.0
36085015601,44.0
36085015602,44.0
36085015603,44.0
36085016901,44.0
36085017005,44.0
36085017007,44.0
36085017009,44.0
36085017011,44.0
36085017012,44.0
36085017013,44.0
36085017014,44.0
36085017015,44.0
36085017016,44.0
36085017300,44.0
36085017600,44.0
36085017701,44.0
36085017702,44.0
36085018100,44.0
36085018701,44.0
36085018703,44.0
36085018704,44.0
36085018901,44.0
36085018902,44.0
36085019700,44.0
36085019800,44.0
36085020100,44.0
36085020701,44.0
36085020702,44.0
36085020803,44.0
36085020804,44.0
36085020805,44.0
36085020806,44.0
36085021300,44.0
36085022300,44.0
36085022601,44.0
36085022602,44.0
36085022801,44.0
36085022802,44.0
36085023100,44.0
36085023900,44.0
36085024401,44.0
36085024402,44.0
36085024700,44.0
36085024800,44.0
36085025100,44.0
36085027301,44.0
36085027302,44.0
36085027702,44.0
36085027704,44.0
36085027705,44.0
36085027706,44.0
36085027900,44.0
36085029102,44.0
36085029104,44.0
36085029105,44.0
36085029106,44.0
36085030301,44.0
36085030302,44.0
36085031901,44.0
36085031902,44.0
36085032300,44.0
36087010101,56.0
36087010102,56.0
36087010200,56.0
36087010501,56.0
36087010503,56.0
36087010504,56.0
36087010601,56.0
36087010602,56.0
36087010701,56.0
36087010702,56.0
36087010703,56.0
36087010801,56.0
36087010802,56.0
36087010803,56.0
36087010804,56.0
36087010901,56.0
36087010902,56.0
36087011000,63.0
36087011101,63.0
36087011102,63.0
36087011200,56.0
36087011302,56.0
36087011303,56.0
36087011304,56.0
36087011305,56.0
36087011401,56.0
36087011403,56.0
36087011404,56.0
36087011405,56.0
36087011505,56.0
36087011506,56.0
36087011507,56.0
36087011508,56.0
36087011509,56.0
36087011510,56.0
36087011511,56.0
36087011512,56.0
36087011601,56.0
36087011602,56.0
36087011603,56.0
36087011700,56.0
36087011800,56.0
36087011901,56.0
36087011902,56.0
36087012000,56.0
36087012107,56.0
36087012108,56.0
36087012109,56.0
36087012110,56.0
36087012111,56.0
36087012112,56.0
36087012113,56.0
36087012114,56.0
36087012115,56.0
36087012116,56.0
36087012203,56.0
36087012204,56.0
36087012205,56.0
36087012206,56.0
36087012301,56.0
36087012302,56.0
36087012401,56.0
36087012403,56.0
36087012404,56.0
36087012503,56.0
36087012504,56.0
36087012505,56.0
36087012506,56.0
36087012600,56.0
36087012700,56.0
36087012800,56.0
36087013001,56.0
36087013002,56.0
36087013003,56.0
36087013101,63.0
36087013102,63.0
36087013200,63.0
36087013300,56.0
36087013401,56.0
36087013402,56.0
36089490100,54.0
36089490200,54.0
36089490300,58.0
36089490400,54.0
36089490500,54.0
36089490600,54.0
36089490700,58.0
36089490800,58.0
36089490900,58.0
36089491000,54.0
36089491100,54.0
36089491200,58.0
36089491300,54.0
36089491400,54.0
36089491500,54.0
36089491600,54.0
36089491700,54.0
36089491800,54.0
36089491900,54.0
36089492000,54.0
36089492100,54.0
36089492301,58.0
36089492302,58.0
36089492401,58.0
36089492501,58.0
36089492600,54.0
36089492700,54.0
36089492800,54.0
36089492900,54.0
36089493000,58.0
36091060102,61.0
36091060103,55.0
36091060104,61.0
36091060200,61.0
36091060301,55.0
36091060400,55.0
36091060501,55.0
36091060504,55.0
36091060505,55.0
36091060506,55.0
36091060507,55.0
36091060601,55.0
36091060602,55.0
36091060703,55.0
36091060704,61.0
36091060705,61.0
36091060706,61.0
36091060800,61.0
36091060901,61.0
36091060902,61.0
36091061001,55.0
36091061002,55.0
36091061101,55.0
36091061102,55.0
36091061201,55.0
36091061202,55.0
36091061301,61.0
36091061303,55.0
36091061304,55.0
36091061305,55.0
36091061401,55.0
36091061403,61.0
36091061404,55.0
36091061500,55.0
36091061600,55.0
36091061701,61.0
36091061702,55.0
36091061800,61.0
36091061904,61.0
36091061905,61.0
36091061906,61.0
36091061907,61.0
36091062001,61.0
36091062002,61.0
36091062100,61.0
36091062200,61.0
36091062300,61.0
36091062404,61.0
36091062406,61.0
36091062407,61.0
36091062408,61.0
36091062409,61.0
36091062410,61.0
36091062501,61.0
36091062503,61.0
36091062505,61.0
36091062506,61.0
36091062507,61.0
36091062508,61.0
36091062509,55.0
36091062601,55.0
36091062602,61.0
36091062700,61.0
36091062800,61.0
36091062900,55.0
36093020101,55.0
36093020102,55.0
36093020200,55.0
36093020300,55.0
36093020500,61.0
36093020600,61.0
36093020700,61.0
36093020800,55.0
36093020900,55.0
36093021001,55.0
36093021002,55.0
36093021200,55.0
36093021400,55.0
36093021500,55.0
36093021600,55.0
36093021700,55.0
36093021801,55.0
36093021802,55.0
36093031901,61.0
36093031902,61.0
36093032000,61.0
36093032101,61.0
36093032102,61.0
36093032200,61.0
36093032300,55.0
36093032402,61.0
36093032403,55.0
36093032404,61.0
36093032502,55.0
36093032503,55.0
36093032504,55.0
36093032601,55.0
36093032602,55.0
36093032700,55.0
36093032901,55.0
36093032902,55.0
36093033002,55.0
36093033003,55.0
36093033004,55.0
36093033101,55.0
36093033102,55.0
36093033200,55.0
36093033300,55.0
36093033400,55.0
36093033500,55.0
36095740100,57.0
36095740200,57.0
36095740300,57.0
36095740400,57.0
36095740500,57.0
36095740600,57.0
36095740700,57.0
36095740800,57.0
36097950100,80.0
36097950200,80.0
36097950300,80.0
36097950400,80.0
36097950500,80.0
36099950100,80.0
36099950200,80.0
36099950300,80.0
36099950400,80.0
36099950500,80.0
36099950600,80.0
36099950700,80.0
36099950801,80.0
36099950802,80.0
36099950900,80.0
36099951000,80.0
36101960100,80.0
36101960200,80.0
36101960300,80.0
36101960400,80.0
36101960500,80.0
36101960600,80.0
36101960700,80.0
36101960800,80.0
36101960900,80.0
36101961000,80.0
36101961100,80.0
36101961200,80.0
36101961300,80.0
36101961400,80.0
36101961500,80.0
36101961600,80.0
36101961700,80.0
36101961800,80.0
36101961900,80.0
36101962000,80.0
36101962100,80.0
36101962200,80.0
36101962301,80.0
36101962302,80.0
36101962400,80.0
36101962500,80.0
36101962600,80.0
36101962700,80.0
36101962800,80.0
36101962900,80.0
36101963000,80.0
36103110101,79.0
36103110103,78.0
36103110104,79.0
36103110200,79.0
36103110300,78.0
36103110401,78.0
36103110402,78.0
36103110501,78.0
36103110502,78.0
36103110601,78.0
36103110602,78.0
36103110801,78.0
36103110803,78.0
36103110901,78.0
36103110902,78.0
36103111001,78.0
36103111002,78.0
36103111101,78.0
36103111102,78.0
36103111103,78.0
36103111201,78.0
36103111202,78.0
36103111300,78.0
36103111401,78.0
36103111402,78.0
36103111503,78.0
36103111504,78.0
36103111506,78.0
36103111507,78.0
36103111508,78.0
36103111601,78.0
36103111602,78.0
36103111701,78.0
36103111703,78.0
36103111704,78.0
36103111801,78.0
36103111802,78.0
36103111803,78.0
36103111804,78.0
36103111900,79.0
36103112001,78.0
36103112002,78.0
36103112102,78.0
36103112103,78.0
36103112104,78.0
36103112204,78.0
36103112211,78.0
36103112212,78.0
36103112213,78.0
36103112215,79.0
36103112216,78.0
36103112217,78.0
36103112218,79.0
36103112219,78.0
36103112220,78.0
36103122300,78.0
36103122405,78.0
36103122406,78.0
36103122407,78.0
36103122408,78.0
36103122501,78.0
36103122502,78.0
36103122602,78.0
36103122603,32.0
36103122604,78.0
36103122605,78.0
36103122704,78.0
36103122705,78.0
36103122706,78.0
36103122707,78.0
36103122801,78.0
36103122802,78.0
36103122901,32.0
36103122902,32.0
36103123001,32.0
36103123002,78.0
36103123101,32.0
36103123102,32.0
36103123201,78.0
36103123203,32.0
36103123204,32.0
36103123303,32.0
36103123304,32.0
36103123401,32.0
36103123403,78.0
36103123404,32.0
36103123500,32.0
36103123600,32.0
36103123701,32.0
36103123703,32.0
36103123704,32.0
36103123801,32.0
36103123802,32.0
36103123900,32.0
36103124001,32.0
36103124002,32.0
36103124101,32.0
36103124102,32.0
36103124200,32.0
36103124301,78.0
