GEOID,District0
36067012900,45.0
36067013000,45.0
36067013100,45.0
36067013200,45.0
36067013300,45.0
36067013400,45.0
36067013500,45.0
36067013600,45.0
36067013701,45.0
36067013800,45.0
36067013900,45.0
36067014000,45.0
36067014200,45.0
36067014300,45.0
36067014400,45.0
36067014500,45.0
36067014600,45.0
36067014700,45.0
36067014800,45.0
36067014900,61.0
36067015000,61.0
36067015100,45.0
36067015201,61.0
36067015202,61.0
36067015203,61.0
36067015400,61.0
36067015500,61.0
36067015601,61.0
36067015602,61.0
36067015701,61.0
36067015702,61.0
36067015800,45.0
36067016001,45.0
36067016002,45.0
36067016100,45.0
36067016200,45.0
36067016300,45.0
36067016400,45.0
36067016501,45.0
36067016502,45.0
36067016600,45.0
36067016700,45.0
36067016801,45.0
36067016802,45.0
36067016901,61.0
36067016902,61.0
36067940000,45.0
36069050101,46.0
36069050103,46.0
36069050104,46.0
36069050105,46.0
36069050106,46.0
36069050203,46.0
36069050204,46.0
36069050205,46.0
36069050206,46.0
36069050302,46.0
36069050303,46.0
36069050304,46.0
36069050401,45.0
36069050402,46.0
36069050501,46.0
36069050502,46.0
36069050601,46.0
36069050603,46.0
36069050604,46.0
36069050800,46.0
36069050900,46.0
36069051001,46.0
36069051101,46.0
36069051102,46.0
36069051200,46.0
36069051301,46.0
36069051302,46.0
36069051400,45.0
36069051501,45.0
36069051502,45.0
36069051600,45.0
36069051700,45.0
36069051801,45.0
36069051900,45.0
36069052001,50.0
36069052002,46.0
36069052003,46.0
36069052101,46.0
36069052102,46.0
36069052200,50.0
36071000100,98.0
36071000200,98.0
36071000301,98.0
36071000302,98.0
36071000400,98.0
36071000501,98.0
36071000502,98.0
36071000600,98.0
36071001100,98.0
36071001200,98.0
36071001300,98.0
36071001500,98.0
36071001601,98.0
36071001602,98.0
36071002100,98.0
36071002200,98.0
36071002300,98.0
36071010101,98.0
36071010102,98.0
36071010200,98.0
36071010300,98.0
36071010400,98.0
36071010501,98.0
36071010502,98.0
36071010601,98.0
36071010602,98.0
36071010701,98.0
36071010702,98.0
36071010801,98.0
36071010802,98.0
36071010901,98.0
36071010902,98.0
36071011000,98.0
36071011101,98.0
36071011102,98.0
36071011200,98.0
36071011301,98.0
36071011302,98.0
36071011400,98.0
36071011500,98.0
36071011601,98.0
36071011602,98.0
36071011701,98.0
36071011702,98.0
36071011801,98.0
36071011802,98.0
36071011900,98.0
36071012100,98.0
36071012200,98.0
36071012300,98.0
36071012601,98.0
36071012602,98.0
36071012700,98.0
36071012800,98.0
36071012900,98.0
36071013000,98.0
36071013100,91.0
36071013201,91.0
36071013202,98.0
36071013301,98.0
36071013302,98.0
36071013400,98.0
36071013500,91.0
36071013600,91.0
36071013700,91.0
36071013800,91.0
36071013900,91.0
36071014101,98.0
36071014102,91.0
36071014201,98.0
36071014202,91.0
36071014301,98.0
36071014302,91.0
36071014400,98.0
36071014501,98.0
36071014502,98.0
36071014601,98.0
36071014602,98.0
36071014700,98.0
36071014801,98.0
36071014802,91.0
36071014900,91.0
36071015003,91.0
36071015005,98.0
36071015007,98.0
36071015008,98.0
36071015009,98.0
36071015010,98.0
36071015100,98.0
36071015201,98.0
36071015202,91.0
36071015203,98.0
36073040200,50.0
36073040300,50.0
36073040400,50.0
36073040500,50.0
36073040601,50.0
36073040602,50.0
36073040603,50.0
36073040701,50.0
36073040702,50.0
36073040801,50.0
36073040802,50.0
36073401200,50.0
36073401300,50.0
36075020101,45.0
36075020102,61.0
36075020201,45.0
36075020202,45.0
36075020301,45.0
36075020303,45.0
36075020304,45.0
36075020400,45.0
36075020501,45.0
36075020502,45.0
36075020503,45.0
36075020600,45.0
36075020703,45.0
36075020704,45.0
36075020705,45.0
36075020706,45.0
36075020707,45.0
36075020800,45.0
36075020901,45.0
36075020903,45.0
36075020904,45.0
36075020905,45.0
36075021001,45.0
36075021002,45.0
36075021003,45.0
36075021101,45.0
36075021102,45.0
36075021103,45.0
36075021104,45.0
36075021201,45.0
36075021202,45.0
36075021203,45.0
36075021300,45.0
36075021401,45.0
36075021402,45.0
36075021501,45.0
36075021503,45.0
36075021504,45.0
36075021505,45.0
36075021601,45.0
36075021602,45.0
36075021603,45.0
36075021604,45.0
36075021605,45.0
36077590101,61.0
36077590102,97.0
36077590201,97.0
36077590202,61.0
36077590301,61.0
36077590302,61.0
36077590401,97.0
36077590402,97.0
36077590500,97.0
36077590600,97.0
36077590701,97.0
36077590702,97.0
36077590800,97.0
36077590900,97.0
36077591000,97.0
36077591100,97.0
36077591401,97.0
36077591402,97.0
36077591500,97.0
36077591601,97.0
36077591602,97.0
36077591700,97.0
36079010100,91.0
36079010201,91.0
36079010202,91.0
36079010300,91.0
36079010400,91.0
36079010500,91.0
36079010600,91.0
36079010700,91.0
36079010800,91.0
36079010901,91.0
36079010902,91.0
36079011000,91.0
36079011100,91.0
36079011201,91.0
36079011202,91.0
36079011300,91.0
36079011400,91.0
36079011501,91.0
36079011502,91.0
36079011600,91.0
36079011700,91.0
36079011801,91.0
36079011802,91.0
36079011900,91.0
36081000101,21.0
36081000102,21.0
36081000103,21.0
36081000104,21.0
36081000200,71.0
36081000400,71.0
36081000600,71.0
36081000701,21.0
36081000702,21.0
36081000800,70.0
36081001000,70.0
36081001200,70.0
36081001400,70.0
36081001600,70.0
36081001800,64.0
36081001901,21.0
36081001902,21.0
36081001903,21.0
36081002000,64.0
36081002200,64.0
36081002400,64.0
36081002500,21.0
36081002600,64.0
36081002800,64.0
36081003000,64.0
36081003100,21.0
36081003200,64.0
36081003301,21.0
36081003302,21.0
36081003400,70.0
36081003600,70.0
36081003700,21.0
36081003800,70.0
36081003900,21.0
36081004001,70.0
36081004002,70.0
36081004200,70.0
36081004300,21.0
36081004401,70.0
36081004500,21.0
36081004700,21.0
36081005000,70.0
36081005100,21.0
36081005200,70.0
36081005300,21.0
36081005400,70.0
36081005500,21.0
36081005700,21.0
36081005800,70.0
36081005900,21.0
36081006100,21.0
36081006201,70.0
36081006202,70.0
36081006300,26.0
36081006501,26.0
36081006502,26.0
36081006900,26.0
36081007100,26.0
36081007300,26.0
36081007500,21.0
36081007700,21.0
36081007900,21.0
36081008100,21.0
36081008300,26.0
36081008500,21.0
36081008600,70.0
36081008700,26.0
36081008800,70.0
36081009100,26.0
36081009400,64.0
36081009500,26.0
36081009600,64.0
36081009700,26.0
36081009800,64.0
36081009900,26.0
36081010000,64.0
36081010100,26.0
36081010200,64.0
36081010300,26.0
36081010400,64.0
36081010500,26.0
36081010600,64.0
36081010701,26.0
36081010800,64.0
36081011000,64.0
36081011100,26.0
36081011200,64.0
36081011300,26.0
36081011400,64.0
36081011500,26.0
36081011600,64.0
36081011700,26.0
36081011800,64.0
36081011900,26.0
36081012000,64.0
36081012100,26.0
36081012200,64.0
36081012301,26.0
36081012400,64.0
36081012500,26.0
36081012601,64.0
36081012602,64.0
36081012800,64.0
36081013000,65.0
36081013200,65.0
36081013400,65.0
36081013500,26.0
36081013600,65.0
36081013700,26.0
36081013800,65.0
36081014000,65.0
36081014100,26.0
36081014201,65.0
36081014202,65.0
36081014300,26.0
36081014400,65.0
36081014500,26.0
36081014700,26.0
36081014800,65.0
36081014900,26.0
36081015000,65.0
36081015100,26.0
36081015200,65.0
36081015300,21.0
36081015400,65.0
36081015500,21.0
36081015600,64.0
36081015700,21.0
36081015801,65.0
36081015802,64.0
36081015900,21.0
36081016100,21.0
36081016300,21.0
36081016400,64.0
36081016600,64.0
36081016800,64.0
36081016900,21.0
36081017000,64.0
36081017101,21.0
36081017102,21.0
36081017200,64.0
36081017400,64.0
36081017600,64.0
36081017800,64.0
36081017901,21.0
36081017902,21.0
36081018000,64.0
36081018101,21.0
36081018102,21.0
36081018200,64.0
36081018300,21.0
36081018401,64.0
36081018402,64.0
36081018501,21.0
36081018502,21.0
36081018600,64.0
36081018700,21.0
36081018800,64.0
36081018900,21.0
36081019000,64.0
36081019200,64.0
36081019400,64.0
36081019600,64.0
36081019800,65.0
36081019901,21.0
36081019902,21.0
36081019903,21.0
36081020200,65.0
36081020400,65.0
36081020500,21.0
36081020600,65.0
36081020800,65.0
36081021200,65.0
36081021400,65.0
36081021601,65.0
36081021602,65.0
36081021603,65.0
36081021900,1.0
36081022001,65.0
36081022002,65.0
36081022900,1.0
36081023000,65.0
36081023200,65.0
36081023501,21.0
36081023502,21.0
36081023600,65.0
36081023800,65.0
36081024000,65.0
36081024300,1.0
36081024500,1.0
36081024600,65.0
36081024700,1.0
36081024900,1.0
36081025100,1.0
36081025301,21.0
36081025302,21.0
36081025401,65.0
36081025402,65.0
36081025500,21.0
36081025700,1.0
36081025800,64.0
36081025900,1.0
36081026000,65.0
36081026100,1.0
36081026200,64.0
36081026300,1.0
36081026400,64.0
36081026501,1.0
36081026502,1.0
36081026600,64.0
36081026700,1.0
36081026901,1.0
36081026902,1.0
36081027000,64.0
36081027101,1.0
36081027102,1.0
36081027200,64.0
36081027301,1.0
36081027302,1.0
36081027400,64.0
36081027500,1.0
36081027600,64.0
36081027701,1.0
36081027702,26.0
36081027800,64.0
36081027900,1.0
36081028000,64.0
36081028100,1.0
36081028200,64.0
36081028300,1.0
36081028400,64.0
36081028500,1.0
36081028700,1.0
36081028801,64.0
36081028802,64.0
36081028803,64.0
36081028900,1.0
36081029100,1.0
36081029300,1.0
36081029400,64.0
36081029500,21.0
36081029700,26.0
36081029900,26.0
36081030600,64.0
36081030903,26.0
36081030904,26.0
36081030905,26.0
36081030906,1.0
36081031700,26.0
36081032000,64.0
36081032700,26.0
36081032800,64.0
36081032900,26.0
36081033000,64.0
36081033100,26.0
36081033401,64.0
36081033403,64.0
36081033404,64.0
36081033405,64.0
36081033700,26.0
36081033900,26.0
36081034700,26.0
36081035100,26.0
36081035200,64.0
36081035300,26.0
36081035700,26.0
36081035800,64.0
36081036100,1.0
36081036300,1.0
36081036500,1.0
36081036600,64.0
36081036700,1.0
36081036800,64.0
36081037100,1.0
36081037300,1.0
36081037501,1.0
36081037502,1.0
36081037600,64.0
36081037700,1.0
36081037900,1.0
36081038100,1.0
36081038301,1.0
36081038302,1.0
36081038400,64.0
36081039400,64.0
36081039800,64.0
36081039901,1.0
36081039902,1.0
36081040000,64.0
36081040101,1.0
36081040102,1.0
36081040200,64.0
36081040301,1.0
36081040302,1.0
36081040400,64.0
36081040501,1.0
36081040502,1.0
36081040701,1.0
36081040702,1.0
36081040901,1.0
36081040902,1.0
36081041100,1.0
36081041300,1.0
36081041400,64.0
36081041500,1.0
36081042400,64.0
36081042600,64.0
36081042700,1.0
36081043200,64.0
36081043400,64.0
36081043701,1.0
36081043702,1.0
36081043900,1.0
36081044000,65.0
36081044301,1.0
36081044302,1.0
36081044400,65.0
36081044601,65.0
36081044602,65.0
36081044800,65.0
36081045000,65.0
36081045200,65.0
36081045400,65.0
36081045500,1.0
36081045600,65.0
36081045700,1.0
36081045800,65.0
36081045900,1.0
36081046000,65.0
36081046100,1.0
36081046200,65.0
36081046300,1.0
36081046400,65.0
36081046500,1.0
36081046600,65.0
36081046700,1.0
36081046800,65.0
36081046901,1.0
36081046902,1.0
36081047000,65.0
36081047100,1.0
36081047200,65.0
36081047300,1.0
36081047500,1.0
36081047600,65.0
36081047801,65.0
36081047802,65.0
36081047900,1.0
36081048000,65.0
36081048100,1.0
36081048200,65.0
36081048301,1.0
36081048302,1.0
36081048400,65.0
36081048500,1.0
36081048900,1.0
36081049201,65.0
36081049202,65.0
36081049301,1.0
36081049302,1.0
36081049500,1.0
36081049600,65.0
36081049700,1.0
36081049900,1.0
36081050000,65.0
36081050201,65.0
36081050202,65.0
36081050400,64.0
36081050500,1.0
36081050600,65.0
36081050700,1.0
36081050800,65.0
36081051000,65.0
36081051100,1.0
36081051200,65.0
36081051300,1.0
36081051500,1.0
36081051600,64.0
36081051700,1.0
36081051800,65.0
36081052000,65.0
36081052100,1.0
36081052200,64.0
36081052400,64.0
36081052500,1.0
36081052600,64.0
36081052800,64.0
36081053000,64.0
36081053100,1.0
36081053200,65.0
36081053401,64.0
36081053501,1.0
36081053502,1.0
36081053601,64.0
36081053800,64.0
36081053901,21.0
36081053902,1.0
36081054000,65.0
36081054200,65.0
36081054500,1.0
36081054700,1.0
36081054800,65.0
36081054900,1.0
36081055100,1.0
36081055200,65.0
36081055300,1.0
36081055400,65.0
36081055500,1.0
36081055600,65.0
36081055700,1.0
36081055800,65.0
36081055900,1.0
36081056000,65.0
36081056100,1.0
36081056200,65.0
36081056400,65.0
36081056500,1.0
36081056600,65.0
36081056700,1.0
36081056800,65.0
36081057700,1.0
36081057900,1.0
36081058000,64.0
36081058100,1.0
36081058200,64.0
36081058300,1.0
36081058500,1.0
36081058700,1.0
36081058900,1.0
36081059000,64.0
36081059100,1.0
36081059200,64.0
36081059300,1.0
36081059400,64.0
36081059501,1.0
36081059502,1.0
36081059600,64.0
36081059800,64.0
36081059900,1.0
36081060000,64.0
36081060100,1.0
36081060300,1.0
36081060600,64.0
36081060701,1.0
36081060800,64.0
36081061000,64.0
36081061200,64.0
36081061301,1.0
36081061302,1.0
36081061400,64.0
36081061601,64.0
36081061602,64.0
36081061800,64.0
36081061900,1.0
36081062000,64.0
36081062100,1.0
36081062200,64.0
36081062300,1.0
36081062400,64.0
36081062500,1.0
36081062600,64.0
36081062700,1.0
36081062900,1.0
36081063000,64.0
36081063200,64.0
36081063301,1.0
36081063302,1.0
36081063500,1.0
36081063700,1.0
36081063800,64.0
36081063900,1.0
36081064101,64.0
36081064102,1.0
36081064500,1.0
36081064600,64.0
36081065000,64.0
36081065401,64.0
36081065402,64.0
36081065501,1.0
36081065600,64.0
36081065702,1.0
36081065703,1.0
36081065900,1.0
36081066000,64.0
36081066100,1.0
36081066301,1.0
36081066302,1.0
36081066401,64.0
36081066402,64.0
36081066403,64.0
36081066404,64.0
36081066501,1.0
36081066701,1.0
36081066900,1.0
36081067100,1.0
36081067700,1.0
36081067900,1.0
36081068000,64.0
36081068200,64.0
36081068300,1.0
36081068700,1.0
36081069000,64.0
36081069300,1.0
36081069400,64.0
36081069500,1.0
36081069701,1.0
36081069702,1.0
36081070300,1.0
36081070700,1.0
36081070900,1.0
36081071100,1.0
36081071303,1.0
36081071304,1.0
36081071305,1.0
36081071306,1.0
36081071600,64.0
36081071701,1.0
36081071702,1.0
36081071900,1.0
36081072100,1.0
36081072300,1.0
36081072900,1.0
36081073100,1.0
36081073700,1.0
36081073900,1.0
36081074100,1.0
36081074300,1.0
36081074500,1.0
36081074700,1.0
36081074900,1.0
36081075701,1.0
36081075702,1.0
36081076901,1.0
36081076902,1.0
36081077300,1.0
36081077500,65.0
36081077902,65.0
36081077903,65.0
36081077904,65.0
36081077905,65.0
36081077906,65.0
36081077907,65.0
36081077908,65.0
36081078800,64.0
36081079000,64.0
36081079200,64.0
36081079300,1.0
36081079701,65.0
36081079702,1.0
36081079900,65.0
36081080301,1.0
36081080302,1.0
36081080900,1.0
36081081400,64.0
36081081800,64.0
36081083700,65.0
36081083800,64.0
36081084000,64.0
36081084500,65.0
36081084601,64.0
36081084602,64.0
36081084901,1.0
36081084902,1.0
36081085300,1.0
36081085500,1.0
36081085700,65.0
36081085900,65.0
36081086100,65.0
36081086300,1.0
36081086400,64.0
36081086500,1.0
36081086900,1.0
36081087100,1.0
36081088400,70.0
36081088902,65.0
36081088903,65.0
36081089201,70.0
36081089202,70.0
36081090700,26.0
36081091602,70.0
36081091603,70.0
36081091604,70.0
36081091800,70.0
36081091900,26.0
36081092200,70.0
36081092500,26.0
36081092800,70.0
36081092900,26.0
36081093401,70.0
36081093402,70.0
36081093800,70.0
36081093900,26.0
36081094201,70.0
36081094202,70.0
36081094203,70.0
36081094500,65.0
36081094700,26.0
36081095400,70.0
36081096400,70.0
36081097202,70.0
36081097204,70.0
36081097205,70.0
36081097206,70.0
36081097207,70.0
36081097300,65.0
36081098100,65.0
36081098700,65.0
36081099100,65.0
36081099200,70.0
36081099701,65.0
36081099703,65.0
36081099704,65.0
36081099705,65.0
36081099801,70.0
36081099802,70.0
36081099900,65.0
36081100801,70.0
36081100803,70.0
36081100804,70.0
36081101002,70.0
36081101003,70.0
36081101004,70.0
36081101700,65.0
36081102900,65.0
36081103201,70.0
36081103202,70.0
36081103300,65.0
36081103900,65.0
36081104700,65.0
36081105900,65.0
36081107201,70.0
36081107202,70.0
36081108500,65.0
36081109300,65.0
36081109700,65.0
36081109900,65.0
36081111300,65.0
36081112300,65.0
36081112900,65.0
36081113300,65.0
36081113900,65.0
36081114100,65.0
36081114700,65.0
36081115100,65.0
36081115500,65.0
36081115700,65.0
36081115900,65.0
36081116100,65.0
36081116301,65.0
36081116302,65.0
36081116700,65.0
36081117100,65.0
36081117500,65.0
36081118100,65.0
36081118500,65.0
36081118700,65.0
36081118900,65.0
36081119100,65.0
36081119300,65.0
36081119500,65.0
36081119900,65.0
36081120100,65.0
36081120300,65.0
36081120500,65.0
36081120701,65.0
36081120702,65.0
36081121100,65.0
36081121500,65.0
36081122300,65.0
36081122702,65.0
36081122703,65.0
36081122704,65.0
36081124100,65.0
36081124700,65.0
36081125700,65.0
36081126500,65.0
36081126700,65.0
36081127700,65.0
36081128300,65.0
36081129102,65.0
36081129103,65.0
36081129104,65.0
36081130100,65.0
36081133300,65.0
36081133900,65.0
36081134100,65.0
36081134701,65.0
36081134702,65.0
36081136700,65.0
36081137700,65.0
36081138501,65.0
36081138502,65.0
36081139900,65.0
36081140300,65.0
36081140901,65.0
36081140902,65.0
36081141700,65.0
36081142900,65.0
36081143500,65.0
36081144100,65.0
36081144700,65.0
36081145101,65.0
36081145102,65.0
36081145900,65.0
36081146300,65.0
36081146700,65.0
36081147100,65.0
36081147900,65.0
36081148300,65.0
36081150701,65.0
36081150702,65.0
36081152901,65.0
36081152902,65.0
36081155101,65.0
36081155103,65.0
36081155104,65.0
36081156700,65.0
36081157101,65.0
36081157102,65.0
36081157901,64.0
36081157902,64.0
36081157903,64.0
36081161700,65.0
36081162100,65.0
36083040100,60.0
36083040200,97.0
36083040300,97.0
36083040400,97.0
36083040500,97.0
36083040600,97.0
36083040701,97.0
36083040702,97.0
36083040800,97.0
36083040900,97.0
36083041000,97.0
36083041101,97.0
36083041102,97.0
36083041200,97.0
36083041300,97.0
36083041400,97.0
36083051500,97.0
36083051601,97.0
36083051602,97.0
36083051701,60.0
36083051702,60.0
36083051800,60.0
36083051901,60.0
36083051902,60.0
36083052002,97.0
36083052003,97.0
36083052004,97.0
36083052101,97.0
36083052102,97.0
36083052103,97.0
36083052201,97.0
36083052203,97.0
36083052204,97.0
36083052301,97.0
36083052303,97.0
36083052305,97.0
36083052306,97.0
36083052402,97.0
36083052405,97.0
36083052406,97.0
36083052407,97.0
36083052408,97.0
36083052501,97.0
36083052502,97.0
36083052503,97.0
36083052601,97.0
36083052602,97.0
36083052603,97.0
36085000300,19.0
36085000600,63.0
36085000700,19.0
36085000800,63.0
36085000900,19.0
36085001100,19.0
36085001700,19.0
36085001800,63.0
36085002001,63.0
36085002002,63.0
36085002100,19.0
36085002700,63.0
36085002900,63.0
36085003300,19.0
36085003600,63.0
36085003900,19.0
36085004001,63.0
36085004002,63.0
36085004003,63.0
36085004004,63.0
36085004700,19.0
36085005000,63.0
36085005901,19.0
36085005902,19.0
36085006400,63.0
36085006700,19.0
36085007001,63.0
36085007002,63.0
36085007400,63.0
36085007500,19.0
36085007700,19.0
36085008100,19.0
36085009601,63.0
36085009602,63.0
36085009701,19.0
36085009702,19.0
36085010500,19.0
36085011201,63.0
36085011203,63.0
36085011204,63.0
36085011401,63.0
36085011402,63.0
36085012100,19.0
36085012200,63.0
36085012500,19.0
36085012804,63.0
36085012805,63.0
36085012806,63.0
36085013201,19.0
36085013203,19.0
36085013204,19.0
36085013301,19.0
36085013302,19.0
36085013400,19.0
36085013800,19.0
36085014100,19.0
36085014604,19.0
36085014605,19.0
36085014606,19.0
36085014607,19.0
36085014608,19.0
36085014700,19.0
36085015100,19.0
36085015400,19.0
36085015601,19.0
36085015602,19.0
36085015603,19.0
36085016901,19.0
36085017005,19.0
36085017007,19.0
36085017009,19.0
36085017011,19.0
36085017012,19.0
36085017013,19.0
36085017014,19.0
36085017015,19.0
36085017016,19.0
36085017300,19.0
36085017600,19.0
36085017701,19.0
36085017702,63.0
36085018100,19.0
36085018701,19.0
36085018703,19.0
36085018704,19.0
36085018901,19.0
36085018902,19.0
36085019700,19.0
36085019800,19.0
36085020100,19.0
36085020701,19.0
36085020702,19.0
36085020803,19.0
36085020804,19.0
36085020805,19.0
36085020806,19.0
36085021300,19.0
36085022300,19.0
36085022601,19.0
36085022602,19.0
36085022801,19.0
36085022802,19.0
36085023100,19.0
36085023900,19.0
36085024401,19.0
36085024402,19.0
36085024700,19.0
36085024800,19.0
36085025100,19.0
36085027301,19.0
36085027302,19.0
36085027702,19.0
36085027704,19.0
36085027705,19.0
36085027706,19.0
36085027900,19.0
36085029102,19.0
36085029104,19.0
36085029105,19.0
36085029106,19.0
36085030301,19.0
36085030302,19.0
36085031901,19.0
36085031902,19.0
36085032300,19.0
36087010101,91.0
36087010102,91.0
36087010200,91.0
36087010501,91.0
36087010503,91.0
36087010504,91.0
36087010601,91.0
36087010602,91.0
36087010701,91.0
36087010702,91.0
36087010703,91.0
36087010801,91.0
36087010802,91.0
36087010803,91.0
36087010804,91.0
36087010901,91.0
36087010902,91.0
36087011000,92.0
36087011101,91.0
36087011102,92.0
36087011200,91.0
36087011302,91.0
36087011303,91.0
36087011304,91.0
36087011305,91.0
36087011401,91.0
36087011403,91.0
36087011404,91.0
36087011405,91.0
36087011505,91.0
36087011506,91.0
36087011507,91.0
36087011508,91.0
36087011509,91.0
36087011510,91.0
36087011511,91.0
36087011512,91.0
36087011601,91.0
36087011602,91.0
36087011603,91.0
36087011700,91.0
36087011800,91.0
36087011901,91.0
36087011902,91.0
36087012000,91.0
36087012107,91.0
36087012108,91.0
36087012109,91.0
36087012110,91.0
36087012111,91.0
36087012112,91.0
36087012113,91.0
36087012114,91.0
36087012115,91.0
36087012116,91.0
36087012203,91.0
36087012204,91.0
36087012205,91.0
36087012206,91.0
36087012301,91.0
36087012302,91.0
36087012401,91.0
36087012403,91.0
36087012404,91.0
36087012503,91.0
36087012504,92.0
36087012505,91.0
36087012506,91.0
36087012600,92.0
36087012700,92.0
36087012800,92.0
36087013001,92.0
36087013002,92.0
36087013003,92.0
36087013101,92.0
36087013102,92.0
36087013200,92.0
36087013300,92.0
36087013401,92.0
36087013402,92.0
36089490100,60.0
36089490200,60.0
36089490300,60.0
36089490400,60.0
36089490500,60.0
36089490600,60.0
36089490700,60.0
36089490800,60.0
36089490900,60.0
36089491000,60.0
36089491100,60.0
36089491200,60.0
36089491300,60.0
36089491400,60.0
36089491500,60.0
36089491600,60.0
36089491700,60.0
36089491800,60.0
36089491900,60.0
36089492000,60.0
36089492100,60.0
36089492301,60.0
36089492302,60.0
36089492401,60.0
36089492501,60.0
36089492600,60.0
36089492700,60.0
36089492800,60.0
36089492900,60.0
36089493000,60.0
36091060102,60.0
36091060103,60.0
36091060104,60.0
36091060200,60.0
36091060301,60.0
36091060400,60.0
36091060501,60.0
36091060504,60.0
36091060505,60.0
36091060506,60.0
36091060507,60.0
36091060601,60.0
36091060602,60.0
36091060703,60.0
36091060704,60.0
36091060705,60.0
36091060706,60.0
36091060800,60.0
36091060901,60.0
36091060902,60.0
36091061001,60.0
36091061002,60.0
36091061101,60.0
36091061102,60.0
36091061201,60.0
36091061202,60.0
36091061301,60.0
36091061303,60.0
36091061304,60.0
36091061305,60.0
36091061401,60.0
36091061403,60.0
36091061404,60.0
36091061500,60.0
36091061600,60.0
36091061701,60.0
36091061702,60.0
36091061800,60.0
36091061904,60.0
36091061905,60.0
36091061906,60.0
36091061907,60.0
36091062001,60.0
36091062002,60.0
36091062100,60.0
36091062200,60.0
36091062300,60.0
36091062404,60.0
36091062406,60.0
36091062407,60.0
36091062408,60.0
36091062409,60.0
36091062410,60.0
36091062501,60.0
36091062503,60.0
36091062505,60.0
36091062506,60.0
36091062507,60.0
36091062508,60.0
36091062509,60.0
36091062601,60.0
36091062602,60.0
36091062700,60.0
36091062800,60.0
36091062900,60.0
36093020101,60.0
36093020102,60.0
36093020200,60.0
36093020300,61.0
36093020500,60.0
36093020600,61.0
36093020700,61.0
36093020800,61.0
36093020900,61.0
36093021001,61.0
36093021002,61.0
36093021200,61.0
36093021400,61.0
36093021500,61.0
36093021600,61.0
36093021700,61.0
36093021801,61.0
36093021802,61.0
36093031901,60.0
36093031902,60.0
36093032000,60.0
36093032101,60.0
36093032102,60.0
36093032200,61.0
36093032300,61.0
36093032402,60.0
36093032403,61.0
36093032404,60.0
36093032502,60.0
36093032503,60.0
36093032504,60.0
36093032601,61.0
36093032602,61.0
36093032700,61.0
36093032901,61.0
36093032902,61.0
36093033002,61.0
36093033003,61.0
36093033004,61.0
36093033101,61.0
36093033102,61.0
36093033200,61.0
36093033300,61.0
36093033400,61.0
36093033500,61.0
36095740100,61.0
36095740200,61.0
36095740300,97.0
36095740400,61.0
36095740500,97.0
36095740600,97.0
36095740700,97.0
36095740800,97.0
36097950100,80.0
36097950200,80.0
36097950300,80.0
36097950400,80.0
36097950500,80.0
36099950100,45.0
36099950200,45.0
36099950300,45.0
36099950400,45.0
36099950500,45.0
36099950600,45.0
36099950700,45.0
36099950801,45.0
36099950802,45.0
36099950900,45.0
36099951000,45.0
36101960100,80.0
36101960200,50.0
36101960300,50.0
36101960400,50.0
36101960500,80.0
36101960600,80.0
36101960700,80.0
36101960800,80.0
36101960900,80.0
36101961000,50.0
36101961100,80.0
36101961200,80.0
36101961300,80.0
36101961400,80.0
36101961500,80.0
36101961600,80.0
36101961700,80.0
36101961800,80.0
36101961900,80.0
36101962000,80.0
36101962100,80.0
36101962200,80.0
36101962301,80.0
36101962302,80.0
36101962400,80.0
36101962500,80.0
36101962600,80.0
36101962700,80.0
36101962800,80.0
36101962900,80.0
36101963000,80.0
36103110101,100.0
36103110103,100.0
36103110104,100.0
36103110200,100.0
36103110300,100.0
36103110401,100.0
36103110402,100.0
36103110501,100.0
36103110502,100.0
36103110601,100.0
36103110602,100.0
36103110801,100.0
36103110803,100.0
36103110901,100.0
36103110902,100.0
36103111001,100.0
36103111002,100.0
36103111101,100.0
36103111102,100.0
36103111103,100.0
36103111201,100.0
36103111202,100.0
36103111300,100.0
36103111401,100.0
36103111402,100.0
36103111503,100.0
36103111504,100.0
36103111506,100.0
36103111507,100.0
36103111508,100.0
36103111601,100.0
36103111602,100.0
36103111701,100.0
36103111703,100.0
36103111704,100.0
36103111801,100.0
36103111802,100.0
36103111803,100.0
36103111804,100.0
36103111900,101.0
36103112001,101.0
36103112002,101.0
36103112102,100.0
36103112103,100.0
36103112104,100.0
36103112204,101.0
36103112211,100.0
36103112212,100.0
36103112213,100.0
36103112215,101.0
36103112216,100.0
36103112217,100.0
36103112218,101.0
36103112219,101.0
36103112220,101.0
36103122300,101.0
36103122405,100.0
36103122406,100.0
36103122407,100.0
36103122408,101.0
36103122501,100.0
36103122502,100.0
36103122602,100.0
36103122603,100.0
36103122604,100.0
36103122605,100.0
36103122704,100.0
36103122705,100.0
36103122706,100.0
36103122707,100.0
36103122801,100.0
36103122802,100.0
36103122901,101.0
36103122902,101.0
36103123001,100.0
36103123002,100.0
36103123101,100.0
36103123102,100.0
36103123201,101.0
36103123203,101.0
36103123204,101.0
36103123303,101.0
36103123304,101.0
36103123401,101.0
36103123403,101.0
36103123404,101.0
36103123500,101.0
36103123600,101.0
36103123701,101.0
36103123703,101.0
36103123704,101.0
36103123801,101.0
36103123802,101.0
36103123900,101.0
36103124001,101.0
36103124002,101.0
36103124101,101.0
36103124102,101.0
36103124200,101.0
36103124301,100.0
