GEOID,District0
36067012900,66.0
36067013000,66.0
36067013100,66.0
36067013200,66.0
36067013300,66.0
36067013400,66.0
36067013500,66.0
36067013600,66.0
36067013701,66.0
36067013800,66.0
36067013900,66.0
36067014000,66.0
36067014200,66.0
36067014300,66.0
36067014400,66.0
36067014500,67.0
36067014600,66.0
36067014700,66.0
36067014800,66.0
36067014900,66.0
36067015000,67.0
36067015100,67.0
36067015201,67.0
36067015202,67.0
36067015203,67.0
36067015400,67.0
36067015500,67.0
36067015601,67.0
36067015602,67.0
36067015701,66.0
36067015702,67.0
36067015800,66.0
36067016001,66.0
36067016002,66.0
36067016100,66.0
36067016200,66.0
36067016300,66.0
36067016400,66.0
36067016501,66.0
36067016502,66.0
36067016600,66.0
36067016700,66.0
36067016801,66.0
36067016802,66.0
36067016901,66.0
36067016902,66.0
36067940000,66.0
36069050101,53.0
36069050103,53.0
36069050104,53.0
36069050105,53.0
36069050106,53.0
36069050203,53.0
36069050204,53.0
36069050205,52.0
36069050206,52.0
36069050302,53.0
36069050303,52.0
36069050304,52.0
36069050401,52.0
36069050402,66.0
36069050501,52.0
36069050502,53.0
36069050601,52.0
36069050603,52.0
36069050604,52.0
36069050800,52.0
36069050900,52.0
36069051001,52.0
36069051101,52.0
36069051102,52.0
36069051200,52.0
36069051301,52.0
36069051302,52.0
36069051400,52.0
36069051501,52.0
36069051502,52.0
36069051600,52.0
36069051700,52.0
36069051801,52.0
36069051900,52.0
36069052001,52.0
36069052002,52.0
36069052003,52.0
36069052101,52.0
36069052102,52.0
36069052200,52.0
36071000100,61.0
36071000200,61.0
36071000301,61.0
36071000302,61.0
36071000400,61.0
36071000501,61.0
36071000502,61.0
36071000600,61.0
36071001100,128.0
36071001200,128.0
36071001300,128.0
36071001500,128.0
36071001601,128.0
36071001602,128.0
36071002100,128.0
36071002200,128.0
36071002300,128.0
36071010101,61.0
36071010102,61.0
36071010200,61.0
36071010300,61.0
36071010400,128.0
36071010501,128.0
36071010502,61.0
36071010601,128.0
36071010602,128.0
36071010701,128.0
36071010702,128.0
36071010801,128.0
36071010802,128.0
36071010901,128.0
36071010902,128.0
36071011000,128.0
36071011101,128.0
36071011102,128.0
36071011200,128.0
36071011301,128.0
36071011302,128.0
36071011400,128.0
36071011500,128.0
36071011601,128.0
36071011602,128.0
36071011701,128.0
36071011702,128.0
36071011801,128.0
36071011802,128.0
36071011900,128.0
36071012100,128.0
36071012200,128.0
36071012300,128.0
36071012601,128.0
36071012602,128.0
36071012700,61.0
36071012800,61.0
36071012900,128.0
36071013000,128.0
36071013100,128.0
36071013201,128.0
36071013202,128.0
36071013301,128.0
36071013302,128.0
36071013400,128.0
36071013500,128.0
36071013600,128.0
36071013700,128.0
36071013800,128.0
36071013900,128.0
36071014101,128.0
36071014102,128.0
36071014201,128.0
36071014202,128.0
36071014301,128.0
36071014302,128.0
36071014400,128.0
36071014501,128.0
36071014502,128.0
36071014601,128.0
36071014602,128.0
36071014700,128.0
36071014801,128.0
36071014802,128.0
36071014900,128.0
36071015003,128.0
36071015005,128.0
36071015007,128.0
36071015008,128.0
36071015009,128.0
36071015010,128.0
36071015100,128.0
36071015201,128.0
36071015202,128.0
36071015203,128.0
36073040200,57.0
36073040300,57.0
36073040400,57.0
36073040500,57.0
36073040601,57.0
36073040602,57.0
36073040603,57.0
36073040701,57.0
36073040702,57.0
36073040801,53.0
36073040802,53.0
36073401200,57.0
36073401300,53.0
36075020101,67.0
36075020102,67.0
36075020201,67.0
36075020202,67.0
36075020301,67.0
36075020303,67.0
36075020304,67.0
36075020400,67.0
36075020501,67.0
36075020502,67.0
36075020503,67.0
36075020600,67.0
36075020703,67.0
36075020704,67.0
36075020705,67.0
36075020706,67.0
36075020707,66.0
36075020800,67.0
36075020901,66.0
36075020903,66.0
36075020904,66.0
36075020905,66.0
36075021001,66.0
36075021002,66.0
36075021003,66.0
36075021101,66.0
36075021102,66.0
36075021103,66.0
36075021104,66.0
36075021201,66.0
36075021202,66.0
36075021203,66.0
36075021300,66.0
36075021401,66.0
36075021402,66.0
36075021501,67.0
36075021503,66.0
36075021504,66.0
36075021505,66.0
36075021601,66.0
36075021602,66.0
36075021603,66.0
36075021604,66.0
36075021605,66.0
36077590101,60.0
36077590102,67.0
36077590201,67.0
36077590202,67.0
36077590301,67.0
36077590302,67.0
36077590401,67.0
36077590402,67.0
36077590500,67.0
36077590600,60.0
36077590701,67.0
36077590702,62.0
36077590800,67.0
36077590900,67.0
36077591000,67.0
36077591100,67.0
36077591401,67.0
36077591402,67.0
36077591500,67.0
36077591601,67.0
36077591602,67.0
36077591700,67.0
36079010100,61.0
36079010201,61.0
36079010202,61.0
36079010300,61.0
36079010400,61.0
36079010500,61.0
36079010600,61.0
36079010700,128.0
36079010800,128.0
36079010901,128.0
36079010902,61.0
36079011000,61.0
36079011100,61.0
36079011201,61.0
36079011202,61.0
36079011300,61.0
36079011400,61.0
36079011501,61.0
36079011502,61.0
36079011600,61.0
36079011700,61.0
36079011801,61.0
36079011802,61.0
36079011900,61.0
36081000101,10.0
36081000102,11.0
36081000103,11.0
36081000104,10.0
36081000200,14.0
36081000400,14.0
36081000600,14.0
36081000701,10.0
36081000702,10.0
36081000800,14.0
36081001000,14.0
36081001200,14.0
36081001400,14.0
36081001600,14.0
36081001800,14.0
36081001901,10.0
36081001902,10.0
36081001903,10.0
36081002000,14.0
36081002200,14.0
36081002400,14.0
36081002500,10.0
36081002600,14.0
36081002800,14.0
36081003000,14.0
36081003100,10.0
36081003200,14.0
36081003301,10.0
36081003302,10.0
36081003400,14.0
36081003600,14.0
36081003700,10.0
36081003800,14.0
36081003900,10.0
36081004001,14.0
36081004002,14.0
36081004200,14.0
36081004300,10.0
36081004401,14.0
36081004500,10.0
36081004700,10.0
36081005000,14.0
36081005100,10.0
36081005200,14.0
36081005300,10.0
36081005400,14.0
36081005500,10.0
36081005700,10.0
36081005800,14.0
36081005900,10.0
36081006100,10.0
36081006201,14.0
36081006202,14.0
36081006300,10.0
36081006501,10.0
36081006502,10.0
36081006900,10.0
36081007100,10.0
36081007300,10.0
36081007500,10.0
36081007700,10.0
36081007900,10.0
36081008100,10.0
36081008300,10.0
36081008500,10.0
36081008600,14.0
36081008700,10.0
36081008800,14.0
36081009100,10.0
36081009400,27.0
36081009500,119.0
36081009600,27.0
36081009700,119.0
36081009800,27.0
36081009900,119.0
36081010000,27.0
36081010100,119.0
36081010200,27.0
36081010300,119.0
36081010400,27.0
36081010500,119.0
36081010600,27.0
36081010701,10.0
36081010800,27.0
36081011000,27.0
36081011100,119.0
36081011200,27.0
36081011300,119.0
36081011400,14.0
36081011500,10.0
36081011600,27.0
36081011700,10.0
36081011800,27.0
36081011900,10.0
36081012000,27.0
36081012100,10.0
36081012200,27.0
36081012301,10.0
36081012400,27.0
36081012500,10.0
36081012601,27.0
36081012602,14.0
36081012800,27.0
36081013000,27.0
36081013200,27.0
36081013400,27.0
36081013500,10.0
36081013600,27.0
36081013700,10.0
36081013800,27.0
36081014000,27.0
36081014100,10.0
36081014201,27.0
36081014202,27.0
36081014300,10.0
36081014400,27.0
36081014500,10.0
36081014700,10.0
36081014800,27.0
36081014900,10.0
36081015000,27.0
36081015100,10.0
36081015200,27.0
36081015300,10.0
36081015400,27.0
36081015500,10.0
36081015600,27.0
36081015700,10.0
36081015801,28.0
36081015802,27.0
36081015900,10.0
36081016100,10.0
36081016300,10.0
36081016400,28.0
36081016600,27.0
36081016800,27.0
36081016900,10.0
36081017000,28.0
36081017101,10.0
36081017102,10.0
36081017200,28.0
36081017400,28.0
36081017600,28.0
36081017800,28.0
36081017901,10.0
36081017902,10.0
36081018000,28.0
36081018101,10.0
36081018102,10.0
36081018200,28.0
36081018300,10.0
36081018401,28.0
36081018402,28.0
36081018501,10.0
36081018502,10.0
36081018600,28.0
36081018700,10.0
36081018800,28.0
36081018900,10.0
36081019000,28.0
36081019200,28.0
36081019400,28.0
36081019600,28.0
36081019800,28.0
36081019901,10.0
36081019902,10.0
36081019903,10.0
36081020200,28.0
36081020400,28.0
36081020500,10.0
36081020600,28.0
36081020800,28.0
36081021200,28.0
36081021400,27.0
36081021601,27.0
36081021602,27.0
36081021603,27.0
36081021900,10.0
36081022001,27.0
36081022002,28.0
36081022900,10.0
36081023000,28.0
36081023200,28.0
36081023501,10.0
36081023502,10.0
36081023600,28.0
36081023800,28.0
36081024000,28.0
36081024300,10.0
36081024500,10.0
36081024600,28.0
36081024700,10.0
36081024900,10.0
36081025100,10.0
36081025301,10.0
36081025302,10.0
36081025401,28.0
36081025402,28.0
36081025500,10.0
36081025700,10.0
36081025800,28.0
36081025900,10.0
36081026000,28.0
36081026100,10.0
36081026200,28.0
36081026300,10.0
36081026400,28.0
36081026501,10.0
36081026502,10.0
36081026600,28.0
36081026700,27.0
36081026901,27.0
36081026902,27.0
36081027000,28.0
36081027101,27.0
36081027102,27.0
36081027200,28.0
36081027301,27.0
36081027302,27.0
36081027400,28.0
36081027500,27.0
36081027600,28.0
36081027701,27.0
36081027702,27.0
36081027800,28.0
36081027900,27.0
36081028000,28.0
36081028100,27.0
36081028200,28.0
36081028300,27.0
36081028400,28.0
36081028500,27.0
36081028700,10.0
36081028801,28.0
36081028802,28.0
36081028803,28.0
36081028900,10.0
36081029100,10.0
36081029300,10.0
36081029400,28.0
36081029500,10.0
36081029700,10.0
36081029900,10.0
36081030600,28.0
36081030903,27.0
36081030904,27.0
36081030905,10.0
36081030906,10.0
36081031700,10.0
36081032000,28.0
36081032700,27.0
36081032800,28.0
36081032900,27.0
36081033000,28.0
36081033100,27.0
36081033401,28.0
36081033403,28.0
36081033404,28.0
36081033405,28.0
36081033700,27.0
36081033900,27.0
36081034700,27.0
36081035100,27.0
36081035200,28.0
36081035300,27.0
36081035700,27.0
36081035800,28.0
36081036100,27.0
36081036300,27.0
36081036500,27.0
36081036600,28.0
36081036700,27.0
36081036800,28.0
36081037100,27.0
36081037300,27.0
36081037501,27.0
36081037502,27.0
36081037600,28.0
36081037700,27.0
36081037900,27.0
36081038100,27.0
36081038301,27.0
36081038302,27.0
36081038400,28.0
36081039400,28.0
36081039800,28.0
36081039901,27.0
36081039902,27.0
36081040000,28.0
36081040101,27.0
36081040102,27.0
36081040200,28.0
36081040301,27.0
36081040302,27.0
36081040400,28.0
36081040501,27.0
36081040502,27.0
36081040701,27.0
36081040702,27.0
36081040901,27.0
36081040902,27.0
36081041100,27.0
36081041300,27.0
36081041400,28.0
36081041500,27.0
36081042400,28.0
36081042600,28.0
36081042700,27.0
36081043200,28.0
36081043400,28.0
36081043701,27.0
36081043702,27.0
36081043900,27.0
36081044000,28.0
36081044301,27.0
36081044302,27.0
36081044400,28.0
36081044601,28.0
36081044602,28.0
36081044800,28.0
36081045000,28.0
36081045200,28.0
36081045400,28.0
36081045500,27.0
36081045600,28.0
36081045700,27.0
36081045800,28.0
36081045900,27.0
36081046000,28.0
36081046100,27.0
36081046200,28.0
36081046300,27.0
36081046400,28.0
36081046500,27.0
36081046600,28.0
36081046700,27.0
36081046800,28.0
36081046901,27.0
36081046902,27.0
36081047000,28.0
36081047100,27.0
36081047200,28.0
36081047300,27.0
36081047500,27.0
36081047600,28.0
36081047801,28.0
36081047802,28.0
36081047900,27.0
36081048000,28.0
36081048100,27.0
36081048200,28.0
36081048301,27.0
36081048302,10.0
36081048400,28.0
36081048500,27.0
36081048900,10.0
36081049201,28.0
36081049202,28.0
36081049301,10.0
36081049302,27.0
36081049500,27.0
36081049600,28.0
36081049700,27.0
36081049900,27.0
36081050000,28.0
36081050201,28.0
36081050202,28.0
36081050400,28.0
36081050500,27.0
36081050600,28.0
36081050700,27.0
36081050800,28.0
36081051000,28.0
36081051100,10.0
36081051200,28.0
36081051300,10.0
36081051500,10.0
36081051600,28.0
36081051700,10.0
36081051800,28.0
36081052000,28.0
36081052100,10.0
36081052200,28.0
36081052400,28.0
36081052500,10.0
36081052600,28.0
36081052800,28.0
36081053000,28.0
36081053100,10.0
36081053200,28.0
36081053401,28.0
36081053501,10.0
36081053502,10.0
36081053601,28.0
36081053800,28.0
36081053901,10.0
36081053902,10.0
36081054000,28.0
36081054200,28.0
36081054500,10.0
36081054700,10.0
36081054800,28.0
36081054900,10.0
36081055100,10.0
36081055200,28.0
36081055300,10.0
36081055400,28.0
36081055500,10.0
36081055600,28.0
36081055700,14.0
36081055800,28.0
36081055900,10.0
36081056000,28.0
36081056100,14.0
36081056200,28.0
36081056400,29.0
36081056500,14.0
36081056600,29.0
36081056700,14.0
36081056800,28.0
36081057700,14.0
36081057900,14.0
36081058000,28.0
36081058100,14.0
36081058200,28.0
36081058300,14.0
36081058500,14.0
36081058700,14.0
36081058900,10.0
36081059000,28.0
36081059100,10.0
36081059200,28.0
36081059300,10.0
36081059400,28.0
36081059501,10.0
36081059502,10.0
36081059600,28.0
36081059800,28.0
36081059900,10.0
36081060000,28.0
36081060100,10.0
36081060300,10.0
36081060600,28.0
36081060701,10.0
36081060800,28.0
36081061000,28.0
36081061200,28.0
36081061301,14.0
36081061302,10.0
36081061400,28.0
36081061601,28.0
36081061602,28.0
36081061800,28.0
36081061900,14.0
36081062000,28.0
36081062100,14.0
36081062200,28.0
36081062300,14.0
36081062400,28.0
36081062500,14.0
36081062600,28.0
36081062700,14.0
36081062900,14.0
36081063000,28.0
36081063200,28.0
36081063301,14.0
36081063302,14.0
36081063500,14.0
36081063700,27.0
36081063800,28.0
36081063900,27.0
36081064101,14.0
36081064102,27.0
36081064500,27.0
36081064600,28.0
36081065000,28.0
36081065401,28.0
36081065402,28.0
36081065501,27.0
36081065600,28.0
36081065702,14.0
36081065703,14.0
36081065900,14.0
36081066000,28.0
36081066100,14.0
36081066301,27.0
36081066302,27.0
36081066401,28.0
36081066402,28.0
36081066403,28.0
36081066404,28.0
36081066501,14.0
36081066701,10.0
36081066900,27.0
36081067100,27.0
36081067700,27.0
36081067900,27.0
36081068000,28.0
36081068200,28.0
36081068300,27.0
36081068700,27.0
36081069000,28.0
36081069300,27.0
36081069400,28.0
36081069500,27.0
36081069701,27.0
36081069702,27.0
36081070300,27.0
36081070700,27.0
36081070900,27.0
36081071100,27.0
36081071303,27.0
36081071304,27.0
36081071305,27.0
36081071306,27.0
36081071600,28.0
36081071701,27.0
36081071702,27.0
36081071900,27.0
36081072100,27.0
36081072300,27.0
36081072900,27.0
36081073100,27.0
36081073700,27.0
36081073900,27.0
36081074100,27.0
36081074300,27.0
36081074500,27.0
36081074700,27.0
36081074900,27.0
36081075701,27.0
36081075702,27.0
36081076901,27.0
36081076902,27.0
36081077300,27.0
36081077500,27.0
36081077902,27.0
36081077903,27.0
36081077904,28.0
36081077905,28.0
36081077906,27.0
36081077907,27.0
36081077908,28.0
36081078800,28.0
36081079000,28.0
36081079200,28.0
36081079300,27.0
36081079701,27.0
36081079702,27.0
36081079900,27.0
36081080301,27.0
36081080302,27.0
36081080900,27.0
36081081400,28.0
36081081800,28.0
36081083700,27.0
36081083800,27.0
36081084000,27.0
36081084500,27.0
36081084601,27.0
36081084602,28.0
36081084901,27.0
36081084902,27.0
36081085300,27.0
36081085500,27.0
36081085700,27.0
36081085900,27.0
36081086100,27.0
36081086300,27.0
36081086400,27.0
36081086500,27.0
36081086900,27.0
36081087100,27.0
36081088400,14.0
36081088902,27.0
36081088903,137.0
36081089201,14.0
36081089202,14.0
36081090700,27.0
36081091602,14.0
36081091603,14.0
36081091604,14.0
36081091800,14.0
36081091900,137.0
36081092200,14.0
36081092500,137.0
36081092800,14.0
36081092900,119.0
36081093401,14.0
36081093402,14.0
36081093800,14.0
36081093900,137.0
36081094201,14.0
36081094202,14.0
36081094203,14.0
36081094500,137.0
36081094700,137.0
36081095400,14.0
36081096400,14.0
36081097202,14.0
36081097204,14.0
36081097205,14.0
36081097206,14.0
36081097207,14.0
36081097300,137.0
36081098100,137.0
36081098700,137.0
36081099100,137.0
36081099200,14.0
36081099701,137.0
36081099703,137.0
36081099704,137.0
36081099705,137.0
36081099801,28.0
36081099802,28.0
36081099900,137.0
36081100801,14.0
36081100803,14.0
36081100804,14.0
36081101002,28.0
36081101003,28.0
36081101004,28.0
36081101700,137.0
36081102900,137.0
36081103201,28.0
36081103202,28.0
36081103300,137.0
36081103900,137.0
36081104700,137.0
36081105900,137.0
36081107201,14.0
36081107202,14.0
36081108500,137.0
36081109300,137.0
36081109700,137.0
36081109900,137.0
36081111300,137.0
36081112300,137.0
36081112900,137.0
36081113300,137.0
36081113900,137.0
36081114100,137.0
36081114700,137.0
36081115100,137.0
36081115500,137.0
36081115700,137.0
36081115900,137.0
36081116100,27.0
36081116301,27.0
36081116302,27.0
36081116700,27.0
36081117100,27.0
36081117500,28.0
36081118100,137.0
36081118500,27.0
36081118700,27.0
36081118900,27.0
36081119100,27.0
36081119300,27.0
36081119500,28.0
36081119900,27.0
36081120100,27.0
36081120300,27.0
36081120500,27.0
36081120701,27.0
36081120702,28.0
36081121100,28.0
36081121500,27.0
36081122300,28.0
36081122702,27.0
36081122703,27.0
36081122704,28.0
36081124100,28.0
36081124700,28.0
36081125700,28.0
36081126500,28.0
36081126700,28.0
36081127700,28.0
36081128300,28.0
36081129102,29.0
36081129103,28.0
36081129104,29.0
36081130100,29.0
36081133300,28.0
36081133900,28.0
36081134100,28.0
36081134701,28.0
36081134702,28.0
36081136700,28.0
36081137700,28.0
36081138501,28.0
36081138502,28.0
36081139900,28.0
36081140300,28.0
36081140901,28.0
36081140902,28.0
36081141700,28.0
36081142900,28.0
36081143500,28.0
36081144100,28.0
36081144700,137.0
36081145101,28.0
36081145102,28.0
36081145900,28.0
36081146300,28.0
36081146700,137.0
36081147100,28.0
36081147900,137.0
36081148300,137.0
36081150701,137.0
36081150702,137.0
36081152901,137.0
36081152902,137.0
36081155101,137.0
36081155103,137.0
36081155104,137.0
36081156700,29.0
36081157101,29.0
36081157102,29.0
36081157901,29.0
36081157902,29.0
36081157903,29.0
36081161700,29.0
36081162100,29.0
36083040100,60.0
36083040200,60.0
36083040300,60.0
36083040400,60.0
36083040500,60.0
36083040600,60.0
36083040701,62.0
36083040702,62.0
36083040800,62.0
36083040900,62.0
36083041000,62.0
36083041101,62.0
36083041102,62.0
36083041200,62.0
36083041300,62.0
36083041400,60.0
36083051500,62.0
36083051601,62.0
36083051602,62.0
36083051701,60.0
36083051702,60.0
36083051800,60.0
36083051901,60.0
36083051902,60.0
36083052002,60.0
36083052003,62.0
36083052004,62.0
36083052101,60.0
36083052102,60.0
36083052103,60.0
36083052201,62.0
36083052203,62.0
36083052204,62.0
36083052301,62.0
36083052303,62.0
36083052305,62.0
36083052306,62.0
36083052402,62.0
36083052405,62.0
36083052406,62.0
36083052407,62.0
36083052408,62.0
36083052501,62.0
36083052502,62.0
36083052503,62.0
36083052601,62.0
36083052602,62.0
36083052603,60.0
36085000300,7.0
36085000600,7.0
36085000700,7.0
36085000800,7.0
36085000900,7.0
36085001100,7.0
36085001700,7.0
36085001800,7.0
36085002001,7.0
36085002002,7.0
36085002100,7.0
36085002700,7.0
36085002900,7.0
36085003300,7.0
36085003600,7.0
36085003900,7.0
36085004001,7.0
36085004002,7.0
36085004003,7.0
36085004004,7.0
36085004700,7.0
36085005000,7.0
36085005901,7.0
36085005902,7.0
36085006400,7.0
36085006700,7.0
36085007001,7.0
36085007002,7.0
36085007400,7.0
36085007500,7.0
36085007700,7.0
36085008100,7.0
36085009601,7.0
36085009602,7.0
36085009701,7.0
36085009702,7.0
36085010500,7.0
36085011201,7.0
36085011203,7.0
36085011204,7.0
36085011401,7.0
36085011402,7.0
36085012100,7.0
36085012200,7.0
36085012500,7.0
36085012804,7.0
36085012805,7.0
36085012806,7.0
36085013201,7.0
36085013203,7.0
36085013204,7.0
36085013301,7.0
36085013302,7.0
36085013400,7.0
36085013800,7.0
36085014100,7.0
36085014604,7.0
36085014605,7.0
36085014606,7.0
36085014607,7.0
36085014608,7.0
36085014700,7.0
36085015100,7.0
36085015400,7.0
36085015601,7.0
36085015602,7.0
36085015603,7.0
36085016901,7.0
36085017005,7.0
36085017007,7.0
36085017009,7.0
36085017011,7.0
36085017012,7.0
36085017013,7.0
36085017014,7.0
36085017015,7.0
36085017016,7.0
36085017300,7.0
36085017600,7.0
36085017701,7.0
36085017702,7.0
36085018100,7.0
36085018701,7.0
36085018703,7.0
36085018704,7.0
36085018901,7.0
36085018902,7.0
36085019700,7.0
36085019800,7.0
36085020100,7.0
36085020701,7.0
36085020702,7.0
36085020803,7.0
36085020804,7.0
36085020805,7.0
36085020806,7.0
36085021300,7.0
36085022300,7.0
36085022601,7.0
36085022602,7.0
36085022801,7.0
36085022802,7.0
36085023100,7.0
36085023900,7.0
36085024401,7.0
36085024402,7.0
36085024700,7.0
36085024800,7.0
36085025100,7.0
36085027301,7.0
36085027302,7.0
36085027702,7.0
36085027704,7.0
36085027705,7.0
36085027706,7.0
36085027900,7.0
36085029102,7.0
36085029104,7.0
36085029105,7.0
36085029106,7.0
36085030301,7.0
36085030302,7.0
36085031901,7.0
36085031902,7.0
36085032300,7.0
36087010101,128.0
36087010102,128.0
36087010200,128.0
36087010501,128.0
36087010503,128.0
36087010504,128.0
36087010601,128.0
36087010602,128.0
36087010701,128.0
36087010702,128.0
36087010703,128.0
36087010801,128.0
36087010802,128.0
36087010803,128.0
36087010804,128.0
36087010901,128.0
36087010902,128.0
36087011000,127.0
36087011101,128.0
36087011102,127.0
36087011200,128.0
36087011302,128.0
36087011303,128.0
36087011304,128.0
36087011305,128.0
36087011401,128.0
36087011403,128.0
36087011404,128.0
36087011405,128.0
36087011505,128.0
36087011506,128.0
36087011507,128.0
36087011508,128.0
36087011509,128.0
36087011510,128.0
36087011511,128.0
36087011512,128.0
36087011601,128.0
36087011602,128.0
36087011603,128.0
36087011700,128.0
36087011800,128.0
36087011901,128.0
36087011902,128.0
36087012000,128.0
36087012107,128.0
36087012108,128.0
36087012109,128.0
36087012110,128.0
36087012111,128.0
36087012112,128.0
36087012113,128.0
36087012114,128.0
36087012115,128.0
36087012116,128.0
36087012203,128.0
36087012204,128.0
36087012205,128.0
36087012206,128.0
36087012301,128.0
36087012302,128.0
36087012401,128.0
36087012403,128.0
36087012404,128.0
36087012503,128.0
36087012504,128.0
36087012505,128.0
36087012506,128.0
36087012600,128.0
36087012700,128.0
36087012800,127.0
36087013001,127.0
36087013002,127.0
36087013003,127.0
36087013101,127.0
36087013102,127.0
36087013200,127.0
36087013300,127.0
36087013401,127.0
36087013402,127.0
36089490100,60.0
36089490200,60.0
36089490300,60.0
36089490400,60.0
36089490500,60.0
36089490600,60.0
36089490700,60.0
36089490800,60.0
36089490900,60.0
36089491000,60.0
36089491100,60.0
36089491200,60.0
36089491300,60.0
36089491400,67.0
36089491500,67.0
36089491600,67.0
36089491700,67.0
36089491800,67.0
36089491900,60.0
36089492000,60.0
36089492100,60.0
36089492301,60.0
36089492302,60.0
36089492401,60.0
36089492501,67.0
36089492600,67.0
36089492700,67.0
36089492800,67.0
36089492900,67.0
36089493000,60.0
36091060102,60.0
36091060103,60.0
36091060104,60.0
36091060200,60.0
36091060301,60.0
36091060400,60.0
36091060501,60.0
36091060504,60.0
36091060505,60.0
36091060506,60.0
36091060507,60.0
36091060601,60.0
36091060602,60.0
36091060703,60.0
36091060704,60.0
36091060705,60.0
36091060706,60.0
36091060800,60.0
36091060901,60.0
36091060902,60.0
36091061001,60.0
36091061002,60.0
36091061101,60.0
36091061102,60.0
36091061201,60.0
36091061202,60.0
36091061301,60.0
36091061303,60.0
36091061304,60.0
36091061305,60.0
36091061401,60.0
36091061403,60.0
36091061404,60.0
36091061500,60.0
36091061600,60.0
36091061701,60.0
36091061702,60.0
36091061800,60.0
36091061904,60.0
36091061905,60.0
36091061906,60.0
36091061907,60.0
36091062001,60.0
36091062002,60.0
36091062100,60.0
36091062200,60.0
36091062300,60.0
36091062404,60.0
36091062406,60.0
36091062407,62.0
36091062408,60.0
36091062409,60.0
36091062410,60.0
36091062501,60.0
36091062503,62.0
36091062505,60.0
36091062506,62.0
36091062507,62.0
36091062508,60.0
36091062509,60.0
36091062601,60.0
36091062602,62.0
36091062700,62.0
36091062800,60.0
36091062900,60.0
36093020101,62.0
36093020102,62.0
36093020200,62.0
36093020300,62.0
36093020500,62.0
36093020600,62.0
36093020700,62.0
36093020800,62.0
36093020900,62.0
36093021001,62.0
36093021002,62.0
36093021200,62.0
36093021400,62.0
36093021500,62.0
36093021600,62.0
36093021700,62.0
36093021801,62.0
36093021802,62.0
36093031901,62.0
36093031902,62.0
36093032000,62.0
36093032101,62.0
36093032102,62.0
36093032200,62.0
36093032300,60.0
36093032402,62.0
36093032403,60.0
36093032404,62.0
36093032502,60.0
36093032503,60.0
36093032504,60.0
36093032601,62.0
36093032602,62.0
36093032700,62.0
36093032901,62.0
36093032902,62.0
36093033002,62.0
36093033003,62.0
36093033004,62.0
36093033101,62.0
36093033102,62.0
36093033200,62.0
36093033300,62.0
36093033400,62.0
36093033500,62.0
36095740100,62.0
36095740200,62.0
36095740300,62.0
36095740400,62.0
36095740500,62.0
36095740600,62.0
36095740700,62.0
36095740800,62.0
36097950100,52.0
36097950200,52.0
36097950300,52.0
36097950400,52.0
36097950500,52.0
36099950100,66.0
36099950200,66.0
36099950300,66.0
36099950400,66.0
36099950500,66.0
36099950600,66.0
36099950700,52.0
36099950801,52.0
36099950802,52.0
36099950900,52.0
36099951000,52.0
36101960100,52.0
36101960200,52.0
36101960300,52.0
36101960400,52.0
36101960500,52.0
36101960600,52.0
36101960700,52.0
36101960800,52.0
36101960900,52.0
36101961000,52.0
36101961100,52.0
36101961200,52.0
36101961300,52.0
36101961400,52.0
36101961500,52.0
36101961600,52.0
36101961700,52.0
36101961800,52.0
36101961900,52.0
36101962000,52.0
36101962100,52.0
36101962200,52.0
36101962301,52.0
36101962302,52.0
36101962400,52.0
36101962500,52.0
36101962600,52.0
36101962700,52.0
36101962800,52.0
36101962900,52.0
36101963000,52.0
36103110101,138.0
36103110103,138.0
36103110104,138.0
36103110200,138.0
36103110300,138.0
36103110401,138.0
36103110402,138.0
36103110501,138.0
36103110502,138.0
36103110601,138.0
36103110602,138.0
36103110801,138.0
36103110803,138.0
36103110901,138.0
36103110902,138.0
36103111001,138.0
36103111002,138.0
36103111101,138.0
36103111102,138.0
36103111103,138.0
36103111201,138.0
36103111202,138.0
36103111300,138.0
36103111401,138.0
36103111402,138.0
36103111503,138.0
36103111504,138.0
36103111506,138.0
36103111507,138.0
36103111508,138.0
36103111601,138.0
36103111602,138.0
36103111701,138.0
36103111703,138.0
36103111704,138.0
36103111801,138.0
36103111802,138.0
36103111803,138.0
36103111804,138.0
36103111900,138.0
36103112001,138.0
36103112002,138.0
36103112102,138.0
36103112103,138.0
36103112104,138.0
36103112204,138.0
36103112211,138.0
36103112212,138.0
36103112213,138.0
36103112215,138.0
36103112216,138.0
36103112217,138.0
36103112218,138.0
36103112219,138.0
36103112220,138.0
36103122300,138.0
36103122405,138.0
36103122406,138.0
36103122407,138.0
36103122408,138.0
36103122501,138.0
36103122502,138.0
36103122602,138.0
36103122603,138.0
36103122604,138.0
36103122605,138.0
36103122704,138.0
36103122705,138.0
36103122706,138.0
36103122707,138.0
36103122801,138.0
36103122802,138.0
36103122901,138.0
36103122902,138.0
36103123001,138.0
36103123002,138.0
36103123101,138.0
36103123102,138.0
36103123201,138.0
36103123203,138.0
36103123204,138.0
36103123303,138.0
36103123304,138.0
36103123401,138.0
36103123403,138.0
36103123404,138.0
36103123500,138.0
36103123600,138.0
36103123701,138.0
36103123703,138.0
36103123704,138.0
36103123801,138.0
36103123802,138.0
36103123900,138.0
36103124001,138.0
36103124002,138.0
36103124101,138.0
36103124102,138.0
36103124200,138.0
36103124301,138.0
