GEOID,District0
36067012900,59.0
36067013000,59.0
36067013100,59.0
36067013200,59.0
36067013300,59.0
36067013400,59.0
36067013500,59.0
36067013600,59.0
36067013701,59.0
36067013800,59.0
36067013900,59.0
36067014000,59.0
36067014200,59.0
36067014300,59.0
36067014400,59.0
36067014500,59.0
36067014600,59.0
36067014700,59.0
36067014800,59.0
36067014900,59.0
36067015000,59.0
36067015100,59.0
36067015201,59.0
36067015202,58.0
36067015203,59.0
36067015400,59.0
36067015500,59.0
36067015601,59.0
36067015602,58.0
36067015701,58.0
36067015702,59.0
36067015800,59.0
36067016001,59.0
36067016002,59.0
36067016100,59.0
36067016200,59.0
36067016300,59.0
36067016400,59.0
36067016501,59.0
36067016502,59.0
36067016600,41.0
36067016700,59.0
36067016801,59.0
36067016802,59.0
36067016901,59.0
36067016902,59.0
36067940000,59.0
36069050101,41.0
36069050103,41.0
36069050104,41.0
36069050105,41.0
36069050106,41.0
36069050203,41.0
36069050204,41.0
36069050205,41.0
36069050206,41.0
36069050302,41.0
36069050303,41.0
36069050304,41.0
36069050401,41.0
36069050402,41.0
36069050501,41.0
36069050502,41.0
36069050601,41.0
36069050603,41.0
36069050604,41.0
36069050800,41.0
36069050900,41.0
36069051001,41.0
36069051101,41.0
36069051102,41.0
36069051200,41.0
36069051301,41.0
36069051302,41.0
36069051400,41.0
36069051501,41.0
36069051502,41.0
36069051600,41.0
36069051700,41.0
36069051801,41.0
36069051900,41.0
36069052001,41.0
36069052002,41.0
36069052003,41.0
36069052101,41.0
36069052102,41.0
36069052200,41.0
36071000100,103.0
36071000200,103.0
36071000301,103.0
36071000302,103.0
36071000400,103.0
36071000501,103.0
36071000502,103.0
36071000600,103.0
36071001100,102.0
36071001200,102.0
36071001300,102.0
36071001500,102.0
36071001601,102.0
36071001602,102.0
36071002100,102.0
36071002200,102.0
36071002300,102.0
36071010101,103.0
36071010102,103.0
36071010200,103.0
36071010300,103.0
36071010400,103.0
36071010501,102.0
36071010502,103.0
36071010601,102.0
36071010602,102.0
36071010701,102.0
36071010702,102.0
36071010801,102.0
36071010802,102.0
36071010901,102.0
36071010902,102.0
36071011000,102.0
36071011101,102.0
36071011102,102.0
36071011200,102.0
36071011301,102.0
36071011302,102.0
36071011400,102.0
36071011500,102.0
36071011601,102.0
36071011602,102.0
36071011701,102.0
36071011702,102.0
36071011801,102.0
36071011802,102.0
36071011900,102.0
36071012100,102.0
36071012200,102.0
36071012300,102.0
36071012601,103.0
36071012602,103.0
36071012700,103.0
36071012800,103.0
36071012900,103.0
36071013000,102.0
36071013100,102.0
36071013201,102.0
36071013202,102.0
36071013301,102.0
36071013302,102.0
36071013400,102.0
36071013500,102.0
36071013600,102.0
36071013700,102.0
36071013800,102.0
36071013900,102.0
36071014101,102.0
36071014102,102.0
36071014201,102.0
36071014202,102.0
36071014301,102.0
36071014302,102.0
36071014400,102.0
36071014501,102.0
36071014502,102.0
36071014601,102.0
36071014602,102.0
36071014700,102.0
36071014801,102.0
36071014802,102.0
36071014900,102.0
36071015003,102.0
36071015005,102.0
36071015007,102.0
36071015008,102.0
36071015009,102.0
36071015010,102.0
36071015100,102.0
36071015201,102.0
36071015202,102.0
36071015203,102.0
36073040200,46.0
36073040300,46.0
36073040400,46.0
36073040500,46.0
36073040601,47.0
36073040602,47.0
36073040603,47.0
36073040701,47.0
36073040702,47.0
36073040801,47.0
36073040802,47.0
36073401200,46.0
36073401300,47.0
36075020101,58.0
36075020102,58.0
36075020201,58.0
36075020202,58.0
36075020301,58.0
36075020303,58.0
36075020304,58.0
36075020400,59.0
36075020501,58.0
36075020502,58.0
36075020503,58.0
36075020600,58.0
36075020703,59.0
36075020704,58.0
36075020705,58.0
36075020706,59.0
36075020707,59.0
36075020800,59.0
36075020901,59.0
36075020903,59.0
36075020904,59.0
36075020905,59.0
36075021001,59.0
36075021002,59.0
36075021003,59.0
36075021101,59.0
36075021102,59.0
36075021103,59.0
36075021104,59.0
36075021201,41.0
36075021202,59.0
36075021203,59.0
36075021300,41.0
36075021401,41.0
36075021402,59.0
36075021501,59.0
36075021503,59.0
36075021504,59.0
36075021505,59.0
36075021601,41.0
36075021602,41.0
36075021603,41.0
36075021604,41.0
36075021605,41.0
36077590101,50.0
36077590102,50.0
36077590201,50.0
36077590202,50.0
36077590301,50.0
36077590302,50.0
36077590401,50.0
36077590402,50.0
36077590500,50.0
36077590600,50.0
36077590701,50.0
36077590702,50.0
36077590800,50.0
36077590900,50.0
36077591000,50.0
36077591100,50.0
36077591401,50.0
36077591402,50.0
36077591500,50.0
36077591601,50.0
36077591602,50.0
36077591700,50.0
36079010100,103.0
36079010201,103.0
36079010202,103.0
36079010300,103.0
36079010400,103.0
36079010500,103.0
36079010600,103.0
36079010700,103.0
36079010800,103.0
36079010901,103.0
36079010902,103.0
36079011000,103.0
36079011100,103.0
36079011201,103.0
36079011202,103.0
36079011300,103.0
36079011400,103.0
36079011501,103.0
36079011502,103.0
36079011600,103.0
36079011700,103.0
36079011801,103.0
36079011802,103.0
36079011900,103.0
36081000101,17.0
36081000102,18.0
36081000103,18.0
36081000104,17.0
36081000200,17.0
36081000400,17.0
36081000600,17.0
36081000701,17.0
36081000702,18.0
36081000800,60.0
36081001000,17.0
36081001200,17.0
36081001400,60.0
36081001600,60.0
36081001800,60.0
36081001901,18.0
36081001902,18.0
36081001903,18.0
36081002000,60.0
36081002200,60.0
36081002400,60.0
36081002500,18.0
36081002600,60.0
36081002800,60.0
36081003000,60.0
36081003100,18.0
36081003200,60.0
36081003301,18.0
36081003302,18.0
36081003400,60.0
36081003600,60.0
36081003700,18.0
36081003800,60.0
36081003900,18.0
36081004001,60.0
36081004002,60.0
36081004200,60.0
36081004300,18.0
36081004401,60.0
36081004500,18.0
36081004700,18.0
36081005000,60.0
36081005100,18.0
36081005200,60.0
36081005300,18.0
36081005400,60.0
36081005500,18.0
36081005700,18.0
36081005800,89.0
36081005900,18.0
36081006100,18.0
36081006201,89.0
36081006202,89.0
36081006300,18.0
36081006501,18.0
36081006502,18.0
36081006900,18.0
36081007100,18.0
36081007300,18.0
36081007500,18.0
36081007700,18.0
36081007900,18.0
36081008100,18.0
36081008300,18.0
36081008500,18.0
36081008600,89.0
36081008700,18.0
36081008800,89.0
36081009100,18.0
36081009400,89.0
36081009500,18.0
36081009600,89.0
36081009700,18.0
36081009800,89.0
36081009900,18.0
36081010000,89.0
36081010100,18.0
36081010200,89.0
36081010300,18.0
36081010400,89.0
36081010500,18.0
36081010600,89.0
36081010701,18.0
36081010800,89.0
36081011000,89.0
36081011100,18.0
36081011200,60.0
36081011300,18.0
36081011400,60.0
36081011500,18.0
36081011600,60.0
36081011700,18.0
36081011800,89.0
36081011900,18.0
36081012000,89.0
36081012100,18.0
36081012200,89.0
36081012301,18.0
36081012400,60.0
36081012500,18.0
36081012601,89.0
36081012602,60.0
36081012800,60.0
36081013000,60.0
36081013200,60.0
36081013400,60.0
36081013500,18.0
36081013600,60.0
36081013700,18.0
36081013800,60.0
36081014000,60.0
36081014100,18.0
36081014201,89.0
36081014202,89.0
36081014300,18.0
36081014400,89.0
36081014500,18.0
36081014700,18.0
36081014800,89.0
36081014900,18.0
36081015000,89.0
36081015100,18.0
36081015200,89.0
36081015300,18.0
36081015400,89.0
36081015500,18.0
36081015600,89.0
36081015700,18.0
36081015801,89.0
36081015802,89.0
36081015900,18.0
36081016100,18.0
36081016300,18.0
36081016400,89.0
36081016600,89.0
36081016800,89.0
36081016900,18.0
36081017000,89.0
36081017101,18.0
36081017102,18.0
36081017200,89.0
36081017400,89.0
36081017600,89.0
36081017800,89.0
36081017901,18.0
36081017902,18.0
36081018000,89.0
36081018101,18.0
36081018102,18.0
36081018200,89.0
36081018300,18.0
36081018401,89.0
36081018402,89.0
36081018501,17.0
36081018502,18.0
36081018600,89.0
36081018700,17.0
36081018800,89.0
36081018900,17.0
36081019000,89.0
36081019200,89.0
36081019400,89.0
36081019600,89.0
36081019800,89.0
36081019901,18.0
36081019902,17.0
36081019903,17.0
36081020200,89.0
36081020400,89.0
36081020500,17.0
36081020600,89.0
36081020800,89.0
36081021200,89.0
36081021400,89.0
36081021601,60.0
36081021602,89.0
36081021603,60.0
36081021900,17.0
36081022001,60.0
36081022002,89.0
36081022900,18.0
36081023000,89.0
36081023200,89.0
36081023501,18.0
36081023502,18.0
36081023600,89.0
36081023800,89.0
36081024000,89.0
36081024300,18.0
36081024500,18.0
36081024600,89.0
36081024700,18.0
36081024900,18.0
36081025100,18.0
36081025301,18.0
36081025302,18.0
36081025401,89.0
36081025402,89.0
36081025500,18.0
36081025700,18.0
36081025800,89.0
36081025900,18.0
36081026000,89.0
36081026100,18.0
36081026200,89.0
36081026300,18.0
36081026400,89.0
36081026501,18.0
36081026502,18.0
36081026600,89.0
36081026700,18.0
36081026901,18.0
36081026902,18.0
36081027000,89.0
36081027101,18.0
36081027102,18.0
36081027200,89.0
36081027301,18.0
36081027302,18.0
36081027400,89.0
36081027500,18.0
36081027600,89.0
36081027701,18.0
36081027702,18.0
36081027800,89.0
36081027900,18.0
36081028000,89.0
36081028100,18.0
36081028200,89.0
36081028300,18.0
36081028400,89.0
36081028500,18.0
36081028700,18.0
36081028801,89.0
36081028802,89.0
36081028803,89.0
36081028900,18.0
36081029100,18.0
36081029300,18.0
36081029400,89.0
36081029500,18.0
36081029700,18.0
36081029900,18.0
36081030600,89.0
36081030903,18.0
36081030904,18.0
36081030905,18.0
36081030906,18.0
36081031700,18.0
36081032000,89.0
36081032700,18.0
36081032800,89.0
36081032900,18.0
36081033000,89.0
36081033100,18.0
36081033401,89.0
36081033403,89.0
36081033404,89.0
36081033405,89.0
36081033700,18.0
36081033900,18.0
36081034700,18.0
36081035100,18.0
36081035200,89.0
36081035300,18.0
36081035700,18.0
36081035800,89.0
36081036100,18.0
36081036300,18.0
36081036500,18.0
36081036600,89.0
36081036700,18.0
36081036800,89.0
36081037100,18.0
36081037300,18.0
36081037501,18.0
36081037502,18.0
36081037600,89.0
36081037700,18.0
36081037900,18.0
36081038100,60.0
36081038301,60.0
36081038302,60.0
36081038400,89.0
36081039400,89.0
36081039800,89.0
36081039901,60.0
36081039902,60.0
36081040000,89.0
36081040101,60.0
36081040102,60.0
36081040200,89.0
36081040301,60.0
36081040302,60.0
36081040400,89.0
36081040501,18.0
36081040502,18.0
36081040701,18.0
36081040702,18.0
36081040901,18.0
36081040902,18.0
36081041100,18.0
36081041300,18.0
36081041400,89.0
36081041500,60.0
36081042400,89.0
36081042600,89.0
36081042700,60.0
36081043200,89.0
36081043400,89.0
36081043701,60.0
36081043702,18.0
36081043900,60.0
36081044000,89.0
36081044301,60.0
36081044302,18.0
36081044400,89.0
36081044601,89.0
36081044602,89.0
36081044800,89.0
36081045000,89.0
36081045200,89.0
36081045400,89.0
36081045500,18.0
36081045600,89.0
36081045700,18.0
36081045800,89.0
36081045900,18.0
36081046000,89.0
36081046100,18.0
36081046200,89.0
36081046300,18.0
36081046400,89.0
36081046500,18.0
36081046600,89.0
36081046700,18.0
36081046800,89.0
36081046901,18.0
36081046902,18.0
36081047000,89.0
36081047100,18.0
36081047200,89.0
36081047300,18.0
36081047500,18.0
36081047600,89.0
36081047801,89.0
36081047802,89.0
36081047900,18.0
36081048000,89.0
36081048100,18.0
36081048200,89.0
36081048301,18.0
36081048302,18.0
36081048400,89.0
36081048500,18.0
36081048900,18.0
36081049201,89.0
36081049202,89.0
36081049301,17.0
36081049302,17.0
36081049500,17.0
36081049600,89.0
36081049700,17.0
36081049900,17.0
36081050000,89.0
36081050201,89.0
36081050202,89.0
36081050400,89.0
36081050500,17.0
36081050600,89.0
36081050700,17.0
36081050800,89.0
36081051000,88.0
36081051100,17.0
36081051200,88.0
36081051300,17.0
36081051500,17.0
36081051600,88.0
36081051700,17.0
36081051800,89.0
36081052000,89.0
36081052100,17.0
36081052200,89.0
36081052400,89.0
36081052500,17.0
36081052600,89.0
36081052800,89.0
36081053000,89.0
36081053100,17.0
36081053200,89.0
36081053401,88.0
36081053501,17.0
36081053502,17.0
36081053601,88.0
36081053800,88.0
36081053901,17.0
36081053902,17.0
36081054000,88.0
36081054200,88.0
36081054500,17.0
36081054700,17.0
36081054800,88.0
36081054900,17.0
36081055100,17.0
36081055200,88.0
36081055300,17.0
36081055400,88.0
36081055500,17.0
36081055600,88.0
36081055700,17.0
36081055800,88.0
36081055900,17.0
36081056000,88.0
36081056100,17.0
36081056200,88.0
36081056400,88.0
36081056500,17.0
36081056600,88.0
36081056700,17.0
36081056800,88.0
36081057700,17.0
36081057900,17.0
36081058000,88.0
36081058100,17.0
36081058200,88.0
36081058300,17.0
36081058500,17.0
36081058700,17.0
36081058900,17.0
36081059000,88.0
36081059100,17.0
36081059200,88.0
36081059300,17.0
36081059400,88.0
36081059501,17.0
36081059502,17.0
36081059600,88.0
36081059800,88.0
36081059900,17.0
36081060000,88.0
36081060100,17.0
36081060300,17.0
36081060600,88.0
36081060701,17.0
36081060800,89.0
36081061000,88.0
36081061200,88.0
36081061301,17.0
36081061302,17.0
36081061400,88.0
36081061601,88.0
36081061602,88.0
36081061800,88.0
36081061900,17.0
36081062000,88.0
36081062100,17.0
36081062200,88.0
36081062300,17.0
36081062400,89.0
36081062500,17.0
36081062600,89.0
36081062700,17.0
36081062900,17.0
36081063000,88.0
36081063200,88.0
36081063301,17.0
36081063302,17.0
36081063500,17.0
36081063700,17.0
36081063800,88.0
36081063900,17.0
36081064101,17.0
36081064102,17.0
36081064500,60.0
36081064600,89.0
36081065000,89.0
36081065401,89.0
36081065402,89.0
36081065501,17.0
36081065600,88.0
36081065702,17.0
36081065703,17.0
36081065900,17.0
36081066000,88.0
36081066100,17.0
36081066301,17.0
36081066302,17.0
36081066401,89.0
36081066402,88.0
36081066403,89.0
36081066404,89.0
36081066501,17.0
36081066701,17.0
36081066900,17.0
36081067100,17.0
36081067700,17.0
36081067900,17.0
36081068000,89.0
36081068200,89.0
36081068300,18.0
36081068700,17.0
36081069000,89.0
36081069300,17.0
36081069400,89.0
36081069500,17.0
36081069701,17.0
36081069702,17.0
36081070300,60.0
36081070700,60.0
36081070900,60.0
36081071100,60.0
36081071303,60.0
36081071304,60.0
36081071305,60.0
36081071306,17.0
36081071600,89.0
36081071701,18.0
36081071702,18.0
36081071900,60.0
36081072100,60.0
36081072300,60.0
36081072900,60.0
36081073100,60.0
36081073700,60.0
36081073900,60.0
36081074100,60.0
36081074300,60.0
36081074500,60.0
36081074700,60.0
36081074900,60.0
36081075701,60.0
36081075702,60.0
36081076901,60.0
36081076902,60.0
36081077300,60.0
36081077500,60.0
36081077902,60.0
36081077903,60.0
36081077904,60.0
36081077905,89.0
36081077906,60.0
36081077907,60.0
36081077908,60.0
36081078800,89.0
36081079000,89.0
36081079200,89.0
36081079300,60.0
36081079701,60.0
36081079702,60.0
36081079900,60.0
36081080301,60.0
36081080302,60.0
36081080900,60.0
36081081400,89.0
36081081800,89.0
36081083700,60.0
36081083800,89.0
36081084000,89.0
36081084500,60.0
36081084601,89.0
36081084602,89.0
36081084901,60.0
36081084902,60.0
36081085300,60.0
36081085500,60.0
36081085700,60.0
36081085900,60.0
36081086100,60.0
36081086300,60.0
36081086400,89.0
36081086500,60.0
36081086900,60.0
36081087100,60.0
36081088400,89.0
36081088902,60.0
36081088903,60.0
36081089201,89.0
36081089202,17.0
36081090700,60.0
36081091602,1.0
36081091603,1.0
36081091604,1.0
36081091800,1.0
36081091900,60.0
36081092200,1.0
36081092500,60.0
36081092800,89.0
36081092900,60.0
36081093401,89.0
36081093402,89.0
36081093800,89.0
36081093900,60.0
36081094201,89.0
36081094202,89.0
36081094203,89.0
36081094500,60.0
36081094700,60.0
36081095400,89.0
36081096400,89.0
36081097202,89.0
36081097204,89.0
36081097205,89.0
36081097206,89.0
36081097207,89.0
36081097300,60.0
36081098100,60.0
36081098700,60.0
36081099100,60.0
36081099200,89.0
36081099701,60.0
36081099703,60.0
36081099704,60.0
36081099705,60.0
36081099801,89.0
36081099802,89.0
36081099900,60.0
36081100801,89.0
36081100803,89.0
36081100804,89.0
36081101002,89.0
36081101003,89.0
36081101004,89.0
36081101700,60.0
36081102900,60.0
36081103201,89.0
36081103202,89.0
36081103300,60.0
36081103900,60.0
36081104700,60.0
36081105900,60.0
36081107201,89.0
36081107202,89.0
36081108500,60.0
36081109300,60.0
36081109700,60.0
36081109900,60.0
36081111300,88.0
36081112300,60.0
36081112900,60.0
36081113300,60.0
36081113900,60.0
36081114100,60.0
36081114700,60.0
36081115100,60.0
36081115500,60.0
36081115700,60.0
36081115900,60.0
36081116100,60.0
36081116301,60.0
36081116302,60.0
36081116700,60.0
36081117100,60.0
36081117500,60.0
36081118100,60.0
36081118500,60.0
36081118700,60.0
36081118900,60.0
36081119100,60.0
36081119300,60.0
36081119500,60.0
36081119900,60.0
36081120100,60.0
36081120300,60.0
36081120500,60.0
36081120701,60.0
36081120702,60.0
36081121100,60.0
36081121500,60.0
36081122300,60.0
36081122702,60.0
36081122703,60.0
36081122704,60.0
36081124100,89.0
36081124700,89.0
36081125700,89.0
36081126500,89.0
36081126700,89.0
36081127700,89.0
36081128300,89.0
36081129102,89.0
36081129103,89.0
36081129104,88.0
36081130100,88.0
36081133300,89.0
36081133900,89.0
36081134100,89.0
36081134701,89.0
36081134702,89.0
36081136700,89.0
36081137700,89.0
36081138501,89.0
36081138502,88.0
36081139900,89.0
36081140300,89.0
36081140901,89.0
36081140902,89.0
36081141700,60.0
36081142900,89.0
36081143500,89.0
36081144100,89.0
36081144700,89.0
36081145101,60.0
36081145102,89.0
36081145900,60.0
36081146300,60.0
36081146700,89.0
36081147100,88.0
36081147900,88.0
36081148300,88.0
36081150701,88.0
36081150702,88.0
36081152901,88.0
36081152902,88.0
36081155101,88.0
36081155103,88.0
36081155104,88.0
36081156700,88.0
36081157101,88.0
36081157102,88.0
36081157901,88.0
36081157902,88.0
36081157903,88.0
36081161700,88.0
36081162100,88.0
36083040100,96.0
36083040200,96.0
36083040300,96.0
36083040400,96.0
36083040500,96.0
36083040600,96.0
36083040701,96.0
36083040702,96.0
36083040800,96.0
36083040900,96.0
36083041000,96.0
36083041101,96.0
36083041102,96.0
36083041200,96.0
36083041300,96.0
36083041400,96.0
36083051500,96.0
36083051601,96.0
36083051602,96.0
36083051701,96.0
36083051702,96.0
36083051800,96.0
36083051901,96.0
36083051902,96.0
36083052002,96.0
36083052003,96.0
36083052004,96.0
36083052101,96.0
36083052102,96.0
36083052103,96.0
36083052201,96.0
36083052203,96.0
36083052204,96.0
36083052301,96.0
36083052303,96.0
36083052305,96.0
36083052306,96.0
36083052402,96.0
36083052405,96.0
36083052406,96.0
36083052407,96.0
36083052408,96.0
36083052501,96.0
36083052502,96.0
36083052503,96.0
36083052601,96.0
36083052602,96.0
36083052603,96.0
36085000300,0.0
36085000600,0.0
36085000700,0.0
36085000800,0.0
36085000900,0.0
36085001100,0.0
36085001700,0.0
36085001800,0.0
36085002001,0.0
36085002002,0.0
36085002100,0.0
36085002700,0.0
36085002900,0.0
36085003300,0.0
36085003600,0.0
36085003900,0.0
36085004001,0.0
36085004002,0.0
36085004003,0.0
36085004004,0.0
36085004700,0.0
36085005000,0.0
36085005901,0.0
36085005902,0.0
36085006400,0.0
36085006700,0.0
36085007001,0.0
36085007002,0.0
36085007400,0.0
36085007500,0.0
36085007700,0.0
36085008100,0.0
36085009601,0.0
36085009602,0.0
36085009701,0.0
36085009702,0.0
36085010500,0.0
36085011201,0.0
36085011203,0.0
36085011204,0.0
36085011401,0.0
36085011402,0.0
36085012100,0.0
36085012200,0.0
36085012500,0.0
36085012804,0.0
36085012805,0.0
36085012806,0.0
36085013201,0.0
36085013203,0.0
36085013204,0.0
36085013301,0.0
36085013302,0.0
36085013400,0.0
36085013800,0.0
36085014100,0.0
36085014604,0.0
36085014605,0.0
36085014606,0.0
36085014607,0.0
36085014608,0.0
36085014700,0.0
36085015100,0.0
36085015400,0.0
36085015601,0.0
36085015602,0.0
36085015603,0.0
36085016901,0.0
36085017005,0.0
36085017007,0.0
36085017009,0.0
36085017011,0.0
36085017012,0.0
36085017013,0.0
36085017014,0.0
36085017015,0.0
36085017016,0.0
36085017300,0.0
36085017600,0.0
36085017701,0.0
36085017702,0.0
36085018100,0.0
36085018701,0.0
36085018703,0.0
36085018704,0.0
36085018901,0.0
36085018902,0.0
36085019700,0.0
36085019800,0.0
36085020100,0.0
36085020701,0.0
36085020702,0.0
36085020803,0.0
36085020804,0.0
36085020805,0.0
36085020806,0.0
36085021300,0.0
36085022300,0.0
36085022601,0.0
36085022602,0.0
36085022801,0.0
36085022802,0.0
36085023100,0.0
36085023900,0.0
36085024401,0.0
36085024402,0.0
36085024700,0.0
36085024800,0.0
36085025100,0.0
36085027301,0.0
36085027302,0.0
36085027702,0.0
36085027704,0.0
36085027705,0.0
36085027706,0.0
36085027900,0.0
36085029102,0.0
36085029104,0.0
36085029105,0.0
36085029106,0.0
36085030301,0.0
36085030302,0.0
36085031901,0.0
36085031902,0.0
36085032300,0.0
36087010101,102.0
36087010102,102.0
36087010200,102.0
36087010501,102.0
36087010503,102.0
36087010504,102.0
36087010601,102.0
36087010602,102.0
36087010701,102.0
36087010702,102.0
36087010703,102.0
36087010801,102.0
36087010802,102.0
36087010803,102.0
36087010804,102.0
36087010901,102.0
36087010902,102.0
36087011000,102.0
36087011101,102.0
36087011102,102.0
36087011200,102.0
36087011302,93.0
36087011303,102.0
36087011304,102.0
36087011305,102.0
36087011401,102.0
36087011403,102.0
36087011404,102.0
36087011405,102.0
36087011505,102.0
36087011506,102.0
36087011507,102.0
36087011508,93.0
36087011509,102.0
36087011510,102.0
36087011511,102.0
36087011512,102.0
36087011601,102.0
36087011602,93.0
36087011603,93.0
36087011700,102.0
36087011800,102.0
36087011901,93.0
36087011902,102.0
36087012000,93.0
36087012107,102.0
36087012108,102.0
36087012109,93.0
36087012110,93.0
36087012111,93.0
36087012112,102.0
36087012113,102.0
36087012114,93.0
36087012115,93.0
36087012116,93.0
36087012203,102.0
36087012204,102.0
36087012205,102.0
36087012206,102.0
36087012301,102.0
36087012302,102.0
36087012401,93.0
36087012403,102.0
36087012404,93.0
36087012503,93.0
36087012504,93.0
36087012505,93.0
36087012506,93.0
36087012600,93.0
36087012700,93.0
36087012800,93.0
36087013001,93.0
36087013002,102.0
36087013003,93.0
36087013101,93.0
36087013102,93.0
36087013200,93.0
36087013300,93.0
36087013401,93.0
36087013402,93.0
36089490100,58.0
36089490200,58.0
36089490300,58.0
36089490400,58.0
36089490500,58.0
36089490600,58.0
36089490700,58.0
36089490800,58.0
36089490900,58.0
36089491000,58.0
36089491100,58.0
36089491200,58.0
36089491300,58.0
36089491400,58.0
36089491500,58.0
36089491600,58.0
36089491700,58.0
36089491800,58.0
36089491900,58.0
36089492000,58.0
36089492100,58.0
36089492301,58.0
36089492302,58.0
36089492401,58.0
36089492501,58.0
36089492600,58.0
36089492700,58.0
36089492800,58.0
36089492900,58.0
36089493000,58.0
36091060102,50.0
36091060103,50.0
36091060104,50.0
36091060200,50.0
36091060301,50.0
36091060400,50.0
36091060501,50.0
36091060504,50.0
36091060505,50.0
36091060506,50.0
36091060507,50.0
36091060601,50.0
36091060602,50.0
36091060703,50.0
36091060704,50.0
36091060705,50.0
36091060706,50.0
36091060800,50.0
36091060901,96.0
36091060902,96.0
36091061001,50.0
36091061002,50.0
36091061101,50.0
36091061102,50.0
36091061201,50.0
36091061202,50.0
36091061301,50.0
36091061303,50.0
36091061304,50.0
36091061305,50.0
36091061401,50.0
36091061403,50.0
36091061404,50.0
36091061500,50.0
36091061600,50.0
36091061701,50.0
36091061702,50.0
36091061800,50.0
36091061904,50.0
36091061905,50.0
36091061906,50.0
36091061907,96.0
36091062001,96.0
36091062002,96.0
36091062100,96.0
36091062200,96.0
36091062300,96.0
36091062404,96.0
36091062406,96.0
36091062407,96.0
36091062408,96.0
36091062409,96.0
36091062410,50.0
36091062501,50.0
36091062503,50.0
36091062505,96.0
36091062506,50.0
36091062507,50.0
36091062508,50.0
36091062509,50.0
36091062601,50.0
36091062602,50.0
36091062700,96.0
36091062800,96.0
36091062900,50.0
36093020101,50.0
36093020102,50.0
36093020200,50.0
36093020300,50.0
36093020500,50.0
36093020600,50.0
36093020700,96.0
36093020800,50.0
36093020900,50.0
36093021001,50.0
36093021002,50.0
36093021200,50.0
36093021400,50.0
36093021500,50.0
36093021600,96.0
36093021700,96.0
36093021801,96.0
36093021802,96.0
36093031901,96.0
36093031902,96.0
36093032000,50.0
36093032101,50.0
36093032102,96.0
36093032200,50.0
36093032300,50.0
36093032402,50.0
36093032403,50.0
36093032404,50.0
36093032502,50.0
36093032503,50.0
36093032504,50.0
36093032601,50.0
36093032602,50.0
36093032700,50.0
36093032901,96.0
36093032902,96.0
36093033002,50.0
36093033003,96.0
36093033004,50.0
36093033101,50.0
36093033102,50.0
36093033200,50.0
36093033300,96.0
36093033400,50.0
36093033500,50.0
36095740100,50.0
36095740200,50.0
36095740300,50.0
36095740400,50.0
36095740500,50.0
36095740600,96.0
36095740700,50.0
36095740800,96.0
36097950100,41.0
36097950200,41.0
36097950300,41.0
36097950400,41.0
36097950500,41.0
36099950100,41.0
36099950200,41.0
36099950300,41.0
36099950400,41.0
36099950500,41.0
36099950600,41.0
36099950700,41.0
36099950801,41.0
36099950802,41.0
36099950900,41.0
36099951000,41.0
36101960100,41.0
36101960200,41.0
36101960300,41.0
36101960400,41.0
36101960500,41.0
36101960600,41.0
36101960700,41.0
36101960800,41.0
36101960900,41.0
36101961000,41.0
36101961100,41.0
36101961200,41.0
36101961300,41.0
36101961400,41.0
36101961500,41.0
36101961600,41.0
36101961700,41.0
36101961800,41.0
36101961900,41.0
36101962000,41.0
36101962100,41.0
36101962200,41.0
36101962301,41.0
36101962302,41.0
36101962400,41.0
36101962500,41.0
36101962600,41.0
36101962700,41.0
36101962800,41.0
36101962900,41.0
36101963000,41.0
36103110101,81.0
36103110103,81.0
36103110104,81.0
36103110200,81.0
36103110300,85.0
36103110401,85.0
36103110402,85.0
36103110501,85.0
36103110502,85.0
36103110601,85.0
36103110602,85.0
36103110801,85.0
36103110803,85.0
36103110901,85.0
36103110902,85.0
36103111001,85.0
36103111002,85.0
36103111101,85.0
36103111102,85.0
36103111103,85.0
36103111201,85.0
36103111202,85.0
36103111300,85.0
36103111401,85.0
36103111402,85.0
36103111503,85.0
36103111504,85.0
36103111506,85.0
36103111507,85.0
36103111508,85.0
36103111601,85.0
36103111602,85.0
36103111701,85.0
36103111703,85.0
36103111704,85.0
36103111801,85.0
36103111802,85.0
36103111803,85.0
36103111804,85.0
36103111900,85.0
36103112001,85.0
36103112002,85.0
36103112102,85.0
36103112103,85.0
36103112104,85.0
36103112204,85.0
36103112211,85.0
36103112212,85.0
36103112213,85.0
36103112215,81.0
36103112216,85.0
36103112217,85.0
36103112218,85.0
36103112219,85.0
36103112220,85.0
36103122300,85.0
36103122405,85.0
36103122406,85.0
36103122407,85.0
36103122408,84.0
36103122501,85.0
36103122502,84.0
36103122602,85.0
36103122603,84.0
36103122604,85.0
36103122605,85.0
36103122704,85.0
36103122705,85.0
36103122706,85.0
36103122707,85.0
36103122801,85.0
36103122802,84.0
36103122901,84.0
36103122902,84.0
36103123001,84.0
36103123002,84.0
36103123101,84.0
36103123102,84.0
36103123201,84.0
36103123203,84.0
36103123204,84.0
36103123303,84.0
36103123304,84.0
36103123401,84.0
36103123403,84.0
36103123404,84.0
36103123500,84.0
36103123600,84.0
36103123701,84.0
36103123703,84.0
36103123704,84.0
36103123801,84.0
36103123802,84.0
36103123900,84.0
36103124001,84.0
36103124002,84.0
36103124101,84.0
36103124102,84.0
36103124200,84.0
36103124301,84.0
