GEOID,District0
36067012900,29.0
36067013000,29.0
36067013100,29.0
36067013200,29.0
36067013300,29.0
36067013400,29.0
36067013500,29.0
36067013600,29.0
36067013701,29.0
36067013800,29.0
36067013900,29.0
36067014000,29.0
36067014200,29.0
36067014300,29.0
36067014400,29.0
36067014500,29.0
36067014600,29.0
36067014700,29.0
36067014800,29.0
36067014900,29.0
36067015000,29.0
36067015100,29.0
36067015201,29.0
36067015202,29.0
36067015203,29.0
36067015400,29.0
36067015500,29.0
36067015601,29.0
36067015602,29.0
36067015701,29.0
36067015702,29.0
36067015800,29.0
36067016001,29.0
36067016002,29.0
36067016100,29.0
36067016200,29.0
36067016300,29.0
36067016400,29.0
36067016501,29.0
36067016502,29.0
36067016600,29.0
36067016700,29.0
36067016801,29.0
36067016802,29.0
36067016901,29.0
36067016902,29.0
36067940000,29.0
36069050101,17.0
36069050103,16.0
36069050104,16.0
36069050105,16.0
36069050106,16.0
36069050203,16.0
36069050204,16.0
36069050205,16.0
36069050206,16.0
36069050302,16.0
36069050303,16.0
36069050304,16.0
36069050401,16.0
36069050402,16.0
36069050501,16.0
36069050502,17.0
36069050601,16.0
36069050603,16.0
36069050604,16.0
36069050800,16.0
36069050900,16.0
36069051001,16.0
36069051101,16.0
36069051102,16.0
36069051200,16.0
36069051301,16.0
36069051302,16.0
36069051400,16.0
36069051501,16.0
36069051502,16.0
36069051600,16.0
36069051700,16.0
36069051801,16.0
36069051900,16.0
36069052001,17.0
36069052002,17.0
36069052003,17.0
36069052101,17.0
36069052102,17.0
36069052200,17.0
36071000100,26.0
36071000200,26.0
36071000301,26.0
36071000302,26.0
36071000400,26.0
36071000501,26.0
36071000502,26.0
36071000600,26.0
36071001100,26.0
36071001200,26.0
36071001300,26.0
36071001500,26.0
36071001601,26.0
36071001602,26.0
36071002100,26.0
36071002200,26.0
36071002300,26.0
36071010101,26.0
36071010102,26.0
36071010200,26.0
36071010300,26.0
36071010400,26.0
36071010501,26.0
36071010502,26.0
36071010601,26.0
36071010602,26.0
36071010701,26.0
36071010702,26.0
36071010801,26.0
36071010802,26.0
36071010901,26.0
36071010902,26.0
36071011000,26.0
36071011101,26.0
36071011102,26.0
36071011200,26.0
36071011301,26.0
36071011302,26.0
36071011400,26.0
36071011500,26.0
36071011601,26.0
36071011602,26.0
36071011701,26.0
36071011702,26.0
36071011801,26.0
36071011802,26.0
36071011900,26.0
36071012100,26.0
36071012200,26.0
36071012300,26.0
36071012601,26.0
36071012602,26.0
36071012700,26.0
36071012800,26.0
36071012900,27.0
36071013000,27.0
36071013100,27.0
36071013201,26.0
36071013202,26.0
36071013301,26.0
36071013302,26.0
36071013400,26.0
36071013500,27.0
36071013600,27.0
36071013700,27.0
36071013800,27.0
36071013900,27.0
36071014101,27.0
36071014102,27.0
36071014201,27.0
36071014202,27.0
36071014301,26.0
36071014302,27.0
36071014400,26.0
36071014501,26.0
36071014502,27.0
36071014601,27.0
36071014602,27.0
36071014700,27.0
36071014801,27.0
36071014802,27.0
36071014900,27.0
36071015003,27.0
36071015005,27.0
36071015007,27.0
36071015008,27.0
36071015009,27.0
36071015010,27.0
36071015100,26.0
36071015201,26.0
36071015202,26.0
36071015203,26.0
36073040200,13.0
36073040300,13.0
36073040400,13.0
36073040500,13.0
36073040601,13.0
36073040602,13.0
36073040603,13.0
36073040701,13.0
36073040702,13.0
36073040801,13.0
36073040802,17.0
36073401200,13.0
36073401300,13.0
36075020101,29.0
36075020102,29.0
36075020201,29.0
36075020202,29.0
36075020301,29.0
36075020303,29.0
36075020304,29.0
36075020400,29.0
36075020501,29.0
36075020502,29.0
36075020503,29.0
36075020600,29.0
36075020703,29.0
36075020704,29.0
36075020705,29.0
36075020706,29.0
36075020707,29.0
36075020800,29.0
36075020901,29.0
36075020903,29.0
36075020904,29.0
36075020905,29.0
36075021001,29.0
36075021002,29.0
36075021003,29.0
36075021101,29.0
36075021102,29.0
36075021103,29.0
36075021104,29.0
36075021201,29.0
36075021202,29.0
36075021203,29.0
36075021300,29.0
36075021401,29.0
36075021402,29.0
36075021501,29.0
36075021503,29.0
36075021504,29.0
36075021505,29.0
36075021601,29.0
36075021602,29.0
36075021603,29.0
36075021604,29.0
36075021605,29.0
36077590101,25.0
36077590102,25.0
36077590201,25.0
36077590202,25.0
36077590301,28.0
36077590302,28.0
36077590401,28.0
36077590402,25.0
36077590500,25.0
36077590600,25.0
36077590701,25.0
36077590702,25.0
36077590800,25.0
36077590900,25.0
36077591000,25.0
36077591100,25.0
36077591401,26.0
36077591402,25.0
36077591500,26.0
36077591601,26.0
36077591602,26.0
36077591700,25.0
36079010100,163.0
36079010201,163.0
36079010202,163.0
36079010300,163.0
36079010400,163.0
36079010500,163.0
36079010600,163.0
36079010700,27.0
36079010800,27.0
36079010901,27.0
36079010902,163.0
36079011000,163.0
36079011100,163.0
36079011201,163.0
36079011202,163.0
36079011300,163.0
36079011400,163.0
36079011501,163.0
36079011502,163.0
36079011600,163.0
36079011700,163.0
36079011801,163.0
36079011802,163.0
36079011900,163.0
36081000101,172.0
36081000102,172.0
36081000103,172.0
36081000104,172.0
36081000200,65.0
36081000400,65.0
36081000600,65.0
36081000701,172.0
36081000702,172.0
36081000800,65.0
36081001000,65.0
36081001200,65.0
36081001400,65.0
36081001600,65.0
36081001800,65.0
36081001901,172.0
36081001902,172.0
36081001903,172.0
36081002000,65.0
36081002200,65.0
36081002400,65.0
36081002500,172.0
36081002600,65.0
36081002800,65.0
36081003000,65.0
36081003100,172.0
36081003200,65.0
36081003301,172.0
36081003302,172.0
36081003400,65.0
36081003600,65.0
36081003700,172.0
36081003800,65.0
36081003900,172.0
36081004001,65.0
36081004002,65.0
36081004200,65.0
36081004300,172.0
36081004401,65.0
36081004500,172.0
36081004700,172.0
36081005000,65.0
36081005100,172.0
36081005200,65.0
36081005300,172.0
36081005400,65.0
36081005500,172.0
36081005700,172.0
36081005800,65.0
36081005900,172.0
36081006100,171.0
36081006201,65.0
36081006202,65.0
36081006300,171.0
36081006501,171.0
36081006502,171.0
36081006900,171.0
36081007100,171.0
36081007300,171.0
36081007500,171.0
36081007700,171.0
36081007900,171.0
36081008100,171.0
36081008300,171.0
36081008500,172.0
36081008600,65.0
36081008700,171.0
36081008800,65.0
36081009100,171.0
36081009400,65.0
36081009500,171.0
36081009600,65.0
36081009700,171.0
36081009800,65.0
36081009900,171.0
36081010000,65.0
36081010100,171.0
36081010200,65.0
36081010300,171.0
36081010400,65.0
36081010500,171.0
36081010600,65.0
36081010701,171.0
36081010800,65.0
36081011000,65.0
36081011100,171.0
36081011200,65.0
36081011300,171.0
36081011400,65.0
36081011500,171.0
36081011600,65.0
36081011700,171.0
36081011800,65.0
36081011900,171.0
36081012000,78.0
36081012100,171.0
36081012200,78.0
36081012301,171.0
36081012400,78.0
36081012500,171.0
36081012601,65.0
36081012602,65.0
36081012800,65.0
36081013000,78.0
36081013200,78.0
36081013400,78.0
36081013500,171.0
36081013600,78.0
36081013700,171.0
36081013800,78.0
36081014000,78.0
36081014100,171.0
36081014201,78.0
36081014202,78.0
36081014300,171.0
36081014400,78.0
36081014500,171.0
36081014700,171.0
36081014800,78.0
36081014900,171.0
36081015000,78.0
36081015100,171.0
36081015200,78.0
36081015300,171.0
36081015400,78.0
36081015500,171.0
36081015600,78.0
36081015700,172.0
36081015801,78.0
36081015802,78.0
36081015900,172.0
36081016100,171.0
36081016300,171.0
36081016400,65.0
36081016600,65.0
36081016800,78.0
36081016900,172.0
36081017000,78.0
36081017101,172.0
36081017102,172.0
36081017200,78.0
36081017400,79.0
36081017600,79.0
36081017800,79.0
36081017901,172.0
36081017902,172.0
36081018000,79.0
36081018101,172.0
36081018102,172.0
36081018200,79.0
36081018300,172.0
36081018401,79.0
36081018402,79.0
36081018501,78.0
36081018502,172.0
36081018600,79.0
36081018700,78.0
36081018800,79.0
36081018900,78.0
36081019000,79.0
36081019200,79.0
36081019400,79.0
36081019600,78.0
36081019800,78.0
36081019901,172.0
36081019902,172.0
36081019903,78.0
36081020200,78.0
36081020400,78.0
36081020500,78.0
36081020600,78.0
36081020800,78.0
36081021200,78.0
36081021400,78.0
36081021601,78.0
36081021602,78.0
36081021603,78.0
36081021900,78.0
36081022001,78.0
36081022002,78.0
36081022900,78.0
36081023000,78.0
36081023200,78.0
36081023501,78.0
36081023502,78.0
36081023600,78.0
36081023800,78.0
36081024000,78.0
36081024300,78.0
36081024500,78.0
36081024600,79.0
36081024700,78.0
36081024900,78.0
36081025100,78.0
36081025301,172.0
36081025302,78.0
36081025401,78.0
36081025402,79.0
36081025500,172.0
36081025700,78.0
36081025800,79.0
36081025900,78.0
36081026000,79.0
36081026100,78.0
36081026200,79.0
36081026300,78.0
36081026400,79.0
36081026501,78.0
36081026502,78.0
36081026600,79.0
36081026700,78.0
36081026901,78.0
36081026902,78.0
36081027000,79.0
36081027101,78.0
36081027102,78.0
36081027200,79.0
36081027301,78.0
36081027302,78.0
36081027400,79.0
36081027500,78.0
36081027600,79.0
36081027701,78.0
36081027702,78.0
36081027800,79.0
36081027900,78.0
36081028000,79.0
36081028100,78.0
36081028200,79.0
36081028300,78.0
36081028400,79.0
36081028500,78.0
36081028700,78.0
36081028801,79.0
36081028802,79.0
36081028803,79.0
36081028900,78.0
36081029100,78.0
36081029300,171.0
36081029400,79.0
36081029500,171.0
36081029700,171.0
36081029900,171.0
36081030600,79.0
36081030903,171.0
36081030904,171.0
36081030905,171.0
36081030906,171.0
36081031700,171.0
36081032000,79.0
36081032700,171.0
36081032800,79.0
36081032900,171.0
36081033000,79.0
36081033100,171.0
36081033401,79.0
36081033403,79.0
36081033404,79.0
36081033405,79.0
36081033700,78.0
36081033900,78.0
36081034700,171.0
36081035100,171.0
36081035200,79.0
36081035300,171.0
36081035700,171.0
36081035800,79.0
36081036100,171.0
36081036300,171.0
36081036500,171.0
36081036600,79.0
36081036700,171.0
36081036800,79.0
36081037100,171.0
36081037300,78.0
36081037501,78.0
36081037502,78.0
36081037600,79.0
36081037700,78.0
36081037900,78.0
36081038100,78.0
36081038301,70.0
36081038302,78.0
36081038400,79.0
36081039400,79.0
36081039800,79.0
36081039901,78.0
36081039902,78.0
36081040000,79.0
36081040101,78.0
36081040102,78.0
36081040200,79.0
36081040301,78.0
36081040302,78.0
36081040400,79.0
36081040501,78.0
36081040502,78.0
36081040701,78.0
36081040702,78.0
36081040901,78.0
36081040902,78.0
36081041100,78.0
36081041300,78.0
36081041400,79.0
36081041500,78.0
36081042400,79.0
36081042600,79.0
36081042700,78.0
36081043200,79.0
36081043400,79.0
36081043701,78.0
36081043702,78.0
36081043900,78.0
36081044000,79.0
36081044301,78.0
36081044302,78.0
36081044400,79.0
36081044601,78.0
36081044602,78.0
36081044800,78.0
36081045000,78.0
36081045200,78.0
36081045400,78.0
36081045500,78.0
36081045600,78.0
36081045700,78.0
36081045800,78.0
36081045900,78.0
36081046000,78.0
36081046100,78.0
36081046200,78.0
36081046300,78.0
36081046400,78.0
36081046500,78.0
36081046600,78.0
36081046700,78.0
36081046800,78.0
36081046901,78.0
36081046902,78.0
36081047000,79.0
36081047100,78.0
36081047200,78.0
36081047300,78.0
36081047500,78.0
36081047600,79.0
36081047801,79.0
36081047802,79.0
36081047900,78.0
36081048000,79.0
36081048100,78.0
36081048200,79.0
36081048301,78.0
36081048302,78.0
36081048400,79.0
36081048500,78.0
36081048900,78.0
36081049201,70.0
36081049202,79.0
36081049301,78.0
36081049302,78.0
36081049500,78.0
36081049600,79.0
36081049700,78.0
36081049900,78.0
36081050000,79.0
36081050201,79.0
36081050202,79.0
36081050400,79.0
36081050500,78.0
36081050600,79.0
36081050700,78.0
36081050800,79.0
36081051000,79.0
36081051100,78.0
36081051200,79.0
36081051300,78.0
36081051500,78.0
36081051600,79.0
36081051700,78.0
36081051800,79.0
36081052000,79.0
36081052100,78.0
36081052200,79.0
36081052400,79.0
36081052500,78.0
36081052600,79.0
36081052800,79.0
36081053000,79.0
36081053100,78.0
36081053200,79.0
36081053401,79.0
36081053501,78.0
36081053502,65.0
36081053601,79.0
36081053800,79.0
36081053901,65.0
36081053902,65.0
36081054000,79.0
36081054200,79.0
36081054500,65.0
36081054700,65.0
36081054800,70.0
36081054900,65.0
36081055100,65.0
36081055200,70.0
36081055300,65.0
36081055400,70.0
36081055500,65.0
36081055600,70.0
36081055700,65.0
36081055800,70.0
36081055900,65.0
36081056000,70.0
36081056100,65.0
36081056200,70.0
36081056400,79.0
36081056500,65.0
36081056600,79.0
36081056700,65.0
36081056800,79.0
36081057700,65.0
36081057900,65.0
36081058000,79.0
36081058100,65.0
36081058200,79.0
36081058300,65.0
36081058500,65.0
36081058700,65.0
36081058900,65.0
36081059000,79.0
36081059100,65.0
36081059200,79.0
36081059300,65.0
36081059400,79.0
36081059501,65.0
36081059502,78.0
36081059600,79.0
36081059800,79.0
36081059900,78.0
36081060000,79.0
36081060100,78.0
36081060300,65.0
36081060600,79.0
36081060701,78.0
36081060800,79.0
36081061000,79.0
36081061200,79.0
36081061301,65.0
36081061302,65.0
36081061400,79.0
36081061601,79.0
36081061602,79.0
36081061800,79.0
36081061900,65.0
36081062000,79.0
36081062100,65.0
36081062200,79.0
36081062300,65.0
36081062400,79.0
36081062500,65.0
36081062600,79.0
36081062700,65.0
36081062900,65.0
36081063000,79.0
36081063200,79.0
36081063301,65.0
36081063302,65.0
36081063500,65.0
36081063700,65.0
36081063800,79.0
36081063900,65.0
36081064101,65.0
36081064102,65.0
36081064500,78.0
36081064600,79.0
36081065000,79.0
36081065401,79.0
36081065402,79.0
36081065501,78.0
36081065600,79.0
36081065702,78.0
36081065703,78.0
36081065900,78.0
36081066000,79.0
36081066100,78.0
36081066301,78.0
36081066302,78.0
36081066401,79.0
36081066402,79.0
36081066403,79.0
36081066404,79.0
36081066501,78.0
36081066701,78.0
36081066900,78.0
36081067100,78.0
36081067700,78.0
36081067900,78.0
36081068000,79.0
36081068200,79.0
36081068300,78.0
36081068700,78.0
36081069000,79.0
36081069300,78.0
36081069400,79.0
36081069500,78.0
36081069701,78.0
36081069702,78.0
36081070300,78.0
36081070700,78.0
36081070900,78.0
36081071100,78.0
36081071303,78.0
36081071304,78.0
36081071305,78.0
36081071306,78.0
36081071600,79.0
36081071701,78.0
36081071702,78.0
36081071900,78.0
36081072100,78.0
36081072300,78.0
36081072900,78.0
36081073100,78.0
36081073700,78.0
36081073900,78.0
36081074100,78.0
36081074300,78.0
36081074500,78.0
36081074700,78.0
36081074900,78.0
36081075701,78.0
36081075702,78.0
36081076901,78.0
36081076902,78.0
36081077300,78.0
36081077500,78.0
36081077902,70.0
36081077903,78.0
36081077904,78.0
36081077905,78.0
36081077906,70.0
36081077907,70.0
36081077908,70.0
36081078800,79.0
36081079000,79.0
36081079200,79.0
36081079300,70.0
36081079701,70.0
36081079702,70.0
36081079900,70.0
36081080301,70.0
36081080302,70.0
36081080900,70.0
36081081400,79.0
36081081800,79.0
36081083700,70.0
36081083800,78.0
36081084000,78.0
36081084500,70.0
36081084601,78.0
36081084602,79.0
36081084901,70.0
36081084902,70.0
36081085300,70.0
36081085500,70.0
36081085700,70.0
36081085900,70.0
36081086100,70.0
36081086300,70.0
36081086400,65.0
36081086500,70.0
36081086900,70.0
36081087100,70.0
36081088400,65.0
36081088902,70.0
36081088903,70.0
36081089201,65.0
36081089202,65.0
36081090700,70.0
36081091602,64.0
36081091603,64.0
36081091604,64.0
36081091800,64.0
36081091900,70.0
36081092200,64.0
36081092500,171.0
36081092800,64.0
36081092900,171.0
36081093401,64.0
36081093402,64.0
36081093800,65.0
36081093900,171.0
36081094201,65.0
36081094202,65.0
36081094203,65.0
36081094500,70.0
36081094700,171.0
36081095400,65.0
36081096400,65.0
36081097202,65.0
36081097204,65.0
36081097205,65.0
36081097206,65.0
36081097207,65.0
36081097300,70.0
36081098100,70.0
36081098700,70.0
36081099100,70.0
36081099200,65.0
36081099701,70.0
36081099703,70.0
36081099704,70.0
36081099705,70.0
36081099801,79.0
36081099802,79.0
36081099900,70.0
36081100801,79.0
36081100803,79.0
36081100804,79.0
36081101002,79.0
36081101003,79.0
36081101004,79.0
36081101700,70.0
36081102900,70.0
36081103201,79.0
36081103202,79.0
36081103300,70.0
36081103900,70.0
36081104700,70.0
36081105900,70.0
36081107201,65.0
36081107202,65.0
36081108500,70.0
36081109300,70.0
36081109700,70.0
36081109900,70.0
36081111300,70.0
36081112300,70.0
36081112900,70.0
36081113300,70.0
36081113900,70.0
36081114100,70.0
36081114700,70.0
36081115100,70.0
36081115500,70.0
36081115700,70.0
36081115900,70.0
36081116100,70.0
36081116301,70.0
36081116302,70.0
36081116700,70.0
36081117100,70.0
36081117500,70.0
36081118100,70.0
36081118500,70.0
36081118700,70.0
36081118900,70.0
36081119100,70.0
36081119300,70.0
36081119500,70.0
36081119900,70.0
36081120100,70.0
36081120300,70.0
36081120500,70.0
36081120701,70.0
36081120702,70.0
36081121100,70.0
36081121500,70.0
36081122300,70.0
36081122702,70.0
36081122703,70.0
36081122704,70.0
36081124100,70.0
36081124700,70.0
36081125700,78.0
36081126500,78.0
36081126700,78.0
36081127700,70.0
36081128300,70.0
36081129102,70.0
36081129103,70.0
36081129104,70.0
36081130100,70.0
36081133300,70.0
36081133900,70.0
36081134100,70.0
36081134701,70.0
36081134702,70.0
36081136700,70.0
36081137700,70.0
36081138501,70.0
36081138502,70.0
36081139900,70.0
36081140300,70.0
36081140901,70.0
36081140902,70.0
36081141700,70.0
36081142900,70.0
36081143500,70.0
36081144100,70.0
36081144700,70.0
36081145101,70.0
36081145102,70.0
36081145900,70.0
36081146300,70.0
36081146700,70.0
36081147100,70.0
36081147900,70.0
36081148300,70.0
36081150701,70.0
36081150702,70.0
36081152901,70.0
36081152902,70.0
36081155101,70.0
36081155103,70.0
36081155104,70.0
36081156700,70.0
36081157101,70.0
36081157102,70.0
36081157901,70.0
36081157902,70.0
36081157903,70.0
36081161700,70.0
36081162100,70.0
36083040100,164.0
36083040200,164.0
36083040300,164.0
36083040400,164.0
36083040500,164.0
36083040600,164.0
36083040701,164.0
36083040702,164.0
36083040800,164.0
36083040900,164.0
36083041000,164.0
36083041101,164.0
36083041102,164.0
36083041200,164.0
36083041300,164.0
36083041400,164.0
36083051500,164.0
36083051601,164.0
36083051602,164.0
36083051701,164.0
36083051702,164.0
36083051800,164.0
36083051901,164.0
36083051902,164.0
36083052002,164.0
36083052003,164.0
36083052004,164.0
36083052101,164.0
36083052102,164.0
36083052103,164.0
36083052201,164.0
36083052203,164.0
36083052204,164.0
36083052301,164.0
36083052303,164.0
36083052305,164.0
36083052306,164.0
36083052402,164.0
36083052405,164.0
36083052406,164.0
36083052407,164.0
36083052408,164.0
36083052501,164.0
36083052502,164.0
36083052503,164.0
36083052601,164.0
36083052602,164.0
36083052603,164.0
36085000300,175.0
36085000600,175.0
36085000700,175.0
36085000800,175.0
36085000900,175.0
36085001100,175.0
36085001700,175.0
36085001800,175.0
36085002001,175.0
36085002002,175.0
36085002100,175.0
36085002700,175.0
36085002900,175.0
36085003300,175.0
36085003600,175.0
36085003900,175.0
36085004001,175.0
36085004002,175.0
36085004003,175.0
36085004004,175.0
36085004700,175.0
36085005000,175.0
36085005901,175.0
36085005902,175.0
36085006400,175.0
36085006700,175.0
36085007001,175.0
36085007002,175.0
36085007400,175.0
36085007500,175.0
36085007700,175.0
36085008100,175.0
36085009601,175.0
36085009602,175.0
36085009701,175.0
36085009702,175.0
36085010500,175.0
36085011201,175.0
36085011203,175.0
36085011204,175.0
36085011401,175.0
36085011402,175.0
36085012100,175.0
36085012200,175.0
36085012500,175.0
36085012804,175.0
36085012805,175.0
36085012806,175.0
36085013201,175.0
36085013203,175.0
36085013204,175.0
36085013301,175.0
36085013302,175.0
36085013400,175.0
36085013800,175.0
36085014100,175.0
36085014604,175.0
36085014605,175.0
36085014606,175.0
36085014607,175.0
36085014608,175.0
36085014700,175.0
36085015100,175.0
36085015400,175.0
36085015601,175.0
36085015602,175.0
36085015603,175.0
36085016901,175.0
36085017005,175.0
36085017007,175.0
36085017009,175.0
36085017011,175.0
36085017012,175.0
36085017013,175.0
36085017014,175.0
36085017015,175.0
36085017016,175.0
36085017300,175.0
36085017600,175.0
36085017701,175.0
36085017702,175.0
36085018100,175.0
36085018701,175.0
36085018703,175.0
36085018704,175.0
36085018901,175.0
36085018902,175.0
36085019700,175.0
36085019800,175.0
36085020100,175.0
36085020701,175.0
36085020702,175.0
36085020803,175.0
36085020804,175.0
36085020805,175.0
36085020806,175.0
36085021300,175.0
36085022300,175.0
36085022601,175.0
36085022602,175.0
36085022801,175.0
36085022802,175.0
36085023100,175.0
36085023900,175.0
36085024401,175.0
36085024402,175.0
36085024700,175.0
36085024800,175.0
36085025100,175.0
36085027301,175.0
36085027302,175.0
36085027702,175.0
36085027704,175.0
36085027705,175.0
36085027706,175.0
36085027900,175.0
36085029102,175.0
36085029104,175.0
36085029105,175.0
36085029106,175.0
36085030301,175.0
36085030302,175.0
36085031901,175.0
36085031902,175.0
36085032300,175.0
36087010101,27.0
36087010102,27.0
36087010200,27.0
36087010501,27.0
36087010503,27.0
36087010504,27.0
36087010601,27.0
36087010602,27.0
36087010701,27.0
36087010702,27.0
36087010703,27.0
36087010801,27.0
36087010802,27.0
36087010803,27.0
36087010804,27.0
36087010901,27.0
36087010902,27.0
36087011000,27.0
36087011101,27.0
36087011102,27.0
36087011200,27.0
36087011302,27.0
36087011303,27.0
36087011304,27.0
36087011305,27.0
36087011401,27.0
36087011403,27.0
36087011404,27.0
36087011405,27.0
36087011505,27.0
36087011506,27.0
36087011507,27.0
36087011508,27.0
36087011509,27.0
36087011510,27.0
36087011511,27.0
36087011512,27.0
36087011601,27.0
36087011602,27.0
36087011603,163.0
36087011700,27.0
36087011800,27.0
36087011901,27.0
36087011902,27.0
36087012000,163.0
36087012107,27.0
36087012108,27.0
36087012109,163.0
36087012110,27.0
36087012111,163.0
36087012112,27.0
36087012113,27.0
36087012114,163.0
36087012115,163.0
36087012116,163.0
36087012203,27.0
36087012204,27.0
36087012205,27.0
36087012206,27.0
36087012301,27.0
36087012302,27.0
36087012401,163.0
36087012403,27.0
36087012404,27.0
36087012503,163.0
36087012504,163.0
36087012505,163.0
36087012506,163.0
36087012600,163.0
36087012700,163.0
36087012800,163.0
36087013001,163.0
36087013002,27.0
36087013003,27.0
36087013101,27.0
36087013102,27.0
36087013200,27.0
36087013300,163.0
36087013401,163.0
36087013402,163.0
36089490100,28.0
36089490200,28.0
36089490300,28.0
36089490400,28.0
36089490500,28.0
36089490600,28.0
36089490700,28.0
36089490800,28.0
36089490900,28.0
36089491000,28.0
36089491100,28.0
36089491200,28.0
36089491300,28.0
36089491400,28.0
36089491500,28.0
36089491600,28.0
36089491700,28.0
36089491800,28.0
36089491900,28.0
36089492000,28.0
36089492100,28.0
36089492301,28.0
36089492302,28.0
36089492401,28.0
36089492501,28.0
36089492600,28.0
36089492700,28.0
36089492800,28.0
36089492900,28.0
36089493000,28.0
36091060102,164.0
36091060103,25.0
36091060104,164.0
36091060200,164.0
36091060301,25.0
36091060400,25.0
36091060501,25.0
36091060504,25.0
36091060505,25.0
36091060506,25.0
36091060507,25.0
36091060601,25.0
36091060602,25.0
36091060703,25.0
36091060704,164.0
36091060705,25.0
36091060706,25.0
36091060800,164.0
36091060901,164.0
36091060902,164.0
36091061001,25.0
36091061002,25.0
36091061101,25.0
36091061102,25.0
36091061201,25.0
36091061202,25.0
36091061301,25.0
36091061303,25.0
36091061304,25.0
36091061305,25.0
36091061401,25.0
36091061403,25.0
36091061404,25.0
36091061500,25.0
36091061600,25.0
36091061701,25.0
36091061702,25.0
36091061800,25.0
36091061904,25.0
36091061905,25.0
36091061906,164.0
36091061907,164.0
36091062001,164.0
36091062002,164.0
36091062100,164.0
36091062200,164.0
36091062300,164.0
36091062404,164.0
36091062406,164.0
36091062407,164.0
36091062408,164.0
36091062409,164.0
36091062410,164.0
36091062501,25.0
36091062503,25.0
36091062505,164.0
36091062506,25.0
36091062507,25.0
36091062508,164.0
36091062509,25.0
36091062601,25.0
36091062602,25.0
36091062700,164.0
36091062800,164.0
36091062900,25.0
36093020101,25.0
36093020102,25.0
36093020200,25.0
36093020300,25.0
36093020500,25.0
36093020600,25.0
36093020700,25.0
36093020800,25.0
36093020900,25.0
36093021001,25.0
36093021002,25.0
36093021200,25.0
36093021400,25.0
36093021500,25.0
36093021600,25.0
36093021700,25.0
36093021801,25.0
36093021802,25.0
36093031901,25.0
36093031902,25.0
36093032000,25.0
36093032101,25.0
36093032102,25.0
36093032200,25.0
36093032300,25.0
36093032402,25.0
36093032403,25.0
36093032404,25.0
36093032502,25.0
36093032503,25.0
36093032504,25.0
36093032601,25.0
36093032602,25.0
36093032700,25.0
36093032901,25.0
36093032902,25.0
36093033002,25.0
36093033003,25.0
36093033004,25.0
36093033101,25.0
36093033102,25.0
36093033200,25.0
36093033300,25.0
36093033400,25.0
36093033500,25.0
36095740100,25.0
36095740200,25.0
36095740300,25.0
36095740400,25.0
36095740500,25.0
36095740600,25.0
36095740700,25.0
36095740800,25.0
36097950100,16.0
36097950200,16.0
36097950300,16.0
36097950400,16.0
36097950500,16.0
36099950100,16.0
36099950200,16.0
36099950300,16.0
36099950400,16.0
36099950500,16.0
36099950600,16.0
36099950700,16.0
36099950801,16.0
36099950802,16.0
36099950900,16.0
36099951000,16.0
36101960100,16.0
36101960200,16.0
36101960300,17.0
36101960400,17.0
36101960500,17.0
36101960600,17.0
36101960700,17.0
36101960800,17.0
36101960900,17.0
36101961000,17.0
36101961100,16.0
36101961200,16.0
36101961300,16.0
36101961400,16.0
36101961500,16.0
36101961600,16.0
36101961700,16.0
36101961800,16.0
36101961900,17.0
36101962000,17.0
36101962100,16.0
36101962200,16.0
36101962301,16.0
36101962302,16.0
36101962400,16.0
36101962500,16.0
36101962600,16.0
36101962700,16.0
36101962800,16.0
36101962900,16.0
36101963000,16.0
36103110101,87.0
36103110103,87.0
36103110104,87.0
36103110200,87.0
36103110300,87.0
36103110401,87.0
36103110402,87.0
36103110501,87.0
36103110502,87.0
36103110601,87.0
36103110602,87.0
36103110801,87.0
36103110803,87.0
36103110901,87.0
36103110902,87.0
36103111001,87.0
36103111002,87.0
36103111101,87.0
36103111102,87.0
36103111103,87.0
36103111201,87.0
36103111202,87.0
36103111300,87.0
36103111401,87.0
36103111402,87.0
36103111503,87.0
36103111504,87.0
36103111506,87.0
36103111507,87.0
36103111508,87.0
36103111601,87.0
36103111602,87.0
36103111701,87.0
36103111703,87.0
36103111704,87.0
36103111801,87.0
36103111802,87.0
36103111803,87.0
36103111804,87.0
36103111900,87.0
36103112001,87.0
36103112002,87.0
36103112102,87.0
36103112103,87.0
36103112104,87.0
36103112204,87.0
36103112211,87.0
36103112212,87.0
36103112213,87.0
36103112215,87.0
36103112216,87.0
36103112217,87.0
36103112218,87.0
36103112219,87.0
36103112220,87.0
36103122300,87.0
36103122405,87.0
36103122406,87.0
36103122407,87.0
36103122408,87.0
36103122501,87.0
36103122502,87.0
36103122602,87.0
36103122603,87.0
36103122604,87.0
36103122605,87.0
36103122704,87.0
36103122705,87.0
36103122706,87.0
36103122707,87.0
36103122801,87.0
36103122802,87.0
36103122901,87.0
36103122902,87.0
36103123001,87.0
36103123002,87.0
36103123101,87.0
36103123102,87.0
36103123201,87.0
36103123203,87.0
36103123204,87.0
36103123303,87.0
36103123304,87.0
36103123401,87.0
36103123403,87.0
36103123404,87.0
36103123500,87.0
36103123600,87.0
36103123701,87.0
36103123703,87.0
36103123704,87.0
36103123801,87.0
36103123802,87.0
36103123900,87.0
36103124001,87.0
36103124002,87.0
36103124101,87.0
36103124102,87.0
36103124200,87.0
36103124301,87.0
