GEOID,District0
36067012900,75.0
36067013000,75.0
36067013100,75.0
36067013200,75.0
36067013300,75.0
36067013400,76.0
36067013500,75.0
36067013600,75.0
36067013701,75.0
36067013800,75.0
36067013900,75.0
36067014000,75.0
36067014200,75.0
36067014300,75.0
36067014400,75.0
36067014500,75.0
36067014600,75.0
36067014700,75.0
36067014800,75.0
36067014900,75.0
36067015000,75.0
36067015100,75.0
36067015201,75.0
36067015202,75.0
36067015203,75.0
36067015400,75.0
36067015500,75.0
36067015601,75.0
36067015602,75.0
36067015701,75.0
36067015702,75.0
36067015800,75.0
36067016001,75.0
36067016002,75.0
36067016100,75.0
36067016200,75.0
36067016300,75.0
36067016400,75.0
36067016501,75.0
36067016502,75.0
36067016600,75.0
36067016700,75.0
36067016801,75.0
36067016802,75.0
36067016901,75.0
36067016902,75.0
36067940000,75.0
36069050101,64.0
36069050103,64.0
36069050104,64.0
36069050105,64.0
36069050106,64.0
36069050203,64.0
36069050204,63.0
36069050205,63.0
36069050206,64.0
36069050302,63.0
36069050303,63.0
36069050304,63.0
36069050401,63.0
36069050402,63.0
36069050501,64.0
36069050502,64.0
36069050601,64.0
36069050603,64.0
36069050604,63.0
36069050800,64.0
36069050900,63.0
36069051001,64.0
36069051101,63.0
36069051102,64.0
36069051200,63.0
36069051301,63.0
36069051302,63.0
36069051400,63.0
36069051501,63.0
36069051502,63.0
36069051600,63.0
36069051700,63.0
36069051801,63.0
36069051900,63.0
36069052001,64.0
36069052002,64.0
36069052003,64.0
36069052101,63.0
36069052102,64.0
36069052200,63.0
36071000100,44.0
36071000200,44.0
36071000301,44.0
36071000302,44.0
36071000400,44.0
36071000501,44.0
36071000502,44.0
36071000600,44.0
36071001100,42.0
36071001200,42.0
36071001300,42.0
36071001500,42.0
36071001601,42.0
36071001602,42.0
36071002100,42.0
36071002200,42.0
36071002300,42.0
36071010101,42.0
36071010102,44.0
36071010200,44.0
36071010300,44.0
36071010400,44.0
36071010501,44.0
36071010502,44.0
36071010601,42.0
36071010602,42.0
36071010701,42.0
36071010702,42.0
36071010801,42.0
36071010802,42.0
36071010901,42.0
36071010902,42.0
36071011000,42.0
36071011101,42.0
36071011102,42.0
36071011200,42.0
36071011301,42.0
36071011302,42.0
36071011400,42.0
36071011500,42.0
36071011601,42.0
36071011602,42.0
36071011701,42.0
36071011702,42.0
36071011801,42.0
36071011802,42.0
36071011900,42.0
36071012100,42.0
36071012200,42.0
36071012300,42.0
36071012601,44.0
36071012602,44.0
36071012700,44.0
36071012800,44.0
36071012900,44.0
36071013000,44.0
36071013100,44.0
36071013201,44.0
36071013202,44.0
36071013301,44.0
36071013302,44.0
36071013400,44.0
36071013500,44.0
36071013600,44.0
36071013700,44.0
36071013800,44.0
36071013900,44.0
36071014101,44.0
36071014102,44.0
36071014201,44.0
36071014202,44.0
36071014301,44.0
36071014302,44.0
36071014400,44.0
36071014501,42.0
36071014502,44.0
36071014601,44.0
36071014602,44.0
36071014700,44.0
36071014801,44.0
36071014802,44.0
36071014900,44.0
36071015003,44.0
36071015005,44.0
36071015007,44.0
36071015008,44.0
36071015009,44.0
36071015010,44.0
36071015100,42.0
36071015201,44.0
36071015202,44.0
36071015203,44.0
36073040200,55.0
36073040300,55.0
36073040400,55.0
36073040500,55.0
36073040601,55.0
36073040602,55.0
36073040603,55.0
36073040701,55.0
36073040702,55.0
36073040801,64.0
36073040802,64.0
36073401200,55.0
36073401300,55.0
36075020101,76.0
36075020102,76.0
36075020201,76.0
36075020202,76.0
36075020301,76.0
36075020303,76.0
36075020304,76.0
36075020400,76.0
36075020501,76.0
36075020502,76.0
36075020503,76.0
36075020600,76.0
36075020703,76.0
36075020704,76.0
36075020705,76.0
36075020706,76.0
36075020707,76.0
36075020800,76.0
36075020901,76.0
36075020903,76.0
36075020904,76.0
36075020905,76.0
36075021001,76.0
36075021002,76.0
36075021003,76.0
36075021101,76.0
36075021102,76.0
36075021103,76.0
36075021104,76.0
36075021201,76.0
36075021202,76.0
36075021203,76.0
36075021300,63.0
36075021401,63.0
36075021402,76.0
36075021501,76.0
36075021503,76.0
36075021504,76.0
36075021505,76.0
36075021601,76.0
36075021602,63.0
36075021603,76.0
36075021604,76.0
36075021605,76.0
36077590101,42.0
36077590102,42.0
36077590201,42.0
36077590202,42.0
36077590301,75.0
36077590302,75.0
36077590401,75.0
36077590402,75.0
36077590500,42.0
36077590600,42.0
36077590701,42.0
36077590702,42.0
36077590800,42.0
36077590900,42.0
36077591000,42.0
36077591100,42.0
36077591401,42.0
36077591402,42.0
36077591500,75.0
36077591601,42.0
36077591602,75.0
36077591700,42.0
36079010100,68.0
36079010201,68.0
36079010202,68.0
36079010300,68.0
36079010400,68.0
36079010500,68.0
36079010600,44.0
36079010700,44.0
36079010800,44.0
36079010901,44.0
36079010902,44.0
36079011000,68.0
36079011100,68.0
36079011201,68.0
36079011202,68.0
36079011300,68.0
36079011400,68.0
36079011501,68.0
36079011502,68.0
36079011600,68.0
36079011700,68.0
36079011801,68.0
36079011802,68.0
36079011900,68.0
36081000101,92.0
36081000102,92.0
36081000103,92.0
36081000104,92.0
36081000200,89.0
36081000400,89.0
36081000600,89.0
36081000701,92.0
36081000702,92.0
36081000800,89.0
36081001000,89.0
36081001200,107.0
36081001400,107.0
36081001600,89.0
36081001800,107.0
36081001901,92.0
36081001902,92.0
36081001903,92.0
36081002000,107.0
36081002200,107.0
36081002400,107.0
36081002500,92.0
36081002600,107.0
36081002800,107.0
36081003000,107.0
36081003100,92.0
36081003200,107.0
36081003301,92.0
36081003302,92.0
36081003400,89.0
36081003600,89.0
36081003700,92.0
36081003800,89.0
36081003900,92.0
36081004001,107.0
36081004002,107.0
36081004200,89.0
36081004300,92.0
36081004401,89.0
36081004500,92.0
36081004700,92.0
36081005000,89.0
36081005100,92.0
36081005200,89.0
36081005300,92.0
36081005400,107.0
36081005500,92.0
36081005700,92.0
36081005800,107.0
36081005900,92.0
36081006100,92.0
36081006201,107.0
36081006202,89.0
36081006300,92.0
36081006501,92.0
36081006502,92.0
36081006900,92.0
36081007100,92.0
36081007300,92.0
36081007500,92.0
36081007700,92.0
36081007900,92.0
36081008100,92.0
36081008300,92.0
36081008500,92.0
36081008600,107.0
36081008700,92.0
36081008800,107.0
36081009100,92.0
36081009400,107.0
36081009500,92.0
36081009600,107.0
36081009700,92.0
36081009800,107.0
36081009900,92.0
36081010000,107.0
36081010100,92.0
36081010200,107.0
36081010300,92.0
36081010400,107.0
36081010500,92.0
36081010600,107.0
36081010701,92.0
36081010800,107.0
36081011000,107.0
36081011100,92.0
36081011200,107.0
36081011300,92.0
36081011400,107.0
36081011500,92.0
36081011600,107.0
36081011700,92.0
36081011800,107.0
36081011900,92.0
36081012000,107.0
36081012100,92.0
36081012200,107.0
36081012301,92.0
36081012400,107.0
36081012500,92.0
36081012601,107.0
36081012602,107.0
36081012800,107.0
36081013000,107.0
36081013200,107.0
36081013400,107.0
36081013500,92.0
36081013600,107.0
36081013700,92.0
36081013800,108.0
36081014000,107.0
36081014100,92.0
36081014201,108.0
36081014202,108.0
36081014300,92.0
36081014400,107.0
36081014500,92.0
36081014700,92.0
36081014800,107.0
36081014900,92.0
36081015000,107.0
36081015100,92.0
36081015200,107.0
36081015300,92.0
36081015400,107.0
36081015500,92.0
36081015600,107.0
36081015700,92.0
36081015801,107.0
36081015802,107.0
36081015900,92.0
36081016100,92.0
36081016300,92.0
36081016400,107.0
36081016600,107.0
36081016800,107.0
36081016900,92.0
36081017000,107.0
36081017101,92.0
36081017102,92.0
36081017200,107.0
36081017400,107.0
36081017600,107.0
36081017800,107.0
36081017901,92.0
36081017902,92.0
36081018000,107.0
36081018101,92.0
36081018102,92.0
36081018200,107.0
36081018300,92.0
36081018401,107.0
36081018402,107.0
36081018501,92.0
36081018502,92.0
36081018600,107.0
36081018700,92.0
36081018800,107.0
36081018900,92.0
36081019000,107.0
36081019200,107.0
36081019400,107.0
36081019600,107.0
36081019800,107.0
36081019901,92.0
36081019902,92.0
36081019903,92.0
36081020200,107.0
36081020400,108.0
36081020500,92.0
36081020600,108.0
36081020800,108.0
36081021200,108.0
36081021400,108.0
36081021601,108.0
36081021602,108.0
36081021603,108.0
36081021900,89.0
36081022001,108.0
36081022002,108.0
36081022900,92.0
36081023000,108.0
36081023200,108.0
36081023501,92.0
36081023502,92.0
36081023600,108.0
36081023800,108.0
36081024000,108.0
36081024300,92.0
36081024500,92.0
36081024600,108.0
36081024700,92.0
36081024900,92.0
36081025100,92.0
36081025301,92.0
36081025302,92.0
36081025401,108.0
36081025402,108.0
36081025500,92.0
36081025700,92.0
36081025800,108.0
36081025900,92.0
36081026000,108.0
36081026100,92.0
36081026200,107.0
36081026300,92.0
36081026400,108.0
36081026501,92.0
36081026502,92.0
36081026600,107.0
36081026700,92.0
36081026901,92.0
36081026902,92.0
36081027000,107.0
36081027101,92.0
36081027102,108.0
36081027200,107.0
36081027301,108.0
36081027302,108.0
36081027400,107.0
36081027500,108.0
36081027600,107.0
36081027701,108.0
36081027702,108.0
36081027800,107.0
36081027900,108.0
36081028000,107.0
36081028100,108.0
36081028200,107.0
36081028300,92.0
36081028400,107.0
36081028500,92.0
36081028700,92.0
36081028801,107.0
36081028802,107.0
36081028803,107.0
36081028900,92.0
36081029100,92.0
36081029300,92.0
36081029400,107.0
36081029500,92.0
36081029700,92.0
36081029900,92.0
36081030600,107.0
36081030903,92.0
36081030904,92.0
36081030905,92.0
36081030906,92.0
36081031700,92.0
36081032000,107.0
36081032700,92.0
36081032800,107.0
36081032900,108.0
36081033000,107.0
36081033100,108.0
36081033401,107.0
36081033403,107.0
36081033404,107.0
36081033405,107.0
36081033700,108.0
36081033900,108.0
36081034700,108.0
36081035100,108.0
36081035200,108.0
36081035300,108.0
36081035700,108.0
36081035800,107.0
36081036100,108.0
36081036300,108.0
36081036500,108.0
36081036600,108.0
36081036700,108.0
36081036800,107.0
36081037100,108.0
36081037300,108.0
36081037501,108.0
36081037502,108.0
36081037600,107.0
36081037700,108.0
36081037900,108.0
36081038100,108.0
36081038301,108.0
36081038302,108.0
36081038400,107.0
36081039400,107.0
36081039800,108.0
36081039901,108.0
36081039902,108.0
36081040000,108.0
36081040101,108.0
36081040102,108.0
36081040200,108.0
36081040301,108.0
36081040302,108.0
36081040400,108.0
36081040501,108.0
36081040502,108.0
36081040701,108.0
36081040702,108.0
36081040901,108.0
36081040902,108.0
36081041100,108.0
36081041300,108.0
36081041400,108.0
36081041500,108.0
36081042400,108.0
36081042600,108.0
36081042700,108.0
36081043200,107.0
36081043400,108.0
36081043701,108.0
36081043702,108.0
36081043900,108.0
36081044000,108.0
36081044301,108.0
36081044302,108.0
36081044400,108.0
36081044601,108.0
36081044602,108.0
36081044800,108.0
36081045000,108.0
36081045200,108.0
36081045400,108.0
36081045500,108.0
36081045600,108.0
36081045700,108.0
36081045800,108.0
36081045900,108.0
36081046000,108.0
36081046100,108.0
36081046200,108.0
36081046300,108.0
36081046400,108.0
36081046500,108.0
36081046600,108.0
36081046700,108.0
36081046800,108.0
36081046901,108.0
36081046902,108.0
36081047000,108.0
36081047100,108.0
36081047200,108.0
36081047300,108.0
36081047500,107.0
36081047600,108.0
36081047801,108.0
36081047802,108.0
36081047900,92.0
36081048000,108.0
36081048100,92.0
36081048200,108.0
36081048301,92.0
36081048302,92.0
36081048400,108.0
36081048500,92.0
36081048900,92.0
36081049201,107.0
36081049202,107.0
36081049301,89.0
36081049302,89.0
36081049500,89.0
36081049600,107.0
36081049700,89.0
36081049900,89.0
36081050000,108.0
36081050201,107.0
36081050202,107.0
36081050400,108.0
36081050500,107.0
36081050600,107.0
36081050700,89.0
36081050800,107.0
36081051000,107.0
36081051100,89.0
36081051200,107.0
36081051300,89.0
36081051500,92.0
36081051600,107.0
36081051700,89.0
36081051800,107.0
36081052000,107.0
36081052100,89.0
36081052200,107.0
36081052400,107.0
36081052500,89.0
36081052600,107.0
36081052800,107.0
36081053000,107.0
36081053100,89.0
36081053200,107.0
36081053401,107.0
36081053501,89.0
36081053502,89.0
36081053601,107.0
36081053800,107.0
36081053901,89.0
36081053902,89.0
36081054000,107.0
36081054200,107.0
36081054500,89.0
36081054700,89.0
36081054800,107.0
36081054900,89.0
36081055100,89.0
36081055200,107.0
36081055300,89.0
36081055400,107.0
36081055500,89.0
36081055600,107.0
36081055700,89.0
36081055800,107.0
36081055900,89.0
36081056000,107.0
36081056100,89.0
36081056200,107.0
36081056400,107.0
36081056500,89.0
36081056600,107.0
36081056700,89.0
36081056800,107.0
36081057700,89.0
36081057900,89.0
36081058000,107.0
36081058100,89.0
36081058200,107.0
36081058300,89.0
36081058500,89.0
36081058700,89.0
36081058900,89.0
36081059000,107.0
36081059100,89.0
36081059200,107.0
36081059300,89.0
36081059400,107.0
36081059501,89.0
36081059502,89.0
36081059600,107.0
36081059800,107.0
36081059900,89.0
36081060000,107.0
36081060100,89.0
36081060300,89.0
36081060600,107.0
36081060701,89.0
36081060800,107.0
36081061000,107.0
36081061200,107.0
36081061301,89.0
36081061302,89.0
36081061400,107.0
36081061601,107.0
36081061602,107.0
36081061800,107.0
36081061900,89.0
36081062000,107.0
36081062100,89.0
36081062200,107.0
36081062300,89.0
36081062400,107.0
36081062500,89.0
36081062600,107.0
36081062700,89.0
36081062900,89.0
36081063000,107.0
36081063200,107.0
36081063301,89.0
36081063302,89.0
36081063500,89.0
36081063700,107.0
36081063800,107.0
36081063900,107.0
36081064101,107.0
36081064102,107.0
36081064500,107.0
36081064600,107.0
36081065000,107.0
36081065401,106.0
36081065402,107.0
36081065501,107.0
36081065600,106.0
36081065702,89.0
36081065703,89.0
36081065900,89.0
36081066000,106.0
36081066100,89.0
36081066301,89.0
36081066302,89.0
36081066401,106.0
36081066402,106.0
36081066403,106.0
36081066404,107.0
36081066501,89.0
36081066701,89.0
36081066900,89.0
36081067100,89.0
36081067700,89.0
36081067900,107.0
36081068000,107.0
36081068200,107.0
36081068300,108.0
36081068700,107.0
36081069000,106.0
36081069300,108.0
36081069400,106.0
36081069500,107.0
36081069701,107.0
36081069702,107.0
36081070300,107.0
36081070700,107.0
36081070900,107.0
36081071100,108.0
36081071303,108.0
36081071304,108.0
36081071305,108.0
36081071306,108.0
36081071600,107.0
36081071701,108.0
36081071702,108.0
36081071900,108.0
36081072100,108.0
36081072300,107.0
36081072900,107.0
36081073100,107.0
36081073700,108.0
36081073900,108.0
36081074100,108.0
36081074300,108.0
36081074500,108.0
36081074700,108.0
36081074900,107.0
36081075701,108.0
36081075702,108.0
36081076901,107.0
36081076902,108.0
36081077300,107.0
36081077500,108.0
36081077902,108.0
36081077903,108.0
36081077904,108.0
36081077905,108.0
36081077906,108.0
36081077907,108.0
36081077908,108.0
36081078800,107.0
36081079000,107.0
36081079200,107.0
36081079300,108.0
36081079701,108.0
36081079702,108.0
36081079900,108.0
36081080301,108.0
36081080302,108.0
36081080900,108.0
36081081400,107.0
36081081800,107.0
36081083700,108.0
36081083800,107.0
36081084000,107.0
36081084500,108.0
36081084601,107.0
36081084602,107.0
36081084901,108.0
36081084902,108.0
36081085300,108.0
36081085500,108.0
36081085700,108.0
36081085900,108.0
36081086100,108.0
36081086300,108.0
36081086400,107.0
36081086500,108.0
36081086900,108.0
36081087100,108.0
36081088400,107.0
36081088902,108.0
36081088903,108.0
36081089201,107.0
36081089202,89.0
36081090700,108.0
36081091602,104.0
36081091603,104.0
36081091604,104.0
36081091800,104.0
36081091900,108.0
36081092200,104.0
36081092500,108.0
36081092800,104.0
36081092900,69.0
36081093401,104.0
36081093402,104.0
36081093800,106.0
36081093900,69.0
36081094201,106.0
36081094202,106.0
36081094203,106.0
36081094500,108.0
36081094700,69.0
36081095400,106.0
36081096400,106.0
36081097202,106.0
36081097204,106.0
36081097205,106.0
36081097206,106.0
36081097207,106.0
36081097300,108.0
36081098100,108.0
36081098700,106.0
36081099100,106.0
36081099200,106.0
36081099701,107.0
36081099703,107.0
36081099704,107.0
36081099705,106.0
36081099801,106.0
36081099802,106.0
36081099900,107.0
36081100801,106.0
36081100803,106.0
36081100804,106.0
36081101002,106.0
36081101003,106.0
36081101004,106.0
36081101700,107.0
36081102900,106.0
36081103201,106.0
36081103202,106.0
36081103300,107.0
36081103900,106.0
36081104700,106.0
36081105900,107.0
36081107201,106.0
36081107202,106.0
36081108500,107.0
36081109300,107.0
36081109700,107.0
36081109900,107.0
36081111300,107.0
36081112300,107.0
36081112900,107.0
36081113300,107.0
36081113900,107.0
36081114100,107.0
36081114700,107.0
36081115100,107.0
36081115500,107.0
36081115700,106.0
36081115900,106.0
36081116100,108.0
36081116301,108.0
36081116302,108.0
36081116700,107.0
36081117100,107.0
36081117500,107.0
36081118100,107.0
36081118500,107.0
36081118700,108.0
36081118900,108.0
36081119100,108.0
36081119300,108.0
36081119500,108.0
36081119900,108.0
36081120100,108.0
36081120300,108.0
36081120500,108.0
36081120701,108.0
36081120702,108.0
36081121100,108.0
36081121500,108.0
36081122300,108.0
36081122702,108.0
36081122703,108.0
36081122704,108.0
36081124100,108.0
36081124700,108.0
36081125700,108.0
36081126500,108.0
36081126700,108.0
36081127700,108.0
36081128300,107.0
36081129102,107.0
36081129103,107.0
36081129104,107.0
36081130100,107.0
36081133300,108.0
36081133900,108.0
36081134100,108.0
36081134701,108.0
36081134702,107.0
36081136700,107.0
36081137700,107.0
36081138501,107.0
36081138502,107.0
36081139900,107.0
36081140300,107.0
36081140901,107.0
36081140902,107.0
36081141700,108.0
36081142900,107.0
36081143500,107.0
36081144100,107.0
36081144700,107.0
36081145101,107.0
36081145102,107.0
36081145900,108.0
36081146300,107.0
36081146700,107.0
36081147100,107.0
36081147900,107.0
36081148300,106.0
36081150701,106.0
36081150702,106.0
36081152901,107.0
36081152902,107.0
36081155101,106.0
36081155103,107.0
36081155104,107.0
36081156700,107.0
36081157101,107.0
36081157102,107.0
36081157901,107.0
36081157902,107.0
36081157903,107.0
36081161700,107.0
36081162100,107.0
36083040100,68.0
36083040200,68.0
36083040300,68.0
36083040400,68.0
36083040500,68.0
36083040600,68.0
36083040701,68.0
36083040702,68.0
36083040800,68.0
36083040900,68.0
36083041000,68.0
36083041101,68.0
36083041102,68.0
36083041200,68.0
36083041300,68.0
36083041400,68.0
36083051500,42.0
36083051601,68.0
36083051602,68.0
36083051701,68.0
36083051702,68.0
36083051800,68.0
36083051901,67.0
36083051902,68.0
36083052002,68.0
36083052003,68.0
36083052004,68.0
36083052101,68.0
36083052102,68.0
36083052103,68.0
36083052201,68.0
36083052203,68.0
36083052204,68.0
36083052301,68.0
36083052303,68.0
36083052305,68.0
36083052306,68.0
36083052402,68.0
36083052405,42.0
36083052406,68.0
36083052407,68.0
36083052408,42.0
36083052501,68.0
36083052502,68.0
36083052503,42.0
36083052601,68.0
36083052602,68.0
36083052603,68.0
36085000300,105.0
36085000600,105.0
36085000700,105.0
36085000800,105.0
36085000900,105.0
36085001100,105.0
36085001700,105.0
36085001800,105.0
36085002001,105.0
36085002002,105.0
36085002100,105.0
36085002700,105.0
36085002900,105.0
36085003300,105.0
36085003600,105.0
36085003900,105.0
36085004001,105.0
36085004002,105.0
36085004003,105.0
36085004004,105.0
36085004700,105.0
36085005000,105.0
36085005901,105.0
36085005902,105.0
36085006400,105.0
36085006700,105.0
36085007001,105.0
36085007002,105.0
36085007400,105.0
36085007500,105.0
36085007700,105.0
36085008100,105.0
36085009601,105.0
36085009602,105.0
36085009701,105.0
36085009702,105.0
36085010500,105.0
36085011201,105.0
36085011203,105.0
36085011204,105.0
36085011401,105.0
36085011402,105.0
36085012100,105.0
36085012200,105.0
36085012500,105.0
36085012804,105.0
36085012805,105.0
36085012806,105.0
36085013201,105.0
36085013203,105.0
36085013204,105.0
36085013301,105.0
36085013302,105.0
36085013400,105.0
36085013800,105.0
36085014100,105.0
36085014604,105.0
36085014605,105.0
36085014606,105.0
36085014607,105.0
36085014608,105.0
36085014700,105.0
36085015100,105.0
36085015400,105.0
36085015601,105.0
36085015602,105.0
36085015603,105.0
36085016901,105.0
36085017005,105.0
36085017007,105.0
36085017009,105.0
36085017011,105.0
36085017012,105.0
36085017013,105.0
36085017014,105.0
36085017015,105.0
36085017016,105.0
36085017300,105.0
36085017600,105.0
36085017701,105.0
36085017702,105.0
36085018100,105.0
36085018701,105.0
36085018703,105.0
36085018704,105.0
36085018901,105.0
36085018902,105.0
36085019700,105.0
36085019800,105.0
36085020100,105.0
36085020701,105.0
36085020702,105.0
36085020803,105.0
36085020804,105.0
36085020805,105.0
36085020806,105.0
36085021300,105.0
36085022300,105.0
36085022601,105.0
36085022602,105.0
36085022801,105.0
36085022802,105.0
36085023100,105.0
36085023900,105.0
36085024401,105.0
36085024402,105.0
36085024700,105.0
36085024800,105.0
36085025100,105.0
36085027301,105.0
36085027302,105.0
36085027702,105.0
36085027704,105.0
36085027705,105.0
36085027706,105.0
36085027900,105.0
36085029102,105.0
36085029104,105.0
36085029105,105.0
36085029106,105.0
36085030301,105.0
36085030302,105.0
36085031901,105.0
36085031902,105.0
36085032300,105.0
36087010101,44.0
36087010102,43.0
36087010200,44.0
36087010501,43.0
36087010503,43.0
36087010504,43.0
36087010601,43.0
36087010602,44.0
36087010701,44.0
36087010702,44.0
36087010703,44.0
36087010801,43.0
36087010802,43.0
36087010803,43.0
36087010804,43.0
36087010901,43.0
36087010902,44.0
36087011000,44.0
36087011101,43.0
36087011102,43.0
36087011200,43.0
36087011302,43.0
36087011303,43.0
36087011304,43.0
36087011305,43.0
36087011401,43.0
36087011403,43.0
36087011404,43.0
36087011405,43.0
36087011505,43.0
36087011506,43.0
36087011507,43.0
36087011508,43.0
36087011509,43.0
36087011510,43.0
36087011511,43.0
36087011512,43.0
36087011601,43.0
36087011602,43.0
36087011603,43.0
36087011700,44.0
36087011800,43.0
36087011901,43.0
36087011902,43.0
36087012000,43.0
36087012107,43.0
36087012108,43.0
36087012109,43.0
36087012110,43.0
36087012111,43.0
36087012112,43.0
36087012113,43.0
36087012114,43.0
36087012115,43.0
36087012116,43.0
36087012203,43.0
36087012204,43.0
36087012205,43.0
36087012206,43.0
36087012301,43.0
36087012302,43.0
36087012401,43.0
36087012403,43.0
36087012404,43.0
36087012503,43.0
36087012504,43.0
36087012505,43.0
36087012506,43.0
36087012600,43.0
36087012700,43.0
36087012800,43.0
36087013001,43.0
36087013002,43.0
36087013003,43.0
36087013101,43.0
36087013102,44.0
36087013200,43.0
36087013300,43.0
36087013401,43.0
36087013402,43.0
36089490100,76.0
36089490200,76.0
36089490300,76.0
36089490400,76.0
36089490500,76.0
36089490600,76.0
36089490700,76.0
36089490800,76.0
36089490900,76.0
36089491000,76.0
36089491100,76.0
36089491200,76.0
36089491300,76.0
36089491400,76.0
36089491500,76.0
36089491600,76.0
36089491700,76.0
36089491800,76.0
36089491900,76.0
36089492000,76.0
36089492100,76.0
36089492301,76.0
36089492302,76.0
36089492401,67.0
36089492501,76.0
36089492600,76.0
36089492700,76.0
36089492800,76.0
36089492900,76.0
36089493000,67.0
36091060102,67.0
36091060103,67.0
36091060104,67.0
36091060200,67.0
36091060301,67.0
36091060400,67.0
36091060501,67.0
36091060504,67.0
36091060505,67.0
36091060506,67.0
36091060507,67.0
36091060601,67.0
36091060602,67.0
36091060703,67.0
36091060704,67.0
36091060705,67.0
36091060706,67.0
36091060800,67.0
36091060901,67.0
36091060902,67.0
36091061001,67.0
36091061002,67.0
36091061101,67.0
36091061102,67.0
36091061201,67.0
36091061202,67.0
36091061301,67.0
36091061303,67.0
36091061304,67.0
36091061305,67.0
36091061401,67.0
36091061403,67.0
36091061404,67.0
36091061500,67.0
36091061600,67.0
36091061701,67.0
36091061702,67.0
36091061800,67.0
36091061904,67.0
36091061905,67.0
36091061906,67.0
36091061907,67.0
36091062001,67.0
36091062002,67.0
36091062100,67.0
36091062200,67.0
36091062300,67.0
36091062404,67.0
36091062406,67.0
36091062407,67.0
36091062408,67.0
36091062409,67.0
36091062410,67.0
36091062501,67.0
36091062503,67.0
36091062505,67.0
36091062506,67.0
36091062507,67.0
36091062508,67.0
36091062509,67.0
36091062601,67.0
36091062602,67.0
36091062700,68.0
36091062800,68.0
36091062900,67.0
36093020101,67.0
36093020102,67.0
36093020200,67.0
36093020300,67.0
36093020500,67.0
36093020600,67.0
36093020700,67.0
36093020800,67.0
36093020900,67.0
36093021001,67.0
36093021002,67.0
36093021200,67.0
36093021400,67.0
36093021500,67.0
36093021600,67.0
36093021700,68.0
36093021801,67.0
36093021802,67.0
36093031901,67.0
36093031902,67.0
36093032000,67.0
36093032101,67.0
36093032102,67.0
36093032200,67.0
36093032300,67.0
36093032402,67.0
36093032403,67.0
36093032404,67.0
36093032502,67.0
36093032503,67.0
36093032504,67.0
36093032601,67.0
36093032602,67.0
36093032700,67.0
36093032901,68.0
36093032902,67.0
36093033002,68.0
36093033003,67.0
36093033004,67.0
36093033101,67.0
36093033102,42.0
36093033200,67.0
36093033300,67.0
36093033400,67.0
36093033500,67.0
36095740100,42.0
36095740200,42.0
36095740300,42.0
36095740400,42.0
36095740500,42.0
36095740600,42.0
36095740700,42.0
36095740800,42.0
36097950100,63.0
36097950200,63.0
36097950300,63.0
36097950400,63.0
36097950500,63.0
36099950100,63.0
36099950200,63.0
36099950300,63.0
36099950400,63.0
36099950500,63.0
36099950600,63.0
36099950700,63.0
36099950801,63.0
36099950802,63.0
36099950900,63.0
36099951000,63.0
36101960100,63.0
36101960200,63.0
36101960300,63.0
36101960400,63.0
36101960500,63.0
36101960600,63.0
36101960700,63.0
36101960800,63.0
36101960900,63.0
36101961000,63.0
36101961100,63.0
36101961200,63.0
36101961300,63.0
36101961400,63.0
36101961500,63.0
36101961600,63.0
36101961700,63.0
36101961800,63.0
36101961900,63.0
36101962000,63.0
36101962100,63.0
36101962200,63.0
36101962301,63.0
36101962302,63.0
36101962400,63.0
36101962500,63.0
36101962600,63.0
36101962700,63.0
36101962800,63.0
36101962900,63.0
36101963000,63.0
36103110101,117.0
36103110103,117.0
36103110104,117.0
36103110200,117.0
36103110300,117.0
36103110401,117.0
36103110402,117.0
36103110501,117.0
36103110502,117.0
36103110601,117.0
36103110602,117.0
36103110801,117.0
36103110803,117.0
36103110901,117.0
36103110902,117.0
36103111001,117.0
36103111002,117.0
36103111101,117.0
36103111102,117.0
36103111103,117.0
36103111201,117.0
36103111202,117.0
36103111300,117.0
36103111401,117.0
36103111402,117.0
36103111503,117.0
36103111504,117.0
36103111506,117.0
36103111507,117.0
36103111508,117.0
36103111601,117.0
36103111602,117.0
36103111701,117.0
36103111703,117.0
36103111704,117.0
36103111801,117.0
36103111802,117.0
36103111803,117.0
36103111804,117.0
36103111900,117.0
36103112001,117.0
36103112002,117.0
36103112102,117.0
36103112103,117.0
36103112104,117.0
36103112204,117.0
36103112211,117.0
36103112212,117.0
36103112213,117.0
36103112215,117.0
36103112216,117.0
36103112217,117.0
36103112218,117.0
36103112219,117.0
36103112220,117.0
36103122300,116.0
36103122405,117.0
36103122406,117.0
36103122407,117.0
36103122408,116.0
36103122501,117.0
36103122502,116.0
36103122602,116.0
36103122603,116.0
36103122604,117.0
36103122605,117.0
36103122704,117.0
36103122705,117.0
36103122706,117.0
36103122707,117.0
36103122801,117.0
36103122802,116.0
36103122901,116.0
36103122902,116.0
36103123001,116.0
36103123002,116.0
36103123101,116.0
36103123102,116.0
36103123201,116.0
36103123203,116.0
36103123204,116.0
36103123303,116.0
36103123304,116.0
36103123401,116.0
36103123403,116.0
36103123404,116.0
36103123500,116.0
36103123600,116.0
36103123701,116.0
36103123703,116.0
36103123704,116.0
36103123801,116.0
36103123802,116.0
36103123900,116.0
36103124001,116.0
36103124002,116.0
36103124101,116.0
36103124102,116.0
36103124200,116.0
36103124301,116.0
