GEOID,District0
36067012900,79.0
36067013000,79.0
36067013100,79.0
36067013200,79.0
36067013300,79.0
36067013400,80.0
36067013500,79.0
36067013600,79.0
36067013701,79.0
36067013800,79.0
36067013900,79.0
36067014000,79.0
36067014200,79.0
36067014300,79.0
36067014400,79.0
36067014500,79.0
36067014600,79.0
36067014700,79.0
36067014800,79.0
36067014900,79.0
36067015000,79.0
36067015100,79.0
36067015201,79.0
36067015202,79.0
36067015203,79.0
36067015400,79.0
36067015500,79.0
36067015601,79.0
36067015602,79.0
36067015701,79.0
36067015702,79.0
36067015800,79.0
36067016001,79.0
36067016002,79.0
36067016100,79.0
36067016200,79.0
36067016300,79.0
36067016400,79.0
36067016501,79.0
36067016502,79.0
36067016600,69.0
36067016700,69.0
36067016801,79.0
36067016802,79.0
36067016901,79.0
36067016902,79.0
36067940000,79.0
36069050101,67.0
36069050103,67.0
36069050104,69.0
36069050105,67.0
36069050106,67.0
36069050203,69.0
36069050204,69.0
36069050205,69.0
36069050206,69.0
36069050302,69.0
36069050303,69.0
36069050304,69.0
36069050401,69.0
36069050402,69.0
36069050501,67.0
36069050502,67.0
36069050601,69.0
36069050603,67.0
36069050604,69.0
36069050800,67.0
36069050900,67.0
36069051001,69.0
36069051101,67.0
36069051102,69.0
36069051200,69.0
36069051301,69.0
36069051302,67.0
36069051400,69.0
36069051501,69.0
36069051502,69.0
36069051600,69.0
36069051700,69.0
36069051801,69.0
36069051900,69.0
36069052001,67.0
36069052002,67.0
36069052003,67.0
36069052101,67.0
36069052102,67.0
36069052200,67.0
36071000100,53.0
36071000200,53.0
36071000301,53.0
36071000302,53.0
36071000400,53.0
36071000501,53.0
36071000502,52.0
36071000600,53.0
36071001100,50.0
36071001200,50.0
36071001300,50.0
36071001500,50.0
36071001601,50.0
36071001602,50.0
36071002100,50.0
36071002200,50.0
36071002300,50.0
36071010101,53.0
36071010102,53.0
36071010200,53.0
36071010300,53.0
36071010400,53.0
36071010501,50.0
36071010502,53.0
36071010601,50.0
36071010602,50.0
36071010701,50.0
36071010702,50.0
36071010801,50.0
36071010802,50.0
36071010901,50.0
36071010902,50.0
36071011000,50.0
36071011101,50.0
36071011102,50.0
36071011200,50.0
36071011301,50.0
36071011302,50.0
36071011400,50.0
36071011500,50.0
36071011601,50.0
36071011602,50.0
36071011701,50.0
36071011702,50.0
36071011801,50.0
36071011802,50.0
36071011900,50.0
36071012100,50.0
36071012200,50.0
36071012300,50.0
36071012601,52.0
36071012602,52.0
36071012700,52.0
36071012800,52.0
36071012900,52.0
36071013000,52.0
36071013100,52.0
36071013201,52.0
36071013202,50.0
36071013301,52.0
36071013302,50.0
36071013400,50.0
36071013500,52.0
36071013600,52.0
36071013700,52.0
36071013800,52.0
36071013900,52.0
36071014101,52.0
36071014102,52.0
36071014201,50.0
36071014202,52.0
36071014301,50.0
36071014302,52.0
36071014400,50.0
36071014501,50.0
36071014502,52.0
36071014601,50.0
36071014602,50.0
36071014700,50.0
36071014801,52.0
36071014802,52.0
36071014900,52.0
36071015003,52.0
36071015005,50.0
36071015007,52.0
36071015008,52.0
36071015009,50.0
36071015010,52.0
36071015100,50.0
36071015201,50.0
36071015202,52.0
36071015203,50.0
36073040200,66.0
36073040300,66.0
36073040400,66.0
36073040500,66.0
36073040601,66.0
36073040602,66.0
36073040603,66.0
36073040701,66.0
36073040702,66.0
36073040801,66.0
36073040802,66.0
36073401200,66.0
36073401300,66.0
36075020101,80.0
36075020102,80.0
36075020201,69.0
36075020202,69.0
36075020301,80.0
36075020303,69.0
36075020304,80.0
36075020400,69.0
36075020501,80.0
36075020502,80.0
36075020503,80.0
36075020600,80.0
36075020703,80.0
36075020704,80.0
36075020705,80.0
36075020706,80.0
36075020707,80.0
36075020800,80.0
36075020901,80.0
36075020903,80.0
36075020904,69.0
36075020905,80.0
36075021001,69.0
36075021002,69.0
36075021003,69.0
36075021101,69.0
36075021102,69.0
36075021103,69.0
36075021104,69.0
36075021201,69.0
36075021202,69.0
36075021203,69.0
36075021300,69.0
36075021401,69.0
36075021402,69.0
36075021501,69.0
36075021503,69.0
36075021504,69.0
36075021505,69.0
36075021601,69.0
36075021602,69.0
36075021603,69.0
36075021604,69.0
36075021605,69.0
36077590101,79.0
36077590102,79.0
36077590201,79.0
36077590202,79.0
36077590301,79.0
36077590302,79.0
36077590401,79.0
36077590402,79.0
36077590500,79.0
36077590600,79.0
36077590701,79.0
36077590702,79.0
36077590800,79.0
36077590900,79.0
36077591000,79.0
36077591100,79.0
36077591401,79.0
36077591402,79.0
36077591500,79.0
36077591601,79.0
36077591602,79.0
36077591700,79.0
36079010100,52.0
36079010201,52.0
36079010202,52.0
36079010300,52.0
36079010400,52.0
36079010500,52.0
36079010600,52.0
36079010700,52.0
36079010800,52.0
36079010901,52.0
36079010902,52.0
36079011000,52.0
36079011100,52.0
36079011201,52.0
36079011202,52.0
36079011300,52.0
36079011400,52.0
36079011501,52.0
36079011502,52.0
36079011600,52.0
36079011700,52.0
36079011801,52.0
36079011802,52.0
36079011900,52.0
36081000101,15.0
36081000102,15.0
36081000103,15.0
36081000104,15.0
36081000200,33.0
36081000400,33.0
36081000600,33.0
36081000701,15.0
36081000702,15.0
36081000800,33.0
36081001000,33.0
36081001200,33.0
36081001400,33.0
36081001600,33.0
36081001800,33.0
36081001901,15.0
36081001902,15.0
36081001903,15.0
36081002000,33.0
36081002200,33.0
36081002400,33.0
36081002500,15.0
36081002600,33.0
36081002800,33.0
36081003000,33.0
36081003100,15.0
36081003200,33.0
36081003301,15.0
36081003302,15.0
36081003400,33.0
36081003600,33.0
36081003700,15.0
36081003800,33.0
36081003900,15.0
36081004001,33.0
36081004002,33.0
36081004200,33.0
36081004300,15.0
36081004401,33.0
36081004500,15.0
36081004700,15.0
36081005000,33.0
36081005100,15.0
36081005200,33.0
36081005300,15.0
36081005400,33.0
36081005500,15.0
36081005700,15.0
36081005800,33.0
36081005900,15.0
36081006100,4.0
36081006201,33.0
36081006202,33.0
36081006300,4.0
36081006501,4.0
36081006502,4.0
36081006900,4.0
36081007100,4.0
36081007300,4.0
36081007500,15.0
36081007700,15.0
36081007900,15.0
36081008100,15.0
36081008300,15.0
36081008500,15.0
36081008600,33.0
36081008700,4.0
36081008800,33.0
36081009100,4.0
36081009400,33.0
36081009500,4.0
36081009600,33.0
36081009700,4.0
36081009800,33.0
36081009900,4.0
36081010000,33.0
36081010100,4.0
36081010200,33.0
36081010300,4.0
36081010400,33.0
36081010500,4.0
36081010600,33.0
36081010701,4.0
36081010800,33.0
36081011000,33.0
36081011100,4.0
36081011200,33.0
36081011300,4.0
36081011400,33.0
36081011500,4.0
36081011600,33.0
36081011700,4.0
36081011800,33.0
36081011900,4.0
36081012000,33.0
36081012100,4.0
36081012200,33.0
36081012301,4.0
36081012400,33.0
36081012500,4.0
36081012601,33.0
36081012602,33.0
36081012800,33.0
36081013000,33.0
36081013200,33.0
36081013400,33.0
36081013500,4.0
36081013600,33.0
36081013700,4.0
36081013800,33.0
36081014000,33.0
36081014100,4.0
36081014201,33.0
36081014202,33.0
36081014300,4.0
36081014400,33.0
36081014500,4.0
36081014700,15.0
36081014800,33.0
36081014900,15.0
36081015000,33.0
36081015100,15.0
36081015200,33.0
36081015300,15.0
36081015400,33.0
36081015500,15.0
36081015600,33.0
36081015700,15.0
36081015801,33.0
36081015802,33.0
36081015900,15.0
36081016100,15.0
36081016300,15.0
36081016400,33.0
36081016600,33.0
36081016800,35.0
36081016900,15.0
36081017000,35.0
36081017101,15.0
36081017102,15.0
36081017200,35.0
36081017400,35.0
36081017600,35.0
36081017800,35.0
36081017901,15.0
36081017902,15.0
36081018000,35.0
36081018101,15.0
36081018102,15.0
36081018200,35.0
36081018300,15.0
36081018401,35.0
36081018402,35.0
36081018501,15.0
36081018502,15.0
36081018600,35.0
36081018700,15.0
36081018800,35.0
36081018900,15.0
36081019000,35.0
36081019200,35.0
36081019400,35.0
36081019600,35.0
36081019800,35.0
36081019901,15.0
36081019902,15.0
36081019903,15.0
36081020200,35.0
36081020400,35.0
36081020500,15.0
36081020600,33.0
36081020800,33.0
36081021200,33.0
36081021400,33.0
36081021601,33.0
36081021602,33.0
36081021603,33.0
36081021900,15.0
36081022001,33.0
36081022002,33.0
36081022900,15.0
36081023000,35.0
36081023200,33.0
36081023501,15.0
36081023502,15.0
36081023600,35.0
36081023800,33.0
36081024000,35.0
36081024300,15.0
36081024500,15.0
36081024600,35.0
36081024700,15.0
36081024900,15.0
36081025100,15.0
36081025301,15.0
36081025302,15.0
36081025401,35.0
36081025402,35.0
36081025500,15.0
36081025700,15.0
36081025800,35.0
36081025900,15.0
36081026000,35.0
36081026100,4.0
36081026200,35.0
36081026300,4.0
36081026400,35.0
36081026501,15.0
36081026502,4.0
36081026600,35.0
36081026700,4.0
36081026901,4.0
36081026902,4.0
36081027000,35.0
36081027101,4.0
36081027102,4.0
36081027200,35.0
36081027301,4.0
36081027302,4.0
36081027400,35.0
36081027500,4.0
36081027600,35.0
36081027701,4.0
36081027702,4.0
36081027800,35.0
36081027900,4.0
36081028000,35.0
36081028100,4.0
36081028200,35.0
36081028300,4.0
36081028400,35.0
36081028500,4.0
36081028700,4.0
36081028801,35.0
36081028802,35.0
36081028803,35.0
36081028900,4.0
36081029100,4.0
36081029300,4.0
36081029400,35.0
36081029500,15.0
36081029700,4.0
36081029900,4.0
36081030600,35.0
36081030903,4.0
36081030904,4.0
36081030905,4.0
36081030906,4.0
36081031700,4.0
36081032000,35.0
36081032700,4.0
36081032800,35.0
36081032900,4.0
36081033000,35.0
36081033100,4.0
36081033401,35.0
36081033403,35.0
36081033404,35.0
36081033405,35.0
36081033700,4.0
36081033900,4.0
36081034700,4.0
36081035100,4.0
36081035200,35.0
36081035300,4.0
36081035700,4.0
36081035800,35.0
36081036100,4.0
36081036300,4.0
36081036500,4.0
36081036600,35.0
36081036700,4.0
36081036800,35.0
36081037100,4.0
36081037300,4.0
36081037501,4.0
36081037502,4.0
36081037600,35.0
36081037700,4.0
36081037900,4.0
36081038100,56.0
36081038301,56.0
36081038302,56.0
36081038400,35.0
36081039400,35.0
36081039800,35.0
36081039901,56.0
36081039902,56.0
36081040000,35.0
36081040101,56.0
36081040102,56.0
36081040200,35.0
36081040301,56.0
36081040302,56.0
36081040400,35.0
36081040501,56.0
36081040502,4.0
36081040701,56.0
36081040702,4.0
36081040901,4.0
36081040902,4.0
36081041100,56.0
36081041300,56.0
36081041400,35.0
36081041500,56.0
36081042400,35.0
36081042600,35.0
36081042700,56.0
36081043200,35.0
36081043400,35.0
36081043701,56.0
36081043702,56.0
36081043900,56.0
36081044000,35.0
36081044301,56.0
36081044302,56.0
36081044400,35.0
36081044601,35.0
36081044602,35.0
36081044800,35.0
36081045000,33.0
36081045200,33.0
36081045400,35.0
36081045500,56.0
36081045600,32.0
36081045700,56.0
36081045800,35.0
36081045900,56.0
36081046000,35.0
36081046100,56.0
36081046200,35.0
36081046300,4.0
36081046400,32.0
36081046500,4.0
36081046600,32.0
36081046700,4.0
36081046800,35.0
36081046901,4.0
36081046902,4.0
36081047000,35.0
36081047100,4.0
36081047200,32.0
36081047300,56.0
36081047500,56.0
36081047600,32.0
36081047801,32.0
36081047802,32.0
36081047900,15.0
36081048000,35.0
36081048100,4.0
36081048200,32.0
36081048301,15.0
36081048302,15.0
36081048400,32.0
36081048500,15.0
36081048900,15.0
36081049201,32.0
36081049202,32.0
36081049301,15.0
36081049302,15.0
36081049500,15.0
36081049600,32.0
36081049700,15.0
36081049900,15.0
36081050000,35.0
36081050201,35.0
36081050202,35.0
36081050400,35.0
36081050500,56.0
36081050600,35.0
36081050700,15.0
36081050800,35.0
36081051000,35.0
36081051100,15.0
36081051200,35.0
36081051300,15.0
36081051500,15.0
36081051600,35.0
36081051700,15.0
36081051800,35.0
36081052000,35.0
36081052100,15.0
36081052200,35.0
36081052400,35.0
36081052500,15.0
36081052600,35.0
36081052800,35.0
36081053000,35.0
36081053100,15.0
36081053200,35.0
36081053401,35.0
36081053501,15.0
36081053502,15.0
36081053601,35.0
36081053800,35.0
36081053901,15.0
36081053902,15.0
36081054000,35.0
36081054200,32.0
36081054500,15.0
36081054700,15.0
36081054800,32.0
36081054900,15.0
36081055100,15.0
36081055200,32.0
36081055300,15.0
36081055400,32.0
36081055500,57.0
36081055600,32.0
36081055700,57.0
36081055800,32.0
36081055900,57.0
36081056000,32.0
36081056100,57.0
36081056200,32.0
36081056400,32.0
36081056500,57.0
36081056600,32.0
36081056700,57.0
36081056800,32.0
36081057700,57.0
36081057900,15.0
36081058000,35.0
36081058100,15.0
36081058200,35.0
36081058300,15.0
36081058500,15.0
36081058700,15.0
36081058900,15.0
36081059000,35.0
36081059100,15.0
36081059200,35.0
36081059300,15.0
36081059400,35.0
36081059501,15.0
36081059502,15.0
36081059600,35.0
36081059800,35.0
36081059900,15.0
36081060000,35.0
36081060100,15.0
36081060300,15.0
36081060600,35.0
36081060701,15.0
36081060800,35.0
36081061000,35.0
36081061200,35.0
36081061301,15.0
36081061302,15.0
36081061400,35.0
36081061601,35.0
36081061602,35.0
36081061800,35.0
36081061900,15.0
36081062000,35.0
36081062100,56.0
36081062200,35.0
36081062300,57.0
36081062400,35.0
36081062500,15.0
36081062600,35.0
36081062700,15.0
36081062900,57.0
36081063000,35.0
36081063200,35.0
36081063301,57.0
36081063302,56.0
36081063500,56.0
36081063700,56.0
36081063800,35.0
36081063900,56.0
36081064101,33.0
36081064102,56.0
36081064500,56.0
36081064600,35.0
36081065000,35.0
36081065401,35.0
36081065402,35.0
36081065501,56.0
36081065600,35.0
36081065702,15.0
36081065703,15.0
36081065900,15.0
36081066000,35.0
36081066100,15.0
36081066301,15.0
36081066302,15.0
36081066401,35.0
36081066402,35.0
36081066403,35.0
36081066404,35.0
36081066501,15.0
36081066701,15.0
36081066900,15.0
36081067100,15.0
36081067700,15.0
36081067900,56.0
36081068000,35.0
36081068200,35.0
36081068300,56.0
36081068700,56.0
36081069000,35.0
36081069300,56.0
36081069400,35.0
36081069500,56.0
36081069701,56.0
36081069702,56.0
36081070300,56.0
36081070700,56.0
36081070900,56.0
36081071100,56.0
36081071303,56.0
36081071304,56.0
36081071305,56.0
36081071306,56.0
36081071600,35.0
36081071701,56.0
36081071702,56.0
36081071900,56.0
36081072100,56.0
36081072300,56.0
36081072900,56.0
36081073100,56.0
36081073700,56.0
36081073900,56.0
36081074100,56.0
36081074300,56.0
36081074500,56.0
36081074700,56.0
36081074900,56.0
36081075701,56.0
36081075702,56.0
36081076901,56.0
36081076902,56.0
36081077300,56.0
36081077500,33.0
36081077902,56.0
36081077903,33.0
36081077904,33.0
36081077905,33.0
36081077906,56.0
36081077907,33.0
36081077908,32.0
36081078800,35.0
36081079000,35.0
36081079200,35.0
36081079300,56.0
36081079701,56.0
36081079702,56.0
36081079900,56.0
36081080301,56.0
36081080302,56.0
36081080900,56.0
36081081400,35.0
36081081800,35.0
36081083700,56.0
36081083800,33.0
36081084000,35.0
36081084500,56.0
36081084601,33.0
36081084602,35.0
36081084901,56.0
36081084902,56.0
36081085300,56.0
36081085500,56.0
36081085700,56.0
36081085900,56.0
36081086100,56.0
36081086300,56.0
36081086400,33.0
36081086500,56.0
36081086900,56.0
36081087100,56.0
36081088400,33.0
36081088902,56.0
36081088903,56.0
36081089201,33.0
36081089202,57.0
36081090700,56.0
36081091602,33.0
36081091603,33.0
36081091604,33.0
36081091800,33.0
36081091900,4.0
36081092200,33.0
36081092500,4.0
36081092800,33.0
36081092900,4.0
36081093401,33.0
36081093402,33.0
36081093800,33.0
36081093900,4.0
36081094201,33.0
36081094202,33.0
36081094203,33.0
36081094500,56.0
36081094700,4.0
36081095400,33.0
36081096400,33.0
36081097202,33.0
36081097204,33.0
36081097205,33.0
36081097206,33.0
36081097207,33.0
36081097300,32.0
36081098100,32.0
36081098700,32.0
36081099100,32.0
36081099200,35.0
36081099701,32.0
36081099703,32.0
36081099704,32.0
36081099705,32.0
36081099801,35.0
36081099802,35.0
36081099900,32.0
36081100801,35.0
36081100803,35.0
36081100804,35.0
36081101002,35.0
36081101003,35.0
36081101004,35.0
36081101700,32.0
36081102900,32.0
36081103201,35.0
36081103202,35.0
36081103300,32.0
36081103900,32.0
36081104700,32.0
36081105900,32.0
36081107201,33.0
36081107202,33.0
36081108500,32.0
36081109300,32.0
36081109700,32.0
36081109900,32.0
36081111300,32.0
36081112300,32.0
36081112900,32.0
36081113300,32.0
36081113900,32.0
36081114100,32.0
36081114700,32.0
36081115100,32.0
36081115500,32.0
36081115700,32.0
36081115900,32.0
36081116100,56.0
36081116301,56.0
36081116302,56.0
36081116700,32.0
36081117100,32.0
36081117500,32.0
36081118100,32.0
36081118500,32.0
36081118700,32.0
36081118900,32.0
36081119100,32.0
36081119300,32.0
36081119500,32.0
36081119900,32.0
36081120100,32.0
36081120300,32.0
36081120500,32.0
36081120701,32.0
36081120702,32.0
36081121100,32.0
36081121500,32.0
36081122300,32.0
36081122702,32.0
36081122703,32.0
36081122704,32.0
36081124100,32.0
36081124700,32.0
36081125700,32.0
36081126500,33.0
36081126700,32.0
36081127700,32.0
36081128300,32.0
36081129102,32.0
36081129103,32.0
36081129104,32.0
36081130100,32.0
36081133300,32.0
36081133900,32.0
36081134100,32.0
36081134701,32.0
36081134702,32.0
36081136700,32.0
36081137700,34.0
36081138501,32.0
36081138502,34.0
36081139900,32.0
36081140300,32.0
36081140901,32.0
36081140902,32.0
36081141700,32.0
36081142900,32.0
36081143500,32.0
36081144100,32.0
36081144700,32.0
36081145101,32.0
36081145102,32.0
36081145900,32.0
36081146300,32.0
36081146700,32.0
36081147100,32.0
36081147900,34.0
36081148300,32.0
36081150701,34.0
36081150702,34.0
36081152901,34.0
36081152902,34.0
36081155101,34.0
36081155103,34.0
36081155104,32.0
36081156700,32.0
36081157101,32.0
36081157102,32.0
36081157901,32.0
36081157902,32.0
36081157903,32.0
36081161700,32.0
36081162100,32.0
36083040100,53.0
36083040200,53.0
36083040300,53.0
36083040400,50.0
36083040500,50.0
36083040600,53.0
36083040701,53.0
36083040702,53.0
36083040800,53.0
36083040900,53.0
36083041000,53.0
36083041101,53.0
36083041102,53.0
36083041200,53.0
36083041300,53.0
36083041400,53.0
36083051500,53.0
36083051601,53.0
36083051602,53.0
36083051701,53.0
36083051702,53.0
36083051800,81.0
36083051901,81.0
36083051902,53.0
36083052002,53.0
36083052003,53.0
36083052004,53.0
36083052101,53.0
36083052102,53.0
36083052103,53.0
36083052201,53.0
36083052203,53.0
36083052204,53.0
36083052301,53.0
36083052303,53.0
36083052305,53.0
36083052306,53.0
36083052402,53.0
36083052405,53.0
36083052406,53.0
36083052407,53.0
36083052408,53.0
36083052501,53.0
36083052502,53.0
36083052503,53.0
36083052601,53.0
36083052602,53.0
36083052603,53.0
36085000300,17.0
36085000600,17.0
36085000700,17.0
36085000800,17.0
36085000900,17.0
36085001100,17.0
36085001700,17.0
36085001800,17.0
36085002001,17.0
36085002002,17.0
36085002100,17.0
36085002700,17.0
36085002900,17.0
36085003300,17.0
36085003600,17.0
36085003900,17.0
36085004001,17.0
36085004002,17.0
36085004003,17.0
36085004004,17.0
36085004700,17.0
36085005000,17.0
36085005901,17.0
36085005902,17.0
36085006400,17.0
36085006700,17.0
36085007001,17.0
36085007002,17.0
36085007400,17.0
36085007500,17.0
36085007700,17.0
36085008100,17.0
36085009601,17.0
36085009602,17.0
36085009701,17.0
36085009702,17.0
36085010500,17.0
36085011201,17.0
36085011203,17.0
36085011204,17.0
36085011401,17.0
36085011402,17.0
36085012100,17.0
36085012200,17.0
36085012500,17.0
36085012804,17.0
36085012805,17.0
36085012806,17.0
36085013201,17.0
36085013203,17.0
36085013204,17.0
36085013301,17.0
36085013302,17.0
36085013400,17.0
36085013800,17.0
36085014100,17.0
36085014604,17.0
36085014605,17.0
36085014606,17.0
36085014607,17.0
36085014608,17.0
36085014700,17.0
36085015100,17.0
36085015400,17.0
36085015601,17.0
36085015602,17.0
36085015603,17.0
36085016901,17.0
36085017005,17.0
36085017007,17.0
36085017009,17.0
36085017011,17.0
36085017012,17.0
36085017013,17.0
36085017014,17.0
36085017015,17.0
36085017016,17.0
36085017300,17.0
36085017600,17.0
36085017701,17.0
36085017702,17.0
36085018100,17.0
36085018701,17.0
36085018703,17.0
36085018704,17.0
36085018901,17.0
36085018902,17.0
36085019700,17.0
36085019800,17.0
36085020100,17.0
36085020701,17.0
36085020702,17.0
36085020803,17.0
36085020804,17.0
36085020805,17.0
36085020806,17.0
36085021300,17.0
36085022300,17.0
36085022601,17.0
36085022602,17.0
36085022801,17.0
36085022802,17.0
36085023100,17.0
36085023900,17.0
36085024401,17.0
36085024402,17.0
36085024700,17.0
36085024800,17.0
36085025100,17.0
36085027301,17.0
36085027302,17.0
36085027702,17.0
36085027704,17.0
36085027705,17.0
36085027706,17.0
36085027900,17.0
36085029102,17.0
36085029104,17.0
36085029105,17.0
36085029106,17.0
36085030301,17.0
36085030302,17.0
36085031901,17.0
36085031902,17.0
36085032300,17.0
36087010101,52.0
36087010102,52.0
36087010200,52.0
36087010501,3.0
36087010503,52.0
36087010504,3.0
36087010601,52.0
36087010602,52.0
36087010701,3.0
36087010702,3.0
36087010703,3.0
36087010801,3.0
36087010802,3.0
36087010803,3.0
36087010804,3.0
36087010901,3.0
36087010902,3.0
36087011000,3.0
36087011101,3.0
36087011102,3.0
36087011200,3.0
36087011302,3.0
36087011303,3.0
36087011304,3.0
36087011305,3.0
36087011401,3.0
36087011403,3.0
36087011404,3.0
36087011405,3.0
36087011505,3.0
36087011506,3.0
36087011507,52.0
36087011508,52.0
36087011509,3.0
36087011510,3.0
36087011511,3.0
36087011512,3.0
36087011601,52.0
36087011602,3.0
36087011603,3.0
36087011700,52.0
36087011800,52.0
36087011901,52.0
36087011902,52.0
36087012000,3.0
36087012107,3.0
36087012108,3.0
36087012109,3.0
36087012110,3.0
36087012111,3.0
36087012112,3.0
36087012113,3.0
36087012114,3.0
36087012115,3.0
36087012116,3.0
36087012203,3.0
36087012204,3.0
36087012205,3.0
36087012206,3.0
36087012301,3.0
36087012302,3.0
36087012401,3.0
36087012403,3.0
36087012404,3.0
36087012503,3.0
36087012504,3.0
36087012505,3.0
36087012506,3.0
36087012600,3.0
36087012700,3.0
36087012800,3.0
36087013001,3.0
36087013002,3.0
36087013003,3.0
36087013101,3.0
36087013102,3.0
36087013200,3.0
36087013300,3.0
36087013401,3.0
36087013402,3.0
36089490100,80.0
36089490200,80.0
36089490300,80.0
36089490400,80.0
36089490500,80.0
36089490600,80.0
36089490700,80.0
36089490800,80.0
36089490900,80.0
36089491000,80.0
36089491100,80.0
36089491200,80.0
36089491300,80.0
36089491400,80.0
36089491500,80.0
36089491600,80.0
36089491700,80.0
36089491800,80.0
36089491900,80.0
36089492000,80.0
36089492100,80.0
36089492301,80.0
36089492302,80.0
36089492401,80.0
36089492501,80.0
36089492600,80.0
36089492700,80.0
36089492800,80.0
36089492900,80.0
36089493000,80.0
36091060102,81.0
36091060103,81.0
36091060104,81.0
36091060200,81.0
36091060301,81.0
36091060400,81.0
36091060501,81.0
36091060504,81.0
36091060505,81.0
36091060506,81.0
36091060507,81.0
36091060601,81.0
36091060602,81.0
36091060703,81.0
36091060704,81.0
36091060705,81.0
36091060706,81.0
36091060800,81.0
36091060901,81.0
36091060902,81.0
36091061001,81.0
36091061002,81.0
36091061101,81.0
36091061102,81.0
36091061201,81.0
36091061202,81.0
36091061301,81.0
36091061303,81.0
36091061304,81.0
36091061305,81.0
36091061401,81.0
36091061403,81.0
36091061404,81.0
36091061500,81.0
36091061600,81.0
36091061701,81.0
36091061702,81.0
36091061800,81.0
36091061904,81.0
36091061905,81.0
36091061906,81.0
36091061907,81.0
36091062001,81.0
36091062002,81.0
36091062100,81.0
36091062200,81.0
36091062300,81.0
36091062404,81.0
36091062406,81.0
36091062407,81.0
36091062408,81.0
36091062409,81.0
36091062410,81.0
36091062501,81.0
36091062503,81.0
36091062505,81.0
36091062506,81.0
36091062507,81.0
36091062508,81.0
36091062509,81.0
36091062601,81.0
36091062602,81.0
36091062700,81.0
36091062800,81.0
36091062900,81.0
36093020101,81.0
36093020102,81.0
36093020200,81.0
36093020300,81.0
36093020500,81.0
36093020600,81.0
36093020700,81.0
36093020800,81.0
36093020900,81.0
36093021001,81.0
36093021002,81.0
36093021200,81.0
36093021400,81.0
36093021500,81.0
36093021600,81.0
36093021700,81.0
36093021801,81.0
36093021802,81.0
36093031901,81.0
36093031902,81.0
36093032000,81.0
36093032101,81.0
36093032102,50.0
36093032200,81.0
36093032300,81.0
36093032402,81.0
36093032403,81.0
36093032404,81.0
36093032502,81.0
36093032503,81.0
36093032504,81.0
36093032601,81.0
36093032602,81.0
36093032700,81.0
36093032901,81.0
36093032902,81.0
36093033002,81.0
36093033003,81.0
36093033004,81.0
36093033101,81.0
36093033102,79.0
36093033200,81.0
36093033300,81.0
36093033400,81.0
36093033500,81.0
36095740100,79.0
36095740200,79.0
36095740300,79.0
36095740400,79.0
36095740500,79.0
36095740600,79.0
36095740700,79.0
36095740800,50.0
36097950100,69.0
36097950200,67.0
36097950300,67.0
36097950400,67.0
36097950500,69.0
36099950100,69.0
36099950200,69.0
36099950300,69.0
36099950400,69.0
36099950500,69.0
36099950600,69.0
36099950700,69.0
36099950801,69.0
36099950802,69.0
36099950900,69.0
36099951000,69.0
36101960100,67.0
36101960200,67.0
36101960300,67.0
36101960400,67.0
36101960500,67.0
36101960600,67.0
36101960700,67.0
36101960800,67.0
36101960900,67.0
36101961000,67.0
36101961100,67.0
36101961200,67.0
36101961300,67.0
36101961400,67.0
36101961500,67.0
36101961600,67.0
36101961700,67.0
36101961800,67.0
36101961900,67.0
36101962000,67.0
36101962100,67.0
36101962200,67.0
36101962301,67.0
36101962302,67.0
36101962400,67.0
36101962500,67.0
36101962600,67.0
36101962700,67.0
36101962800,67.0
36101962900,67.0
36101963000,67.0
36103110101,34.0
36103110103,34.0
36103110104,34.0
36103110200,34.0
36103110300,34.0
36103110401,34.0
36103110402,34.0
36103110501,34.0
36103110502,34.0
36103110601,34.0
36103110602,34.0
36103110801,34.0
36103110803,34.0
36103110901,34.0
36103110902,34.0
36103111001,34.0
36103111002,34.0
36103111101,34.0
36103111102,34.0
36103111103,34.0
36103111201,34.0
36103111202,34.0
36103111300,34.0
36103111401,34.0
36103111402,45.0
36103111503,34.0
36103111504,34.0
36103111506,34.0
36103111507,34.0
36103111508,34.0
36103111601,34.0
36103111602,34.0
36103111701,34.0
36103111703,34.0
36103111704,34.0
36103111801,45.0
36103111802,34.0
36103111803,45.0
36103111804,45.0
36103111900,34.0
36103112001,34.0
36103112002,45.0
36103112102,45.0
36103112103,45.0
36103112104,45.0
36103112204,34.0
36103112211,45.0
36103112212,45.0
36103112213,45.0
36103112215,45.0
36103112216,45.0
36103112217,45.0
36103112218,45.0
36103112219,45.0
36103112220,45.0
36103122300,45.0
36103122405,45.0
36103122406,45.0
36103122407,45.0
36103122408,45.0
36103122501,45.0
36103122502,45.0
36103122602,45.0
36103122603,45.0
36103122604,45.0
36103122605,45.0
36103122704,45.0
36103122705,45.0
36103122706,45.0
36103122707,45.0
36103122801,45.0
36103122802,45.0
36103122901,45.0
36103122902,45.0
36103123001,45.0
36103123002,45.0
36103123101,45.0
36103123102,45.0
36103123201,45.0
36103123203,45.0
36103123204,45.0
36103123303,45.0
36103123304,45.0
36103123401,45.0
36103123403,45.0
36103123404,45.0
36103123500,45.0
36103123600,45.0
36103123701,45.0
36103123703,45.0
36103123704,45.0
36103123801,45.0
36103123802,45.0
36103123900,45.0
36103124001,45.0
36103124002,45.0
36103124101,45.0
36103124102,45.0
36103124200,45.0
36103124301,45.0
