GEOID,District0
36067012900,91.0
36067013000,91.0
36067013100,91.0
36067013200,91.0
36067013300,91.0
36067013400,91.0
36067013500,91.0
36067013600,91.0
36067013701,91.0
36067013800,91.0
36067013900,91.0
36067014000,91.0
36067014200,91.0
36067014300,91.0
36067014400,91.0
36067014500,91.0
36067014600,91.0
36067014700,91.0
36067014800,91.0
36067014900,91.0
36067015000,91.0
36067015100,91.0
36067015201,91.0
36067015202,91.0
36067015203,91.0
36067015400,91.0
36067015500,91.0
36067015601,91.0
36067015602,91.0
36067015701,91.0
36067015702,91.0
36067015800,91.0
36067016001,91.0
36067016002,91.0
36067016100,91.0
36067016200,91.0
36067016300,91.0
36067016400,91.0
36067016501,92.0
36067016502,91.0
36067016600,91.0
36067016700,92.0
36067016801,92.0
36067016802,92.0
36067016901,92.0
36067016902,91.0
36067940000,91.0
36069050101,92.0
36069050103,92.0
36069050104,92.0
36069050105,92.0
36069050106,92.0
36069050203,92.0
36069050204,92.0
36069050205,92.0
36069050206,92.0
36069050302,92.0
36069050303,92.0
36069050304,92.0
36069050401,92.0
36069050402,92.0
36069050501,92.0
36069050502,88.0
36069050601,92.0
36069050603,92.0
36069050604,92.0
36069050800,92.0
36069050900,92.0
36069051001,92.0
36069051101,92.0
36069051102,92.0
36069051200,92.0
36069051301,92.0
36069051302,92.0
36069051400,92.0
36069051501,92.0
36069051502,92.0
36069051600,92.0
36069051700,92.0
36069051801,92.0
36069051900,92.0
36069052001,68.0
36069052002,68.0
36069052003,68.0
36069052101,68.0
36069052102,92.0
36069052200,68.0
36071000100,50.0
36071000200,50.0
36071000301,50.0
36071000302,50.0
36071000400,50.0
36071000501,50.0
36071000502,50.0
36071000600,50.0
36071001100,50.0
36071001200,50.0
36071001300,50.0
36071001500,50.0
36071001601,50.0
36071001602,50.0
36071002100,51.0
36071002200,51.0
36071002300,51.0
36071010101,50.0
36071010102,50.0
36071010200,50.0
36071010300,50.0
36071010400,50.0
36071010501,50.0
36071010502,50.0
36071010601,50.0
36071010602,50.0
36071010701,50.0
36071010702,50.0
36071010801,50.0
36071010802,50.0
36071010901,50.0
36071010902,50.0
36071011000,50.0
36071011101,50.0
36071011102,50.0
36071011200,50.0
36071011301,50.0
36071011302,50.0
36071011400,50.0
36071011500,50.0
36071011601,51.0
36071011602,50.0
36071011701,51.0
36071011702,51.0
36071011801,50.0
36071011802,51.0
36071011900,51.0
36071012100,51.0
36071012200,51.0
36071012300,50.0
36071012601,50.0
36071012602,50.0
36071012700,50.0
36071012800,50.0
36071012900,50.0
36071013000,50.0
36071013100,51.0
36071013201,50.0
36071013202,50.0
36071013301,51.0
36071013302,51.0
36071013400,51.0
36071013500,51.0
36071013600,51.0
36071013700,51.0
36071013800,51.0
36071013900,51.0
36071014101,51.0
36071014102,51.0
36071014201,51.0
36071014202,51.0
36071014301,51.0
36071014302,51.0
36071014400,51.0
36071014501,51.0
36071014502,51.0
36071014601,51.0
36071014602,51.0
36071014700,51.0
36071014801,51.0
36071014802,51.0
36071014900,51.0
36071015003,51.0
36071015005,51.0
36071015007,51.0
36071015008,51.0
36071015009,51.0
36071015010,51.0
36071015100,50.0
36071015201,50.0
36071015202,50.0
36071015203,50.0
36073040200,88.0
36073040300,88.0
36073040400,88.0
36073040500,88.0
36073040601,88.0
36073040602,88.0
36073040603,88.0
36073040701,88.0
36073040702,88.0
36073040801,88.0
36073040802,88.0
36073401200,88.0
36073401300,88.0
36075020101,91.0
36075020102,91.0
36075020201,91.0
36075020202,91.0
36075020301,91.0
36075020303,91.0
36075020304,91.0
36075020400,91.0
36075020501,91.0
36075020502,91.0
36075020503,91.0
36075020600,91.0
36075020703,91.0
36075020704,91.0
36075020705,91.0
36075020706,91.0
36075020707,91.0
36075020800,91.0
36075020901,91.0
36075020903,91.0
36075020904,91.0
36075020905,91.0
36075021001,91.0
36075021002,91.0
36075021003,91.0
36075021101,91.0
36075021102,91.0
36075021103,91.0
36075021104,91.0
36075021201,91.0
36075021202,91.0
36075021203,91.0
36075021300,91.0
36075021401,91.0
36075021402,91.0
36075021501,91.0
36075021503,91.0
36075021504,91.0
36075021505,91.0
36075021601,91.0
36075021602,91.0
36075021603,91.0
36075021604,91.0
36075021605,91.0
36077590101,93.0
36077590102,93.0
36077590201,93.0
36077590202,93.0
36077590301,93.0
36077590302,93.0
36077590401,93.0
36077590402,93.0
36077590500,93.0
36077590600,93.0
36077590701,93.0
36077590702,93.0
36077590800,93.0
36077590900,93.0
36077591000,93.0
36077591100,93.0
36077591401,93.0
36077591402,93.0
36077591500,93.0
36077591601,93.0
36077591602,93.0
36077591700,93.0
36079010100,63.0
36079010201,63.0
36079010202,63.0
36079010300,63.0
36079010400,63.0
36079010500,50.0
36079010600,50.0
36079010700,50.0
36079010800,51.0
36079010901,51.0
36079010902,51.0
36079011000,51.0
36079011100,51.0
36079011201,51.0
36079011202,51.0
36079011300,51.0
36079011400,50.0
36079011501,63.0
36079011502,50.0
36079011600,51.0
36079011700,63.0
36079011801,63.0
36079011802,63.0
36079011900,63.0
36081000101,53.0
36081000102,53.0
36081000103,53.0
36081000104,54.0
36081000200,101.0
36081000400,99.0
36081000600,99.0
36081000701,54.0
36081000702,54.0
36081000800,99.0
36081001000,99.0
36081001200,101.0
36081001400,101.0
36081001600,99.0
36081001800,99.0
36081001901,54.0
36081001902,54.0
36081001903,54.0
36081002000,99.0
36081002200,99.0
36081002400,101.0
36081002500,54.0
36081002600,101.0
36081002800,99.0
36081003000,99.0
36081003100,54.0
36081003200,99.0
36081003301,54.0
36081003302,53.0
36081003400,99.0
36081003600,99.0
36081003700,53.0
36081003800,99.0
36081003900,53.0
36081004001,99.0
36081004002,99.0
36081004200,99.0
36081004300,53.0
36081004401,99.0
36081004500,53.0
36081004700,53.0
36081005000,99.0
36081005100,54.0
36081005200,99.0
36081005300,54.0
36081005400,99.0
36081005500,54.0
36081005700,54.0
36081005800,99.0
36081005900,54.0
36081006100,54.0
36081006201,99.0
36081006202,99.0
36081006300,54.0
36081006501,54.0
36081006502,54.0
36081006900,53.0
36081007100,53.0
36081007300,53.0
36081007500,53.0
36081007700,53.0
36081007900,53.0
36081008100,53.0
36081008300,53.0
36081008500,53.0
36081008600,99.0
36081008700,53.0
36081008800,99.0
36081009100,53.0
36081009400,99.0
36081009500,53.0
36081009600,99.0
36081009700,53.0
36081009800,99.0
36081009900,53.0
36081010000,99.0
36081010100,53.0
36081010200,99.0
36081010300,53.0
36081010400,99.0
36081010500,53.0
36081010600,99.0
36081010701,53.0
36081010800,99.0
36081011000,99.0
36081011100,53.0
36081011200,99.0
36081011300,53.0
36081011400,99.0
36081011500,53.0
36081011600,99.0
36081011700,54.0
36081011800,99.0
36081011900,54.0
36081012000,99.0
36081012100,53.0
36081012200,99.0
36081012301,53.0
36081012400,101.0
36081012500,54.0
36081012601,99.0
36081012602,99.0
36081012800,101.0
36081013000,101.0
36081013200,101.0
36081013400,101.0
36081013500,54.0
36081013600,101.0
36081013700,54.0
36081013800,101.0
36081014000,101.0
36081014100,54.0
36081014201,101.0
36081014202,99.0
36081014300,54.0
36081014400,99.0
36081014500,54.0
36081014700,54.0
36081014800,99.0
36081014900,54.0
36081015000,99.0
36081015100,54.0
36081015200,99.0
36081015300,54.0
36081015400,99.0
36081015500,54.0
36081015600,99.0
36081015700,54.0
36081015801,99.0
36081015802,99.0
36081015900,54.0
36081016100,54.0
36081016300,54.0
36081016400,99.0
36081016600,99.0
36081016800,99.0
36081016900,54.0
36081017000,99.0
36081017101,54.0
36081017102,54.0
36081017200,99.0
36081017400,99.0
36081017600,99.0
36081017800,99.0
36081017901,54.0
36081017902,54.0
36081018000,99.0
36081018101,54.0
36081018102,54.0
36081018200,99.0
36081018300,54.0
36081018401,114.0
36081018402,114.0
36081018501,54.0
36081018502,54.0
36081018600,114.0
36081018700,54.0
36081018800,114.0
36081018900,54.0
36081019000,114.0
36081019200,114.0
36081019400,114.0
36081019600,114.0
36081019800,114.0
36081019901,54.0
36081019902,54.0
36081019903,54.0
36081020200,99.0
36081020400,114.0
36081020500,54.0
36081020600,114.0
36081020800,114.0
36081021200,114.0
36081021400,114.0
36081021601,101.0
36081021602,99.0
36081021603,114.0
36081021900,54.0
36081022001,114.0
36081022002,114.0
36081022900,54.0
36081023000,114.0
36081023200,114.0
36081023501,54.0
36081023502,54.0
36081023600,114.0
36081023800,114.0
36081024000,114.0
36081024300,54.0
36081024500,54.0
36081024600,114.0
36081024700,54.0
36081024900,54.0
36081025100,54.0
36081025301,54.0
36081025302,54.0
36081025401,114.0
36081025402,114.0
36081025500,54.0
36081025700,54.0
36081025800,114.0
36081025900,54.0
36081026000,114.0
36081026100,54.0
36081026200,114.0
36081026300,54.0
36081026400,114.0
36081026501,54.0
36081026502,54.0
36081026600,114.0
36081026700,54.0
36081026901,54.0
36081026902,54.0
36081027000,114.0
36081027101,54.0
36081027102,54.0
36081027200,114.0
36081027301,54.0
36081027302,54.0
36081027400,114.0
36081027500,54.0
36081027600,114.0
36081027701,54.0
36081027702,54.0
36081027800,114.0
36081027900,54.0
36081028000,114.0
36081028100,54.0
36081028200,114.0
36081028300,54.0
36081028400,114.0
36081028500,54.0
36081028700,54.0
36081028801,114.0
36081028802,114.0
36081028803,114.0
36081028900,54.0
36081029100,54.0
36081029300,54.0
36081029400,114.0
36081029500,54.0
36081029700,54.0
36081029900,54.0
36081030600,114.0
36081030903,54.0
36081030904,54.0
36081030905,54.0
36081030906,54.0
36081031700,54.0
36081032000,114.0
36081032700,54.0
36081032800,114.0
36081032900,54.0
36081033000,114.0
36081033100,54.0
36081033401,114.0
36081033403,114.0
36081033404,114.0
36081033405,114.0
36081033700,54.0
36081033900,54.0
36081034700,54.0
36081035100,54.0
36081035200,114.0
36081035300,54.0
36081035700,54.0
36081035800,114.0
36081036100,54.0
36081036300,54.0
36081036500,54.0
36081036600,114.0
36081036700,54.0
36081036800,114.0
36081037100,54.0
36081037300,54.0
36081037501,54.0
36081037502,54.0
36081037600,114.0
36081037700,54.0
36081037900,54.0
36081038100,54.0
36081038301,54.0
36081038302,54.0
36081038400,114.0
36081039400,114.0
36081039800,114.0
36081039901,54.0
36081039902,54.0
36081040000,114.0
36081040101,54.0
36081040102,54.0
36081040200,114.0
36081040301,54.0
36081040302,54.0
36081040400,114.0
36081040501,54.0
36081040502,54.0
36081040701,54.0
36081040702,54.0
36081040901,54.0
36081040902,54.0
36081041100,54.0
36081041300,54.0
36081041400,114.0
36081041500,54.0
36081042400,114.0
36081042600,114.0
36081042700,54.0
36081043200,114.0
36081043400,114.0
36081043701,54.0
36081043702,54.0
36081043900,54.0
36081044000,114.0
36081044301,54.0
36081044302,54.0
36081044400,114.0
36081044601,114.0
36081044602,114.0
36081044800,114.0
36081045000,114.0
36081045200,61.0
36081045400,61.0
36081045500,54.0
36081045600,114.0
36081045700,54.0
36081045800,114.0
36081045900,54.0
36081046000,114.0
36081046100,54.0
36081046200,114.0
36081046300,54.0
36081046400,114.0
36081046500,54.0
36081046600,114.0
36081046700,54.0
36081046800,114.0
36081046901,54.0
36081046902,54.0
36081047000,114.0
36081047100,54.0
36081047200,114.0
36081047300,54.0
36081047500,54.0
36081047600,114.0
36081047801,114.0
36081047802,114.0
36081047900,54.0
36081048000,114.0
36081048100,54.0
36081048200,114.0
36081048301,54.0
36081048302,54.0
36081048400,114.0
36081048500,54.0
36081048900,54.0
36081049201,114.0
36081049202,114.0
36081049301,54.0
36081049302,54.0
36081049500,54.0
36081049600,114.0
36081049700,54.0
36081049900,54.0
36081050000,114.0
36081050201,114.0
36081050202,114.0
36081050400,114.0
36081050500,54.0
36081050600,114.0
36081050700,54.0
36081050800,114.0
36081051000,114.0
36081051100,54.0
36081051200,114.0
36081051300,54.0
36081051500,54.0
36081051600,114.0
36081051700,54.0
36081051800,114.0
36081052000,114.0
36081052100,101.0
36081052200,114.0
36081052400,114.0
36081052500,101.0
36081052600,114.0
36081052800,114.0
36081053000,114.0
36081053100,101.0
36081053200,114.0
36081053401,114.0
36081053501,101.0
36081053502,54.0
36081053601,114.0
36081053800,114.0
36081053901,54.0
36081053902,54.0
36081054000,114.0
36081054200,61.0
36081054500,101.0
36081054700,101.0
36081054800,114.0
36081054900,101.0
36081055100,101.0
36081055200,61.0
36081055300,101.0
36081055400,61.0
36081055500,101.0
36081055600,61.0
36081055700,101.0
36081055800,114.0
36081055900,101.0
36081056000,114.0
36081056100,101.0
36081056200,114.0
36081056400,114.0
36081056500,101.0
36081056600,114.0
36081056700,101.0
36081056800,114.0
36081057700,101.0
36081057900,101.0
36081058000,114.0
36081058100,101.0
36081058200,114.0
36081058300,101.0
36081058500,101.0
36081058700,101.0
36081058900,101.0
36081059000,114.0
36081059100,101.0
36081059200,114.0
36081059300,101.0
36081059400,114.0
36081059501,101.0
36081059502,101.0
36081059600,114.0
36081059800,114.0
36081059900,101.0
36081060000,114.0
36081060100,101.0
36081060300,101.0
36081060600,114.0
36081060701,101.0
36081060800,114.0
36081061000,114.0
36081061200,114.0
36081061301,101.0
36081061302,101.0
36081061400,114.0
36081061601,114.0
36081061602,114.0
36081061800,114.0
36081061900,101.0
36081062000,114.0
36081062100,101.0
36081062200,114.0
36081062300,101.0
36081062400,114.0
36081062500,101.0
36081062600,114.0
36081062700,101.0
36081062900,101.0
36081063000,114.0
36081063200,114.0
36081063301,101.0
36081063302,101.0
36081063500,101.0
36081063700,101.0
36081063800,114.0
36081063900,101.0
36081064101,101.0
36081064102,101.0
36081064500,101.0
36081064600,114.0
36081065000,114.0
36081065401,114.0
36081065402,114.0
36081065501,101.0
36081065600,114.0
36081065702,101.0
36081065703,101.0
36081065900,101.0
36081066000,114.0
36081066100,101.0
36081066301,101.0
36081066302,101.0
36081066401,114.0
36081066402,114.0
36081066403,114.0
36081066404,114.0
36081066501,101.0
36081066701,101.0
36081066900,54.0
36081067100,54.0
36081067700,101.0
36081067900,54.0
36081068000,114.0
36081068200,114.0
36081068300,54.0
36081068700,54.0
36081069000,114.0
36081069300,54.0
36081069400,114.0
36081069500,54.0
36081069701,54.0
36081069702,54.0
36081070300,101.0
36081070700,101.0
36081070900,101.0
36081071100,54.0
36081071303,54.0
36081071304,54.0
36081071305,54.0
36081071306,54.0
36081071600,114.0
36081071701,54.0
36081071702,54.0
36081071900,54.0
36081072100,54.0
36081072300,101.0
36081072900,101.0
36081073100,101.0
36081073700,101.0
36081073900,54.0
36081074100,54.0
36081074300,54.0
36081074500,54.0
36081074700,54.0
36081074900,101.0
36081075701,101.0
36081075702,54.0
36081076901,101.0
36081076902,101.0
36081077300,101.0
36081077500,101.0
36081077902,54.0
36081077903,54.0
36081077904,54.0
36081077905,61.0
36081077906,54.0
36081077907,54.0
36081077908,61.0
36081078800,114.0
36081079000,114.0
36081079200,114.0
36081079300,54.0
36081079701,54.0
36081079702,54.0
36081079900,54.0
36081080301,54.0
36081080302,54.0
36081080900,54.0
36081081400,114.0
36081081800,99.0
36081083700,61.0
36081083800,99.0
36081084000,99.0
36081084500,61.0
36081084601,99.0
36081084602,99.0
36081084901,54.0
36081084902,61.0
36081085300,54.0
36081085500,54.0
36081085700,61.0
36081085900,61.0
36081086100,61.0
36081086300,61.0
36081086400,99.0
36081086500,61.0
36081086900,61.0
36081087100,61.0
36081088400,99.0
36081088902,61.0
36081088903,61.0
36081089201,99.0
36081089202,99.0
36081090700,61.0
36081091602,98.0
36081091603,98.0
36081091604,98.0
36081091800,98.0
36081091900,54.0
36081092200,98.0
36081092500,61.0
36081092800,98.0
36081092900,53.0
36081093401,98.0
36081093402,98.0
36081093800,99.0
36081093900,53.0
36081094201,99.0
36081094202,99.0
36081094203,99.0
36081094500,61.0
36081094700,61.0
36081095400,99.0
36081096400,99.0
36081097202,99.0
36081097204,99.0
36081097205,99.0
36081097206,99.0
36081097207,99.0
36081097300,61.0
36081098100,61.0
36081098700,61.0
36081099100,61.0
36081099200,99.0
36081099701,61.0
36081099703,61.0
36081099704,61.0
36081099705,61.0
36081099801,99.0
36081099802,99.0
36081099900,61.0
36081100801,99.0
36081100803,99.0
36081100804,99.0
36081101002,114.0
36081101003,99.0
36081101004,114.0
36081101700,61.0
36081102900,61.0
36081103201,114.0
36081103202,114.0
36081103300,61.0
36081103900,61.0
36081104700,61.0
36081105900,61.0
36081107201,99.0
36081107202,99.0
36081108500,61.0
36081109300,61.0
36081109700,61.0
36081109900,61.0
36081111300,61.0
36081112300,61.0
36081112900,61.0
36081113300,61.0
36081113900,61.0
36081114100,61.0
36081114700,61.0
36081115100,61.0
36081115500,61.0
36081115700,61.0
36081115900,61.0
36081116100,61.0
36081116301,61.0
36081116302,61.0
36081116700,61.0
36081117100,61.0
36081117500,61.0
36081118100,61.0
36081118500,61.0
36081118700,61.0
36081118900,61.0
36081119100,61.0
36081119300,61.0
36081119500,61.0
36081119900,61.0
36081120100,61.0
36081120300,61.0
36081120500,61.0
36081120701,61.0
36081120702,61.0
36081121100,61.0
36081121500,61.0
36081122300,61.0
36081122702,61.0
36081122703,61.0
36081122704,61.0
36081124100,61.0
36081124700,61.0
36081125700,61.0
36081126500,61.0
36081126700,61.0
36081127700,61.0
36081128300,61.0
36081129102,61.0
36081129103,61.0
36081129104,61.0
36081130100,61.0
36081133300,61.0
36081133900,61.0
36081134100,61.0
36081134701,61.0
36081134702,61.0
36081136700,61.0
36081137700,61.0
36081138501,61.0
36081138502,61.0
36081139900,61.0
36081140300,61.0
36081140901,61.0
36081140902,61.0
36081141700,61.0
36081142900,61.0
36081143500,61.0
36081144100,61.0
36081144700,61.0
36081145101,61.0
36081145102,61.0
36081145900,61.0
36081146300,61.0
36081146700,61.0
36081147100,61.0
36081147900,61.0
36081148300,61.0
36081150701,61.0
36081150702,61.0
36081152901,61.0
36081152902,61.0
36081155101,61.0
36081155103,61.0
36081155104,61.0
36081156700,61.0
36081157101,61.0
36081157102,61.0
36081157901,61.0
36081157902,61.0
36081157903,61.0
36081161700,61.0
36081162100,61.0
36083040100,69.0
36083040200,94.0
36083040300,69.0
36083040400,69.0
36083040500,69.0
36083040600,94.0
36083040701,94.0
36083040702,94.0
36083040800,94.0
36083040900,94.0
36083041000,94.0
36083041101,94.0
36083041102,94.0
36083041200,94.0
36083041300,94.0
36083041400,69.0
36083051500,94.0
36083051601,94.0
36083051602,94.0
36083051701,69.0
36083051702,69.0
36083051800,69.0
36083051901,69.0
36083051902,69.0
36083052002,69.0
36083052003,69.0
36083052004,94.0
36083052101,69.0
36083052102,69.0
36083052103,69.0
36083052201,94.0
36083052203,94.0
36083052204,94.0
36083052301,94.0
36083052303,94.0
36083052305,94.0
36083052306,94.0
36083052402,94.0
36083052405,94.0
36083052406,94.0
36083052407,94.0
36083052408,94.0
36083052501,94.0
36083052502,94.0
36083052503,94.0
36083052601,94.0
36083052602,94.0
36083052603,94.0
36085000300,110.0
36085000600,110.0
36085000700,110.0
36085000800,110.0
36085000900,110.0
36085001100,110.0
36085001700,110.0
36085001800,98.0
36085002001,110.0
36085002002,98.0
36085002100,110.0
36085002700,110.0
36085002900,110.0
36085003300,110.0
36085003600,110.0
36085003900,110.0
36085004001,110.0
36085004002,110.0
36085004003,110.0
36085004004,110.0
36085004700,110.0
36085005000,110.0
36085005901,110.0
36085005902,110.0
36085006400,98.0
36085006700,110.0
36085007001,98.0
36085007002,98.0
36085007400,98.0
36085007500,110.0
36085007700,110.0
36085008100,110.0
36085009601,110.0
36085009602,98.0
36085009701,110.0
36085009702,110.0
36085010500,110.0
36085011201,98.0
36085011203,98.0
36085011204,98.0
36085011401,98.0
36085011402,98.0
36085012100,110.0
36085012200,98.0
36085012500,110.0
36085012804,98.0
36085012805,98.0
36085012806,98.0
36085013201,110.0
36085013203,110.0
36085013204,110.0
36085013301,110.0
36085013302,110.0
36085013400,110.0
36085013800,110.0
36085014100,110.0
36085014604,110.0
36085014605,110.0
36085014606,110.0
36085014607,110.0
36085014608,110.0
36085014700,110.0
36085015100,110.0
36085015400,110.0
36085015601,110.0
36085015602,110.0
36085015603,110.0
36085016901,110.0
36085017005,110.0
36085017007,110.0
36085017009,110.0
36085017011,110.0
36085017012,110.0
36085017013,110.0
36085017014,110.0
36085017015,110.0
36085017016,110.0
36085017300,110.0
36085017600,110.0
36085017701,110.0
36085017702,110.0
36085018100,110.0
36085018701,110.0
36085018703,110.0
36085018704,110.0
36085018901,110.0
36085018902,110.0
36085019700,110.0
36085019800,110.0
36085020100,110.0
36085020701,110.0
36085020702,110.0
36085020803,110.0
36085020804,110.0
36085020805,110.0
36085020806,110.0
36085021300,110.0
36085022300,110.0
36085022601,110.0
36085022602,110.0
36085022801,110.0
36085022802,110.0
36085023100,110.0
36085023900,110.0
36085024401,110.0
36085024402,110.0
36085024700,110.0
36085024800,110.0
36085025100,110.0
36085027301,110.0
36085027302,110.0
36085027702,110.0
36085027704,110.0
36085027705,110.0
36085027706,110.0
36085027900,110.0
36085029102,110.0
36085029104,110.0
36085029105,110.0
36085029106,110.0
36085030301,110.0
36085030302,110.0
36085031901,110.0
36085031902,110.0
36085032300,110.0
36087010101,51.0
36087010102,51.0
36087010200,51.0
36087010501,51.0
36087010503,51.0
36087010504,51.0
36087010601,51.0
36087010602,51.0
36087010701,51.0
36087010702,51.0
36087010703,51.0
36087010801,51.0
36087010802,51.0
36087010803,51.0
36087010804,51.0
36087010901,51.0
36087010902,51.0
36087011000,51.0
36087011101,51.0
36087011102,51.0
36087011200,51.0
36087011302,51.0
36087011303,51.0
36087011304,51.0
36087011305,51.0
36087011401,51.0
36087011403,51.0
36087011404,51.0
36087011405,51.0
36087011505,51.0
36087011506,51.0
36087011507,51.0
36087011508,51.0
36087011509,51.0
36087011510,51.0
36087011511,51.0
36087011512,51.0
36087011601,51.0
36087011602,51.0
36087011603,51.0
36087011700,51.0
36087011800,51.0
36087011901,51.0
36087011902,51.0
36087012000,51.0
36087012107,51.0
36087012108,51.0
36087012109,51.0
36087012110,51.0
36087012111,51.0
36087012112,51.0
36087012113,51.0
36087012114,51.0
36087012115,51.0
36087012116,51.0
36087012203,51.0
36087012204,51.0
36087012205,51.0
36087012206,51.0
36087012301,51.0
36087012302,51.0
36087012401,51.0
36087012403,51.0
36087012404,51.0
36087012503,51.0
36087012504,51.0
36087012505,51.0
36087012506,51.0
36087012600,51.0
36087012700,51.0
36087012800,51.0
36087013001,51.0
36087013002,51.0
36087013003,51.0
36087013101,51.0
36087013102,51.0
36087013200,51.0
36087013300,51.0
36087013401,51.0
36087013402,46.0
36089490100,69.0
36089490200,69.0
36089490300,69.0
36089490400,69.0
36089490500,69.0
36089490600,69.0
36089490700,69.0
36089490800,69.0
36089490900,69.0
36089491000,69.0
36089491100,69.0
36089491200,69.0
36089491300,69.0
36089491400,69.0
36089491500,69.0
36089491600,69.0
36089491700,69.0
36089491800,69.0
36089491900,69.0
36089492000,69.0
36089492100,69.0
36089492301,69.0
36089492302,69.0
36089492401,69.0
36089492501,69.0
36089492600,69.0
36089492700,69.0
36089492800,69.0
36089492900,69.0
36089493000,69.0
36091060102,69.0
36091060103,69.0
36091060104,69.0
36091060200,69.0
36091060301,69.0
36091060400,69.0
36091060501,69.0
36091060504,69.0
36091060505,69.0
36091060506,69.0
36091060507,69.0
36091060601,69.0
36091060602,69.0
36091060703,69.0
36091060704,69.0
36091060705,69.0
36091060706,69.0
36091060800,69.0
36091060901,69.0
36091060902,69.0
36091061001,69.0
36091061002,69.0
36091061101,69.0
36091061102,69.0
36091061201,69.0
36091061202,69.0
36091061301,69.0
36091061303,69.0
36091061304,69.0
36091061305,69.0
36091061401,69.0
36091061403,69.0
36091061404,69.0
36091061500,69.0
36091061600,94.0
36091061701,69.0
36091061702,69.0
36091061800,69.0
36091061904,69.0
36091061905,69.0
36091061906,69.0
36091061907,69.0
36091062001,69.0
36091062002,69.0
36091062100,69.0
36091062200,69.0
36091062300,69.0
36091062404,69.0
36091062406,69.0
36091062407,94.0
36091062408,69.0
36091062409,69.0
36091062410,69.0
36091062501,69.0
36091062503,94.0
36091062505,69.0
36091062506,94.0
36091062507,94.0
36091062508,69.0
36091062509,69.0
36091062601,69.0
36091062602,94.0
36091062700,94.0
36091062800,69.0
36091062900,69.0
36093020101,94.0
36093020102,94.0
36093020200,94.0
36093020300,94.0
36093020500,94.0
36093020600,94.0
36093020700,94.0
36093020800,94.0
36093020900,94.0
36093021001,94.0
36093021002,94.0
36093021200,94.0
36093021400,94.0
36093021500,94.0
36093021600,94.0
36093021700,94.0
36093021801,94.0
36093021802,94.0
36093031901,94.0
36093031902,94.0
36093032000,94.0
36093032101,94.0
36093032102,94.0
36093032200,94.0
36093032300,94.0
36093032402,94.0
36093032403,94.0
36093032404,94.0
36093032502,94.0
36093032503,94.0
36093032504,94.0
36093032601,94.0
36093032602,94.0
36093032700,94.0
36093032901,94.0
36093032902,94.0
36093033002,94.0
36093033003,94.0
36093033004,94.0
36093033101,94.0
36093033102,94.0
36093033200,94.0
36093033300,94.0
36093033400,94.0
36093033500,94.0
36095740100,94.0
36095740200,94.0
36095740300,93.0
36095740400,93.0
36095740500,93.0
36095740600,93.0
36095740700,94.0
36095740800,93.0
36097950100,92.0
36097950200,92.0
36097950300,92.0
36097950400,92.0
36097950500,92.0
36099950100,92.0
36099950200,92.0
36099950300,92.0
36099950400,92.0
36099950500,92.0
36099950600,92.0
36099950700,92.0
36099950801,92.0
36099950802,92.0
36099950900,92.0
36099951000,92.0
36101960100,92.0
36101960200,92.0
36101960300,68.0
36101960400,68.0
36101960500,68.0
36101960600,68.0
36101960700,68.0
36101960800,68.0
36101960900,68.0
36101961000,68.0
36101961100,68.0
36101961200,68.0
36101961300,92.0
36101961400,92.0
36101961500,92.0
36101961600,92.0
36101961700,92.0
36101961800,68.0
36101961900,68.0
36101962000,68.0
36101962100,68.0
36101962200,68.0
36101962301,92.0
36101962302,92.0
36101962400,92.0
36101962500,92.0
36101962600,92.0
36101962700,92.0
36101962800,92.0
36101962900,92.0
36101963000,92.0
36103110101,62.0
36103110103,62.0
36103110104,62.0
36103110200,62.0
36103110300,62.0
36103110401,62.0
36103110402,62.0
36103110501,62.0
36103110502,62.0
36103110601,62.0
36103110602,62.0
36103110801,62.0
36103110803,62.0
36103110901,62.0
36103110902,62.0
36103111001,62.0
36103111002,62.0
36103111101,62.0
36103111102,62.0
36103111103,62.0
36103111201,62.0
36103111202,62.0
36103111300,62.0
36103111401,62.0
36103111402,62.0
36103111503,62.0
36103111504,62.0
36103111506,62.0
36103111507,62.0
36103111508,62.0
36103111601,62.0
36103111602,62.0
36103111701,62.0
36103111703,62.0
36103111704,62.0
36103111801,62.0
36103111802,62.0
36103111803,62.0
36103111804,62.0
36103111900,62.0
36103112001,62.0
36103112002,62.0
36103112102,62.0
36103112103,62.0
36103112104,62.0
36103112204,62.0
36103112211,62.0
36103112212,62.0
36103112213,62.0
36103112215,62.0
36103112216,62.0
36103112217,62.0
36103112218,62.0
36103112219,62.0
36103112220,62.0
36103122300,113.0
36103122405,113.0
36103122406,113.0
36103122407,113.0
36103122408,113.0
36103122501,113.0
36103122502,113.0
36103122602,113.0
36103122603,113.0
36103122604,113.0
36103122605,113.0
36103122704,113.0
36103122705,113.0
36103122706,113.0
36103122707,113.0
36103122801,113.0
36103122802,113.0
36103122901,113.0
36103122902,113.0
36103123001,113.0
36103123002,113.0
36103123101,113.0
36103123102,113.0
36103123201,113.0
36103123203,113.0
36103123204,113.0
36103123303,113.0
36103123304,113.0
36103123401,113.0
36103123403,113.0
36103123404,113.0
36103123500,113.0
36103123600,113.0
36103123701,113.0
36103123703,113.0
36103123704,113.0
36103123801,113.0
36103123802,113.0
36103123900,113.0
36103124001,113.0
36103124002,113.0
36103124101,113.0
36103124102,113.0
36103124200,113.0
36103124301,113.0
