GEOID,District0
36067012900,133.0
36067013000,133.0
36067013100,133.0
36067013200,133.0
36067013300,133.0
36067013400,133.0
36067013500,133.0
36067013600,133.0
36067013701,133.0
36067013800,133.0
36067013900,133.0
36067014000,133.0
36067014200,133.0
36067014300,133.0
36067014400,133.0
36067014500,133.0
36067014600,133.0
36067014700,133.0
36067014800,133.0
36067014900,133.0
36067015000,133.0
36067015100,133.0
36067015201,133.0
36067015202,133.0
36067015203,133.0
36067015400,133.0
36067015500,133.0
36067015601,133.0
36067015602,133.0
36067015701,133.0
36067015702,133.0
36067015800,133.0
36067016001,133.0
36067016002,133.0
36067016100,133.0
36067016200,133.0
36067016300,133.0
36067016400,133.0
36067016501,133.0
36067016502,133.0
36067016600,133.0
36067016700,133.0
36067016801,133.0
36067016802,133.0
36067016901,133.0
36067016902,133.0
36067940000,133.0
36069050101,134.0
36069050103,134.0
36069050104,134.0
36069050105,134.0
36069050106,134.0
36069050203,134.0
36069050204,135.0
36069050205,134.0
36069050206,134.0
36069050302,135.0
36069050303,135.0
36069050304,135.0
36069050401,135.0
36069050402,135.0
36069050501,134.0
36069050502,134.0
36069050601,134.0
36069050603,134.0
36069050604,134.0
36069050800,134.0
36069050900,134.0
36069051001,134.0
36069051101,134.0
36069051102,134.0
36069051200,134.0
36069051301,134.0
36069051302,134.0
36069051400,134.0
36069051501,134.0
36069051502,135.0
36069051600,135.0
36069051700,135.0
36069051801,135.0
36069051900,135.0
36069052001,134.0
36069052002,134.0
36069052003,134.0
36069052101,134.0
36069052102,134.0
36069052200,134.0
36071000100,49.0
36071000200,49.0
36071000301,49.0
36071000302,49.0
36071000400,49.0
36071000501,49.0
36071000502,49.0
36071000600,49.0
36071001100,40.0
36071001200,49.0
36071001300,49.0
36071001500,40.0
36071001601,40.0
36071001602,40.0
36071002100,40.0
36071002200,40.0
36071002300,40.0
36071010101,49.0
36071010102,49.0
36071010200,49.0
36071010300,49.0
36071010400,49.0
36071010501,49.0
36071010502,49.0
36071010601,49.0
36071010602,49.0
36071010701,49.0
36071010702,49.0
36071010801,49.0
36071010802,49.0
36071010901,49.0
36071010902,49.0
36071011000,49.0
36071011101,49.0
36071011102,49.0
36071011200,40.0
36071011301,49.0
36071011302,49.0
36071011400,49.0
36071011500,40.0
36071011601,40.0
36071011602,40.0
36071011701,40.0
36071011702,40.0
36071011801,40.0
36071011802,40.0
36071011900,40.0
36071012100,40.0
36071012200,40.0
36071012300,40.0
36071012601,49.0
36071012602,49.0
36071012700,49.0
36071012800,40.0
36071012900,49.0
36071013000,40.0
36071013100,40.0
36071013201,40.0
36071013202,40.0
36071013301,40.0
36071013302,40.0
36071013400,40.0
36071013500,40.0
36071013600,40.0
36071013700,49.0
36071013800,49.0
36071013900,40.0
36071014101,40.0
36071014102,40.0
36071014201,40.0
36071014202,40.0
36071014301,40.0
36071014302,40.0
36071014400,40.0
36071014501,40.0
36071014502,40.0
36071014601,40.0
36071014602,40.0
36071014700,40.0
36071014801,40.0
36071014802,40.0
36071014900,40.0
36071015003,40.0
36071015005,40.0
36071015007,40.0
36071015008,40.0
36071015009,40.0
36071015010,40.0
36071015100,40.0
36071015201,49.0
36071015202,40.0
36071015203,49.0
36073040200,140.0
36073040300,140.0
36073040400,140.0
36073040500,140.0
36073040601,140.0
36073040602,140.0
36073040603,140.0
36073040701,140.0
36073040702,140.0
36073040801,140.0
36073040802,140.0
36073401200,140.0
36073401300,140.0
36075020101,124.0
36075020102,124.0
36075020201,124.0
36075020202,124.0
36075020301,124.0
36075020303,124.0
36075020304,124.0
36075020400,133.0
36075020501,133.0
36075020502,133.0
36075020503,132.0
36075020600,133.0
36075020703,133.0
36075020704,133.0
36075020705,133.0
36075020706,133.0
36075020707,133.0
36075020800,133.0
36075020901,133.0
36075020903,133.0
36075020904,133.0
36075020905,133.0
36075021001,133.0
36075021002,133.0
36075021003,133.0
36075021101,133.0
36075021102,133.0
36075021103,133.0
36075021104,133.0
36075021201,133.0
36075021202,133.0
36075021203,133.0
36075021300,133.0
36075021401,133.0
36075021402,133.0
36075021501,133.0
36075021503,133.0
36075021504,133.0
36075021505,133.0
36075021601,133.0
36075021602,133.0
36075021603,133.0
36075021604,133.0
36075021605,133.0
36077590101,132.0
36077590102,132.0
36077590201,132.0
36077590202,132.0
36077590301,132.0
36077590302,132.0
36077590401,132.0
36077590402,132.0
36077590500,132.0
36077590600,132.0
36077590701,132.0
36077590702,132.0
36077590800,132.0
36077590900,132.0
36077591000,132.0
36077591100,132.0
36077591401,132.0
36077591402,132.0
36077591500,132.0
36077591601,132.0
36077591602,132.0
36077591700,132.0
36079010100,49.0
36079010201,49.0
36079010202,49.0
36079010300,49.0
36079010400,49.0
36079010500,49.0
36079010600,49.0
36079010700,49.0
36079010800,49.0
36079010901,40.0
36079010902,40.0
36079011000,40.0
36079011100,40.0
36079011201,40.0
36079011202,40.0
36079011300,49.0
36079011400,49.0
36079011501,49.0
36079011502,49.0
36079011600,49.0
36079011700,49.0
36079011801,49.0
36079011802,49.0
36079011900,49.0
36081000101,92.0
36081000102,92.0
36081000103,31.0
36081000104,92.0
36081000200,83.0
36081000400,83.0
36081000600,84.0
36081000701,92.0
36081000702,92.0
36081000800,83.0
36081001000,83.0
36081001200,83.0
36081001400,83.0
36081001600,83.0
36081001800,83.0
36081001901,92.0
36081001902,92.0
36081001903,92.0
36081002000,83.0
36081002200,83.0
36081002400,83.0
36081002500,92.0
36081002600,83.0
36081002800,83.0
36081003000,83.0
36081003100,92.0
36081003200,83.0
36081003301,92.0
36081003302,92.0
36081003400,83.0
36081003600,83.0
36081003700,31.0
36081003800,83.0
36081003900,31.0
36081004001,83.0
36081004002,83.0
36081004200,84.0
36081004300,92.0
36081004401,84.0
36081004500,31.0
36081004700,92.0
36081005000,84.0
36081005100,92.0
36081005200,84.0
36081005300,92.0
36081005400,83.0
36081005500,92.0
36081005700,92.0
36081005800,84.0
36081005900,92.0
36081006100,92.0
36081006201,84.0
36081006202,84.0
36081006300,92.0
36081006501,92.0
36081006502,92.0
36081006900,92.0
36081007100,92.0
36081007300,92.0
36081007500,92.0
36081007700,31.0
36081007900,92.0
36081008100,31.0
36081008300,92.0
36081008500,31.0
36081008600,83.0
36081008700,31.0
36081008800,84.0
36081009100,31.0
36081009400,83.0
36081009500,92.0
36081009600,83.0
36081009700,31.0
36081009800,83.0
36081009900,31.0
36081010000,83.0
36081010100,31.0
36081010200,83.0
36081010300,31.0
36081010400,83.0
36081010500,31.0
36081010600,83.0
36081010701,31.0
36081010800,83.0
36081011000,83.0
36081011100,31.0
36081011200,83.0
36081011300,31.0
36081011400,83.0
36081011500,31.0
36081011600,83.0
36081011700,92.0
36081011800,83.0
36081011900,92.0
36081012000,83.0
36081012100,31.0
36081012200,83.0
36081012301,31.0
36081012400,83.0
36081012500,92.0
36081012601,83.0
36081012602,83.0
36081012800,83.0
36081013000,83.0
36081013200,83.0
36081013400,83.0
36081013500,92.0
36081013600,83.0
36081013700,92.0
36081013800,83.0
36081014000,83.0
36081014100,92.0
36081014201,83.0
36081014202,83.0
36081014300,92.0
36081014400,83.0
36081014500,92.0
36081014700,92.0
36081014800,83.0
36081014900,92.0
36081015000,83.0
36081015100,92.0
36081015200,83.0
36081015300,92.0
36081015400,83.0
36081015500,92.0
36081015600,83.0
36081015700,92.0
36081015801,83.0
36081015802,83.0
36081015900,92.0
36081016100,92.0
36081016300,92.0
36081016400,83.0
36081016600,83.0
36081016800,83.0
36081016900,92.0
36081017000,83.0
36081017101,92.0
36081017102,92.0
36081017200,83.0
36081017400,83.0
36081017600,83.0
36081017800,83.0
36081017901,92.0
36081017902,92.0
36081018000,83.0
36081018101,92.0
36081018102,92.0
36081018200,83.0
36081018300,92.0
36081018401,80.0
36081018402,80.0
36081018501,92.0
36081018502,92.0
36081018600,83.0
36081018700,92.0
36081018800,83.0
36081018900,92.0
36081019000,80.0
36081019200,83.0
36081019400,83.0
36081019600,83.0
36081019800,83.0
36081019901,92.0
36081019902,92.0
36081019903,92.0
36081020200,83.0
36081020400,83.0
36081020500,92.0
36081020600,83.0
36081020800,83.0
36081021200,83.0
36081021400,83.0
36081021601,83.0
36081021602,83.0
36081021603,83.0
36081021900,92.0
36081022001,83.0
36081022002,83.0
36081022900,92.0
36081023000,83.0
36081023200,83.0
36081023501,92.0
36081023502,92.0
36081023600,83.0
36081023800,83.0
36081024000,83.0
36081024300,92.0
36081024500,92.0
36081024600,83.0
36081024700,92.0
36081024900,92.0
36081025100,92.0
36081025301,92.0
36081025302,92.0
36081025401,83.0
36081025402,80.0
36081025500,92.0
36081025700,92.0
36081025800,80.0
36081025900,92.0
36081026000,83.0
36081026100,92.0
36081026200,80.0
36081026300,92.0
36081026400,80.0
36081026501,92.0
36081026502,92.0
36081026600,80.0
36081026700,92.0
36081026901,92.0
36081026902,92.0
36081027000,80.0
36081027101,92.0
36081027102,92.0
36081027200,80.0
36081027301,92.0
36081027302,92.0
36081027400,80.0
36081027500,92.0
36081027600,80.0
36081027701,92.0
36081027702,92.0
36081027800,80.0
36081027900,92.0
36081028000,80.0
36081028100,92.0
36081028200,80.0
36081028300,92.0
36081028400,80.0
36081028500,92.0
36081028700,92.0
36081028801,80.0
36081028802,80.0
36081028803,80.0
36081028900,92.0
36081029100,92.0
36081029300,92.0
36081029400,80.0
36081029500,92.0
36081029700,92.0
36081029900,92.0
36081030600,80.0
36081030903,92.0
36081030904,92.0
36081030905,92.0
36081030906,92.0
36081031700,92.0
36081032000,80.0
36081032700,92.0
36081032800,88.0
36081032900,92.0
36081033000,80.0
36081033100,83.0
36081033401,80.0
36081033403,80.0
36081033404,80.0
36081033405,80.0
36081033700,92.0
36081033900,92.0
36081034700,92.0
36081035100,92.0
36081035200,88.0
36081035300,92.0
36081035700,92.0
36081035800,88.0
36081036100,92.0
36081036300,92.0
36081036500,83.0
36081036600,80.0
36081036700,83.0
36081036800,80.0
36081037100,83.0
36081037300,83.0
36081037501,83.0
36081037502,92.0
36081037600,88.0
36081037700,92.0
36081037900,83.0
36081038100,83.0
36081038301,32.0
36081038302,83.0
36081038400,88.0
36081039400,88.0
36081039800,88.0
36081039901,83.0
36081039902,83.0
36081040000,88.0
36081040101,83.0
36081040102,83.0
36081040200,88.0
36081040301,83.0
36081040302,83.0
36081040400,88.0
36081040501,83.0
36081040502,83.0
36081040701,83.0
36081040702,83.0
36081040901,83.0
36081040902,92.0
36081041100,83.0
36081041300,83.0
36081041400,80.0
36081041500,83.0
36081042400,80.0
36081042600,80.0
36081042700,83.0
36081043200,80.0
36081043400,80.0
36081043701,83.0
36081043702,83.0
36081043900,83.0
36081044000,80.0
36081044301,83.0
36081044302,83.0
36081044400,80.0
36081044601,80.0
36081044602,80.0
36081044800,83.0
36081045000,88.0
36081045200,83.0
36081045400,80.0
36081045500,83.0
36081045600,80.0
36081045700,83.0
36081045800,80.0
36081045900,92.0
36081046000,80.0
36081046100,83.0
36081046200,80.0
36081046300,92.0
36081046400,88.0
36081046500,92.0
36081046600,88.0
36081046700,92.0
36081046800,80.0
36081046901,92.0
36081046902,92.0
36081047000,88.0
36081047100,92.0
36081047200,88.0
36081047300,92.0
36081047500,83.0
36081047600,88.0
36081047801,88.0
36081047802,88.0
36081047900,92.0
36081048000,88.0
36081048100,92.0
36081048200,88.0
36081048301,92.0
36081048302,92.0
36081048400,88.0
36081048500,92.0
36081048900,92.0
36081049201,88.0
36081049202,88.0
36081049301,92.0
36081049302,92.0
36081049500,83.0
36081049600,88.0
36081049700,92.0
36081049900,92.0
36081050000,88.0
36081050201,88.0
36081050202,88.0
36081050400,88.0
36081050500,83.0
36081050600,88.0
36081050700,83.0
36081050800,88.0
36081051000,88.0
36081051100,92.0
36081051200,88.0
36081051300,92.0
36081051500,92.0
36081051600,88.0
36081051700,92.0
36081051800,88.0
36081052000,88.0
36081052100,92.0
36081052200,88.0
36081052400,88.0
36081052500,92.0
36081052600,88.0
36081052800,88.0
36081053000,88.0
36081053100,92.0
36081053200,88.0
36081053401,88.0
36081053501,92.0
36081053502,92.0
36081053601,88.0
36081053800,88.0
36081053901,92.0
36081053902,83.0
36081054000,88.0
36081054200,88.0
36081054500,92.0
36081054700,92.0
36081054800,88.0
36081054900,92.0
36081055100,84.0
36081055200,88.0
36081055300,84.0
36081055400,88.0
36081055500,84.0
36081055600,88.0
36081055700,84.0
36081055800,88.0
36081055900,84.0
36081056000,88.0
36081056100,84.0
36081056200,88.0
36081056400,88.0
36081056500,84.0
36081056600,88.0
36081056700,84.0
36081056800,88.0
36081057700,84.0
36081057900,83.0
36081058000,88.0
36081058100,83.0
36081058200,88.0
36081058300,84.0
36081058500,83.0
36081058700,83.0
36081058900,92.0
36081059000,88.0
36081059100,92.0
36081059200,88.0
36081059300,83.0
36081059400,88.0
36081059501,83.0
36081059502,92.0
36081059600,88.0
36081059800,88.0
36081059900,83.0
36081060000,88.0
36081060100,92.0
36081060300,83.0
36081060600,88.0
36081060701,83.0
36081060800,88.0
36081061000,88.0
36081061200,88.0
36081061301,83.0
36081061302,83.0
36081061400,88.0
36081061601,88.0
36081061602,88.0
36081061800,88.0
36081061900,83.0
36081062000,88.0
36081062100,83.0
36081062200,88.0
36081062300,84.0
36081062400,88.0
36081062500,84.0
36081062600,88.0
36081062700,84.0
36081062900,84.0
36081063000,88.0
36081063200,88.0
36081063301,84.0
36081063302,83.0
36081063500,83.0
36081063700,83.0
36081063800,88.0
36081063900,83.0
36081064101,83.0
36081064102,83.0
36081064500,83.0
36081064600,88.0
36081065000,88.0
36081065401,88.0
36081065402,88.0
36081065501,83.0
36081065600,88.0
36081065702,83.0
36081065703,83.0
36081065900,83.0
36081066000,88.0
36081066100,83.0
36081066301,83.0
36081066302,83.0
36081066401,88.0
36081066402,88.0
36081066403,88.0
36081066404,80.0
36081066501,83.0
36081066701,83.0
36081066900,83.0
36081067100,83.0
36081067700,83.0
36081067900,83.0
36081068000,88.0
36081068200,88.0
36081068300,83.0
36081068700,83.0
36081069000,88.0
36081069300,83.0
36081069400,88.0
36081069500,83.0
36081069701,83.0
36081069702,83.0
36081070300,83.0
36081070700,83.0
36081070900,83.0
36081071100,83.0
36081071303,83.0
36081071304,83.0
36081071305,83.0
36081071306,83.0
36081071600,80.0
36081071701,83.0
36081071702,83.0
36081071900,83.0
36081072100,83.0
36081072300,83.0
36081072900,83.0
36081073100,83.0
36081073700,83.0
36081073900,83.0
36081074100,83.0
36081074300,83.0
36081074500,83.0
36081074700,83.0
36081074900,83.0
36081075701,83.0
36081075702,83.0
36081076901,83.0
36081076902,83.0
36081077300,83.0
36081077500,83.0
36081077902,83.0
36081077903,83.0
36081077904,83.0
36081077905,83.0
36081077906,83.0
36081077907,83.0
36081077908,83.0
36081078800,80.0
36081079000,83.0
36081079200,80.0
36081079300,83.0
36081079701,83.0
36081079702,83.0
36081079900,83.0
36081080301,83.0
36081080302,83.0
36081080900,83.0
36081081400,83.0
36081081800,83.0
36081083700,83.0
36081083800,83.0
36081084000,83.0
36081084500,88.0
36081084601,83.0
36081084602,84.0
36081084901,83.0
36081084902,83.0
36081085300,83.0
36081085500,83.0
36081085700,83.0
36081085900,88.0
36081086100,88.0
36081086300,83.0
36081086400,83.0
36081086500,83.0
36081086900,32.0
36081087100,83.0
36081088400,84.0
36081088902,32.0
36081088903,32.0
36081089201,84.0
36081089202,84.0
36081090700,32.0
36081091602,80.0
36081091603,80.0
36081091604,80.0
36081091800,80.0
36081091900,32.0
36081092200,80.0
36081092500,32.0
36081092800,80.0
36081092900,32.0
36081093401,80.0
36081093402,80.0
36081093800,80.0
36081093900,32.0
36081094201,80.0
36081094202,80.0
36081094203,80.0
36081094500,32.0
36081094700,32.0
36081095400,80.0
36081096400,80.0
36081097202,80.0
36081097204,80.0
36081097205,80.0
36081097206,80.0
36081097207,80.0
36081097300,32.0
36081098100,32.0
36081098700,32.0
36081099100,32.0
36081099200,80.0
36081099701,32.0
36081099703,32.0
36081099704,32.0
36081099705,32.0
36081099801,80.0
36081099802,80.0
36081099900,32.0
36081100801,80.0
36081100803,80.0
36081100804,80.0
36081101002,80.0
36081101003,80.0
36081101004,80.0
36081101700,32.0
36081102900,32.0
36081103201,80.0
36081103202,80.0
36081103300,32.0
36081103900,32.0
36081104700,32.0
36081105900,32.0
36081107201,80.0
36081107202,80.0
36081108500,32.0
36081109300,32.0
36081109700,32.0
36081109900,88.0
36081111300,88.0
36081112300,32.0
36081112900,32.0
36081113300,32.0
36081113900,88.0
36081114100,32.0
36081114700,32.0
36081115100,32.0
36081115500,32.0
36081115700,32.0
36081115900,83.0
36081116100,83.0
36081116301,83.0
36081116302,88.0
36081116700,32.0
36081117100,32.0
36081117500,88.0
36081118100,88.0
36081118500,32.0
36081118700,88.0
36081118900,88.0
36081119100,32.0
36081119300,88.0
36081119500,32.0
36081119900,88.0
36081120100,88.0
36081120300,88.0
36081120500,88.0
36081120701,88.0
36081120702,32.0
36081121100,83.0
36081121500,88.0
36081122300,88.0
36081122702,83.0
36081122703,88.0
36081122704,88.0
36081124100,88.0
36081124700,88.0
36081125700,88.0
36081126500,83.0
36081126700,88.0
36081127700,88.0
36081128300,88.0
36081129102,88.0
36081129103,88.0
36081129104,88.0
36081130100,88.0
36081133300,88.0
36081133900,88.0
36081134100,88.0
36081134701,88.0
36081134702,88.0
36081136700,88.0
36081137700,88.0
36081138501,88.0
36081138502,88.0
36081139900,88.0
36081140300,88.0
36081140901,88.0
36081140902,88.0
36081141700,88.0
36081142900,88.0
36081143500,88.0
36081144100,88.0
36081144700,88.0
36081145101,88.0
36081145102,88.0
36081145900,88.0
36081146300,88.0
36081146700,88.0
36081147100,88.0
36081147900,88.0
36081148300,32.0
36081150701,88.0
36081150702,88.0
36081152901,88.0
36081152902,88.0
36081155101,88.0
36081155103,88.0
36081155104,88.0
36081156700,88.0
36081157101,88.0
36081157102,88.0
36081157901,88.0
36081157902,88.0
36081157903,88.0
36081161700,88.0
36081162100,88.0
36083040100,48.0
36083040200,48.0
36083040300,48.0
36083040400,48.0
36083040500,48.0
36083040600,48.0
36083040701,48.0
36083040702,48.0
36083040800,48.0
36083040900,48.0
36083041000,48.0
36083041101,48.0
36083041102,48.0
36083041200,48.0
36083041300,48.0
36083041400,48.0
36083051500,48.0
36083051601,48.0
36083051602,48.0
36083051701,48.0
36083051702,48.0
36083051800,48.0
36083051901,48.0
36083051902,48.0
36083052002,48.0
36083052003,48.0
36083052004,48.0
36083052101,48.0
36083052102,48.0
36083052103,48.0
36083052201,48.0
36083052203,48.0
36083052204,48.0
36083052301,48.0
36083052303,48.0
36083052305,48.0
36083052306,48.0
36083052402,48.0
36083052405,48.0
36083052406,48.0
36083052407,48.0
36083052408,48.0
36083052501,48.0
36083052502,48.0
36083052503,48.0
36083052601,48.0
36083052602,48.0
36083052603,48.0
36085000300,93.0
36085000600,91.0
36085000700,93.0
36085000800,91.0
36085000900,93.0
36085001100,91.0
36085001700,91.0
36085001800,91.0
36085002001,91.0
36085002002,91.0
36085002100,91.0
36085002700,91.0
36085002900,91.0
36085003300,91.0
36085003600,91.0
36085003900,91.0
36085004001,91.0
36085004002,91.0
36085004003,91.0
36085004004,91.0
36085004700,91.0
36085005000,91.0
36085005901,91.0
36085005902,91.0
36085006400,91.0
36085006700,91.0
36085007001,91.0
36085007002,91.0
36085007400,91.0
36085007500,91.0
36085007700,93.0
36085008100,93.0
36085009601,91.0
36085009602,91.0
36085009701,91.0
36085009702,93.0
36085010500,91.0
36085011201,91.0
36085011203,91.0
36085011204,91.0
36085011401,91.0
36085011402,91.0
36085012100,91.0
36085012200,91.0
36085012500,91.0
36085012804,91.0
36085012805,91.0
36085012806,91.0
36085013201,91.0
36085013203,91.0
36085013204,91.0
36085013301,91.0
36085013302,91.0
36085013400,91.0
36085013800,91.0
36085014100,91.0
36085014604,91.0
36085014605,91.0
36085014606,91.0
36085014607,91.0
36085014608,91.0
36085014700,91.0
36085015100,91.0
36085015400,91.0
36085015601,91.0
36085015602,91.0
36085015603,91.0
36085016901,91.0
36085017005,91.0
36085017007,91.0
36085017009,91.0
36085017011,91.0
36085017012,91.0
36085017013,91.0
36085017014,91.0
36085017015,91.0
36085017016,91.0
36085017300,91.0
36085017600,91.0
36085017701,91.0
36085017702,91.0
36085018100,91.0
36085018701,91.0
36085018703,91.0
36085018704,91.0
36085018901,91.0
36085018902,91.0
36085019700,91.0
36085019800,91.0
36085020100,91.0
36085020701,91.0
36085020702,91.0
36085020803,91.0
36085020804,91.0
36085020805,91.0
36085020806,91.0
36085021300,91.0
36085022300,91.0
36085022601,91.0
36085022602,91.0
36085022801,91.0
36085022802,91.0
36085023100,91.0
36085023900,91.0
36085024401,91.0
36085024402,91.0
36085024700,91.0
36085024800,91.0
36085025100,91.0
36085027301,91.0
36085027302,91.0
36085027702,91.0
36085027704,91.0
36085027705,91.0
36085027706,91.0
36085027900,91.0
36085029102,91.0
36085029104,91.0
36085029105,91.0
36085029106,91.0
36085030301,91.0
36085030302,91.0
36085031901,91.0
36085031902,91.0
36085032300,91.0
36087010101,40.0
36087010102,40.0
36087010200,40.0
36087010501,40.0
36087010503,40.0
36087010504,40.0
36087010601,40.0
36087010602,40.0
36087010701,40.0
36087010702,40.0
36087010703,40.0
36087010801,40.0
36087010802,46.0
36087010803,46.0
36087010804,46.0
36087010901,46.0
36087010902,46.0
36087011000,46.0
36087011101,46.0
36087011102,46.0
36087011200,46.0
36087011302,40.0
36087011303,46.0
36087011304,40.0
36087011305,40.0
36087011401,40.0
36087011403,46.0
36087011404,40.0
36087011405,40.0
36087011505,40.0
36087011506,40.0
36087011507,40.0
36087011508,40.0
36087011509,40.0
36087011510,40.0
36087011511,40.0
36087011512,40.0
36087011601,40.0
36087011602,40.0
36087011603,40.0
36087011700,40.0
36087011800,40.0
36087011901,40.0
36087011902,40.0
36087012000,40.0
36087012107,40.0
36087012108,40.0
36087012109,40.0
36087012110,40.0
36087012111,40.0
36087012112,40.0
36087012113,40.0
36087012114,40.0
36087012115,40.0
36087012116,40.0
36087012203,40.0
36087012204,40.0
36087012205,40.0
36087012206,40.0
36087012301,40.0
36087012302,40.0
36087012401,40.0
36087012403,40.0
36087012404,40.0
36087012503,40.0
36087012504,40.0
36087012505,40.0
36087012506,40.0
36087012600,40.0
36087012700,40.0
36087012800,46.0
36087013001,46.0
36087013002,46.0
36087013003,46.0
36087013101,46.0
36087013102,46.0
36087013200,46.0
36087013300,46.0
36087013401,46.0
36087013402,46.0
36089490100,124.0
36089490200,124.0
36089490300,124.0
36089490400,124.0
36089490500,124.0
36089490600,124.0
36089490700,124.0
36089490800,124.0
36089490900,124.0
36089491000,124.0
36089491100,124.0
36089491200,124.0
36089491300,124.0
36089491400,124.0
36089491500,124.0
36089491600,124.0
36089491700,124.0
36089491800,124.0
36089491900,124.0
36089492000,124.0
36089492100,124.0
36089492301,124.0
36089492302,124.0
36089492401,124.0
36089492501,124.0
36089492600,124.0
36089492700,124.0
36089492800,124.0
36089492900,124.0
36089493000,124.0
36091060102,124.0
36091060103,124.0
36091060104,124.0
36091060200,124.0
36091060301,124.0
36091060400,124.0
36091060501,124.0
36091060504,124.0
36091060505,124.0
36091060506,124.0
36091060507,124.0
36091060601,124.0
36091060602,124.0
36091060703,124.0
36091060704,124.0
36091060705,124.0
36091060706,124.0
36091060800,124.0
36091060901,124.0
36091060902,48.0
36091061001,124.0
36091061002,124.0
36091061101,124.0
36091061102,124.0
36091061201,124.0
36091061202,124.0
36091061301,124.0
36091061303,124.0
36091061304,124.0
36091061305,124.0
36091061401,124.0
36091061403,124.0
36091061404,124.0
36091061500,124.0
36091061600,124.0
36091061701,124.0
36091061702,124.0
36091061800,124.0
36091061904,124.0
36091061905,48.0
36091061906,48.0
36091061907,48.0
36091062001,48.0
36091062002,48.0
36091062100,48.0
36091062200,48.0
36091062300,48.0
36091062404,48.0
36091062406,48.0
36091062407,48.0
36091062408,48.0
36091062409,48.0
36091062410,48.0
36091062501,124.0
36091062503,124.0
36091062505,48.0
36091062506,48.0
36091062507,48.0
36091062508,124.0
36091062509,124.0
36091062601,124.0
36091062602,124.0
36091062700,48.0
36091062800,48.0
36091062900,124.0
36093020101,132.0
36093020102,132.0
36093020200,132.0
36093020300,132.0
36093020500,132.0
36093020600,132.0
36093020700,132.0
36093020800,132.0
36093020900,132.0
36093021001,132.0
36093021002,132.0
36093021200,132.0
36093021400,132.0
36093021500,132.0
36093021600,48.0
36093021700,48.0
36093021801,48.0
36093021802,48.0
36093031901,48.0
36093031902,48.0
36093032000,132.0
36093032101,132.0
36093032102,48.0
36093032200,132.0
36093032300,132.0
36093032402,132.0
36093032403,132.0
36093032404,132.0
36093032502,124.0
36093032503,124.0
36093032504,132.0
36093032601,132.0
36093032602,132.0
36093032700,132.0
36093032901,48.0
36093032902,48.0
36093033002,132.0
36093033003,48.0
36093033004,132.0
36093033101,132.0
36093033102,132.0
36093033200,132.0
36093033300,48.0
36093033400,132.0
36093033500,132.0
36095740100,132.0
36095740200,132.0
36095740300,132.0
36095740400,132.0
36095740500,132.0
36095740600,132.0
36095740700,132.0
36095740800,48.0
36097950100,134.0
36097950200,134.0
36097950300,134.0
36097950400,134.0
36097950500,134.0
36099950100,135.0
36099950200,135.0
36099950300,135.0
36099950400,135.0
36099950500,135.0
36099950600,135.0
36099950700,135.0
36099950801,134.0
36099950802,134.0
36099950900,134.0
36099951000,134.0
36101960100,134.0
36101960200,134.0
36101960300,134.0
36101960400,134.0
36101960500,134.0
36101960600,134.0
36101960700,134.0
36101960800,134.0
36101960900,134.0
36101961000,134.0
36101961100,134.0
36101961200,134.0
36101961300,134.0
36101961400,134.0
36101961500,134.0
36101961600,134.0
36101961700,134.0
36101961800,134.0
36101961900,134.0
36101962000,134.0
36101962100,134.0
36101962200,134.0
36101962301,134.0
36101962302,134.0
36101962400,134.0
36101962500,134.0
36101962600,134.0
36101962700,134.0
36101962800,134.0
36101962900,134.0
36101963000,134.0
36103110101,32.0
36103110103,37.0
36103110104,37.0
36103110200,37.0
36103110300,37.0
36103110401,37.0
36103110402,37.0
36103110501,37.0
36103110502,37.0
36103110601,37.0
36103110602,37.0
36103110801,37.0
36103110803,37.0
36103110901,37.0
36103110902,37.0
36103111001,37.0
36103111002,37.0
36103111101,37.0
36103111102,37.0
36103111103,37.0
36103111201,37.0
36103111202,37.0
36103111300,37.0
36103111401,37.0
36103111402,37.0
36103111503,37.0
36103111504,37.0
36103111506,37.0
36103111507,37.0
36103111508,37.0
36103111601,37.0
36103111602,37.0
36103111701,37.0
36103111703,37.0
36103111704,37.0
36103111801,37.0
36103111802,37.0
36103111803,37.0
36103111804,37.0
36103111900,37.0
36103112001,37.0
36103112002,37.0
36103112102,37.0
36103112103,37.0
36103112104,37.0
36103112204,37.0
36103112211,37.0
36103112212,37.0
36103112213,37.0
36103112215,37.0
36103112216,37.0
36103112217,37.0
36103112218,37.0
36103112219,37.0
36103112220,37.0
36103122300,37.0
36103122405,37.0
36103122406,37.0
36103122407,37.0
36103122408,37.0
36103122501,37.0
36103122502,37.0
36103122602,37.0
36103122603,37.0
36103122604,37.0
36103122605,37.0
36103122704,37.0
36103122705,37.0
36103122706,37.0
36103122707,37.0
36103122801,37.0
36103122802,37.0
36103122901,37.0
36103122902,37.0
36103123001,37.0
36103123002,37.0
36103123101,37.0
36103123102,37.0
36103123201,37.0
36103123203,37.0
36103123204,37.0
36103123303,37.0
36103123304,37.0
36103123401,37.0
36103123403,37.0
36103123404,37.0
36103123500,37.0
36103123600,37.0
36103123701,37.0
36103123703,37.0
36103123704,37.0
36103123801,37.0
36103123802,37.0
36103123900,37.0
36103124001,37.0
36103124002,37.0
36103124101,37.0
36103124102,37.0
36103124200,37.0
36103124301,37.0
