OBJECTID_1,GEOID20,COUNTYFP20,CVAP_TOT20,CVAP_NHS20,CVAP_AIA20,CVAP_ASN20,CVAP_BLK20,CVAP_NHP20,CVAP_WHT20,CVAP_AIW20,CVAP_ASW20,CVAP_BLW20,CVAP_AIB20,CVAP_2OM20,CVAP_HSP20,C_TOT20,C_NHS20,C_AIA20,C_ASN20,C_BLK20,C_NHP20,C_WHT20,C_AIW20,C_ASW20,C_BLW20,C_AIB20,C_2OM20,C_HSP20,OBJECTID,STATEFP20,COUNTYFP_1,TRACTCE20,BLOCKCE20,GEOID20_1,NAME20,INTPTLAT20,INTPTLON20,G_ID,MCD_NAME,VTD,TOTAL_ADJ,WHITE_ADJ,BLACK_ADJ,AMIND_ADJ,ASIAN_ADJ,HWN_ADJ,MULTI_ADJ,OTHER_ADJ,UNKNOWN_AD,HISP_ADJ,NHISP_ADJ,NHWHITE_AD,NHBLACK_AD,NHAMIND_AD,NHASIAN_AD,NHHWN_ADJ,NHMULTI_AD,NHOTHER_AD,UNKNOWN_ET,TOTAL_VAP_,WHITE_VAP_,BLACK_VAP_,AMIND_VAP_,ASIAN_VAP_,HWN_VAP_AD,MULTI_VAP_,OTHER_VAP_,UNKNOWN_VA,HISP_VAP_A,NHISP_VAP_,NHWHITE_VA,NHBLACK_VA,NHAMIND_VA,NHASIAN_VA,NHHWN_VAP_,NHMULTI_VA,NHOTHER_VA,UNKNOWN__1,DistNeighb,DistCurren,Commission,Council,p0010001,p0010003,p0010004,p0010005,p0010006,p0010007,p0010008,p0010009,p0020002,NbdAlt2,Council2,DIST2000,BlkGrp,nbhdname,Shape_Leng,Shape_Area
2256,"360290058022001",29.000000000000000,17.510000000000002,14.550000000000001,0.000000000000000,0.000000000000000,4.430000000000000,0.000000000000000,12.699999999999999,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.060000000000000,25.890000000000001,21.010000000000002,0.000000000000000,1.730000000000000,4.160000000000000,0.000000000000000,15.859999999999999,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4.780000000000000,"350","36","029","005802","2001","360290058022001",Block 2001,"+42.9550316","-078.9085747",G360290058022001,Buffalo city,"320","34","17","6","0","5","0","4","2","0","6","28","16","6","0","5","0","0","1","0","23","13","6","0","0","0","4","0","0","4","19","13","6","0","0","0","0","0","0",N-D1,NORTH,NORTH,NORTH,34.000000000000000,17.000000000000000,6.000000000000000,0.000000000000000,5.000000000000000,0.000000000000000,2.000000000000000,4.000000000000000,6.000000000000000,Northwest,NORTH,North,"360290058022",Riverside,5384.388564811311880,1555399.032503257738426
2257,"360290167002000",29.000000000000000,36.420000000000002,32.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,30.090000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.140000000000000,40.469999999999999,33.289999999999999,4.130000000000000,0.000000000000000,0.000000000000000,0.000000000000000,27.760000000000002,5.590000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,7.060000000000000,"380","36","029","016700","2000","360290167002000",Block 2000,"+42.8751717","-078.8066467",G360290167002000,Buffalo city,"237","47","40","2","0","0","0","4","1","0","5","42","39","2","0","0","0","1","0","0","40","38","1","0","0","0","1","0","0","2","38","37","1","0","0","0","0","0","0",N-D6,LOVEJOY,LOVEJOY,LOVEJOY,47.000000000000000,40.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,4.000000000000000,5.000000000000000,Lovejoy,LOVEJOY,Lovejoy,"360290167002",Kaisertown,1509.040920217726807,124303.312177771149436
2258,"360290005002009",29.000000000000000,76.239999999999995,74.709999999999994,0.000000000000000,0.000000000000000,8.210000000000001,0.000000000000000,59.789999999999999,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.500000000000000,90.030000000000001,85.480000000000004,0.000000000000000,0.000000000000000,10.359999999999999,0.000000000000000,66.180000000000007,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.110000000000000,"2991","36","029","000500","2009","360290005002009",Block 2009,"+42.8670243","-078.8625015",G360290005002009,Buffalo city,"190","163","109","27","1","1","0","17","8","0","20","143","102","27","1","1","0","10","2","0","132","96","21","0","1","0","7","7","0","12","120","90","21","0","1","0","6","2","0",N-D8,FILLMORE,FILLMORE,FILLMORE,163.000000000000000,109.000000000000000,27.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,8.000000000000000,17.000000000000000,20.000000000000000,Broadway-Fillmore,FILLMORE,Fillmore,"360290005002",First Ward,1557.264765723358096,137115.976003991556354
2259,"360290165001086",29.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"1668","36","029","016500","1086","360290165001086",Block 1086,"+42.8796657","-078.8789161",G360290165001086,Buffalo city,"184","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",N-D8,FILLMORE,FILLMORE,FILLMORE,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,West Side,FILLMORE,Fillmore,"360290165001",Central,422.151166240452483,5612.379809736433344
2260,"360290014042012",29.000000000000000,14.590000000000000,14.310000000000000,0.000000000000000,0.000000000000000,14.050000000000001,0.000000000000000,0.420000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.450000000000000,23.050000000000001,23.980000000000000,0.000000000000000,0.000000000000000,23.050000000000001,0.000000000000000,0.330000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.490000000000000,"1705","36","029","001404","2012","360290014042012",Block 2012,"+42.8865485","-078.8555843",G360290014042012,Buffalo city,"167","64","2","54","0","0","0","6","2","0","4","60","2","52","0","0","0","5","1","0","34","2","28","0","0","0","4","0","0","2","32","2","26","0","0","0","4","0","0",N-D6,ELLICOTT,ELLICOTT,ELLICOTT,64.000000000000000,2.000000000000000,54.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,6.000000000000000,4.000000000000000,Broadway-Fillmore,ELLICOTT,Ellicott,"360290014042",Pratt-Willert,2597.403053328096576,314408.891463903244585
2261,"360290164001003",29.000000000000000,2.980000000000000,3.200000000000000,0.000000000000000,0.000000000000000,3.230000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.870000000000000,4.250000000000000,0.000000000000000,0.000000000000000,3.290000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"1711","36","029","016400","1003","360290164001003",Block 1003,"+42.8737614","-078.8701810",G360290164001003,Buffalo city,"187","4","0","3","0","0","0","1","0","0","0","4","0","3","0","0","0","1","0","0","3","0","3","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0",N-D8,FILLMORE,ELLICOTT,ELLICOTT,4.000000000000000,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,Broadway-Fillmore,ELLICOTT,Fillmore,"360290164001",Ellicott,2865.336537929020778,512988.824013192730490
2262,"360290027041000",29.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"1712","36","029","002704","1000","360290027041000",Block 1000,"+42.9021353","-078.8294266",G360290027041000,Buffalo city,"208","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",N-D6,FILLMORE,ELLICOTT,ELLICOTT,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Broadway-Fillmore,ELLICOTT,Fillmore,"360290027041",Broadway Fillmore,2611.649694182501662,284672.873401404707693
2263,"360290069041002",29.000000000000000,111.430000000000007,80.239999999999995,0.000000000000000,0.270000000000000,10.680000000000000,0.000000000000000,70.620000000000005,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,29.649999999999999,134.490000000000009,89.400000000000006,0.000000000000000,0.860000000000000,11.350000000000000,0.000000000000000,75.430000000000007,0.000000000000000,0.000000000000000,4.620000000000000,0.000000000000000,0.000000000000000,44.689999999999998,"1813","36","029","006904","1002","360290069041002",Block 1002,"+42.9004189","-078.8869881",G360290069041002,Buffalo city,"315","147","83","9","0","2","0","41","12","0","50","97","82","4","0","2","0","9","0","0","135","83","9","0","2","0","32","9","0","41","94","82","4","0","2","0","6","0","0",N-D8,NIAGARA,NIAGARA,NIAGARA,147.000000000000000,83.000000000000000,9.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,12.000000000000000,41.000000000000000,50.000000000000000,West Side,NIAGARA,Niagara,"360290069041",West Side,2114.449010304992498,251962.185727962001693
2264,"360290048002012",29.000000000000000,47.299999999999997,46.789999999999999,0.000000000000000,0.000000000000000,2.500000000000000,0.000000000000000,39.170000000000002,0.520000000000000,0.000000000000000,3.330000000000000,0.000000000000000,0.000000000000000,0.830000000000000,70.140000000000001,70.480000000000004,0.000000000000000,0.000000000000000,2.840000000000000,0.000000000000000,63.750000000000000,0.520000000000000,0.000000000000000,6.150000000000000,0.000000000000000,0.000000000000000,0.630000000000000,"1884","36","029","004800","2012","360290048002012",Block 2012,"+42.9432966","-078.8454977",G360290048002012,Buffalo city,"126","75","62","3","0","4","0","6","0","0","1","74","62","2","0","4","0","6","0","0","55","42","3","0","4","0","6","0","0","1","54","42","2","0","4","0","6","0","0",N-D2,DELAWARE,DELAWARE,DELAWARE,75.000000000000000,62.000000000000000,3.000000000000000,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000,6.000000000000000,1.000000000000000,Delaware,DELAWARE,Delaware,"360290048002",North Park,2376.256624296192967,334515.415730274748057
2265,"360290007001005",29.000000000000000,27.940000000000001,28.699999999999999,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.359999999999999,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,38.600000000000001,39.840000000000003,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,37.439999999999998,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"1916","36","029","000700","1005","360290007001005",Block 1005,"+42.8393916","-078.8038725",G360290007001005,Buffalo city,"367","32","29","0","0","0","0","3","0","0","0","32","29","0","0","0","0","3","0","0","25","22","0","0","0","0","3","0","0","0","25","22","0","0","0","0","3","0","0",N-D7,SOUTH,SOUTH,SOUTH,32.000000000000000,29.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.000000000000000,0.000000000000000,South,SOUTH,South,"360290007001",South Park,2113.058254223349650,197619.427239975542761
2266,"360290028011006",29.000000000000000,25.920000000000002,24.899999999999999,1.450000000000000,1.080000000000000,22.289999999999999,0.000000000000000,0.860000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.670000000000000,0.930000000000000,49.060000000000002,45.170000000000002,1.270000000000000,0.910000000000000,40.369999999999997,0.000000000000000,1.070000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.250000000000000,3.640000000000000,"1278","36","029","002801","1006","360290028011006",Block 1006,"+42.8961874","-078.8259129",G360290028011006,Buffalo city,"205","59","1","45","1","1","0","9","2","0","4","55","1","44","1","1","0","8","0","0","33","1","25","0","1","0","6","0","0","1","32","1","24","0","1","0","6","0","0",N-D5,FILLMORE,FILLMORE,FILLMORE,58.000000000000000,1.000000000000000,44.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,2.000000000000000,9.000000000000000,4.000000000000000,Lovejoy,FILLMORE,Fillmore,"360290028011",Genesee-Moselle,1699.669691502844444,143213.566885697888210
2267,"360290164003013",29.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"3047","36","029","016400","3013","360290164003013",Block 3013,"+42.8779339","-078.8659160",G360290164003013,Buffalo city,"169","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",N-D6,ELLICOTT,ELLICOTT,ELLICOTT,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Broadway-Fillmore,ELLICOTT,Ellicott,"360290164003",Ellicott,4091.255633779372147,553786.453825978911482
2268,"360290052011006",29.000000000000000,137.219999999999999,129.770000000000010,0.000000000000000,0.760000000000000,4.480000000000000,0.000000000000000,124.969999999999999,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,7.260000000000000,178.550000000000011,168.129999999999995,0.000000000000000,3.700000000000000,4.880000000000000,0.000000000000000,161.919999999999987,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,7.780000000000000,"1457","36","029","005201","1006","360290052011006",Block 1006,"+42.9393413","-078.8498709",G360290052011006,Buffalo city,"129","156","130","12","0","4","0","8","2","0","16","140","122","12","0","4","0","2","0","0","125","103","12","0","4","0","4","2","0","11","114","98","12","0","4","0","0","0","0",N-D2,DELAWARE,DELAWARE,DELAWARE,156.000000000000000,130.000000000000000,12.000000000000000,0.000000000000000,4.000000000000000,0.000000000000000,2.000000000000000,8.000000000000000,16.000000000000000,Delaware,DELAWARE,Delaware,"360290052011",Parkside,2321.249762821006698,320290.762537830334622
2269,"360290068023002",29.000000000000000,47.119999999999997,46.880000000000003,0.000000000000000,0.000000000000000,1.790000000000000,0.000000000000000,46.409999999999997,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.990000000000000,55.579999999999998,53.659999999999997,0.000000000000000,0.880000000000000,1.540000000000000,0.000000000000000,51.649999999999999,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.450000000000000,"1506","36","029","006802","3002","360290068023002",Block 3002,"+42.8982870","-078.8755549",G360290068023002,Buffalo city,"179","85","73","4","0","3","0","5","0","0","7","78","71","2","0","3","0","2","0","0","67","61","2","0","3","0","1","0","0","2","65","60","2","0","3","0","0","0","0",N-D8,FILLMORE,FILLMORE,FILLMORE,85.000000000000000,73.000000000000000,4.000000000000000,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,5.000000000000000,7.000000000000000,Elmwood-Allentown,FILLMORE,Niagara,"360290068023",Allentown,2356.574799228823849,159907.398426628555171
2270,"360290016021013",29.000000000000000,15.390000000000001,12.650000000000000,0.000000000000000,0.000000000000000,11.820000000000000,0.000000000000000,2.180000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.860000000000000,14.400000000000000,10.810000000000000,0.000000000000000,0.000000000000000,9.300000000000001,0.000000000000000,2.450000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.350000000000000,"2000","36","029","001602","1013","360290016021013",Block 1013,"+42.8887630","-078.8396657",G360290016021013,Buffalo city,"200","17","4","9","0","0","0","4","0","0","2","15","2","9","0","0","0","4","0","0","16","4","8","0","0","0","4","0","0","2","14","2","8","0","0","0","4","0","0",N-D6,FILLMORE,FILLMORE,FILLMORE,17.000000000000000,4.000000000000000,9.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4.000000000000000,2.000000000000000,Broadway-Fillmore,FILLMORE,Fillmore,"360290016021",Broadway Fillmore,1769.899318031098119,149220.339288258459419
2271,"360290058011008",29.000000000000000,85.859999999999999,46.299999999999997,3.670000000000000,0.190000000000000,5.600000000000000,0.000000000000000,38.880000000000003,7.830000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,29.539999999999999,115.650000000000006,61.430000000000000,3.460000000000000,0.130000000000000,10.699999999999999,0.000000000000000,52.130000000000003,7.260000000000000,0.000000000000000,4.090000000000000,0.000000000000000,0.000000000000000,58.289999999999999,"2059","36","029","005801","1008","360290058011008",Block 1008,"+42.9591766","-078.9027024",G360290058011008,Buffalo city,"320","150","61","26","2","10","0","36","15","0","68","82","48","16","0","10","0","8","0","0","118","50","15","2","10","0","26","15","0","58","60","39","7","0","10","0","4","0","0",N-D1,NORTH,NORTH,NORTH,150.000000000000000,61.000000000000000,26.000000000000000,2.000000000000000,10.000000000000000,0.000000000000000,15.000000000000000,36.000000000000000,68.000000000000000,Northwest,NORTH,North,"360290058011",Riverside,2091.129892754190223,220823.857072095473995
2272,"360290049011000",29.000000000000000,81.390000000000001,77.829999999999998,0.000000000000000,0.000000000000000,12.609999999999999,0.000000000000000,64.730000000000004,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.480000000000000,76.540000000000006,72.750000000000000,0.000000000000000,0.000000000000000,8.369999999999999,0.000000000000000,64.870000000000005,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.320000000000000,"2073","36","029","004901","1000","360290049011000",Block 1000,"+42.9468171","-078.8567054",G360290049011000,Buffalo city,"121","78","65","4","0","1","0","6","2","0","10","68","59","4","0","1","0","4","0","0","76","65","4","0","1","0","4","2","0","8","68","59","4","0","1","0","4","0","0",N-D2,DELAWARE,DELAWARE,DELAWARE,78.000000000000000,65.000000000000000,4.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,2.000000000000000,6.000000000000000,10.000000000000000,Delaware,DELAWARE,Delaware,"360290049011",North Park,2298.804925558477862,272033.572162041033152
2273,"360290063021011",29.000000000000000,69.810000000000002,70.590000000000003,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,69.400000000000006,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,105.250000000000000,107.950000000000003,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,107.519999999999996,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"2111","36","029","006302","1011","360290063021011",Block 1011,"+42.9270238","-078.8710068",G360290063021011,Buffalo city,"132","105","102","0","0","0","0","2","1","0","2","103","102","0","0","0","0","0","1","0","75","72","0","0","0","0","2","1","0","2","73","72","0","0","0","0","0","1","0",N-D2,DELAWARE,DELAWARE,DELAWARE,105.000000000000000,102.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,2.000000000000000,2.000000000000000,Elmwood-Allentown,DELAWARE,Delaware,"360290063021",Elmwood Bidwell,2283.247808027479095,287507.117676417808980
2274,"360290050002003",29.000000000000000,83.719999999999999,77.069999999999993,1.330000000000000,0.000000000000000,2.010000000000000,0.000000000000000,77.140000000000001,0.790000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.140000000000000,91.579999999999998,83.280000000000001,1.140000000000000,0.000000000000000,1.460000000000000,0.000000000000000,93.000000000000000,0.790000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,8.100000000000000,"2193","36","029","005000","2003","360290050002003",Block 2003,"+42.9535077","-078.8709798",G360290050002003,Buffalo city,"325","130","110","13","2","4","0","0","1","0","9","121","101","13","2","4","0","0","1","0","105","85","13","2","4","0","0","1","0","4","101","81","13","2","4","0","0","1","0",N-D1,NORTH,NORTH,NORTH,130.000000000000000,110.000000000000000,13.000000000000000,2.000000000000000,4.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,9.000000000000000,Northwest,NORTH,North,"360290050002",North Park,2589.481887961663233,281981.029688918089960
2275,"360290068021003",29.000000000000000,66.849999999999994,64.730000000000004,0.000000000000000,0.000000000000000,3.690000000000000,0.000000000000000,65.409999999999997,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.590000000000000,66.390000000000001,65.420000000000002,0.000000000000000,0.000000000000000,2.470000000000000,0.000000000000000,70.420000000000002,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,"2424","36","029","006802","1003","360290068021003",Block 1003,"+42.9017237","-078.8796828",G360290068021003,Buffalo city,"178","82","70","7","0","0","0","1","4","0","5","77","69","7","0","0","0","1","0","0","82","70","7","0","0","0","1","4","0","5","77","69","7","0","0","0","1","0","0",N-D8,FILLMORE,FILLMORE,FILLMORE,82.000000000000000,70.000000000000000,7.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4.000000000000000,1.000000000000000,5.000000000000000,Elmwood-Allentown,FILLMORE,Niagara,"360290068021",Allentown,1508.985296456824472,141321.229713852109853
2276,"360290019002002",29.000000000000000,108.769999999999996,96.120000000000005,6.000000000000000,0.000000000000000,1.570000000000000,0.000000000000000,90.189999999999998,7.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,11.539999999999999,146.870000000000005,125.150000000000006,14.000000000000000,0.000000000000000,0.990000000000000,0.000000000000000,115.769999999999996,17.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,22.870000000000001,"2486","36","029","001900","2002","360290019002002",Block 2002,"+42.8701998","-078.8015802",G360290019002002,Buffalo city,"243","118","87","8","0","2","0","17","4","0","14","104","83","7","0","2","0","12","0","0","86","68","7","0","0","0","8","3","0","5","81","68","7","0","0","0","6","0","0",N-D6,LOVEJOY,LOVEJOY,LOVEJOY,118.000000000000000,87.000000000000000,8.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,4.000000000000000,17.000000000000000,14.000000000000000,Lovejoy,LOVEJOY,Lovejoy,"360290019002",Kaisertown,2829.582347183111779,310004.592962584341876
2277,"360290017002002",29.000000000000000,8.460000000000001,6.090000000000000,0.000000000000000,0.000000000000000,2.880000000000000,0.000000000000000,1.590000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.460000000000000,17.100000000000001,12.000000000000000,0.000000000000000,0.000000000000000,4.710000000000000,0.000000000000000,1.420000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.590000000000000,"2505","36","029","001700","2002","360290017002002",Block 2002,"+42.8829974","-078.8432798",G360290017002002,Buffalo city,"195","16","1","9","0","0","0","5","1","0","3","13","1","9","0","0","0","3","0","0","8","1","5","0","0","0","2","0","0","2","6","1","5","0","0","0","0","0","0",N-D6,FILLMORE,FILLMORE,FILLMORE,15.000000000000000,1.000000000000000,8.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,5.000000000000000,3.000000000000000,Broadway-Fillmore,FILLMORE,Fillmore,"360290017002",Broadway Fillmore,1309.383859472353151,101199.249034774096799
2278,"360290033022007",29.000000000000000,255.919999999999987,254.340000000000003,0.000000000000000,0.610000000000000,182.729999999999990,0.000000000000000,98.819999999999993,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.920000000000000,241.419999999999987,245.030000000000001,0.000000000000000,0.550000000000000,184.289999999999992,0.000000000000000,88.700000000000003,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.520000000000000,"2522","36","029","003302","2007","360290033022007",Block 2007,"+42.9087265","-078.8459507",G360290033022007,Buffalo city,"153","371","88","259","4","3","0","2","15","0","18","353","85","259","4","3","0","2","0","0","354","87","245","4","2","0","2","14","0","17","337","84","245","4","2","0","2","0","0",N-D4,ELLICOTT,ELLICOTT,ELLICOTT,370.000000000000000,88.000000000000000,258.000000000000000,4.000000000000000,3.000000000000000,0.000000000000000,15.000000000000000,2.000000000000000,18.000000000000000,Masten,ELLICOTT,Ellicott,"360290033022",Masten Park,3127.359651724176729,481079.858981871977448
2279,"360290054003004",29.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"2541","36","029","005400","3004","360290054003004",Block 3004,"+42.9350127","-078.8757952",G360290054003004,Buffalo city,"342","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",N-D1,NORTH,NORTH,NORTH,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Northwest,NORTH,North,"360290054003",Parkside,5282.328107936682500,570922.610094201168977
2280,"360290031002009",29.000000000000000,17.879999999999999,17.180000000000000,0.000000000000000,0.000000000000000,16.129999999999999,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,26.370000000000001,25.059999999999999,0.000000000000000,0.000000000000000,24.350000000000001,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.100000000000000,"2611","36","029","003100","2009","360290031002009",Block 2009,"+42.8975563","-078.8582888",G360290031002009,Buffalo city,"159","24","0","22","0","0","0","2","0","0","1","23","0","22","0","0","0","1","0","0","15","0","14","0","0","0","1","0","0","0","15","0","14","0","0","0","1","0","0",N-D4,ELLICOTT,ELLICOTT,ELLICOTT,24.000000000000000,0.000000000000000,22.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,1.000000000000000,Broadway-Fillmore,ELLICOTT,Ellicott,"360290031002",Fruit Belt,1858.754362982727798,174032.818477265594993
