GEOID,District0
36067012900,95.0
36067013000,95.0
36067013100,95.0
36067013200,95.0
36067013300,95.0
36067013400,95.0
36067013500,95.0
36067013600,95.0
36067013701,95.0
36067013800,95.0
36067013900,95.0
36067014000,95.0
36067014200,95.0
36067014300,95.0
36067014400,95.0
36067014500,95.0
36067014600,123.0
36067014700,123.0
36067014800,123.0
36067014900,123.0
36067015000,123.0
36067015100,123.0
36067015201,123.0
36067015202,123.0
36067015203,123.0
36067015400,123.0
36067015500,123.0
36067015601,123.0
36067015602,123.0
36067015701,123.0
36067015702,123.0
36067015800,123.0
36067016001,95.0
36067016002,95.0
36067016100,123.0
36067016200,123.0
36067016300,95.0
36067016400,95.0
36067016501,95.0
36067016502,95.0
36067016600,95.0
36067016700,95.0
36067016801,95.0
36067016802,123.0
36067016901,123.0
36067016902,123.0
36067940000,123.0
36069050101,113.0
36069050103,113.0
36069050104,113.0
36069050105,113.0
36069050106,113.0
36069050203,112.0
36069050204,112.0
36069050205,113.0
36069050206,112.0
36069050302,112.0
36069050303,112.0
36069050304,112.0
36069050401,112.0
36069050402,112.0
36069050501,113.0
36069050502,113.0
36069050601,113.0
36069050603,113.0
36069050604,112.0
36069050800,113.0
36069050900,112.0
36069051001,113.0
36069051101,112.0
36069051102,113.0
36069051200,112.0
36069051301,112.0
36069051302,112.0
36069051400,112.0
36069051501,112.0
36069051502,112.0
36069051600,112.0
36069051700,112.0
36069051801,112.0
36069051900,112.0
36069052001,113.0
36069052002,113.0
36069052003,113.0
36069052101,113.0
36069052102,113.0
36069052200,113.0
36071000100,69.0
36071000200,69.0
36071000301,69.0
36071000302,69.0
36071000400,70.0
36071000501,69.0
36071000502,69.0
36071000600,69.0
36071001100,69.0
36071001200,69.0
36071001300,69.0
36071001500,69.0
36071001601,69.0
36071001602,69.0
36071002100,69.0
36071002200,69.0
36071002300,69.0
36071010101,69.0
36071010102,69.0
36071010200,69.0
36071010300,69.0
36071010400,69.0
36071010501,69.0
36071010502,69.0
36071010601,69.0
36071010602,69.0
36071010701,69.0
36071010702,69.0
36071010801,69.0
36071010802,69.0
36071010901,69.0
36071010902,69.0
36071011000,69.0
36071011101,69.0
36071011102,69.0
36071011200,69.0
36071011301,69.0
36071011302,69.0
36071011400,69.0
36071011500,69.0
36071011601,69.0
36071011602,69.0
36071011701,69.0
36071011702,69.0
36071011801,69.0
36071011802,69.0
36071011900,69.0
36071012100,69.0
36071012200,69.0
36071012300,69.0
36071012601,69.0
36071012602,69.0
36071012700,69.0
36071012800,69.0
36071012900,70.0
36071013000,70.0
36071013100,70.0
36071013201,69.0
36071013202,69.0
36071013301,69.0
36071013302,69.0
36071013400,69.0
36071013500,69.0
36071013600,70.0
36071013700,70.0
36071013800,70.0
36071013900,70.0
36071014101,69.0
36071014102,69.0
36071014201,69.0
36071014202,69.0
36071014301,69.0
36071014302,69.0
36071014400,69.0
36071014501,69.0
36071014502,69.0
36071014601,69.0
36071014602,69.0
36071014700,69.0
36071014801,69.0
36071014802,69.0
36071014900,70.0
36071015003,69.0
36071015005,69.0
36071015007,69.0
36071015008,69.0
36071015009,69.0
36071015010,69.0
36071015100,69.0
36071015201,69.0
36071015202,69.0
36071015203,69.0
36073040200,118.0
36073040300,118.0
36073040400,118.0
36073040500,118.0
36073040601,118.0
36073040602,118.0
36073040603,118.0
36073040701,118.0
36073040702,118.0
36073040801,118.0
36073040802,118.0
36073401200,118.0
36073401300,118.0
36075020101,95.0
36075020102,95.0
36075020201,95.0
36075020202,95.0
36075020301,95.0
36075020303,95.0
36075020304,95.0
36075020400,95.0
36075020501,95.0
36075020502,95.0
36075020503,95.0
36075020600,95.0
36075020703,95.0
36075020704,95.0
36075020705,95.0
36075020706,95.0
36075020707,95.0
36075020800,112.0
36075020901,95.0
36075020903,95.0
36075020904,95.0
36075020905,95.0
36075021001,112.0
36075021002,112.0
36075021003,112.0
36075021101,112.0
36075021102,112.0
36075021103,112.0
36075021104,112.0
36075021201,112.0
36075021202,112.0
36075021203,112.0
36075021300,112.0
36075021401,112.0
36075021402,112.0
36075021501,112.0
36075021503,112.0
36075021504,112.0
36075021505,112.0
36075021601,112.0
36075021602,112.0
36075021603,112.0
36075021604,112.0
36075021605,112.0
36077590101,123.0
36077590102,123.0
36077590201,123.0
36077590202,123.0
36077590301,123.0
36077590302,123.0
36077590401,123.0
36077590402,123.0
36077590500,123.0
36077590600,122.0
36077590701,122.0
36077590702,122.0
36077590800,123.0
36077590900,123.0
36077591000,123.0
36077591100,123.0
36077591401,123.0
36077591402,123.0
36077591500,123.0
36077591601,123.0
36077591602,123.0
36077591700,123.0
36079010100,70.0
36079010201,70.0
36079010202,70.0
36079010300,70.0
36079010400,70.0
36079010500,70.0
36079010600,70.0
36079010700,70.0
36079010800,70.0
36079010901,70.0
36079010902,70.0
36079011000,70.0
36079011100,70.0
36079011201,70.0
36079011202,70.0
36079011300,70.0
36079011400,70.0
36079011501,70.0
36079011502,70.0
36079011600,70.0
36079011700,70.0
36079011801,70.0
36079011802,70.0
36079011900,70.0
36081000101,25.0
36081000102,25.0
36081000103,25.0
36081000104,25.0
36081000200,24.0
36081000400,24.0
36081000600,24.0
36081000701,25.0
36081000702,25.0
36081000800,24.0
36081001000,24.0
36081001200,24.0
36081001400,24.0
36081001600,24.0
36081001800,24.0
36081001901,25.0
36081001902,25.0
36081001903,25.0
36081002000,24.0
36081002200,24.0
36081002400,24.0
36081002500,27.0
36081002600,24.0
36081002800,54.0
36081003000,24.0
36081003100,27.0
36081003200,54.0
36081003301,27.0
36081003302,27.0
36081003400,54.0
36081003600,54.0
36081003700,27.0
36081003800,54.0
36081003900,27.0
36081004001,54.0
36081004002,54.0
36081004200,54.0
36081004300,27.0
36081004401,54.0
36081004500,27.0
36081004700,27.0
36081005000,54.0
36081005100,27.0
36081005200,54.0
36081005300,27.0
36081005400,54.0
36081005500,27.0
36081005700,27.0
36081005800,54.0
36081005900,27.0
36081006100,27.0
36081006201,54.0
36081006202,54.0
36081006300,27.0
36081006501,27.0
36081006502,27.0
36081006900,27.0
36081007100,27.0
36081007300,27.0
36081007500,27.0
36081007700,27.0
36081007900,27.0
36081008100,27.0
36081008300,27.0
36081008500,27.0
36081008600,54.0
36081008700,27.0
36081008800,54.0
36081009100,27.0
36081009400,54.0
36081009500,27.0
36081009600,54.0
36081009700,27.0
36081009800,54.0
36081009900,27.0
36081010000,54.0
36081010100,27.0
36081010200,54.0
36081010300,27.0
36081010400,54.0
36081010500,27.0
36081010600,54.0
36081010701,27.0
36081010800,54.0
36081011000,54.0
36081011100,27.0
36081011200,54.0
36081011300,27.0
36081011400,54.0
36081011500,27.0
36081011600,54.0
36081011700,27.0
36081011800,54.0
36081011900,27.0
36081012000,54.0
36081012100,27.0
36081012200,54.0
36081012301,27.0
36081012400,54.0
36081012500,27.0
36081012601,54.0
36081012602,54.0
36081012800,24.0
36081013000,24.0
36081013200,24.0
36081013400,24.0
36081013500,27.0
36081013600,24.0
36081013700,27.0
36081013800,54.0
36081014000,54.0
36081014100,27.0
36081014201,54.0
36081014202,54.0
36081014300,27.0
36081014400,54.0
36081014500,27.0
36081014700,27.0
36081014800,54.0
36081014900,27.0
36081015000,54.0
36081015100,27.0
36081015200,54.0
36081015300,27.0
36081015400,54.0
36081015500,27.0
36081015600,54.0
36081015700,27.0
36081015801,54.0
36081015802,54.0
36081015900,27.0
36081016100,27.0
36081016300,27.0
36081016400,54.0
36081016600,54.0
36081016800,54.0
36081016900,27.0
36081017000,54.0
36081017101,27.0
36081017102,27.0
36081017200,54.0
36081017400,54.0
36081017600,54.0
36081017800,54.0
36081017901,25.0
36081017902,25.0
36081018000,54.0
36081018101,24.0
36081018102,27.0
36081018200,54.0
36081018300,27.0
36081018401,54.0
36081018402,54.0
36081018501,24.0
36081018502,27.0
36081018600,54.0
36081018700,24.0
36081018800,54.0
36081018900,24.0
36081019000,54.0
36081019200,54.0
36081019400,54.0
36081019600,54.0
36081019800,54.0
36081019901,25.0
36081019902,25.0
36081019903,24.0
36081020200,54.0
36081020400,54.0
36081020500,24.0
36081020600,54.0
36081020800,54.0
36081021200,54.0
36081021400,54.0
36081021601,24.0
36081021602,54.0
36081021603,24.0
36081021900,24.0
36081022001,24.0
36081022002,26.0
36081022900,27.0
36081023000,54.0
36081023200,54.0
36081023501,27.0
36081023502,27.0
36081023600,54.0
36081023800,54.0
36081024000,54.0
36081024300,24.0
36081024500,27.0
36081024600,54.0
36081024700,24.0
36081024900,27.0
36081025100,27.0
36081025301,27.0
36081025302,27.0
36081025401,54.0
36081025402,54.0
36081025500,27.0
36081025700,27.0
36081025800,54.0
36081025900,27.0
36081026000,54.0
36081026100,24.0
36081026200,54.0
36081026300,24.0
36081026400,54.0
36081026501,24.0
36081026502,24.0
36081026600,54.0
36081026700,24.0
36081026901,24.0
36081026902,24.0
36081027000,54.0
36081027101,24.0
36081027102,24.0
36081027200,54.0
36081027301,24.0
36081027302,24.0
36081027400,54.0
36081027500,24.0
36081027600,54.0
36081027701,24.0
36081027702,24.0
36081027800,54.0
36081027900,24.0
36081028000,54.0
36081028100,24.0
36081028200,54.0
36081028300,24.0
36081028400,54.0
36081028500,24.0
36081028700,24.0
36081028801,54.0
36081028802,54.0
36081028803,54.0
36081028900,24.0
36081029100,24.0
36081029300,27.0
36081029400,54.0
36081029500,27.0
36081029700,27.0
36081029900,27.0
36081030600,54.0
36081030903,26.0
36081030904,26.0
36081030905,26.0
36081030906,26.0
36081031700,27.0
36081032000,54.0
36081032700,26.0
36081032800,53.0
36081032900,26.0
36081033000,54.0
36081033100,26.0
36081033401,54.0
36081033403,54.0
36081033404,54.0
36081033405,54.0
36081033700,24.0
36081033900,24.0
36081034700,26.0
36081035100,24.0
36081035200,53.0
36081035300,26.0
36081035700,26.0
36081035800,53.0
36081036100,26.0
36081036300,26.0
36081036500,26.0
36081036600,54.0
36081036700,26.0
36081036800,54.0
36081037100,26.0
36081037300,26.0
36081037501,24.0
36081037502,24.0
36081037600,53.0
36081037700,26.0
36081037900,26.0
36081038100,26.0
36081038301,26.0
36081038302,26.0
36081038400,53.0
36081039400,53.0
36081039800,54.0
36081039901,26.0
36081039902,26.0
36081040000,54.0
36081040101,26.0
36081040102,26.0
36081040200,54.0
36081040301,24.0
36081040302,26.0
36081040400,54.0
36081040501,24.0
36081040502,24.0
36081040701,24.0
36081040702,24.0
36081040901,24.0
36081040902,24.0
36081041100,24.0
36081041300,24.0
36081041400,54.0
36081041500,26.0
36081042400,54.0
36081042600,54.0
36081042700,26.0
36081043200,54.0
36081043400,54.0
36081043701,24.0
36081043702,24.0
36081043900,24.0
36081044000,54.0
36081044301,24.0
36081044302,24.0
36081044400,54.0
36081044601,54.0
36081044602,54.0
36081044800,54.0
36081045000,54.0
36081045200,54.0
36081045400,54.0
36081045500,24.0
36081045600,54.0
36081045700,24.0
36081045800,54.0
36081045900,24.0
36081046000,54.0
36081046100,24.0
36081046200,54.0
36081046300,24.0
36081046400,54.0
36081046500,24.0
36081046600,54.0
36081046700,24.0
36081046800,54.0
36081046901,24.0
36081046902,24.0
36081047000,54.0
36081047100,24.0
36081047200,54.0
36081047300,24.0
36081047500,24.0
36081047600,53.0
36081047801,53.0
36081047802,53.0
36081047900,24.0
36081048000,54.0
36081048100,24.0
36081048200,53.0
36081048301,24.0
36081048302,24.0
36081048400,53.0
36081048500,24.0
36081048900,24.0
36081049201,53.0
36081049202,53.0
36081049301,24.0
36081049302,24.0
36081049500,24.0
36081049600,53.0
36081049700,24.0
36081049900,24.0
36081050000,53.0
36081050201,54.0
36081050202,53.0
36081050400,54.0
36081050500,24.0
36081050600,53.0
36081050700,24.0
36081050800,53.0
36081051000,53.0
36081051100,24.0
36081051200,53.0
36081051300,24.0
36081051500,24.0
36081051600,53.0
36081051700,24.0
36081051800,53.0
36081052000,53.0
36081052100,24.0
36081052200,54.0
36081052400,54.0
36081052500,24.0
36081052600,54.0
36081052800,53.0
36081053000,53.0
36081053100,24.0
36081053200,53.0
36081053401,53.0
36081053501,24.0
36081053502,24.0
36081053601,53.0
36081053800,53.0
36081053901,24.0
36081053902,24.0
36081054000,53.0
36081054200,53.0
36081054500,24.0
36081054700,24.0
36081054800,53.0
36081054900,24.0
36081055100,24.0
36081055200,53.0
36081055300,24.0
36081055400,53.0
36081055500,24.0
36081055600,53.0
36081055700,24.0
36081055800,53.0
36081055900,24.0
36081056000,53.0
36081056100,24.0
36081056200,53.0
36081056400,53.0
36081056500,24.0
36081056600,53.0
36081056700,24.0
36081056800,53.0
36081057700,24.0
36081057900,24.0
36081058000,53.0
36081058100,24.0
36081058200,53.0
36081058300,24.0
36081058500,24.0
36081058700,24.0
36081058900,24.0
36081059000,53.0
36081059100,24.0
36081059200,53.0
36081059300,24.0
36081059400,53.0
36081059501,24.0
36081059502,24.0
36081059600,53.0
36081059800,53.0
36081059900,24.0
36081060000,53.0
36081060100,24.0
36081060300,24.0
36081060600,53.0
36081060701,24.0
36081060800,53.0
36081061000,53.0
36081061200,53.0
36081061301,24.0
36081061302,24.0
36081061400,53.0
36081061601,53.0
36081061602,52.0
36081061800,53.0
36081061900,24.0
36081062000,53.0
36081062100,24.0
36081062200,53.0
36081062300,24.0
36081062400,53.0
36081062500,24.0
36081062600,53.0
36081062700,24.0
36081062900,24.0
36081063000,53.0
36081063200,53.0
36081063301,24.0
36081063302,24.0
36081063500,24.0
36081063700,24.0
36081063800,52.0
36081063900,24.0
36081064101,24.0
36081064102,24.0
36081064500,24.0
36081064600,53.0
36081065000,53.0
36081065401,52.0
36081065402,52.0
36081065501,24.0
36081065600,52.0
36081065702,24.0
36081065703,24.0
36081065900,24.0
36081066000,52.0
36081066100,24.0
36081066301,24.0
36081066302,24.0
36081066401,52.0
36081066402,52.0
36081066403,52.0
36081066404,52.0
36081066501,24.0
36081066701,24.0
36081066900,24.0
36081067100,24.0
36081067700,24.0
36081067900,24.0
36081068000,53.0
36081068200,53.0
36081068300,24.0
36081068700,24.0
36081069000,53.0
36081069300,24.0
36081069400,52.0
36081069500,24.0
36081069701,24.0
36081069702,24.0
36081070300,24.0
36081070700,24.0
36081070900,24.0
36081071100,24.0
36081071303,24.0
36081071304,24.0
36081071305,24.0
36081071306,24.0
36081071600,54.0
36081071701,24.0
36081071702,24.0
36081071900,24.0
36081072100,24.0
36081072300,24.0
36081072900,24.0
36081073100,24.0
36081073700,24.0
36081073900,24.0
36081074100,24.0
36081074300,24.0
36081074500,24.0
36081074700,24.0
36081074900,24.0
36081075701,24.0
36081075702,24.0
36081076901,24.0
36081076902,26.0
36081077300,24.0
36081077500,24.0
36081077902,26.0
36081077903,26.0
36081077904,26.0
36081077905,26.0
36081077906,26.0
36081077907,26.0
36081077908,26.0
36081078800,54.0
36081079000,54.0
36081079200,54.0
36081079300,26.0
36081079701,26.0
36081079702,26.0
36081079900,26.0
36081080301,26.0
36081080302,26.0
36081080900,26.0
36081081400,54.0
36081081800,54.0
36081083700,26.0
36081083800,54.0
36081084000,54.0
36081084500,26.0
36081084601,54.0
36081084602,54.0
36081084901,26.0
36081084902,26.0
36081085300,26.0
36081085500,26.0
36081085700,26.0
36081085900,26.0
36081086100,53.0
36081086300,26.0
36081086400,54.0
36081086500,26.0
36081086900,26.0
36081087100,26.0
36081088400,54.0
36081088902,26.0
36081088903,26.0
36081089201,54.0
36081089202,54.0
36081090700,26.0
36081091602,54.0
36081091603,35.0
36081091604,35.0
36081091800,54.0
36081091900,26.0
36081092200,54.0
36081092500,26.0
36081092800,54.0
36081092900,26.0
36081093401,54.0
36081093402,54.0
36081093800,54.0
36081093900,26.0
36081094201,54.0
36081094202,54.0
36081094203,54.0
36081094500,26.0
36081094700,26.0
36081095400,54.0
36081096400,54.0
36081097202,54.0
36081097204,54.0
36081097205,52.0
36081097206,52.0
36081097207,52.0
36081097300,26.0
36081098100,26.0
36081098700,26.0
36081099100,53.0
36081099200,52.0
36081099701,53.0
36081099703,78.0
36081099704,53.0
36081099705,78.0
36081099801,52.0
36081099802,52.0
36081099900,78.0
36081100801,52.0
36081100803,52.0
36081100804,52.0
36081101002,52.0
36081101003,52.0
36081101004,52.0
36081101700,53.0
36081102900,26.0
36081103201,52.0
36081103202,52.0
36081103300,26.0
36081103900,26.0
36081104700,26.0
36081105900,26.0
36081107201,54.0
36081107202,54.0
36081108500,53.0
36081109300,53.0
36081109700,53.0
36081109900,53.0
36081111300,53.0
36081112300,53.0
36081112900,53.0
36081113300,53.0
36081113900,53.0
36081114100,53.0
36081114700,53.0
36081115100,26.0
36081115500,53.0
36081115700,26.0
36081115900,26.0
36081116100,26.0
36081116301,26.0
36081116302,53.0
36081116700,53.0
36081117100,53.0
36081117500,53.0
36081118100,53.0
36081118500,53.0
36081118700,53.0
36081118900,53.0
36081119100,53.0
36081119300,53.0
36081119500,53.0
36081119900,53.0
36081120100,53.0
36081120300,26.0
36081120500,26.0
36081120701,53.0
36081120702,53.0
36081121100,26.0
36081121500,54.0
36081122300,54.0
36081122702,54.0
36081122703,54.0
36081122704,54.0
36081124100,54.0
36081124700,54.0
36081125700,54.0
36081126500,54.0
36081126700,54.0
36081127700,53.0
36081128300,53.0
36081129102,53.0
36081129103,53.0
36081129104,53.0
36081130100,53.0
36081133300,53.0
36081133900,53.0
36081134100,53.0
36081134701,53.0
36081134702,53.0
36081136700,53.0
36081137700,53.0
36081138501,53.0
36081138502,53.0
36081139900,53.0
36081140300,53.0
36081140901,53.0
36081140902,53.0
36081141700,53.0
36081142900,53.0
36081143500,53.0
36081144100,53.0
36081144700,53.0
36081145101,53.0
36081145102,53.0
36081145900,53.0
36081146300,53.0
36081146700,53.0
36081147100,53.0
36081147900,53.0
36081148300,78.0
36081150701,53.0
36081150702,53.0
36081152901,53.0
36081152902,53.0
36081155101,53.0
36081155103,53.0
36081155104,53.0
36081156700,53.0
36081157101,53.0
36081157102,53.0
36081157901,53.0
36081157902,53.0
36081157903,53.0
36081161700,53.0
36081162100,53.0
36083040100,68.0
36083040200,68.0
36083040300,68.0
36083040400,68.0
36083040500,68.0
36083040600,68.0
36083040701,68.0
36083040702,68.0
36083040800,68.0
36083040900,68.0
36083041000,68.0
36083041101,68.0
36083041102,68.0
36083041200,68.0
36083041300,68.0
36083041400,68.0
36083051500,68.0
36083051601,68.0
36083051602,68.0
36083051701,68.0
36083051702,68.0
36083051800,68.0
36083051901,68.0
36083051902,68.0
36083052002,68.0
36083052003,68.0
36083052004,68.0
36083052101,68.0
36083052102,68.0
36083052103,68.0
36083052201,68.0
36083052203,68.0
36083052204,68.0
36083052301,68.0
36083052303,68.0
36083052305,68.0
36083052306,68.0
36083052402,68.0
36083052405,68.0
36083052406,68.0
36083052407,68.0
36083052408,68.0
36083052501,68.0
36083052502,68.0
36083052503,68.0
36083052601,68.0
36083052602,68.0
36083052603,68.0
36085000300,38.0
36085000600,38.0
36085000700,38.0
36085000800,38.0
36085000900,38.0
36085001100,38.0
36085001700,38.0
36085001800,38.0
36085002001,38.0
36085002002,38.0
36085002100,38.0
36085002700,38.0
36085002900,38.0
36085003300,38.0
36085003600,38.0
36085003900,38.0
36085004001,38.0
36085004002,38.0
36085004003,38.0
36085004004,38.0
36085004700,38.0
36085005000,38.0
36085005901,38.0
36085005902,38.0
36085006400,38.0
36085006700,38.0
36085007001,38.0
36085007002,38.0
36085007400,38.0
36085007500,38.0
36085007700,38.0
36085008100,38.0
36085009601,38.0
36085009602,38.0
36085009701,38.0
36085009702,38.0
36085010500,38.0
36085011201,38.0
36085011203,38.0
36085011204,38.0
36085011401,38.0
36085011402,38.0
36085012100,38.0
36085012200,38.0
36085012500,38.0
36085012804,38.0
36085012805,38.0
36085012806,38.0
36085013201,38.0
36085013203,38.0
36085013204,38.0
36085013301,38.0
36085013302,38.0
36085013400,38.0
36085013800,38.0
36085014100,38.0
36085014604,38.0
36085014605,38.0
36085014606,38.0
36085014607,38.0
36085014608,38.0
36085014700,38.0
36085015100,38.0
36085015400,38.0
36085015601,38.0
36085015602,38.0
36085015603,38.0
36085016901,38.0
36085017005,38.0
36085017007,38.0
36085017009,38.0
36085017011,38.0
36085017012,38.0
36085017013,38.0
36085017014,38.0
36085017015,38.0
36085017016,38.0
36085017300,38.0
36085017600,38.0
36085017701,38.0
36085017702,38.0
36085018100,38.0
36085018701,38.0
36085018703,38.0
36085018704,38.0
36085018901,38.0
36085018902,38.0
36085019700,38.0
36085019800,38.0
36085020100,38.0
36085020701,38.0
36085020702,38.0
36085020803,38.0
36085020804,38.0
36085020805,38.0
36085020806,38.0
36085021300,38.0
36085022300,38.0
36085022601,38.0
36085022602,38.0
36085022801,38.0
36085022802,38.0
36085023100,38.0
36085023900,38.0
36085024401,38.0
36085024402,38.0
36085024700,38.0
36085024800,38.0
36085025100,38.0
36085027301,38.0
36085027302,38.0
36085027702,38.0
36085027704,38.0
36085027705,38.0
36085027706,38.0
36085027900,38.0
36085029102,38.0
36085029104,38.0
36085029105,38.0
36085029106,38.0
36085030301,38.0
36085030302,38.0
36085031901,38.0
36085031902,38.0
36085032300,38.0
36087010101,70.0
36087010102,70.0
36087010200,70.0
36087010501,70.0
36087010503,70.0
36087010504,70.0
36087010601,70.0
36087010602,70.0
36087010701,70.0
36087010702,70.0
36087010703,70.0
36087010801,70.0
36087010802,70.0
36087010803,70.0
36087010804,70.0
36087010901,70.0
36087010902,70.0
36087011000,70.0
36087011101,70.0
36087011102,70.0
36087011200,70.0
36087011302,70.0
36087011303,70.0
36087011304,70.0
36087011305,70.0
36087011401,70.0
36087011403,70.0
36087011404,70.0
36087011405,70.0
36087011505,70.0
36087011506,70.0
36087011507,70.0
36087011508,70.0
36087011509,70.0
36087011510,70.0
36087011511,70.0
36087011512,70.0
36087011601,70.0
36087011602,70.0
36087011603,70.0
36087011700,70.0
36087011800,70.0
36087011901,70.0
36087011902,70.0
36087012000,70.0
36087012107,70.0
36087012108,70.0
36087012109,70.0
36087012110,70.0
36087012111,70.0
36087012112,70.0
36087012113,70.0
36087012114,70.0
36087012115,70.0
36087012116,70.0
36087012203,70.0
36087012204,70.0
36087012205,70.0
36087012206,70.0
36087012301,70.0
36087012302,70.0
36087012401,70.0
36087012403,70.0
36087012404,70.0
36087012503,70.0
36087012504,70.0
36087012505,70.0
36087012506,70.0
36087012600,70.0
36087012700,70.0
36087012800,76.0
36087013001,76.0
36087013002,76.0
36087013003,76.0
36087013101,76.0
36087013102,76.0
36087013200,76.0
36087013300,76.0
36087013401,76.0
36087013402,76.0
36089490100,95.0
36089490200,95.0
36089490300,95.0
36089490400,95.0
36089490500,95.0
36089490600,95.0
36089490700,95.0
36089490800,95.0
36089490900,95.0
36089491000,95.0
36089491100,95.0
36089491200,95.0
36089491300,95.0
36089491400,95.0
36089491500,95.0
36089491600,95.0
36089491700,95.0
36089491800,95.0
36089491900,95.0
36089492000,95.0
36089492100,95.0
36089492301,95.0
36089492302,95.0
36089492401,95.0
36089492501,95.0
36089492600,95.0
36089492700,95.0
36089492800,95.0
36089492900,95.0
36089493000,95.0
36091060102,122.0
36091060103,122.0
36091060104,122.0
36091060200,122.0
36091060301,122.0
36091060400,122.0
36091060501,122.0
36091060504,122.0
36091060505,122.0
36091060506,122.0
36091060507,122.0
36091060601,122.0
36091060602,122.0
36091060703,122.0
36091060704,122.0
36091060705,122.0
36091060706,122.0
36091060800,122.0
36091060901,122.0
36091060902,68.0
36091061001,122.0
36091061002,122.0
36091061101,122.0
36091061102,122.0
36091061201,122.0
36091061202,122.0
36091061301,122.0
36091061303,122.0
36091061304,122.0
36091061305,122.0
36091061401,122.0
36091061403,122.0
36091061404,122.0
36091061500,122.0
36091061600,122.0
36091061701,122.0
36091061702,122.0
36091061800,122.0
36091061904,122.0
36091061905,122.0
36091061906,68.0
36091061907,68.0
36091062001,68.0
36091062002,68.0
36091062100,68.0
36091062200,68.0
36091062300,68.0
36091062404,68.0
36091062406,68.0
36091062407,68.0
36091062408,68.0
36091062409,68.0
36091062410,68.0
36091062501,122.0
36091062503,122.0
36091062505,68.0
36091062506,122.0
36091062507,122.0
36091062508,68.0
36091062509,122.0
36091062601,122.0
36091062602,122.0
36091062700,68.0
36091062800,68.0
36091062900,122.0
36093020101,122.0
36093020102,122.0
36093020200,122.0
36093020300,122.0
36093020500,122.0
36093020600,122.0
36093020700,122.0
36093020800,122.0
36093020900,122.0
36093021001,122.0
36093021002,122.0
36093021200,122.0
36093021400,122.0
36093021500,122.0
36093021600,68.0
36093021700,68.0
36093021801,68.0
36093021802,68.0
36093031901,68.0
36093031902,68.0
36093032000,122.0
36093032101,122.0
36093032102,68.0
36093032200,122.0
36093032300,122.0
36093032402,122.0
36093032403,122.0
36093032404,122.0
36093032502,122.0
36093032503,122.0
36093032504,122.0
36093032601,122.0
36093032602,122.0
36093032700,122.0
36093032901,68.0
36093032902,68.0
36093033002,122.0
36093033003,68.0
36093033004,122.0
36093033101,122.0
36093033102,122.0
36093033200,122.0
36093033300,68.0
36093033400,122.0
36093033500,122.0
36095740100,122.0
36095740200,122.0
36095740300,122.0
36095740400,122.0
36095740500,122.0
36095740600,68.0
36095740700,122.0
36095740800,68.0
36097950100,112.0
36097950200,112.0
36097950300,112.0
36097950400,112.0
36097950500,112.0
36099950100,112.0
36099950200,112.0
36099950300,112.0
36099950400,112.0
36099950500,112.0
36099950600,112.0
36099950700,112.0
36099950801,112.0
36099950802,112.0
36099950900,112.0
36099951000,112.0
36101960100,113.0
36101960200,113.0
36101960300,113.0
36101960400,113.0
36101960500,113.0
36101960600,113.0
36101960700,113.0
36101960800,113.0
36101960900,113.0
36101961000,113.0
36101961100,113.0
36101961200,113.0
36101961300,113.0
36101961400,113.0
36101961500,113.0
36101961600,113.0
36101961700,113.0
36101961800,113.0
36101961900,113.0
36101962000,113.0
36101962100,113.0
36101962200,113.0
36101962301,113.0
36101962302,113.0
36101962400,113.0
36101962500,113.0
36101962600,113.0
36101962700,113.0
36101962800,113.0
36101962900,113.0
36101963000,113.0
36103110101,77.0
36103110103,77.0
36103110104,77.0
36103110200,77.0
36103110300,77.0
36103110401,77.0
36103110402,77.0
36103110501,77.0
36103110502,77.0
36103110601,77.0
36103110602,77.0
36103110801,77.0
36103110803,77.0
36103110901,77.0
36103110902,77.0
36103111001,77.0
36103111002,77.0
36103111101,77.0
36103111102,77.0
36103111103,77.0
36103111201,77.0
36103111202,77.0
36103111300,77.0
36103111401,77.0
36103111402,77.0
36103111503,77.0
36103111504,77.0
36103111506,77.0
36103111507,77.0
36103111508,77.0
36103111601,77.0
36103111602,77.0
36103111701,77.0
36103111703,77.0
36103111704,77.0
36103111801,77.0
36103111802,77.0
36103111803,77.0
36103111804,77.0
36103111900,77.0
36103112001,77.0
36103112002,77.0
36103112102,77.0
36103112103,77.0
36103112104,77.0
36103112204,77.0
36103112211,77.0
36103112212,77.0
36103112213,77.0
36103112215,77.0
36103112216,77.0
36103112217,77.0
36103112218,77.0
36103112219,77.0
36103112220,77.0
36103122300,77.0
36103122405,77.0
36103122406,77.0
36103122407,77.0
36103122408,77.0
36103122501,77.0
36103122502,77.0
36103122602,77.0
36103122603,77.0
36103122604,77.0
36103122605,77.0
36103122704,77.0
36103122705,77.0
36103122706,77.0
36103122707,77.0
36103122801,77.0
36103122802,77.0
36103122901,77.0
36103122902,77.0
36103123001,77.0
36103123002,77.0
36103123101,77.0
36103123102,77.0
36103123201,77.0
36103123203,77.0
36103123204,77.0
36103123303,77.0
36103123304,77.0
36103123401,77.0
36103123403,77.0
36103123404,77.0
36103123500,77.0
36103123600,77.0
36103123701,77.0
36103123703,77.0
36103123704,77.0
36103123801,77.0
36103123802,77.0
36103123900,77.0
36103124001,77.0
36103124002,77.0
36103124101,77.0
36103124102,77.0
36103124200,77.0
36103124301,77.0
