GEOID,District0
36067012900,81.0
36067013000,81.0
36067013100,81.0
36067013200,81.0
36067013300,81.0
36067013400,81.0
36067013500,81.0
36067013600,81.0
36067013701,81.0
36067013800,81.0
36067013900,81.0
36067014000,81.0
36067014200,81.0
36067014300,81.0
36067014400,81.0
36067014500,81.0
36067014600,81.0
36067014700,81.0
36067014800,81.0
36067014900,81.0
36067015000,81.0
36067015100,81.0
36067015201,81.0
36067015202,81.0
36067015203,81.0
36067015400,81.0
36067015500,81.0
36067015601,81.0
36067015602,81.0
36067015701,81.0
36067015702,81.0
36067015800,81.0
36067016001,81.0
36067016002,81.0
36067016100,81.0
36067016200,81.0
36067016300,81.0
36067016400,81.0
36067016501,81.0
36067016502,81.0
36067016600,82.0
36067016700,82.0
36067016801,82.0
36067016802,81.0
36067016901,81.0
36067016902,81.0
36067940000,81.0
36069050101,82.0
36069050103,82.0
36069050104,82.0
36069050105,82.0
36069050106,82.0
36069050203,82.0
36069050204,82.0
36069050205,82.0
36069050206,82.0
36069050302,82.0
36069050303,82.0
36069050304,82.0
36069050401,82.0
36069050402,82.0
36069050501,82.0
36069050502,82.0
36069050601,82.0
36069050603,82.0
36069050604,82.0
36069050800,82.0
36069050900,82.0
36069051001,82.0
36069051101,82.0
36069051102,82.0
36069051200,82.0
36069051301,82.0
36069051302,82.0
36069051400,82.0
36069051501,82.0
36069051502,82.0
36069051600,82.0
36069051700,82.0
36069051801,82.0
36069051900,82.0
36069052001,82.0
36069052002,82.0
36069052003,82.0
36069052101,82.0
36069052102,82.0
36069052200,82.0
36071000100,108.0
36071000200,108.0
36071000301,108.0
36071000302,108.0
36071000400,108.0
36071000501,108.0
36071000502,108.0
36071000600,108.0
36071001100,108.0
36071001200,108.0
36071001300,108.0
36071001500,108.0
36071001601,108.0
36071001602,108.0
36071002100,87.0
36071002200,108.0
36071002300,87.0
36071010101,108.0
36071010102,108.0
36071010200,108.0
36071010300,108.0
36071010400,108.0
36071010501,108.0
36071010502,108.0
36071010601,108.0
36071010602,108.0
36071010701,108.0
36071010702,108.0
36071010801,108.0
36071010802,108.0
36071010901,108.0
36071010902,108.0
36071011000,108.0
36071011101,108.0
36071011102,108.0
36071011200,108.0
36071011301,108.0
36071011302,108.0
36071011400,108.0
36071011500,108.0
36071011601,108.0
36071011602,87.0
36071011701,108.0
36071011702,108.0
36071011801,108.0
36071011802,108.0
36071011900,108.0
36071012100,108.0
36071012200,108.0
36071012300,108.0
36071012601,108.0
36071012602,108.0
36071012700,108.0
36071012800,108.0
36071012900,107.0
36071013000,108.0
36071013100,107.0
36071013201,108.0
36071013202,108.0
36071013301,108.0
36071013302,108.0
36071013400,107.0
36071013500,107.0
36071013600,107.0
36071013700,107.0
36071013800,107.0
36071013900,107.0
36071014101,107.0
36071014102,107.0
36071014201,107.0
36071014202,107.0
36071014301,108.0
36071014302,108.0
36071014400,108.0
36071014501,108.0
36071014502,108.0
36071014601,107.0
36071014602,107.0
36071014700,107.0
36071014801,107.0
36071014802,107.0
36071014900,107.0
36071015003,107.0
36071015005,108.0
36071015007,107.0
36071015008,107.0
36071015009,107.0
36071015010,107.0
36071015100,108.0
36071015201,108.0
36071015202,108.0
36071015203,108.0
36073040200,75.0
36073040300,74.0
36073040400,75.0
36073040500,74.0
36073040601,74.0
36073040602,75.0
36073040603,75.0
36073040701,75.0
36073040702,75.0
36073040801,75.0
36073040802,75.0
36073401200,75.0
36073401300,75.0
36075020101,78.0
36075020102,78.0
36075020201,78.0
36075020202,78.0
36075020301,78.0
36075020303,78.0
36075020304,78.0
36075020400,78.0
36075020501,78.0
36075020502,78.0
36075020503,78.0
36075020600,78.0
36075020703,78.0
36075020704,78.0
36075020705,78.0
36075020706,78.0
36075020707,78.0
36075020800,78.0
36075020901,78.0
36075020903,78.0
36075020904,78.0
36075020905,78.0
36075021001,78.0
36075021002,78.0
36075021003,78.0
36075021101,78.0
36075021102,78.0
36075021103,78.0
36075021104,78.0
36075021201,78.0
36075021202,78.0
36075021203,78.0
36075021300,78.0
36075021401,78.0
36075021402,78.0
36075021501,78.0
36075021503,78.0
36075021504,78.0
36075021505,78.0
36075021601,78.0
36075021602,78.0
36075021603,78.0
36075021604,78.0
36075021605,78.0
36077590101,87.0
36077590102,87.0
36077590201,87.0
36077590202,87.0
36077590301,78.0
36077590302,78.0
36077590401,81.0
36077590402,81.0
36077590500,87.0
36077590600,87.0
36077590701,87.0
36077590702,87.0
36077590800,87.0
36077590900,87.0
36077591000,87.0
36077591100,87.0
36077591401,87.0
36077591402,87.0
36077591500,81.0
36077591601,81.0
36077591602,81.0
36077591700,87.0
36079010100,107.0
36079010201,107.0
36079010202,107.0
36079010300,107.0
36079010400,107.0
36079010500,107.0
36079010600,107.0
36079010700,107.0
36079010800,107.0
36079010901,107.0
36079010902,107.0
36079011000,107.0
36079011100,107.0
36079011201,107.0
36079011202,107.0
36079011300,107.0
36079011400,107.0
36079011501,107.0
36079011502,107.0
36079011600,107.0
36079011700,107.0
36079011801,107.0
36079011802,107.0
36079011900,107.0
36081000101,1.0
36081000102,132.0
36081000103,132.0
36081000104,1.0
36081000200,20.0
36081000400,20.0
36081000600,20.0
36081000701,132.0
36081000702,132.0
36081000800,20.0
36081001000,20.0
36081001200,20.0
36081001400,20.0
36081001600,20.0
36081001800,20.0
36081001901,1.0
36081001902,21.0
36081001903,132.0
36081002000,20.0
36081002200,20.0
36081002400,20.0
36081002500,132.0
36081002600,20.0
36081002800,20.0
36081003000,20.0
36081003100,21.0
36081003200,20.0
36081003301,21.0
36081003302,132.0
36081003400,20.0
36081003600,20.0
36081003700,132.0
36081003800,20.0
36081003900,132.0
36081004001,20.0
36081004002,20.0
36081004200,20.0
36081004300,132.0
36081004401,20.0
36081004500,132.0
36081004700,132.0
36081005000,20.0
36081005100,21.0
36081005200,20.0
36081005300,132.0
36081005400,20.0
36081005500,21.0
36081005700,21.0
36081005800,20.0
36081005900,21.0
36081006100,21.0
36081006201,20.0
36081006202,20.0
36081006300,21.0
36081006501,21.0
36081006502,21.0
36081006900,132.0
36081007100,132.0
36081007300,132.0
36081007500,132.0
36081007700,132.0
36081007900,132.0
36081008100,132.0
36081008300,132.0
36081008500,132.0
36081008600,20.0
36081008700,132.0
36081008800,20.0
36081009100,132.0
36081009400,20.0
36081009500,132.0
36081009600,20.0
36081009700,132.0
36081009800,20.0
36081009900,132.0
36081010000,20.0
36081010100,132.0
36081010200,20.0
36081010300,132.0
36081010400,20.0
36081010500,132.0
36081010600,20.0
36081010701,132.0
36081010800,20.0
36081011000,20.0
36081011100,132.0
36081011200,20.0
36081011300,132.0
36081011400,20.0
36081011500,132.0
36081011600,20.0
36081011700,21.0
36081011800,20.0
36081011900,21.0
36081012000,20.0
36081012100,132.0
36081012200,20.0
36081012301,132.0
36081012400,20.0
36081012500,21.0
36081012601,20.0
36081012602,20.0
36081012800,20.0
36081013000,20.0
36081013200,20.0
36081013400,20.0
36081013500,21.0
36081013600,20.0
36081013700,21.0
36081013800,20.0
36081014000,20.0
36081014100,21.0
36081014201,20.0
36081014202,20.0
36081014300,21.0
36081014400,20.0
36081014500,21.0
36081014700,21.0
36081014800,20.0
36081014900,21.0
36081015000,20.0
36081015100,21.0
36081015200,20.0
36081015300,21.0
36081015400,20.0
36081015500,21.0
36081015600,20.0
36081015700,21.0
36081015801,20.0
36081015802,20.0
36081015900,21.0
36081016100,21.0
36081016300,21.0
36081016400,20.0
36081016600,20.0
36081016800,20.0
36081016900,21.0
36081017000,20.0
36081017101,21.0
36081017102,21.0
36081017200,20.0
36081017400,20.0
36081017600,20.0
36081017800,20.0
36081017901,21.0
36081017902,21.0
36081018000,20.0
36081018101,21.0
36081018102,21.0
36081018200,18.0
36081018300,21.0
36081018401,18.0
36081018402,18.0
36081018501,21.0
36081018502,21.0
36081018600,18.0
36081018700,21.0
36081018800,18.0
36081018900,21.0
36081019000,18.0
36081019200,18.0
36081019400,18.0
36081019600,18.0
36081019800,18.0
36081019901,21.0
36081019902,1.0
36081019903,1.0
36081020200,18.0
36081020400,18.0
36081020500,21.0
36081020600,18.0
36081020800,20.0
36081021200,20.0
36081021400,20.0
36081021601,20.0
36081021602,20.0
36081021603,20.0
36081021900,1.0
36081022001,20.0
36081022002,20.0
36081022900,21.0
36081023000,19.0
36081023200,20.0
36081023501,21.0
36081023502,21.0
36081023600,18.0
36081023800,20.0
36081024000,20.0
36081024300,21.0
36081024500,21.0
36081024600,18.0
36081024700,21.0
36081024900,21.0
36081025100,21.0
36081025301,21.0
36081025302,21.0
36081025401,18.0
36081025402,18.0
36081025500,21.0
36081025700,21.0
36081025800,18.0
36081025900,21.0
36081026000,18.0
36081026100,21.0
36081026200,18.0
36081026300,21.0
36081026400,18.0
36081026501,21.0
36081026502,21.0
36081026600,18.0
36081026700,21.0
36081026901,21.0
36081026902,21.0
36081027000,18.0
36081027101,21.0
36081027102,21.0
36081027200,18.0
36081027301,21.0
36081027302,21.0
36081027400,18.0
36081027500,21.0
36081027600,18.0
36081027701,21.0
36081027702,21.0
36081027800,18.0
36081027900,21.0
36081028000,18.0
36081028100,21.0
36081028200,18.0
36081028300,21.0
36081028400,18.0
36081028500,21.0
36081028700,21.0
36081028801,18.0
36081028802,18.0
36081028803,18.0
36081028900,21.0
36081029100,21.0
36081029300,21.0
36081029400,18.0
36081029500,21.0
36081029700,21.0
36081029900,21.0
36081030600,18.0
36081030903,21.0
36081030904,21.0
36081030905,21.0
36081030906,21.0
36081031700,21.0
36081032000,18.0
36081032700,21.0
36081032800,18.0
36081032900,21.0
36081033000,18.0
36081033100,21.0
36081033401,18.0
36081033403,18.0
36081033404,18.0
36081033405,18.0
36081033700,21.0
36081033900,21.0
36081034700,21.0
36081035100,21.0
36081035200,18.0
36081035300,21.0
36081035700,21.0
36081035800,18.0
36081036100,21.0
36081036300,21.0
36081036500,21.0
36081036600,18.0
36081036700,21.0
36081036800,18.0
36081037100,21.0
36081037300,21.0
36081037501,21.0
36081037502,21.0
36081037600,18.0
36081037700,21.0
36081037900,21.0
36081038100,21.0
36081038301,21.0
36081038302,21.0
36081038400,18.0
36081039400,18.0
36081039800,18.0
36081039901,21.0
36081039902,21.0
36081040000,18.0
36081040101,21.0
36081040102,21.0
36081040200,18.0
36081040301,21.0
36081040302,21.0
36081040400,19.0
36081040501,21.0
36081040502,21.0
36081040701,21.0
36081040702,21.0
36081040901,21.0
36081040902,21.0
36081041100,21.0
36081041300,21.0
36081041400,18.0
36081041500,21.0
36081042400,18.0
36081042600,18.0
36081042700,21.0
36081043200,18.0
36081043400,18.0
36081043701,21.0
36081043702,21.0
36081043900,21.0
36081044000,18.0
36081044301,21.0
36081044302,21.0
36081044400,18.0
36081044601,18.0
36081044602,18.0
36081044800,19.0
36081045000,19.0
36081045200,19.0
36081045400,19.0
36081045500,21.0
36081045600,19.0
36081045700,21.0
36081045800,19.0
36081045900,21.0
36081046000,18.0
36081046100,21.0
36081046200,18.0
36081046300,21.0
36081046400,19.0
36081046500,21.0
36081046600,19.0
36081046700,21.0
36081046800,18.0
36081046901,21.0
36081046902,21.0
36081047000,19.0
36081047100,21.0
36081047200,19.0
36081047300,21.0
36081047500,21.0
36081047600,19.0
36081047801,19.0
36081047802,19.0
36081047900,21.0
36081048000,19.0
36081048100,21.0
36081048200,19.0
36081048301,21.0
36081048302,21.0
36081048400,19.0
36081048500,21.0
36081048900,21.0
36081049201,19.0
36081049202,19.0
36081049301,21.0
36081049302,21.0
36081049500,21.0
36081049600,19.0
36081049700,21.0
36081049900,21.0
36081050000,19.0
36081050201,19.0
36081050202,19.0
36081050400,18.0
36081050500,21.0
36081050600,18.0
36081050700,21.0
36081050800,18.0
36081051000,19.0
36081051100,21.0
36081051200,19.0
36081051300,21.0
36081051500,21.0
36081051600,18.0
36081051700,21.0
36081051800,18.0
36081052000,18.0
36081052100,21.0
36081052200,18.0
36081052400,18.0
36081052500,21.0
36081052600,18.0
36081052800,18.0
36081053000,18.0
36081053100,21.0
36081053200,18.0
36081053401,18.0
36081053501,21.0
36081053502,1.0
36081053601,18.0
36081053800,18.0
36081053901,21.0
36081053902,21.0
36081054000,19.0
36081054200,19.0
36081054500,21.0
36081054700,21.0
36081054800,19.0
36081054900,21.0
36081055100,20.0
36081055200,19.0
36081055300,20.0
36081055400,19.0
36081055500,20.0
36081055600,19.0
36081055700,20.0
36081055800,19.0
36081055900,20.0
36081056000,19.0
36081056100,20.0
36081056200,19.0
36081056400,19.0
36081056500,20.0
36081056600,19.0
36081056700,20.0
36081056800,19.0
36081057700,20.0
36081057900,20.0
36081058000,18.0
36081058100,20.0
36081058200,18.0
36081058300,20.0
36081058500,21.0
36081058700,21.0
36081058900,21.0
36081059000,18.0
36081059100,21.0
36081059200,18.0
36081059300,21.0
36081059400,18.0
36081059501,21.0
36081059502,21.0
36081059600,18.0
36081059800,18.0
36081059900,21.0
36081060000,18.0
36081060100,21.0
36081060300,21.0
36081060600,18.0
36081060701,21.0
36081060800,18.0
36081061000,18.0
36081061200,18.0
36081061301,21.0
36081061302,20.0
36081061400,18.0
36081061601,18.0
36081061602,18.0
36081061800,18.0
36081061900,20.0
36081062000,18.0
36081062100,20.0
36081062200,18.0
36081062300,20.0
36081062400,18.0
36081062500,20.0
36081062600,18.0
36081062700,20.0
36081062900,20.0
36081063000,18.0
36081063200,18.0
36081063301,20.0
36081063302,20.0
36081063500,20.0
36081063700,20.0
36081063800,18.0
36081063900,20.0
36081064101,20.0
36081064102,20.0
36081064500,20.0
36081064600,18.0
36081065000,18.0
36081065401,18.0
36081065402,18.0
36081065501,20.0
36081065600,18.0
36081065702,20.0
36081065703,20.0
36081065900,20.0
36081066000,18.0
36081066100,20.0
36081066301,21.0
36081066302,21.0
36081066401,18.0
36081066402,18.0
36081066403,18.0
36081066404,20.0
36081066501,21.0
36081066701,21.0
36081066900,21.0
36081067100,21.0
36081067700,20.0
36081067900,21.0
36081068000,18.0
36081068200,18.0
36081068300,21.0
36081068700,21.0
36081069000,18.0
36081069300,21.0
36081069400,18.0
36081069500,20.0
36081069701,21.0
36081069702,20.0
36081070300,20.0
36081070700,20.0
36081070900,20.0
36081071100,21.0
36081071303,21.0
36081071304,21.0
36081071305,21.0
36081071306,21.0
36081071600,20.0
36081071701,21.0
36081071702,21.0
36081071900,21.0
36081072100,21.0
36081072300,20.0
36081072900,20.0
36081073100,20.0
36081073700,20.0
36081073900,20.0
36081074100,20.0
36081074300,21.0
36081074500,21.0
36081074700,21.0
36081074900,20.0
36081075701,20.0
36081075702,20.0
36081076901,20.0
36081076902,20.0
36081077300,20.0
36081077500,20.0
36081077902,19.0
36081077903,19.0
36081077904,19.0
36081077905,19.0
36081077906,19.0
36081077907,19.0
36081077908,19.0
36081078800,18.0
36081079000,18.0
36081079200,18.0
36081079300,21.0
36081079701,19.0
36081079702,21.0
36081079900,19.0
36081080301,21.0
36081080302,21.0
36081080900,21.0
36081081400,20.0
36081081800,20.0
36081083700,19.0
36081083800,20.0
36081084000,20.0
36081084500,19.0
36081084601,20.0
36081084602,20.0
36081084901,21.0
36081084902,21.0
36081085300,21.0
36081085500,21.0
36081085700,19.0
36081085900,19.0
36081086100,19.0
36081086300,21.0
36081086400,20.0
36081086500,21.0
36081086900,21.0
36081087100,21.0
36081088400,20.0
36081088902,19.0
36081088903,19.0
36081089201,20.0
36081089202,20.0
36081090700,21.0
36081091602,2.0
36081091603,2.0
36081091604,2.0
36081091800,2.0
36081091900,132.0
36081092200,2.0
36081092500,132.0
36081092800,2.0
36081092900,132.0
36081093401,20.0
36081093402,20.0
36081093800,20.0
36081093900,126.0
36081094201,20.0
36081094202,20.0
36081094203,20.0
36081094500,126.0
36081094700,21.0
36081095400,20.0
36081096400,20.0
36081097202,20.0
36081097204,20.0
36081097205,18.0
36081097206,18.0
36081097207,18.0
36081097300,126.0
36081098100,126.0
36081098700,126.0
36081099100,19.0
36081099200,18.0
36081099701,19.0
36081099703,19.0
36081099704,19.0
36081099705,19.0
36081099801,18.0
36081099802,18.0
36081099900,19.0
36081100801,18.0
36081100803,18.0
36081100804,18.0
36081101002,18.0
36081101003,18.0
36081101004,18.0
36081101700,19.0
36081102900,19.0
36081103201,18.0
36081103202,18.0
36081103300,19.0
36081103900,19.0
36081104700,19.0
36081105900,19.0
36081107201,20.0
36081107202,20.0
36081108500,19.0
36081109300,19.0
36081109700,19.0
36081109900,19.0
36081111300,19.0
36081112300,19.0
36081112900,19.0
36081113300,19.0
36081113900,19.0
36081114100,19.0
36081114700,19.0
36081115100,19.0
36081115500,19.0
36081115700,19.0
36081115900,19.0
36081116100,19.0
36081116301,19.0
36081116302,19.0
36081116700,19.0
36081117100,19.0
36081117500,19.0
36081118100,19.0
36081118500,19.0
36081118700,19.0
36081118900,19.0
36081119100,19.0
36081119300,19.0
36081119500,19.0
36081119900,19.0
36081120100,19.0
36081120300,19.0
36081120500,19.0
36081120701,19.0
36081120702,19.0
36081121100,19.0
36081121500,19.0
36081122300,19.0
36081122702,19.0
36081122703,19.0
36081122704,19.0
36081124100,19.0
36081124700,19.0
36081125700,19.0
36081126500,19.0
36081126700,19.0
36081127700,19.0
36081128300,19.0
36081129102,19.0
36081129103,19.0
36081129104,19.0
36081130100,19.0
36081133300,19.0
36081133900,19.0
36081134100,19.0
36081134701,19.0
36081134702,19.0
36081136700,19.0
36081137700,19.0
36081138501,19.0
36081138502,19.0
36081139900,19.0
36081140300,19.0
36081140901,19.0
36081140902,19.0
36081141700,19.0
36081142900,19.0
36081143500,19.0
36081144100,19.0
36081144700,19.0
36081145101,19.0
36081145102,19.0
36081145900,19.0
36081146300,19.0
36081146700,19.0
36081147100,19.0
36081147900,19.0
36081148300,19.0
36081150701,19.0
36081150702,19.0
36081152901,19.0
36081152902,19.0
36081155101,19.0
36081155103,19.0
36081155104,19.0
36081156700,19.0
36081157101,19.0
36081157102,19.0
36081157901,19.0
36081157902,19.0
36081157903,19.0
36081161700,19.0
36081162100,19.0
36083040100,88.0
36083040200,88.0
36083040300,87.0
36083040400,87.0
36083040500,87.0
36083040600,87.0
36083040701,87.0
36083040702,87.0
36083040800,87.0
36083040900,87.0
36083041000,87.0
36083041101,87.0
36083041102,87.0
36083041200,87.0
36083041300,88.0
36083041400,88.0
36083051500,87.0
36083051601,87.0
36083051602,87.0
36083051701,88.0
36083051702,88.0
36083051800,88.0
36083051901,88.0
36083051902,88.0
36083052002,88.0
36083052003,88.0
36083052004,108.0
36083052101,88.0
36083052102,108.0
36083052103,108.0
36083052201,108.0
36083052203,108.0
36083052204,87.0
36083052301,87.0
36083052303,87.0
36083052305,87.0
36083052306,87.0
36083052402,87.0
36083052405,87.0
36083052406,87.0
36083052407,87.0
36083052408,87.0
36083052501,87.0
36083052502,87.0
36083052503,87.0
36083052601,108.0
36083052602,87.0
36083052603,108.0
36085000300,3.0
36085000600,3.0
36085000700,3.0
36085000800,3.0
36085000900,3.0
36085001100,3.0
36085001700,3.0
36085001800,3.0
36085002001,3.0
36085002002,3.0
36085002100,3.0
36085002700,3.0
36085002900,3.0
36085003300,3.0
36085003600,3.0
36085003900,3.0
36085004001,3.0
36085004002,3.0
36085004003,3.0
36085004004,3.0
36085004700,3.0
36085005000,3.0
36085005901,3.0
36085005902,3.0
36085006400,3.0
36085006700,3.0
36085007001,3.0
36085007002,3.0
36085007400,3.0
36085007500,3.0
36085007700,3.0
36085008100,3.0
36085009601,3.0
36085009602,3.0
36085009701,3.0
36085009702,3.0
36085010500,3.0
36085011201,3.0
36085011203,3.0
36085011204,3.0
36085011401,3.0
36085011402,3.0
36085012100,3.0
36085012200,3.0
36085012500,3.0
36085012804,3.0
36085012805,3.0
36085012806,3.0
36085013201,3.0
36085013203,3.0
36085013204,3.0
36085013301,3.0
36085013302,3.0
36085013400,3.0
36085013800,3.0
36085014100,3.0
36085014604,3.0
36085014605,3.0
36085014606,3.0
36085014607,3.0
36085014608,3.0
36085014700,3.0
36085015100,3.0
36085015400,3.0
36085015601,3.0
36085015602,3.0
36085015603,3.0
36085016901,3.0
36085017005,3.0
36085017007,3.0
36085017009,3.0
36085017011,3.0
36085017012,3.0
36085017013,3.0
36085017014,3.0
36085017015,3.0
36085017016,3.0
36085017300,3.0
36085017600,3.0
36085017701,3.0
36085017702,3.0
36085018100,3.0
36085018701,3.0
36085018703,3.0
36085018704,3.0
36085018901,3.0
36085018902,3.0
36085019700,3.0
36085019800,3.0
36085020100,3.0
36085020701,3.0
36085020702,3.0
36085020803,3.0
36085020804,3.0
36085020805,3.0
36085020806,3.0
36085021300,3.0
36085022300,3.0
36085022601,3.0
36085022602,3.0
36085022801,3.0
36085022802,3.0
36085023100,3.0
36085023900,3.0
36085024401,3.0
36085024402,3.0
36085024700,3.0
36085024800,3.0
36085025100,3.0
36085027301,3.0
36085027302,3.0
36085027702,3.0
36085027704,3.0
36085027705,3.0
36085027706,3.0
36085027900,3.0
36085029102,3.0
36085029104,3.0
36085029105,3.0
36085029106,3.0
36085030301,3.0
36085030302,3.0
36085031901,3.0
36085031902,3.0
36085032300,3.0
36087010101,107.0
36087010102,107.0
36087010200,107.0
36087010501,107.0
36087010503,107.0
36087010504,107.0
36087010601,107.0
36087010602,107.0
36087010701,107.0
36087010702,107.0
36087010703,107.0
36087010801,107.0
36087010802,107.0
36087010803,107.0
36087010804,107.0
36087010901,107.0
36087010902,107.0
36087011000,107.0
36087011101,107.0
36087011102,107.0
36087011200,107.0
36087011302,122.0
36087011303,122.0
36087011304,122.0
36087011305,122.0
36087011401,107.0
36087011403,107.0
36087011404,107.0
36087011405,107.0
36087011505,107.0
36087011506,107.0
36087011507,107.0
36087011508,107.0
36087011509,107.0
36087011510,107.0
36087011511,107.0
36087011512,107.0
36087011601,107.0
36087011602,107.0
36087011603,122.0
36087011700,107.0
36087011800,107.0
36087011901,107.0
36087011902,107.0
36087012000,122.0
36087012107,122.0
36087012108,107.0
36087012109,122.0
36087012110,122.0
36087012111,122.0
36087012112,107.0
36087012113,107.0
36087012114,122.0
36087012115,122.0
36087012116,122.0
36087012203,107.0
36087012204,107.0
36087012205,122.0
36087012206,107.0
36087012301,122.0
36087012302,122.0
36087012401,122.0
36087012403,122.0
36087012404,122.0
36087012503,122.0
36087012504,122.0
36087012505,122.0
36087012506,122.0
36087012600,122.0
36087012700,122.0
36087012800,122.0
36087013001,122.0
36087013002,122.0
36087013003,122.0
36087013101,107.0
36087013102,107.0
36087013200,122.0
36087013300,122.0
36087013401,122.0
36087013402,122.0
36089490100,78.0
36089490200,78.0
36089490300,78.0
36089490400,78.0
36089490500,78.0
36089490600,78.0
36089490700,78.0
36089490800,78.0
36089490900,78.0
36089491000,78.0
36089491100,78.0
36089491200,78.0
36089491300,78.0
36089491400,78.0
36089491500,78.0
36089491600,78.0
36089491700,78.0
36089491800,78.0
36089491900,78.0
36089492000,78.0
36089492100,78.0
36089492301,78.0
36089492302,78.0
36089492401,78.0
36089492501,78.0
36089492600,78.0
36089492700,78.0
36089492800,78.0
36089492900,78.0
36089493000,78.0
36091060102,88.0
36091060103,88.0
36091060104,88.0
36091060200,88.0
36091060301,88.0
36091060400,88.0
36091060501,88.0
36091060504,88.0
36091060505,88.0
36091060506,88.0
36091060507,88.0
36091060601,88.0
36091060602,88.0
36091060703,88.0
36091060704,88.0
36091060705,88.0
36091060706,88.0
36091060800,88.0
36091060901,88.0
36091060902,88.0
36091061001,88.0
36091061002,88.0
36091061101,88.0
36091061102,88.0
36091061201,88.0
36091061202,88.0
36091061301,88.0
36091061303,88.0
36091061304,88.0
36091061305,88.0
36091061401,88.0
36091061403,88.0
36091061404,88.0
36091061500,88.0
36091061600,88.0
36091061701,88.0
36091061702,88.0
36091061800,88.0
36091061904,88.0
36091061905,88.0
36091061906,88.0
36091061907,88.0
36091062001,88.0
36091062002,88.0
36091062100,88.0
36091062200,88.0
36091062300,88.0
36091062404,88.0
36091062406,88.0
36091062407,88.0
36091062408,88.0
36091062409,88.0
36091062410,88.0
36091062501,88.0
36091062503,88.0
36091062505,88.0
36091062506,88.0
36091062507,88.0
36091062508,88.0
36091062509,88.0
36091062601,88.0
36091062602,88.0
36091062700,88.0
36091062800,88.0
36091062900,88.0
36093020101,88.0
36093020102,88.0
36093020200,88.0
36093020300,88.0
36093020500,88.0
36093020600,88.0
36093020700,88.0
36093020800,88.0
36093020900,88.0
36093021001,88.0
36093021002,88.0
36093021200,87.0
36093021400,88.0
36093021500,87.0
36093021600,87.0
36093021700,88.0
36093021801,87.0
36093021802,87.0
36093031901,88.0
36093031902,87.0
36093032000,88.0
36093032101,88.0
36093032102,88.0
36093032200,88.0
36093032300,88.0
36093032402,88.0
36093032403,88.0
36093032404,88.0
36093032502,88.0
36093032503,88.0
36093032504,88.0
36093032601,87.0
36093032602,88.0
36093032700,87.0
36093032901,87.0
36093032902,87.0
36093033002,87.0
36093033003,87.0
36093033004,87.0
36093033101,87.0
36093033102,87.0
36093033200,87.0
36093033300,87.0
36093033400,88.0
36093033500,88.0
36095740100,87.0
36095740200,87.0
36095740300,87.0
36095740400,87.0
36095740500,87.0
36095740600,87.0
36095740700,87.0
36095740800,87.0
36097950100,82.0
36097950200,82.0
36097950300,82.0
36097950400,82.0
36097950500,82.0
36099950100,82.0
36099950200,82.0
36099950300,82.0
36099950400,82.0
36099950500,82.0
36099950600,82.0
36099950700,82.0
36099950801,82.0
36099950802,82.0
36099950900,82.0
36099951000,82.0
36101960100,82.0
36101960200,82.0
36101960300,82.0
36101960400,75.0
36101960500,82.0
36101960600,75.0
36101960700,75.0
36101960800,75.0
36101960900,75.0
36101961000,82.0
36101961100,82.0
36101961200,82.0
36101961300,82.0
36101961400,82.0
36101961500,82.0
36101961600,82.0
36101961700,82.0
36101961800,82.0
36101961900,82.0
36101962000,74.0
36101962100,82.0
36101962200,82.0
36101962301,82.0
36101962302,82.0
36101962400,82.0
36101962500,82.0
36101962600,82.0
36101962700,82.0
36101962800,82.0
36101962900,82.0
36101963000,82.0
36103110101,27.0
36103110103,27.0
36103110104,27.0
36103110200,27.0
36103110300,27.0
36103110401,27.0
36103110402,27.0
36103110501,27.0
36103110502,27.0
36103110601,27.0
36103110602,27.0
36103110801,27.0
36103110803,27.0
36103110901,27.0
36103110902,27.0
36103111001,27.0
36103111002,27.0
36103111101,27.0
36103111102,27.0
36103111103,27.0
36103111201,27.0
36103111202,27.0
36103111300,27.0
36103111401,27.0
36103111402,27.0
36103111503,27.0
36103111504,27.0
36103111506,27.0
36103111507,27.0
36103111508,27.0
36103111601,27.0
36103111602,27.0
36103111701,27.0
36103111703,27.0
36103111704,27.0
36103111801,27.0
36103111802,27.0
36103111803,27.0
36103111804,27.0
36103111900,27.0
36103112001,27.0
36103112002,27.0
36103112102,27.0
36103112103,27.0
36103112104,27.0
36103112204,27.0
36103112211,27.0
36103112212,27.0
36103112213,27.0
36103112215,27.0
36103112216,27.0
36103112217,27.0
36103112218,27.0
36103112219,27.0
36103112220,27.0
36103122300,0.0
36103122405,27.0
36103122406,27.0
36103122407,0.0
36103122408,0.0
36103122501,0.0
36103122502,0.0
36103122602,27.0
36103122603,0.0
36103122604,27.0
36103122605,27.0
36103122704,27.0
36103122705,27.0
36103122706,27.0
36103122707,27.0
36103122801,27.0
36103122802,0.0
36103122901,0.0
36103122902,0.0
36103123001,0.0
36103123002,0.0
36103123101,0.0
36103123102,0.0
36103123201,0.0
36103123203,0.0
36103123204,0.0
36103123303,0.0
36103123304,0.0
36103123401,0.0
36103123403,0.0
36103123404,0.0
36103123500,0.0
36103123600,0.0
36103123701,0.0
36103123703,0.0
36103123704,0.0
36103123801,0.0
36103123802,0.0
36103123900,0.0
36103124001,0.0
36103124002,0.0
36103124101,0.0
36103124102,0.0
36103124200,0.0
36103124301,0.0
