GEOID,District0
36067012900,18.0
36067013000,18.0
36067013100,21.0
36067013200,21.0
36067013300,18.0
36067013400,18.0
36067013500,18.0
36067013600,18.0
36067013701,18.0
36067013800,18.0
36067013900,18.0
36067014000,18.0
36067014200,18.0
36067014300,18.0
36067014400,18.0
36067014500,18.0
36067014600,21.0
36067014700,21.0
36067014800,21.0
36067014900,21.0
36067015000,21.0
36067015100,21.0
36067015201,21.0
36067015202,21.0
36067015203,21.0
36067015400,18.0
36067015500,21.0
36067015601,21.0
36067015602,21.0
36067015701,21.0
36067015702,21.0
36067015800,21.0
36067016001,21.0
36067016002,21.0
36067016100,21.0
36067016200,21.0
36067016300,21.0
36067016400,21.0
36067016501,21.0
36067016502,21.0
36067016600,21.0
36067016700,21.0
36067016801,21.0
36067016802,21.0
36067016901,21.0
36067016902,21.0
36067940000,21.0
36069050101,5.0
36069050103,5.0
36069050104,5.0
36069050105,5.0
36069050106,5.0
36069050203,5.0
36069050204,5.0
36069050205,5.0
36069050206,5.0
36069050302,5.0
36069050303,5.0
36069050304,5.0
36069050401,5.0
36069050402,5.0
36069050501,5.0
36069050502,5.0
36069050601,5.0
36069050603,5.0
36069050604,5.0
36069050800,5.0
36069050900,5.0
36069051001,5.0
36069051101,5.0
36069051102,5.0
36069051200,5.0
36069051301,5.0
36069051302,5.0
36069051400,5.0
36069051501,5.0
36069051502,5.0
36069051600,5.0
36069051700,5.0
36069051801,5.0
36069051900,5.0
36069052001,5.0
36069052002,5.0
36069052003,5.0
36069052101,5.0
36069052102,5.0
36069052200,5.0
36071000100,25.0
36071000200,25.0
36071000301,25.0
36071000302,25.0
36071000400,25.0
36071000501,25.0
36071000502,25.0
36071000600,25.0
36071001100,25.0
36071001200,25.0
36071001300,25.0
36071001500,25.0
36071001601,25.0
36071001602,25.0
36071002100,25.0
36071002200,25.0
36071002300,25.0
36071010101,25.0
36071010102,25.0
36071010200,25.0
36071010300,25.0
36071010400,25.0
36071010501,25.0
36071010502,25.0
36071010601,25.0
36071010602,25.0
36071010701,25.0
36071010702,25.0
36071010801,25.0
36071010802,25.0
36071010901,25.0
36071010902,25.0
36071011000,25.0
36071011101,25.0
36071011102,25.0
36071011200,25.0
36071011301,25.0
36071011302,25.0
36071011400,25.0
36071011500,25.0
36071011601,25.0
36071011602,25.0
36071011701,25.0
36071011702,25.0
36071011801,25.0
36071011802,25.0
36071011900,25.0
36071012100,25.0
36071012200,25.0
36071012300,25.0
36071012601,25.0
36071012602,25.0
36071012700,25.0
36071012800,25.0
36071012900,25.0
36071013000,25.0
36071013100,25.0
36071013201,25.0
36071013202,25.0
36071013301,25.0
36071013302,25.0
36071013400,25.0
36071013500,25.0
36071013600,25.0
36071013700,24.0
36071013800,24.0
36071013900,25.0
36071014101,25.0
36071014102,25.0
36071014201,25.0
36071014202,25.0
36071014301,25.0
36071014302,25.0
36071014400,25.0
36071014501,25.0
36071014502,25.0
36071014601,25.0
36071014602,25.0
36071014700,25.0
36071014801,25.0
36071014802,25.0
36071014900,25.0
36071015003,25.0
36071015005,25.0
36071015007,25.0
36071015008,25.0
36071015009,25.0
36071015010,25.0
36071015100,25.0
36071015201,25.0
36071015202,25.0
36071015203,25.0
36073040200,6.0
36073040300,6.0
36073040400,6.0
36073040500,6.0
36073040601,6.0
36073040602,6.0
36073040603,6.0
36073040701,6.0
36073040702,6.0
36073040801,4.0
36073040802,4.0
36073401200,6.0
36073401300,4.0
36075020101,5.0
36075020102,18.0
36075020201,5.0
36075020202,5.0
36075020301,5.0
36075020303,5.0
36075020304,5.0
36075020400,5.0
36075020501,18.0
36075020502,18.0
36075020503,18.0
36075020600,18.0
36075020703,18.0
36075020704,18.0
36075020705,18.0
36075020706,18.0
36075020707,18.0
36075020800,18.0
36075020901,18.0
36075020903,18.0
36075020904,18.0
36075020905,18.0
36075021001,5.0
36075021002,18.0
36075021003,18.0
36075021101,5.0
36075021102,18.0
36075021103,5.0
36075021104,5.0
36075021201,5.0
36075021202,5.0
36075021203,18.0
36075021300,5.0
36075021401,5.0
36075021402,5.0
36075021501,5.0
36075021503,5.0
36075021504,5.0
36075021505,5.0
36075021601,5.0
36075021602,5.0
36075021603,5.0
36075021604,5.0
36075021605,5.0
36077590101,19.0
36077590102,19.0
36077590201,19.0
36077590202,19.0
36077590301,19.0
36077590302,19.0
36077590401,21.0
36077590402,19.0
36077590500,19.0
36077590600,19.0
36077590701,19.0
36077590702,19.0
36077590800,19.0
36077590900,19.0
36077591000,19.0
36077591100,19.0
36077591401,19.0
36077591402,19.0
36077591500,21.0
36077591601,21.0
36077591602,21.0
36077591700,19.0
36079010100,24.0
36079010201,24.0
36079010202,24.0
36079010300,24.0
36079010400,24.0
36079010500,24.0
36079010600,24.0
36079010700,24.0
36079010800,24.0
36079010901,24.0
36079010902,24.0
36079011000,24.0
36079011100,24.0
36079011201,24.0
36079011202,24.0
36079011300,24.0
36079011400,24.0
36079011501,24.0
36079011502,24.0
36079011600,24.0
36079011700,24.0
36079011801,24.0
36079011802,24.0
36079011900,24.0
36081000101,113.0
36081000102,133.0
36081000103,133.0
36081000104,133.0
36081000200,73.0
36081000400,73.0
36081000600,73.0
36081000701,133.0
36081000702,133.0
36081000800,73.0
36081001000,73.0
36081001200,73.0
36081001400,73.0
36081001600,73.0
36081001800,73.0
36081001901,133.0
36081001902,133.0
36081001903,133.0
36081002000,73.0
36081002200,73.0
36081002400,73.0
36081002500,133.0
36081002600,73.0
36081002800,73.0
36081003000,73.0
36081003100,133.0
36081003200,73.0
36081003301,133.0
36081003302,133.0
36081003400,73.0
36081003600,73.0
36081003700,133.0
36081003800,73.0
36081003900,133.0
36081004001,73.0
36081004002,73.0
36081004200,73.0
36081004300,133.0
36081004401,73.0
36081004500,133.0
36081004700,133.0
36081005000,73.0
36081005100,133.0
36081005200,73.0
36081005300,133.0
36081005400,73.0
36081005500,133.0
36081005700,133.0
36081005800,73.0
36081005900,133.0
36081006100,133.0
36081006201,73.0
36081006202,73.0
36081006300,133.0
36081006501,133.0
36081006502,133.0
36081006900,133.0
36081007100,133.0
36081007300,133.0
36081007500,133.0
36081007700,133.0
36081007900,133.0
36081008100,133.0
36081008300,133.0
36081008500,133.0
36081008600,73.0
36081008700,133.0
36081008800,73.0
36081009100,133.0
36081009400,73.0
36081009500,133.0
36081009600,73.0
36081009700,133.0
36081009800,73.0
36081009900,133.0
36081010000,73.0
36081010100,133.0
36081010200,73.0
36081010300,133.0
36081010400,73.0
36081010500,133.0
36081010600,85.0
36081010701,133.0
36081010800,73.0
36081011000,73.0
36081011100,133.0
36081011200,73.0
36081011300,133.0
36081011400,73.0
36081011500,133.0
36081011600,73.0
36081011700,133.0
36081011800,73.0
36081011900,133.0
36081012000,85.0
36081012100,133.0
36081012200,85.0
36081012301,133.0
36081012400,85.0
36081012500,133.0
36081012601,73.0
36081012602,73.0
36081012800,73.0
36081013000,73.0
36081013200,85.0
36081013400,85.0
36081013500,133.0
36081013600,85.0
36081013700,133.0
36081013800,85.0
36081014000,85.0
36081014100,133.0
36081014201,85.0
36081014202,85.0
36081014300,133.0
36081014400,85.0
36081014500,133.0
36081014700,133.0
36081014800,85.0
36081014900,133.0
36081015000,85.0
36081015100,133.0
36081015200,85.0
36081015300,133.0
36081015400,85.0
36081015500,133.0
36081015600,85.0
36081015700,133.0
36081015801,85.0
36081015802,85.0
36081015900,133.0
36081016100,133.0
36081016300,133.0
36081016400,85.0
36081016600,85.0
36081016800,85.0
36081016900,133.0
36081017000,85.0
36081017101,133.0
36081017102,133.0
36081017200,85.0
36081017400,85.0
36081017600,85.0
36081017800,85.0
36081017901,133.0
36081017902,133.0
36081018000,85.0
36081018101,133.0
36081018102,133.0
36081018200,85.0
36081018300,133.0
36081018401,85.0
36081018402,85.0
36081018501,133.0
36081018502,133.0
36081018600,85.0
36081018700,133.0
36081018800,85.0
36081018900,133.0
36081019000,85.0
36081019200,85.0
36081019400,85.0
36081019600,85.0
36081019800,85.0
36081019901,133.0
36081019902,133.0
36081019903,133.0
36081020200,85.0
36081020400,85.0
36081020500,133.0
36081020600,85.0
36081020800,85.0
36081021200,85.0
36081021400,85.0
36081021601,85.0
36081021602,85.0
36081021603,85.0
36081021900,133.0
36081022001,85.0
36081022002,85.0
36081022900,133.0
36081023000,85.0
36081023200,85.0
36081023501,133.0
36081023502,133.0
36081023600,85.0
36081023800,85.0
36081024000,85.0
36081024300,133.0
36081024500,133.0
36081024600,85.0
36081024700,133.0
36081024900,133.0
36081025100,133.0
36081025301,133.0
36081025302,133.0
36081025401,85.0
36081025402,85.0
36081025500,133.0
36081025700,133.0
36081025800,85.0
36081025900,133.0
36081026000,85.0
36081026100,133.0
36081026200,85.0
36081026300,133.0
36081026400,85.0
36081026501,86.0
36081026502,73.0
36081026600,85.0
36081026700,86.0
36081026901,86.0
36081026902,86.0
36081027000,85.0
36081027101,86.0
36081027102,86.0
36081027200,85.0
36081027301,86.0
36081027302,86.0
36081027400,85.0
36081027500,86.0
36081027600,85.0
36081027701,86.0
36081027702,86.0
36081027800,85.0
36081027900,86.0
36081028000,85.0
36081028100,86.0
36081028200,85.0
36081028300,86.0
36081028400,85.0
36081028500,86.0
36081028700,86.0
36081028801,85.0
36081028802,85.0
36081028803,85.0
36081028900,133.0
36081029100,133.0
36081029300,133.0
36081029400,85.0
36081029500,133.0
36081029700,133.0
36081029900,133.0
36081030600,85.0
36081030903,133.0
36081030904,133.0
36081030905,133.0
36081030906,133.0
36081031700,133.0
36081032000,78.0
36081032700,86.0
36081032800,78.0
36081032900,86.0
36081033000,85.0
36081033100,133.0
36081033401,85.0
36081033403,85.0
36081033404,85.0
36081033405,85.0
36081033700,86.0
36081033900,86.0
36081034700,86.0
36081035100,86.0
36081035200,85.0
36081035300,86.0
36081035700,86.0
36081035800,78.0
36081036100,86.0
36081036300,86.0
36081036500,86.0
36081036600,85.0
36081036700,86.0
36081036800,85.0
36081037100,86.0
36081037300,86.0
36081037501,86.0
36081037502,86.0
36081037600,85.0
36081037700,86.0
36081037900,86.0
36081038100,86.0
36081038301,86.0
36081038302,86.0
36081038400,85.0
36081039400,85.0
36081039800,85.0
36081039901,86.0
36081039902,86.0
36081040000,85.0
36081040101,86.0
36081040102,86.0
36081040200,85.0
36081040301,86.0
36081040302,86.0
36081040400,85.0
36081040501,86.0
36081040502,86.0
36081040701,86.0
36081040702,86.0
36081040901,86.0
36081040902,86.0
36081041100,86.0
36081041300,86.0
36081041400,85.0
36081041500,86.0
36081042400,85.0
36081042600,85.0
36081042700,86.0
36081043200,85.0
36081043400,85.0
36081043701,86.0
36081043702,86.0
36081043900,86.0
36081044000,85.0
36081044301,86.0
36081044302,86.0
36081044400,85.0
36081044601,85.0
36081044602,85.0
36081044800,85.0
36081045000,85.0
36081045200,87.0
36081045400,85.0
36081045500,86.0
36081045600,85.0
36081045700,86.0
36081045800,85.0
36081045900,86.0
36081046000,85.0
36081046100,86.0
36081046200,85.0
36081046300,86.0
36081046400,85.0
36081046500,86.0
36081046600,85.0
36081046700,86.0
36081046800,85.0
36081046901,86.0
36081046902,86.0
36081047000,85.0
36081047100,86.0
36081047200,85.0
36081047300,86.0
36081047500,86.0
36081047600,85.0
36081047801,85.0
36081047802,85.0
36081047900,73.0
36081048000,85.0
36081048100,86.0
36081048200,85.0
36081048301,86.0
36081048302,73.0
36081048400,85.0
36081048500,86.0
36081048900,73.0
36081049201,85.0
36081049202,85.0
36081049301,73.0
36081049302,73.0
36081049500,73.0
36081049600,85.0
36081049700,73.0
36081049900,73.0
36081050000,85.0
36081050201,85.0
36081050202,85.0
36081050400,85.0
36081050500,73.0
36081050600,85.0
36081050700,73.0
36081050800,85.0
36081051000,85.0
36081051100,73.0
36081051200,85.0
36081051300,73.0
36081051500,133.0
36081051600,85.0
36081051700,73.0
36081051800,85.0
36081052000,85.0
36081052100,73.0
36081052200,85.0
36081052400,85.0
36081052500,73.0
36081052600,85.0
36081052800,85.0
36081053000,85.0
36081053100,133.0
36081053200,85.0
36081053401,85.0
36081053501,133.0
36081053502,133.0
36081053601,85.0
36081053800,85.0
36081053901,133.0
36081053902,133.0
36081054000,85.0
36081054200,85.0
36081054500,133.0
36081054700,73.0
36081054800,85.0
36081054900,73.0
36081055100,73.0
36081055200,85.0
36081055300,73.0
36081055400,85.0
36081055500,73.0
36081055600,85.0
36081055700,73.0
36081055800,85.0
36081055900,73.0
36081056000,85.0
36081056100,73.0
36081056200,85.0
36081056400,85.0
36081056500,73.0
36081056600,85.0
36081056700,73.0
36081056800,85.0
36081057700,73.0
36081057900,73.0
36081058000,85.0
36081058100,73.0
36081058200,85.0
36081058300,73.0
36081058500,73.0
36081058700,73.0
36081058900,73.0
36081059000,85.0
36081059100,73.0
36081059200,85.0
36081059300,73.0
36081059400,85.0
36081059501,73.0
36081059502,73.0
36081059600,85.0
36081059800,85.0
36081059900,73.0
36081060000,85.0
36081060100,73.0
36081060300,73.0
36081060600,78.0
36081060701,73.0
36081060800,85.0
36081061000,85.0
36081061200,78.0
36081061301,73.0
36081061302,73.0
36081061400,78.0
36081061601,78.0
36081061602,78.0
36081061800,78.0
36081061900,73.0
36081062000,78.0
36081062100,73.0
36081062200,78.0
36081062300,73.0
36081062400,78.0
36081062500,73.0
36081062600,85.0
36081062700,73.0
36081062900,73.0
36081063000,78.0
36081063200,78.0
36081063301,73.0
36081063302,73.0
36081063500,73.0
36081063700,73.0
36081063800,78.0
36081063900,73.0
36081064101,73.0
36081064102,73.0
36081064500,73.0
36081064600,78.0
36081065000,78.0
36081065401,78.0
36081065402,78.0
36081065501,73.0
36081065600,78.0
36081065702,73.0
36081065703,73.0
36081065900,73.0
36081066000,78.0
36081066100,73.0
36081066301,73.0
36081066302,73.0
36081066401,78.0
36081066402,78.0
36081066403,78.0
36081066404,78.0
36081066501,73.0
36081066701,73.0
36081066900,73.0
36081067100,73.0
36081067700,73.0
36081067900,73.0
36081068000,78.0
36081068200,78.0
36081068300,86.0
36081068700,86.0
36081069000,78.0
36081069300,86.0
36081069400,78.0
36081069500,73.0
36081069701,86.0
36081069702,86.0
36081070300,73.0
36081070700,73.0
36081070900,86.0
36081071100,86.0
36081071303,86.0
36081071304,86.0
36081071305,86.0
36081071306,86.0
36081071600,78.0
36081071701,86.0
36081071702,86.0
36081071900,86.0
36081072100,86.0
36081072300,86.0
36081072900,73.0
36081073100,73.0
36081073700,86.0
36081073900,86.0
36081074100,86.0
36081074300,86.0
36081074500,86.0
36081074700,86.0
36081074900,86.0
36081075701,86.0
36081075702,86.0
36081076901,86.0
36081076902,86.0
36081077300,85.0
36081077500,85.0
36081077902,86.0
36081077903,85.0
36081077904,85.0
36081077905,85.0
36081077906,86.0
36081077907,85.0
36081077908,85.0
36081078800,85.0
36081079000,85.0
36081079200,85.0
36081079300,86.0
36081079701,86.0
36081079702,86.0
36081079900,86.0
36081080301,86.0
36081080302,86.0
36081080900,86.0
36081081400,85.0
36081081800,85.0
36081083700,86.0
36081083800,73.0
36081084000,85.0
36081084500,86.0
36081084601,85.0
36081084602,85.0
36081084901,86.0
36081084902,86.0
36081085300,86.0
36081085500,86.0
36081085700,86.0
36081085900,86.0
36081086100,86.0
36081086300,86.0
36081086400,73.0
36081086500,86.0
36081086900,86.0
36081087100,86.0
36081088400,73.0
36081088902,86.0
36081088903,86.0
36081089201,73.0
36081089202,73.0
36081090700,86.0
36081091602,72.0
36081091603,72.0
36081091604,72.0
36081091800,72.0
36081091900,86.0
36081092200,72.0
36081092500,86.0
36081092800,72.0
36081092900,133.0
36081093401,72.0
36081093402,72.0
36081093800,72.0
36081093900,86.0
36081094201,72.0
36081094202,72.0
36081094203,72.0
36081094500,86.0
36081094700,86.0
36081095400,72.0
36081096400,72.0
36081097202,72.0
36081097204,72.0
36081097205,78.0
36081097206,78.0
36081097207,78.0
36081097300,86.0
36081098100,86.0
36081098700,86.0
36081099100,86.0
36081099200,78.0
36081099701,86.0
36081099703,87.0
36081099704,87.0
36081099705,87.0
36081099801,78.0
36081099802,78.0
36081099900,87.0
36081100801,78.0
36081100803,78.0
36081100804,78.0
36081101002,78.0
36081101003,78.0
36081101004,78.0
36081101700,87.0
36081102900,86.0
36081103201,78.0
36081103202,78.0
36081103300,86.0
36081103900,86.0
36081104700,86.0
36081105900,86.0
36081107201,72.0
36081107202,72.0
36081108500,87.0
36081109300,87.0
36081109700,87.0
36081109900,87.0
36081111300,87.0
36081112300,87.0
36081112900,87.0
36081113300,87.0
36081113900,87.0
36081114100,87.0
36081114700,87.0
36081115100,86.0
36081115500,86.0
36081115700,86.0
36081115900,86.0
36081116100,86.0
36081116301,86.0
36081116302,86.0
36081116700,86.0
36081117100,86.0
36081117500,87.0
36081118100,87.0
36081118500,86.0
36081118700,86.0
36081118900,86.0
36081119100,86.0
36081119300,86.0
36081119500,86.0
36081119900,86.0
36081120100,86.0
36081120300,86.0
36081120500,86.0
36081120701,87.0
36081120702,87.0
36081121100,87.0
36081121500,87.0
36081122300,87.0
36081122702,87.0
36081122703,87.0
36081122704,87.0
36081124100,87.0
36081124700,87.0
36081125700,85.0
36081126500,85.0
36081126700,87.0
36081127700,87.0
36081128300,87.0
36081129102,85.0
36081129103,87.0
36081129104,85.0
36081130100,85.0
36081133300,87.0
36081133900,87.0
36081134100,87.0
36081134701,87.0
36081134702,87.0
36081136700,87.0
36081137700,87.0
36081138501,87.0
36081138502,87.0
36081139900,87.0
36081140300,87.0
36081140901,87.0
36081140902,87.0
36081141700,87.0
36081142900,87.0
36081143500,87.0
36081144100,87.0
36081144700,87.0
36081145101,87.0
36081145102,87.0
36081145900,87.0
36081146300,87.0
36081146700,87.0
36081147100,87.0
36081147900,87.0
36081148300,87.0
36081150701,87.0
36081150702,87.0
36081152901,87.0
36081152902,87.0
36081155101,85.0
36081155103,85.0
36081155104,85.0
36081156700,85.0
36081157101,85.0
36081157102,85.0
36081157901,85.0
36081157902,85.0
36081157903,85.0
36081161700,85.0
36081162100,85.0
36083040100,20.0
36083040200,20.0
36083040300,20.0
36083040400,20.0
36083040500,20.0
36083040600,20.0
36083040701,20.0
36083040702,20.0
36083040800,20.0
36083040900,20.0
36083041000,20.0
36083041101,20.0
36083041102,20.0
36083041200,20.0
36083041300,20.0
36083041400,20.0
36083051500,20.0
36083051601,20.0
36083051602,20.0
36083051701,20.0
36083051702,20.0
36083051800,20.0
36083051901,20.0
36083051902,20.0
36083052002,20.0
36083052003,20.0
36083052004,20.0
36083052101,20.0
36083052102,20.0
36083052103,20.0
36083052201,20.0
36083052203,20.0
36083052204,20.0
36083052301,20.0
36083052303,20.0
36083052305,20.0
36083052306,20.0
36083052402,20.0
36083052405,20.0
36083052406,20.0
36083052407,20.0
36083052408,20.0
36083052501,20.0
36083052502,20.0
36083052503,20.0
36083052601,20.0
36083052602,20.0
36083052603,20.0
36085000300,137.0
36085000600,137.0
36085000700,137.0
36085000800,137.0
36085000900,137.0
36085001100,137.0
36085001700,137.0
36085001800,137.0
36085002001,137.0
36085002002,137.0
36085002100,137.0
36085002700,137.0
36085002900,137.0
36085003300,137.0
36085003600,137.0
36085003900,137.0
36085004001,137.0
36085004002,137.0
36085004003,137.0
36085004004,137.0
36085004700,137.0
36085005000,137.0
36085005901,137.0
36085005902,137.0
36085006400,137.0
36085006700,137.0
36085007001,137.0
36085007002,137.0
36085007400,137.0
36085007500,137.0
36085007700,137.0
36085008100,137.0
36085009601,137.0
36085009602,137.0
36085009701,137.0
36085009702,137.0
36085010500,137.0
36085011201,137.0
36085011203,137.0
36085011204,137.0
36085011401,137.0
36085011402,137.0
36085012100,137.0
36085012200,137.0
36085012500,137.0
36085012804,137.0
36085012805,137.0
36085012806,137.0
36085013201,137.0
36085013203,137.0
36085013204,137.0
36085013301,137.0
36085013302,137.0
36085013400,137.0
36085013800,137.0
36085014100,137.0
36085014604,137.0
36085014605,137.0
36085014606,137.0
36085014607,137.0
36085014608,137.0
36085014700,137.0
36085015100,137.0
36085015400,137.0
36085015601,137.0
36085015602,137.0
36085015603,137.0
36085016901,137.0
36085017005,137.0
36085017007,137.0
36085017009,137.0
36085017011,137.0
36085017012,137.0
36085017013,137.0
36085017014,137.0
36085017015,137.0
36085017016,137.0
36085017300,137.0
36085017600,137.0
36085017701,137.0
36085017702,137.0
36085018100,137.0
36085018701,137.0
36085018703,137.0
36085018704,137.0
36085018901,137.0
36085018902,137.0
36085019700,137.0
36085019800,137.0
36085020100,137.0
36085020701,137.0
36085020702,137.0
36085020803,137.0
36085020804,137.0
36085020805,137.0
36085020806,137.0
36085021300,137.0
36085022300,137.0
36085022601,137.0
36085022602,137.0
36085022801,137.0
36085022802,137.0
36085023100,137.0
36085023900,137.0
36085024401,137.0
36085024402,137.0
36085024700,137.0
36085024800,137.0
36085025100,137.0
36085027301,137.0
36085027302,137.0
36085027702,137.0
36085027704,137.0
36085027705,137.0
36085027706,137.0
36085027900,137.0
36085029102,137.0
36085029104,137.0
36085029105,137.0
36085029106,137.0
36085030301,137.0
36085030302,137.0
36085031901,137.0
36085031902,137.0
36085032300,137.0
36087010101,24.0
36087010102,24.0
36087010200,24.0
36087010501,24.0
36087010503,24.0
36087010504,24.0
36087010601,24.0
36087010602,24.0
36087010701,24.0
36087010702,24.0
36087010703,24.0
36087010801,24.0
36087010802,24.0
36087010803,24.0
36087010804,24.0
36087010901,24.0
36087010902,24.0
36087011000,24.0
36087011101,24.0
36087011102,29.0
36087011200,29.0
36087011302,29.0
36087011303,29.0
36087011304,29.0
36087011305,29.0
36087011401,24.0
36087011403,24.0
36087011404,29.0
36087011405,29.0
36087011505,24.0
36087011506,24.0
36087011507,24.0
36087011508,25.0
36087011509,24.0
36087011510,24.0
36087011511,24.0
36087011512,29.0
36087011601,25.0
36087011602,29.0
36087011603,29.0
36087011700,25.0
36087011800,25.0
36087011901,29.0
36087011902,29.0
36087012000,29.0
36087012107,29.0
36087012108,29.0
36087012109,29.0
36087012110,29.0
36087012111,29.0
36087012112,29.0
36087012113,29.0
36087012114,29.0
36087012115,29.0
36087012116,29.0
36087012203,29.0
36087012204,29.0
36087012205,29.0
36087012206,29.0
36087012301,29.0
36087012302,29.0
36087012401,29.0
36087012403,29.0
36087012404,29.0
36087012503,29.0
36087012504,29.0
36087012505,29.0
36087012506,29.0
36087012600,29.0
36087012700,29.0
36087012800,29.0
36087013001,29.0
36087013002,29.0
36087013003,29.0
36087013101,29.0
36087013102,24.0
36087013200,29.0
36087013300,29.0
36087013401,29.0
36087013402,29.0
36089490100,18.0
36089490200,18.0
36089490300,18.0
36089490400,18.0
36089490500,18.0
36089490600,18.0
36089490700,18.0
36089490800,18.0
36089490900,18.0
36089491000,18.0
36089491100,18.0
36089491200,18.0
36089491300,18.0
36089491400,18.0
36089491500,18.0
36089491600,18.0
36089491700,18.0
36089491800,18.0
36089491900,18.0
36089492000,18.0
36089492100,18.0
36089492301,18.0
36089492302,18.0
36089492401,18.0
36089492501,18.0
36089492600,18.0
36089492700,18.0
36089492800,18.0
36089492900,18.0
36089493000,18.0
36091060102,20.0
36091060103,20.0
36091060104,20.0
36091060200,20.0
36091060301,19.0
36091060400,19.0
36091060501,19.0
36091060504,19.0
36091060505,19.0
36091060506,19.0
36091060507,19.0
36091060601,20.0
36091060602,19.0
36091060703,20.0
36091060704,20.0
36091060705,20.0
36091060706,20.0
36091060800,20.0
36091060901,20.0
36091060902,20.0
36091061001,20.0
36091061002,20.0
36091061101,20.0
36091061102,20.0
36091061201,20.0
36091061202,20.0
36091061301,20.0
36091061303,20.0
36091061304,19.0
36091061305,19.0
36091061401,19.0
36091061403,19.0
36091061404,19.0
36091061500,19.0
36091061600,19.0
36091061701,19.0
36091061702,19.0
36091061800,19.0
36091061904,20.0
36091061905,20.0
36091061906,20.0
36091061907,20.0
36091062001,20.0
36091062002,20.0
36091062100,20.0
36091062200,20.0
36091062300,20.0
36091062404,20.0
36091062406,20.0
36091062407,20.0
36091062408,20.0
36091062409,20.0
36091062410,20.0
36091062501,20.0
36091062503,20.0
36091062505,20.0
36091062506,20.0
36091062507,20.0
36091062508,20.0
36091062509,20.0
36091062601,19.0
36091062602,19.0
36091062700,20.0
36091062800,20.0
36091062900,19.0
36093020101,19.0
36093020102,19.0
36093020200,19.0
36093020300,19.0
36093020500,19.0
36093020600,19.0
36093020700,19.0
36093020800,19.0
36093020900,19.0
36093021001,19.0
36093021002,19.0
36093021200,19.0
36093021400,19.0
36093021500,19.0
36093021600,19.0
36093021700,19.0
36093021801,19.0
36093021802,19.0
36093031901,19.0
36093031902,19.0
36093032000,19.0
36093032101,19.0
36093032102,19.0
36093032200,19.0
36093032300,19.0
36093032402,19.0
36093032403,19.0
36093032404,19.0
36093032502,19.0
36093032503,19.0
36093032504,19.0
36093032601,19.0
36093032602,19.0
36093032700,19.0
36093032901,19.0
36093032902,19.0
36093033002,19.0
36093033003,19.0
36093033004,19.0
36093033101,19.0
36093033102,19.0
36093033200,19.0
36093033300,19.0
36093033400,19.0
36093033500,19.0
36095740100,19.0
36095740200,19.0
36095740300,19.0
36095740400,19.0
36095740500,19.0
36095740600,19.0
36095740700,19.0
36095740800,19.0
36097950100,5.0
36097950200,5.0
36097950300,5.0
36097950400,5.0
36097950500,5.0
36099950100,5.0
36099950200,5.0
36099950300,5.0
36099950400,5.0
36099950500,5.0
36099950600,5.0
36099950700,5.0
36099950801,5.0
36099950802,5.0
36099950900,5.0
36099951000,5.0
36101960100,5.0
36101960200,5.0
36101960300,5.0
36101960400,5.0
36101960500,5.0
36101960600,5.0
36101960700,5.0
36101960800,5.0
36101960900,5.0
36101961000,5.0
36101961100,5.0
36101961200,5.0
36101961300,5.0
36101961400,5.0
36101961500,5.0
36101961600,5.0
36101961700,5.0
36101961800,5.0
36101961900,5.0
36101962000,5.0
36101962100,5.0
36101962200,5.0
36101962301,5.0
36101962302,5.0
36101962400,5.0
36101962500,5.0
36101962600,5.0
36101962700,5.0
36101962800,5.0
36101962900,5.0
36101963000,5.0
36103110101,87.0
36103110103,87.0
36103110104,87.0
36103110200,87.0
36103110300,87.0
36103110401,87.0
36103110402,87.0
36103110501,87.0
36103110502,87.0
36103110601,87.0
36103110602,87.0
36103110801,87.0
36103110803,87.0
36103110901,87.0
36103110902,87.0
36103111001,87.0
36103111002,87.0
36103111101,87.0
36103111102,87.0
36103111103,87.0
36103111201,87.0
36103111202,87.0
36103111300,87.0
36103111401,87.0
36103111402,87.0
36103111503,87.0
36103111504,87.0
36103111506,87.0
36103111507,87.0
36103111508,87.0
36103111601,87.0
36103111602,87.0
36103111701,87.0
36103111703,87.0
36103111704,87.0
36103111801,87.0
36103111802,87.0
36103111803,87.0
36103111804,87.0
36103111900,87.0
36103112001,87.0
36103112002,87.0
36103112102,87.0
36103112103,87.0
36103112104,87.0
36103112204,87.0
36103112211,79.0
36103112212,79.0
36103112213,79.0
36103112215,79.0
36103112216,79.0
36103112217,79.0
36103112218,79.0
36103112219,79.0
36103112220,79.0
36103122300,79.0
36103122405,79.0
36103122406,79.0
36103122407,79.0
36103122408,79.0
36103122501,79.0
36103122502,79.0
36103122602,79.0
36103122603,79.0
36103122604,79.0
36103122605,79.0
36103122704,79.0
36103122705,79.0
36103122706,79.0
36103122707,79.0
36103122801,79.0
36103122802,79.0
36103122901,79.0
36103122902,79.0
36103123001,79.0
36103123002,79.0
36103123101,79.0
36103123102,79.0
36103123201,79.0
36103123203,79.0
36103123204,79.0
36103123303,79.0
36103123304,79.0
36103123401,79.0
36103123403,79.0
36103123404,79.0
36103123500,79.0
36103123600,79.0
36103123701,79.0
36103123703,79.0
36103123704,79.0
36103123801,79.0
36103123802,79.0
36103123900,79.0
36103124001,79.0
36103124002,79.0
36103124101,79.0
36103124102,79.0
36103124200,79.0
36103124301,79.0
