GEOID,District0
36067012900,65.0
36067013000,65.0
36067013100,65.0
36067013200,65.0
36067013300,65.0
36067013400,65.0
36067013500,65.0
36067013600,65.0
36067013701,65.0
36067013800,65.0
36067013900,65.0
36067014000,65.0
36067014200,65.0
36067014300,65.0
36067014400,65.0
36067014500,65.0
36067014600,65.0
36067014700,65.0
36067014800,65.0
36067014900,65.0
36067015000,65.0
36067015100,65.0
36067015201,65.0
36067015202,65.0
36067015203,65.0
36067015400,65.0
36067015500,65.0
36067015601,69.0
36067015602,69.0
36067015701,69.0
36067015702,65.0
36067015800,65.0
36067016001,64.0
36067016002,64.0
36067016100,65.0
36067016200,65.0
36067016300,65.0
36067016400,65.0
36067016501,64.0
36067016502,64.0
36067016600,64.0
36067016700,64.0
36067016801,64.0
36067016802,64.0
36067016901,69.0
36067016902,69.0
36067940000,65.0
36069050101,64.0
36069050103,64.0
36069050104,64.0
36069050105,64.0
36069050106,64.0
36069050203,64.0
36069050204,64.0
36069050205,64.0
36069050206,64.0
36069050302,64.0
36069050303,64.0
36069050304,64.0
36069050401,64.0
36069050402,64.0
36069050501,64.0
36069050502,64.0
36069050601,64.0
36069050603,64.0
36069050604,64.0
36069050800,64.0
36069050900,64.0
36069051001,64.0
36069051101,64.0
36069051102,64.0
36069051200,64.0
36069051301,64.0
36069051302,64.0
36069051400,64.0
36069051501,64.0
36069051502,64.0
36069051600,64.0
36069051700,64.0
36069051801,64.0
36069051900,64.0
36069052001,64.0
36069052002,64.0
36069052003,64.0
36069052101,64.0
36069052102,64.0
36069052200,64.0
36071000100,79.0
36071000200,79.0
36071000301,79.0
36071000302,79.0
36071000400,79.0
36071000501,79.0
36071000502,79.0
36071000600,79.0
36071001100,79.0
36071001200,79.0
36071001300,79.0
36071001500,79.0
36071001601,79.0
36071001602,79.0
36071002100,79.0
36071002200,79.0
36071002300,79.0
36071010101,79.0
36071010102,79.0
36071010200,79.0
36071010300,79.0
36071010400,79.0
36071010501,79.0
36071010502,79.0
36071010601,79.0
36071010602,79.0
36071010701,79.0
36071010702,79.0
36071010801,79.0
36071010802,79.0
36071010901,79.0
36071010902,79.0
36071011000,79.0
36071011101,79.0
36071011102,79.0
36071011200,79.0
36071011301,79.0
36071011302,79.0
36071011400,79.0
36071011500,79.0
36071011601,79.0
36071011602,79.0
36071011701,79.0
36071011702,79.0
36071011801,79.0
36071011802,79.0
36071011900,79.0
36071012100,79.0
36071012200,79.0
36071012300,79.0
36071012601,79.0
36071012602,79.0
36071012700,79.0
36071012800,79.0
36071012900,79.0
36071013000,79.0
36071013100,35.0
36071013201,79.0
36071013202,79.0
36071013301,79.0
36071013302,79.0
36071013400,79.0
36071013500,35.0
36071013600,35.0
36071013700,35.0
36071013800,35.0
36071013900,35.0
36071014101,35.0
36071014102,35.0
36071014201,35.0
36071014202,35.0
36071014301,79.0
36071014302,79.0
36071014400,79.0
36071014501,79.0
36071014502,79.0
36071014601,79.0
36071014602,79.0
36071014700,79.0
36071014801,79.0
36071014802,79.0
36071014900,79.0
36071015003,35.0
36071015005,79.0
36071015007,79.0
36071015008,79.0
36071015009,79.0
36071015010,79.0
36071015100,79.0
36071015201,79.0
36071015202,35.0
36071015203,79.0
36073040200,62.0
36073040300,62.0
36073040400,62.0
36073040500,62.0
36073040601,63.0
36073040602,62.0
36073040603,62.0
36073040701,62.0
36073040702,62.0
36073040801,63.0
36073040802,63.0
36073401200,62.0
36073401300,63.0
36075020101,65.0
36075020102,65.0
36075020201,65.0
36075020202,65.0
36075020301,65.0
36075020303,65.0
36075020304,65.0
36075020400,65.0
36075020501,65.0
36075020502,65.0
36075020503,65.0
36075020600,65.0
36075020703,65.0
36075020704,65.0
36075020705,65.0
36075020706,65.0
36075020707,65.0
36075020800,65.0
36075020901,65.0
36075020903,65.0
36075020904,65.0
36075020905,65.0
36075021001,65.0
36075021002,65.0
36075021003,65.0
36075021101,65.0
36075021102,65.0
36075021103,64.0
36075021104,65.0
36075021201,64.0
36075021202,65.0
36075021203,64.0
36075021300,64.0
36075021401,64.0
36075021402,64.0
36075021501,65.0
36075021503,65.0
36075021504,65.0
36075021505,65.0
36075021601,64.0
36075021602,64.0
36075021603,64.0
36075021604,65.0
36075021605,65.0
36077590101,79.0
36077590102,79.0
36077590201,69.0
36077590202,69.0
36077590301,69.0
36077590302,69.0
36077590401,69.0
36077590402,69.0
36077590500,79.0
36077590600,79.0
36077590701,79.0
36077590702,79.0
36077590800,79.0
36077590900,79.0
36077591000,79.0
36077591100,79.0
36077591401,69.0
36077591402,69.0
36077591500,69.0
36077591601,69.0
36077591602,69.0
36077591700,79.0
36079010100,35.0
36079010201,35.0
36079010202,35.0
36079010300,35.0
36079010400,35.0
36079010500,35.0
36079010600,79.0
36079010700,79.0
36079010800,35.0
36079010901,35.0
36079010902,35.0
36079011000,35.0
36079011100,35.0
36079011201,35.0
36079011202,35.0
36079011300,35.0
36079011400,35.0
36079011501,35.0
36079011502,35.0
36079011600,35.0
36079011700,35.0
36079011801,35.0
36079011802,35.0
36079011900,35.0
36081000101,116.0
36081000102,116.0
36081000103,116.0
36081000104,116.0
36081000200,108.0
36081000400,108.0
36081000600,108.0
36081000701,116.0
36081000702,116.0
36081000800,108.0
36081001000,108.0
36081001200,108.0
36081001400,108.0
36081001600,108.0
36081001800,108.0
36081001901,116.0
36081001902,116.0
36081001903,116.0
36081002000,108.0
36081002200,108.0
36081002400,108.0
36081002500,116.0
36081002600,108.0
36081002800,108.0
36081003000,108.0
36081003100,117.0
36081003200,108.0
36081003301,116.0
36081003302,117.0
36081003400,108.0
36081003600,108.0
36081003700,117.0
36081003800,108.0
36081003900,117.0
36081004001,108.0
36081004002,108.0
36081004200,108.0
36081004300,117.0
36081004401,108.0
36081004500,117.0
36081004700,117.0
36081005000,108.0
36081005100,117.0
36081005200,108.0
36081005300,117.0
36081005400,108.0
36081005500,117.0
36081005700,117.0
36081005800,108.0
36081005900,117.0
36081006100,117.0
36081006201,108.0
36081006202,108.0
36081006300,117.0
36081006501,117.0
36081006502,117.0
36081006900,117.0
36081007100,117.0
36081007300,117.0
36081007500,117.0
36081007700,117.0
36081007900,117.0
36081008100,117.0
36081008300,117.0
36081008500,117.0
36081008600,108.0
36081008700,117.0
36081008800,108.0
36081009100,117.0
36081009400,32.0
36081009500,117.0
36081009600,32.0
36081009700,117.0
36081009800,32.0
36081009900,117.0
36081010000,32.0
36081010100,33.0
36081010200,32.0
36081010300,33.0
36081010400,32.0
36081010500,33.0
36081010600,32.0
36081010701,33.0
36081010800,108.0
36081011000,108.0
36081011100,33.0
36081011200,108.0
36081011300,33.0
36081011400,108.0
36081011500,33.0
36081011600,108.0
36081011700,33.0
36081011800,108.0
36081011900,33.0
36081012000,108.0
36081012100,33.0
36081012200,108.0
36081012301,33.0
36081012400,108.0
36081012500,33.0
36081012601,108.0
36081012602,108.0
36081012800,108.0
36081013000,108.0
36081013200,108.0
36081013400,108.0
36081013500,33.0
36081013600,108.0
36081013700,33.0
36081013800,32.0
36081014000,108.0
36081014100,117.0
36081014201,108.0
36081014202,32.0
36081014300,117.0
36081014400,108.0
36081014500,117.0
36081014700,117.0
36081014800,108.0
36081014900,117.0
36081015000,108.0
36081015100,117.0
36081015200,32.0
36081015300,117.0
36081015400,32.0
36081015500,117.0
36081015600,32.0
36081015700,116.0
36081015801,32.0
36081015802,32.0
36081015900,117.0
36081016100,117.0
36081016300,117.0
36081016400,32.0
36081016600,32.0
36081016800,32.0
36081016900,109.0
36081017000,32.0
36081017101,116.0
36081017102,116.0
36081017200,32.0
36081017400,32.0
36081017600,32.0
36081017800,32.0
36081017901,116.0
36081017902,116.0
36081018000,32.0
36081018101,116.0
36081018102,116.0
36081018200,32.0
36081018300,109.0
36081018401,32.0
36081018402,32.0
36081018501,116.0
36081018502,116.0
36081018600,32.0
36081018700,116.0
36081018800,32.0
36081018900,116.0
36081019000,32.0
36081019200,32.0
36081019400,32.0
36081019600,32.0
36081019800,32.0
36081019901,116.0
36081019902,116.0
36081019903,116.0
36081020200,32.0
36081020400,32.0
36081020500,116.0
36081020600,32.0
36081020800,32.0
36081021200,32.0
36081021400,32.0
36081021601,108.0
36081021602,32.0
36081021603,32.0
36081021900,109.0
36081022001,32.0
36081022002,32.0
36081022900,109.0
36081023000,32.0
36081023200,32.0
36081023501,109.0
36081023502,109.0
36081023600,32.0
36081023800,32.0
36081024000,32.0
36081024300,109.0
36081024500,109.0
36081024600,32.0
36081024700,109.0
36081024900,109.0
36081025100,109.0
36081025301,109.0
36081025302,109.0
36081025401,32.0
36081025402,32.0
36081025500,116.0
36081025700,117.0
36081025800,32.0
36081025900,117.0
36081026000,32.0
36081026100,109.0
36081026200,32.0
36081026300,109.0
36081026400,32.0
36081026501,109.0
36081026502,109.0
36081026600,32.0
36081026700,109.0
36081026901,109.0
36081026902,109.0
36081027000,32.0
36081027101,109.0
36081027102,33.0
36081027200,32.0
36081027301,33.0
36081027302,33.0
36081027400,32.0
36081027500,33.0
36081027600,32.0
36081027701,33.0
36081027702,33.0
36081027800,32.0
36081027900,33.0
36081028000,32.0
36081028100,33.0
36081028200,32.0
36081028300,33.0
36081028400,32.0
36081028500,109.0
36081028700,109.0
36081028801,32.0
36081028802,32.0
36081028803,32.0
36081028900,109.0
36081029100,109.0
36081029300,117.0
36081029400,32.0
36081029500,117.0
36081029700,117.0
36081029900,33.0
36081030600,32.0
36081030903,33.0
36081030904,33.0
36081030905,117.0
36081030906,117.0
36081031700,33.0
36081032000,32.0
36081032700,33.0
36081032800,43.0
36081032900,33.0
36081033000,32.0
36081033100,33.0
36081033401,32.0
36081033403,32.0
36081033404,32.0
36081033405,32.0
36081033700,33.0
36081033900,33.0
36081034700,33.0
36081035100,33.0
36081035200,32.0
36081035300,33.0
36081035700,33.0
36081035800,43.0
36081036100,33.0
36081036300,33.0
36081036500,33.0
36081036600,32.0
36081036700,33.0
36081036800,32.0
36081037100,33.0
36081037300,33.0
36081037501,33.0
36081037502,33.0
36081037600,32.0
36081037700,33.0
36081037900,33.0
36081038100,32.0
36081038301,33.0
36081038302,32.0
36081038400,43.0
36081039400,32.0
36081039800,32.0
36081039901,32.0
36081039902,32.0
36081040000,32.0
36081040101,32.0
36081040102,32.0
36081040200,32.0
36081040301,32.0
36081040302,33.0
36081040400,32.0
36081040501,33.0
36081040502,33.0
36081040701,33.0
36081040702,33.0
36081040901,33.0
36081040902,33.0
36081041100,33.0
36081041300,32.0
36081041400,32.0
36081041500,32.0
36081042400,32.0
36081042600,32.0
36081042700,32.0
36081043200,32.0
36081043400,32.0
36081043701,32.0
36081043702,32.0
36081043900,32.0
36081044000,32.0
36081044301,33.0
36081044302,109.0
36081044400,32.0
36081044601,32.0
36081044602,32.0
36081044800,32.0
36081045000,32.0
36081045200,32.0
36081045400,32.0
36081045500,32.0
36081045600,32.0
36081045700,109.0
36081045800,32.0
36081045900,109.0
36081046000,32.0
36081046100,33.0
36081046200,32.0
36081046300,33.0
36081046400,32.0
36081046500,33.0
36081046600,32.0
36081046700,109.0
36081046800,32.0
36081046901,109.0
36081046902,109.0
36081047000,32.0
36081047100,109.0
36081047200,32.0
36081047300,109.0
36081047500,109.0
36081047600,32.0
36081047801,32.0
36081047802,32.0
36081047900,109.0
36081048000,32.0
36081048100,109.0
36081048200,32.0
36081048301,109.0
36081048302,109.0
36081048400,32.0
36081048500,109.0
36081048900,109.0
36081049201,32.0
36081049202,32.0
36081049301,109.0
36081049302,109.0
36081049500,109.0
36081049600,32.0
36081049700,109.0
36081049900,109.0
36081050000,32.0
36081050201,32.0
36081050202,32.0
36081050400,32.0
36081050500,109.0
36081050600,43.0
36081050700,109.0
36081050800,43.0
36081051000,43.0
36081051100,109.0
36081051200,43.0
36081051300,109.0
36081051500,109.0
36081051600,43.0
36081051700,109.0
36081051800,43.0
36081052000,43.0
36081052100,109.0
36081052200,43.0
36081052400,32.0
36081052500,109.0
36081052600,32.0
36081052800,32.0
36081053000,43.0
36081053100,109.0
36081053200,43.0
36081053401,43.0
36081053501,109.0
36081053502,109.0
36081053601,43.0
36081053800,43.0
36081053901,109.0
36081053902,109.0
36081054000,43.0
36081054200,32.0
36081054500,109.0
36081054700,109.0
36081054800,32.0
36081054900,109.0
36081055100,109.0
36081055200,32.0
36081055300,109.0
36081055400,43.0
36081055500,109.0
36081055600,43.0
36081055700,108.0
36081055800,43.0
36081055900,108.0
36081056000,43.0
36081056100,108.0
36081056200,43.0
36081056400,43.0
36081056500,108.0
36081056600,43.0
36081056700,108.0
36081056800,43.0
36081057700,108.0
36081057900,109.0
36081058000,43.0
36081058100,109.0
36081058200,43.0
36081058300,108.0
36081058500,109.0
36081058700,109.0
36081058900,109.0
36081059000,43.0
36081059100,109.0
36081059200,43.0
36081059300,109.0
36081059400,43.0
36081059501,109.0
36081059502,109.0
36081059600,43.0
36081059800,43.0
36081059900,109.0
36081060000,43.0
36081060100,109.0
36081060300,109.0
36081060600,43.0
36081060701,109.0
36081060800,43.0
36081061000,43.0
36081061200,43.0
36081061301,109.0
36081061302,108.0
36081061400,43.0
36081061601,43.0
36081061602,43.0
36081061800,43.0
36081061900,108.0
36081062000,43.0
36081062100,108.0
36081062200,43.0
36081062300,108.0
36081062400,43.0
36081062500,108.0
36081062600,43.0
36081062700,108.0
36081062900,108.0
36081063000,43.0
36081063200,43.0
36081063301,108.0
36081063302,108.0
36081063500,108.0
36081063700,108.0
36081063800,43.0
36081063900,108.0
36081064101,108.0
36081064102,108.0
36081064500,108.0
36081064600,43.0
36081065000,43.0
36081065401,43.0
36081065402,43.0
36081065501,108.0
36081065600,43.0
36081065702,109.0
36081065703,109.0
36081065900,109.0
36081066000,43.0
36081066100,109.0
36081066301,109.0
36081066302,109.0
36081066401,43.0
36081066402,43.0
36081066403,43.0
36081066404,43.0
36081066501,109.0
36081066701,109.0
36081066900,109.0
36081067100,109.0
36081067700,109.0
36081067900,109.0
36081068000,43.0
36081068200,43.0
36081068300,109.0
36081068700,109.0
36081069000,43.0
36081069300,109.0
36081069400,43.0
36081069500,109.0
36081069701,108.0
36081069702,108.0
36081070300,108.0
36081070700,108.0
36081070900,108.0
36081071100,108.0
36081071303,108.0
36081071304,108.0
36081071305,108.0
36081071306,108.0
36081071600,43.0
36081071701,109.0
36081071702,109.0
36081071900,32.0
36081072100,109.0
36081072300,108.0
36081072900,108.0
36081073100,108.0
36081073700,108.0
36081073900,108.0
36081074100,108.0
36081074300,32.0
36081074500,32.0
36081074700,32.0
36081074900,108.0
36081075701,32.0
36081075702,32.0
36081076901,108.0
36081076902,108.0
36081077300,108.0
36081077500,108.0
36081077902,32.0
36081077903,32.0
36081077904,32.0
36081077905,32.0
36081077906,32.0
36081077907,32.0
36081077908,32.0
36081078800,32.0
36081079000,32.0
36081079200,32.0
36081079300,32.0
36081079701,32.0
36081079702,32.0
36081079900,32.0
36081080301,32.0
36081080302,32.0
36081080900,32.0
36081081400,32.0
36081081800,32.0
36081083700,32.0
36081083800,32.0
36081084000,32.0
36081084500,32.0
36081084601,32.0
36081084602,32.0
36081084901,32.0
36081084902,32.0
36081085300,32.0
36081085500,33.0
36081085700,32.0
36081085900,32.0
36081086100,33.0
36081086300,33.0
36081086400,32.0
36081086500,33.0
36081086900,33.0
36081087100,32.0
36081088400,108.0
36081088902,33.0
36081088903,33.0
36081089201,108.0
36081089202,108.0
36081090700,33.0
36081091602,115.0
36081091603,115.0
36081091604,115.0
36081091800,115.0
36081091900,33.0
36081092200,115.0
36081092500,33.0
36081092800,115.0
36081092900,33.0
36081093401,115.0
36081093402,115.0
36081093800,108.0
36081093900,33.0
36081094201,108.0
36081094202,108.0
36081094203,108.0
36081094500,33.0
36081094700,33.0
36081095400,108.0
36081096400,108.0
36081097202,108.0
36081097204,108.0
36081097205,108.0
36081097206,108.0
36081097207,108.0
36081097300,33.0
36081098100,33.0
36081098700,33.0
36081099100,33.0
36081099200,108.0
36081099701,33.0
36081099703,33.0
36081099704,33.0
36081099705,33.0
36081099801,43.0
36081099802,43.0
36081099900,33.0
36081100801,108.0
36081100803,43.0
36081100804,108.0
36081101002,43.0
36081101003,43.0
36081101004,43.0
36081101700,33.0
36081102900,33.0
36081103201,43.0
36081103202,43.0
36081103300,33.0
36081103900,33.0
36081104700,33.0
36081105900,33.0
36081107201,108.0
36081107202,108.0
36081108500,33.0
36081109300,33.0
36081109700,33.0
36081109900,33.0
36081111300,33.0
36081112300,33.0
36081112900,33.0
36081113300,33.0
36081113900,33.0
36081114100,33.0
36081114700,33.0
36081115100,33.0
36081115500,33.0
36081115700,33.0
36081115900,33.0
36081116100,33.0
36081116301,33.0
36081116302,33.0
36081116700,33.0
36081117100,33.0
36081117500,33.0
36081118100,33.0
36081118500,33.0
36081118700,33.0
36081118900,33.0
36081119100,32.0
36081119300,33.0
36081119500,32.0
36081119900,32.0
36081120100,32.0
36081120300,32.0
36081120500,32.0
36081120701,32.0
36081120702,32.0
36081121100,32.0
36081121500,32.0
36081122300,32.0
36081122702,32.0
36081122703,32.0
36081122704,32.0
36081124100,32.0
36081124700,32.0
36081125700,32.0
36081126500,32.0
36081126700,32.0
36081127700,32.0
36081128300,32.0
36081129102,32.0
36081129103,32.0
36081129104,32.0
36081130100,43.0
36081133300,32.0
36081133900,32.0
36081134100,32.0
36081134701,32.0
36081134702,32.0
36081136700,32.0
36081137700,32.0
36081138501,32.0
36081138502,32.0
36081139900,32.0
36081140300,32.0
36081140901,32.0
36081140902,32.0
36081141700,32.0
36081142900,32.0
36081143500,32.0
36081144100,32.0
36081144700,32.0
36081145101,32.0
36081145102,32.0
36081145900,32.0
36081146300,33.0
36081146700,33.0
36081147100,32.0
36081147900,32.0
36081148300,33.0
36081150701,32.0
36081150702,33.0
36081152901,32.0
36081152902,32.0
36081155101,43.0
36081155103,32.0
36081155104,43.0
36081156700,43.0
36081157101,43.0
36081157102,43.0
36081157901,43.0
36081157902,43.0
36081157903,43.0
36081161700,43.0
36081162100,43.0
36083040100,80.0
36083040200,80.0
36083040300,80.0
36083040400,80.0
36083040500,80.0
36083040600,80.0
36083040701,80.0
36083040702,80.0
36083040800,80.0
36083040900,80.0
36083041000,80.0
36083041101,80.0
36083041102,80.0
36083041200,80.0
36083041300,80.0
36083041400,80.0
36083051500,80.0
36083051601,80.0
36083051602,80.0
36083051701,68.0
36083051702,68.0
36083051800,68.0
36083051901,68.0
36083051902,68.0
36083052002,80.0
36083052003,80.0
36083052004,80.0
36083052101,80.0
36083052102,68.0
36083052103,68.0
36083052201,80.0
36083052203,80.0
36083052204,80.0
36083052301,80.0
36083052303,80.0
36083052305,80.0
36083052306,80.0
36083052402,80.0
36083052405,80.0
36083052406,80.0
36083052407,80.0
36083052408,80.0
36083052501,80.0
36083052502,80.0
36083052503,80.0
36083052601,80.0
36083052602,80.0
36083052603,68.0
36085000300,114.0
36085000600,114.0
36085000700,114.0
36085000800,114.0
36085000900,114.0
36085001100,114.0
36085001700,114.0
36085001800,114.0
36085002001,114.0
36085002002,114.0
36085002100,114.0
36085002700,114.0
36085002900,114.0
36085003300,114.0
36085003600,114.0
36085003900,114.0
36085004001,114.0
36085004002,114.0
36085004003,114.0
36085004004,114.0
36085004700,114.0
36085005000,114.0
36085005901,114.0
36085005902,114.0
36085006400,114.0
36085006700,114.0
36085007001,114.0
36085007002,114.0
36085007400,114.0
36085007500,114.0
36085007700,114.0
36085008100,114.0
36085009601,114.0
36085009602,114.0
36085009701,114.0
36085009702,114.0
36085010500,114.0
36085011201,114.0
36085011203,114.0
36085011204,114.0
36085011401,114.0
36085011402,114.0
36085012100,114.0
36085012200,114.0
36085012500,114.0
36085012804,114.0
36085012805,114.0
36085012806,114.0
36085013201,114.0
36085013203,114.0
36085013204,114.0
36085013301,114.0
36085013302,114.0
36085013400,114.0
36085013800,114.0
36085014100,114.0
36085014604,114.0
36085014605,114.0
36085014606,114.0
36085014607,114.0
36085014608,114.0
36085014700,114.0
36085015100,114.0
36085015400,114.0
36085015601,114.0
36085015602,114.0
36085015603,114.0
36085016901,114.0
36085017005,114.0
36085017007,114.0
36085017009,114.0
36085017011,114.0
36085017012,114.0
36085017013,114.0
36085017014,114.0
36085017015,114.0
36085017016,114.0
36085017300,114.0
36085017600,114.0
36085017701,114.0
36085017702,114.0
36085018100,114.0
36085018701,114.0
36085018703,114.0
36085018704,114.0
36085018901,114.0
36085018902,114.0
36085019700,114.0
36085019800,114.0
36085020100,114.0
36085020701,114.0
36085020702,114.0
36085020803,114.0
36085020804,114.0
36085020805,114.0
36085020806,114.0
36085021300,114.0
36085022300,114.0
36085022601,114.0
36085022602,114.0
36085022801,114.0
36085022802,114.0
36085023100,114.0
36085023900,114.0
36085024401,114.0
36085024402,114.0
36085024700,114.0
36085024800,114.0
36085025100,114.0
36085027301,114.0
36085027302,114.0
36085027702,114.0
36085027704,114.0
36085027705,114.0
36085027706,114.0
36085027900,114.0
36085029102,114.0
36085029104,114.0
36085029105,114.0
36085029106,114.0
36085030301,114.0
36085030302,114.0
36085031901,114.0
36085031902,114.0
36085032300,114.0
36087010101,35.0
36087010102,35.0
36087010200,35.0
36087010501,35.0
36087010503,35.0
36087010504,35.0
36087010601,35.0
36087010602,35.0
36087010701,35.0
36087010702,35.0
36087010703,35.0
36087010801,35.0
36087010802,35.0
36087010803,35.0
36087010804,34.0
36087010901,35.0
36087010902,35.0
36087011000,35.0
36087011101,35.0
36087011102,34.0
36087011200,34.0
36087011302,34.0
36087011303,34.0
36087011304,34.0
36087011305,34.0
36087011401,34.0
36087011403,34.0
36087011404,34.0
36087011405,34.0
36087011505,35.0
36087011506,35.0
36087011507,35.0
36087011508,34.0
36087011509,35.0
36087011510,35.0
36087011511,35.0
36087011512,34.0
36087011601,34.0
36087011602,34.0
36087011603,34.0
36087011700,79.0
36087011800,34.0
36087011901,34.0
36087011902,34.0
36087012000,34.0
36087012107,34.0
36087012108,34.0
36087012109,34.0
36087012110,34.0
36087012111,34.0
36087012112,34.0
36087012113,34.0
36087012114,34.0
36087012115,34.0
36087012116,34.0
36087012203,34.0
36087012204,34.0
36087012205,34.0
36087012206,34.0
36087012301,34.0
36087012302,34.0
36087012401,34.0
36087012403,34.0
36087012404,34.0
36087012503,34.0
36087012504,34.0
36087012505,34.0
36087012506,34.0
36087012600,34.0
36087012700,34.0
36087012800,34.0
36087013001,34.0
36087013002,34.0
36087013003,34.0
36087013101,34.0
36087013102,34.0
36087013200,34.0
36087013300,34.0
36087013401,34.0
36087013402,34.0
36089490100,65.0
36089490200,65.0
36089490300,65.0
36089490400,65.0
36089490500,65.0
36089490600,65.0
36089490700,65.0
36089490800,65.0
36089490900,65.0
36089491000,65.0
36089491100,65.0
36089491200,65.0
36089491300,65.0
36089491400,65.0
36089491500,65.0
36089491600,65.0
36089491700,65.0
36089491800,65.0
36089491900,65.0
36089492000,65.0
36089492100,65.0
36089492301,68.0
36089492302,65.0
36089492401,68.0
36089492501,69.0
36089492600,65.0
36089492700,65.0
36089492800,65.0
36089492900,65.0
36089493000,68.0
36091060102,68.0
36091060103,68.0
36091060104,68.0
36091060200,68.0
36091060301,68.0
36091060400,68.0
36091060501,68.0
36091060504,68.0
36091060505,68.0
36091060506,68.0
36091060507,68.0
36091060601,68.0
36091060602,68.0
36091060703,68.0
36091060704,68.0
36091060705,68.0
36091060706,68.0
36091060800,68.0
36091060901,68.0
36091060902,68.0
36091061001,68.0
36091061002,68.0
36091061101,68.0
36091061102,68.0
36091061201,68.0
36091061202,68.0
36091061301,68.0
36091061303,68.0
36091061304,68.0
36091061305,68.0
36091061401,68.0
36091061403,68.0
36091061404,68.0
36091061500,68.0
36091061600,68.0
36091061701,68.0
36091061702,68.0
36091061800,68.0
36091061904,68.0
36091061905,68.0
36091061906,68.0
36091061907,68.0
36091062001,68.0
36091062002,68.0
36091062100,68.0
36091062200,68.0
36091062300,68.0
36091062404,68.0
36091062406,68.0
36091062407,68.0
36091062408,68.0
36091062409,68.0
36091062410,68.0
36091062501,68.0
36091062503,68.0
36091062505,68.0
36091062506,68.0
36091062507,68.0
36091062508,68.0
36091062509,68.0
36091062601,68.0
36091062602,68.0
36091062700,80.0
36091062800,80.0
36091062900,68.0
36093020101,68.0
36093020102,68.0
36093020200,68.0
36093020300,68.0
36093020500,68.0
36093020600,68.0
36093020700,79.0
36093020800,68.0
36093020900,68.0
36093021001,68.0
36093021002,68.0
36093021200,68.0
36093021400,68.0
36093021500,68.0
36093021600,79.0
36093021700,79.0
36093021801,79.0
36093021802,79.0
36093031901,79.0
36093031902,79.0
36093032000,68.0
36093032101,68.0
36093032102,79.0
36093032200,68.0
36093032300,68.0
36093032402,68.0
36093032403,68.0
36093032404,68.0
36093032502,68.0
36093032503,68.0
36093032504,68.0
36093032601,79.0
36093032602,68.0
36093032700,79.0
36093032901,79.0
36093032902,79.0
36093033002,79.0
36093033003,79.0
36093033004,79.0
36093033101,79.0
36093033102,79.0
36093033200,79.0
36093033300,79.0
36093033400,68.0
36093033500,68.0
36095740100,79.0
36095740200,79.0
36095740300,79.0
36095740400,79.0
36095740500,79.0
36095740600,79.0
36095740700,79.0
36095740800,80.0
36097950100,64.0
36097950200,64.0
36097950300,64.0
36097950400,64.0
36097950500,64.0
36099950100,64.0
36099950200,64.0
36099950300,64.0
36099950400,64.0
36099950500,64.0
36099950600,64.0
36099950700,64.0
36099950801,64.0
36099950802,64.0
36099950900,64.0
36099951000,64.0
36101960100,64.0
36101960200,64.0
36101960300,64.0
36101960400,64.0
36101960500,64.0
36101960600,64.0
36101960700,64.0
36101960800,64.0
36101960900,64.0
36101961000,64.0
36101961100,64.0
36101961200,64.0
36101961300,64.0
36101961400,64.0
36101961500,64.0
36101961600,64.0
36101961700,64.0
36101961800,64.0
36101961900,64.0
36101962000,64.0
36101962100,64.0
36101962200,64.0
36101962301,64.0
36101962302,64.0
36101962400,64.0
36101962500,64.0
36101962600,64.0
36101962700,64.0
36101962800,64.0
36101962900,64.0
36101963000,64.0
36103110101,44.0
36103110103,44.0
36103110104,44.0
36103110200,44.0
36103110300,44.0
36103110401,44.0
36103110402,44.0
36103110501,44.0
36103110502,44.0
36103110601,44.0
36103110602,44.0
36103110801,44.0
36103110803,44.0
36103110901,44.0
36103110902,44.0
36103111001,44.0
36103111002,44.0
36103111101,44.0
36103111102,44.0
36103111103,44.0
36103111201,44.0
36103111202,44.0
36103111300,44.0
36103111401,44.0
36103111402,44.0
36103111503,44.0
36103111504,44.0
36103111506,44.0
36103111507,44.0
36103111508,44.0
36103111601,44.0
36103111602,44.0
36103111701,44.0
36103111703,44.0
36103111704,44.0
36103111801,44.0
36103111802,44.0
36103111803,44.0
36103111804,44.0
36103111900,44.0
36103112001,44.0
36103112002,44.0
36103112102,44.0
36103112103,44.0
36103112104,44.0
36103112204,44.0
36103112211,44.0
36103112212,44.0
36103112213,44.0
36103112215,44.0
36103112216,44.0
36103112217,44.0
36103112218,44.0
36103112219,44.0
36103112220,44.0
36103122300,44.0
36103122405,44.0
36103122406,44.0
36103122407,44.0
36103122408,44.0
36103122501,44.0
36103122502,44.0
36103122602,44.0
36103122603,44.0
36103122604,44.0
36103122605,44.0
36103122704,44.0
36103122705,44.0
36103122706,44.0
36103122707,44.0
36103122801,44.0
36103122802,44.0
36103122901,44.0
36103122902,44.0
36103123001,44.0
36103123002,44.0
36103123101,44.0
36103123102,44.0
36103123201,45.0
36103123203,45.0
36103123204,45.0
36103123303,45.0
36103123304,45.0
36103123401,45.0
36103123403,45.0
36103123404,44.0
36103123500,45.0
36103123600,45.0
36103123701,45.0
36103123703,45.0
36103123704,45.0
36103123801,45.0
36103123802,45.0
36103123900,45.0
36103124001,45.0
36103124002,45.0
36103124101,45.0
36103124102,45.0
36103124200,45.0
36103124301,44.0
