GEOID,District0
36067012900,172.0
36067013000,168.0
36067013100,168.0
36067013200,168.0
36067013300,168.0
36067013400,168.0
36067013500,168.0
36067013600,168.0
36067013701,168.0
36067013800,168.0
36067013900,168.0
36067014000,168.0
36067014200,168.0
36067014300,168.0
36067014400,168.0
36067014500,168.0
36067014600,168.0
36067014700,168.0
36067014800,168.0
36067014900,168.0
36067015000,168.0
36067015100,168.0
36067015201,168.0
36067015202,168.0
36067015203,168.0
36067015400,168.0
36067015500,168.0
36067015601,168.0
36067015602,168.0
36067015701,168.0
36067015702,168.0
36067015800,168.0
36067016001,168.0
36067016002,168.0
36067016100,168.0
36067016200,168.0
36067016300,168.0
36067016400,168.0
36067016501,176.0
36067016502,176.0
36067016600,176.0
36067016700,176.0
36067016801,176.0
36067016802,176.0
36067016901,176.0
36067016902,168.0
36067940000,168.0
36069050101,176.0
36069050103,176.0
36069050104,176.0
36069050105,176.0
36069050106,176.0
36069050203,176.0
36069050204,176.0
36069050205,176.0
36069050206,176.0
36069050302,176.0
36069050303,176.0
36069050304,176.0
36069050401,176.0
36069050402,176.0
36069050501,176.0
36069050502,176.0
36069050601,176.0
36069050603,176.0
36069050604,176.0
36069050800,176.0
36069050900,176.0
36069051001,176.0
36069051101,176.0
36069051102,176.0
36069051200,176.0
36069051301,176.0
36069051302,176.0
36069051400,176.0
36069051501,176.0
36069051502,176.0
36069051600,176.0
36069051700,176.0
36069051801,176.0
36069051900,176.0
36069052001,176.0
36069052002,176.0
36069052003,176.0
36069052101,176.0
36069052102,176.0
36069052200,176.0
36071000100,177.0
36071000200,177.0
36071000301,177.0
36071000302,177.0
36071000400,177.0
36071000501,177.0
36071000502,162.0
36071000600,177.0
36071001100,177.0
36071001200,177.0
36071001300,177.0
36071001500,177.0
36071001601,177.0
36071001602,177.0
36071002100,177.0
36071002200,177.0
36071002300,177.0
36071010101,177.0
36071010102,177.0
36071010200,177.0
36071010300,177.0
36071010400,177.0
36071010501,177.0
36071010502,177.0
36071010601,177.0
36071010602,177.0
36071010701,177.0
36071010702,177.0
36071010801,177.0
36071010802,177.0
36071010901,177.0
36071010902,177.0
36071011000,177.0
36071011101,177.0
36071011102,177.0
36071011200,177.0
36071011301,177.0
36071011302,177.0
36071011400,177.0
36071011500,177.0
36071011601,177.0
36071011602,177.0
36071011701,177.0
36071011702,162.0
36071011801,177.0
36071011802,162.0
36071011900,162.0
36071012100,162.0
36071012200,162.0
36071012300,177.0
36071012601,177.0
36071012602,177.0
36071012700,177.0
36071012800,162.0
36071012900,162.0
36071013000,162.0
36071013100,162.0
36071013201,162.0
36071013202,177.0
36071013301,162.0
36071013302,162.0
36071013400,162.0
36071013500,162.0
36071013600,162.0
36071013700,162.0
36071013800,162.0
36071013900,162.0
36071014101,162.0
36071014102,162.0
36071014201,162.0
36071014202,162.0
36071014301,162.0
36071014302,162.0
36071014400,162.0
36071014501,162.0
36071014502,162.0
36071014601,162.0
36071014602,162.0
36071014700,162.0
36071014801,162.0
36071014802,162.0
36071014900,162.0
36071015003,162.0
36071015005,162.0
36071015007,162.0
36071015008,162.0
36071015009,162.0
36071015010,162.0
36071015100,177.0
36071015201,177.0
36071015202,177.0
36071015203,177.0
36073040200,154.0
36073040300,154.0
36073040400,154.0
36073040500,154.0
36073040601,154.0
36073040602,154.0
36073040603,154.0
36073040701,154.0
36073040702,154.0
36073040801,154.0
36073040802,154.0
36073401200,154.0
36073401300,154.0
36075020101,172.0
36075020102,172.0
36075020201,172.0
36075020202,172.0
36075020301,172.0
36075020303,172.0
36075020304,172.0
36075020400,172.0
36075020501,172.0
36075020502,172.0
36075020503,172.0
36075020600,172.0
36075020703,172.0
36075020704,172.0
36075020705,172.0
36075020706,172.0
36075020707,172.0
36075020800,172.0
36075020901,172.0
36075020903,172.0
36075020904,172.0
36075020905,172.0
36075021001,172.0
36075021002,172.0
36075021003,172.0
36075021101,172.0
36075021102,172.0
36075021103,172.0
36075021104,172.0
36075021201,172.0
36075021202,172.0
36075021203,172.0
36075021300,172.0
36075021401,172.0
36075021402,172.0
36075021501,172.0
36075021503,172.0
36075021504,172.0
36075021505,172.0
36075021601,172.0
36075021602,172.0
36075021603,172.0
36075021604,172.0
36075021605,172.0
36077590101,169.0
36077590102,168.0
36077590201,168.0
36077590202,168.0
36077590301,168.0
36077590302,168.0
36077590401,168.0
36077590402,168.0
36077590500,169.0
36077590600,169.0
36077590701,169.0
36077590702,169.0
36077590800,168.0
36077590900,168.0
36077591000,168.0
36077591100,168.0
36077591401,168.0
36077591402,168.0
36077591500,168.0
36077591601,168.0
36077591602,168.0
36077591700,168.0
36079010100,169.0
36079010201,169.0
36079010202,169.0
36079010300,162.0
36079010400,162.0
36079010500,162.0
36079010600,162.0
36079010700,162.0
36079010800,162.0
36079010901,162.0
36079010902,162.0
36079011000,162.0
36079011100,162.0
36079011201,162.0
36079011202,162.0
36079011300,162.0
36079011400,162.0
36079011501,169.0
36079011502,162.0
36079011600,162.0
36079011700,163.0
36079011801,169.0
36079011802,169.0
36079011900,169.0
36081000101,17.0
36081000102,17.0
36081000103,17.0
36081000104,17.0
36081000200,68.0
36081000400,68.0
36081000600,68.0
36081000701,17.0
36081000702,17.0
36081000800,68.0
36081001000,68.0
36081001200,15.0
36081001400,68.0
36081001600,68.0
36081001800,68.0
36081001901,17.0
36081001902,17.0
36081001903,17.0
36081002000,68.0
36081002200,68.0
36081002400,68.0
36081002500,17.0
36081002600,68.0
36081002800,68.0
36081003000,68.0
36081003100,17.0
36081003200,68.0
36081003301,17.0
36081003302,17.0
36081003400,68.0
36081003600,68.0
36081003700,17.0
36081003800,68.0
36081003900,17.0
36081004001,68.0
36081004002,68.0
36081004200,68.0
36081004300,17.0
36081004401,68.0
36081004500,17.0
36081004700,17.0
36081005000,68.0
36081005100,17.0
36081005200,68.0
36081005300,17.0
36081005400,68.0
36081005500,17.0
36081005700,17.0
36081005800,68.0
36081005900,17.0
36081006100,17.0
36081006201,68.0
36081006202,68.0
36081006300,17.0
36081006501,17.0
36081006502,17.0
36081006900,17.0
36081007100,17.0
36081007300,17.0
36081007500,17.0
36081007700,17.0
36081007900,17.0
36081008100,17.0
36081008300,17.0
36081008500,17.0
36081008600,68.0
36081008700,17.0
36081008800,68.0
36081009100,17.0
36081009400,68.0
36081009500,17.0
36081009600,68.0
36081009700,11.0
36081009800,68.0
36081009900,11.0
36081010000,68.0
36081010100,11.0
36081010200,68.0
36081010300,11.0
36081010400,68.0
36081010500,11.0
36081010600,68.0
36081010701,11.0
36081010800,68.0
36081011000,68.0
36081011100,11.0
36081011200,68.0
36081011300,11.0
36081011400,68.0
36081011500,17.0
36081011600,68.0
36081011700,17.0
36081011800,68.0
36081011900,17.0
36081012000,68.0
36081012100,17.0
36081012200,68.0
36081012301,11.0
36081012400,68.0
36081012500,17.0
36081012601,68.0
36081012602,68.0
36081012800,68.0
36081013000,68.0
36081013200,68.0
36081013400,68.0
36081013500,11.0
36081013600,15.0
36081013700,17.0
36081013800,15.0
36081014000,68.0
36081014100,17.0
36081014201,68.0
36081014202,68.0
36081014300,17.0
36081014400,68.0
36081014500,17.0
36081014700,17.0
36081014800,68.0
36081014900,17.0
36081015000,68.0
36081015100,17.0
36081015200,68.0
36081015300,17.0
36081015400,68.0
36081015500,17.0
36081015600,68.0
36081015700,17.0
36081015801,68.0
36081015802,68.0
36081015900,17.0
36081016100,17.0
36081016300,17.0
36081016400,68.0
36081016600,68.0
36081016800,61.0
36081016900,17.0
36081017000,61.0
36081017101,17.0
36081017102,17.0
36081017200,61.0
36081017400,61.0
36081017600,61.0
36081017800,61.0
36081017901,16.0
36081017902,16.0
36081018000,61.0
36081018101,17.0
36081018102,17.0
36081018200,61.0
36081018300,17.0
36081018401,61.0
36081018402,61.0
36081018501,16.0
36081018502,17.0
36081018600,61.0
36081018700,16.0
36081018800,61.0
36081018900,16.0
36081019000,61.0
36081019200,61.0
36081019400,61.0
36081019600,61.0
36081019800,61.0
36081019901,16.0
36081019902,16.0
36081019903,16.0
36081020200,68.0
36081020400,15.0
36081020500,16.0
36081020600,68.0
36081020800,68.0
36081021200,68.0
36081021400,15.0
36081021601,15.0
36081021602,68.0
36081021603,15.0
36081021900,16.0
36081022001,15.0
36081022002,15.0
36081022900,17.0
36081023000,15.0
36081023200,15.0
36081023501,17.0
36081023502,17.0
36081023600,61.0
36081023800,15.0
36081024000,15.0
36081024300,17.0
36081024500,17.0
36081024600,15.0
36081024700,17.0
36081024900,17.0
36081025100,17.0
36081025301,17.0
36081025302,17.0
36081025401,61.0
36081025402,61.0
36081025500,17.0
36081025700,17.0
36081025800,61.0
36081025900,17.0
36081026000,61.0
36081026100,17.0
36081026200,61.0
36081026300,17.0
36081026400,61.0
36081026501,17.0
36081026502,17.0
36081026600,61.0
36081026700,17.0
36081026901,17.0
36081026902,17.0
36081027000,61.0
36081027101,17.0
36081027102,17.0
36081027200,61.0
36081027301,15.0
36081027302,11.0
36081027400,61.0
36081027500,17.0
36081027600,61.0
36081027701,17.0
36081027702,11.0
36081027800,61.0
36081027900,17.0
36081028000,61.0
36081028100,17.0
36081028200,61.0
36081028300,17.0
36081028400,61.0
36081028500,17.0
36081028700,17.0
36081028801,61.0
36081028802,61.0
36081028803,61.0
36081028900,17.0
36081029100,17.0
36081029300,17.0
36081029400,61.0
36081029500,17.0
36081029700,17.0
36081029900,11.0
36081030600,61.0
36081030903,17.0
36081030904,17.0
36081030905,17.0
36081030906,17.0
36081031700,11.0
36081032000,62.0
36081032700,17.0
36081032800,62.0
36081032900,11.0
36081033000,61.0
36081033100,11.0
36081033401,61.0
36081033403,61.0
36081033404,61.0
36081033405,61.0
36081033700,11.0
36081033900,11.0
36081034700,11.0
36081035100,11.0
36081035200,62.0
36081035300,11.0
36081035700,15.0
36081035800,62.0
36081036100,15.0
36081036300,15.0
36081036500,15.0
36081036600,61.0
36081036700,15.0
36081036800,61.0
36081037100,15.0
36081037300,15.0
36081037501,15.0
36081037502,15.0
36081037600,62.0
36081037700,15.0
36081037900,15.0
36081038100,15.0
36081038301,11.0
36081038302,15.0
36081038400,62.0
36081039400,62.0
36081039800,61.0
36081039901,15.0
36081039902,15.0
36081040000,61.0
36081040101,15.0
36081040102,15.0
36081040200,61.0
36081040301,15.0
36081040302,15.0
36081040400,61.0
36081040501,15.0
36081040502,15.0
36081040701,15.0
36081040702,15.0
36081040901,15.0
36081040902,15.0
36081041100,15.0
36081041300,15.0
36081041400,61.0
36081041500,15.0
36081042400,61.0
36081042600,61.0
36081042700,15.0
36081043200,61.0
36081043400,61.0
36081043701,15.0
36081043702,15.0
36081043900,15.0
36081044000,61.0
36081044301,15.0
36081044302,15.0
36081044400,61.0
36081044601,61.0
36081044602,61.0
36081044800,15.0
36081045000,15.0
36081045200,61.0
36081045400,61.0
36081045500,15.0
36081045600,61.0
36081045700,15.0
36081045800,61.0
36081045900,15.0
36081046000,61.0
36081046100,15.0
36081046200,61.0
36081046300,15.0
36081046400,61.0
36081046500,15.0
36081046600,61.0
36081046700,15.0
36081046800,61.0
36081046901,17.0
36081046902,17.0
36081047000,61.0
36081047100,15.0
36081047200,61.0
36081047300,15.0
36081047500,15.0
36081047600,61.0
36081047801,61.0
36081047802,61.0
36081047900,17.0
36081048000,61.0
36081048100,17.0
36081048200,61.0
36081048301,17.0
36081048302,17.0
36081048400,61.0
36081048500,17.0
36081048900,17.0
36081049201,61.0
36081049202,61.0
36081049301,17.0
36081049302,17.0
36081049500,16.0
36081049600,61.0
36081049700,17.0
36081049900,17.0
36081050000,61.0
36081050201,61.0
36081050202,61.0
36081050400,61.0
36081050500,15.0
36081050600,61.0
36081050700,16.0
36081050800,61.0
36081051000,61.0
36081051100,17.0
36081051200,62.0
36081051300,17.0
36081051500,17.0
36081051600,62.0
36081051700,16.0
36081051800,62.0
36081052000,61.0
36081052100,15.0
36081052200,61.0
36081052400,61.0
36081052500,15.0
36081052600,61.0
36081052800,61.0
36081053000,62.0
36081053100,16.0
36081053200,62.0
36081053401,62.0
36081053501,16.0
36081053502,16.0
36081053601,62.0
36081053800,62.0
36081053901,16.0
36081053902,15.0
36081054000,62.0
36081054200,62.0
36081054500,15.0
36081054700,15.0
36081054800,61.0
36081054900,15.0
36081055100,15.0
36081055200,61.0
36081055300,15.0
36081055400,62.0
36081055500,15.0
36081055600,62.0
36081055700,15.0
36081055800,62.0
36081055900,15.0
36081056000,62.0
36081056100,15.0
36081056200,62.0
36081056400,62.0
36081056500,15.0
36081056600,62.0
36081056700,15.0
36081056800,62.0
36081057700,15.0
36081057900,15.0
36081058000,62.0
36081058100,15.0
36081058200,62.0
36081058300,15.0
36081058500,15.0
36081058700,15.0
36081058900,15.0
36081059000,62.0
36081059100,15.0
36081059200,62.0
36081059300,15.0
36081059400,62.0
36081059501,15.0
36081059502,15.0
36081059600,62.0
36081059800,62.0
36081059900,15.0
36081060000,62.0
36081060100,15.0
36081060300,15.0
36081060600,62.0
36081060701,15.0
36081060800,62.0
36081061000,62.0
36081061200,62.0
36081061301,15.0
36081061302,15.0
36081061400,62.0
36081061601,62.0
36081061602,62.0
36081061800,62.0
36081061900,15.0
36081062000,62.0
36081062100,15.0
36081062200,62.0
36081062300,15.0
36081062400,62.0
36081062500,15.0
36081062600,62.0
36081062700,15.0
36081062900,15.0
36081063000,62.0
36081063200,62.0
36081063301,15.0
36081063302,15.0
36081063500,15.0
36081063700,15.0
36081063800,62.0
36081063900,15.0
36081064101,68.0
36081064102,15.0
36081064500,15.0
36081064600,62.0
36081065000,62.0
36081065401,62.0
36081065402,62.0
36081065501,15.0
36081065600,62.0
36081065702,15.0
36081065703,15.0
36081065900,15.0
36081066000,62.0
36081066100,16.0
36081066301,16.0
36081066302,16.0
36081066401,61.0
36081066402,62.0
36081066403,62.0
36081066404,62.0
36081066501,16.0
36081066701,16.0
36081066900,16.0
36081067100,16.0
36081067700,15.0
36081067900,15.0
36081068000,62.0
36081068200,62.0
36081068300,15.0
36081068700,15.0
36081069000,62.0
36081069300,15.0
36081069400,62.0
36081069500,15.0
36081069701,15.0
36081069702,15.0
36081070300,15.0
36081070700,15.0
36081070900,15.0
36081071100,15.0
36081071303,15.0
36081071304,15.0
36081071305,15.0
36081071306,15.0
36081071600,61.0
36081071701,15.0
36081071702,15.0
36081071900,15.0
36081072100,15.0
36081072300,15.0
36081072900,15.0
36081073100,15.0
36081073700,15.0
36081073900,15.0
36081074100,15.0
36081074300,15.0
36081074500,15.0
36081074700,15.0
36081074900,15.0
36081075701,15.0
36081075702,15.0
36081076901,15.0
36081076902,15.0
36081077300,15.0
36081077500,15.0
36081077902,15.0
36081077903,15.0
36081077904,15.0
36081077905,15.0
36081077906,15.0
36081077907,15.0
36081077908,61.0
36081078800,61.0
36081079000,61.0
36081079200,61.0
36081079300,15.0
36081079701,15.0
36081079702,15.0
36081079900,15.0
36081080301,15.0
36081080302,15.0
36081080900,15.0
36081081400,61.0
36081081800,61.0
36081083700,15.0
36081083800,61.0
36081084000,61.0
36081084500,61.0
36081084601,61.0
36081084602,61.0
36081084901,15.0
36081084902,61.0
36081085300,61.0
36081085500,61.0
36081085700,61.0
36081085900,61.0
36081086100,61.0
36081086300,61.0
36081086400,68.0
36081086500,61.0
36081086900,61.0
36081087100,61.0
36081088400,68.0
36081088902,61.0
36081088903,61.0
36081089201,68.0
36081089202,68.0
36081090700,11.0
36081091602,68.0
36081091603,68.0
36081091604,68.0
36081091800,68.0
36081091900,11.0
36081092200,68.0
36081092500,11.0
36081092800,68.0
36081092900,11.0
36081093401,68.0
36081093402,68.0
36081093800,68.0
36081093900,11.0
36081094201,68.0
36081094202,68.0
36081094203,68.0
36081094500,11.0
36081094700,11.0
36081095400,68.0
36081096400,68.0
36081097202,68.0
36081097204,68.0
36081097205,68.0
36081097206,68.0
36081097207,68.0
36081097300,61.0
36081098100,61.0
36081098700,61.0
36081099100,61.0
36081099200,68.0
36081099701,61.0
36081099703,61.0
36081099704,61.0
36081099705,61.0
36081099801,68.0
36081099802,68.0
36081099900,61.0
36081100801,68.0
36081100803,68.0
36081100804,68.0
36081101002,68.0
36081101003,68.0
36081101004,68.0
36081101700,61.0
36081102900,61.0
36081103201,68.0
36081103202,68.0
36081103300,61.0
36081103900,61.0
36081104700,61.0
36081105900,61.0
36081107201,68.0
36081107202,68.0
36081108500,61.0
36081109300,61.0
36081109700,61.0
36081109900,61.0
36081111300,61.0
36081112300,61.0
36081112900,61.0
36081113300,61.0
36081113900,61.0
36081114100,61.0
36081114700,61.0
36081115100,61.0
36081115500,61.0
36081115700,61.0
36081115900,61.0
36081116100,61.0
36081116301,61.0
36081116302,61.0
36081116700,61.0
36081117100,61.0
36081117500,61.0
36081118100,61.0
36081118500,61.0
36081118700,61.0
36081118900,61.0
36081119100,61.0
36081119300,61.0
36081119500,61.0
36081119900,61.0
36081120100,61.0
36081120300,61.0
36081120500,61.0
36081120701,61.0
36081120702,61.0
36081121100,15.0
36081121500,61.0
36081122300,61.0
36081122702,61.0
36081122703,61.0
36081122704,61.0
36081124100,61.0
36081124700,61.0
36081125700,61.0
36081126500,15.0
36081126700,61.0
36081127700,61.0
36081128300,61.0
36081129102,61.0
36081129103,61.0
36081129104,61.0
36081130100,62.0
36081133300,61.0
36081133900,61.0
36081134100,61.0
36081134701,61.0
36081134702,61.0
36081136700,61.0
36081137700,61.0
36081138501,61.0
36081138502,61.0
36081139900,61.0
36081140300,61.0
36081140901,61.0
36081140902,61.0
36081141700,61.0
36081142900,61.0
36081143500,61.0
36081144100,61.0
36081144700,61.0
36081145101,61.0
36081145102,61.0
36081145900,61.0
36081146300,61.0
36081146700,61.0
36081147100,61.0
36081147900,61.0
36081148300,61.0
36081150701,61.0
36081150702,61.0
36081152901,62.0
36081152902,62.0
36081155101,62.0
36081155103,62.0
36081155104,62.0
36081156700,62.0
36081157101,62.0
36081157102,62.0
36081157901,62.0
36081157902,62.0
36081157903,62.0
36081161700,62.0
36081162100,62.0
36083040100,173.0
36083040200,173.0
36083040300,173.0
36083040400,173.0
36083040500,173.0
36083040600,173.0
36083040701,173.0
36083040702,173.0
36083040800,173.0
36083040900,173.0
36083041000,173.0
36083041101,169.0
36083041102,173.0
36083041200,173.0
36083041300,173.0
36083041400,173.0
36083051500,169.0
36083051601,169.0
36083051602,169.0
36083051701,173.0
36083051702,173.0
36083051800,173.0
36083051901,173.0
36083051902,173.0
36083052002,169.0
36083052003,173.0
36083052004,173.0
36083052101,169.0
36083052102,169.0
36083052103,169.0
36083052201,169.0
36083052203,169.0
36083052204,169.0
36083052301,169.0
36083052303,169.0
36083052305,169.0
36083052306,169.0
36083052402,169.0
36083052405,169.0
36083052406,169.0
36083052407,169.0
36083052408,169.0
36083052501,169.0
36083052502,169.0
36083052503,169.0
36083052601,169.0
36083052602,169.0
36083052603,169.0
36085000300,1.0
36085000600,1.0
36085000700,1.0
36085000800,1.0
36085000900,1.0
36085001100,1.0
36085001700,1.0
36085001800,1.0
36085002001,1.0
36085002002,1.0
36085002100,1.0
36085002700,1.0
36085002900,1.0
36085003300,1.0
36085003600,1.0
36085003900,1.0
36085004001,1.0
36085004002,1.0
36085004003,1.0
36085004004,1.0
36085004700,1.0
36085005000,1.0
36085005901,1.0
36085005902,1.0
36085006400,1.0
36085006700,1.0
36085007001,1.0
36085007002,1.0
36085007400,1.0
36085007500,1.0
36085007700,1.0
36085008100,1.0
36085009601,1.0
36085009602,1.0
36085009701,1.0
36085009702,1.0
36085010500,1.0
36085011201,1.0
36085011203,1.0
36085011204,1.0
36085011401,1.0
36085011402,1.0
36085012100,1.0
36085012200,1.0
36085012500,1.0
36085012804,1.0
36085012805,1.0
36085012806,1.0
36085013201,1.0
36085013203,1.0
36085013204,1.0
36085013301,1.0
36085013302,1.0
36085013400,1.0
36085013800,1.0
36085014100,1.0
36085014604,1.0
36085014605,1.0
36085014606,1.0
36085014607,1.0
36085014608,1.0
36085014700,1.0
36085015100,1.0
36085015400,1.0
36085015601,1.0
36085015602,1.0
36085015603,1.0
36085016901,1.0
36085017005,1.0
36085017007,1.0
36085017009,1.0
36085017011,1.0
36085017012,1.0
36085017013,1.0
36085017014,1.0
36085017015,1.0
36085017016,1.0
36085017300,1.0
36085017600,1.0
36085017701,1.0
36085017702,1.0
36085018100,1.0
36085018701,1.0
36085018703,1.0
36085018704,1.0
36085018901,1.0
36085018902,1.0
36085019700,1.0
36085019800,1.0
36085020100,1.0
36085020701,1.0
36085020702,1.0
36085020803,1.0
36085020804,1.0
36085020805,1.0
36085020806,1.0
36085021300,1.0
36085022300,1.0
36085022601,1.0
36085022602,1.0
36085022801,1.0
36085022802,1.0
36085023100,1.0
36085023900,1.0
36085024401,1.0
36085024402,1.0
36085024700,1.0
36085024800,1.0
36085025100,1.0
36085027301,1.0
36085027302,1.0
36085027702,1.0
36085027704,1.0
36085027705,1.0
36085027706,1.0
36085027900,1.0
36085029102,1.0
36085029104,1.0
36085029105,1.0
36085029106,1.0
36085030301,1.0
36085030302,1.0
36085031901,1.0
36085031902,1.0
36085032300,1.0
36087010101,162.0
36087010102,162.0
36087010200,162.0
36087010501,162.0
36087010503,162.0
36087010504,162.0
36087010601,162.0
36087010602,162.0
36087010701,162.0
36087010702,162.0
36087010703,162.0
36087010801,162.0
36087010802,162.0
36087010803,162.0
36087010804,162.0
36087010901,162.0
36087010902,162.0
36087011000,162.0
36087011101,162.0
36087011102,162.0
36087011200,162.0
36087011302,162.0
36087011303,162.0
36087011304,162.0
36087011305,162.0
36087011401,162.0
36087011403,162.0
36087011404,162.0
36087011405,162.0
36087011505,162.0
36087011506,162.0
36087011507,162.0
36087011508,162.0
36087011509,162.0
36087011510,162.0
36087011511,162.0
36087011512,162.0
36087011601,162.0
36087011602,162.0
36087011603,162.0
36087011700,162.0
36087011800,162.0
36087011901,162.0
36087011902,162.0
36087012000,162.0
36087012107,162.0
36087012108,162.0
36087012109,162.0
36087012110,162.0
36087012111,162.0
36087012112,162.0
36087012113,162.0
36087012114,162.0
36087012115,162.0
36087012116,162.0
36087012203,162.0
36087012204,162.0
36087012205,162.0
36087012206,162.0
36087012301,162.0
36087012302,162.0
36087012401,162.0
36087012403,162.0
36087012404,162.0
36087012503,162.0
36087012504,162.0
36087012505,162.0
36087012506,162.0
36087012600,162.0
36087012700,162.0
36087012800,162.0
36087013001,162.0
36087013002,162.0
36087013003,162.0
36087013101,162.0
36087013102,162.0
36087013200,162.0
36087013300,162.0
36087013401,162.0
36087013402,162.0
36089490100,172.0
36089490200,172.0
36089490300,172.0
36089490400,172.0
36089490500,172.0
36089490600,172.0
36089490700,172.0
36089490800,172.0
36089490900,172.0
36089491000,172.0
36089491100,172.0
36089491200,172.0
36089491300,172.0
36089491400,172.0
36089491500,172.0
36089491600,172.0
36089491700,172.0
36089491800,172.0
36089491900,172.0
36089492000,172.0
36089492100,172.0
36089492301,172.0
36089492302,172.0
36089492401,172.0
36089492501,172.0
36089492600,172.0
36089492700,172.0
36089492800,172.0
36089492900,172.0
36089493000,172.0
36091060102,173.0
36091060103,173.0
36091060104,173.0
36091060200,173.0
36091060301,173.0
36091060400,173.0
36091060501,172.0
36091060504,173.0
36091060505,173.0
36091060506,173.0
36091060507,173.0
36091060601,173.0
36091060602,173.0
36091060703,173.0
36091060704,173.0
36091060705,173.0
36091060706,173.0
36091060800,173.0
36091060901,173.0
36091060902,173.0
36091061001,173.0
36091061002,173.0
36091061101,173.0
36091061102,173.0
36091061201,173.0
36091061202,173.0
36091061301,173.0
36091061303,173.0
36091061304,173.0
36091061305,173.0
36091061401,173.0
36091061403,173.0
36091061404,173.0
36091061500,173.0
36091061600,173.0
36091061701,173.0
36091061702,173.0
36091061800,173.0
36091061904,173.0
36091061905,173.0
36091061906,173.0
36091061907,173.0
36091062001,173.0
36091062002,173.0
36091062100,173.0
36091062200,173.0
36091062300,173.0
36091062404,173.0
36091062406,173.0
36091062407,173.0
36091062408,173.0
36091062409,173.0
36091062410,173.0
36091062501,173.0
36091062503,173.0
36091062505,173.0
36091062506,173.0
36091062507,173.0
36091062508,173.0
36091062509,173.0
36091062601,173.0
36091062602,173.0
36091062700,173.0
36091062800,173.0
36091062900,173.0
36093020101,173.0
36093020102,173.0
36093020200,173.0
36093020300,173.0
36093020500,173.0
36093020600,173.0
36093020700,173.0
36093020800,173.0
36093020900,173.0
36093021001,173.0
36093021002,173.0
36093021200,173.0
36093021400,173.0
36093021500,173.0
36093021600,173.0
36093021700,173.0
36093021801,173.0
36093021802,173.0
36093031901,173.0
36093031902,173.0
36093032000,173.0
36093032101,173.0
36093032102,173.0
36093032200,173.0
36093032300,173.0
36093032402,173.0
36093032403,173.0
36093032404,173.0
36093032502,173.0
36093032503,173.0
36093032504,173.0
36093032601,173.0
36093032602,173.0
36093032700,173.0
36093032901,173.0
36093032902,173.0
36093033002,173.0
36093033003,173.0
36093033004,173.0
36093033101,173.0
36093033102,169.0
36093033200,173.0
36093033300,173.0
36093033400,173.0
36093033500,173.0
36095740100,169.0
36095740200,169.0
36095740300,169.0
36095740400,169.0
36095740500,169.0
36095740600,169.0
36095740700,169.0
36095740800,169.0
36097950100,176.0
36097950200,176.0
36097950300,176.0
36097950400,176.0
36097950500,176.0
36099950100,176.0
36099950200,176.0
36099950300,176.0
36099950400,176.0
36099950500,176.0
36099950600,176.0
36099950700,176.0
36099950801,176.0
36099950802,176.0
36099950900,176.0
36099951000,176.0
36101960100,176.0
36101960200,176.0
36101960300,176.0
36101960400,176.0
36101960500,176.0
36101960600,176.0
36101960700,176.0
36101960800,176.0
36101960900,176.0
36101961000,176.0
36101961100,176.0
36101961200,176.0
36101961300,176.0
36101961400,176.0
36101961500,176.0
36101961600,176.0
36101961700,176.0
36101961800,176.0
36101961900,176.0
36101962000,176.0
36101962100,176.0
36101962200,176.0
36101962301,176.0
36101962302,176.0
36101962400,176.0
36101962500,176.0
36101962600,176.0
36101962700,176.0
36101962800,176.0
36101962900,176.0
36101963000,176.0
36103110101,80.0
36103110103,80.0
36103110104,80.0
36103110200,80.0
36103110300,80.0
36103110401,80.0
36103110402,80.0
36103110501,80.0
36103110502,80.0
36103110601,80.0
36103110602,80.0
36103110801,80.0
36103110803,80.0
36103110901,80.0
36103110902,80.0
36103111001,80.0
36103111002,80.0
36103111101,80.0
36103111102,80.0
36103111103,80.0
36103111201,80.0
36103111202,80.0
36103111300,80.0
36103111401,80.0
36103111402,80.0
36103111503,80.0
36103111504,80.0
36103111506,80.0
36103111507,80.0
36103111508,80.0
36103111601,80.0
36103111602,80.0
36103111701,80.0
36103111703,80.0
36103111704,80.0
36103111801,80.0
36103111802,80.0
36103111803,80.0
36103111804,80.0
36103111900,80.0
36103112001,80.0
36103112002,80.0
36103112102,80.0
36103112103,80.0
36103112104,80.0
36103112204,80.0
36103112211,80.0
36103112212,80.0
36103112213,80.0
36103112215,80.0
36103112216,80.0
36103112217,80.0
36103112218,80.0
36103112219,80.0
36103112220,80.0
36103122300,80.0
36103122405,80.0
36103122406,80.0
36103122407,80.0
36103122408,80.0
36103122501,80.0
36103122502,79.0
36103122602,79.0
36103122603,79.0
36103122604,80.0
36103122605,79.0
36103122704,80.0
36103122705,80.0
36103122706,80.0
36103122707,80.0
36103122801,80.0
36103122802,79.0
36103122901,79.0
36103122902,79.0
36103123001,79.0
36103123002,79.0
36103123101,79.0
36103123102,79.0
36103123201,79.0
36103123203,79.0
36103123204,79.0
36103123303,79.0
36103123304,79.0
36103123401,79.0
36103123403,79.0
36103123404,79.0
36103123500,79.0
36103123600,79.0
36103123701,79.0
36103123703,79.0
36103123704,79.0
36103123801,79.0
36103123802,79.0
36103123900,79.0
36103124001,79.0
36103124002,79.0
36103124101,79.0
36103124102,79.0
36103124200,79.0
36103124301,79.0
