GEOID,District0
36067012900,160.0
36067013000,160.0
36067013100,160.0
36067013200,160.0
36067013300,160.0
36067013400,160.0
36067013500,160.0
36067013600,160.0
36067013701,160.0
36067013800,160.0
36067013900,160.0
36067014000,160.0
36067014200,160.0
36067014300,160.0
36067014400,160.0
36067014500,160.0
36067014600,159.0
36067014700,128.0
36067014800,128.0
36067014900,128.0
36067015000,159.0
36067015100,128.0
36067015201,128.0
36067015202,128.0
36067015203,128.0
36067015400,160.0
36067015500,159.0
36067015601,159.0
36067015602,159.0
36067015701,128.0
36067015702,128.0
36067015800,128.0
36067016001,128.0
36067016002,128.0
36067016100,128.0
36067016200,128.0
36067016300,128.0
36067016400,160.0
36067016501,128.0
36067016502,128.0
36067016600,128.0
36067016700,128.0
36067016801,128.0
36067016802,128.0
36067016901,128.0
36067016902,128.0
36067940000,128.0
36069050101,176.0
36069050103,176.0
36069050104,176.0
36069050105,176.0
36069050106,176.0
36069050203,176.0
36069050204,176.0
36069050205,176.0
36069050206,176.0
36069050302,176.0
36069050303,176.0
36069050304,176.0
36069050401,176.0
36069050402,176.0
36069050501,176.0
36069050502,176.0
36069050601,176.0
36069050603,176.0
36069050604,176.0
36069050800,176.0
36069050900,176.0
36069051001,176.0
36069051101,176.0
36069051102,176.0
36069051200,176.0
36069051301,176.0
36069051302,176.0
36069051400,176.0
36069051501,176.0
36069051502,176.0
36069051600,176.0
36069051700,176.0
36069051801,176.0
36069051900,176.0
36069052001,176.0
36069052002,176.0
36069052003,176.0
36069052101,176.0
36069052102,176.0
36069052200,176.0
36071000100,159.0
36071000200,159.0
36071000301,159.0
36071000302,159.0
36071000400,159.0
36071000501,159.0
36071000502,159.0
36071000600,159.0
36071001100,159.0
36071001200,159.0
36071001300,159.0
36071001500,128.0
36071001601,159.0
36071001602,159.0
36071002100,128.0
36071002200,128.0
36071002300,128.0
36071010101,159.0
36071010102,159.0
36071010200,159.0
36071010300,159.0
36071010400,159.0
36071010501,159.0
36071010502,159.0
36071010601,159.0
36071010602,159.0
36071010701,159.0
36071010702,159.0
36071010801,159.0
36071010802,159.0
36071010901,159.0
36071010902,159.0
36071011000,159.0
36071011101,159.0
36071011102,159.0
36071011200,159.0
36071011301,159.0
36071011302,159.0
36071011400,159.0
36071011500,128.0
36071011601,128.0
36071011602,128.0
36071011701,128.0
36071011702,128.0
36071011801,128.0
36071011802,128.0
36071011900,159.0
36071012100,159.0
36071012200,159.0
36071012300,159.0
36071012601,159.0
36071012602,159.0
36071012700,159.0
36071012800,159.0
36071012900,159.0
36071013000,157.0
36071013100,157.0
36071013201,157.0
36071013202,159.0
36071013301,159.0
36071013302,159.0
36071013400,159.0
36071013500,157.0
36071013600,157.0
36071013700,157.0
36071013800,157.0
36071013900,157.0
36071014101,159.0
36071014102,159.0
36071014201,159.0
36071014202,157.0
36071014301,159.0
36071014302,159.0
36071014400,159.0
36071014501,159.0
36071014502,159.0
36071014601,159.0
36071014602,159.0
36071014700,159.0
36071014801,159.0
36071014802,159.0
36071014900,159.0
36071015003,157.0
36071015005,159.0
36071015007,159.0
36071015008,159.0
36071015009,159.0
36071015010,159.0
36071015100,159.0
36071015201,159.0
36071015202,159.0
36071015203,159.0
36073040200,167.0
36073040300,167.0
36073040400,167.0
36073040500,167.0
36073040601,167.0
36073040602,167.0
36073040603,167.0
36073040701,167.0
36073040702,167.0
36073040801,175.0
36073040802,175.0
36073401200,167.0
36073401300,175.0
36075020101,160.0
36075020102,160.0
36075020201,160.0
36075020202,160.0
36075020301,160.0
36075020303,160.0
36075020304,160.0
36075020400,160.0
36075020501,160.0
36075020502,160.0
36075020503,160.0
36075020600,160.0
36075020703,160.0
36075020704,160.0
36075020705,160.0
36075020706,160.0
36075020707,160.0
36075020800,160.0
36075020901,160.0
36075020903,160.0
36075020904,160.0
36075020905,160.0
36075021001,175.0
36075021002,175.0
36075021003,175.0
36075021101,175.0
36075021102,175.0
36075021103,175.0
36075021104,175.0
36075021201,175.0
36075021202,175.0
36075021203,175.0
36075021300,175.0
36075021401,175.0
36075021402,175.0
36075021501,175.0
36075021503,175.0
36075021504,175.0
36075021505,175.0
36075021601,175.0
36075021602,175.0
36075021603,175.0
36075021604,175.0
36075021605,175.0
36077590101,128.0
36077590102,128.0
36077590201,128.0
36077590202,128.0
36077590301,128.0
36077590302,128.0
36077590401,128.0
36077590402,128.0
36077590500,128.0
36077590600,128.0
36077590701,128.0
36077590702,128.0
36077590800,128.0
36077590900,128.0
36077591000,128.0
36077591100,128.0
36077591401,128.0
36077591402,128.0
36077591500,128.0
36077591601,128.0
36077591602,128.0
36077591700,128.0
36079010100,154.0
36079010201,154.0
36079010202,154.0
36079010300,154.0
36079010400,154.0
36079010500,154.0
36079010600,154.0
36079010700,154.0
36079010800,154.0
36079010901,154.0
36079010902,154.0
36079011000,154.0
36079011100,154.0
36079011201,154.0
36079011202,154.0
36079011300,154.0
36079011400,154.0
36079011501,154.0
36079011502,154.0
36079011600,154.0
36079011700,154.0
36079011801,154.0
36079011802,154.0
36079011900,154.0
36081000101,83.0
36081000102,83.0
36081000103,83.0
36081000104,83.0
36081000200,52.0
36081000400,52.0
36081000600,52.0
36081000701,83.0
36081000702,83.0
36081000800,52.0
36081001000,52.0
36081001200,52.0
36081001400,52.0
36081001600,52.0
36081001800,52.0
36081001901,83.0
36081001902,83.0
36081001903,83.0
36081002000,52.0
36081002200,52.0
36081002400,52.0
36081002500,83.0
36081002600,52.0
36081002800,52.0
36081003000,52.0
36081003100,83.0
36081003200,52.0
36081003301,83.0
36081003302,83.0
36081003400,52.0
36081003600,52.0
36081003700,83.0
36081003800,52.0
36081003900,83.0
36081004001,52.0
36081004002,52.0
36081004200,52.0
36081004300,83.0
36081004401,51.0
36081004500,83.0
36081004700,83.0
36081005000,51.0
36081005100,83.0
36081005200,52.0
36081005300,83.0
36081005400,52.0
36081005500,83.0
36081005700,83.0
36081005800,51.0
36081005900,83.0
36081006100,83.0
36081006201,51.0
36081006202,51.0
36081006300,83.0
36081006501,83.0
36081006502,56.0
36081006900,83.0
36081007100,83.0
36081007300,83.0
36081007500,83.0
36081007700,83.0
36081007900,83.0
36081008100,83.0
36081008300,83.0
36081008500,83.0
36081008600,52.0
36081008700,83.0
36081008800,51.0
36081009100,83.0
36081009400,52.0
36081009500,83.0
36081009600,52.0
36081009700,83.0
36081009800,52.0
36081009900,83.0
36081010000,52.0
36081010100,83.0
36081010200,52.0
36081010300,83.0
36081010400,52.0
36081010500,56.0
36081010600,52.0
36081010701,56.0
36081010800,52.0
36081011000,52.0
36081011100,56.0
36081011200,52.0
36081011300,56.0
36081011400,52.0
36081011500,56.0
36081011600,52.0
36081011700,56.0
36081011800,52.0
36081011900,56.0
36081012000,52.0
36081012100,56.0
36081012200,52.0
36081012301,56.0
36081012400,52.0
36081012500,56.0
36081012601,52.0
36081012602,52.0
36081012800,52.0
36081013000,52.0
36081013200,52.0
36081013400,52.0
36081013500,56.0
36081013600,52.0
36081013700,56.0
36081013800,52.0
36081014000,52.0
36081014100,56.0
36081014201,52.0
36081014202,52.0
36081014300,56.0
36081014400,52.0
36081014500,56.0
36081014700,56.0
36081014800,52.0
36081014900,56.0
36081015000,52.0
36081015100,56.0
36081015200,52.0
36081015300,56.0
36081015400,52.0
36081015500,83.0
36081015600,52.0
36081015700,83.0
36081015801,52.0
36081015802,52.0
36081015900,83.0
36081016100,56.0
36081016300,56.0
36081016400,52.0
36081016600,52.0
36081016800,52.0
36081016900,56.0
36081017000,52.0
36081017101,83.0
36081017102,83.0
36081017200,52.0
36081017400,52.0
36081017600,52.0
36081017800,52.0
36081017901,83.0
36081017902,83.0
36081018000,52.0
36081018101,83.0
36081018102,83.0
36081018200,50.0
36081018300,83.0
36081018401,50.0
36081018402,50.0
36081018501,83.0
36081018502,83.0
36081018600,52.0
36081018700,83.0
36081018800,52.0
36081018900,83.0
36081019000,50.0
36081019200,52.0
36081019400,52.0
36081019600,50.0
36081019800,52.0
36081019901,83.0
36081019902,83.0
36081019903,83.0
36081020200,52.0
36081020400,52.0
36081020500,56.0
36081020600,52.0
36081020800,52.0
36081021200,52.0
36081021400,52.0
36081021601,52.0
36081021602,52.0
36081021603,52.0
36081021900,56.0
36081022001,52.0
36081022002,52.0
36081022900,56.0
36081023000,52.0
36081023200,52.0
36081023501,56.0
36081023502,56.0
36081023600,50.0
36081023800,52.0
36081024000,52.0
36081024300,56.0
36081024500,56.0
36081024600,52.0
36081024700,56.0
36081024900,56.0
36081025100,56.0
36081025301,56.0
36081025302,56.0
36081025401,50.0
36081025402,50.0
36081025500,56.0
36081025700,56.0
36081025800,50.0
36081025900,56.0
36081026000,50.0
36081026100,56.0
36081026200,50.0
36081026300,56.0
36081026400,50.0
36081026501,56.0
36081026502,56.0
36081026600,50.0
36081026700,56.0
36081026901,56.0
36081026902,56.0
36081027000,50.0
36081027101,56.0
36081027102,56.0
36081027200,50.0
36081027301,56.0
36081027302,56.0
36081027400,50.0
36081027500,56.0
36081027600,50.0
36081027701,56.0
36081027702,56.0
36081027800,50.0
36081027900,56.0
36081028000,50.0
36081028100,56.0
36081028200,50.0
36081028300,56.0
36081028400,50.0
36081028500,56.0
36081028700,56.0
36081028801,50.0
36081028802,50.0
36081028803,50.0
36081028900,56.0
36081029100,56.0
36081029300,56.0
36081029400,50.0
36081029500,56.0
36081029700,56.0
36081029900,56.0
36081030600,50.0
36081030903,56.0
36081030904,56.0
36081030905,56.0
36081030906,56.0
36081031700,56.0
36081032000,50.0
36081032700,56.0
36081032800,50.0
36081032900,56.0
36081033000,50.0
36081033100,56.0
36081033401,50.0
36081033403,50.0
36081033404,50.0
36081033405,50.0
36081033700,56.0
36081033900,56.0
36081034700,56.0
36081035100,56.0
36081035200,50.0
36081035300,56.0
36081035700,56.0
36081035800,50.0
36081036100,56.0
36081036300,56.0
36081036500,56.0
36081036600,50.0
36081036700,56.0
36081036800,50.0
36081037100,56.0
36081037300,56.0
36081037501,56.0
36081037502,56.0
36081037600,50.0
36081037700,56.0
36081037900,56.0
36081038100,56.0
36081038301,55.0
36081038302,52.0
36081038400,50.0
36081039400,50.0
36081039800,50.0
36081039901,52.0
36081039902,52.0
36081040000,50.0
36081040101,52.0
36081040102,56.0
36081040200,50.0
36081040301,56.0
36081040302,56.0
36081040400,50.0
36081040501,56.0
36081040502,56.0
36081040701,56.0
36081040702,56.0
36081040901,56.0
36081040902,56.0
36081041100,56.0
36081041300,56.0
36081041400,50.0
36081041500,52.0
36081042400,50.0
36081042600,50.0
36081042700,52.0
36081043200,50.0
36081043400,50.0
36081043701,52.0
36081043702,52.0
36081043900,52.0
36081044000,50.0
36081044301,52.0
36081044302,52.0
36081044400,50.0
36081044601,50.0
36081044602,50.0
36081044800,50.0
36081045000,50.0
36081045200,50.0
36081045400,50.0
36081045500,52.0
36081045600,50.0
36081045700,52.0
36081045800,50.0
36081045900,52.0
36081046000,50.0
36081046100,56.0
36081046200,50.0
36081046300,56.0
36081046400,50.0
36081046500,56.0
36081046600,50.0
36081046700,56.0
36081046800,50.0
36081046901,56.0
36081046902,56.0
36081047000,50.0
36081047100,56.0
36081047200,50.0
36081047300,52.0
36081047500,52.0
36081047600,50.0
36081047801,50.0
36081047802,50.0
36081047900,56.0
36081048000,50.0
36081048100,56.0
36081048200,50.0
36081048301,56.0
36081048302,56.0
36081048400,50.0
36081048500,56.0
36081048900,56.0
36081049201,50.0
36081049202,50.0
36081049301,56.0
36081049302,52.0
36081049500,52.0
36081049600,50.0
36081049700,52.0
36081049900,52.0
36081050000,50.0
36081050201,50.0
36081050202,50.0
36081050400,50.0
36081050500,52.0
36081050600,50.0
36081050700,52.0
36081050800,50.0
36081051000,50.0
36081051100,52.0
36081051200,50.0
36081051300,56.0
36081051500,52.0
36081051600,50.0
36081051700,52.0
36081051800,50.0
36081052000,50.0
36081052100,52.0
36081052200,50.0
36081052400,50.0
36081052500,52.0
36081052600,50.0
36081052800,50.0
36081053000,50.0
36081053100,52.0
36081053200,50.0
36081053401,50.0
36081053501,56.0
36081053502,56.0
36081053601,50.0
36081053800,50.0
36081053901,52.0
36081053902,52.0
36081054000,50.0
36081054200,46.0
36081054500,52.0
36081054700,52.0
36081054800,46.0
36081054900,52.0
36081055100,52.0
36081055200,46.0
36081055300,52.0
36081055400,46.0
36081055500,52.0
36081055600,46.0
36081055700,52.0
36081055800,46.0
36081055900,52.0
36081056000,46.0
36081056100,52.0
36081056200,46.0
36081056400,46.0
36081056500,52.0
36081056600,46.0
36081056700,52.0
36081056800,46.0
36081057700,52.0
36081057900,52.0
36081058000,50.0
36081058100,52.0
36081058200,50.0
36081058300,52.0
36081058500,52.0
36081058700,52.0
36081058900,52.0
36081059000,50.0
36081059100,52.0
36081059200,50.0
36081059300,52.0
36081059400,50.0
36081059501,52.0
36081059502,52.0
36081059600,50.0
36081059800,50.0
36081059900,52.0
36081060000,50.0
36081060100,52.0
36081060300,52.0
36081060600,50.0
36081060701,52.0
36081060800,50.0
36081061000,50.0
36081061200,50.0
36081061301,52.0
36081061302,52.0
36081061400,50.0
36081061601,50.0
36081061602,50.0
36081061800,50.0
36081061900,52.0
36081062000,50.0
36081062100,52.0
36081062200,50.0
36081062300,52.0
36081062400,50.0
36081062500,52.0
36081062600,50.0
36081062700,52.0
36081062900,52.0
36081063000,50.0
36081063200,50.0
36081063301,52.0
36081063302,52.0
36081063500,52.0
36081063700,52.0
36081063800,50.0
36081063900,52.0
36081064101,52.0
36081064102,52.0
36081064500,52.0
36081064600,50.0
36081065000,50.0
36081065401,50.0
36081065402,50.0
36081065501,52.0
36081065600,50.0
36081065702,52.0
36081065703,52.0
36081065900,52.0
36081066000,50.0
36081066100,52.0
36081066301,52.0
36081066302,52.0
36081066401,50.0
36081066402,50.0
36081066403,50.0
36081066404,50.0
36081066501,52.0
36081066701,52.0
36081066900,52.0
36081067100,52.0
36081067700,52.0
36081067900,52.0
36081068000,50.0
36081068200,50.0
36081068300,52.0
36081068700,52.0
36081069000,50.0
36081069300,52.0
36081069400,50.0
36081069500,52.0
36081069701,52.0
36081069702,52.0
36081070300,52.0
36081070700,52.0
36081070900,52.0
36081071100,52.0
36081071303,52.0
36081071304,52.0
36081071305,52.0
36081071306,52.0
36081071600,50.0
36081071701,52.0
36081071702,52.0
36081071900,52.0
36081072100,52.0
36081072300,52.0
36081072900,52.0
36081073100,52.0
36081073700,52.0
36081073900,52.0
36081074100,52.0
36081074300,52.0
36081074500,52.0
36081074700,52.0
36081074900,52.0
36081075701,52.0
36081075702,52.0
36081076901,52.0
36081076902,52.0
36081077300,52.0
36081077500,52.0
36081077902,52.0
36081077903,52.0
36081077904,52.0
36081077905,52.0
36081077906,52.0
36081077907,52.0
36081077908,50.0
36081078800,50.0
36081079000,52.0
36081079200,52.0
36081079300,52.0
36081079701,50.0
36081079702,50.0
36081079900,52.0
36081080301,52.0
36081080302,52.0
36081080900,52.0
36081081400,52.0
36081081800,52.0
36081083700,50.0
36081083800,52.0
36081084000,52.0
36081084500,50.0
36081084601,52.0
36081084602,52.0
36081084901,52.0
36081084902,50.0
36081085300,50.0
36081085500,50.0
36081085700,50.0
36081085900,50.0
36081086100,50.0
36081086300,50.0
36081086400,52.0
36081086500,52.0
36081086900,55.0
36081087100,52.0
36081088400,51.0
36081088902,55.0
36081088903,55.0
36081089201,51.0
36081089202,51.0
36081090700,55.0
36081091602,51.0
36081091603,51.0
36081091604,51.0
36081091800,51.0
36081091900,55.0
36081092200,51.0
36081092500,56.0
36081092800,51.0
36081092900,56.0
36081093401,51.0
36081093402,51.0
36081093800,51.0
36081093900,56.0
36081094201,51.0
36081094202,51.0
36081094203,51.0
36081094500,55.0
36081094700,56.0
36081095400,51.0
36081096400,51.0
36081097202,51.0
36081097204,51.0
36081097205,51.0
36081097206,51.0
36081097207,51.0
36081097300,55.0
36081098100,55.0
36081098700,55.0
36081099100,55.0
36081099200,51.0
36081099701,55.0
36081099703,55.0
36081099704,55.0
36081099705,55.0
36081099801,51.0
36081099802,51.0
36081099900,55.0
36081100801,51.0
36081100803,51.0
36081100804,51.0
36081101002,51.0
36081101003,51.0
36081101004,51.0
36081101700,55.0
36081102900,55.0
36081103201,51.0
36081103202,51.0
36081103300,55.0
36081103900,55.0
36081104700,55.0
36081105900,55.0
36081107201,51.0
36081107202,51.0
36081108500,55.0
36081109300,55.0
36081109700,55.0
36081109900,55.0
36081111300,50.0
36081112300,55.0
36081112900,55.0
36081113300,55.0
36081113900,55.0
36081114100,55.0
36081114700,55.0
36081115100,55.0
36081115500,50.0
36081115700,50.0
36081115900,50.0
36081116100,50.0
36081116301,50.0
36081116302,50.0
36081116700,50.0
36081117100,50.0
36081117500,50.0
36081118100,50.0
36081118500,50.0
36081118700,50.0
36081118900,50.0
36081119100,50.0
36081119300,50.0
36081119500,50.0
36081119900,50.0
36081120100,50.0
36081120300,50.0
36081120500,50.0
36081120701,50.0
36081120702,50.0
36081121100,50.0
36081121500,50.0
36081122300,50.0
36081122702,50.0
36081122703,50.0
36081122704,50.0
36081124100,50.0
36081124700,50.0
36081125700,50.0
36081126500,50.0
36081126700,50.0
36081127700,50.0
36081128300,50.0
36081129102,50.0
36081129103,50.0
36081129104,50.0
36081130100,46.0
36081133300,50.0
36081133900,50.0
36081134100,50.0
36081134701,50.0
36081134702,50.0
36081136700,50.0
36081137700,50.0
36081138501,50.0
36081138502,50.0
36081139900,50.0
36081140300,50.0
36081140901,50.0
36081140902,50.0
36081141700,50.0
36081142900,50.0
36081143500,50.0
36081144100,50.0
36081144700,50.0
36081145101,50.0
36081145102,50.0
36081145900,50.0
36081146300,50.0
36081146700,50.0
36081147100,50.0
36081147900,50.0
36081148300,55.0
36081150701,50.0
36081150702,50.0
36081152901,50.0
36081152902,50.0
36081155101,45.0
36081155103,46.0
36081155104,46.0
36081156700,46.0
36081157101,46.0
36081157102,46.0
36081157901,46.0
36081157902,46.0
36081157903,46.0
36081161700,46.0
36081162100,46.0
36083040100,166.0
36083040200,166.0
36083040300,166.0
36083040400,166.0
36083040500,166.0
36083040600,166.0
36083040701,166.0
36083040702,166.0
36083040800,166.0
36083040900,166.0
36083041000,166.0
36083041101,166.0
36083041102,166.0
36083041200,166.0
36083041300,166.0
36083041400,166.0
36083051500,154.0
36083051601,154.0
36083051602,154.0
36083051701,166.0
36083051702,166.0
36083051800,166.0
36083051901,166.0
36083051902,166.0
36083052002,154.0
36083052003,166.0
36083052004,166.0
36083052101,166.0
36083052102,166.0
36083052103,166.0
36083052201,154.0
36083052203,154.0
36083052204,154.0
36083052301,154.0
36083052303,154.0
36083052305,166.0
36083052306,166.0
36083052402,154.0
36083052405,154.0
36083052406,154.0
36083052407,154.0
36083052408,154.0
36083052501,166.0
36083052502,154.0
36083052503,166.0
36083052601,154.0
36083052602,154.0
36083052603,166.0
36085000300,78.0
36085000600,78.0
36085000700,78.0
36085000800,78.0
36085000900,78.0
36085001100,78.0
36085001700,78.0
36085001800,78.0
36085002001,78.0
36085002002,78.0
36085002100,78.0
36085002700,78.0
36085002900,78.0
36085003300,78.0
36085003600,78.0
36085003900,78.0
36085004001,78.0
36085004002,78.0
36085004003,78.0
36085004004,78.0
36085004700,78.0
36085005000,78.0
36085005901,78.0
36085005902,78.0
36085006400,78.0
36085006700,78.0
36085007001,78.0
36085007002,78.0
36085007400,78.0
36085007500,78.0
36085007700,78.0
36085008100,78.0
36085009601,78.0
36085009602,78.0
36085009701,78.0
36085009702,78.0
36085010500,78.0
36085011201,78.0
36085011203,78.0
36085011204,78.0
36085011401,78.0
36085011402,78.0
36085012100,78.0
36085012200,78.0
36085012500,78.0
36085012804,78.0
36085012805,78.0
36085012806,78.0
36085013201,78.0
36085013203,78.0
36085013204,78.0
36085013301,78.0
36085013302,78.0
36085013400,78.0
36085013800,78.0
36085014100,78.0
36085014604,78.0
36085014605,78.0
36085014606,78.0
36085014607,78.0
36085014608,78.0
36085014700,78.0
36085015100,78.0
36085015400,78.0
36085015601,78.0
36085015602,78.0
36085015603,78.0
36085016901,78.0
36085017005,78.0
36085017007,78.0
36085017009,78.0
36085017011,78.0
36085017012,78.0
36085017013,78.0
36085017014,78.0
36085017015,78.0
36085017016,78.0
36085017300,78.0
36085017600,78.0
36085017701,78.0
36085017702,78.0
36085018100,78.0
36085018701,78.0
36085018703,78.0
36085018704,78.0
36085018901,78.0
36085018902,78.0
36085019700,78.0
36085019800,78.0
36085020100,78.0
36085020701,78.0
36085020702,78.0
36085020803,78.0
36085020804,78.0
36085020805,78.0
36085020806,78.0
36085021300,78.0
36085022300,78.0
36085022601,78.0
36085022602,78.0
36085022801,78.0
36085022802,78.0
36085023100,78.0
36085023900,78.0
36085024401,78.0
36085024402,78.0
36085024700,78.0
36085024800,78.0
36085025100,78.0
36085027301,78.0
36085027302,78.0
36085027702,78.0
36085027704,78.0
36085027705,78.0
36085027706,78.0
36085027900,78.0
36085029102,78.0
36085029104,78.0
36085029105,78.0
36085029106,78.0
36085030301,78.0
36085030302,78.0
36085031901,78.0
36085031902,78.0
36085032300,78.0
36087010101,157.0
36087010102,157.0
36087010200,157.0
36087010501,157.0
36087010503,157.0
36087010504,157.0
36087010601,157.0
36087010602,157.0
36087010701,157.0
36087010702,157.0
36087010703,157.0
36087010801,157.0
36087010802,157.0
36087010803,157.0
36087010804,157.0
36087010901,157.0
36087010902,157.0
36087011000,157.0
36087011101,157.0
36087011102,157.0
36087011200,157.0
36087011302,157.0
36087011303,157.0
36087011304,157.0
36087011305,157.0
36087011401,157.0
36087011403,157.0
36087011404,157.0
36087011405,157.0
36087011505,157.0
36087011506,157.0
36087011507,157.0
36087011508,157.0
36087011509,157.0
36087011510,157.0
36087011511,157.0
36087011512,157.0
36087011601,157.0
36087011602,157.0
36087011603,157.0
36087011700,159.0
36087011800,157.0
36087011901,157.0
36087011902,157.0
36087012000,157.0
36087012107,157.0
36087012108,157.0
36087012109,157.0
36087012110,157.0
36087012111,157.0
36087012112,157.0
36087012113,157.0
36087012114,157.0
36087012115,157.0
36087012116,157.0
36087012203,157.0
36087012204,157.0
36087012205,157.0
36087012206,157.0
36087012301,157.0
36087012302,157.0
36087012401,157.0
36087012403,157.0
36087012404,157.0
36087012503,157.0
36087012504,157.0
36087012505,157.0
36087012506,157.0
36087012600,157.0
36087012700,157.0
36087012800,157.0
36087013001,157.0
36087013002,157.0
36087013003,157.0
36087013101,157.0
36087013102,157.0
36087013200,157.0
36087013300,157.0
36087013401,157.0
36087013402,157.0
36089490100,160.0
36089490200,160.0
36089490300,160.0
36089490400,160.0
36089490500,160.0
36089490600,160.0
36089490700,160.0
36089490800,160.0
36089490900,160.0
36089491000,160.0
36089491100,160.0
36089491200,160.0
36089491300,160.0
36089491400,160.0
36089491500,160.0
36089491600,160.0
36089491700,160.0
36089491800,160.0
36089491900,160.0
36089492000,160.0
36089492100,160.0
36089492301,160.0
36089492302,160.0
36089492401,160.0
36089492501,160.0
36089492600,160.0
36089492700,160.0
36089492800,160.0
36089492900,160.0
36089493000,160.0
36091060102,166.0
36091060103,165.0
36091060104,166.0
36091060200,166.0
36091060301,165.0
36091060400,165.0
36091060501,165.0
36091060504,165.0
36091060505,165.0
36091060506,165.0
36091060507,165.0
36091060601,165.0
36091060602,165.0
36091060703,165.0
36091060704,166.0
36091060705,165.0
36091060706,166.0
36091060800,166.0
36091060901,166.0
36091060902,166.0
36091061001,166.0
36091061002,165.0
36091061101,165.0
36091061102,166.0
36091061201,165.0
36091061202,165.0
36091061301,166.0
36091061303,165.0
36091061304,165.0
36091061305,165.0
36091061401,165.0
36091061403,165.0
36091061404,165.0
36091061500,165.0
36091061600,165.0
36091061701,166.0
36091061702,165.0
36091061800,166.0
36091061904,166.0
36091061905,166.0
36091061906,166.0
36091061907,166.0
36091062001,166.0
36091062002,166.0
36091062100,166.0
36091062200,166.0
36091062300,166.0
36091062404,166.0
36091062406,166.0
36091062407,166.0
36091062408,166.0
36091062409,166.0
36091062410,166.0
36091062501,166.0
36091062503,166.0
36091062505,166.0
36091062506,166.0
36091062507,166.0
36091062508,166.0
36091062509,166.0
36091062601,166.0
36091062602,166.0
36091062700,166.0
36091062800,166.0
36091062900,165.0
36093020101,166.0
36093020102,166.0
36093020200,166.0
36093020300,166.0
36093020500,166.0
36093020600,166.0
36093020700,166.0
36093020800,166.0
36093020900,166.0
36093021001,166.0
36093021002,166.0
36093021200,165.0
36093021400,166.0
36093021500,166.0
36093021600,166.0
36093021700,166.0
36093021801,166.0
36093021802,166.0
36093031901,166.0
36093031902,166.0
36093032000,166.0
36093032101,166.0
36093032102,166.0
36093032200,166.0
36093032300,165.0
36093032402,166.0
36093032403,165.0
36093032404,165.0
36093032502,165.0
36093032503,165.0
36093032504,165.0
36093032601,165.0
36093032602,165.0
36093032700,165.0
36093032901,166.0
36093032902,166.0
36093033002,165.0
36093033003,166.0
36093033004,165.0
36093033101,165.0
36093033102,165.0
36093033200,166.0
36093033300,166.0
36093033400,166.0
36093033500,166.0
36095740100,165.0
36095740200,159.0
36095740300,128.0
36095740400,159.0
36095740500,128.0
36095740600,159.0
36095740700,165.0
36095740800,165.0
36097950100,176.0
36097950200,176.0
36097950300,176.0
36097950400,176.0
36097950500,176.0
36099950100,176.0
36099950200,176.0
36099950300,176.0
36099950400,176.0
36099950500,176.0
36099950600,176.0
36099950700,176.0
36099950801,176.0
36099950802,176.0
36099950900,176.0
36099951000,176.0
36101960100,176.0
36101960200,176.0
36101960300,176.0
36101960400,176.0
36101960500,176.0
36101960600,176.0
36101960700,176.0
36101960800,176.0
36101960900,176.0
36101961000,176.0
36101961100,176.0
36101961200,176.0
36101961300,176.0
36101961400,176.0
36101961500,176.0
36101961600,176.0
36101961700,176.0
36101961800,176.0
36101961900,176.0
36101962000,176.0
36101962100,176.0
36101962200,176.0
36101962301,176.0
36101962302,176.0
36101962400,176.0
36101962500,176.0
36101962600,176.0
36101962700,176.0
36101962800,176.0
36101962900,176.0
36101963000,176.0
36103110101,55.0
36103110103,55.0
36103110104,55.0
36103110200,55.0
36103110300,55.0
36103110401,55.0
36103110402,55.0
36103110501,55.0
36103110502,55.0
36103110601,55.0
36103110602,55.0
36103110801,55.0
36103110803,55.0
36103110901,55.0
36103110902,55.0
36103111001,55.0
36103111002,55.0
36103111101,55.0
36103111102,55.0
36103111103,55.0
36103111201,55.0
36103111202,55.0
36103111300,55.0
36103111401,55.0
36103111402,55.0
36103111503,55.0
36103111504,55.0
36103111506,55.0
36103111507,55.0
36103111508,55.0
36103111601,55.0
36103111602,55.0
36103111701,55.0
36103111703,55.0
36103111704,55.0
36103111801,55.0
36103111802,55.0
36103111803,55.0
36103111804,55.0
36103111900,55.0
36103112001,55.0
36103112002,55.0
36103112102,55.0
36103112103,55.0
36103112104,55.0
36103112204,55.0
36103112211,55.0
36103112212,55.0
36103112213,45.0
36103112215,45.0
36103112216,45.0
36103112217,45.0
36103112218,55.0
36103112219,55.0
36103112220,45.0
36103122300,45.0
36103122405,45.0
36103122406,45.0
36103122407,45.0
36103122408,45.0
36103122501,45.0
36103122502,45.0
36103122602,45.0
36103122603,45.0
36103122604,45.0
36103122605,45.0
36103122704,45.0
36103122705,45.0
36103122706,45.0
36103122707,45.0
36103122801,45.0
36103122802,45.0
36103122901,45.0
36103122902,45.0
36103123001,45.0
36103123002,45.0
36103123101,45.0
36103123102,45.0
36103123201,45.0
36103123203,45.0
36103123204,45.0
36103123303,45.0
36103123304,45.0
36103123401,45.0
36103123403,45.0
36103123404,45.0
36103123500,45.0
36103123600,45.0
36103123701,45.0
36103123703,45.0
36103123704,45.0
36103123801,45.0
36103123802,45.0
36103123900,45.0
36103124001,45.0
36103124002,45.0
36103124101,45.0
36103124102,45.0
36103124200,45.0
36103124301,45.0
