GEOID,District0
36067012900,89.0
36067013000,89.0
36067013100,89.0
36067013200,89.0
36067013300,89.0
36067013400,89.0
36067013500,89.0
36067013600,89.0
36067013701,89.0
36067013800,89.0
36067013900,89.0
36067014000,89.0
36067014200,89.0
36067014300,89.0
36067014400,89.0
36067014500,89.0
36067014600,89.0
36067014700,89.0
36067014800,89.0
36067014900,89.0
36067015000,89.0
36067015100,89.0
36067015201,89.0
36067015202,89.0
36067015203,89.0
36067015400,89.0
36067015500,89.0
36067015601,89.0
36067015602,89.0
36067015701,89.0
36067015702,89.0
36067015800,89.0
36067016001,89.0
36067016002,89.0
36067016100,89.0
36067016200,89.0
36067016300,89.0
36067016400,89.0
36067016501,89.0
36067016502,89.0
36067016600,89.0
36067016700,89.0
36067016801,89.0
36067016802,89.0
36067016901,89.0
36067016902,89.0
36067940000,89.0
36069050101,88.0
36069050103,88.0
36069050104,88.0
36069050105,88.0
36069050106,108.0
36069050203,88.0
36069050204,88.0
36069050205,88.0
36069050206,88.0
36069050302,88.0
36069050303,88.0
36069050304,88.0
36069050401,88.0
36069050402,88.0
36069050501,88.0
36069050502,108.0
36069050601,88.0
36069050603,88.0
36069050604,88.0
36069050800,88.0
36069050900,88.0
36069051001,88.0
36069051101,88.0
36069051102,88.0
36069051200,88.0
36069051301,88.0
36069051302,88.0
36069051400,88.0
36069051501,88.0
36069051502,88.0
36069051600,88.0
36069051700,88.0
36069051801,88.0
36069051900,88.0
36069052001,108.0
36069052002,108.0
36069052003,108.0
36069052101,108.0
36069052102,108.0
36069052200,108.0
36071000100,98.0
36071000200,98.0
36071000301,98.0
36071000302,98.0
36071000400,98.0
36071000501,98.0
36071000502,98.0
36071000600,98.0
36071001100,100.0
36071001200,100.0
36071001300,100.0
36071001500,100.0
36071001601,100.0
36071001602,100.0
36071002100,100.0
36071002200,100.0
36071002300,100.0
36071010101,98.0
36071010102,98.0
36071010200,98.0
36071010300,98.0
36071010400,100.0
36071010501,100.0
36071010502,98.0
36071010601,100.0
36071010602,100.0
36071010701,100.0
36071010702,100.0
36071010801,100.0
36071010802,100.0
36071010901,100.0
36071010902,100.0
36071011000,100.0
36071011101,100.0
36071011102,100.0
36071011200,100.0
36071011301,100.0
36071011302,100.0
36071011400,100.0
36071011500,100.0
36071011601,100.0
36071011602,100.0
36071011701,100.0
36071011702,100.0
36071011801,100.0
36071011802,100.0
36071011900,100.0
36071012100,100.0
36071012200,100.0
36071012300,100.0
36071012601,100.0
36071012602,98.0
36071012700,98.0
36071012800,98.0
36071012900,98.0
36071013000,100.0
36071013100,100.0
36071013201,100.0
36071013202,100.0
36071013301,100.0
36071013302,100.0
36071013400,100.0
36071013500,100.0
36071013600,100.0
36071013700,100.0
36071013800,100.0
36071013900,100.0
36071014101,100.0
36071014102,100.0
36071014201,100.0
36071014202,100.0
36071014301,100.0
36071014302,100.0
36071014400,100.0
36071014501,100.0
36071014502,100.0
36071014601,100.0
36071014602,100.0
36071014700,100.0
36071014801,100.0
36071014802,100.0
36071014900,100.0
36071015003,100.0
36071015005,100.0
36071015007,100.0
36071015008,100.0
36071015009,100.0
36071015010,100.0
36071015100,100.0
36071015201,100.0
36071015202,100.0
36071015203,100.0
36073040200,107.0
36073040300,107.0
36073040400,107.0
36073040500,107.0
36073040601,107.0
36073040602,107.0
36073040603,107.0
36073040701,107.0
36073040702,107.0
36073040801,107.0
36073040802,107.0
36073401200,107.0
36073401300,107.0
36075020101,86.0
36075020102,86.0
36075020201,86.0
36075020202,86.0
36075020301,86.0
36075020303,86.0
36075020304,86.0
36075020400,89.0
36075020501,86.0
36075020502,86.0
36075020503,86.0
36075020600,89.0
36075020703,89.0
36075020704,89.0
36075020705,89.0
36075020706,89.0
36075020707,89.0
36075020800,89.0
36075020901,89.0
36075020903,89.0
36075020904,89.0
36075020905,89.0
36075021001,89.0
36075021002,89.0
36075021003,89.0
36075021101,89.0
36075021102,89.0
36075021103,89.0
36075021104,89.0
36075021201,89.0
36075021202,89.0
36075021203,89.0
36075021300,89.0
36075021401,89.0
36075021402,89.0
36075021501,89.0
36075021503,89.0
36075021504,89.0
36075021505,89.0
36075021601,89.0
36075021602,89.0
36075021603,89.0
36075021604,89.0
36075021605,89.0
36077590101,87.0
36077590102,87.0
36077590201,87.0
36077590202,87.0
36077590301,87.0
36077590302,87.0
36077590401,87.0
36077590402,87.0
36077590500,87.0
36077590600,87.0
36077590701,87.0
36077590702,87.0
36077590800,87.0
36077590900,87.0
36077591000,87.0
36077591100,87.0
36077591401,87.0
36077591402,87.0
36077591500,87.0
36077591601,87.0
36077591602,87.0
36077591700,87.0
36079010100,98.0
36079010201,98.0
36079010202,98.0
36079010300,98.0
36079010400,98.0
36079010500,98.0
36079010600,98.0
36079010700,98.0
36079010800,98.0
36079010901,98.0
36079010902,98.0
36079011000,98.0
36079011100,98.0
36079011201,98.0
36079011202,98.0
36079011300,98.0
36079011400,98.0
36079011501,98.0
36079011502,98.0
36079011600,98.0
36079011700,98.0
36079011801,98.0
36079011802,98.0
36079011900,98.0
36081000101,140.0
36081000102,140.0
36081000103,140.0
36081000104,140.0
36081000200,131.0
36081000400,131.0
36081000600,131.0
36081000701,140.0
36081000702,140.0
36081000800,131.0
36081001000,131.0
36081001200,131.0
36081001400,131.0
36081001600,131.0
36081001800,131.0
36081001901,140.0
36081001902,140.0
36081001903,140.0
36081002000,131.0
36081002200,131.0
36081002400,131.0
36081002500,140.0
36081002600,131.0
36081002800,131.0
36081003000,131.0
36081003100,140.0
36081003200,131.0
36081003301,140.0
36081003302,140.0
36081003400,131.0
36081003600,131.0
36081003700,140.0
36081003800,131.0
36081003900,140.0
36081004001,131.0
36081004002,131.0
36081004200,131.0
36081004300,140.0
36081004401,131.0
36081004500,140.0
36081004700,140.0
36081005000,131.0
36081005100,140.0
36081005200,131.0
36081005300,140.0
36081005400,131.0
36081005500,140.0
36081005700,140.0
36081005800,131.0
36081005900,140.0
36081006100,140.0
36081006201,131.0
36081006202,131.0
36081006300,140.0
36081006501,140.0
36081006502,140.0
36081006900,140.0
36081007100,140.0
36081007300,140.0
36081007500,140.0
36081007700,140.0
36081007900,140.0
36081008100,140.0
36081008300,140.0
36081008500,140.0
36081008600,131.0
36081008700,140.0
36081008800,131.0
36081009100,140.0
36081009400,131.0
36081009500,140.0
36081009600,131.0
36081009700,140.0
36081009800,131.0
36081009900,140.0
36081010000,131.0
36081010100,140.0
36081010200,131.0
36081010300,140.0
36081010400,131.0
36081010500,140.0
36081010600,131.0
36081010701,140.0
36081010800,131.0
36081011000,131.0
36081011100,140.0
36081011200,131.0
36081011300,140.0
36081011400,131.0
36081011500,140.0
36081011600,131.0
36081011700,140.0
36081011800,131.0
36081011900,140.0
36081012000,131.0
36081012100,140.0
36081012200,131.0
36081012301,140.0
36081012400,131.0
36081012500,140.0
36081012601,131.0
36081012602,131.0
36081012800,131.0
36081013000,131.0
36081013200,131.0
36081013400,131.0
36081013500,140.0
36081013600,131.0
36081013700,140.0
36081013800,129.0
36081014000,131.0
36081014100,140.0
36081014201,129.0
36081014202,129.0
36081014300,140.0
36081014400,131.0
36081014500,140.0
36081014700,140.0
36081014800,131.0
36081014900,140.0
36081015000,131.0
36081015100,140.0
36081015200,131.0
36081015300,140.0
36081015400,131.0
36081015500,140.0
36081015600,131.0
36081015700,140.0
36081015801,129.0
36081015802,129.0
36081015900,140.0
36081016100,140.0
36081016300,140.0
36081016400,129.0
36081016600,129.0
36081016800,129.0
36081016900,140.0
36081017000,129.0
36081017101,140.0
36081017102,140.0
36081017200,129.0
36081017400,129.0
36081017600,129.0
36081017800,129.0
36081017901,140.0
36081017902,140.0
36081018000,129.0
36081018101,140.0
36081018102,140.0
36081018200,129.0
36081018300,140.0
36081018401,129.0
36081018402,129.0
36081018501,140.0
36081018502,140.0
36081018600,129.0
36081018700,140.0
36081018800,129.0
36081018900,140.0
36081019000,129.0
36081019200,129.0
36081019400,129.0
36081019600,129.0
36081019800,129.0
36081019901,140.0
36081019902,140.0
36081019903,140.0
36081020200,129.0
36081020400,129.0
36081020500,140.0
36081020600,129.0
36081020800,129.0
36081021200,129.0
36081021400,129.0
36081021601,131.0
36081021602,129.0
36081021603,131.0
36081021900,140.0
36081022001,129.0
36081022002,129.0
36081022900,140.0
36081023000,129.0
36081023200,129.0
36081023501,140.0
36081023502,140.0
36081023600,129.0
36081023800,129.0
36081024000,129.0
36081024300,140.0
36081024500,140.0
36081024600,129.0
36081024700,140.0
36081024900,140.0
36081025100,140.0
36081025301,140.0
36081025302,140.0
36081025401,129.0
36081025402,129.0
36081025500,140.0
36081025700,140.0
36081025800,129.0
36081025900,140.0
36081026000,129.0
36081026100,140.0
36081026200,129.0
36081026300,140.0
36081026400,129.0
36081026501,139.0
36081026502,139.0
36081026600,129.0
36081026700,139.0
36081026901,139.0
36081026902,139.0
36081027000,129.0
36081027101,139.0
36081027102,139.0
36081027200,129.0
36081027301,139.0
36081027302,139.0
36081027400,129.0
36081027500,139.0
36081027600,129.0
36081027701,139.0
36081027702,139.0
36081027800,129.0
36081027900,139.0
36081028000,129.0
36081028100,139.0
36081028200,129.0
36081028300,139.0
36081028400,129.0
36081028500,139.0
36081028700,139.0
36081028801,129.0
36081028802,129.0
36081028803,129.0
36081028900,139.0
36081029100,139.0
36081029300,140.0
36081029400,129.0
36081029500,140.0
36081029700,140.0
36081029900,140.0
36081030600,129.0
36081030903,139.0
36081030904,139.0
36081030905,139.0
36081030906,140.0
36081031700,140.0
36081032000,129.0
36081032700,139.0
36081032800,129.0
36081032900,139.0
36081033000,129.0
36081033100,139.0
36081033401,129.0
36081033403,129.0
36081033404,129.0
36081033405,129.0
36081033700,139.0
36081033900,139.0
36081034700,139.0
36081035100,139.0
36081035200,129.0
36081035300,139.0
36081035700,139.0
36081035800,129.0
36081036100,139.0
36081036300,139.0
36081036500,139.0
36081036600,129.0
36081036700,139.0
36081036800,129.0
36081037100,139.0
36081037300,139.0
36081037501,139.0
36081037502,139.0
36081037600,129.0
36081037700,139.0
36081037900,139.0
36081038100,138.0
36081038301,138.0
36081038302,138.0
36081038400,129.0
36081039400,129.0
36081039800,129.0
36081039901,138.0
36081039902,138.0
36081040000,129.0
36081040101,138.0
36081040102,138.0
36081040200,129.0
36081040301,138.0
36081040302,138.0
36081040400,129.0
36081040501,138.0
36081040502,139.0
36081040701,138.0
36081040702,139.0
36081040901,138.0
36081040902,139.0
36081041100,138.0
36081041300,138.0
36081041400,129.0
36081041500,138.0
36081042400,129.0
36081042600,129.0
36081042700,138.0
36081043200,129.0
36081043400,129.0
36081043701,138.0
36081043702,138.0
36081043900,138.0
36081044000,129.0
36081044301,138.0
36081044302,138.0
36081044400,129.0
36081044601,129.0
36081044602,129.0
36081044800,129.0
36081045000,129.0
36081045200,129.0
36081045400,129.0
36081045500,138.0
36081045600,138.0
36081045700,138.0
36081045800,138.0
36081045900,138.0
36081046000,129.0
36081046100,138.0
36081046200,129.0
36081046300,139.0
36081046400,138.0
36081046500,139.0
36081046600,138.0
36081046700,139.0
36081046800,129.0
36081046901,139.0
36081046902,139.0
36081047000,129.0
36081047100,138.0
36081047200,138.0
36081047300,138.0
36081047500,138.0
36081047600,138.0
36081047801,138.0
36081047802,138.0
36081047900,138.0
36081048000,129.0
36081048100,139.0
36081048200,138.0
36081048301,139.0
36081048302,139.0
36081048400,129.0
36081048500,138.0
36081048900,138.0
36081049201,138.0
36081049202,138.0
36081049301,140.0
36081049302,140.0
36081049500,140.0
36081049600,138.0
36081049700,138.0
36081049900,138.0
36081050000,129.0
36081050201,129.0
36081050202,129.0
36081050400,129.0
36081050500,138.0
36081050600,129.0
36081050700,138.0
36081050800,129.0
36081051000,129.0
36081051100,140.0
36081051200,129.0
36081051300,140.0
36081051500,140.0
36081051600,129.0
36081051700,140.0
36081051800,129.0
36081052000,129.0
36081052100,140.0
36081052200,129.0
36081052400,129.0
36081052500,140.0
36081052600,129.0
36081052800,129.0
36081053000,129.0
36081053100,140.0
36081053200,129.0
36081053401,129.0
36081053501,140.0
36081053502,140.0
36081053601,129.0
36081053800,129.0
36081053901,140.0
36081053902,140.0
36081054000,129.0
36081054200,138.0
36081054500,140.0
36081054700,131.0
36081054800,138.0
36081054900,131.0
36081055100,131.0
36081055200,138.0
36081055300,131.0
36081055400,138.0
36081055500,131.0
36081055600,138.0
36081055700,131.0
36081055800,138.0
36081055900,131.0
36081056000,138.0
36081056100,131.0
36081056200,138.0
36081056400,138.0
36081056500,131.0
36081056600,138.0
36081056700,131.0
36081056800,129.0
36081057700,131.0
36081057900,140.0
36081058000,129.0
36081058100,140.0
36081058200,129.0
36081058300,131.0
36081058500,131.0
36081058700,140.0
36081058900,140.0
36081059000,129.0
36081059100,140.0
36081059200,129.0
36081059300,140.0
36081059400,129.0
36081059501,140.0
36081059502,140.0
36081059600,129.0
36081059800,129.0
36081059900,140.0
36081060000,129.0
36081060100,140.0
36081060300,140.0
36081060600,129.0
36081060701,140.0
36081060800,129.0
36081061000,129.0
36081061200,129.0
36081061301,140.0
36081061302,131.0
36081061400,129.0
36081061601,129.0
36081061602,129.0
36081061800,129.0
36081061900,131.0
36081062000,129.0
36081062100,131.0
36081062200,129.0
36081062300,131.0
36081062400,129.0
36081062500,131.0
36081062600,129.0
36081062700,131.0
36081062900,131.0
36081063000,129.0
36081063200,129.0
36081063301,131.0
36081063302,131.0
36081063500,131.0
36081063700,131.0
36081063800,129.0
36081063900,131.0
36081064101,131.0
36081064102,131.0
36081064500,131.0
36081064600,129.0
36081065000,129.0
36081065401,129.0
36081065402,129.0
36081065501,138.0
36081065600,130.0
36081065702,140.0
36081065703,138.0
36081065900,140.0
36081066000,130.0
36081066100,140.0
36081066301,138.0
36081066302,138.0
36081066401,130.0
36081066402,130.0
36081066403,130.0
36081066404,129.0
36081066501,140.0
36081066701,140.0
36081066900,140.0
36081067100,138.0
36081067700,138.0
36081067900,138.0
36081068000,129.0
36081068200,129.0
36081068300,138.0
36081068700,138.0
36081069000,129.0
36081069300,138.0
36081069400,129.0
36081069500,138.0
36081069701,138.0
36081069702,138.0
36081070300,138.0
36081070700,138.0
36081070900,138.0
36081071100,138.0
36081071303,138.0
36081071304,138.0
36081071305,138.0
36081071306,138.0
36081071600,130.0
36081071701,138.0
36081071702,138.0
36081071900,138.0
36081072100,138.0
36081072300,138.0
36081072900,138.0
36081073100,131.0
36081073700,138.0
36081073900,138.0
36081074100,138.0
36081074300,138.0
36081074500,138.0
36081074700,138.0
36081074900,138.0
36081075701,138.0
36081075702,138.0
36081076901,138.0
36081076902,138.0
36081077300,131.0
36081077500,131.0
36081077902,138.0
36081077903,138.0
36081077904,138.0
36081077905,138.0
36081077906,138.0
36081077907,138.0
36081077908,138.0
36081078800,129.0
36081079000,129.0
36081079200,129.0
36081079300,138.0
36081079701,138.0
36081079702,138.0
36081079900,138.0
36081080301,138.0
36081080302,138.0
36081080900,138.0
36081081400,129.0
36081081800,129.0
36081083700,138.0
36081083800,129.0
36081084000,129.0
36081084500,138.0
36081084601,129.0
36081084602,129.0
36081084901,138.0
36081084902,138.0
36081085300,138.0
36081085500,139.0
36081085700,138.0
36081085900,138.0
36081086100,139.0
36081086300,139.0
36081086400,131.0
36081086500,139.0
36081086900,139.0
36081087100,138.0
36081088400,131.0
36081088902,139.0
36081088903,139.0
36081089201,131.0
36081089202,131.0
36081090700,139.0
36081091602,116.0
36081091603,116.0
36081091604,116.0
36081091800,116.0
36081091900,139.0
36081092200,131.0
36081092500,139.0
36081092800,130.0
36081092900,139.0
36081093401,130.0
36081093402,130.0
36081093800,130.0
36081093900,139.0
36081094201,130.0
36081094202,130.0
36081094203,130.0
36081094500,139.0
36081094700,139.0
36081095400,130.0
36081096400,130.0
36081097202,130.0
36081097204,130.0
36081097205,130.0
36081097206,130.0
36081097207,130.0
36081097300,139.0
36081098100,139.0
36081098700,139.0
36081099100,139.0
36081099200,130.0
36081099701,139.0
36081099703,139.0
36081099704,139.0
36081099705,81.0
36081099801,130.0
36081099802,130.0
36081099900,81.0
36081100801,130.0
36081100803,130.0
36081100804,130.0
36081101002,130.0
36081101003,130.0
36081101004,130.0
36081101700,139.0
36081102900,139.0
36081103201,130.0
36081103202,130.0
36081103300,139.0
36081103900,139.0
36081104700,139.0
36081105900,139.0
36081107201,130.0
36081107202,130.0
36081108500,139.0
36081109300,139.0
36081109700,139.0
36081109900,139.0
36081111300,139.0
36081112300,139.0
36081112900,139.0
36081113300,139.0
36081113900,139.0
36081114100,139.0
36081114700,139.0
36081115100,139.0
36081115500,139.0
36081115700,139.0
36081115900,139.0
36081116100,139.0
36081116301,139.0
36081116302,139.0
36081116700,139.0
36081117100,139.0
36081117500,139.0
36081118100,139.0
36081118500,139.0
36081118700,139.0
36081118900,139.0
36081119100,138.0
36081119300,139.0
36081119500,138.0
36081119900,138.0
36081120100,138.0
36081120300,138.0
36081120500,138.0
36081120701,138.0
36081120702,138.0
36081121100,138.0
36081121500,138.0
36081122300,138.0
36081122702,138.0
36081122703,138.0
36081122704,138.0
36081124100,138.0
36081124700,138.0
36081125700,138.0
36081126500,138.0
36081126700,138.0
36081127700,138.0
36081128300,138.0
36081129102,138.0
36081129103,138.0
36081129104,138.0
36081130100,138.0
36081133300,138.0
36081133900,138.0
36081134100,138.0
36081134701,138.0
36081134702,138.0
36081136700,138.0
36081137700,138.0
36081138501,138.0
36081138502,138.0
36081139900,138.0
36081140300,138.0
36081140901,138.0
36081140902,138.0
36081141700,138.0
36081142900,138.0
36081143500,138.0
36081144100,138.0
36081144700,138.0
36081145101,138.0
36081145102,138.0
36081145900,138.0
36081146300,139.0
36081146700,139.0
36081147100,139.0
36081147900,138.0
36081148300,139.0
36081150701,138.0
36081150702,138.0
36081152901,138.0
36081152902,138.0
36081155101,138.0
36081155103,138.0
36081155104,138.0
36081156700,138.0
36081157101,138.0
36081157102,138.0
36081157901,138.0
36081157902,138.0
36081157903,138.0
36081161700,138.0
36081162100,138.0
36083040100,99.0
36083040200,99.0
36083040300,99.0
36083040400,99.0
36083040500,99.0
36083040600,99.0
36083040701,99.0
36083040702,99.0
36083040800,99.0
36083040900,99.0
36083041000,99.0
36083041101,99.0
36083041102,99.0
36083041200,99.0
36083041300,99.0
36083041400,99.0
36083051500,99.0
36083051601,99.0
36083051602,99.0
36083051701,99.0
36083051702,99.0
36083051800,99.0
36083051901,99.0
36083051902,99.0
36083052002,99.0
36083052003,99.0
36083052004,99.0
36083052101,99.0
36083052102,99.0
36083052103,99.0
36083052201,99.0
36083052203,99.0
36083052204,99.0
36083052301,99.0
36083052303,99.0
36083052305,99.0
36083052306,99.0
36083052402,99.0
36083052405,99.0
36083052406,99.0
36083052407,99.0
36083052408,99.0
36083052501,99.0
36083052502,99.0
36083052503,99.0
36083052601,99.0
36083052602,99.0
36083052603,99.0
36085000300,122.0
36085000600,122.0
36085000700,122.0
36085000800,122.0
36085000900,122.0
36085001100,122.0
36085001700,122.0
36085001800,122.0
36085002001,122.0
36085002002,122.0
36085002100,122.0
36085002700,122.0
36085002900,122.0
36085003300,122.0
36085003600,122.0
36085003900,122.0
36085004001,122.0
36085004002,122.0
36085004003,122.0
36085004004,122.0
36085004700,122.0
36085005000,122.0
36085005901,122.0
36085005902,122.0
36085006400,122.0
36085006700,122.0
36085007001,122.0
36085007002,122.0
36085007400,122.0
36085007500,122.0
36085007700,122.0
36085008100,122.0
36085009601,122.0
36085009602,122.0
36085009701,122.0
36085009702,122.0
36085010500,122.0
36085011201,122.0
36085011203,122.0
36085011204,122.0
36085011401,122.0
36085011402,122.0
36085012100,122.0
36085012200,122.0
36085012500,122.0
36085012804,122.0
36085012805,122.0
36085012806,122.0
36085013201,122.0
36085013203,122.0
36085013204,122.0
36085013301,122.0
36085013302,122.0
36085013400,122.0
36085013800,122.0
36085014100,122.0
36085014604,122.0
36085014605,122.0
36085014606,122.0
36085014607,122.0
36085014608,122.0
36085014700,122.0
36085015100,122.0
36085015400,122.0
36085015601,122.0
36085015602,122.0
36085015603,122.0
36085016901,122.0
36085017005,122.0
36085017007,122.0
36085017009,122.0
36085017011,122.0
36085017012,122.0
36085017013,122.0
36085017014,122.0
36085017015,122.0
36085017016,122.0
36085017300,122.0
36085017600,122.0
36085017701,122.0
36085017702,122.0
36085018100,122.0
36085018701,122.0
36085018703,122.0
36085018704,122.0
36085018901,122.0
36085018902,122.0
36085019700,122.0
36085019800,122.0
36085020100,122.0
36085020701,122.0
36085020702,122.0
36085020803,122.0
36085020804,122.0
36085020805,122.0
36085020806,122.0
36085021300,122.0
36085022300,122.0
36085022601,122.0
36085022602,122.0
36085022801,122.0
36085022802,122.0
36085023100,122.0
36085023900,122.0
36085024401,122.0
36085024402,122.0
36085024700,122.0
36085024800,122.0
36085025100,122.0
36085027301,122.0
36085027302,122.0
36085027702,122.0
36085027704,122.0
36085027705,122.0
36085027706,122.0
36085027900,122.0
36085029102,122.0
36085029104,122.0
36085029105,122.0
36085029106,122.0
36085030301,122.0
36085030302,122.0
36085031901,122.0
36085031902,122.0
36085032300,122.0
36087010101,100.0
36087010102,100.0
36087010200,100.0
36087010501,100.0
36087010503,100.0
36087010504,100.0
36087010601,100.0
36087010602,100.0
36087010701,100.0
36087010702,100.0
36087010703,100.0
36087010801,100.0
36087010802,100.0
36087010803,100.0
36087010804,100.0
36087010901,100.0
36087010902,100.0
36087011000,101.0
36087011101,100.0
36087011102,101.0
36087011200,100.0
36087011302,100.0
36087011303,100.0
36087011304,100.0
36087011305,100.0
36087011401,100.0
36087011403,100.0
36087011404,100.0
36087011405,100.0
36087011505,100.0
36087011506,100.0
36087011507,100.0
36087011508,100.0
36087011509,100.0
36087011510,100.0
36087011511,100.0
36087011512,100.0
36087011601,100.0
36087011602,100.0
36087011603,100.0
36087011700,100.0
36087011800,100.0
36087011901,100.0
36087011902,100.0
36087012000,100.0
36087012107,100.0
36087012108,100.0
36087012109,100.0
36087012110,100.0
36087012111,100.0
36087012112,100.0
36087012113,100.0
36087012114,100.0
36087012115,100.0
36087012116,100.0
36087012203,100.0
36087012204,100.0
36087012205,100.0
36087012206,100.0
36087012301,100.0
36087012302,100.0
36087012401,100.0
36087012403,100.0
36087012404,100.0
36087012503,100.0
36087012504,100.0
36087012505,100.0
36087012506,100.0
36087012600,100.0
36087012700,101.0
36087012800,101.0
36087013001,101.0
36087013002,101.0
36087013003,101.0
36087013101,101.0
36087013102,101.0
36087013200,101.0
36087013300,101.0
36087013401,101.0
36087013402,101.0
36089490100,86.0
36089490200,86.0
36089490300,86.0
36089490400,86.0
36089490500,86.0
36089490600,86.0
36089490700,86.0
36089490800,86.0
36089490900,86.0
36089491000,86.0
36089491100,86.0
36089491200,86.0
36089491300,86.0
36089491400,86.0
36089491500,86.0
36089491600,86.0
36089491700,86.0
36089491800,86.0
36089491900,86.0
36089492000,86.0
36089492100,86.0
36089492301,86.0
36089492302,86.0
36089492401,86.0
36089492501,86.0
36089492600,86.0
36089492700,86.0
36089492800,86.0
36089492900,86.0
36089493000,86.0
36091060102,86.0
36091060103,86.0
36091060104,86.0
36091060200,86.0
36091060301,87.0
36091060400,86.0
36091060501,86.0
36091060504,87.0
36091060505,87.0
36091060506,87.0
36091060507,87.0
36091060601,87.0
36091060602,87.0
36091060703,87.0
36091060704,87.0
36091060705,87.0
36091060706,87.0
36091060800,87.0
36091060901,87.0
36091060902,99.0
36091061001,87.0
36091061002,87.0
36091061101,87.0
36091061102,87.0
36091061201,87.0
36091061202,87.0
36091061301,87.0
36091061303,87.0
36091061304,87.0
36091061305,87.0
36091061401,87.0
36091061403,87.0
36091061404,87.0
36091061500,87.0
36091061600,87.0
36091061701,87.0
36091061702,87.0
36091061800,87.0
36091061904,87.0
36091061905,87.0
36091061906,87.0
36091061907,87.0
36091062001,99.0
36091062002,87.0
36091062100,99.0
36091062200,99.0
36091062300,99.0
36091062404,99.0
36091062406,99.0
36091062407,99.0
36091062408,99.0
36091062409,99.0
36091062410,87.0
36091062501,87.0
36091062503,87.0
36091062505,87.0
36091062506,87.0
36091062507,87.0
36091062508,87.0
36091062509,87.0
36091062601,87.0
36091062602,87.0
36091062700,99.0
36091062800,99.0
36091062900,87.0
36093020101,87.0
36093020102,87.0
36093020200,87.0
36093020300,87.0
36093020500,87.0
36093020600,87.0
36093020700,99.0
36093020800,87.0
36093020900,87.0
36093021001,87.0
36093021002,87.0
36093021200,99.0
36093021400,87.0
36093021500,99.0
36093021600,99.0
36093021700,99.0
36093021801,99.0
36093021802,99.0
36093031901,99.0
36093031902,99.0
36093032000,87.0
36093032101,87.0
36093032102,99.0
36093032200,87.0
36093032300,87.0
36093032402,87.0
36093032403,87.0
36093032404,87.0
36093032502,87.0
36093032503,87.0
36093032504,87.0
36093032601,99.0
36093032602,87.0
36093032700,99.0
36093032901,99.0
36093032902,99.0
36093033002,99.0
36093033003,99.0
36093033004,99.0
36093033101,99.0
36093033102,99.0
36093033200,99.0
36093033300,99.0
36093033400,87.0
36093033500,87.0
36095740100,99.0
36095740200,87.0
36095740300,87.0
36095740400,87.0
36095740500,87.0
36095740600,87.0
36095740700,99.0
36095740800,99.0
36097950100,88.0
36097950200,88.0
36097950300,88.0
36097950400,88.0
36097950500,88.0
36099950100,89.0
36099950200,89.0
36099950300,88.0
36099950400,88.0
36099950500,88.0
36099950600,88.0
36099950700,88.0
36099950801,88.0
36099950802,88.0
36099950900,88.0
36099951000,88.0
36101960100,88.0
36101960200,108.0
36101960300,108.0
36101960400,108.0
36101960500,108.0
36101960600,108.0
36101960700,108.0
36101960800,108.0
36101960900,108.0
36101961000,108.0
36101961100,108.0
36101961200,108.0
36101961300,108.0
36101961400,108.0
36101961500,88.0
36101961600,88.0
36101961700,108.0
36101961800,108.0
36101961900,108.0
36101962000,108.0
36101962100,108.0
36101962200,108.0
36101962301,108.0
36101962302,108.0
36101962400,108.0
36101962500,88.0
36101962600,108.0
36101962700,88.0
36101962800,88.0
36101962900,108.0
36101963000,108.0
36103110101,71.0
36103110103,71.0
36103110104,71.0
36103110200,71.0
36103110300,71.0
36103110401,71.0
36103110402,71.0
36103110501,71.0
36103110502,71.0
36103110601,71.0
36103110602,71.0
36103110801,71.0
36103110803,71.0
36103110901,71.0
36103110902,71.0
36103111001,71.0
36103111002,71.0
36103111101,71.0
36103111102,71.0
36103111103,71.0
36103111201,71.0
36103111202,71.0
36103111300,71.0
36103111401,71.0
36103111402,71.0
36103111503,71.0
36103111504,71.0
36103111506,71.0
36103111507,71.0
36103111508,71.0
36103111601,71.0
36103111602,71.0
36103111701,71.0
36103111703,71.0
36103111704,71.0
36103111801,71.0
36103111802,71.0
36103111803,71.0
36103111804,71.0
36103111900,71.0
36103112001,71.0
36103112002,71.0
36103112102,71.0
36103112103,71.0
36103112104,71.0
36103112204,71.0
36103112211,71.0
36103112212,71.0
36103112213,71.0
36103112215,81.0
36103112216,71.0
36103112217,71.0
36103112218,81.0
36103112219,71.0
36103112220,71.0
36103122300,70.0
36103122405,70.0
36103122406,70.0
36103122407,70.0
36103122408,70.0
36103122501,70.0
36103122502,70.0
36103122602,70.0
36103122603,70.0
36103122604,70.0
36103122605,70.0
36103122704,70.0
36103122705,70.0
36103122706,70.0
36103122707,71.0
36103122801,70.0
36103122802,70.0
36103122901,70.0
36103122902,70.0
36103123001,70.0
36103123002,70.0
36103123101,70.0
36103123102,70.0
36103123201,70.0
36103123203,70.0
36103123204,70.0
36103123303,70.0
36103123304,70.0
36103123401,70.0
36103123403,70.0
36103123404,70.0
36103123500,70.0
36103123600,70.0
36103123701,70.0
36103123703,70.0
36103123704,70.0
36103123801,70.0
36103123802,70.0
36103123900,70.0
36103124001,70.0
36103124002,70.0
36103124101,70.0
36103124102,70.0
36103124200,70.0
36103124301,70.0
