GEOID,District0
36067012900,95.0
36067013000,95.0
36067013100,95.0
36067013200,95.0
36067013300,95.0
36067013400,95.0
36067013500,95.0
36067013600,95.0
36067013701,95.0
36067013800,95.0
36067013900,95.0
36067014000,95.0
36067014200,95.0
36067014300,95.0
36067014400,95.0
36067014500,95.0
36067014600,95.0
36067014700,95.0
36067014800,95.0
36067014900,93.0
36067015000,95.0
36067015100,95.0
36067015201,95.0
36067015202,70.0
36067015203,70.0
36067015400,95.0
36067015500,95.0
36067015601,70.0
36067015602,70.0
36067015701,70.0
36067015702,70.0
36067015800,93.0
36067016001,93.0
36067016002,93.0
36067016100,93.0
36067016200,93.0
36067016300,95.0
36067016400,95.0
36067016501,93.0
36067016502,93.0
36067016600,93.0
36067016700,93.0
36067016801,93.0
36067016802,93.0
36067016901,93.0
36067016902,70.0
36067940000,95.0
36069050101,93.0
36069050103,93.0
36069050104,93.0
36069050105,93.0
36069050106,93.0
36069050203,93.0
36069050204,93.0
36069050205,93.0
36069050206,93.0
36069050302,93.0
36069050303,93.0
36069050304,93.0
36069050401,93.0
36069050402,93.0
36069050501,93.0
36069050502,93.0
36069050601,93.0
36069050603,93.0
36069050604,93.0
36069050800,93.0
36069050900,93.0
36069051001,93.0
36069051101,93.0
36069051102,93.0
36069051200,93.0
36069051301,93.0
36069051302,93.0
36069051400,93.0
36069051501,93.0
36069051502,93.0
36069051600,93.0
36069051700,93.0
36069051801,93.0
36069051900,93.0
36069052001,93.0
36069052002,93.0
36069052003,93.0
36069052101,93.0
36069052102,93.0
36069052200,93.0
36071000100,71.0
36071000200,71.0
36071000301,71.0
36071000302,71.0
36071000400,71.0
36071000501,71.0
36071000502,71.0
36071000600,71.0
36071001100,71.0
36071001200,71.0
36071001300,71.0
36071001500,71.0
36071001601,71.0
36071001602,71.0
36071002100,71.0
36071002200,71.0
36071002300,71.0
36071010101,71.0
36071010102,71.0
36071010200,71.0
36071010300,71.0
36071010400,71.0
36071010501,71.0
36071010502,71.0
36071010601,71.0
36071010602,71.0
36071010701,71.0
36071010702,71.0
36071010801,71.0
36071010802,71.0
36071010901,71.0
36071010902,71.0
36071011000,71.0
36071011101,71.0
36071011102,71.0
36071011200,71.0
36071011301,71.0
36071011302,71.0
36071011400,71.0
36071011500,71.0
36071011601,71.0
36071011602,71.0
36071011701,71.0
36071011702,71.0
36071011801,71.0
36071011802,71.0
36071011900,71.0
36071012100,71.0
36071012200,71.0
36071012300,71.0
36071012601,71.0
36071012602,71.0
36071012700,71.0
36071012800,71.0
36071012900,71.0
36071013000,71.0
36071013100,71.0
36071013201,71.0
36071013202,71.0
36071013301,71.0
36071013302,71.0
36071013400,78.0
36071013500,78.0
36071013600,78.0
36071013700,78.0
36071013800,78.0
36071013900,78.0
36071014101,78.0
36071014102,78.0
36071014201,78.0
36071014202,78.0
36071014301,71.0
36071014302,71.0
36071014400,71.0
36071014501,71.0
36071014502,78.0
36071014601,78.0
36071014602,78.0
36071014700,71.0
36071014801,78.0
36071014802,78.0
36071014900,78.0
36071015003,78.0
36071015005,78.0
36071015007,78.0
36071015008,78.0
36071015009,78.0
36071015010,78.0
36071015100,71.0
36071015201,71.0
36071015202,71.0
36071015203,71.0
36073040200,110.0
36073040300,110.0
36073040400,110.0
36073040500,110.0
36073040601,110.0
36073040602,110.0
36073040603,110.0
36073040701,110.0
36073040702,110.0
36073040801,110.0
36073040802,110.0
36073401200,110.0
36073401300,110.0
36075020101,95.0
36075020102,95.0
36075020201,95.0
36075020202,95.0
36075020301,95.0
36075020303,95.0
36075020304,95.0
36075020400,95.0
36075020501,95.0
36075020502,95.0
36075020503,95.0
36075020600,95.0
36075020703,95.0
36075020704,95.0
36075020705,95.0
36075020706,95.0
36075020707,95.0
36075020800,95.0
36075020901,95.0
36075020903,95.0
36075020904,95.0
36075020905,95.0
36075021001,95.0
36075021002,95.0
36075021003,95.0
36075021101,95.0
36075021102,95.0
36075021103,95.0
36075021104,95.0
36075021201,95.0
36075021202,95.0
36075021203,95.0
36075021300,95.0
36075021401,95.0
36075021402,95.0
36075021501,95.0
36075021503,95.0
36075021504,95.0
36075021505,95.0
36075021601,95.0
36075021602,95.0
36075021603,95.0
36075021604,95.0
36075021605,95.0
36077590101,70.0
36077590102,70.0
36077590201,70.0
36077590202,70.0
36077590301,70.0
36077590302,70.0
36077590401,70.0
36077590402,70.0
36077590500,70.0
36077590600,70.0
36077590701,70.0
36077590702,70.0
36077590800,70.0
36077590900,70.0
36077591000,70.0
36077591100,70.0
36077591401,70.0
36077591402,70.0
36077591500,70.0
36077591601,70.0
36077591602,70.0
36077591700,70.0
36079010100,125.0
36079010201,125.0
36079010202,125.0
36079010300,78.0
36079010400,78.0
36079010500,78.0
36079010600,78.0
36079010700,78.0
36079010800,78.0
36079010901,78.0
36079010902,78.0
36079011000,78.0
36079011100,78.0
36079011201,78.0
36079011202,78.0
36079011300,125.0
36079011400,78.0
36079011501,125.0
36079011502,125.0
36079011600,125.0
36079011700,125.0
36079011801,125.0
36079011802,125.0
36079011900,125.0
36081000101,25.0
36081000102,25.0
36081000103,25.0
36081000104,25.0
36081000200,20.0
36081000400,20.0
36081000600,20.0
36081000701,25.0
36081000702,25.0
36081000800,20.0
36081001000,20.0
36081001200,20.0
36081001400,20.0
36081001600,20.0
36081001800,20.0
36081001901,25.0
36081001902,25.0
36081001903,24.0
36081002000,20.0
36081002200,124.0
36081002400,124.0
36081002500,24.0
36081002600,124.0
36081002800,124.0
36081003000,124.0
36081003100,24.0
36081003200,20.0
36081003301,24.0
36081003302,24.0
36081003400,20.0
36081003600,20.0
36081003700,24.0
36081003800,20.0
36081003900,24.0
36081004001,20.0
36081004002,124.0
36081004200,20.0
36081004300,24.0
36081004401,20.0
36081004500,24.0
36081004700,24.0
36081005000,20.0
36081005100,24.0
36081005200,20.0
36081005300,24.0
36081005400,20.0
36081005500,24.0
36081005700,24.0
36081005800,20.0
36081005900,24.0
36081006100,24.0
36081006201,20.0
36081006202,20.0
36081006300,24.0
36081006501,24.0
36081006502,24.0
36081006900,24.0
36081007100,24.0
36081007300,24.0
36081007500,24.0
36081007700,24.0
36081007900,24.0
36081008100,24.0
36081008300,24.0
36081008500,24.0
36081008600,124.0
36081008700,24.0
36081008800,20.0
36081009100,24.0
36081009400,124.0
36081009500,24.0
36081009600,20.0
36081009700,24.0
36081009800,20.0
36081009900,24.0
36081010000,20.0
36081010100,0.0
36081010200,124.0
36081010300,0.0
36081010400,124.0
36081010500,0.0
36081010600,124.0
36081010701,0.0
36081010800,20.0
36081011000,124.0
36081011100,0.0
36081011200,124.0
36081011300,0.0
36081011400,124.0
36081011500,0.0
36081011600,124.0
36081011700,24.0
36081011800,20.0
36081011900,24.0
36081012000,124.0
36081012100,0.0
36081012200,124.0
36081012301,0.0
36081012400,20.0
36081012500,24.0
36081012601,124.0
36081012602,124.0
36081012800,124.0
36081013000,20.0
36081013200,124.0
36081013400,20.0
36081013500,24.0
36081013600,20.0
36081013700,24.0
36081013800,20.0
36081014000,20.0
36081014100,24.0
36081014201,20.0
36081014202,124.0
36081014300,24.0
36081014400,124.0
36081014500,24.0
36081014700,24.0
36081014800,124.0
36081014900,24.0
36081015000,20.0
36081015100,24.0
36081015200,20.0
36081015300,24.0
36081015400,124.0
36081015500,24.0
36081015600,20.0
36081015700,24.0
36081015801,20.0
36081015802,20.0
36081015900,24.0
36081016100,24.0
36081016300,24.0
36081016400,20.0
36081016600,124.0
36081016800,20.0
36081016900,24.0
36081017000,20.0
36081017101,25.0
36081017102,24.0
36081017200,20.0
36081017400,20.0
36081017600,124.0
36081017800,124.0
36081017901,24.0
36081017902,25.0
36081018000,124.0
36081018101,24.0
36081018102,24.0
36081018200,124.0
36081018300,24.0
36081018401,124.0
36081018402,124.0
36081018501,24.0
36081018502,24.0
36081018600,124.0
36081018700,25.0
36081018800,124.0
36081018900,25.0
36081019000,124.0
36081019200,124.0
36081019400,20.0
36081019600,125.0
36081019800,125.0
36081019901,25.0
36081019902,25.0
36081019903,25.0
36081020200,20.0
36081020400,125.0
36081020500,25.0
36081020600,20.0
36081020800,20.0
36081021200,124.0
36081021400,20.0
36081021601,20.0
36081021602,124.0
36081021603,20.0
36081021900,25.0
36081022001,20.0
36081022002,20.0
36081022900,24.0
36081023000,125.0
36081023200,20.0
36081023501,24.0
36081023502,24.0
36081023600,125.0
36081023800,20.0
36081024000,20.0
36081024300,24.0
36081024500,24.0
36081024600,20.0
36081024700,24.0
36081024900,24.0
36081025100,24.0
36081025301,24.0
36081025302,24.0
36081025401,20.0
36081025402,20.0
36081025500,24.0
36081025700,24.0
36081025800,125.0
36081025900,24.0
36081026000,125.0
36081026100,24.0
36081026200,125.0
36081026300,24.0
36081026400,125.0
36081026501,24.0
36081026502,24.0
36081026600,124.0
36081026700,24.0
36081026901,24.0
36081026902,24.0
36081027000,125.0
36081027101,24.0
36081027102,24.0
36081027200,124.0
36081027301,24.0
36081027302,24.0
36081027400,124.0
36081027500,24.0
36081027600,124.0
36081027701,24.0
36081027702,24.0
36081027800,124.0
36081027900,24.0
36081028000,124.0
36081028100,24.0
36081028200,124.0
36081028300,24.0
36081028400,124.0
36081028500,24.0
36081028700,24.0
36081028801,124.0
36081028802,124.0
36081028803,124.0
36081028900,24.0
36081029100,24.0
36081029300,24.0
36081029400,124.0
36081029500,24.0
36081029700,24.0
36081029900,24.0
36081030600,124.0
36081030903,24.0
36081030904,24.0
36081030905,24.0
36081030906,24.0
36081031700,24.0
36081032000,124.0
36081032700,24.0
36081032800,124.0
36081032900,24.0
36081033000,124.0
36081033100,0.0
36081033401,124.0
36081033403,124.0
36081033404,124.0
36081033405,124.0
36081033700,24.0
36081033900,24.0
36081034700,0.0
36081035100,24.0
36081035200,124.0
36081035300,0.0
36081035700,0.0
36081035800,124.0
36081036100,0.0
36081036300,0.0
36081036500,0.0
36081036600,124.0
36081036700,0.0
36081036800,124.0
36081037100,0.0
36081037300,0.0
36081037501,24.0
36081037502,24.0
36081037600,124.0
36081037700,24.0
36081037900,24.0
36081038100,0.0
36081038301,0.0
36081038302,0.0
36081038400,124.0
36081039400,124.0
36081039800,124.0
36081039901,0.0
36081039902,0.0
36081040000,124.0
36081040101,24.0
36081040102,0.0
36081040200,124.0
36081040301,24.0
36081040302,24.0
36081040400,125.0
36081040501,24.0
36081040502,24.0
36081040701,24.0
36081040702,24.0
36081040901,24.0
36081040902,24.0
36081041100,24.0
36081041300,24.0
36081041400,20.0
36081041500,24.0
36081042400,125.0
36081042600,125.0
36081042700,20.0
36081043200,124.0
36081043400,125.0
36081043701,20.0
36081043702,20.0
36081043900,20.0
36081044000,125.0
36081044301,24.0
36081044302,24.0
36081044400,125.0
36081044601,125.0
36081044602,125.0
36081044800,125.0
36081045000,125.0
36081045200,0.0
36081045400,0.0
36081045500,20.0
36081045600,0.0
36081045700,24.0
36081045800,0.0
36081045900,24.0
36081046000,0.0
36081046100,24.0
36081046200,0.0
36081046300,24.0
36081046400,125.0
36081046500,24.0
36081046600,125.0
36081046700,24.0
36081046800,125.0
36081046901,24.0
36081046902,24.0
36081047000,125.0
36081047100,24.0
36081047200,125.0
36081047300,24.0
36081047500,24.0
36081047600,125.0
36081047801,125.0
36081047802,125.0
36081047900,24.0
36081048000,125.0
36081048100,24.0
36081048200,125.0
36081048301,24.0
36081048302,24.0
36081048400,125.0
36081048500,24.0
36081048900,24.0
36081049201,125.0
36081049202,125.0
36081049301,24.0
36081049302,24.0
36081049500,24.0
36081049600,125.0
36081049700,24.0
36081049900,24.0
36081050000,125.0
36081050201,125.0
36081050202,125.0
36081050400,125.0
36081050500,24.0
36081050600,124.0
36081050700,24.0
36081050800,124.0
36081051000,124.0
36081051100,24.0
36081051200,125.0
36081051300,24.0
36081051500,24.0
36081051600,124.0
36081051700,24.0
36081051800,124.0
36081052000,124.0
36081052100,24.0
36081052200,124.0
36081052400,124.0
36081052500,25.0
36081052600,124.0
36081052800,124.0
36081053000,124.0
36081053100,25.0
36081053200,124.0
36081053401,124.0
36081053501,25.0
36081053502,25.0
36081053601,124.0
36081053800,124.0
36081053901,25.0
36081053902,25.0
36081054000,125.0
36081054200,125.0
36081054500,25.0
36081054700,25.0
36081054800,125.0
36081054900,25.0
36081055100,25.0
36081055200,125.0
36081055300,25.0
36081055400,125.0
36081055500,25.0
36081055600,125.0
36081055700,24.0
36081055800,125.0
36081055900,24.0
36081056000,125.0
36081056100,20.0
36081056200,125.0
36081056400,125.0
36081056500,24.0
36081056600,125.0
36081056700,24.0
36081056800,125.0
36081057700,24.0
36081057900,24.0
36081058000,124.0
36081058100,24.0
36081058200,124.0
36081058300,24.0
36081058500,24.0
36081058700,25.0
36081058900,25.0
36081059000,124.0
36081059100,25.0
36081059200,124.0
36081059300,25.0
36081059400,124.0
36081059501,25.0
36081059502,25.0
36081059600,124.0
36081059800,124.0
36081059900,25.0
36081060000,124.0
36081060100,25.0
36081060300,24.0
36081060600,124.0
36081060701,24.0
36081060800,124.0
36081061000,124.0
36081061200,124.0
36081061301,24.0
36081061302,20.0
36081061400,124.0
36081061601,124.0
36081061602,124.0
36081061800,124.0
36081061900,20.0
36081062000,124.0
36081062100,20.0
36081062200,124.0
36081062300,20.0
36081062400,124.0
36081062500,24.0
36081062600,124.0
36081062700,24.0
36081062900,20.0
36081063000,124.0
36081063200,124.0
36081063301,20.0
36081063302,20.0
36081063500,20.0
36081063700,20.0
36081063800,124.0
36081063900,20.0
36081064101,124.0
36081064102,20.0
36081064500,20.0
36081064600,124.0
36081065000,124.0
36081065401,124.0
36081065402,124.0
36081065501,20.0
36081065600,124.0
36081065702,24.0
36081065703,24.0
36081065900,24.0
36081066000,124.0
36081066100,24.0
36081066301,24.0
36081066302,24.0
36081066401,124.0
36081066402,124.0
36081066403,124.0
36081066404,124.0
36081066501,24.0
36081066701,24.0
36081066900,24.0
36081067100,24.0
36081067700,24.0
36081067900,20.0
36081068000,124.0
36081068200,124.0
36081068300,24.0
36081068700,20.0
36081069000,124.0
36081069300,20.0
36081069400,124.0
36081069500,20.0
36081069701,20.0
36081069702,20.0
36081070300,20.0
36081070700,20.0
36081070900,20.0
36081071100,20.0
36081071303,20.0
36081071304,20.0
36081071305,20.0
36081071306,20.0
36081071600,124.0
36081071701,20.0
36081071702,20.0
36081071900,20.0
36081072100,20.0
36081072300,20.0
36081072900,20.0
36081073100,20.0
36081073700,20.0
36081073900,20.0
36081074100,20.0
36081074300,20.0
36081074500,20.0
36081074700,20.0
36081074900,20.0
36081075701,20.0
36081075702,20.0
36081076901,20.0
36081076902,20.0
36081077300,20.0
36081077500,20.0
36081077902,0.0
36081077903,0.0
36081077904,0.0
36081077905,0.0
36081077906,0.0
36081077907,0.0
36081077908,0.0
36081078800,124.0
36081079000,124.0
36081079200,124.0
36081079300,0.0
36081079701,0.0
36081079702,0.0
36081079900,0.0
36081080301,0.0
36081080302,0.0
36081080900,0.0
36081081400,124.0
36081081800,124.0
36081083700,0.0
36081083800,20.0
36081084000,20.0
36081084500,0.0
36081084601,124.0
36081084602,124.0
36081084901,0.0
36081084902,0.0
36081085300,0.0
36081085500,0.0
36081085700,0.0
36081085900,0.0
36081086100,125.0
36081086300,0.0
36081086400,124.0
36081086500,0.0
36081086900,0.0
36081087100,0.0
36081088400,20.0
36081088902,0.0
36081088903,0.0
36081089201,20.0
36081089202,20.0
36081090700,0.0
36081091602,37.0
36081091603,37.0
36081091604,37.0
36081091800,37.0
36081091900,0.0
36081092200,37.0
36081092500,0.0
36081092800,37.0
36081092900,0.0
36081093401,37.0
36081093402,37.0
36081093800,20.0
36081093900,0.0
36081094201,20.0
36081094202,20.0
36081094203,20.0
36081094500,0.0
36081094700,0.0
36081095400,20.0
36081096400,20.0
36081097202,20.0
36081097204,20.0
36081097205,20.0
36081097206,20.0
36081097207,20.0
36081097300,0.0
36081098100,0.0
36081098700,0.0
36081099100,0.0
36081099200,20.0
36081099701,0.0
36081099703,125.0
36081099704,0.0
36081099705,125.0
36081099801,20.0
36081099802,20.0
36081099900,125.0
36081100801,20.0
36081100803,20.0
36081100804,20.0
36081101002,124.0
36081101003,124.0
36081101004,20.0
36081101700,0.0
36081102900,0.0
36081103201,20.0
36081103202,20.0
36081103300,0.0
36081103900,0.0
36081104700,0.0
36081105900,0.0
36081107201,20.0
36081107202,20.0
36081108500,125.0
36081109300,125.0
36081109700,125.0
36081109900,125.0
36081111300,125.0
36081112300,125.0
36081112900,125.0
36081113300,125.0
36081113900,125.0
36081114100,125.0
36081114700,125.0
36081115100,0.0
36081115500,0.0
36081115700,0.0
36081115900,0.0
36081116100,0.0
36081116301,0.0
36081116302,0.0
36081116700,0.0
36081117100,125.0
36081117500,125.0
36081118100,125.0
36081118500,125.0
36081118700,125.0
36081118900,125.0
36081119100,125.0
36081119300,125.0
36081119500,125.0
36081119900,125.0
36081120100,125.0
36081120300,125.0
36081120500,125.0
36081120701,125.0
36081120702,0.0
36081121100,0.0
36081121500,0.0
36081122300,0.0
36081122702,0.0
36081122703,0.0
36081122704,0.0
36081124100,0.0
36081124700,0.0
36081125700,0.0
36081126500,0.0
36081126700,0.0
36081127700,0.0
36081128300,0.0
36081129102,125.0
36081129103,125.0
36081129104,0.0
36081130100,125.0
36081133300,0.0
36081133900,0.0
36081134100,0.0
36081134701,0.0
36081134702,0.0
36081136700,0.0
36081137700,0.0
36081138501,0.0
36081138502,0.0
36081139900,0.0
36081140300,0.0
36081140901,0.0
36081140902,0.0
36081141700,0.0
36081142900,125.0
36081143500,125.0
36081144100,125.0
36081144700,125.0
36081145101,125.0
36081145102,125.0
36081145900,125.0
36081146300,125.0
36081146700,125.0
36081147100,125.0
36081147900,125.0
36081148300,125.0
36081150701,125.0
36081150702,125.0
36081152901,0.0
36081152902,125.0
36081155101,125.0
36081155103,125.0
36081155104,125.0
36081156700,0.0
36081157101,0.0
36081157102,125.0
36081157901,125.0
36081157902,125.0
36081157903,125.0
36081161700,125.0
36081162100,125.0
36083040100,72.0
36083040200,72.0
36083040300,72.0
36083040400,72.0
36083040500,72.0
36083040600,72.0
36083040701,73.0
36083040702,73.0
36083040800,73.0
36083040900,73.0
36083041000,73.0
36083041101,73.0
36083041102,73.0
36083041200,73.0
36083041300,73.0
36083041400,72.0
36083051500,73.0
36083051601,73.0
36083051602,73.0
36083051701,72.0
36083051702,72.0
36083051800,72.0
36083051901,72.0
36083051902,72.0
36083052002,72.0
36083052003,72.0
36083052004,73.0
36083052101,72.0
36083052102,72.0
36083052103,72.0
36083052201,72.0
36083052203,73.0
36083052204,73.0
36083052301,73.0
36083052303,72.0
36083052305,72.0
36083052306,73.0
36083052402,73.0
36083052405,73.0
36083052406,73.0
36083052407,73.0
36083052408,73.0
36083052501,73.0
36083052502,73.0
36083052503,73.0
36083052601,73.0
36083052602,73.0
36083052603,73.0
36085000300,36.0
36085000600,36.0
36085000700,36.0
36085000800,36.0
36085000900,36.0
36085001100,36.0
36085001700,36.0
36085001800,36.0
36085002001,36.0
36085002002,36.0
36085002100,36.0
36085002700,36.0
36085002900,36.0
36085003300,36.0
36085003600,36.0
36085003900,36.0
36085004001,36.0
36085004002,36.0
36085004003,36.0
36085004004,36.0
36085004700,36.0
36085005000,36.0
36085005901,36.0
36085005902,36.0
36085006400,36.0
36085006700,36.0
36085007001,36.0
36085007002,36.0
36085007400,36.0
36085007500,36.0
36085007700,36.0
36085008100,36.0
36085009601,36.0
36085009602,36.0
36085009701,36.0
36085009702,36.0
36085010500,36.0
36085011201,36.0
36085011203,36.0
36085011204,36.0
36085011401,36.0
36085011402,36.0
36085012100,36.0
36085012200,36.0
36085012500,36.0
36085012804,36.0
36085012805,36.0
36085012806,36.0
36085013201,36.0
36085013203,36.0
36085013204,36.0
36085013301,36.0
36085013302,36.0
36085013400,36.0
36085013800,36.0
36085014100,36.0
36085014604,36.0
36085014605,36.0
36085014606,36.0
36085014607,36.0
36085014608,36.0
36085014700,36.0
36085015100,36.0
36085015400,36.0
36085015601,36.0
36085015602,36.0
36085015603,36.0
36085016901,36.0
36085017005,36.0
36085017007,36.0
36085017009,36.0
36085017011,36.0
36085017012,36.0
36085017013,36.0
36085017014,36.0
36085017015,36.0
36085017016,36.0
36085017300,36.0
36085017600,36.0
36085017701,36.0
36085017702,36.0
36085018100,36.0
36085018701,36.0
36085018703,36.0
36085018704,36.0
36085018901,36.0
36085018902,36.0
36085019700,36.0
36085019800,36.0
36085020100,36.0
36085020701,36.0
36085020702,36.0
36085020803,36.0
36085020804,36.0
36085020805,36.0
36085020806,36.0
36085021300,36.0
36085022300,36.0
36085022601,36.0
36085022602,36.0
36085022801,36.0
36085022802,36.0
36085023100,36.0
36085023900,36.0
36085024401,36.0
36085024402,36.0
36085024700,36.0
36085024800,36.0
36085025100,36.0
36085027301,36.0
36085027302,36.0
36085027702,36.0
36085027704,36.0
36085027705,36.0
36085027706,36.0
36085027900,36.0
36085029102,36.0
36085029104,36.0
36085029105,36.0
36085029106,36.0
36085030301,36.0
36085030302,36.0
36085031901,36.0
36085031902,36.0
36085032300,36.0
36087010101,78.0
36087010102,78.0
36087010200,78.0
36087010501,78.0
36087010503,78.0
36087010504,78.0
36087010601,78.0
36087010602,78.0
36087010701,78.0
36087010702,78.0
36087010703,78.0
36087010801,78.0
36087010802,78.0
36087010803,78.0
36087010804,78.0
36087010901,78.0
36087010902,78.0
36087011000,78.0
36087011101,78.0
36087011102,78.0
36087011200,78.0
36087011302,79.0
36087011303,79.0
36087011304,79.0
36087011305,79.0
36087011401,78.0
36087011403,78.0
36087011404,78.0
36087011405,78.0
36087011505,78.0
36087011506,78.0
36087011507,78.0
36087011508,78.0
36087011509,78.0
36087011510,78.0
36087011511,78.0
36087011512,78.0
36087011601,78.0
36087011602,79.0
36087011603,79.0
36087011700,78.0
36087011800,78.0
36087011901,79.0
36087011902,79.0
36087012000,79.0
36087012107,79.0
36087012108,78.0
36087012109,79.0
36087012110,79.0
36087012111,79.0
36087012112,78.0
36087012113,79.0
36087012114,79.0
36087012115,79.0
36087012116,79.0
36087012203,79.0
36087012204,79.0
36087012205,79.0
36087012206,79.0
36087012301,79.0
36087012302,79.0
36087012401,79.0
36087012403,79.0
36087012404,79.0
36087012503,79.0
36087012504,79.0
36087012505,79.0
36087012506,79.0
36087012600,79.0
36087012700,79.0
36087012800,79.0
36087013001,79.0
36087013002,79.0
36087013003,79.0
36087013101,78.0
36087013102,79.0
36087013200,79.0
36087013300,79.0
36087013401,79.0
36087013402,79.0
36089490100,95.0
36089490200,95.0
36089490300,95.0
36089490400,95.0
36089490500,95.0
36089490600,95.0
36089490700,95.0
36089490800,95.0
36089490900,95.0
36089491000,95.0
36089491100,95.0
36089491200,95.0
36089491300,95.0
36089491400,95.0
36089491500,95.0
36089491600,95.0
36089491700,95.0
36089491800,95.0
36089491900,95.0
36089492000,95.0
36089492100,95.0
36089492301,72.0
36089492302,72.0
36089492401,72.0
36089492501,70.0
36089492600,95.0
36089492700,95.0
36089492800,95.0
36089492900,95.0
36089493000,72.0
36091060102,72.0
36091060103,72.0
36091060104,72.0
36091060200,72.0
36091060301,72.0
36091060400,72.0
36091060501,72.0
36091060504,72.0
36091060505,72.0
36091060506,72.0
36091060507,72.0
36091060601,72.0
36091060602,72.0
36091060703,72.0
36091060704,72.0
36091060705,72.0
36091060706,72.0
36091060800,72.0
36091060901,72.0
36091060902,72.0
36091061001,72.0
36091061002,72.0
36091061101,72.0
36091061102,72.0
36091061201,72.0
36091061202,72.0
36091061301,72.0
36091061303,72.0
36091061304,72.0
36091061305,72.0
36091061401,72.0
36091061403,72.0
36091061404,72.0
36091061500,72.0
36091061600,72.0
36091061701,72.0
36091061702,72.0
36091061800,72.0
36091061904,72.0
36091061905,72.0
36091061906,72.0
36091061907,72.0
36091062001,72.0
36091062002,72.0
36091062100,72.0
36091062200,72.0
36091062300,72.0
36091062404,72.0
36091062406,72.0
36091062407,72.0
36091062408,72.0
36091062409,72.0
36091062410,72.0
36091062501,72.0
36091062503,72.0
36091062505,72.0
36091062506,72.0
36091062507,72.0
36091062508,72.0
36091062509,72.0
36091062601,72.0
36091062602,72.0
36091062700,73.0
36091062800,72.0
36091062900,72.0
36093020101,72.0
36093020102,72.0
36093020200,72.0
36093020300,72.0
36093020500,73.0
36093020600,72.0
36093020700,73.0
36093020800,73.0
36093020900,73.0
36093021001,73.0
36093021002,73.0
36093021200,73.0
36093021400,73.0
36093021500,73.0
36093021600,73.0
36093021700,73.0
36093021801,72.0
36093021802,73.0
36093031901,73.0
36093031902,72.0
36093032000,72.0
36093032101,73.0
36093032102,73.0
36093032200,73.0
36093032300,72.0
36093032402,72.0
36093032403,72.0
36093032404,72.0
36093032502,72.0
36093032503,72.0
36093032504,72.0
36093032601,73.0
36093032602,73.0
36093032700,73.0
36093032901,73.0
36093032902,73.0
36093033002,73.0
36093033003,73.0
36093033004,73.0
36093033101,73.0
36093033102,73.0
36093033200,73.0
36093033300,73.0
36093033400,72.0
36093033500,73.0
36095740100,70.0
36095740200,70.0
36095740300,70.0
36095740400,70.0
36095740500,70.0
36095740600,70.0
36095740700,73.0
36095740800,73.0
36097950100,93.0
36097950200,93.0
36097950300,93.0
36097950400,93.0
36097950500,93.0
36099950100,93.0
36099950200,93.0
36099950300,93.0
36099950400,93.0
36099950500,93.0
36099950600,93.0
36099950700,93.0
36099950801,93.0
36099950802,93.0
36099950900,93.0
36099951000,93.0
36101960100,93.0
36101960200,93.0
36101960300,93.0
36101960400,93.0
36101960500,93.0
36101960600,93.0
36101960700,93.0
36101960800,93.0
36101960900,93.0
36101961000,93.0
36101961100,93.0
36101961200,93.0
36101961300,93.0
36101961400,93.0
36101961500,93.0
36101961600,93.0
36101961700,93.0
36101961800,93.0
36101961900,93.0
36101962000,93.0
36101962100,93.0
36101962200,93.0
36101962301,93.0
36101962302,93.0
36101962400,93.0
36101962500,93.0
36101962600,93.0
36101962700,93.0
36101962800,93.0
36101962900,93.0
36101963000,93.0
36103110101,116.0
36103110103,128.0
36103110104,129.0
36103110200,128.0
36103110300,128.0
36103110401,128.0
36103110402,128.0
36103110501,128.0
36103110502,129.0
36103110601,128.0
36103110602,128.0
36103110801,128.0
36103110803,128.0
36103110901,128.0
36103110902,128.0
36103111001,128.0
36103111002,129.0
36103111101,129.0
36103111102,129.0
36103111103,129.0
36103111201,129.0
36103111202,129.0
36103111300,129.0
36103111401,129.0
36103111402,129.0
36103111503,129.0
36103111504,129.0
36103111506,129.0
36103111507,129.0
36103111508,129.0
36103111601,129.0
36103111602,128.0
36103111701,129.0
36103111703,128.0
36103111704,128.0
36103111801,129.0
36103111802,128.0
36103111803,128.0
36103111804,128.0
36103111900,129.0
36103112001,129.0
36103112002,129.0
36103112102,129.0
36103112103,129.0
36103112104,129.0
36103112204,129.0
36103112211,129.0
36103112212,129.0
36103112213,129.0
36103112215,116.0
36103112216,129.0
36103112217,129.0
36103112218,129.0
36103112219,129.0
36103112220,129.0
36103122300,129.0
36103122405,129.0
36103122406,129.0
36103122407,129.0
36103122408,129.0
36103122501,129.0
36103122502,129.0
36103122602,129.0
36103122603,129.0
36103122604,129.0
36103122605,129.0
36103122704,129.0
36103122705,129.0
36103122706,129.0
36103122707,129.0
36103122801,129.0
36103122802,129.0
36103122901,129.0
36103122902,129.0
36103123001,129.0
36103123002,129.0
36103123101,129.0
36103123102,129.0
36103123201,129.0
36103123203,129.0
36103123204,129.0
36103123303,129.0
36103123304,129.0
36103123401,129.0
36103123403,129.0
36103123404,129.0
36103123500,129.0
36103123600,129.0
36103123701,129.0
36103123703,129.0
36103123704,129.0
36103123801,129.0
36103123802,129.0
36103123900,129.0
36103124001,129.0
36103124002,129.0
36103124101,129.0
36103124102,129.0
36103124200,129.0
36103124301,129.0
