GEOID,District0
36067012900,63.0
36067013000,63.0
36067013100,63.0
36067013200,63.0
36067013300,63.0
36067013400,63.0
36067013500,63.0
36067013600,63.0
36067013701,63.0
36067013800,63.0
36067013900,63.0
36067014000,63.0
36067014200,63.0
36067014300,91.0
36067014400,91.0
36067014500,91.0
36067014600,63.0
36067014700,63.0
36067014800,63.0
36067014900,63.0
36067015000,91.0
36067015100,63.0
36067015201,63.0
36067015202,91.0
36067015203,91.0
36067015400,91.0
36067015500,91.0
36067015601,91.0
36067015602,91.0
36067015701,63.0
36067015702,63.0
36067015800,63.0
36067016001,63.0
36067016002,63.0
36067016100,63.0
36067016200,63.0
36067016300,63.0
36067016400,63.0
36067016501,63.0
36067016502,63.0
36067016600,63.0
36067016700,63.0
36067016801,63.0
36067016802,63.0
36067016901,63.0
36067016902,63.0
36067940000,63.0
36069050101,76.0
36069050103,76.0
36069050104,76.0
36069050105,76.0
36069050106,76.0
36069050203,76.0
36069050204,76.0
36069050205,76.0
36069050206,76.0
36069050302,76.0
36069050303,76.0
36069050304,76.0
36069050401,76.0
36069050402,76.0
36069050501,76.0
36069050502,76.0
36069050601,76.0
36069050603,76.0
36069050604,76.0
36069050800,76.0
36069050900,76.0
36069051001,76.0
36069051101,76.0
36069051102,76.0
36069051200,76.0
36069051301,76.0
36069051302,76.0
36069051400,76.0
36069051501,76.0
36069051502,76.0
36069051600,76.0
36069051700,76.0
36069051801,76.0
36069051900,76.0
36069052001,76.0
36069052002,76.0
36069052003,76.0
36069052101,76.0
36069052102,76.0
36069052200,76.0
36071000100,92.0
36071000200,92.0
36071000301,92.0
36071000302,92.0
36071000400,92.0
36071000501,92.0
36071000502,92.0
36071000600,92.0
36071001100,92.0
36071001200,92.0
36071001300,92.0
36071001500,81.0
36071001601,92.0
36071001602,92.0
36071002100,92.0
36071002200,92.0
36071002300,92.0
36071010101,92.0
36071010102,92.0
36071010200,92.0
36071010300,92.0
36071010400,92.0
36071010501,92.0
36071010502,92.0
36071010601,92.0
36071010602,92.0
36071010701,92.0
36071010702,92.0
36071010801,92.0
36071010802,92.0
36071010901,92.0
36071010902,92.0
36071011000,92.0
36071011101,92.0
36071011102,92.0
36071011200,92.0
36071011301,92.0
36071011302,92.0
36071011400,92.0
36071011500,81.0
36071011601,92.0
36071011602,92.0
36071011701,81.0
36071011702,81.0
36071011801,81.0
36071011802,81.0
36071011900,81.0
36071012100,81.0
36071012200,81.0
36071012300,81.0
36071012601,92.0
36071012602,92.0
36071012700,92.0
36071012800,92.0
36071012900,92.0
36071013000,92.0
36071013100,81.0
36071013201,81.0
36071013202,81.0
36071013301,81.0
36071013302,81.0
36071013400,81.0
36071013500,81.0
36071013600,81.0
36071013700,81.0
36071013800,81.0
36071013900,81.0
36071014101,81.0
36071014102,81.0
36071014201,81.0
36071014202,81.0
36071014301,81.0
36071014302,81.0
36071014400,81.0
36071014501,81.0
36071014502,81.0
36071014601,81.0
36071014602,81.0
36071014700,81.0
36071014801,81.0
36071014802,81.0
36071014900,81.0
36071015003,81.0
36071015005,81.0
36071015007,81.0
36071015008,81.0
36071015009,81.0
36071015010,81.0
36071015100,92.0
36071015201,92.0
36071015202,92.0
36071015203,92.0
36073040200,65.0
36073040300,77.0
36073040400,65.0
36073040500,77.0
36073040601,77.0
36073040602,77.0
36073040603,77.0
36073040701,77.0
36073040702,77.0
36073040801,77.0
36073040802,77.0
36073401200,77.0
36073401300,77.0
36075020101,91.0
36075020102,91.0
36075020201,91.0
36075020202,91.0
36075020301,91.0
36075020303,91.0
36075020304,91.0
36075020400,91.0
36075020501,91.0
36075020502,91.0
36075020503,91.0
36075020600,91.0
36075020703,91.0
36075020704,91.0
36075020705,91.0
36075020706,91.0
36075020707,91.0
36075020800,91.0
36075020901,63.0
36075020903,91.0
36075020904,63.0
36075020905,63.0
36075021001,76.0
36075021002,76.0
36075021003,76.0
36075021101,76.0
36075021102,76.0
36075021103,76.0
36075021104,76.0
36075021201,76.0
36075021202,76.0
36075021203,76.0
36075021300,76.0
36075021401,76.0
36075021402,76.0
36075021501,91.0
36075021503,91.0
36075021504,91.0
36075021505,76.0
36075021601,76.0
36075021602,76.0
36075021603,76.0
36075021604,76.0
36075021605,76.0
36077590101,91.0
36077590102,91.0
36077590201,91.0
36077590202,91.0
36077590301,91.0
36077590302,91.0
36077590401,91.0
36077590402,91.0
36077590500,91.0
36077590600,91.0
36077590701,91.0
36077590702,91.0
36077590800,91.0
36077590900,91.0
36077591000,91.0
36077591100,91.0
36077591401,91.0
36077591402,91.0
36077591500,91.0
36077591601,91.0
36077591602,91.0
36077591700,91.0
36079010100,92.0
36079010201,92.0
36079010202,92.0
36079010300,81.0
36079010400,81.0
36079010500,81.0
36079010600,81.0
36079010700,81.0
36079010800,81.0
36079010901,81.0
36079010902,81.0
36079011000,81.0
36079011100,81.0
36079011201,81.0
36079011202,81.0
36079011300,81.0
36079011400,81.0
36079011501,81.0
36079011502,81.0
36079011600,81.0
36079011700,92.0
36079011801,92.0
36079011802,92.0
36079011900,92.0
36081000101,11.0
36081000102,11.0
36081000103,11.0
36081000104,11.0
36081000200,42.0
36081000400,42.0
36081000600,42.0
36081000701,11.0
36081000702,11.0
36081000800,60.0
36081001000,60.0
36081001200,60.0
36081001400,60.0
36081001600,60.0
36081001800,60.0
36081001901,11.0
36081001902,11.0
36081001903,11.0
36081002000,60.0
36081002200,60.0
36081002400,60.0
36081002500,11.0
36081002600,60.0
36081002800,60.0
36081003000,60.0
36081003100,11.0
36081003200,60.0
36081003301,11.0
36081003302,11.0
36081003400,60.0
36081003600,60.0
36081003700,11.0
36081003800,60.0
36081003900,11.0
36081004001,60.0
36081004002,60.0
36081004200,60.0
36081004300,11.0
36081004401,60.0
36081004500,11.0
36081004700,11.0
36081005000,60.0
36081005100,11.0
36081005200,60.0
36081005300,11.0
36081005400,60.0
36081005500,11.0
36081005700,11.0
36081005800,60.0
36081005900,11.0
36081006100,11.0
36081006201,60.0
36081006202,60.0
36081006300,11.0
36081006501,11.0
36081006502,11.0
36081006900,11.0
36081007100,11.0
36081007300,11.0
36081007500,11.0
36081007700,11.0
36081007900,11.0
36081008100,11.0
36081008300,11.0
36081008500,11.0
36081008600,60.0
36081008700,11.0
36081008800,60.0
36081009100,11.0
36081009400,60.0
36081009500,11.0
36081009600,60.0
36081009700,11.0
36081009800,60.0
36081009900,11.0
36081010000,60.0
36081010100,11.0
36081010200,60.0
36081010300,11.0
36081010400,60.0
36081010500,11.0
36081010600,60.0
36081010701,11.0
36081010800,60.0
36081011000,60.0
36081011100,11.0
36081011200,60.0
36081011300,11.0
36081011400,60.0
36081011500,11.0
36081011600,60.0
36081011700,11.0
36081011800,60.0
36081011900,11.0
36081012000,60.0
36081012100,11.0
36081012200,60.0
36081012301,11.0
36081012400,60.0
36081012500,11.0
36081012601,60.0
36081012602,60.0
36081012800,60.0
36081013000,60.0
36081013200,60.0
36081013400,60.0
36081013500,11.0
36081013600,60.0
36081013700,11.0
36081013800,60.0
36081014000,60.0
36081014100,11.0
36081014201,60.0
36081014202,60.0
36081014300,11.0
36081014400,60.0
36081014500,11.0
36081014700,11.0
36081014800,60.0
36081014900,11.0
36081015000,60.0
36081015100,11.0
36081015200,60.0
36081015300,11.0
36081015400,60.0
36081015500,11.0
36081015600,60.0
36081015700,11.0
36081015801,60.0
36081015802,60.0
36081015900,11.0
36081016100,11.0
36081016300,11.0
36081016400,60.0
36081016600,60.0
36081016800,60.0
36081016900,11.0
36081017000,60.0
36081017101,11.0
36081017102,11.0
36081017200,60.0
36081017400,60.0
36081017600,60.0
36081017800,60.0
36081017901,11.0
36081017902,11.0
36081018000,60.0
36081018101,11.0
36081018102,11.0
36081018200,60.0
36081018300,11.0
36081018401,60.0
36081018402,60.0
36081018501,11.0
36081018502,11.0
36081018600,60.0
36081018700,11.0
36081018800,60.0
36081018900,11.0
36081019000,60.0
36081019200,60.0
36081019400,60.0
36081019600,60.0
36081019800,60.0
36081019901,11.0
36081019902,11.0
36081019903,11.0
36081020200,60.0
36081020400,60.0
36081020500,0.0
36081020600,60.0
36081020800,60.0
36081021200,60.0
36081021400,60.0
36081021601,1.0
36081021602,60.0
36081021603,60.0
36081021900,0.0
36081022001,1.0
36081022002,1.0
36081022900,11.0
36081023000,1.0
36081023200,60.0
36081023501,11.0
36081023502,11.0
36081023600,60.0
36081023800,60.0
36081024000,60.0
36081024300,11.0
36081024500,11.0
36081024600,60.0
36081024700,11.0
36081024900,11.0
36081025100,11.0
36081025301,11.0
36081025302,11.0
36081025401,60.0
36081025402,60.0
36081025500,11.0
36081025700,11.0
36081025800,60.0
36081025900,11.0
36081026000,60.0
36081026100,11.0
36081026200,60.0
36081026300,11.0
36081026400,60.0
36081026501,11.0
36081026502,11.0
36081026600,60.0
36081026700,11.0
36081026901,11.0
36081026902,11.0
36081027000,60.0
36081027101,11.0
36081027102,1.0
36081027200,60.0
36081027301,1.0
36081027302,1.0
36081027400,60.0
36081027500,1.0
36081027600,60.0
36081027701,1.0
36081027702,1.0
36081027800,60.0
36081027900,11.0
36081028000,60.0
36081028100,11.0
36081028200,60.0
36081028300,11.0
36081028400,60.0
36081028500,11.0
36081028700,11.0
36081028801,60.0
36081028802,60.0
36081028803,60.0
36081028900,11.0
36081029100,11.0
36081029300,11.0
36081029400,60.0
36081029500,11.0
36081029700,11.0
36081029900,11.0
36081030600,60.0
36081030903,11.0
36081030904,11.0
36081030905,11.0
36081030906,11.0
36081031700,11.0
36081032000,60.0
36081032700,11.0
36081032800,60.0
36081032900,11.0
36081033000,60.0
36081033100,1.0
36081033401,60.0
36081033403,60.0
36081033404,60.0
36081033405,60.0
36081033700,11.0
36081033900,11.0
36081034700,1.0
36081035100,1.0
36081035200,60.0
36081035300,1.0
36081035700,1.0
36081035800,60.0
36081036100,1.0
36081036300,1.0
36081036500,1.0
36081036600,60.0
36081036700,1.0
36081036800,60.0
36081037100,1.0
36081037300,1.0
36081037501,1.0
36081037502,1.0
36081037600,60.0
36081037700,1.0
36081037900,1.0
36081038100,1.0
36081038301,1.0
36081038302,1.0
36081038400,60.0
36081039400,60.0
36081039800,60.0
36081039901,1.0
36081039902,1.0
36081040000,60.0
36081040101,1.0
36081040102,1.0
36081040200,60.0
36081040301,1.0
36081040302,1.0
36081040400,60.0
36081040501,1.0
36081040502,1.0
36081040701,1.0
36081040702,1.0
36081040901,1.0
36081040902,1.0
36081041100,1.0
36081041300,1.0
36081041400,60.0
36081041500,1.0
36081042400,60.0
36081042600,60.0
36081042700,1.0
36081043200,60.0
36081043400,60.0
36081043701,1.0
36081043702,1.0
36081043900,1.0
36081044000,60.0
36081044301,1.0
36081044302,1.0
36081044400,60.0
36081044601,60.0
36081044602,60.0
36081044800,1.0
36081045000,1.0
36081045200,1.0
36081045400,12.0
36081045500,1.0
36081045600,1.0
36081045700,1.0
36081045800,12.0
36081045900,1.0
36081046000,60.0
36081046100,1.0
36081046200,60.0
36081046300,1.0
36081046400,12.0
36081046500,1.0
36081046600,12.0
36081046700,1.0
36081046800,60.0
36081046901,1.0
36081046902,1.0
36081047000,60.0
36081047100,1.0
36081047200,12.0
36081047300,1.0
36081047500,1.0
36081047600,12.0
36081047801,12.0
36081047802,12.0
36081047900,11.0
36081048000,60.0
36081048100,11.0
36081048200,12.0
36081048301,11.0
36081048302,11.0
36081048400,12.0
36081048500,11.0
36081048900,11.0
36081049201,12.0
36081049202,12.0
36081049301,11.0
36081049302,11.0
36081049500,0.0
36081049600,12.0
36081049700,11.0
36081049900,11.0
36081050000,60.0
36081050201,60.0
36081050202,60.0
36081050400,60.0
36081050500,1.0
36081050600,60.0
36081050700,0.0
36081050800,60.0
36081051000,60.0
36081051100,11.0
36081051200,60.0
36081051300,11.0
36081051500,11.0
36081051600,60.0
36081051700,0.0
36081051800,60.0
36081052000,60.0
36081052100,0.0
36081052200,60.0
36081052400,60.0
36081052500,0.0
36081052600,60.0
36081052800,60.0
36081053000,60.0
36081053100,0.0
36081053200,60.0
36081053401,60.0
36081053501,0.0
36081053502,0.0
36081053601,60.0
36081053800,60.0
36081053901,0.0
36081053902,0.0
36081054000,60.0
36081054200,12.0
36081054500,0.0
36081054700,42.0
36081054800,12.0
36081054900,42.0
36081055100,42.0
36081055200,12.0
36081055300,42.0
36081055400,12.0
36081055500,42.0
36081055600,12.0
36081055700,42.0
36081055800,12.0
36081055900,42.0
36081056000,12.0
36081056100,42.0
36081056200,12.0
36081056400,12.0
36081056500,42.0
36081056600,12.0
36081056700,42.0
36081056800,12.0
36081057700,42.0
36081057900,42.0
36081058000,60.0
36081058100,42.0
36081058200,60.0
36081058300,42.0
36081058500,42.0
36081058700,0.0
36081058900,0.0
36081059000,60.0
36081059100,0.0
36081059200,60.0
36081059300,0.0
36081059400,60.0
36081059501,0.0
36081059502,0.0
36081059600,60.0
36081059800,60.0
36081059900,0.0
36081060000,60.0
36081060100,0.0
36081060300,0.0
36081060600,60.0
36081060701,0.0
36081060800,60.0
36081061000,60.0
36081061200,60.0
36081061301,0.0
36081061302,0.0
36081061400,60.0
36081061601,60.0
36081061602,60.0
36081061800,60.0
36081061900,0.0
36081062000,60.0
36081062100,60.0
36081062200,60.0
36081062300,42.0
36081062400,60.0
36081062500,42.0
36081062600,60.0
36081062700,42.0
36081062900,42.0
36081063000,60.0
36081063200,60.0
36081063301,42.0
36081063302,42.0
36081063500,60.0
36081063700,60.0
36081063800,60.0
36081063900,60.0
36081064101,60.0
36081064102,60.0
36081064500,1.0
36081064600,60.0
36081065000,60.0
36081065401,60.0
36081065402,60.0
36081065501,1.0
36081065600,60.0
36081065702,0.0
36081065703,0.0
36081065900,0.0
36081066000,60.0
36081066100,0.0
36081066301,1.0
36081066302,1.0
36081066401,60.0
36081066402,60.0
36081066403,60.0
36081066404,60.0
36081066501,0.0
36081066701,0.0
36081066900,0.0
36081067100,1.0
36081067700,1.0
36081067900,1.0
36081068000,60.0
36081068200,60.0
36081068300,1.0
36081068700,1.0
36081069000,60.0
36081069300,1.0
36081069400,60.0
36081069500,1.0
36081069701,1.0
36081069702,1.0
36081070300,1.0
36081070700,1.0
36081070900,1.0
36081071100,1.0
36081071303,1.0
36081071304,1.0
36081071305,1.0
36081071306,1.0
36081071600,60.0
36081071701,1.0
36081071702,1.0
36081071900,1.0
36081072100,1.0
36081072300,1.0
36081072900,1.0
36081073100,1.0
36081073700,1.0
36081073900,1.0
36081074100,1.0
36081074300,1.0
36081074500,1.0
36081074700,1.0
36081074900,1.0
36081075701,1.0
36081075702,1.0
36081076901,1.0
36081076902,1.0
36081077300,1.0
36081077500,60.0
36081077902,1.0
36081077903,1.0
36081077904,1.0
36081077905,1.0
36081077906,1.0
36081077907,1.0
36081077908,1.0
36081078800,60.0
36081079000,60.0
36081079200,60.0
36081079300,1.0
36081079701,1.0
36081079702,1.0
36081079900,1.0
36081080301,1.0
36081080302,1.0
36081080900,1.0
36081081400,60.0
36081081800,60.0
36081083700,1.0
36081083800,60.0
36081084000,60.0
36081084500,1.0
36081084601,60.0
36081084602,60.0
36081084901,1.0
36081084902,1.0
36081085300,1.0
36081085500,1.0
36081085700,1.0
36081085900,1.0
36081086100,1.0
36081086300,1.0
36081086400,60.0
36081086500,1.0
36081086900,1.0
36081087100,1.0
36081088400,60.0
36081088902,1.0
36081088903,1.0
36081089201,42.0
36081089202,42.0
36081090700,1.0
36081091602,42.0
36081091603,42.0
36081091604,42.0
36081091800,42.0
36081091900,1.0
36081092200,42.0
36081092500,1.0
36081092800,42.0
36081092900,1.0
36081093401,42.0
36081093402,42.0
36081093800,42.0
36081093900,1.0
36081094201,42.0
36081094202,42.0
36081094203,42.0
36081094500,1.0
36081094700,1.0
36081095400,42.0
36081096400,42.0
36081097202,42.0
36081097204,42.0
36081097205,42.0
36081097206,42.0
36081097207,42.0
36081097300,1.0
36081098100,1.0
36081098700,1.0
36081099100,1.0
36081099200,60.0
36081099701,1.0
36081099703,1.0
36081099704,1.0
36081099705,1.0
36081099801,60.0
36081099802,60.0
36081099900,1.0
36081100801,60.0
36081100803,60.0
36081100804,60.0
36081101002,60.0
36081101003,60.0
36081101004,60.0
36081101700,1.0
36081102900,1.0
36081103201,60.0
36081103202,60.0
36081103300,1.0
36081103900,1.0
36081104700,1.0
36081105900,1.0
36081107201,42.0
36081107202,42.0
36081108500,1.0
36081109300,1.0
36081109700,1.0
36081109900,1.0
36081111300,12.0
36081112300,1.0
36081112900,1.0
36081113300,1.0
36081113900,1.0
36081114100,1.0
36081114700,1.0
36081115100,1.0
36081115500,1.0
36081115700,1.0
36081115900,1.0
36081116100,1.0
36081116301,1.0
36081116302,1.0
36081116700,1.0
36081117100,1.0
36081117500,1.0
36081118100,1.0
36081118500,1.0
36081118700,1.0
36081118900,1.0
36081119100,1.0
36081119300,1.0
36081119500,1.0
36081119900,1.0
36081120100,1.0
36081120300,1.0
36081120500,1.0
36081120701,1.0
36081120702,1.0
36081121100,1.0
36081121500,1.0
36081122300,1.0
36081122702,1.0
36081122703,1.0
36081122704,1.0
36081124100,1.0
36081124700,1.0
36081125700,1.0
36081126500,1.0
36081126700,1.0
36081127700,12.0
36081128300,12.0
36081129102,12.0
36081129103,12.0
36081129104,12.0
36081130100,12.0
36081133300,12.0
36081133900,12.0
36081134100,1.0
36081134701,1.0
36081134702,12.0
36081136700,12.0
36081137700,12.0
36081138501,12.0
36081138502,12.0
36081139900,12.0
36081140300,12.0
36081140901,12.0
36081140902,1.0
36081141700,1.0
36081142900,1.0
36081143500,12.0
36081144100,12.0
36081144700,12.0
36081145101,1.0
36081145102,12.0
36081145900,1.0
36081146300,1.0
36081146700,12.0
36081147100,12.0
36081147900,12.0
36081148300,12.0
36081150701,12.0
36081150702,12.0
36081152901,12.0
36081152902,12.0
36081155101,12.0
36081155103,12.0
36081155104,12.0
36081156700,12.0
36081157101,12.0
36081157102,12.0
36081157901,12.0
36081157902,12.0
36081157903,12.0
36081161700,12.0
36081162100,12.0
36083040100,93.0
36083040200,93.0
36083040300,93.0
36083040400,93.0
36083040500,93.0
36083040600,93.0
36083040701,93.0
36083040702,93.0
36083040800,93.0
36083040900,93.0
36083041000,93.0
36083041101,93.0
36083041102,93.0
36083041200,93.0
36083041300,93.0
36083041400,93.0
36083051500,93.0
36083051601,93.0
36083051602,93.0
36083051701,93.0
36083051702,93.0
36083051800,93.0
36083051901,93.0
36083051902,93.0
36083052002,93.0
36083052003,93.0
36083052004,93.0
36083052101,93.0
36083052102,93.0
36083052103,93.0
36083052201,93.0
36083052203,93.0
36083052204,93.0
36083052301,93.0
36083052303,93.0
36083052305,93.0
36083052306,93.0
36083052402,93.0
36083052405,93.0
36083052406,93.0
36083052407,93.0
36083052408,93.0
36083052501,93.0
36083052502,93.0
36083052503,93.0
36083052601,93.0
36083052602,93.0
36083052603,93.0
36085000300,43.0
36085000600,43.0
36085000700,43.0
36085000800,43.0
36085000900,43.0
36085001100,43.0
36085001700,43.0
36085001800,43.0
36085002001,43.0
36085002002,43.0
36085002100,43.0
36085002700,43.0
36085002900,43.0
36085003300,43.0
36085003600,43.0
36085003900,43.0
36085004001,43.0
36085004002,43.0
36085004003,43.0
36085004004,43.0
36085004700,43.0
36085005000,43.0
36085005901,43.0
36085005902,43.0
36085006400,43.0
36085006700,43.0
36085007001,43.0
36085007002,43.0
36085007400,43.0
36085007500,43.0
36085007700,43.0
36085008100,43.0
36085009601,43.0
36085009602,43.0
36085009701,43.0
36085009702,43.0
36085010500,43.0
36085011201,43.0
36085011203,43.0
36085011204,43.0
36085011401,43.0
36085011402,43.0
36085012100,43.0
36085012200,43.0
36085012500,43.0
36085012804,43.0
36085012805,43.0
36085012806,43.0
36085013201,43.0
36085013203,43.0
36085013204,43.0
36085013301,43.0
36085013302,43.0
36085013400,43.0
36085013800,43.0
36085014100,43.0
36085014604,43.0
36085014605,43.0
36085014606,43.0
36085014607,43.0
36085014608,43.0
36085014700,43.0
36085015100,43.0
36085015400,43.0
36085015601,43.0
36085015602,43.0
36085015603,43.0
36085016901,43.0
36085017005,43.0
36085017007,43.0
36085017009,43.0
36085017011,43.0
36085017012,43.0
36085017013,43.0
36085017014,43.0
36085017015,43.0
36085017016,43.0
36085017300,43.0
36085017600,43.0
36085017701,43.0
36085017702,43.0
36085018100,43.0
36085018701,43.0
36085018703,43.0
36085018704,43.0
36085018901,43.0
36085018902,43.0
36085019700,43.0
36085019800,43.0
36085020100,43.0
36085020701,43.0
36085020702,43.0
36085020803,43.0
36085020804,43.0
36085020805,43.0
36085020806,43.0
36085021300,43.0
36085022300,43.0
36085022601,43.0
36085022602,43.0
36085022801,43.0
36085022802,43.0
36085023100,43.0
36085023900,43.0
36085024401,43.0
36085024402,43.0
36085024700,43.0
36085024800,43.0
36085025100,43.0
36085027301,43.0
36085027302,43.0
36085027702,43.0
36085027704,43.0
36085027705,43.0
36085027706,43.0
36085027900,43.0
36085029102,43.0
36085029104,43.0
36085029105,43.0
36085029106,43.0
36085030301,43.0
36085030302,43.0
36085031901,43.0
36085031902,43.0
36085032300,43.0
36087010101,81.0
36087010102,81.0
36087010200,81.0
36087010501,81.0
36087010503,81.0
36087010504,81.0
36087010601,81.0
36087010602,81.0
36087010701,81.0
36087010702,81.0
36087010703,81.0
36087010801,81.0
36087010802,81.0
36087010803,81.0
36087010804,81.0
36087010901,81.0
36087010902,81.0
36087011000,81.0
36087011101,81.0
36087011102,81.0
36087011200,81.0
36087011302,81.0
36087011303,81.0
36087011304,81.0
36087011305,81.0
36087011401,81.0
36087011403,81.0
36087011404,81.0
36087011405,81.0
36087011505,81.0
36087011506,81.0
36087011507,81.0
36087011508,81.0
36087011509,81.0
36087011510,81.0
36087011511,81.0
36087011512,81.0
36087011601,81.0
36087011602,81.0
36087011603,81.0
36087011700,81.0
36087011800,81.0
36087011901,81.0
36087011902,81.0
36087012000,81.0
36087012107,81.0
36087012108,81.0
36087012109,81.0
36087012110,81.0
36087012111,81.0
36087012112,81.0
36087012113,81.0
36087012114,81.0
36087012115,81.0
36087012116,81.0
36087012203,81.0
36087012204,81.0
36087012205,81.0
36087012206,81.0
36087012301,81.0
36087012302,81.0
36087012401,81.0
36087012403,81.0
36087012404,81.0
36087012503,81.0
36087012504,81.0
36087012505,81.0
36087012506,81.0
36087012600,81.0
36087012700,81.0
36087012800,81.0
36087013001,81.0
36087013002,81.0
36087013003,81.0
36087013101,81.0
36087013102,81.0
36087013200,81.0
36087013300,81.0
36087013401,81.0
36087013402,81.0
36089490100,94.0
36089490200,94.0
36089490300,94.0
36089490400,94.0
36089490500,94.0
36089490600,94.0
36089490700,94.0
36089490800,94.0
36089490900,94.0
36089491000,94.0
36089491100,94.0
36089491200,94.0
36089491300,94.0
36089491400,94.0
36089491500,94.0
36089491600,94.0
36089491700,94.0
36089491800,94.0
36089491900,94.0
36089492000,94.0
36089492100,94.0
36089492301,94.0
36089492302,94.0
36089492401,94.0
36089492501,94.0
36089492600,94.0
36089492700,94.0
36089492800,94.0
36089492900,94.0
36089493000,94.0
36091060102,94.0
36091060103,94.0
36091060104,94.0
36091060200,94.0
36091060301,94.0
36091060400,94.0
36091060501,94.0
36091060504,94.0
36091060505,94.0
36091060506,94.0
36091060507,94.0
36091060601,94.0
36091060602,94.0
36091060703,94.0
36091060704,94.0
36091060705,94.0
36091060706,94.0
36091060800,94.0
36091060901,94.0
36091060902,94.0
36091061001,94.0
36091061002,94.0
36091061101,94.0
36091061102,94.0
36091061201,94.0
36091061202,94.0
36091061301,94.0
36091061303,94.0
36091061304,94.0
36091061305,94.0
36091061401,94.0
36091061403,94.0
36091061404,94.0
36091061500,94.0
36091061600,93.0
36091061701,94.0
36091061702,93.0
36091061800,94.0
36091061904,94.0
36091061905,94.0
36091061906,94.0
36091061907,94.0
36091062001,93.0
36091062002,94.0
36091062100,94.0
36091062200,93.0
36091062300,93.0
36091062404,93.0
36091062406,93.0
36091062407,93.0
36091062408,93.0
36091062409,93.0
36091062410,93.0
36091062501,93.0
36091062503,93.0
36091062505,93.0
36091062506,93.0
36091062507,93.0
36091062508,93.0
36091062509,93.0
36091062601,93.0
36091062602,93.0
36091062700,93.0
36091062800,93.0
36091062900,94.0
36093020101,93.0
36093020102,93.0
36093020200,93.0
36093020300,93.0
36093020500,93.0
36093020600,93.0
36093020700,93.0
36093020800,93.0
36093020900,93.0
36093021001,93.0
36093021002,93.0
36093021200,93.0
36093021400,93.0
36093021500,93.0
36093021600,93.0
36093021700,93.0
36093021801,93.0
36093021802,93.0
36093031901,93.0
36093031902,93.0
36093032000,93.0
36093032101,93.0
36093032102,93.0
36093032200,93.0
36093032300,93.0
36093032402,93.0
36093032403,93.0
36093032404,93.0
36093032502,93.0
36093032503,93.0
36093032504,93.0
36093032601,93.0
36093032602,93.0
36093032700,93.0
36093032901,93.0
36093032902,93.0
36093033002,93.0
36093033003,93.0
36093033004,93.0
36093033101,93.0
36093033102,93.0
36093033200,93.0
36093033300,93.0
36093033400,93.0
36093033500,93.0
36095740100,91.0
36095740200,91.0
36095740300,91.0
36095740400,91.0
36095740500,91.0
36095740600,91.0
36095740700,91.0
36095740800,91.0
36097950100,64.0
36097950200,64.0
36097950300,64.0
36097950400,64.0
36097950500,64.0
36099950100,76.0
36099950200,64.0
36099950300,64.0
36099950400,64.0
36099950500,64.0
36099950600,76.0
36099950700,64.0
36099950801,64.0
36099950802,64.0
36099950900,64.0
36099951000,64.0
36101960100,64.0
36101960200,64.0
36101960300,64.0
36101960400,64.0
36101960500,64.0
36101960600,64.0
36101960700,64.0
36101960800,64.0
36101960900,64.0
36101961000,64.0
36101961100,64.0
36101961200,64.0
36101961300,64.0
36101961400,64.0
36101961500,64.0
36101961600,64.0
36101961700,64.0
36101961800,64.0
36101961900,64.0
36101962000,64.0
36101962100,64.0
36101962200,64.0
36101962301,64.0
36101962302,64.0
36101962400,64.0
36101962500,64.0
36101962600,64.0
36101962700,64.0
36101962800,64.0
36101962900,64.0
36101963000,64.0
36103110101,16.0
36103110103,16.0
36103110104,16.0
36103110200,16.0
36103110300,16.0
36103110401,16.0
36103110402,16.0
36103110501,16.0
36103110502,16.0
36103110601,16.0
36103110602,16.0
36103110801,16.0
36103110803,16.0
36103110901,16.0
36103110902,16.0
36103111001,16.0
36103111002,16.0
36103111101,16.0
36103111102,16.0
36103111103,16.0
36103111201,16.0
36103111202,16.0
36103111300,16.0
36103111401,16.0
36103111402,16.0
36103111503,16.0
36103111504,16.0
36103111506,16.0
36103111507,16.0
36103111508,16.0
36103111601,16.0
36103111602,16.0
36103111701,16.0
36103111703,16.0
36103111704,16.0
36103111801,16.0
36103111802,16.0
36103111803,16.0
36103111804,16.0
36103111900,16.0
36103112001,16.0
36103112002,16.0
36103112102,16.0
36103112103,16.0
36103112104,16.0
36103112204,16.0
36103112211,16.0
36103112212,16.0
36103112213,16.0
36103112215,16.0
36103112216,16.0
36103112217,16.0
36103112218,16.0
36103112219,16.0
36103112220,16.0
36103122300,16.0
36103122405,16.0
36103122406,16.0
36103122407,16.0
36103122408,16.0
36103122501,16.0
36103122502,16.0
36103122602,16.0
36103122603,16.0
36103122604,16.0
36103122605,16.0
36103122704,16.0
36103122705,16.0
36103122706,16.0
36103122707,16.0
36103122801,16.0
36103122802,16.0
36103122901,16.0
36103122902,16.0
36103123001,16.0
36103123002,16.0
36103123101,16.0
36103123102,16.0
36103123201,16.0
36103123203,16.0
36103123204,16.0
36103123303,16.0
36103123304,16.0
36103123401,16.0
36103123403,16.0
36103123404,16.0
36103123500,16.0
36103123600,16.0
36103123701,16.0
36103123703,16.0
36103123704,16.0
36103123801,16.0
36103123802,16.0
36103123900,16.0
36103124001,16.0
36103124002,16.0
36103124101,16.0
36103124102,16.0
36103124200,16.0
36103124301,16.0
