GEOID,District0,District1,District2,District3,District4
36061015002,30.0,221.0,242.0,459.0,605.0
36061015101,30.0,223.0,320.0,459.0,605.0
36061015102,30.0,223.0,320.0,459.0,605.0
36061015200,30.0,221.0,242.0,459.0,604.0
36061015301,30.0,223.0,320.0,460.0,605.0
36061015302,30.0,223.0,320.0,460.0,605.0
36061015401,30.0,221.0,242.0,459.0,605.0
36061015402,30.0,221.0,242.0,459.0,604.0
36061015403,30.0,221.0,242.0,459.0,605.0
36061015501,30.0,223.0,320.0,459.0,605.0
36061015502,30.0,223.0,320.0,460.0,605.0
36061015601,30.0,221.0,242.0,459.0,604.0
36061015602,30.0,221.0,242.0,459.0,604.0
36061015700,30.0,223.0,320.0,460.0,605.0
36061015801,30.0,221.0,242.0,459.0,605.0
36061015802,30.0,221.0,242.0,459.0,604.0
36061015900,30.0,223.0,320.0,460.0,605.0
36061016001,30.0,221.0,242.0,459.0,605.0
36061016002,30.0,221.0,242.0,459.0,605.0
36061016100,30.0,223.0,320.0,460.0,605.0
36061016200,30.0,221.0,242.0,459.0,600.0
36061016300,30.0,223.0,320.0,460.0,605.0
36061016400,30.0,221.0,242.0,459.0,604.0
36061016500,30.0,223.0,320.0,460.0,605.0
36061016600,30.0,221.0,242.0,460.0,604.0
36061016700,30.0,223.0,320.0,460.0,605.0
36061016800,30.0,223.0,242.0,460.0,604.0
36061016900,30.0,223.0,320.0,460.0,605.0
36061017000,30.0,221.0,242.0,460.0,604.0
36061017100,30.0,223.0,320.0,460.0,605.0
36061017200,30.0,223.0,320.0,460.0,604.0
36061017300,30.0,223.0,320.0,460.0,605.0
36061017401,30.0,223.0,320.0,460.0,604.0
36061017402,30.0,223.0,320.0,460.0,604.0
36061017500,30.0,223.0,320.0,460.0,605.0
36061017700,30.0,223.0,320.0,460.0,605.0
36061017800,96.0,223.0,320.0,459.0,600.0
36061017900,30.0,223.0,320.0,460.0,605.0
36061018000,30.0,223.0,320.0,460.0,604.0
36061018100,30.0,223.0,320.0,460.0,605.0
36061018200,30.0,223.0,320.0,460.0,604.0
36061018300,30.0,223.0,320.0,460.0,605.0
36061018400,96.0,223.0,320.0,460.0,604.0
36061018500,30.0,223.0,320.0,460.0,605.0
36061018600,30.0,223.0,320.0,460.0,604.0
36061018700,30.0,223.0,320.0,460.0,605.0
36061018800,96.0,223.0,320.0,460.0,600.0
36061018900,30.0,223.0,320.0,460.0,605.0
36061019000,96.0,223.0,320.0,460.0,604.0
36061019100,30.0,223.0,320.0,460.0,604.0
36061019200,96.0,223.0,320.0,460.0,600.0
36061019300,30.0,223.0,320.0,460.0,605.0
36061019400,96.0,223.0,320.0,460.0,600.0
36061019500,30.0,223.0,320.0,460.0,604.0
36061019600,96.0,223.0,320.0,460.0,600.0
36061019701,96.0,223.0,320.0,460.0,604.0
36061019702,96.0,223.0,320.0,460.0,605.0
36061019800,96.0,223.0,320.0,460.0,604.0
36061019900,30.0,223.0,320.0,460.0,604.0
36061020000,96.0,223.0,320.0,460.0,604.0
36061020101,96.0,223.0,320.0,460.0,604.0
36061020102,96.0,223.0,320.0,460.0,604.0
36061020300,96.0,223.0,320.0,460.0,604.0
36061020500,96.0,223.0,320.0,460.0,604.0
36061020600,96.0,223.0,320.0,460.0,604.0
36061020701,96.0,223.0,320.0,460.0,604.0
36061020800,96.0,223.0,320.0,460.0,604.0
36061020901,96.0,223.0,320.0,460.0,604.0
36061021000,96.0,223.0,320.0,460.0,604.0
36061021100,96.0,223.0,320.0,460.0,604.0
36061021200,96.0,223.0,320.0,460.0,604.0
36061021303,96.0,223.0,320.0,460.0,604.0
36061021400,96.0,223.0,320.0,460.0,604.0
36061021500,96.0,223.0,320.0,460.0,604.0
36061021600,30.0,223.0,320.0,460.0,604.0
36061021703,96.0,223.0,320.0,460.0,604.0
36061021800,96.0,223.0,320.0,460.0,604.0
36061021900,96.0,223.0,320.0,460.0,604.0
36061022000,96.0,223.0,320.0,460.0,604.0
36061022102,96.0,223.0,320.0,460.0,604.0
36061022200,96.0,223.0,320.0,460.0,604.0
36061022301,96.0,223.0,320.0,460.0,604.0
36061022302,96.0,223.0,320.0,460.0,604.0
36061022400,96.0,223.0,320.0,460.0,604.0
36061022500,96.0,223.0,320.0,460.0,604.0
36061022600,96.0,223.0,320.0,460.0,604.0
36061022700,96.0,223.0,320.0,460.0,604.0
36061022800,96.0,223.0,320.0,460.0,604.0
36061022900,96.0,223.0,320.0,460.0,604.0
36061023000,96.0,223.0,320.0,460.0,604.0
36061023100,96.0,223.0,320.0,460.0,604.0
36061023200,96.0,223.0,320.0,460.0,604.0
36061023300,96.0,223.0,323.0,460.0,604.0
36061023400,96.0,223.0,320.0,460.0,604.0
36061023501,96.0,222.0,323.0,460.0,604.0
36061023502,96.0,222.0,320.0,460.0,604.0
36061023600,96.0,223.0,320.0,460.0,604.0
36061023700,96.0,222.0,323.0,460.0,604.0
36061023802,30.0,221.0,242.0,459.0,604.0
36061023803,30.0,221.0,242.0,459.0,605.0
36061023804,80.0,221.0,242.0,459.0,605.0
36061023900,96.0,222.0,323.0,460.0,604.0
36061024000,30.0,221.0,261.0,459.0,600.0
36061024100,96.0,222.0,323.0,460.0,604.0
36061024200,96.0,223.0,320.0,460.0,600.0
36061024301,96.0,222.0,323.0,460.0,604.0
36061024302,96.0,222.0,323.0,460.0,604.0
36061024500,96.0,222.0,323.0,460.0,604.0
36061024700,96.0,222.0,323.0,460.0,604.0
36061024900,96.0,222.0,323.0,460.0,604.0
36061025100,96.0,222.0,323.0,460.0,604.0
36061025300,96.0,222.0,323.0,460.0,604.0
36061025500,96.0,222.0,323.0,460.0,604.0
36061025700,96.0,223.0,320.0,460.0,604.0
36061025900,96.0,223.0,320.0,460.0,604.0
36061026100,96.0,222.0,323.0,460.0,604.0
36061026300,96.0,222.0,323.0,460.0,604.0
36061026500,96.0,222.0,323.0,460.0,604.0
36061026700,96.0,222.0,323.0,460.0,604.0
36061026900,96.0,222.0,323.0,460.0,604.0
36061027100,96.0,222.0,323.0,460.0,604.0
36061027300,96.0,222.0,323.0,460.0,604.0
36061027500,96.0,222.0,323.0,460.0,604.0
36061027700,96.0,222.0,323.0,460.0,604.0
36061027900,96.0,222.0,323.0,460.0,604.0
36061028100,96.0,222.0,323.0,455.0,604.0
36061028300,96.0,222.0,323.0,460.0,604.0
36061028500,96.0,222.0,323.0,460.0,604.0
36061028700,96.0,163.0,323.0,455.0,604.0
36061029100,97.0,163.0,323.0,455.0,604.0
36061029300,97.0,163.0,323.0,455.0,604.0
36061029500,97.0,163.0,323.0,455.0,604.0
36061029700,97.0,163.0,323.0,455.0,604.0
36061029900,97.0,163.0,323.0,455.0,604.0
36061030300,97.0,163.0,323.0,455.0,604.0
36061030700,97.0,163.0,323.0,455.0,604.0
36061030900,97.0,163.0,301.0,455.0,604.0
36061031100,96.0,222.0,323.0,460.0,604.0
36061031703,72.0,203.0,250.0,492.0,608.0
36061031704,72.0,203.0,250.0,492.0,608.0
36061031900,72.0,203.0,250.0,492.0,608.0
36063020100,56.0,178.0,378.0,500.0,631.0
36063020200,57.0,178.0,378.0,500.0,631.0
36063020300,57.0,178.0,378.0,500.0,631.0
36063020400,57.0,178.0,378.0,500.0,631.0
36063020500,57.0,178.0,378.0,500.0,631.0
36063020600,57.0,178.0,378.0,500.0,631.0
36063020700,57.0,178.0,378.0,500.0,631.0
36063020900,57.0,178.0,378.0,500.0,631.0
36063021000,57.0,178.0,378.0,500.0,631.0
36063021100,57.0,178.0,378.0,500.0,631.0
36063021200,57.0,178.0,378.0,500.0,631.0
36063021300,57.0,178.0,378.0,500.0,631.0
36063021400,57.0,178.0,378.0,500.0,631.0
36063021700,57.0,178.0,378.0,500.0,631.0
36063022000,57.0,178.0,378.0,500.0,631.0
36063022100,57.0,178.0,378.0,500.0,631.0
36063022200,57.0,178.0,378.0,500.0,631.0
36063022300,57.0,178.0,378.0,500.0,631.0
36063022401,57.0,178.0,378.0,500.0,631.0
36063022500,57.0,178.0,378.0,500.0,631.0
36063022601,57.0,178.0,378.0,500.0,631.0
36063022602,57.0,178.0,378.0,500.0,631.0
36063022702,56.0,178.0,378.0,500.0,631.0
36063022713,57.0,178.0,378.0,500.0,631.0
36063022714,57.0,178.0,378.0,500.0,631.0
36063022715,57.0,178.0,378.0,500.0,631.0
36063022716,56.0,178.0,378.0,500.0,631.0
36063022717,56.0,178.0,378.0,500.0,631.0
36063022803,57.0,178.0,378.0,500.0,631.0
36063022804,56.0,178.0,378.0,500.0,631.0
36063022901,57.0,178.0,378.0,500.0,631.0
36063022902,57.0,178.0,378.0,500.0,631.0
36063023001,57.0,178.0,378.0,500.0,631.0
36063023100,57.0,178.0,378.0,500.0,631.0
36063023200,57.0,178.0,378.0,500.0,631.0
36063023301,57.0,178.0,378.0,500.0,631.0
36063023302,57.0,178.0,378.0,500.0,631.0
36063023401,56.0,178.0,378.0,500.0,631.0
36063023402,56.0,178.0,378.0,500.0,631.0
36063023404,56.0,178.0,378.0,500.0,631.0
36063023405,56.0,178.0,378.0,500.0,631.0
36063023500,56.0,178.0,378.0,500.0,631.0
36063023600,56.0,178.0,378.0,500.0,631.0
36063023700,56.0,178.0,378.0,500.0,631.0
36063023800,56.0,178.0,378.0,500.0,631.0
36063023901,56.0,178.0,378.0,500.0,631.0
36063023902,56.0,178.0,378.0,500.0,631.0
36063024001,61.0,178.0,378.0,500.0,631.0
36063024002,61.0,178.0,378.0,500.0,631.0
36063024101,61.0,178.0,378.0,500.0,631.0
36063024102,61.0,178.0,378.0,500.0,631.0
36063024201,61.0,178.0,378.0,500.0,631.0
36063024202,61.0,178.0,378.0,500.0,631.0
36063024301,56.0,178.0,378.0,500.0,631.0
36063024302,56.0,178.0,378.0,500.0,631.0
36063024303,56.0,178.0,378.0,500.0,631.0
36063024401,56.0,178.0,378.0,500.0,631.0
36063024404,56.0,178.0,378.0,500.0,631.0
36063024405,56.0,178.0,378.0,500.0,631.0
36063024406,56.0,178.0,378.0,500.0,631.0
36063024501,56.0,178.0,378.0,500.0,631.0
36063024502,56.0,178.0,378.0,500.0,631.0
36063024600,57.0,178.0,378.0,500.0,631.0
36063940001,56.0,178.0,378.0,500.0,631.0
36063940100,61.0,178.0,378.0,500.0,631.0
36065020102,53.0,172.0,372.0,520.0,613.0
36065020300,53.0,172.0,372.0,520.0,613.0
36065020705,53.0,172.0,372.0,520.0,613.0
36065020802,53.0,172.0,372.0,520.0,613.0
36065020803,53.0,172.0,372.0,520.0,613.0
36065020900,53.0,172.0,372.0,520.0,613.0
36065021000,53.0,172.0,372.0,520.0,613.0
36065021103,53.0,172.0,372.0,520.0,613.0
36065021104,53.0,172.0,372.0,520.0,613.0
36065021201,53.0,172.0,372.0,520.0,613.0
36065021202,53.0,172.0,372.0,520.0,613.0
36065021301,53.0,172.0,372.0,520.0,613.0
36065021302,53.0,172.0,372.0,520.0,613.0
36065021303,53.0,172.0,372.0,520.0,613.0
36065021401,53.0,172.0,372.0,520.0,613.0
36065021402,53.0,172.0,372.0,520.0,613.0
36065021500,53.0,172.0,372.0,520.0,613.0
36065021601,53.0,173.0,372.0,520.0,613.0
36065021602,53.0,173.0,372.0,520.0,613.0
36065021701,53.0,172.0,372.0,520.0,613.0
36065021702,53.0,172.0,372.0,520.0,613.0
36065021900,53.0,173.0,372.0,518.0,613.0
36065022000,53.0,173.0,372.0,518.0,612.0
36065022100,53.0,173.0,372.0,518.0,612.0
36065022200,53.0,173.0,372.0,518.0,612.0
36065022400,53.0,173.0,372.0,518.0,612.0
36065022500,53.0,173.0,372.0,520.0,613.0
36065022701,53.0,173.0,372.0,518.0,612.0
36065022702,53.0,173.0,372.0,518.0,612.0
36065022800,53.0,173.0,372.0,520.0,613.0
36065023000,53.0,172.0,372.0,520.0,613.0
36065023200,53.0,173.0,372.0,520.0,613.0
36065023300,53.0,172.0,372.0,520.0,613.0
36065023400,53.0,172.0,372.0,520.0,613.0
36065023501,53.0,172.0,372.0,520.0,613.0
36065023502,53.0,173.0,372.0,520.0,613.0
36065023702,53.0,173.0,372.0,518.0,612.0
36065023901,53.0,173.0,372.0,520.0,613.0
36065023902,53.0,173.0,372.0,520.0,612.0
36065024000,53.0,173.0,372.0,518.0,613.0
36065024101,53.0,166.0,371.0,518.0,612.0
36065024102,53.0,173.0,372.0,518.0,612.0
36065024200,53.0,173.0,371.0,518.0,612.0
36065024301,53.0,173.0,372.0,518.0,612.0
36065024302,53.0,173.0,372.0,518.0,612.0
36065024303,53.0,173.0,372.0,518.0,612.0
36065024400,53.0,173.0,372.0,518.0,612.0
36065024500,60.0,173.0,372.0,518.0,612.0
36065024700,53.0,173.0,372.0,520.0,613.0
36065024800,53.0,172.0,372.0,520.0,613.0
36065024900,53.0,172.0,372.0,520.0,613.0
36065025001,53.0,172.0,372.0,520.0,613.0
36065025002,53.0,172.0,372.0,520.0,613.0
36065025003,53.0,172.0,372.0,520.0,613.0
36065025100,53.0,172.0,372.0,520.0,613.0
36065025200,53.0,172.0,372.0,520.0,613.0
36065025300,53.0,172.0,372.0,520.0,613.0
36065025400,53.0,172.0,372.0,520.0,613.0
36065025500,53.0,172.0,372.0,520.0,613.0
36065025601,53.0,172.0,372.0,520.0,613.0
36065025602,53.0,172.0,372.0,520.0,613.0
36065025700,53.0,172.0,372.0,520.0,613.0
36065025800,53.0,172.0,372.0,520.0,613.0
36065025900,53.0,172.0,372.0,520.0,613.0
36065026100,53.0,173.0,372.0,520.0,613.0
36065026200,53.0,173.0,372.0,520.0,613.0
36065026300,53.0,173.0,372.0,520.0,612.0
36065026400,53.0,172.0,372.0,520.0,613.0
36065026501,53.0,172.0,372.0,520.0,613.0
36065026502,53.0,172.0,372.0,520.0,613.0
36065026600,53.0,173.0,372.0,520.0,613.0
36065026700,53.0,173.0,372.0,518.0,612.0
36065980002,53.0,173.0,372.0,520.0,613.0
36065980003,53.0,172.0,372.0,520.0,613.0
36065980100,53.0,173.0,372.0,520.0,612.0
36067000100,35.0,173.0,373.0,505.0,612.0
36067000200,35.0,173.0,373.0,505.0,612.0
36067000300,35.0,173.0,373.0,518.0,612.0
36067000400,35.0,173.0,373.0,518.0,612.0
36067000501,35.0,173.0,373.0,505.0,612.0
36067000600,35.0,173.0,373.0,505.0,612.0
36067000700,35.0,173.0,373.0,505.0,612.0
36067000800,35.0,173.0,373.0,505.0,612.0
36067000900,35.0,173.0,373.0,505.0,612.0
36067001000,35.0,173.0,372.0,518.0,612.0
36067001400,35.0,173.0,373.0,505.0,612.0
36067001500,35.0,173.0,373.0,505.0,612.0
36067001600,35.0,173.0,373.0,505.0,613.0
36067001701,35.0,172.0,372.0,518.0,612.0
36067001702,35.0,172.0,372.0,518.0,612.0
36067001800,35.0,172.0,372.0,520.0,612.0
36067001900,35.0,172.0,372.0,520.0,612.0
36067002000,35.0,173.0,373.0,505.0,612.0
36067002101,35.0,173.0,373.0,505.0,612.0
36067002300,35.0,173.0,373.0,505.0,612.0
36067002400,35.0,173.0,373.0,505.0,612.0
36067002700,35.0,173.0,373.0,505.0,612.0
36067002901,35.0,173.0,373.0,505.0,612.0
36067003000,35.0,173.0,373.0,505.0,612.0
36067003200,35.0,173.0,373.0,505.0,612.0
36067003400,35.0,173.0,373.0,505.0,613.0
36067003500,53.0,172.0,372.0,520.0,613.0
36067003601,53.0,172.0,372.0,520.0,612.0
36067003602,53.0,172.0,372.0,520.0,612.0
36067003800,35.0,172.0,373.0,505.0,612.0
36067003900,35.0,172.0,373.0,505.0,613.0
36067004000,35.0,172.0,373.0,505.0,612.0
36067004200,35.0,172.0,373.0,505.0,612.0
36067004301,35.0,173.0,373.0,505.0,613.0
36067004302,53.0,173.0,373.0,505.0,613.0
36067004401,53.0,172.0,373.0,505.0,613.0
36067004500,35.0,172.0,373.0,505.0,613.0
36067004600,53.0,172.0,372.0,505.0,613.0
36067004800,35.0,172.0,373.0,505.0,612.0
36067004900,35.0,172.0,373.0,505.0,613.0
36067005000,35.0,172.0,373.0,505.0,613.0
36067005100,35.0,172.0,373.0,505.0,613.0
36067005200,35.0,172.0,373.0,505.0,612.0
36067005300,35.0,172.0,373.0,505.0,613.0
36067005400,53.0,172.0,373.0,505.0,613.0
36067005500,53.0,172.0,372.0,505.0,613.0
36067005601,53.0,172.0,372.0,505.0,613.0
36067005602,53.0,172.0,372.0,505.0,613.0
36067005700,35.0,172.0,373.0,505.0,613.0
36067005800,35.0,172.0,373.0,505.0,613.0
36067005900,35.0,172.0,373.0,505.0,613.0
36067006000,35.0,172.0,373.0,505.0,613.0
36067006101,35.0,172.0,373.0,505.0,613.0
36067006102,53.0,172.0,372.0,505.0,613.0
36067006103,35.0,172.0,373.0,505.0,613.0
36067010100,60.0,173.0,372.0,518.0,612.0
36067010200,60.0,173.0,373.0,518.0,612.0
36067010301,60.0,173.0,373.0,518.0,612.0
36067010321,60.0,173.0,372.0,518.0,612.0
36067010322,60.0,173.0,373.0,518.0,612.0
36067010400,53.0,173.0,372.0,518.0,612.0
36067010500,60.0,173.0,373.0,518.0,612.0
36067010600,60.0,173.0,372.0,518.0,612.0
36067010700,60.0,173.0,373.0,518.0,612.0
36067010800,35.0,173.0,373.0,518.0,612.0
36067010900,35.0,173.0,373.0,518.0,612.0
36067011011,35.0,173.0,373.0,518.0,612.0
36067011012,35.0,173.0,373.0,518.0,612.0
36067011021,35.0,173.0,373.0,518.0,612.0
36067011022,35.0,173.0,373.0,518.0,612.0
36067011101,35.0,173.0,373.0,518.0,612.0
36067011102,35.0,173.0,373.0,518.0,612.0
36067011201,35.0,173.0,373.0,518.0,612.0
36067011202,60.0,173.0,373.0,518.0,612.0
36067011231,35.0,173.0,373.0,518.0,612.0
36067011232,60.0,173.0,373.0,518.0,612.0
36067011241,60.0,173.0,373.0,518.0,612.0
36067011242,60.0,173.0,373.0,518.0,612.0
36067011300,60.0,173.0,373.0,518.0,612.0
36067011401,60.0,173.0,373.0,505.0,612.0
36067011402,60.0,173.0,373.0,505.0,612.0
36067011500,35.0,173.0,373.0,505.0,612.0
36067011600,60.0,173.0,373.0,505.0,612.0
36067011700,60.0,173.0,373.0,505.0,612.0
36067011800,35.0,173.0,373.0,505.0,612.0
36067011900,35.0,173.0,373.0,505.0,612.0
36067012000,35.0,173.0,373.0,505.0,612.0
36067012100,35.0,173.0,373.0,505.0,613.0
36067012200,35.0,173.0,373.0,505.0,613.0
36067012300,35.0,172.0,373.0,505.0,613.0
36067012400,35.0,173.0,373.0,505.0,613.0
36067012500,35.0,173.0,373.0,505.0,613.0
36067012600,35.0,173.0,373.0,505.0,613.0
36067012700,35.0,173.0,373.0,505.0,612.0
36067012800,35.0,173.0,373.0,505.0,612.0
36067012900,35.0,173.0,373.0,505.0,612.0
36067013000,35.0,173.0,373.0,505.0,613.0
36067013100,35.0,173.0,373.0,505.0,613.0
36067013200,35.0,173.0,373.0,505.0,612.0
36067013300,35.0,173.0,373.0,518.0,612.0
36067013400,35.0,173.0,373.0,518.0,612.0
36067013500,35.0,173.0,373.0,518.0,612.0
36067013600,35.0,173.0,373.0,518.0,612.0
36067013701,35.0,173.0,373.0,518.0,612.0
36067013800,35.0,173.0,373.0,518.0,612.0
36067013900,35.0,173.0,373.0,518.0,612.0
36067014000,35.0,173.0,373.0,518.0,612.0
36067014200,35.0,173.0,373.0,518.0,612.0
36067014300,53.0,172.0,372.0,520.0,612.0
36067014400,35.0,173.0,372.0,518.0,612.0
36067014500,53.0,173.0,372.0,520.0,612.0
36067014600,53.0,172.0,372.0,520.0,613.0
36067014700,53.0,172.0,372.0,505.0,613.0
36067014800,53.0,172.0,372.0,505.0,613.0
36067014900,53.0,172.0,372.0,505.0,613.0
36067015000,53.0,172.0,372.0,520.0,613.0
36067015100,53.0,172.0,372.0,520.0,613.0
36067015201,53.0,172.0,372.0,505.0,613.0
36067015202,53.0,172.0,372.0,520.0,613.0
36067015203,53.0,172.0,372.0,520.0,613.0
36067015400,53.0,173.0,372.0,520.0,613.0
36067015500,53.0,172.0,372.0,520.0,613.0
36067015601,53.0,172.0,372.0,520.0,613.0
36067015602,53.0,172.0,372.0,520.0,613.0
36067015701,53.0,172.0,372.0,505.0,613.0
36067015702,53.0,172.0,372.0,505.0,613.0
36067015800,53.0,172.0,372.0,505.0,613.0
36067016001,35.0,172.0,373.0,505.0,613.0
36067016002,35.0,172.0,373.0,505.0,613.0
36067016100,53.0,172.0,372.0,505.0,613.0
36067016200,35.0,172.0,373.0,505.0,613.0
36067016300,35.0,172.0,373.0,505.0,613.0
36067016400,35.0,172.0,373.0,505.0,613.0
36067016501,35.0,172.0,373.0,505.0,613.0
36067016502,35.0,172.0,373.0,505.0,613.0
36067016600,35.0,173.0,373.0,505.0,613.0
36067016700,35.0,172.0,373.0,505.0,613.0
36067016801,53.0,172.0,373.0,505.0,613.0
36067016802,53.0,172.0,373.0,505.0,613.0
36067016901,53.0,172.0,372.0,505.0,613.0
36067016902,53.0,172.0,372.0,505.0,613.0
36067940000,35.0,172.0,373.0,505.0,613.0
36069050101,61.0,172.0,382.0,509.0,636.0
36069050103,60.0,172.0,382.0,508.0,636.0
36069050104,60.0,172.0,382.0,508.0,635.0
36069050105,61.0,172.0,382.0,509.0,636.0
36069050106,61.0,172.0,382.0,509.0,636.0
36069050203,61.0,172.0,382.0,508.0,636.0
36069050204,60.0,172.0,382.0,508.0,635.0
36069050205,60.0,172.0,382.0,508.0,636.0
36069050206,61.0,172.0,382.0,508.0,635.0
36069050302,60.0,172.0,382.0,508.0,635.0
36069050303,60.0,172.0,382.0,508.0,635.0
36069050304,60.0,172.0,373.0,508.0,635.0
36069050401,35.0,172.0,382.0,508.0,635.0
36069050402,35.0,172.0,373.0,508.0,635.0
36069050501,61.0,172.0,382.0,509.0,636.0
36069050502,61.0,106.0,382.0,509.0,636.0
36069050601,60.0,172.0,382.0,509.0,636.0
36069050603,60.0,172.0,382.0,509.0,636.0
36069050604,35.0,172.0,382.0,508.0,636.0
36069050800,60.0,172.0,382.0,509.0,636.0
36069050900,35.0,172.0,382.0,508.0,636.0
36069051001,60.0,172.0,382.0,509.0,636.0
36069051101,35.0,172.0,382.0,508.0,636.0
36069051102,60.0,172.0,382.0,509.0,636.0
36069051200,35.0,172.0,382.0,508.0,636.0
36069051301,35.0,172.0,382.0,509.0,636.0
36069051302,60.0,172.0,382.0,509.0,636.0
36069051400,35.0,172.0,382.0,508.0,636.0
36069051501,35.0,172.0,382.0,508.0,636.0
36069051502,35.0,172.0,382.0,508.0,635.0
36069051600,35.0,172.0,382.0,508.0,635.0
36069051700,35.0,172.0,382.0,508.0,635.0
36069051801,35.0,172.0,382.0,508.0,635.0
36069051900,35.0,172.0,382.0,508.0,635.0
36069052001,61.0,106.0,381.0,509.0,636.0
36069052002,61.0,106.0,382.0,509.0,636.0
36069052003,61.0,106.0,382.0,509.0,636.0
36069052101,61.0,106.0,381.0,509.0,636.0
36069052102,61.0,106.0,382.0,509.0,636.0
36069052200,61.0,106.0,381.0,509.0,636.0
36071000100,101.0,160.0,296.0,521.0,655.0
36071000200,101.0,160.0,296.0,521.0,655.0
36071000301,101.0,160.0,296.0,521.0,655.0
36071000302,101.0,160.0,296.0,521.0,655.0
36071000400,101.0,160.0,296.0,521.0,655.0
36071000501,101.0,160.0,296.0,521.0,655.0
36071000502,101.0,160.0,295.0,522.0,655.0
36071000600,101.0,160.0,296.0,521.0,655.0
36071001100,101.0,162.0,296.0,520.0,655.0
36071001200,101.0,162.0,296.0,520.0,655.0
36071001300,101.0,162.0,296.0,520.0,655.0
36071001500,93.0,162.0,296.0,505.0,655.0
36071001601,93.0,162.0,296.0,520.0,655.0
36071001602,93.0,162.0,296.0,520.0,655.0
36071002100,93.0,162.0,296.0,505.0,655.0
36071002200,93.0,162.0,296.0,505.0,655.0
36071002300,93.0,162.0,296.0,505.0,655.0
36071010101,101.0,160.0,296.0,521.0,655.0
36071010102,101.0,160.0,296.0,521.0,655.0
36071010200,101.0,160.0,296.0,521.0,655.0
36071010300,101.0,160.0,296.0,521.0,655.0
36071010400,101.0,160.0,296.0,521.0,655.0
36071010501,101.0,160.0,296.0,520.0,655.0
36071010502,101.0,160.0,296.0,521.0,655.0
36071010601,101.0,162.0,296.0,520.0,655.0
36071010602,101.0,162.0,296.0,520.0,655.0
36071010701,101.0,162.0,296.0,520.0,655.0
36071010702,101.0,162.0,296.0,520.0,655.0
36071010801,101.0,162.0,296.0,520.0,655.0
36071010802,101.0,162.0,296.0,520.0,655.0
36071010901,101.0,162.0,296.0,520.0,655.0
36071010902,101.0,162.0,296.0,520.0,655.0
36071011000,101.0,162.0,296.0,520.0,655.0
36071011101,101.0,162.0,296.0,520.0,655.0
36071011102,101.0,162.0,296.0,520.0,655.0
36071011200,93.0,162.0,296.0,520.0,655.0
36071011301,101.0,162.0,296.0,520.0,655.0
36071011302,101.0,162.0,296.0,520.0,655.0
36071011400,100.0,162.0,296.0,520.0,655.0
36071011500,93.0,162.0,296.0,505.0,655.0
36071011601,93.0,162.0,296.0,505.0,655.0
36071011602,93.0,162.0,296.0,505.0,655.0
36071011701,93.0,162.0,296.0,505.0,655.0
36071011702,93.0,162.0,296.0,505.0,655.0
36071011801,93.0,162.0,296.0,505.0,655.0
36071011802,93.0,162.0,296.0,505.0,648.0
36071011900,93.0,162.0,296.0,520.0,655.0
36071012100,93.0,162.0,296.0,520.0,648.0
36071012200,93.0,162.0,296.0,520.0,655.0
36071012300,101.0,162.0,296.0,520.0,655.0
36071012601,101.0,160.0,296.0,522.0,655.0
36071012602,101.0,160.0,296.0,522.0,648.0
36071012700,101.0,160.0,296.0,522.0,655.0
36071012800,101.0,160.0,295.0,522.0,655.0
36071012900,101.0,160.0,295.0,522.0,648.0
36071013000,101.0,162.0,295.0,522.0,648.0
36071013100,93.0,162.0,295.0,522.0,648.0
36071013201,93.0,162.0,295.0,522.0,655.0
36071013202,101.0,162.0,296.0,520.0,648.0
36071013301,93.0,162.0,295.0,522.0,648.0
36071013302,93.0,162.0,296.0,520.0,648.0
36071013400,93.0,162.0,295.0,522.0,648.0
36071013500,93.0,162.0,295.0,522.0,648.0
36071013600,93.0,162.0,295.0,522.0,648.0
36071013700,93.0,162.0,295.0,522.0,648.0
36071013800,93.0,162.0,295.0,522.0,648.0
36071013900,93.0,162.0,295.0,522.0,648.0
36071014101,93.0,162.0,296.0,522.0,648.0
36071014102,93.0,162.0,295.0,522.0,648.0
36071014201,93.0,162.0,296.0,522.0,648.0
36071014202,93.0,162.0,295.0,522.0,648.0
36071014301,93.0,162.0,296.0,520.0,648.0
36071014302,93.0,162.0,296.0,522.0,648.0
36071014400,93.0,162.0,296.0,520.0,648.0
36071014501,93.0,162.0,296.0,520.0,648.0
36071014502,93.0,162.0,296.0,522.0,648.0
36071014601,93.0,162.0,296.0,520.0,648.0
36071014602,93.0,162.0,296.0,520.0,648.0
36071014700,93.0,162.0,296.0,522.0,648.0
36071014801,93.0,162.0,295.0,522.0,648.0
36071014802,93.0,162.0,295.0,522.0,648.0
36071014900,93.0,162.0,295.0,522.0,648.0
36071015003,93.0,162.0,295.0,522.0,648.0
36071015005,93.0,162.0,295.0,522.0,648.0
36071015007,93.0,162.0,295.0,522.0,648.0
36071015008,93.0,162.0,295.0,522.0,648.0
36071015009,93.0,162.0,295.0,522.0,648.0
36071015010,93.0,162.0,295.0,522.0,648.0
36071015100,93.0,162.0,296.0,520.0,655.0
36071015201,101.0,162.0,296.0,522.0,655.0
36071015202,101.0,162.0,296.0,522.0,655.0
36071015203,101.0,162.0,296.0,520.0,655.0
36073040200,61.0,178.0,378.0,500.0,631.0
36073040300,61.0,178.0,378.0,500.0,631.0
36073040400,61.0,178.0,378.0,500.0,631.0
36073040500,61.0,178.0,378.0,500.0,631.0
