GEOID,District0
36067012900,6.0
36067013000,6.0
36067013100,6.0
36067013200,6.0
36067013300,6.0
36067013400,6.0
36067013500,6.0
36067013600,6.0
36067013701,6.0
36067013800,6.0
36067013900,6.0
36067014000,6.0
36067014200,6.0
36067014300,6.0
36067014400,6.0
36067014500,6.0
36067014600,6.0
36067014700,6.0
36067014800,6.0
36067014900,6.0
36067015000,2.0
36067015100,6.0
36067015201,2.0
36067015202,2.0
36067015203,2.0
36067015400,2.0
36067015500,2.0
36067015601,2.0
36067015602,2.0
36067015701,6.0
36067015702,2.0
36067015800,6.0
36067016001,6.0
36067016002,6.0
36067016100,6.0
36067016200,6.0
36067016300,6.0
36067016400,6.0
36067016501,6.0
36067016502,6.0
36067016600,6.0
36067016700,6.0
36067016801,6.0
36067016802,6.0
36067016901,6.0
36067016902,6.0
36067940000,6.0
36069050101,17.0
36069050103,5.0
36069050104,5.0
36069050105,5.0
36069050106,5.0
36069050203,5.0
36069050204,5.0
36069050205,5.0
36069050206,5.0
36069050302,5.0
36069050303,5.0
36069050304,5.0
36069050401,5.0
36069050402,5.0
36069050501,17.0
36069050502,17.0
36069050601,5.0
36069050603,17.0
36069050604,5.0
36069050800,5.0
36069050900,5.0
36069051001,5.0
36069051101,5.0
36069051102,5.0
36069051200,5.0
36069051301,5.0
36069051302,5.0
36069051400,5.0
36069051501,5.0
36069051502,5.0
36069051600,5.0
36069051700,5.0
36069051801,5.0
36069051900,5.0
36069052001,17.0
36069052002,17.0
36069052003,17.0
36069052101,17.0
36069052102,17.0
36069052200,17.0
36071000100,96.0
36071000200,96.0
36071000301,96.0
36071000302,96.0
36071000400,96.0
36071000501,96.0
36071000502,96.0
36071000600,96.0
36071001100,13.0
36071001200,13.0
36071001300,13.0
36071001500,2.0
36071001601,13.0
36071001602,13.0
36071002100,2.0
36071002200,2.0
36071002300,2.0
36071010101,96.0
36071010102,96.0
36071010200,96.0
36071010300,96.0
36071010400,96.0
36071010501,13.0
36071010502,96.0
36071010601,13.0
36071010602,13.0
36071010701,13.0
36071010702,13.0
36071010801,13.0
36071010802,13.0
36071010901,13.0
36071010902,13.0
36071011000,13.0
36071011101,13.0
36071011102,13.0
36071011200,13.0
36071011301,13.0
36071011302,13.0
36071011400,13.0
36071011500,2.0
36071011601,2.0
36071011602,2.0
36071011701,2.0
36071011702,2.0
36071011801,2.0
36071011802,2.0
36071011900,13.0
36071012100,13.0
36071012200,13.0
36071012300,13.0
36071012601,13.0
36071012602,96.0
36071012700,96.0
36071012800,96.0
36071012900,96.0
36071013000,13.0
36071013100,13.0
36071013201,13.0
36071013202,13.0
36071013301,13.0
36071013302,13.0
36071013400,13.0
36071013500,13.0
36071013600,96.0
36071013700,96.0
36071013800,96.0
36071013900,13.0
36071014101,13.0
36071014102,13.0
36071014201,13.0
36071014202,13.0
36071014301,13.0
36071014302,13.0
36071014400,13.0
36071014501,13.0
36071014502,13.0
36071014601,13.0
36071014602,13.0
36071014700,13.0
36071014801,13.0
36071014802,13.0
36071014900,13.0
36071015003,13.0
36071015005,13.0
36071015007,13.0
36071015008,13.0
36071015009,13.0
36071015010,13.0
36071015100,13.0
36071015201,13.0
36071015202,13.0
36071015203,13.0
36073040200,0.0
36073040300,0.0
36073040400,0.0
36073040500,0.0
36073040601,0.0
36073040602,0.0
36073040603,0.0
36073040701,0.0
36073040702,0.0
36073040801,0.0
36073040802,0.0
36073401200,0.0
36073401300,0.0
36075020101,2.0
36075020102,2.0
36075020201,2.0
36075020202,2.0
36075020301,2.0
36075020303,2.0
36075020304,2.0
36075020400,2.0
36075020501,2.0
36075020502,2.0
36075020503,2.0
36075020600,2.0
36075020703,2.0
36075020704,2.0
36075020705,2.0
36075020706,2.0
36075020707,2.0
36075020800,6.0
36075020901,6.0
36075020903,6.0
36075020904,6.0
36075020905,6.0
36075021001,5.0
36075021002,6.0
36075021003,6.0
36075021101,6.0
36075021102,6.0
36075021103,6.0
36075021104,6.0
36075021201,5.0
36075021202,5.0
36075021203,6.0
36075021300,5.0
36075021401,5.0
36075021402,5.0
36075021501,2.0
36075021503,5.0
36075021504,5.0
36075021505,5.0
36075021601,5.0
36075021602,5.0
36075021603,5.0
36075021604,5.0
36075021605,5.0
36077590101,13.0
36077590102,2.0
36077590201,2.0
36077590202,2.0
36077590301,2.0
36077590302,2.0
36077590401,2.0
36077590402,2.0
36077590500,2.0
36077590600,2.0
36077590701,2.0
36077590702,2.0
36077590800,2.0
36077590900,2.0
36077591000,2.0
36077591100,2.0
36077591401,2.0
36077591402,2.0
36077591500,2.0
36077591601,2.0
36077591602,2.0
36077591700,2.0
36079010100,94.0
36079010201,96.0
36079010202,94.0
36079010300,96.0
36079010400,96.0
36079010500,96.0
36079010600,96.0
36079010700,96.0
36079010800,96.0
36079010901,96.0
36079010902,96.0
36079011000,96.0
36079011100,96.0
36079011201,96.0
36079011202,96.0
36079011300,96.0
36079011400,96.0
36079011501,96.0
36079011502,96.0
36079011600,96.0
36079011700,96.0
36079011801,96.0
36079011802,96.0
36079011900,96.0
36081000101,53.0
36081000102,53.0
36081000103,55.0
36081000104,53.0
36081000200,47.0
36081000400,47.0
36081000600,47.0
36081000701,53.0
36081000702,55.0
36081000800,47.0
36081001000,47.0
36081001200,47.0
36081001400,47.0
36081001600,47.0
36081001800,47.0
36081001901,53.0
36081001902,55.0
36081001903,55.0
36081002000,47.0
36081002200,47.0
36081002400,47.0
36081002500,55.0
36081002600,47.0
36081002800,47.0
36081003000,47.0
36081003100,55.0
36081003200,47.0
36081003301,55.0
36081003302,55.0
36081003400,47.0
36081003600,72.0
36081003700,55.0
36081003800,72.0
36081003900,55.0
36081004001,72.0
36081004002,72.0
36081004200,72.0
36081004300,55.0
36081004401,72.0
36081004500,55.0
36081004700,55.0
36081005000,72.0
36081005100,55.0
36081005200,72.0
36081005300,55.0
36081005400,72.0
36081005500,55.0
36081005700,55.0
36081005800,72.0
36081005900,55.0
36081006100,55.0
36081006201,72.0
36081006202,72.0
36081006300,55.0
36081006501,55.0
36081006502,55.0
36081006900,55.0
36081007100,55.0
36081007300,55.0
36081007500,55.0
36081007700,55.0
36081007900,55.0
36081008100,55.0
36081008300,55.0
36081008500,55.0
36081008600,72.0
36081008700,55.0
36081008800,72.0
36081009100,55.0
36081009400,72.0
36081009500,55.0
36081009600,72.0
36081009700,55.0
36081009800,72.0
36081009900,55.0
36081010000,72.0
36081010100,55.0
36081010200,72.0
36081010300,55.0
36081010400,72.0
36081010500,55.0
36081010600,73.0
36081010701,55.0
36081010800,73.0
36081011000,72.0
36081011100,55.0
36081011200,72.0
36081011300,55.0
36081011400,47.0
36081011500,55.0
36081011600,47.0
36081011700,55.0
36081011800,47.0
36081011900,55.0
36081012000,73.0
36081012100,55.0
36081012200,47.0
36081012301,55.0
36081012400,47.0
36081012500,55.0
36081012601,47.0
36081012602,47.0
36081012800,47.0
36081013000,47.0
36081013200,47.0
36081013400,47.0
36081013500,55.0
36081013600,47.0
36081013700,55.0
36081013800,47.0
36081014000,47.0
36081014100,55.0
36081014201,73.0
36081014202,73.0
36081014300,55.0
36081014400,73.0
36081014500,55.0
36081014700,55.0
36081014800,73.0
36081014900,55.0
36081015000,73.0
36081015100,55.0
36081015200,73.0
36081015300,55.0
36081015400,73.0
36081015500,55.0
36081015600,73.0
36081015700,55.0
36081015801,73.0
36081015802,73.0
36081015900,55.0
36081016100,55.0
36081016300,55.0
36081016400,73.0
36081016600,73.0
36081016800,73.0
36081016900,55.0
36081017000,73.0
36081017101,55.0
36081017102,55.0
36081017200,73.0
36081017400,73.0
36081017600,73.0
36081017800,73.0
36081017901,55.0
36081017902,55.0
36081018000,73.0
36081018101,55.0
36081018102,55.0
36081018200,73.0
36081018300,55.0
36081018401,73.0
36081018402,73.0
36081018501,55.0
36081018502,55.0
36081018600,73.0
36081018700,55.0
36081018800,73.0
36081018900,55.0
36081019000,73.0
36081019200,73.0
36081019400,73.0
36081019600,73.0
36081019800,73.0
36081019901,53.0
36081019902,53.0
36081019903,53.0
36081020200,73.0
36081020400,73.0
36081020500,53.0
36081020600,73.0
36081020800,73.0
36081021200,47.0
36081021400,47.0
36081021601,47.0
36081021602,47.0
36081021603,47.0
36081021900,53.0
36081022001,47.0
36081022002,73.0
36081022900,55.0
36081023000,73.0
36081023200,73.0
36081023501,55.0
36081023502,55.0
36081023600,73.0
36081023800,47.0
36081024000,73.0
36081024300,47.0
36081024500,55.0
36081024600,73.0
36081024700,55.0
36081024900,55.0
36081025100,55.0
36081025301,55.0
36081025302,55.0
36081025401,73.0
36081025402,73.0
36081025500,55.0
36081025700,55.0
36081025800,73.0
36081025900,55.0
36081026000,73.0
36081026100,55.0
36081026200,73.0
36081026300,55.0
36081026400,73.0
36081026501,55.0
36081026502,55.0
36081026600,73.0
36081026700,55.0
36081026901,55.0
36081026902,47.0
36081027000,73.0
36081027101,47.0
36081027102,47.0
36081027200,73.0
36081027301,47.0
36081027302,47.0
36081027400,73.0
36081027500,47.0
36081027600,73.0
36081027701,47.0
36081027702,47.0
36081027800,73.0
36081027900,47.0
36081028000,73.0
36081028100,55.0
36081028200,73.0
36081028300,55.0
36081028400,73.0
36081028500,55.0
36081028700,55.0
36081028801,73.0
36081028802,73.0
36081028803,73.0
36081028900,55.0
36081029100,55.0
36081029300,55.0
36081029400,73.0
36081029500,55.0
36081029700,55.0
36081029900,55.0
36081030600,73.0
36081030903,55.0
36081030904,55.0
36081030905,55.0
36081030906,55.0
36081031700,55.0
36081032000,73.0
36081032700,55.0
36081032800,73.0
36081032900,55.0
36081033000,73.0
36081033100,47.0
36081033401,73.0
36081033403,73.0
36081033404,73.0
36081033405,73.0
36081033700,55.0
36081033900,55.0
36081034700,47.0
36081035100,47.0
36081035200,73.0
36081035300,47.0
36081035700,47.0
36081035800,73.0
36081036100,47.0
36081036300,47.0
36081036500,47.0
36081036600,73.0
36081036700,47.0
36081036800,73.0
36081037100,47.0
36081037300,47.0
36081037501,47.0
36081037502,47.0
36081037600,73.0
36081037700,47.0
36081037900,47.0
36081038100,47.0
36081038301,47.0
36081038302,47.0
36081038400,73.0
36081039400,73.0
36081039800,73.0
36081039901,47.0
36081039902,47.0
36081040000,73.0
36081040101,47.0
36081040102,47.0
36081040200,73.0
36081040301,47.0
36081040302,47.0
36081040400,73.0
36081040501,47.0
36081040502,47.0
36081040701,47.0
36081040702,47.0
36081040901,47.0
36081040902,47.0
36081041100,47.0
36081041300,47.0
36081041400,73.0
36081041500,47.0
36081042400,73.0
36081042600,73.0
36081042700,47.0
36081043200,73.0
36081043400,73.0
36081043701,47.0
36081043702,47.0
36081043900,47.0
36081044000,73.0
36081044301,47.0
36081044302,47.0
36081044400,73.0
36081044601,73.0
36081044602,73.0
36081044800,73.0
36081045000,73.0
36081045200,73.0
36081045400,73.0
36081045500,47.0
36081045600,73.0
36081045700,47.0
36081045800,73.0
36081045900,47.0
36081046000,73.0
36081046100,47.0
36081046200,73.0
36081046300,47.0
36081046400,73.0
36081046500,47.0
36081046600,73.0
36081046700,47.0
36081046800,73.0
36081046901,47.0
36081046902,47.0
36081047000,73.0
36081047100,47.0
36081047200,73.0
36081047300,47.0
36081047500,47.0
36081047600,73.0
36081047801,73.0
36081047802,73.0
36081047900,47.0
36081048000,73.0
36081048100,47.0
36081048200,73.0
36081048301,47.0
36081048302,47.0
36081048400,73.0
36081048500,47.0
36081048900,47.0
36081049201,73.0
36081049202,73.0
36081049301,47.0
36081049302,47.0
36081049500,47.0
36081049600,73.0
36081049700,47.0
36081049900,47.0
36081050000,73.0
36081050201,73.0
36081050202,73.0
36081050400,73.0
36081050500,47.0
36081050600,73.0
36081050700,47.0
36081050800,73.0
36081051000,73.0
36081051100,47.0
36081051200,73.0
36081051300,47.0
36081051500,55.0
36081051600,73.0
36081051700,47.0
36081051800,73.0
36081052000,73.0
36081052100,47.0
36081052200,73.0
36081052400,73.0
36081052500,47.0
36081052600,73.0
36081052800,73.0
36081053000,73.0
36081053100,47.0
36081053200,73.0
36081053401,73.0
36081053501,47.0
36081053502,53.0
36081053601,73.0
36081053800,73.0
36081053901,53.0
36081053902,53.0
36081054000,71.0
36081054200,71.0
36081054500,47.0
36081054700,47.0
36081054800,73.0
36081054900,47.0
36081055100,47.0
36081055200,71.0
36081055300,47.0
36081055400,71.0
36081055500,47.0
36081055600,71.0
36081055700,47.0
36081055800,71.0
36081055900,47.0
36081056000,71.0
36081056100,47.0
36081056200,71.0
36081056400,71.0
36081056500,47.0
36081056600,71.0
36081056700,47.0
36081056800,71.0
36081057700,47.0
36081057900,47.0
36081058000,71.0
36081058100,47.0
36081058200,71.0
36081058300,47.0
36081058500,47.0
36081058700,47.0
36081058900,47.0
36081059000,71.0
36081059100,47.0
36081059200,71.0
36081059300,47.0
36081059400,71.0
36081059501,47.0
36081059502,47.0
36081059600,73.0
36081059800,71.0
36081059900,47.0
36081060000,71.0
36081060100,47.0
36081060300,47.0
36081060600,73.0
36081060701,47.0
36081060800,73.0
36081061000,73.0
36081061200,73.0
36081061301,47.0
36081061302,47.0
36081061400,71.0
36081061601,71.0
36081061602,71.0
36081061800,73.0
36081061900,47.0
36081062000,73.0
36081062100,47.0
36081062200,71.0
36081062300,47.0
36081062400,73.0
36081062500,47.0
36081062600,73.0
36081062700,47.0
36081062900,47.0
36081063000,73.0
36081063200,73.0
36081063301,47.0
36081063302,47.0
36081063500,47.0
36081063700,47.0
36081063800,73.0
36081063900,47.0
36081064101,47.0
36081064102,47.0
36081064500,47.0
36081064600,73.0
36081065000,73.0
36081065401,73.0
36081065402,73.0
36081065501,47.0
36081065600,71.0
36081065702,47.0
36081065703,47.0
36081065900,47.0
36081066000,73.0
36081066100,47.0
36081066301,47.0
36081066302,47.0
36081066401,73.0
36081066402,73.0
36081066403,73.0
36081066404,73.0
36081066501,47.0
36081066701,47.0
36081066900,47.0
36081067100,47.0
36081067700,47.0
36081067900,47.0
36081068000,73.0
36081068200,73.0
36081068300,47.0
36081068700,47.0
36081069000,73.0
36081069300,47.0
36081069400,73.0
36081069500,47.0
36081069701,47.0
36081069702,47.0
36081070300,47.0
36081070700,47.0
36081070900,47.0
36081071100,47.0
36081071303,47.0
36081071304,47.0
36081071305,47.0
36081071306,47.0
36081071600,73.0
36081071701,47.0
36081071702,47.0
36081071900,47.0
36081072100,47.0
36081072300,47.0
36081072900,47.0
36081073100,47.0
36081073700,47.0
36081073900,47.0
36081074100,47.0
36081074300,47.0
36081074500,47.0
36081074700,47.0
36081074900,47.0
36081075701,47.0
36081075702,47.0
36081076901,47.0
36081076902,47.0
36081077300,47.0
36081077500,47.0
36081077902,47.0
36081077903,47.0
36081077904,73.0
36081077905,73.0
36081077906,47.0
36081077907,47.0
36081077908,73.0
36081078800,73.0
36081079000,73.0
36081079200,73.0
36081079300,47.0
36081079701,47.0
36081079702,47.0
36081079900,47.0
36081080301,47.0
36081080302,47.0
36081080900,47.0
36081081400,73.0
36081081800,73.0
36081083700,73.0
36081083800,72.0
36081084000,73.0
36081084500,73.0
36081084601,73.0
36081084602,73.0
36081084901,47.0
36081084902,47.0
36081085300,47.0
36081085500,104.0
36081085700,73.0
36081085900,73.0
36081086100,73.0
36081086300,104.0
36081086400,72.0
36081086500,104.0
36081086900,104.0
36081087100,47.0
36081088400,72.0
36081088902,104.0
36081088903,104.0
36081089201,72.0
36081089202,72.0
36081090700,104.0
36081091602,72.0
36081091603,72.0
36081091604,72.0
36081091800,72.0
36081091900,104.0
36081092200,72.0
36081092500,104.0
36081092800,72.0
36081092900,104.0
36081093401,72.0
36081093402,72.0
36081093800,72.0
36081093900,104.0
36081094201,72.0
36081094202,72.0
36081094203,72.0
36081094500,104.0
36081094700,104.0
36081095400,72.0
36081096400,72.0
36081097202,72.0
36081097204,72.0
36081097205,72.0
36081097206,72.0
36081097207,72.0
36081097300,104.0
36081098100,104.0
36081098700,73.0
36081099100,73.0
36081099200,72.0
36081099701,73.0
36081099703,71.0
36081099704,71.0
36081099705,71.0
36081099801,73.0
36081099802,72.0
36081099900,71.0
36081100801,73.0
36081100803,73.0
36081100804,72.0
36081101002,73.0
36081101003,73.0
36081101004,73.0
36081101700,73.0
36081102900,73.0
36081103201,73.0
36081103202,73.0
36081103300,104.0
36081103900,104.0
36081104700,104.0
36081105900,73.0
36081107201,72.0
36081107202,72.0
36081108500,73.0
36081109300,71.0
36081109700,73.0
36081109900,73.0
36081111300,71.0
36081112300,73.0
36081112900,73.0
36081113300,73.0
36081113900,73.0
36081114100,73.0
36081114700,73.0
36081115100,73.0
36081115500,73.0
36081115700,73.0
36081115900,104.0
36081116100,104.0
36081116301,104.0
36081116302,73.0
36081116700,73.0
36081117100,73.0
36081117500,73.0
36081118100,73.0
36081118500,73.0
36081118700,73.0
36081118900,73.0
36081119100,73.0
36081119300,73.0
36081119500,73.0
36081119900,73.0
36081120100,73.0
36081120300,73.0
36081120500,73.0
36081120701,73.0
36081120702,73.0
36081121100,73.0
36081121500,73.0
36081122300,73.0
36081122702,73.0
36081122703,73.0
36081122704,73.0
36081124100,73.0
36081124700,73.0
36081125700,73.0
36081126500,73.0
36081126700,73.0
36081127700,73.0
36081128300,73.0
36081129102,73.0
36081129103,73.0
36081129104,71.0
36081130100,71.0
36081133300,73.0
36081133900,73.0
36081134100,73.0
36081134701,73.0
36081134702,73.0
36081136700,71.0
36081137700,71.0
36081138501,71.0
36081138502,71.0
36081139900,73.0
36081140300,73.0
36081140901,73.0
36081140902,73.0
36081141700,73.0
36081142900,73.0
36081143500,73.0
36081144100,71.0
36081144700,73.0
36081145101,73.0
36081145102,73.0
36081145900,73.0
36081146300,73.0
36081146700,73.0
36081147100,71.0
36081147900,71.0
36081148300,71.0
36081150701,71.0
36081150702,71.0
36081152901,71.0
36081152902,71.0
36081155101,71.0
36081155103,71.0
36081155104,71.0
36081156700,71.0
36081157101,71.0
36081157102,71.0
36081157901,71.0
36081157902,71.0
36081157903,71.0
36081161700,71.0
36081162100,71.0
36083040100,94.0
36083040200,94.0
36083040300,94.0
36083040400,94.0
36083040500,94.0
36083040600,94.0
36083040701,94.0
36083040702,94.0
36083040800,94.0
36083040900,94.0
36083041000,94.0
36083041101,94.0
36083041102,94.0
36083041200,94.0
36083041300,94.0
36083041400,94.0
36083051500,94.0
36083051601,94.0
36083051602,94.0
36083051701,94.0
36083051702,94.0
36083051800,94.0
36083051901,94.0
36083051902,94.0
36083052002,94.0
36083052003,94.0
36083052004,94.0
36083052101,94.0
36083052102,94.0
36083052103,94.0
36083052201,94.0
36083052203,94.0
36083052204,94.0
36083052301,94.0
36083052303,94.0
36083052305,94.0
36083052306,94.0
36083052402,94.0
36083052405,94.0
36083052406,94.0
36083052407,94.0
36083052408,94.0
36083052501,94.0
36083052502,94.0
36083052503,94.0
36083052601,94.0
36083052602,94.0
36083052603,94.0
36085000300,48.0
36085000600,48.0
36085000700,48.0
36085000800,48.0
36085000900,48.0
36085001100,48.0
36085001700,48.0
36085001800,48.0
36085002001,48.0
36085002002,48.0
36085002100,48.0
36085002700,48.0
36085002900,48.0
36085003300,48.0
36085003600,48.0
36085003900,48.0
36085004001,48.0
36085004002,48.0
36085004003,48.0
36085004004,48.0
36085004700,48.0
36085005000,48.0
36085005901,48.0
36085005902,48.0
36085006400,48.0
36085006700,48.0
36085007001,48.0
36085007002,48.0
36085007400,48.0
36085007500,48.0
36085007700,48.0
36085008100,48.0
36085009601,48.0
36085009602,48.0
36085009701,48.0
36085009702,48.0
36085010500,48.0
36085011201,48.0
36085011203,48.0
36085011204,48.0
36085011401,48.0
36085011402,48.0
36085012100,48.0
36085012200,48.0
36085012500,48.0
36085012804,48.0
36085012805,48.0
36085012806,48.0
36085013201,48.0
36085013203,48.0
36085013204,48.0
36085013301,48.0
36085013302,48.0
36085013400,48.0
36085013800,48.0
36085014100,48.0
36085014604,48.0
36085014605,48.0
36085014606,48.0
36085014607,48.0
36085014608,48.0
36085014700,48.0
36085015100,48.0
36085015400,48.0
36085015601,48.0
36085015602,48.0
36085015603,48.0
36085016901,48.0
36085017005,48.0
36085017007,48.0
36085017009,48.0
36085017011,48.0
36085017012,48.0
36085017013,48.0
36085017014,48.0
36085017015,48.0
36085017016,48.0
36085017300,48.0
36085017600,48.0
36085017701,48.0
36085017702,48.0
36085018100,48.0
36085018701,48.0
36085018703,48.0
36085018704,48.0
36085018901,48.0
36085018902,48.0
36085019700,48.0
36085019800,48.0
36085020100,48.0
36085020701,48.0
36085020702,48.0
36085020803,48.0
36085020804,48.0
36085020805,48.0
36085020806,48.0
36085021300,48.0
36085022300,48.0
36085022601,48.0
36085022602,48.0
36085022801,48.0
36085022802,48.0
36085023100,48.0
36085023900,48.0
36085024401,48.0
36085024402,48.0
36085024700,48.0
36085024800,48.0
36085025100,48.0
36085027301,48.0
36085027302,48.0
36085027702,48.0
36085027704,48.0
36085027705,48.0
36085027706,48.0
36085027900,48.0
36085029102,48.0
36085029104,48.0
36085029105,48.0
36085029106,48.0
36085030301,48.0
36085030302,48.0
36085031901,48.0
36085031902,48.0
36085032300,48.0
36087010101,96.0
36087010102,96.0
36087010200,96.0
36087010501,96.0
36087010503,96.0
36087010504,96.0
36087010601,96.0
36087010602,96.0
36087010701,96.0
36087010702,96.0
36087010703,96.0
36087010801,96.0
36087010802,96.0
36087010803,96.0
36087010804,96.0
36087010901,96.0
36087010902,96.0
36087011000,96.0
36087011101,96.0
36087011102,96.0
36087011200,96.0
36087011302,96.0
36087011303,96.0
36087011304,96.0
36087011305,96.0
36087011401,96.0
36087011403,96.0
36087011404,96.0
36087011405,96.0
36087011505,96.0
36087011506,96.0
36087011507,96.0
36087011508,13.0
36087011509,96.0
36087011510,13.0
36087011511,96.0
36087011512,96.0
36087011601,13.0
36087011602,96.0
36087011603,96.0
36087011700,13.0
36087011800,13.0
36087011901,96.0
36087011902,96.0
36087012000,96.0
36087012107,13.0
36087012108,96.0
36087012109,96.0
36087012110,13.0
36087012111,96.0
36087012112,96.0
36087012113,96.0
36087012114,96.0
36087012115,96.0
36087012116,96.0
36087012203,96.0
36087012204,13.0
36087012205,96.0
36087012206,96.0
36087012301,96.0
36087012302,96.0
36087012401,96.0
36087012403,96.0
36087012404,96.0
36087012503,96.0
36087012504,96.0
36087012505,96.0
36087012506,96.0
36087012600,96.0
36087012700,95.0
36087012800,95.0
36087013001,95.0
36087013002,95.0
36087013003,95.0
36087013101,96.0
36087013102,95.0
36087013200,95.0
36087013300,95.0
36087013401,95.0
36087013402,95.0
36089490100,13.0
36089490200,13.0
36089490300,13.0
36089490400,13.0
36089490500,13.0
36089490600,13.0
36089490700,13.0
36089490800,13.0
36089490900,13.0
36089491000,13.0
36089491100,13.0
36089491200,13.0
36089491300,13.0
36089491400,13.0
36089491500,13.0
36089491600,13.0
36089491700,13.0
36089491800,13.0
36089491900,13.0
36089492000,13.0
36089492100,13.0
36089492301,13.0
36089492302,13.0
36089492401,13.0
36089492501,13.0
36089492600,13.0
36089492700,13.0
36089492800,13.0
36089492900,13.0
36089493000,13.0
36091060102,14.0
36091060103,14.0
36091060104,14.0
36091060200,14.0
36091060301,14.0
36091060400,14.0
36091060501,14.0
36091060504,14.0
36091060505,14.0
36091060506,14.0
36091060507,14.0
36091060601,14.0
36091060602,14.0
36091060703,14.0
36091060704,14.0
36091060705,14.0
36091060706,14.0
36091060800,14.0
36091060901,14.0
36091060902,94.0
36091061001,14.0
36091061002,14.0
36091061101,14.0
36091061102,14.0
36091061201,14.0
36091061202,14.0
36091061301,14.0
36091061303,14.0
36091061304,14.0
36091061305,14.0
36091061401,14.0
36091061403,14.0
36091061404,14.0
36091061500,14.0
36091061600,14.0
36091061701,14.0
36091061702,14.0
36091061800,14.0
36091061904,14.0
36091061905,14.0
36091061906,14.0
36091061907,14.0
36091062001,94.0
36091062002,14.0
36091062100,94.0
36091062200,94.0
36091062300,94.0
36091062404,94.0
36091062406,94.0
36091062407,14.0
36091062408,94.0
36091062409,94.0
36091062410,14.0
36091062501,14.0
36091062503,14.0
36091062505,14.0
36091062506,14.0
36091062507,14.0
36091062508,14.0
36091062509,14.0
36091062601,14.0
36091062602,14.0
36091062700,94.0
36091062800,94.0
36091062900,14.0
36093020101,14.0
36093020102,14.0
36093020200,14.0
36093020300,14.0
36093020500,14.0
36093020600,14.0
36093020700,14.0
36093020800,14.0
36093020900,14.0
36093021001,14.0
36093021002,14.0
36093021200,14.0
36093021400,14.0
36093021500,14.0
36093021600,14.0
36093021700,14.0
36093021801,14.0
36093021802,14.0
36093031901,14.0
36093031902,14.0
36093032000,14.0
36093032101,14.0
36093032102,14.0
36093032200,14.0
36093032300,14.0
36093032402,14.0
36093032403,14.0
36093032404,14.0
36093032502,14.0
36093032503,14.0
36093032504,14.0
36093032601,14.0
36093032602,14.0
36093032700,14.0
36093032901,14.0
36093032902,14.0
36093033002,14.0
36093033003,14.0
36093033004,14.0
36093033101,14.0
36093033102,13.0
36093033200,14.0
36093033300,14.0
36093033400,14.0
36093033500,14.0
36095740100,13.0
36095740200,13.0
36095740300,13.0
36095740400,13.0
36095740500,13.0
36095740600,13.0
36095740700,13.0
36095740800,13.0
36097950100,5.0
36097950200,5.0
36097950300,5.0
36097950400,5.0
36097950500,5.0
36099950100,5.0
36099950200,5.0
36099950300,5.0
36099950400,5.0
36099950500,5.0
36099950600,5.0
36099950700,5.0
36099950801,5.0
36099950802,5.0
36099950900,5.0
36099951000,5.0
36101960100,17.0
36101960200,17.0
36101960300,17.0
36101960400,17.0
36101960500,17.0
36101960600,17.0
36101960700,17.0
36101960800,17.0
36101960900,17.0
36101961000,17.0
36101961100,17.0
36101961200,17.0
36101961300,17.0
36101961400,17.0
36101961500,17.0
36101961600,17.0
36101961700,17.0
36101961800,17.0
36101961900,17.0
36101962000,17.0
36101962100,17.0
36101962200,17.0
36101962301,17.0
36101962302,17.0
36101962400,17.0
36101962500,17.0
36101962600,17.0
36101962700,17.0
36101962800,17.0
36101962900,17.0
36101963000,17.0
36103110101,90.0
36103110103,89.0
36103110104,90.0
36103110200,89.0
36103110300,89.0
36103110401,89.0
36103110402,89.0
36103110501,89.0
36103110502,89.0
36103110601,89.0
36103110602,89.0
36103110801,89.0
36103110803,89.0
36103110901,89.0
36103110902,89.0
36103111001,89.0
36103111002,89.0
36103111101,90.0
36103111102,89.0
36103111103,89.0
36103111201,89.0
36103111202,89.0
36103111300,89.0
36103111401,89.0
36103111402,89.0
36103111503,89.0
36103111504,89.0
36103111506,89.0
36103111507,89.0
36103111508,89.0
36103111601,89.0
36103111602,89.0
36103111701,89.0
36103111703,89.0
36103111704,89.0
36103111801,89.0
36103111802,89.0
36103111803,89.0
36103111804,89.0
36103111900,90.0
36103112001,89.0
36103112002,89.0
36103112102,89.0
36103112103,89.0
36103112104,89.0
36103112204,89.0
36103112211,89.0
36103112212,89.0
36103112213,89.0
36103112215,90.0
36103112216,89.0
36103112217,89.0
36103112218,90.0
36103112219,89.0
36103112220,89.0
36103122300,89.0
36103122405,89.0
36103122406,89.0
36103122407,89.0
36103122408,89.0
36103122501,89.0
36103122502,89.0
36103122602,89.0
36103122603,89.0
36103122604,89.0
36103122605,89.0
36103122704,89.0
36103122705,89.0
36103122706,89.0
36103122707,89.0
36103122801,89.0
36103122802,89.0
36103122901,89.0
36103122902,89.0
36103123001,89.0
36103123002,89.0
36103123101,89.0
36103123102,89.0
36103123201,89.0
36103123203,89.0
36103123204,89.0
36103123303,89.0
36103123304,89.0
36103123401,89.0
36103123403,89.0
36103123404,89.0
36103123500,90.0
36103123600,90.0
36103123701,89.0
36103123703,90.0
36103123704,89.0
36103123801,90.0
36103123802,70.0
36103123900,89.0
36103124001,89.0
36103124002,89.0
36103124101,89.0
36103124102,89.0
36103124200,70.0
36103124301,89.0
