GEOID,District0
36067012900,52.0
36067013000,52.0
36067013100,52.0
36067013200,52.0
36067013300,52.0
36067013400,52.0
36067013500,52.0
36067013600,52.0
36067013701,52.0
36067013800,52.0
36067013900,52.0
36067014000,52.0
36067014200,52.0
36067014300,52.0
36067014400,52.0
36067014500,52.0
36067014600,52.0
36067014700,52.0
36067014800,52.0
36067014900,52.0
36067015000,52.0
36067015100,52.0
36067015201,52.0
36067015202,52.0
36067015203,52.0
36067015400,52.0
36067015500,52.0
36067015601,78.0
36067015602,52.0
36067015701,52.0
36067015702,52.0
36067015800,52.0
36067016001,52.0
36067016002,52.0
36067016100,52.0
36067016200,52.0
36067016300,52.0
36067016400,52.0
36067016501,52.0
36067016502,52.0
36067016600,52.0
36067016700,52.0
36067016801,52.0
36067016802,52.0
36067016901,52.0
36067016902,52.0
36067940000,52.0
36069050101,53.0
36069050103,53.0
36069050104,53.0
36069050105,53.0
36069050106,53.0
36069050203,53.0
36069050204,53.0
36069050205,53.0
36069050206,53.0
36069050302,53.0
36069050303,53.0
36069050304,53.0
36069050401,53.0
36069050402,53.0
36069050501,53.0
36069050502,53.0
36069050601,53.0
36069050603,53.0
36069050604,53.0
36069050800,53.0
36069050900,53.0
36069051001,53.0
36069051101,53.0
36069051102,53.0
36069051200,53.0
36069051301,53.0
36069051302,53.0
36069051400,53.0
36069051501,53.0
36069051502,53.0
36069051600,53.0
36069051700,53.0
36069051801,53.0
36069051900,53.0
36069052001,53.0
36069052002,53.0
36069052003,53.0
36069052101,53.0
36069052102,53.0
36069052200,53.0
36071000100,34.0
36071000200,34.0
36071000301,34.0
36071000302,34.0
36071000400,34.0
36071000501,34.0
36071000502,34.0
36071000600,34.0
36071001100,36.0
36071001200,36.0
36071001300,36.0
36071001500,36.0
36071001601,36.0
36071001602,36.0
36071002100,36.0
36071002200,36.0
36071002300,36.0
36071010101,36.0
36071010102,36.0
36071010200,36.0
36071010300,36.0
36071010400,36.0
36071010501,36.0
36071010502,36.0
36071010601,36.0
36071010602,36.0
36071010701,36.0
36071010702,36.0
36071010801,36.0
36071010802,36.0
36071010901,36.0
36071010902,36.0
36071011000,36.0
36071011101,36.0
36071011102,36.0
36071011200,36.0
36071011301,36.0
36071011302,36.0
36071011400,36.0
36071011500,36.0
36071011601,36.0
36071011602,36.0
36071011701,36.0
36071011702,36.0
36071011801,36.0
36071011802,36.0
36071011900,36.0
36071012100,36.0
36071012200,36.0
36071012300,36.0
36071012601,36.0
36071012602,34.0
36071012700,34.0
36071012800,34.0
36071012900,34.0
36071013000,34.0
36071013100,34.0
36071013201,36.0
36071013202,34.0
36071013301,36.0
36071013302,36.0
36071013400,36.0
36071013500,34.0
36071013600,34.0
36071013700,34.0
36071013800,34.0
36071013900,34.0
36071014101,34.0
36071014102,34.0
36071014201,34.0
36071014202,34.0
36071014301,36.0
36071014302,36.0
36071014400,36.0
36071014501,36.0
36071014502,36.0
36071014601,36.0
36071014602,36.0
36071014700,36.0
36071014801,36.0
36071014802,36.0
36071014900,36.0
36071015003,34.0
36071015005,36.0
36071015007,34.0
36071015008,34.0
36071015009,34.0
36071015010,34.0
36071015100,36.0
36071015201,34.0
36071015202,36.0
36071015203,36.0
36073040200,51.0
36073040300,51.0
36073040400,51.0
36073040500,51.0
36073040601,51.0
36073040602,51.0
36073040603,51.0
36073040701,51.0
36073040702,51.0
36073040801,51.0
36073040802,51.0
36073401200,51.0
36073401300,51.0
36075020101,78.0
36075020102,78.0
36075020201,78.0
36075020202,78.0
36075020301,78.0
36075020303,78.0
36075020304,78.0
36075020400,78.0
36075020501,78.0
36075020502,78.0
36075020503,78.0
36075020600,78.0
36075020703,78.0
36075020704,78.0
36075020705,78.0
36075020706,78.0
36075020707,78.0
36075020800,78.0
36075020901,78.0
36075020903,78.0
36075020904,78.0
36075020905,78.0
36075021001,78.0
36075021002,78.0
36075021003,78.0
36075021101,78.0
36075021102,78.0
36075021103,78.0
36075021104,78.0
36075021201,78.0
36075021202,78.0
36075021203,78.0
36075021300,78.0
36075021401,78.0
36075021402,78.0
36075021501,78.0
36075021503,78.0
36075021504,78.0
36075021505,78.0
36075021601,78.0
36075021602,78.0
36075021603,78.0
36075021604,78.0
36075021605,78.0
36077590101,77.0
36077590102,77.0
36077590201,77.0
36077590202,77.0
36077590301,77.0
36077590302,77.0
36077590401,77.0
36077590402,77.0
36077590500,77.0
36077590600,77.0
36077590701,77.0
36077590702,77.0
36077590800,77.0
36077590900,77.0
36077591000,77.0
36077591100,77.0
36077591401,52.0
36077591402,77.0
36077591500,52.0
36077591601,52.0
36077591602,52.0
36077591700,77.0
36079010100,73.0
36079010201,73.0
36079010202,73.0
36079010300,73.0
36079010400,73.0
36079010500,73.0
36079010600,34.0
36079010700,34.0
36079010800,34.0
36079010901,34.0
36079010902,34.0
36079011000,73.0
36079011100,73.0
36079011201,73.0
36079011202,73.0
36079011300,73.0
36079011400,73.0
36079011501,73.0
36079011502,73.0
36079011600,73.0
36079011700,73.0
36079011801,73.0
36079011802,73.0
36079011900,73.0
36081000101,86.0
36081000102,86.0
36081000103,86.0
36081000104,86.0
36081000200,104.0
36081000400,104.0
36081000600,104.0
36081000701,86.0
36081000702,86.0
36081000800,104.0
36081001000,104.0
36081001200,104.0
36081001400,104.0
36081001600,104.0
36081001800,94.0
36081001901,86.0
36081001902,86.0
36081001903,86.0
36081002000,94.0
36081002200,104.0
36081002400,104.0
36081002500,86.0
36081002600,104.0
36081002800,94.0
36081003000,94.0
36081003100,83.0
36081003200,94.0
36081003301,86.0
36081003302,86.0
36081003400,104.0
36081003600,94.0
36081003700,86.0
36081003800,94.0
36081003900,86.0
36081004001,94.0
36081004002,94.0
36081004200,94.0
36081004300,86.0
36081004401,94.0
36081004500,86.0
36081004700,86.0
36081005000,94.0
36081005100,86.0
36081005200,94.0
36081005300,83.0
36081005400,94.0
36081005500,83.0
36081005700,83.0
36081005800,94.0
36081005900,83.0
36081006100,83.0
36081006201,94.0
36081006202,94.0
36081006300,83.0
36081006501,83.0
36081006502,83.0
36081006900,83.0
36081007100,83.0
36081007300,83.0
36081007500,83.0
36081007700,86.0
36081007900,83.0
36081008100,86.0
36081008300,83.0
36081008500,86.0
36081008600,94.0
36081008700,83.0
36081008800,94.0
36081009100,83.0
36081009400,94.0
36081009500,83.0
36081009600,94.0
36081009700,83.0
36081009800,94.0
36081009900,83.0
36081010000,94.0
36081010100,83.0
36081010200,94.0
36081010300,83.0
36081010400,94.0
36081010500,83.0
36081010600,94.0
36081010701,83.0
36081010800,94.0
36081011000,94.0
36081011100,83.0
36081011200,94.0
36081011300,83.0
36081011400,94.0
36081011500,83.0
36081011600,94.0
36081011700,83.0
36081011800,94.0
36081011900,83.0
36081012000,94.0
36081012100,83.0
36081012200,94.0
36081012301,83.0
36081012400,104.0
36081012500,83.0
36081012601,104.0
36081012602,104.0
36081012800,104.0
36081013000,104.0
36081013200,104.0
36081013400,104.0
36081013500,83.0
36081013600,104.0
36081013700,83.0
36081013800,104.0
36081014000,104.0
36081014100,83.0
36081014201,104.0
36081014202,94.0
36081014300,83.0
36081014400,104.0
36081014500,83.0
36081014700,83.0
36081014800,94.0
36081014900,83.0
36081015000,94.0
36081015100,83.0
36081015200,94.0
36081015300,83.0
36081015400,94.0
36081015500,83.0
36081015600,94.0
36081015700,83.0
36081015801,94.0
36081015802,94.0
36081015900,83.0
36081016100,83.0
36081016300,83.0
36081016400,94.0
36081016600,94.0
36081016800,94.0
36081016900,83.0
36081017000,94.0
36081017101,86.0
36081017102,83.0
36081017200,94.0
36081017400,94.0
36081017600,94.0
36081017800,94.0
36081017901,86.0
36081017902,86.0
36081018000,94.0
36081018101,86.0
36081018102,86.0
36081018200,94.0
36081018300,86.0
36081018401,94.0
36081018402,94.0
36081018501,86.0
36081018502,86.0
36081018600,94.0
36081018700,86.0
36081018800,94.0
36081018900,86.0
36081019000,94.0
36081019200,94.0
36081019400,94.0
36081019600,94.0
36081019800,94.0
36081019901,86.0
36081019902,86.0
36081019903,86.0
36081020200,94.0
36081020400,94.0
36081020500,86.0
36081020600,94.0
36081020800,94.0
36081021200,94.0
36081021400,104.0
36081021601,104.0
36081021602,104.0
36081021603,104.0
36081021900,86.0
36081022001,104.0
36081022002,104.0
36081022900,83.0
36081023000,104.0
36081023200,104.0
36081023501,86.0
36081023502,86.0
36081023600,94.0
36081023800,104.0
36081024000,94.0
36081024300,83.0
36081024500,83.0
36081024600,94.0
36081024700,83.0
36081024900,83.0
36081025100,83.0
36081025301,86.0
36081025302,83.0
36081025401,94.0
36081025402,94.0
36081025500,83.0
36081025700,83.0
36081025800,94.0
36081025900,83.0
36081026000,94.0
36081026100,83.0
36081026200,94.0
36081026300,83.0
36081026400,94.0
36081026501,83.0
36081026502,83.0
36081026600,94.0
36081026700,83.0
36081026901,83.0
36081026902,83.0
36081027000,94.0
36081027101,83.0
36081027102,83.0
36081027200,94.0
36081027301,83.0
36081027302,83.0
36081027400,94.0
36081027500,83.0
36081027600,94.0
36081027701,83.0
36081027702,83.0
36081027800,94.0
36081027900,83.0
36081028000,94.0
36081028100,83.0
36081028200,101.0
36081028300,83.0
36081028400,94.0
36081028500,83.0
36081028700,83.0
36081028801,94.0
36081028802,94.0
36081028803,94.0
36081028900,83.0
36081029100,83.0
36081029300,83.0
36081029400,94.0
36081029500,83.0
36081029700,83.0
36081029900,83.0
36081030600,94.0
36081030903,83.0
36081030904,83.0
36081030905,83.0
36081030906,83.0
36081031700,83.0
36081032000,101.0
36081032700,83.0
36081032800,101.0
36081032900,83.0
36081033000,101.0
36081033100,83.0
36081033401,101.0
36081033403,94.0
36081033404,101.0
36081033405,101.0
36081033700,83.0
36081033900,83.0
36081034700,83.0
36081035100,83.0
36081035200,101.0
36081035300,83.0
36081035700,83.0
36081035800,101.0
36081036100,83.0
36081036300,83.0
36081036500,104.0
36081036600,101.0
36081036700,104.0
36081036800,101.0
36081037100,104.0
36081037300,104.0
36081037501,83.0
36081037502,83.0
36081037600,101.0
36081037700,83.0
36081037900,104.0
36081038100,104.0
36081038301,104.0
36081038302,104.0
36081038400,101.0
36081039400,101.0
36081039800,101.0
36081039901,104.0
36081039902,104.0
36081040000,101.0
36081040101,104.0
36081040102,104.0
36081040200,101.0
36081040301,104.0
36081040302,104.0
36081040400,101.0
36081040501,83.0
36081040502,104.0
36081040701,83.0
36081040702,104.0
36081040901,83.0
36081040902,83.0
36081041100,83.0
36081041300,83.0
36081041400,94.0
36081041500,104.0
36081042400,101.0
36081042600,101.0
36081042700,104.0
36081043200,101.0
36081043400,94.0
36081043701,104.0
36081043702,83.0
36081043900,83.0
36081044000,94.0
36081044301,83.0
36081044302,83.0
36081044400,101.0
36081044601,94.0
36081044602,94.0
36081044800,94.0
36081045000,104.0
36081045200,94.0
36081045400,94.0
36081045500,83.0
36081045600,94.0
36081045700,83.0
36081045800,94.0
36081045900,83.0
36081046000,94.0
36081046100,83.0
36081046200,101.0
36081046300,83.0
36081046400,94.0
36081046500,83.0
36081046600,101.0
36081046700,83.0
36081046800,101.0
36081046901,83.0
36081046902,83.0
36081047000,101.0
36081047100,83.0
36081047200,101.0
36081047300,83.0
36081047500,83.0
36081047600,101.0
36081047801,101.0
36081047802,101.0
36081047900,83.0
36081048000,101.0
36081048100,83.0
36081048200,101.0
36081048301,83.0
36081048302,83.0
36081048400,101.0
36081048500,83.0
36081048900,83.0
36081049201,101.0
36081049202,101.0
36081049301,83.0
36081049302,83.0
36081049500,83.0
36081049600,101.0
36081049700,83.0
36081049900,83.0
36081050000,101.0
36081050201,101.0
36081050202,101.0
36081050400,101.0
36081050500,83.0
36081050600,101.0
36081050700,83.0
36081050800,101.0
36081051000,101.0
36081051100,83.0
36081051200,101.0
36081051300,83.0
36081051500,83.0
36081051600,101.0
36081051700,83.0
36081051800,101.0
36081052000,101.0
36081052100,84.0
36081052200,101.0
36081052400,101.0
36081052500,84.0
36081052600,101.0
36081052800,101.0
36081053000,101.0
36081053100,86.0
36081053200,101.0
36081053401,101.0
36081053501,84.0
36081053502,86.0
36081053601,101.0
36081053800,101.0
36081053901,84.0
36081053902,84.0
36081054000,101.0
36081054200,101.0
36081054500,84.0
36081054700,84.0
36081054800,101.0
36081054900,84.0
36081055100,84.0
36081055200,101.0
36081055300,84.0
36081055400,101.0
36081055500,84.0
36081055600,101.0
36081055700,84.0
36081055800,101.0
36081055900,84.0
36081056000,101.0
36081056100,104.0
36081056200,101.0
36081056400,101.0
36081056500,104.0
36081056600,101.0
36081056700,104.0
36081056800,101.0
36081057700,104.0
36081057900,83.0
36081058000,101.0
36081058100,83.0
36081058200,101.0
36081058300,84.0
36081058500,84.0
36081058700,84.0
36081058900,84.0
36081059000,101.0
36081059100,84.0
36081059200,101.0
36081059300,84.0
36081059400,101.0
36081059501,84.0
36081059502,84.0
36081059600,101.0
36081059800,101.0
36081059900,84.0
36081060000,101.0
36081060100,84.0
36081060300,83.0
36081060600,101.0
36081060701,83.0
36081060800,101.0
36081061000,101.0
36081061200,101.0
36081061301,83.0
36081061302,83.0
36081061400,101.0
36081061601,101.0
36081061602,101.0
36081061800,101.0
36081061900,83.0
36081062000,101.0
36081062100,104.0
36081062200,101.0
36081062300,104.0
36081062400,101.0
36081062500,83.0
36081062600,101.0
36081062700,83.0
36081062900,104.0
36081063000,101.0
36081063200,101.0
36081063301,104.0
36081063302,104.0
36081063500,104.0
36081063700,104.0
36081063800,101.0
36081063900,104.0
36081064101,104.0
36081064102,104.0
36081064500,104.0
36081064600,101.0
36081065000,101.0
36081065401,101.0
36081065402,101.0
36081065501,104.0
36081065600,101.0
36081065702,83.0
36081065703,83.0
36081065900,83.0
36081066000,101.0
36081066100,83.0
36081066301,83.0
36081066302,83.0
36081066401,101.0
36081066402,101.0
36081066403,101.0
36081066404,101.0
36081066501,83.0
36081066701,83.0
36081066900,83.0
36081067100,83.0
36081067700,83.0
36081067900,83.0
36081068000,101.0
36081068200,101.0
36081068300,83.0
36081068700,83.0
36081069000,101.0
36081069300,83.0
36081069400,101.0
36081069500,83.0
36081069701,83.0
36081069702,104.0
36081070300,104.0
36081070700,104.0
36081070900,104.0
36081071100,104.0
36081071303,104.0
36081071304,83.0
36081071305,104.0
36081071306,83.0
36081071600,94.0
36081071701,83.0
36081071702,83.0
36081071900,83.0
36081072100,83.0
36081072300,104.0
36081072900,104.0
36081073100,104.0
36081073700,104.0
36081073900,104.0
36081074100,104.0
36081074300,104.0
36081074500,104.0
36081074700,104.0
36081074900,104.0
36081075701,104.0
36081075702,104.0
36081076901,104.0
36081076902,104.0
36081077300,104.0
36081077500,104.0
36081077902,104.0
36081077903,104.0
36081077904,104.0
36081077905,104.0
36081077906,104.0
36081077907,104.0
36081077908,104.0
36081078800,94.0
36081079000,94.0
36081079200,94.0
36081079300,104.0
36081079701,104.0
36081079702,104.0
36081079900,104.0
36081080301,104.0
36081080302,104.0
36081080900,104.0
36081081400,94.0
36081081800,94.0
36081083700,104.0
36081083800,94.0
36081084000,94.0
36081084500,104.0
36081084601,94.0
36081084602,94.0
36081084901,104.0
36081084902,104.0
36081085300,104.0
36081085500,104.0
36081085700,104.0
36081085900,104.0
36081086100,104.0
36081086300,104.0
36081086400,94.0
36081086500,104.0
36081086900,104.0
36081087100,104.0
36081088400,94.0
36081088902,104.0
36081088903,104.0
36081089201,94.0
36081089202,94.0
36081090700,104.0
36081091602,94.0
36081091603,94.0
36081091604,94.0
36081091800,94.0
36081091900,83.0
36081092200,94.0
36081092500,83.0
36081092800,94.0
36081092900,74.0
36081093401,94.0
36081093402,94.0
36081093800,94.0
36081093900,74.0
36081094201,94.0
36081094202,94.0
36081094203,94.0
36081094500,74.0
36081094700,74.0
36081095400,94.0
36081096400,94.0
36081097202,94.0
36081097204,94.0
36081097205,94.0
36081097206,94.0
36081097207,94.0
36081097300,74.0
36081098100,74.0
36081098700,74.0
36081099100,74.0
36081099200,94.0
36081099701,104.0
36081099703,74.0
36081099704,74.0
36081099705,74.0
36081099801,101.0
36081099802,101.0
36081099900,74.0
36081100801,101.0
36081100803,101.0
36081100804,94.0
36081101002,101.0
36081101003,101.0
36081101004,101.0
36081101700,104.0
36081102900,74.0
36081103201,101.0
36081103202,101.0
36081103300,104.0
36081103900,74.0
36081104700,104.0
36081105900,104.0
36081107201,94.0
36081107202,94.0
36081108500,104.0
36081109300,74.0
36081109700,104.0
36081109900,104.0
36081111300,74.0
36081112300,74.0
36081112900,104.0
36081113300,104.0
36081113900,104.0
36081114100,104.0
36081114700,104.0
36081115100,104.0
36081115500,104.0
36081115700,104.0
36081115900,104.0
36081116100,104.0
36081116301,104.0
36081116302,104.0
36081116700,104.0
36081117100,104.0
36081117500,104.0
36081118100,104.0
36081118500,104.0
36081118700,104.0
36081118900,104.0
36081119100,104.0
36081119300,104.0
36081119500,104.0
36081119900,104.0
36081120100,104.0
36081120300,104.0
36081120500,104.0
36081120701,104.0
36081120702,104.0
36081121100,104.0
36081121500,104.0
36081122300,104.0
36081122702,104.0
36081122703,104.0
36081122704,104.0
36081124100,94.0
36081124700,94.0
36081125700,104.0
36081126500,104.0
36081126700,94.0
36081127700,101.0
36081128300,101.0
36081129102,101.0
36081129103,101.0
36081129104,101.0
36081130100,101.0
36081133300,101.0
36081133900,101.0
36081134100,94.0
36081134701,101.0
36081134702,101.0
36081136700,101.0
36081137700,101.0
36081138501,101.0
36081138502,74.0
36081139900,101.0
36081140300,101.0
36081140901,101.0
36081140902,101.0
36081141700,104.0
36081142900,101.0
36081143500,101.0
36081144100,101.0
36081144700,101.0
36081145101,101.0
36081145102,101.0
36081145900,104.0
36081146300,101.0
36081146700,101.0
36081147100,101.0
36081147900,101.0
36081148300,74.0
36081150701,101.0
36081150702,101.0
36081152901,101.0
36081152902,101.0
36081155101,101.0
36081155103,101.0
36081155104,101.0
36081156700,101.0
36081157101,101.0
36081157102,101.0
36081157901,101.0
36081157902,101.0
36081157903,101.0
36081161700,101.0
36081162100,101.0
36083040100,73.0
36083040200,73.0
36083040300,73.0
36083040400,35.0
36083040500,35.0
36083040600,35.0
36083040701,35.0
36083040702,35.0
36083040800,35.0
36083040900,35.0
36083041000,35.0
36083041101,35.0
36083041102,35.0
36083041200,35.0
36083041300,73.0
36083041400,73.0
36083051500,35.0
36083051601,35.0
36083051602,35.0
36083051701,73.0
36083051702,73.0
36083051800,73.0
36083051901,73.0
36083051902,73.0
36083052002,73.0
36083052003,73.0
36083052004,73.0
36083052101,73.0
36083052102,73.0
36083052103,73.0
36083052201,73.0
36083052203,73.0
36083052204,35.0
36083052301,35.0
36083052303,35.0
36083052305,35.0
36083052306,35.0
36083052402,35.0
36083052405,35.0
36083052406,35.0
36083052407,35.0
36083052408,35.0
36083052501,35.0
36083052502,35.0
36083052503,35.0
36083052601,35.0
36083052602,35.0
36083052603,73.0
36085000300,80.0
36085000600,80.0
36085000700,80.0
36085000800,80.0
36085000900,80.0
36085001100,80.0
36085001700,80.0
36085001800,80.0
36085002001,80.0
36085002002,80.0
36085002100,80.0
36085002700,80.0
36085002900,80.0
36085003300,80.0
36085003600,80.0
36085003900,80.0
36085004001,80.0
36085004002,80.0
36085004003,80.0
36085004004,80.0
36085004700,80.0
36085005000,80.0
36085005901,80.0
36085005902,80.0
36085006400,80.0
36085006700,80.0
36085007001,80.0
36085007002,80.0
36085007400,80.0
36085007500,80.0
36085007700,80.0
36085008100,80.0
36085009601,80.0
36085009602,80.0
36085009701,80.0
36085009702,80.0
36085010500,80.0
36085011201,80.0
36085011203,80.0
36085011204,80.0
36085011401,80.0
36085011402,80.0
36085012100,80.0
36085012200,80.0
36085012500,80.0
36085012804,80.0
36085012805,80.0
36085012806,80.0
36085013201,80.0
36085013203,80.0
36085013204,80.0
36085013301,80.0
36085013302,80.0
36085013400,80.0
36085013800,80.0
36085014100,80.0
36085014604,80.0
36085014605,80.0
36085014606,80.0
36085014607,80.0
36085014608,80.0
36085014700,80.0
36085015100,80.0
36085015400,80.0
36085015601,80.0
36085015602,80.0
36085015603,80.0
36085016901,80.0
36085017005,80.0
36085017007,80.0
36085017009,80.0
36085017011,80.0
36085017012,80.0
36085017013,80.0
36085017014,80.0
36085017015,80.0
36085017016,80.0
36085017300,80.0
36085017600,80.0
36085017701,80.0
36085017702,80.0
36085018100,80.0
36085018701,80.0
36085018703,80.0
36085018704,80.0
36085018901,80.0
36085018902,80.0
36085019700,80.0
36085019800,80.0
36085020100,80.0
36085020701,80.0
36085020702,80.0
36085020803,80.0
36085020804,80.0
36085020805,80.0
36085020806,80.0
36085021300,80.0
36085022300,80.0
36085022601,80.0
36085022602,80.0
36085022801,80.0
36085022802,80.0
36085023100,80.0
36085023900,80.0
36085024401,80.0
36085024402,80.0
36085024700,80.0
36085024800,80.0
36085025100,80.0
36085027301,80.0
36085027302,80.0
36085027702,80.0
36085027704,80.0
36085027705,80.0
36085027706,80.0
36085027900,80.0
36085029102,80.0
36085029104,80.0
36085029105,80.0
36085029106,80.0
36085030301,80.0
36085030302,80.0
36085031901,80.0
36085031902,80.0
36085032300,80.0
36087010101,34.0
36087010102,34.0
36087010200,34.0
36087010501,36.0
36087010503,36.0
36087010504,36.0
36087010601,34.0
36087010602,34.0
36087010701,34.0
36087010702,34.0
36087010703,34.0
36087010801,36.0
36087010802,36.0
36087010803,36.0
36087010804,36.0
36087010901,34.0
36087010902,34.0
36087011000,34.0
36087011101,34.0
36087011102,34.0
36087011200,36.0
36087011302,36.0
36087011303,36.0
36087011304,36.0
36087011305,36.0
36087011401,36.0
36087011403,36.0
36087011404,36.0
36087011405,36.0
36087011505,36.0
36087011506,36.0
36087011507,36.0
36087011508,36.0
36087011509,36.0
36087011510,36.0
36087011511,36.0
36087011512,36.0
36087011601,36.0
36087011602,36.0
36087011603,36.0
36087011700,36.0
36087011800,36.0
36087011901,36.0
36087011902,36.0
36087012000,36.0
36087012107,36.0
36087012108,36.0
36087012109,36.0
36087012110,36.0
36087012111,36.0
36087012112,36.0
36087012113,36.0
36087012114,36.0
36087012115,36.0
36087012116,36.0
36087012203,36.0
36087012204,36.0
36087012205,36.0
36087012206,36.0
36087012301,36.0
36087012302,36.0
36087012401,36.0
36087012403,36.0
36087012404,36.0
36087012503,36.0
36087012504,36.0
36087012505,36.0
36087012506,36.0
36087012600,36.0
36087012700,36.0
36087012800,36.0
36087013001,36.0
36087013002,36.0
36087013003,34.0
36087013101,34.0
36087013102,34.0
36087013200,34.0
36087013300,34.0
36087013401,36.0
36087013402,36.0
36089490100,78.0
36089490200,78.0
36089490300,78.0
36089490400,78.0
36089490500,78.0
36089490600,78.0
36089490700,78.0
36089490800,78.0
36089490900,78.0
36089491000,78.0
36089491100,78.0
36089491200,78.0
36089491300,78.0
36089491400,78.0
36089491500,78.0
36089491600,78.0
36089491700,78.0
36089491800,78.0
36089491900,78.0
36089492000,78.0
36089492100,78.0
36089492301,78.0
36089492302,78.0
36089492401,78.0
36089492501,78.0
36089492600,78.0
36089492700,78.0
36089492800,78.0
36089492900,78.0
36089493000,78.0
36091060102,77.0
36091060103,77.0
36091060104,77.0
36091060200,77.0
36091060301,77.0
36091060400,77.0
36091060501,77.0
36091060504,77.0
36091060505,77.0
36091060506,77.0
36091060507,77.0
36091060601,77.0
36091060602,77.0
36091060703,77.0
36091060704,77.0
36091060705,77.0
36091060706,77.0
36091060800,77.0
36091060901,77.0
36091060902,77.0
36091061001,77.0
36091061002,77.0
36091061101,77.0
36091061102,77.0
36091061201,77.0
36091061202,77.0
36091061301,77.0
36091061303,77.0
36091061304,77.0
36091061305,77.0
36091061401,77.0
36091061403,77.0
36091061404,77.0
36091061500,77.0
36091061600,77.0
36091061701,77.0
36091061702,77.0
36091061800,77.0
36091061904,77.0
36091061905,77.0
36091061906,77.0
36091061907,77.0
36091062001,77.0
36091062002,77.0
36091062100,77.0
36091062200,77.0
36091062300,77.0
36091062404,73.0
36091062406,73.0
36091062407,73.0
36091062408,73.0
36091062409,73.0
36091062410,73.0
36091062501,73.0
36091062503,73.0
36091062505,77.0
36091062506,35.0
36091062507,35.0
36091062508,73.0
36091062509,77.0
36091062601,77.0
36091062602,35.0
36091062700,73.0
36091062800,73.0
36091062900,77.0
36093020101,35.0
36093020102,77.0
36093020200,77.0
36093020300,77.0
36093020500,35.0
36093020600,35.0
36093020700,35.0
36093020800,35.0
36093020900,35.0
36093021001,35.0
36093021002,77.0
36093021200,77.0
36093021400,77.0
36093021500,77.0
36093021600,35.0
36093021700,35.0
36093021801,35.0
36093021802,35.0
36093031901,35.0
36093031902,35.0
36093032000,35.0
36093032101,35.0
36093032102,35.0
36093032200,35.0
36093032300,77.0
36093032402,35.0
36093032403,77.0
36093032404,35.0
36093032502,77.0
36093032503,77.0
36093032504,77.0
36093032601,77.0
36093032602,77.0
36093032700,35.0
36093032901,35.0
36093032902,35.0
36093033002,35.0
36093033003,35.0
36093033004,77.0
36093033101,77.0
36093033102,35.0
36093033200,35.0
36093033300,35.0
36093033400,77.0
36093033500,77.0
36095740100,77.0
36095740200,77.0
36095740300,77.0
36095740400,77.0
36095740500,77.0
36095740600,77.0
36095740700,35.0
36095740800,35.0
36097950100,53.0
36097950200,53.0
36097950300,53.0
36097950400,53.0
36097950500,53.0
36099950100,53.0
36099950200,53.0
36099950300,53.0
36099950400,53.0
36099950500,53.0
36099950600,53.0
36099950700,53.0
36099950801,53.0
36099950802,53.0
36099950900,53.0
36099951000,53.0
36101960100,53.0
36101960200,53.0
36101960300,53.0
36101960400,53.0
36101960500,53.0
36101960600,53.0
36101960700,53.0
36101960800,53.0
36101960900,53.0
36101961000,53.0
36101961100,53.0
36101961200,53.0
36101961300,53.0
36101961400,53.0
36101961500,53.0
36101961600,53.0
36101961700,53.0
36101961800,53.0
36101961900,53.0
36101962000,53.0
36101962100,53.0
36101962200,53.0
36101962301,53.0
36101962302,53.0
36101962400,53.0
36101962500,53.0
36101962600,53.0
36101962700,53.0
36101962800,53.0
36101962900,53.0
36101963000,53.0
36103110101,74.0
36103110103,74.0
36103110104,74.0
36103110200,74.0
36103110300,74.0
36103110401,74.0
36103110402,60.0
36103110501,74.0
36103110502,60.0
36103110601,74.0
36103110602,74.0
36103110801,74.0
36103110803,74.0
36103110901,74.0
36103110902,74.0
36103111001,74.0
36103111002,60.0
36103111101,60.0
36103111102,60.0
36103111103,60.0
36103111201,60.0
36103111202,60.0
36103111300,60.0
36103111401,60.0
36103111402,60.0
36103111503,60.0
36103111504,60.0
36103111506,60.0
36103111507,60.0
36103111508,60.0
36103111601,60.0
36103111602,60.0
36103111701,60.0
36103111703,60.0
36103111704,60.0
36103111801,60.0
36103111802,60.0
36103111803,60.0
36103111804,60.0
36103111900,60.0
36103112001,60.0
36103112002,60.0
36103112102,60.0
36103112103,60.0
36103112104,60.0
36103112204,60.0
36103112211,60.0
36103112212,60.0
36103112213,60.0
36103112215,60.0
36103112216,60.0
36103112217,60.0
36103112218,60.0
36103112219,60.0
36103112220,60.0
36103122300,60.0
36103122405,60.0
36103122406,60.0
36103122407,60.0
36103122408,60.0
36103122501,60.0
36103122502,60.0
36103122602,60.0
36103122603,60.0
36103122604,60.0
36103122605,60.0
36103122704,60.0
36103122705,60.0
36103122706,60.0
36103122707,60.0
36103122801,60.0
36103122802,60.0
36103122901,60.0
36103122902,60.0
36103123001,60.0
36103123002,60.0
36103123101,60.0
36103123102,60.0
36103123201,60.0
36103123203,60.0
36103123204,60.0
36103123303,60.0
36103123304,60.0
36103123401,60.0
36103123403,60.0
36103123404,60.0
36103123500,60.0
36103123600,60.0
36103123701,60.0
36103123703,60.0
36103123704,60.0
36103123801,60.0
36103123802,60.0
36103123900,60.0
36103124001,60.0
36103124002,60.0
36103124101,60.0
36103124102,60.0
36103124200,60.0
36103124301,60.0
