GEOID,District0
36067012900,40.0
36067013000,40.0
36067013100,40.0
36067013200,40.0
36067013300,40.0
36067013400,40.0
36067013500,40.0
36067013600,40.0
36067013701,40.0
36067013800,40.0
36067013900,40.0
36067014000,40.0
36067014200,40.0
36067014300,40.0
36067014400,40.0
36067014500,40.0
36067014600,40.0
36067014700,40.0
36067014800,40.0
36067014900,40.0
36067015000,40.0
36067015100,40.0
36067015201,40.0
36067015202,40.0
36067015203,40.0
36067015400,40.0
36067015500,40.0
36067015601,40.0
36067015602,40.0
36067015701,39.0
36067015702,40.0
36067015800,40.0
36067016001,40.0
36067016002,40.0
36067016100,40.0
36067016200,40.0
36067016300,40.0
36067016400,40.0
36067016501,40.0
36067016502,40.0
36067016600,40.0
36067016700,32.0
36067016801,39.0
36067016802,39.0
36067016901,39.0
36067016902,39.0
36067940000,40.0
36069050101,32.0
36069050103,32.0
36069050104,32.0
36069050105,32.0
36069050106,32.0
36069050203,32.0
36069050204,32.0
36069050205,32.0
36069050206,32.0
36069050302,32.0
36069050303,32.0
36069050304,32.0
36069050401,32.0
36069050402,32.0
36069050501,43.0
36069050502,43.0
36069050601,32.0
36069050603,32.0
36069050604,32.0
36069050800,32.0
36069050900,32.0
36069051001,32.0
36069051101,32.0
36069051102,32.0
36069051200,32.0
36069051301,32.0
36069051302,32.0
36069051400,32.0
36069051501,32.0
36069051502,32.0
36069051600,32.0
36069051700,32.0
36069051801,32.0
36069051900,32.0
36069052001,43.0
36069052002,43.0
36069052003,43.0
36069052101,43.0
36069052102,43.0
36069052200,43.0
36071000100,98.0
36071000200,98.0
36071000301,98.0
36071000302,98.0
36071000400,98.0
36071000501,98.0
36071000502,98.0
36071000600,98.0
36071001100,98.0
36071001200,98.0
36071001300,98.0
36071001500,89.0
36071001601,98.0
36071001602,98.0
36071002100,39.0
36071002200,39.0
36071002300,39.0
36071010101,98.0
36071010102,98.0
36071010200,98.0
36071010300,98.0
36071010400,98.0
36071010501,98.0
36071010502,98.0
36071010601,98.0
36071010602,98.0
36071010701,98.0
36071010702,98.0
36071010801,98.0
36071010802,98.0
36071010901,98.0
36071010902,98.0
36071011000,98.0
36071011101,98.0
36071011102,98.0
36071011200,98.0
36071011301,98.0
36071011302,98.0
36071011400,98.0
36071011500,98.0
36071011601,39.0
36071011602,39.0
36071011701,39.0
36071011702,89.0
36071011801,89.0
36071011802,89.0
36071011900,89.0
36071012100,89.0
36071012200,89.0
36071012300,89.0
36071012601,98.0
36071012602,98.0
36071012700,98.0
36071012800,98.0
36071012900,89.0
36071013000,98.0
36071013100,89.0
36071013201,89.0
36071013202,89.0
36071013301,89.0
36071013302,89.0
36071013400,89.0
36071013500,89.0
36071013600,89.0
36071013700,89.0
36071013800,89.0
36071013900,89.0
36071014101,89.0
36071014102,89.0
36071014201,89.0
36071014202,89.0
36071014301,89.0
36071014302,89.0
36071014400,89.0
36071014501,89.0
36071014502,89.0
36071014601,89.0
36071014602,89.0
36071014700,89.0
36071014801,89.0
36071014802,89.0
36071014900,89.0
36071015003,89.0
36071015005,89.0
36071015007,89.0
36071015008,89.0
36071015009,89.0
36071015010,89.0
36071015100,89.0
36071015201,98.0
36071015202,89.0
36071015203,98.0
36073040200,43.0
36073040300,43.0
36073040400,43.0
36073040500,43.0
36073040601,43.0
36073040602,43.0
36073040603,43.0
36073040701,43.0
36073040702,43.0
36073040801,43.0
36073040802,43.0
36073401200,43.0
36073401300,43.0
36075020101,40.0
36075020102,40.0
36075020201,40.0
36075020202,40.0
36075020301,40.0
36075020303,40.0
36075020304,40.0
36075020400,40.0
36075020501,40.0
36075020502,40.0
36075020503,40.0
36075020600,40.0
36075020703,40.0
36075020704,40.0
36075020705,40.0
36075020706,40.0
36075020707,40.0
36075020800,40.0
36075020901,40.0
36075020903,40.0
36075020904,40.0
36075020905,40.0
36075021001,40.0
36075021002,40.0
36075021003,40.0
36075021101,40.0
36075021102,40.0
36075021103,40.0
36075021104,40.0
36075021201,32.0
36075021202,40.0
36075021203,40.0
36075021300,32.0
36075021401,32.0
36075021402,40.0
36075021501,40.0
36075021503,40.0
36075021504,40.0
36075021505,40.0
36075021601,32.0
36075021602,32.0
36075021603,40.0
36075021604,40.0
36075021605,40.0
36077590101,39.0
36077590102,39.0
36077590201,39.0
36077590202,39.0
36077590301,39.0
36077590302,39.0
36077590401,39.0
36077590402,39.0
36077590500,39.0
36077590600,39.0
36077590701,39.0
36077590702,39.0
36077590800,39.0
36077590900,39.0
36077591000,39.0
36077591100,39.0
36077591401,39.0
36077591402,39.0
36077591500,39.0
36077591601,39.0
36077591602,39.0
36077591700,39.0
36079010100,98.0
36079010201,98.0
36079010202,98.0
36079010300,98.0
36079010400,98.0
36079010500,98.0
36079010600,98.0
36079010700,98.0
36079010800,89.0
36079010901,89.0
36079010902,89.0
36079011000,89.0
36079011100,89.0
36079011201,89.0
36079011202,89.0
36079011300,89.0
36079011400,89.0
36079011501,89.0
36079011502,89.0
36079011600,89.0
36079011700,89.0
36079011801,89.0
36079011802,89.0
36079011900,89.0
36081000101,5.0
36081000102,5.0
36081000103,5.0
36081000104,4.0
36081000200,12.0
36081000400,12.0
36081000600,12.0
36081000701,5.0
36081000702,5.0
36081000800,12.0
36081001000,12.0
36081001200,12.0
36081001400,12.0
36081001600,12.0
36081001800,12.0
36081001901,5.0
36081001902,5.0
36081001903,5.0
36081002000,12.0
36081002200,12.0
36081002400,12.0
36081002500,5.0
36081002600,12.0
36081002800,12.0
36081003000,12.0
36081003100,5.0
36081003200,12.0
36081003301,5.0
36081003302,5.0
36081003400,12.0
36081003600,12.0
36081003700,5.0
36081003800,12.0
36081003900,5.0
36081004001,12.0
36081004002,12.0
36081004200,12.0
36081004300,5.0
36081004401,12.0
36081004500,5.0
36081004700,5.0
36081005000,12.0
36081005100,5.0
36081005200,12.0
36081005300,5.0
36081005400,12.0
36081005500,5.0
36081005700,5.0
36081005800,12.0
36081005900,6.0
36081006100,6.0
36081006201,12.0
36081006202,12.0
36081006300,6.0
36081006501,6.0
36081006502,6.0
36081006900,6.0
36081007100,6.0
36081007300,6.0
36081007500,6.0
36081007700,6.0
36081007900,6.0
36081008100,6.0
36081008300,6.0
36081008500,5.0
36081008600,12.0
36081008700,6.0
36081008800,12.0
36081009100,6.0
36081009400,12.0
36081009500,6.0
36081009600,12.0
36081009700,6.0
36081009800,12.0
36081009900,6.0
36081010000,12.0
36081010100,6.0
36081010200,12.0
36081010300,6.0
36081010400,12.0
36081010500,6.0
36081010600,12.0
36081010701,6.0
36081010800,12.0
36081011000,12.0
36081011100,6.0
36081011200,12.0
36081011300,6.0
36081011400,12.0
36081011500,6.0
36081011600,12.0
36081011700,6.0
36081011800,12.0
36081011900,6.0
36081012000,12.0
36081012100,6.0
36081012200,12.0
36081012301,6.0
36081012400,12.0
36081012500,6.0
36081012601,12.0
36081012602,12.0
36081012800,12.0
36081013000,12.0
36081013200,12.0
36081013400,12.0
36081013500,6.0
36081013600,12.0
36081013700,6.0
36081013800,12.0
36081014000,12.0
36081014100,6.0
36081014201,12.0
36081014202,12.0
36081014300,6.0
36081014400,12.0
36081014500,6.0
36081014700,6.0
36081014800,12.0
36081014900,6.0
36081015000,12.0
36081015100,6.0
36081015200,12.0
36081015300,6.0
36081015400,12.0
36081015500,6.0
36081015600,12.0
36081015700,6.0
36081015801,12.0
36081015802,12.0
36081015900,6.0
36081016100,5.0
36081016300,6.0
36081016400,12.0
36081016600,12.0
36081016800,12.0
36081016900,4.0
36081017000,12.0
36081017101,5.0
36081017102,5.0
36081017200,12.0
36081017400,12.0
36081017600,12.0
36081017800,12.0
36081017901,5.0
36081017902,5.0
36081018000,12.0
36081018101,4.0
36081018102,4.0
36081018200,12.0
36081018300,4.0
36081018401,12.0
36081018402,12.0
36081018501,4.0
36081018502,4.0
36081018600,12.0
36081018700,4.0
36081018800,12.0
36081018900,4.0
36081019000,12.0
36081019200,12.0
36081019400,12.0
36081019600,12.0
36081019800,12.0
36081019901,4.0
36081019902,4.0
36081019903,4.0
36081020200,12.0
36081020400,12.0
36081020500,4.0
36081020600,12.0
36081020800,12.0
36081021200,12.0
36081021400,12.0
36081021601,12.0
36081021602,12.0
36081021603,12.0
36081021900,4.0
36081022001,12.0
36081022002,12.0
36081022900,4.0
36081023000,12.0
36081023200,12.0
36081023501,4.0
36081023502,4.0
36081023600,12.0
36081023800,12.0
36081024000,12.0
36081024300,4.0
36081024500,4.0
36081024600,12.0
36081024700,4.0
36081024900,4.0
36081025100,4.0
36081025301,4.0
36081025302,4.0
36081025401,12.0
36081025402,12.0
36081025500,4.0
36081025700,4.0
36081025800,12.0
36081025900,4.0
36081026000,12.0
36081026100,4.0
36081026200,12.0
36081026300,4.0
36081026400,12.0
36081026501,4.0
36081026502,4.0
36081026600,12.0
36081026700,4.0
36081026901,4.0
36081026902,4.0
36081027000,12.0
36081027101,4.0
36081027102,4.0
36081027200,12.0
36081027301,4.0
36081027302,4.0
36081027400,12.0
36081027500,4.0
36081027600,12.0
36081027701,4.0
36081027702,4.0
36081027800,12.0
36081027900,4.0
36081028000,12.0
36081028100,4.0
36081028200,12.0
36081028300,4.0
36081028400,12.0
36081028500,4.0
36081028700,4.0
36081028801,12.0
36081028802,12.0
36081028803,12.0
36081028900,4.0
36081029100,4.0
36081029300,4.0
36081029400,12.0
36081029500,4.0
36081029700,4.0
36081029900,6.0
36081030600,12.0
36081030903,4.0
36081030904,4.0
36081030905,4.0
36081030906,4.0
36081031700,6.0
36081032000,12.0
36081032700,4.0
36081032800,12.0
36081032900,4.0
36081033000,12.0
36081033100,6.0
36081033401,12.0
36081033403,12.0
36081033404,12.0
36081033405,12.0
36081033700,4.0
36081033900,4.0
36081034700,4.0
36081035100,4.0
36081035200,12.0
36081035300,4.0
36081035700,4.0
36081035800,12.0
36081036100,4.0
36081036300,4.0
36081036500,4.0
36081036600,12.0
36081036700,4.0
36081036800,12.0
36081037100,6.0
36081037300,6.0
36081037501,4.0
36081037502,4.0
36081037600,12.0
36081037700,4.0
36081037900,4.0
36081038100,12.0
36081038301,12.0
36081038302,12.0
36081038400,71.0
36081039400,12.0
36081039800,12.0
36081039901,12.0
36081039902,12.0
36081040000,12.0
36081040101,4.0
36081040102,4.0
36081040200,12.0
36081040301,4.0
36081040302,4.0
36081040400,12.0
36081040501,4.0
36081040502,4.0
36081040701,4.0
36081040702,4.0
36081040901,4.0
36081040902,4.0
36081041100,4.0
36081041300,4.0
36081041400,12.0
36081041500,4.0
36081042400,12.0
36081042600,12.0
36081042700,4.0
36081043200,12.0
36081043400,12.0
36081043701,4.0
36081043702,4.0
36081043900,4.0
36081044000,12.0
36081044301,4.0
36081044302,4.0
36081044400,12.0
36081044601,12.0
36081044602,12.0
36081044800,12.0
36081045000,12.0
36081045200,12.0
36081045400,12.0
36081045500,4.0
36081045600,71.0
36081045700,4.0
36081045800,12.0
36081045900,4.0
36081046000,12.0
36081046100,4.0
36081046200,12.0
36081046300,4.0
36081046400,71.0
36081046500,4.0
36081046600,12.0
36081046700,4.0
36081046800,12.0
36081046901,4.0
36081046902,4.0
36081047000,12.0
36081047100,4.0
36081047200,71.0
36081047300,4.0
36081047500,4.0
36081047600,71.0
36081047801,71.0
36081047802,71.0
36081047900,4.0
36081048000,12.0
36081048100,4.0
36081048200,71.0
36081048301,4.0
36081048302,4.0
36081048400,71.0
36081048500,4.0
36081048900,4.0
36081049201,71.0
36081049202,71.0
36081049301,4.0
36081049302,4.0
36081049500,4.0
36081049600,71.0
36081049700,4.0
36081049900,4.0
36081050000,12.0
36081050201,12.0
36081050202,71.0
36081050400,12.0
36081050500,4.0
36081050600,12.0
36081050700,4.0
36081050800,12.0
36081051000,71.0
36081051100,4.0
36081051200,71.0
36081051300,4.0
36081051500,4.0
36081051600,71.0
36081051700,4.0
36081051800,12.0
36081052000,12.0
36081052100,4.0
36081052200,12.0
36081052400,12.0
36081052500,4.0
36081052600,12.0
36081052800,12.0
36081053000,12.0
36081053100,4.0
36081053200,71.0
36081053401,71.0
36081053501,4.0
36081053502,4.0
36081053601,71.0
36081053800,71.0
36081053901,4.0
36081053902,4.0
36081054000,71.0
36081054200,71.0
36081054500,4.0
36081054700,4.0
36081054800,71.0
36081054900,4.0
36081055100,4.0
36081055200,71.0
36081055300,4.0
36081055400,71.0
36081055500,4.0
36081055600,71.0
36081055700,4.0
36081055800,71.0
36081055900,4.0
36081056000,71.0
36081056100,4.0
36081056200,71.0
36081056400,71.0
36081056500,4.0
36081056600,71.0
36081056700,4.0
36081056800,71.0
36081057700,4.0
36081057900,4.0
36081058000,71.0
36081058100,4.0
36081058200,71.0
36081058300,4.0
36081058500,4.0
36081058700,4.0
36081058900,4.0
36081059000,71.0
36081059100,4.0
36081059200,71.0
36081059300,4.0
36081059400,71.0
36081059501,4.0
36081059502,4.0
36081059600,71.0
36081059800,71.0
36081059900,4.0
36081060000,71.0
36081060100,4.0
36081060300,4.0
36081060600,71.0
36081060701,4.0
36081060800,71.0
36081061000,71.0
36081061200,71.0
36081061301,4.0
36081061302,4.0
36081061400,71.0
36081061601,71.0
36081061602,71.0
36081061800,71.0
36081061900,4.0
36081062000,12.0
36081062100,4.0
36081062200,71.0
36081062300,4.0
36081062400,12.0
36081062500,4.0
36081062600,12.0
36081062700,4.0
36081062900,4.0
36081063000,12.0
36081063200,12.0
36081063301,4.0
36081063302,4.0
36081063500,4.0
36081063700,4.0
36081063800,12.0
36081063900,12.0
36081064101,12.0
36081064102,12.0
36081064500,12.0
36081064600,12.0
36081065000,12.0
36081065401,71.0
36081065402,12.0
36081065501,4.0
36081065600,71.0
36081065702,4.0
36081065703,4.0
36081065900,4.0
36081066000,71.0
36081066100,4.0
36081066301,4.0
36081066302,4.0
36081066401,71.0
36081066402,71.0
36081066403,71.0
36081066404,12.0
36081066501,4.0
36081066701,4.0
36081066900,4.0
36081067100,4.0
36081067700,4.0
36081067900,4.0
36081068000,12.0
36081068200,12.0
36081068300,4.0
36081068700,4.0
36081069000,71.0
36081069300,4.0
36081069400,71.0
36081069500,4.0
36081069701,4.0
36081069702,4.0
36081070300,4.0
36081070700,12.0
36081070900,4.0
36081071100,4.0
36081071303,4.0
36081071304,4.0
36081071305,4.0
36081071306,4.0
36081071600,12.0
36081071701,4.0
36081071702,4.0
36081071900,4.0
36081072100,4.0
36081072300,12.0
36081072900,12.0
36081073100,12.0
36081073700,12.0
36081073900,12.0
36081074100,12.0
36081074300,4.0
36081074500,4.0
36081074700,4.0
36081074900,12.0
36081075701,12.0
36081075702,12.0
36081076901,12.0
36081076902,12.0
36081077300,12.0
36081077500,12.0
36081077902,12.0
36081077903,12.0
36081077904,12.0
36081077905,12.0
36081077906,12.0
36081077907,12.0
36081077908,71.0
36081078800,12.0
36081079000,12.0
36081079200,12.0
36081079300,12.0
36081079701,12.0
36081079702,12.0
36081079900,12.0
36081080301,12.0
36081080302,12.0
36081080900,12.0
36081081400,12.0
36081081800,12.0
36081083700,71.0
36081083800,12.0
36081084000,12.0
36081084500,71.0
36081084601,12.0
36081084602,12.0
36081084901,12.0
36081084902,71.0
36081085300,71.0
36081085500,71.0
36081085700,71.0
36081085900,71.0
36081086100,71.0
36081086300,71.0
36081086400,12.0
36081086500,71.0
36081086900,71.0
36081087100,71.0
36081088400,12.0
36081088902,71.0
36081088903,71.0
36081089201,11.0
36081089202,11.0
36081090700,71.0
36081091602,11.0
36081091603,11.0
36081091604,11.0
36081091800,11.0
36081091900,6.0
36081092200,11.0
36081092500,71.0
36081092800,11.0
36081092900,72.0
36081093401,11.0
36081093402,11.0
36081093800,11.0
36081093900,71.0
36081094201,11.0
36081094202,11.0
36081094203,11.0
36081094500,71.0
36081094700,71.0
36081095400,11.0
36081096400,11.0
36081097202,71.0
36081097204,71.0
36081097205,71.0
36081097206,71.0
36081097207,11.0
36081097300,71.0
36081098100,71.0
36081098700,71.0
36081099100,71.0
36081099200,71.0
36081099701,71.0
36081099703,71.0
36081099704,71.0
36081099705,69.0
36081099801,71.0
36081099802,76.0
36081099900,71.0
36081100801,71.0
36081100803,71.0
36081100804,71.0
36081101002,76.0
36081101003,76.0
36081101004,76.0
36081101700,71.0
36081102900,71.0
36081103201,71.0
36081103202,76.0
36081103300,71.0
36081103900,71.0
36081104700,71.0
36081105900,71.0
36081107201,11.0
36081107202,11.0
36081108500,71.0
36081109300,71.0
36081109700,71.0
36081109900,71.0
36081111300,71.0
36081112300,71.0
36081112900,71.0
36081113300,71.0
36081113900,71.0
36081114100,71.0
36081114700,71.0
36081115100,71.0
36081115500,71.0
36081115700,71.0
36081115900,71.0
36081116100,71.0
36081116301,71.0
36081116302,71.0
36081116700,71.0
36081117100,71.0
36081117500,71.0
36081118100,71.0
36081118500,71.0
36081118700,71.0
36081118900,71.0
36081119100,71.0
36081119300,71.0
36081119500,71.0
36081119900,71.0
36081120100,71.0
36081120300,71.0
36081120500,71.0
36081120701,71.0
36081120702,71.0
36081121100,71.0
36081121500,71.0
36081122300,71.0
36081122702,71.0
36081122703,71.0
36081122704,71.0
36081124100,71.0
36081124700,71.0
36081125700,71.0
36081126500,12.0
36081126700,12.0
36081127700,71.0
36081128300,71.0
36081129102,71.0
36081129103,71.0
36081129104,71.0
36081130100,71.0
36081133300,71.0
36081133900,71.0
36081134100,71.0
36081134701,71.0
36081134702,71.0
36081136700,71.0
36081137700,71.0
36081138501,71.0
36081138502,71.0
36081139900,71.0
36081140300,71.0
36081140901,71.0
36081140902,71.0
36081141700,71.0
36081142900,71.0
36081143500,71.0
36081144100,71.0
36081144700,71.0
36081145101,71.0
36081145102,71.0
36081145900,71.0
36081146300,71.0
36081146700,71.0
36081147100,71.0
36081147900,71.0
36081148300,71.0
36081150701,71.0
36081150702,71.0
36081152901,71.0
36081152902,71.0
36081155101,69.0
36081155103,71.0
36081155104,71.0
36081156700,71.0
36081157101,71.0
36081157102,71.0
36081157901,71.0
36081157902,71.0
36081157903,71.0
36081161700,71.0
36081162100,71.0
36083040100,99.0
36083040200,99.0
36083040300,99.0
36083040400,99.0
36083040500,99.0
36083040600,99.0
36083040701,99.0
36083040702,99.0
36083040800,99.0
36083040900,99.0
36083041000,99.0
36083041101,99.0
36083041102,99.0
36083041200,99.0
36083041300,99.0
36083041400,99.0
36083051500,99.0
36083051601,99.0
36083051602,99.0
36083051701,99.0
36083051702,99.0
36083051800,99.0
36083051901,99.0
36083051902,99.0
36083052002,99.0
36083052003,99.0
36083052004,99.0
36083052101,99.0
36083052102,99.0
36083052103,99.0
36083052201,99.0
36083052203,99.0
36083052204,99.0
36083052301,99.0
36083052303,99.0
36083052305,99.0
36083052306,99.0
36083052402,99.0
36083052405,99.0
36083052406,99.0
36083052407,99.0
36083052408,99.0
36083052501,99.0
36083052502,99.0
36083052503,99.0
36083052601,99.0
36083052602,99.0
36083052603,99.0
36085000300,16.0
36085000600,15.0
36085000700,16.0
36085000800,15.0
36085000900,16.0
36085001100,16.0
36085001700,16.0
36085001800,15.0
36085002001,15.0
36085002002,15.0
36085002100,16.0
36085002700,16.0
36085002900,16.0
36085003300,16.0
36085003600,15.0
36085003900,16.0
36085004001,15.0
36085004002,15.0
36085004003,16.0
36085004004,15.0
36085004700,16.0
36085005000,15.0
36085005901,16.0
36085005902,16.0
36085006400,15.0
36085006700,16.0
36085007001,15.0
36085007002,15.0
36085007400,15.0
36085007500,16.0
36085007700,16.0
36085008100,16.0
36085009601,15.0
36085009602,15.0
36085009701,16.0
36085009702,16.0
36085010500,16.0
36085011201,15.0
36085011203,15.0
36085011204,15.0
36085011401,15.0
36085011402,15.0
36085012100,16.0
36085012200,15.0
36085012500,16.0
36085012804,15.0
36085012805,15.0
36085012806,15.0
36085013201,15.0
36085013203,15.0
36085013204,15.0
36085013301,16.0
36085013302,16.0
36085013400,15.0
36085013800,15.0
36085014100,16.0
36085014604,15.0
36085014605,15.0
36085014606,15.0
36085014607,15.0
36085014608,15.0
36085014700,16.0
36085015100,16.0
36085015400,15.0
36085015601,15.0
36085015602,15.0
36085015603,15.0
36085016901,16.0
36085017005,15.0
36085017007,15.0
36085017009,15.0
36085017011,15.0
36085017012,15.0
36085017013,15.0
36085017014,15.0
36085017015,15.0
36085017016,15.0
36085017300,15.0
36085017600,15.0
36085017701,15.0
36085017702,15.0
36085018100,15.0
36085018701,16.0
36085018703,15.0
36085018704,15.0
36085018901,16.0
36085018902,15.0
36085019700,16.0
36085019800,15.0
36085020100,16.0
36085020701,16.0
36085020702,16.0
36085020803,15.0
36085020804,15.0
36085020805,15.0
36085020806,15.0
36085021300,16.0
36085022300,16.0
36085022601,15.0
36085022602,15.0
36085022801,15.0
36085022802,15.0
36085023100,16.0
36085023900,16.0
36085024401,15.0
36085024402,15.0
36085024700,16.0
36085024800,15.0
36085025100,16.0
36085027301,15.0
36085027302,15.0
36085027702,15.0
36085027704,15.0
36085027705,15.0
36085027706,15.0
36085027900,15.0
36085029102,15.0
36085029104,15.0
36085029105,15.0
36085029106,15.0
36085030301,16.0
36085030302,16.0
36085031901,15.0
36085031902,16.0
36085032300,15.0
36087010101,89.0
36087010102,89.0
36087010200,89.0
36087010501,89.0
36087010503,89.0
36087010504,89.0
36087010601,89.0
36087010602,89.0
36087010701,89.0
36087010702,89.0
36087010703,89.0
36087010801,89.0
36087010802,89.0
36087010803,89.0
36087010804,89.0
36087010901,89.0
36087010902,89.0
36087011000,89.0
36087011101,89.0
36087011102,89.0
36087011200,89.0
36087011302,89.0
36087011303,89.0
36087011304,89.0
36087011305,89.0
36087011401,89.0
36087011403,89.0
36087011404,89.0
36087011405,89.0
36087011505,89.0
36087011506,89.0
36087011507,89.0
36087011508,89.0
36087011509,89.0
36087011510,89.0
36087011511,89.0
36087011512,89.0
36087011601,89.0
36087011602,89.0
36087011603,89.0
36087011700,89.0
36087011800,89.0
36087011901,89.0
36087011902,89.0
36087012000,89.0
36087012107,89.0
36087012108,89.0
36087012109,89.0
36087012110,89.0
36087012111,89.0
36087012112,89.0
36087012113,89.0
36087012114,89.0
36087012115,89.0
36087012116,89.0
36087012203,89.0
36087012204,89.0
36087012205,89.0
36087012206,89.0
36087012301,89.0
36087012302,89.0
36087012401,89.0
36087012403,89.0
36087012404,89.0
36087012503,89.0
36087012504,89.0
36087012505,89.0
36087012506,89.0
36087012600,89.0
36087012700,89.0
36087012800,89.0
36087013001,89.0
36087013002,89.0
36087013003,89.0
36087013101,89.0
36087013102,89.0
36087013200,89.0
36087013300,88.0
36087013401,88.0
36087013402,88.0
36089490100,33.0
36089490200,33.0
36089490300,33.0
36089490400,33.0
36089490500,33.0
36089490600,33.0
36089490700,33.0
36089490800,33.0
36089490900,33.0
36089491000,33.0
36089491100,33.0
36089491200,33.0
36089491300,33.0
36089491400,33.0
36089491500,33.0
36089491600,33.0
36089491700,33.0
36089491800,33.0
36089491900,33.0
36089492000,33.0
36089492100,33.0
36089492301,33.0
36089492302,33.0
36089492401,33.0
36089492501,33.0
36089492600,33.0
36089492700,33.0
36089492800,33.0
36089492900,33.0
36089493000,33.0
36091060102,33.0
36091060103,33.0
36091060104,33.0
36091060200,33.0
36091060301,33.0
36091060400,33.0
36091060501,33.0
36091060504,33.0
36091060505,33.0
36091060506,33.0
36091060507,33.0
36091060601,33.0
36091060602,33.0
36091060703,33.0
36091060704,33.0
36091060705,33.0
36091060706,33.0
36091060800,33.0
36091060901,33.0
36091060902,33.0
36091061001,33.0
36091061002,33.0
36091061101,33.0
36091061102,33.0
36091061201,33.0
36091061202,33.0
36091061301,33.0
36091061303,33.0
36091061304,33.0
36091061305,33.0
36091061401,33.0
36091061403,33.0
36091061404,33.0
36091061500,33.0
36091061600,33.0
36091061701,33.0
36091061702,33.0
36091061800,33.0
36091061904,33.0
36091061905,33.0
36091061906,33.0
36091061907,33.0
36091062001,33.0
36091062002,33.0
36091062100,99.0
36091062200,99.0
36091062300,99.0
36091062404,99.0
36091062406,99.0
36091062407,99.0
36091062408,99.0
36091062409,99.0
36091062410,99.0
36091062501,99.0
36091062503,99.0
36091062505,99.0
36091062506,99.0
36091062507,99.0
36091062508,99.0
36091062509,99.0
36091062601,33.0
36091062602,99.0
36091062700,99.0
36091062800,99.0
36091062900,33.0
36093020101,99.0
36093020102,99.0
36093020200,99.0
36093020300,99.0
36093020500,99.0
36093020600,99.0
36093020700,99.0
36093020800,99.0
36093020900,99.0
36093021001,99.0
36093021002,99.0
36093021200,99.0
36093021400,99.0
36093021500,99.0
36093021600,99.0
36093021700,99.0
36093021801,99.0
36093021802,99.0
36093031901,99.0
36093031902,99.0
36093032000,99.0
36093032101,99.0
36093032102,99.0
36093032200,99.0
36093032300,33.0
36093032402,99.0
36093032403,33.0
36093032404,99.0
36093032502,33.0
36093032503,33.0
36093032504,33.0
36093032601,99.0
36093032602,99.0
36093032700,99.0
36093032901,99.0
36093032902,99.0
36093033002,99.0
36093033003,99.0
36093033004,99.0
36093033101,99.0
36093033102,99.0
36093033200,99.0
36093033300,99.0
36093033400,99.0
36093033500,99.0
36095740100,33.0
36095740200,33.0
36095740300,33.0
36095740400,33.0
36095740500,39.0
36095740600,39.0
36095740700,33.0
36095740800,99.0
36097950100,32.0
36097950200,32.0
36097950300,32.0
36097950400,32.0
36097950500,32.0
36099950100,32.0
36099950200,32.0
36099950300,32.0
36099950400,32.0
36099950500,32.0
36099950600,32.0
36099950700,32.0
36099950801,32.0
36099950802,32.0
36099950900,32.0
36099951000,32.0
36101960100,43.0
36101960200,43.0
36101960300,43.0
36101960400,43.0
36101960500,43.0
36101960600,31.0
36101960700,31.0
36101960800,31.0
36101960900,31.0
36101961000,43.0
36101961100,43.0
36101961200,43.0
36101961300,31.0
36101961400,43.0
36101961500,31.0
36101961600,31.0
36101961700,31.0
36101961800,31.0
36101961900,31.0
36101962000,31.0
36101962100,31.0
36101962200,31.0
36101962301,31.0
36101962302,31.0
36101962400,31.0
36101962500,31.0
36101962600,31.0
36101962700,31.0
36101962800,31.0
36101962900,31.0
36101963000,31.0
36103110101,69.0
36103110103,69.0
36103110104,69.0
36103110200,69.0
36103110300,69.0
36103110401,69.0
36103110402,69.0
36103110501,69.0
36103110502,69.0
36103110601,69.0
36103110602,69.0
36103110801,69.0
36103110803,69.0
36103110901,69.0
36103110902,69.0
36103111001,69.0
36103111002,69.0
36103111101,69.0
36103111102,69.0
36103111103,69.0
36103111201,69.0
36103111202,69.0
36103111300,69.0
36103111401,69.0
36103111402,69.0
36103111503,69.0
36103111504,69.0
36103111506,69.0
36103111507,69.0
36103111508,69.0
36103111601,69.0
36103111602,69.0
36103111701,69.0
36103111703,69.0
36103111704,69.0
36103111801,69.0
36103111802,69.0
36103111803,69.0
36103111804,69.0
36103111900,69.0
36103112001,69.0
36103112002,69.0
36103112102,75.0
36103112103,75.0
36103112104,69.0
36103112204,75.0
36103112211,75.0
36103112212,75.0
36103112213,75.0
36103112215,75.0
36103112216,75.0
36103112217,75.0
36103112218,75.0
36103112219,75.0
36103112220,75.0
36103122300,75.0
36103122405,75.0
36103122406,75.0
36103122407,75.0
36103122408,75.0
36103122501,75.0
36103122502,75.0
36103122602,75.0
36103122603,75.0
36103122604,75.0
36103122605,75.0
36103122704,75.0
36103122705,75.0
36103122706,75.0
36103122707,75.0
36103122801,75.0
36103122802,75.0
36103122901,75.0
36103122902,75.0
36103123001,75.0
36103123002,75.0
36103123101,75.0
36103123102,75.0
36103123201,75.0
36103123203,75.0
36103123204,75.0
36103123303,75.0
36103123304,75.0
36103123401,75.0
36103123403,75.0
36103123404,75.0
36103123500,75.0
36103123600,75.0
36103123701,75.0
36103123703,75.0
36103123704,75.0
36103123801,75.0
36103123802,75.0
36103123900,75.0
36103124001,75.0
36103124002,75.0
36103124101,75.0
36103124102,75.0
36103124200,75.0
36103124301,75.0
