GEOID,District0
36067012900,103.0
36067013000,103.0
36067013100,103.0
36067013200,71.0
36067013300,104.0
36067013400,104.0
36067013500,104.0
36067013600,104.0
36067013701,104.0
36067013800,104.0
36067013900,104.0
36067014000,104.0
36067014200,104.0
36067014300,104.0
36067014400,104.0
36067014500,104.0
36067014600,104.0
36067014700,104.0
36067014800,104.0
36067014900,104.0
36067015000,104.0
36067015100,104.0
36067015201,104.0
36067015202,104.0
36067015203,104.0
36067015400,104.0
36067015500,104.0
36067015601,104.0
36067015602,104.0
36067015701,71.0
36067015702,104.0
36067015800,71.0
36067016001,71.0
36067016002,71.0
36067016100,71.0
36067016200,71.0
36067016300,71.0
36067016400,71.0
36067016501,71.0
36067016502,71.0
36067016600,103.0
36067016700,71.0
36067016801,71.0
36067016802,71.0
36067016901,71.0
36067016902,71.0
36067940000,71.0
36069050101,71.0
36069050103,71.0
36069050104,71.0
36069050105,71.0
36069050106,71.0
36069050203,71.0
36069050204,71.0
36069050205,71.0
36069050206,71.0
36069050302,71.0
36069050303,71.0
36069050304,71.0
36069050401,71.0
36069050402,71.0
36069050501,71.0
36069050502,71.0
36069050601,71.0
36069050603,71.0
36069050604,71.0
36069050800,71.0
36069050900,71.0
36069051001,71.0
36069051101,71.0
36069051102,71.0
36069051200,71.0
36069051301,71.0
36069051302,71.0
36069051400,71.0
36069051501,71.0
36069051502,71.0
36069051600,71.0
36069051700,71.0
36069051801,71.0
36069051900,71.0
36069052001,71.0
36069052002,71.0
36069052003,71.0
36069052101,71.0
36069052102,71.0
36069052200,71.0
36071000100,81.0
36071000200,81.0
36071000301,81.0
36071000302,81.0
36071000400,81.0
36071000501,81.0
36071000502,81.0
36071000600,81.0
36071001100,80.0
36071001200,80.0
36071001300,80.0
36071001500,80.0
36071001601,80.0
36071001602,80.0
36071002100,80.0
36071002200,80.0
36071002300,80.0
36071010101,81.0
36071010102,81.0
36071010200,81.0
36071010300,81.0
36071010400,81.0
36071010501,81.0
36071010502,81.0
36071010601,80.0
36071010602,81.0
36071010701,80.0
36071010702,81.0
36071010801,80.0
36071010802,81.0
36071010901,80.0
36071010902,80.0
36071011000,80.0
36071011101,80.0
36071011102,80.0
36071011200,80.0
36071011301,80.0
36071011302,80.0
36071011400,80.0
36071011500,80.0
36071011601,80.0
36071011602,80.0
36071011701,80.0
36071011702,80.0
36071011801,80.0
36071011802,80.0
36071011900,80.0
36071012100,80.0
36071012200,80.0
36071012300,81.0
36071012601,81.0
36071012602,81.0
36071012700,81.0
36071012800,81.0
36071012900,81.0
36071013000,81.0
36071013100,81.0
36071013201,81.0
36071013202,81.0
36071013301,81.0
36071013302,80.0
36071013400,80.0
36071013500,81.0
36071013600,81.0
36071013700,81.0
36071013800,81.0
36071013900,81.0
36071014101,81.0
36071014102,81.0
36071014201,80.0
36071014202,81.0
36071014301,80.0
36071014302,81.0
36071014400,80.0
36071014501,80.0
36071014502,81.0
36071014601,80.0
36071014602,80.0
36071014700,81.0
36071014801,81.0
36071014802,81.0
36071014900,81.0
36071015003,81.0
36071015005,81.0
36071015007,81.0
36071015008,81.0
36071015009,81.0
36071015010,81.0
36071015100,80.0
36071015201,81.0
36071015202,81.0
36071015203,81.0
36073040200,74.0
36073040300,74.0
36073040400,74.0
36073040500,74.0
36073040601,74.0
36073040602,74.0
36073040603,74.0
36073040701,74.0
36073040702,74.0
36073040801,74.0
36073040802,74.0
36073401200,74.0
36073401300,74.0
36075020101,103.0
36075020102,103.0
36075020201,103.0
36075020202,103.0
36075020301,103.0
36075020303,103.0
36075020304,103.0
36075020400,103.0
36075020501,103.0
36075020502,103.0
36075020503,103.0
36075020600,104.0
36075020703,103.0
36075020704,103.0
36075020705,103.0
36075020706,103.0
36075020707,103.0
36075020800,103.0
36075020901,103.0
36075020903,103.0
36075020904,103.0
36075020905,103.0
36075021001,103.0
36075021002,103.0
36075021003,103.0
36075021101,103.0
36075021102,103.0
36075021103,103.0
36075021104,103.0
36075021201,103.0
36075021202,103.0
36075021203,103.0
36075021300,103.0
36075021401,103.0
36075021402,103.0
36075021501,103.0
36075021503,103.0
36075021504,103.0
36075021505,103.0
36075021601,103.0
36075021602,103.0
36075021603,103.0
36075021604,103.0
36075021605,103.0
36077590101,104.0
36077590102,104.0
36077590201,104.0
36077590202,104.0
36077590301,104.0
36077590302,80.0
36077590401,80.0
36077590402,80.0
36077590500,104.0
36077590600,104.0
36077590701,104.0
36077590702,104.0
36077590800,104.0
36077590900,104.0
36077591000,104.0
36077591100,104.0
36077591401,80.0
36077591402,104.0
36077591500,80.0
36077591601,80.0
36077591602,80.0
36077591700,104.0
36079010100,109.0
36079010201,109.0
36079010202,109.0
36079010300,109.0
36079010400,109.0
36079010500,109.0
36079010600,81.0
36079010700,81.0
36079010800,81.0
36079010901,81.0
36079010902,81.0
36079011000,81.0
36079011100,109.0
36079011201,81.0
36079011202,109.0
36079011300,109.0
36079011400,109.0
36079011501,109.0
36079011502,109.0
36079011600,109.0
36079011700,109.0
36079011801,109.0
36079011802,109.0
36079011900,109.0
36081000101,64.0
36081000102,64.0
36081000103,64.0
36081000104,64.0
36081000200,52.0
36081000400,52.0
36081000600,52.0
36081000701,64.0
36081000702,64.0
36081000800,52.0
36081001000,52.0
36081001200,52.0
36081001400,52.0
36081001600,52.0
36081001800,52.0
36081001901,64.0
36081001902,63.0
36081001903,64.0
36081002000,52.0
36081002200,52.0
36081002400,52.0
36081002500,64.0
36081002600,52.0
36081002800,52.0
36081003000,52.0
36081003100,63.0
36081003200,52.0
36081003301,63.0
36081003302,63.0
36081003400,52.0
36081003600,52.0
36081003700,64.0
36081003800,52.0
36081003900,64.0
36081004001,52.0
36081004002,52.0
36081004200,52.0
36081004300,63.0
36081004401,52.0
36081004500,63.0
36081004700,63.0
36081005000,52.0
36081005100,63.0
36081005200,52.0
36081005300,63.0
36081005400,52.0
36081005500,63.0
36081005700,63.0
36081005800,52.0
36081005900,63.0
36081006100,63.0
36081006201,52.0
36081006202,52.0
36081006300,63.0
36081006501,63.0
36081006502,63.0
36081006900,63.0
36081007100,63.0
36081007300,63.0
36081007500,63.0
36081007700,63.0
36081007900,63.0
36081008100,63.0
36081008300,63.0
36081008500,63.0
36081008600,52.0
36081008700,63.0
36081008800,52.0
36081009100,63.0
36081009400,25.0
36081009500,63.0
36081009600,25.0
36081009700,63.0
36081009800,25.0
36081009900,63.0
36081010000,25.0
36081010100,63.0
36081010200,25.0
36081010300,63.0
36081010400,25.0
36081010500,63.0
36081010600,25.0
36081010701,25.0
36081010800,25.0
36081011000,25.0
36081011100,63.0
36081011200,25.0
36081011300,63.0
36081011400,25.0
36081011500,63.0
36081011600,25.0
36081011700,63.0
36081011800,25.0
36081011900,63.0
36081012000,25.0
36081012100,63.0
36081012200,25.0
36081012301,63.0
36081012400,25.0
36081012500,63.0
36081012601,25.0
36081012602,25.0
36081012800,52.0
36081013000,25.0
36081013200,25.0
36081013400,25.0
36081013500,63.0
36081013600,25.0
36081013700,63.0
36081013800,25.0
36081014000,25.0
36081014100,63.0
36081014201,25.0
36081014202,25.0
36081014300,63.0
36081014400,25.0
36081014500,63.0
36081014700,63.0
36081014800,25.0
36081014900,63.0
36081015000,25.0
36081015100,63.0
36081015200,25.0
36081015300,63.0
36081015400,25.0
36081015500,63.0
36081015600,25.0
36081015700,63.0
36081015801,25.0
36081015802,25.0
36081015900,63.0
36081016100,63.0
36081016300,63.0
36081016400,25.0
36081016600,25.0
36081016800,25.0
36081016900,63.0
36081017000,25.0
36081017101,63.0
36081017102,63.0
36081017200,25.0
36081017400,24.0
36081017600,24.0
36081017800,25.0
36081017901,63.0
36081017902,63.0
36081018000,25.0
36081018101,63.0
36081018102,63.0
36081018200,24.0
36081018300,63.0
36081018401,24.0
36081018402,24.0
36081018501,63.0
36081018502,63.0
36081018600,24.0
36081018700,63.0
36081018800,24.0
36081018900,63.0
36081019000,24.0
36081019200,24.0
36081019400,24.0
36081019600,24.0
36081019800,24.0
36081019901,63.0
36081019902,64.0
36081019903,63.0
36081020200,25.0
36081020400,25.0
36081020500,63.0
36081020600,25.0
36081020800,25.0
36081021200,25.0
36081021400,25.0
36081021601,25.0
36081021602,25.0
36081021603,25.0
36081021900,63.0
36081022001,25.0
36081022002,25.0
36081022900,63.0
36081023000,25.0
36081023200,25.0
36081023501,63.0
36081023502,63.0
36081023600,25.0
36081023800,25.0
36081024000,25.0
36081024300,63.0
36081024500,63.0
36081024600,25.0
36081024700,63.0
36081024900,63.0
36081025100,63.0
36081025301,63.0
36081025302,63.0
36081025401,24.0
36081025402,24.0
36081025500,63.0
36081025700,63.0
36081025800,24.0
36081025900,63.0
36081026000,24.0
36081026100,63.0
36081026200,24.0
36081026300,63.0
36081026400,24.0
36081026501,63.0
36081026502,63.0
36081026600,24.0
36081026700,63.0
36081026901,63.0
36081026902,63.0
36081027000,24.0
36081027101,63.0
36081027102,63.0
36081027200,24.0
36081027301,25.0
36081027302,63.0
36081027400,24.0
36081027500,63.0
36081027600,24.0
36081027701,63.0
36081027702,63.0
36081027800,24.0
36081027900,63.0
36081028000,24.0
36081028100,63.0
36081028200,24.0
36081028300,63.0
36081028400,24.0
36081028500,63.0
36081028700,63.0
36081028801,24.0
36081028802,24.0
36081028803,24.0
36081028900,63.0
36081029100,63.0
36081029300,63.0
36081029400,24.0
36081029500,63.0
36081029700,63.0
36081029900,63.0
36081030600,24.0
36081030903,63.0
36081030904,63.0
36081030905,63.0
36081030906,63.0
36081031700,63.0
36081032000,24.0
36081032700,63.0
36081032800,24.0
36081032900,63.0
36081033000,24.0
36081033100,25.0
36081033401,24.0
36081033403,24.0
36081033404,24.0
36081033405,24.0
36081033700,63.0
36081033900,63.0
36081034700,63.0
36081035100,63.0
36081035200,24.0
36081035300,63.0
36081035700,25.0
36081035800,24.0
36081036100,25.0
36081036300,25.0
36081036500,25.0
36081036600,24.0
36081036700,25.0
36081036800,24.0
36081037100,25.0
36081037300,25.0
36081037501,25.0
36081037502,25.0
36081037600,24.0
36081037700,25.0
36081037900,25.0
36081038100,25.0
36081038301,25.0
36081038302,25.0
36081038400,24.0
36081039400,24.0
36081039800,24.0
36081039901,25.0
36081039902,25.0
36081040000,24.0
36081040101,25.0
36081040102,25.0
36081040200,24.0
36081040301,25.0
36081040302,25.0
36081040400,24.0
36081040501,25.0
36081040502,25.0
36081040701,25.0
36081040702,25.0
36081040901,25.0
36081040902,25.0
36081041100,25.0
36081041300,25.0
36081041400,24.0
36081041500,25.0
36081042400,24.0
36081042600,24.0
36081042700,25.0
36081043200,24.0
36081043400,24.0
36081043701,25.0
36081043702,25.0
36081043900,25.0
36081044000,24.0
36081044301,25.0
36081044302,25.0
36081044400,24.0
36081044601,24.0
36081044602,24.0
36081044800,25.0
36081045000,25.0
36081045200,25.0
36081045400,24.0
36081045500,25.0
36081045600,24.0
36081045700,63.0
36081045800,24.0
36081045900,63.0
36081046000,24.0
36081046100,63.0
36081046200,24.0
36081046300,63.0
36081046400,24.0
36081046500,63.0
36081046600,24.0
36081046700,63.0
36081046800,24.0
36081046901,63.0
36081046902,63.0
36081047000,24.0
36081047100,63.0
36081047200,24.0
36081047300,63.0
36081047500,63.0
36081047600,24.0
36081047801,24.0
36081047802,24.0
36081047900,63.0
36081048000,24.0
36081048100,63.0
36081048200,24.0
36081048301,63.0
36081048302,63.0
36081048400,24.0
36081048500,63.0
36081048900,63.0
36081049201,24.0
36081049202,24.0
36081049301,63.0
36081049302,63.0
36081049500,52.0
36081049600,24.0
36081049700,63.0
36081049900,63.0
36081050000,24.0
36081050201,24.0
36081050202,24.0
36081050400,24.0
36081050500,52.0
36081050600,24.0
36081050700,52.0
36081050800,24.0
36081051000,24.0
36081051100,63.0
36081051200,24.0
36081051300,63.0
36081051500,63.0
36081051600,24.0
36081051700,63.0
36081051800,24.0
36081052000,24.0
36081052100,52.0
36081052200,24.0
36081052400,24.0
36081052500,52.0
36081052600,24.0
36081052800,24.0
36081053000,24.0
36081053100,63.0
36081053200,24.0
36081053401,24.0
36081053501,54.0
36081053502,63.0
36081053601,24.0
36081053800,24.0
36081053901,54.0
36081053902,54.0
36081054000,24.0
36081054200,24.0
36081054500,54.0
36081054700,54.0
36081054800,24.0
36081054900,52.0
36081055100,52.0
36081055200,24.0
36081055300,52.0
36081055400,24.0
36081055500,52.0
36081055600,24.0
36081055700,52.0
36081055800,24.0
36081055900,52.0
36081056000,24.0
36081056100,52.0
36081056200,20.0
36081056400,20.0
36081056500,52.0
36081056600,24.0
36081056700,52.0
36081056800,24.0
36081057700,52.0
36081057900,52.0
36081058000,24.0
36081058100,52.0
36081058200,24.0
36081058300,52.0
36081058500,52.0
36081058700,52.0
36081058900,52.0
36081059000,24.0
36081059100,52.0
36081059200,24.0
36081059300,52.0
36081059400,24.0
36081059501,52.0
36081059502,52.0
36081059600,24.0
36081059800,24.0
36081059900,52.0
36081060000,24.0
36081060100,52.0
36081060300,52.0
36081060600,24.0
36081060701,52.0
36081060800,24.0
36081061000,24.0
36081061200,24.0
36081061301,52.0
36081061302,52.0
36081061400,24.0
36081061601,24.0
36081061602,24.0
36081061800,24.0
36081061900,52.0
36081062000,24.0
36081062100,52.0
36081062200,24.0
36081062300,52.0
36081062400,24.0
36081062500,52.0
36081062600,24.0
36081062700,52.0
36081062900,52.0
36081063000,24.0
36081063200,24.0
36081063301,52.0
36081063302,52.0
36081063500,52.0
36081063700,52.0
36081063800,24.0
36081063900,52.0
36081064101,52.0
36081064102,52.0
36081064500,25.0
36081064600,24.0
36081065000,24.0
36081065401,24.0
36081065402,24.0
36081065501,52.0
36081065600,24.0
36081065702,52.0
36081065703,52.0
36081065900,52.0
36081066000,24.0
36081066100,52.0
36081066301,52.0
36081066302,52.0
36081066401,24.0
36081066402,24.0
36081066403,24.0
36081066404,24.0
36081066501,52.0
36081066701,52.0
36081066900,52.0
36081067100,52.0
36081067700,52.0
36081067900,52.0
36081068000,24.0
36081068200,24.0
36081068300,52.0
36081068700,52.0
36081069000,24.0
36081069300,52.0
36081069400,24.0
36081069500,52.0
36081069701,52.0
36081069702,52.0
36081070300,52.0
36081070700,25.0
36081070900,25.0
36081071100,25.0
36081071303,25.0
36081071304,52.0
36081071305,25.0
36081071306,25.0
36081071600,24.0
36081071701,52.0
36081071702,52.0
36081071900,25.0
36081072100,25.0
36081072300,25.0
36081072900,25.0
36081073100,25.0
36081073700,25.0
36081073900,25.0
36081074100,25.0
36081074300,25.0
36081074500,25.0
36081074700,25.0
36081074900,25.0
36081075701,25.0
36081075702,25.0
36081076901,25.0
36081076902,25.0
36081077300,25.0
36081077500,25.0
36081077902,25.0
36081077903,25.0
36081077904,24.0
36081077905,25.0
36081077906,24.0
36081077907,24.0
36081077908,24.0
36081078800,24.0
36081079000,24.0
36081079200,24.0
36081079300,25.0
36081079701,24.0
36081079702,24.0
36081079900,24.0
36081080301,24.0
36081080302,24.0
36081080900,24.0
36081081400,24.0
36081081800,25.0
36081083700,24.0
36081083800,25.0
36081084000,25.0
36081084500,24.0
36081084601,25.0
36081084602,24.0
36081084901,25.0
36081084902,25.0
36081085300,24.0
36081085500,24.0
36081085700,24.0
36081085900,24.0
36081086100,24.0
36081086300,24.0
36081086400,25.0
36081086500,25.0
36081086900,25.0
36081087100,25.0
36081088400,52.0
36081088902,25.0
36081088903,25.0
36081089201,52.0
36081089202,52.0
36081090700,25.0
36081091602,51.0
36081091603,51.0
36081091604,51.0
36081091800,51.0
36081091900,25.0
36081092200,51.0
36081092500,25.0
36081092800,51.0
36081092900,25.0
36081093401,51.0
36081093402,51.0
36081093800,52.0
36081093900,21.0
36081094201,52.0
36081094202,52.0
36081094203,52.0
36081094500,20.0
36081094700,25.0
36081095400,52.0
36081096400,52.0
36081097202,52.0
36081097204,52.0
36081097205,52.0
36081097206,24.0
36081097207,24.0
36081097300,21.0
36081098100,21.0
36081098700,20.0
36081099100,20.0
36081099200,24.0
36081099701,20.0
36081099703,20.0
36081099704,20.0
36081099705,20.0
36081099801,24.0
36081099802,24.0
36081099900,20.0
36081100801,24.0
36081100803,24.0
36081100804,24.0
36081101002,24.0
36081101003,24.0
36081101004,24.0
36081101700,20.0
36081102900,20.0
36081103201,24.0
36081103202,24.0
36081103300,20.0
36081103900,20.0
36081104700,20.0
36081105900,20.0
36081107201,52.0
36081107202,52.0
36081108500,20.0
36081109300,20.0
36081109700,20.0
36081109900,20.0
36081111300,20.0
36081112300,20.0
36081112900,20.0
36081113300,20.0
36081113900,20.0
36081114100,20.0
36081114700,20.0
36081115100,20.0
36081115500,20.0
36081115700,20.0
36081115900,25.0
36081116100,25.0
36081116301,25.0
36081116302,24.0
36081116700,20.0
36081117100,20.0
36081117500,20.0
36081118100,20.0
36081118500,20.0
36081118700,24.0
36081118900,24.0
36081119100,24.0
36081119300,20.0
36081119500,24.0
36081119900,24.0
36081120100,24.0
36081120300,24.0
36081120500,24.0
36081120701,24.0
36081120702,24.0
36081121100,24.0
36081121500,24.0
36081122300,24.0
36081122702,24.0
36081122703,24.0
36081122704,24.0
36081124100,24.0
36081124700,24.0
36081125700,24.0
36081126500,24.0
36081126700,24.0
36081127700,24.0
36081128300,24.0
36081129102,24.0
36081129103,24.0
36081129104,20.0
36081130100,24.0
36081133300,24.0
36081133900,24.0
36081134100,24.0
36081134701,24.0
36081134702,24.0
36081136700,24.0
36081137700,20.0
36081138501,20.0
36081138502,20.0
36081139900,24.0
36081140300,24.0
36081140901,24.0
36081140902,24.0
36081141700,24.0
36081142900,24.0
36081143500,24.0
36081144100,20.0
36081144700,20.0
36081145101,20.0
36081145102,20.0
36081145900,24.0
36081146300,20.0
36081146700,20.0
36081147100,20.0
36081147900,20.0
36081148300,20.0
36081150701,20.0
36081150702,20.0
36081152901,20.0
36081152902,20.0
36081155101,20.0
36081155103,20.0
36081155104,20.0
36081156700,20.0
36081157101,20.0
36081157102,20.0
36081157901,20.0
36081157902,20.0
36081157903,20.0
36081161700,20.0
36081162100,20.0
36083040100,110.0
36083040200,110.0
36083040300,110.0
36083040400,110.0
36083040500,110.0
36083040600,110.0
36083040701,110.0
36083040702,109.0
36083040800,109.0
36083040900,109.0
36083041000,109.0
36083041101,110.0
36083041102,109.0
36083041200,110.0
36083041300,110.0
36083041400,110.0
36083051500,109.0
36083051601,109.0
36083051602,109.0
36083051701,110.0
36083051702,110.0
36083051800,110.0
36083051901,110.0
36083051902,110.0
36083052002,110.0
36083052003,110.0
36083052004,110.0
36083052101,109.0
36083052102,109.0
36083052103,109.0
36083052201,110.0
36083052203,110.0
36083052204,109.0
36083052301,109.0
36083052303,110.0
36083052305,110.0
36083052306,110.0
36083052402,109.0
36083052405,109.0
36083052406,109.0
36083052407,109.0
36083052408,109.0
36083052501,109.0
36083052502,109.0
36083052503,109.0
36083052601,109.0
36083052602,109.0
36083052603,109.0
36085000300,28.0
36085000600,53.0
36085000700,28.0
36085000800,53.0
36085000900,28.0
36085001100,28.0
36085001700,28.0
36085001800,53.0
36085002001,53.0
36085002002,53.0
36085002100,28.0
36085002700,53.0
36085002900,28.0
36085003300,28.0
36085003600,53.0
36085003900,28.0
36085004001,53.0
36085004002,53.0
36085004003,53.0
36085004004,53.0
36085004700,28.0
36085005000,53.0
36085005901,28.0
36085005902,28.0
36085006400,53.0
36085006700,28.0
36085007001,53.0
36085007002,53.0
36085007400,53.0
36085007500,28.0
36085007700,28.0
36085008100,28.0
36085009601,53.0
36085009602,53.0
36085009701,28.0
36085009702,28.0
36085010500,28.0
36085011201,53.0
36085011203,53.0
36085011204,53.0
36085011401,53.0
36085011402,53.0
36085012100,28.0
36085012200,53.0
36085012500,28.0
36085012804,53.0
36085012805,53.0
36085012806,53.0
36085013201,53.0
36085013203,53.0
36085013204,53.0
36085013301,28.0
36085013302,28.0
36085013400,53.0
36085013800,53.0
36085014100,28.0
36085014604,53.0
36085014605,53.0
36085014606,53.0
36085014607,53.0
36085014608,53.0
36085014700,28.0
36085015100,28.0
36085015400,53.0
36085015601,53.0
36085015602,53.0
36085015603,53.0
36085016901,53.0
36085017005,53.0
36085017007,53.0
36085017009,53.0
36085017011,53.0
36085017012,53.0
36085017013,53.0
36085017014,53.0
36085017015,53.0
36085017016,53.0
36085017300,53.0
36085017600,53.0
36085017701,53.0
36085017702,53.0
36085018100,53.0
36085018701,53.0
36085018703,53.0
36085018704,53.0
36085018901,53.0
36085018902,53.0
36085019700,28.0
36085019800,53.0
36085020100,28.0
36085020701,28.0
36085020702,28.0
36085020803,53.0
36085020804,53.0
36085020805,53.0
36085020806,53.0
36085021300,28.0
36085022300,28.0
36085022601,53.0
36085022602,53.0
36085022801,53.0
36085022802,53.0
36085023100,28.0
36085023900,28.0
36085024401,53.0
36085024402,53.0
36085024700,28.0
36085024800,53.0
36085025100,28.0
36085027301,53.0
36085027302,53.0
36085027702,53.0
36085027704,53.0
36085027705,53.0
36085027706,53.0
36085027900,53.0
36085029102,53.0
36085029104,28.0
36085029105,53.0
36085029106,53.0
36085030301,28.0
36085030302,28.0
36085031901,28.0
36085031902,28.0
36085032300,28.0
36087010101,81.0
36087010102,81.0
36087010200,81.0
36087010501,81.0
36087010503,81.0
36087010504,81.0
36087010601,81.0
36087010602,81.0
36087010701,81.0
36087010702,81.0
36087010703,81.0
36087010801,81.0
36087010802,81.0
36087010803,81.0
36087010804,81.0
36087010901,81.0
36087010902,81.0
36087011000,79.0
36087011101,81.0
36087011102,79.0
36087011200,81.0
36087011302,81.0
36087011303,81.0
36087011304,81.0
36087011305,81.0
36087011401,81.0
36087011403,81.0
36087011404,81.0
36087011405,81.0
36087011505,81.0
36087011506,81.0
36087011507,81.0
36087011508,81.0
36087011509,81.0
36087011510,81.0
36087011511,81.0
36087011512,81.0
36087011601,81.0
36087011602,81.0
36087011603,81.0
36087011700,81.0
36087011800,81.0
36087011901,81.0
36087011902,81.0
36087012000,81.0
36087012107,81.0
36087012108,81.0
36087012109,81.0
36087012110,81.0
36087012111,81.0
36087012112,81.0
36087012113,81.0
36087012114,81.0
36087012115,81.0
36087012116,81.0
36087012203,81.0
36087012204,81.0
36087012205,81.0
36087012206,81.0
36087012301,81.0
36087012302,81.0
36087012401,81.0
36087012403,81.0
36087012404,81.0
36087012503,81.0
36087012504,81.0
36087012505,81.0
36087012506,81.0
36087012600,79.0
36087012700,79.0
36087012800,79.0
36087013001,79.0
36087013002,79.0
36087013003,79.0
36087013101,79.0
36087013102,79.0
36087013200,79.0
36087013300,79.0
36087013401,79.0
36087013402,79.0
36089490100,103.0
36089490200,103.0
36089490300,103.0
36089490400,103.0
36089490500,103.0
36089490600,103.0
36089490700,103.0
36089490800,103.0
36089490900,103.0
36089491000,103.0
36089491100,103.0
36089491200,103.0
36089491300,103.0
36089491400,103.0
36089491500,103.0
36089491600,103.0
36089491700,103.0
36089491800,103.0
36089491900,103.0
36089492000,103.0
36089492100,103.0
36089492301,103.0
36089492302,103.0
36089492401,103.0
36089492501,103.0
36089492600,103.0
36089492700,103.0
36089492800,103.0
36089492900,103.0
36089493000,103.0
36091060102,104.0
36091060103,104.0
36091060104,110.0
36091060200,104.0
36091060301,104.0
36091060400,104.0
36091060501,104.0
36091060504,104.0
36091060505,104.0
36091060506,104.0
36091060507,104.0
36091060601,110.0
36091060602,110.0
36091060703,110.0
36091060704,110.0
36091060705,110.0
36091060706,110.0
36091060800,110.0
36091060901,110.0
36091060902,110.0
36091061001,110.0
36091061002,110.0
36091061101,110.0
36091061102,110.0
36091061201,110.0
36091061202,110.0
36091061301,110.0
36091061303,110.0
36091061304,110.0
36091061305,110.0
36091061401,110.0
36091061403,110.0
36091061404,110.0
36091061500,104.0
36091061600,110.0
36091061701,110.0
36091061702,110.0
36091061800,110.0
36091061904,110.0
36091061905,110.0
36091061906,110.0
36091061907,110.0
36091062001,110.0
36091062002,110.0
36091062100,110.0
36091062200,110.0
36091062300,110.0
36091062404,110.0
36091062406,110.0
36091062407,110.0
36091062408,110.0
36091062409,110.0
36091062410,110.0
36091062501,110.0
36091062503,110.0
36091062505,110.0
36091062506,110.0
36091062507,110.0
36091062508,110.0
36091062509,110.0
36091062601,110.0
36091062602,110.0
36091062700,110.0
36091062800,110.0
36091062900,104.0
36093020101,110.0
36093020102,110.0
36093020200,110.0
36093020300,110.0
36093020500,110.0
36093020600,110.0
36093020700,110.0
36093020800,110.0
36093020900,110.0
36093021001,110.0
36093021002,110.0
36093021200,110.0
36093021400,110.0
36093021500,110.0
36093021600,110.0
36093021700,110.0
36093021801,110.0
36093021802,110.0
36093031901,110.0
36093031902,110.0
36093032000,110.0
36093032101,110.0
36093032102,110.0
36093032200,110.0
36093032300,110.0
36093032402,110.0
36093032403,110.0
36093032404,110.0
36093032502,110.0
36093032503,110.0
36093032504,110.0
36093032601,110.0
36093032602,110.0
36093032700,110.0
36093032901,110.0
36093032902,110.0
36093033002,110.0
36093033003,110.0
36093033004,110.0
36093033101,110.0
36093033102,110.0
36093033200,110.0
36093033300,110.0
36093033400,110.0
36093033500,110.0
36095740100,104.0
36095740200,104.0
36095740300,104.0
36095740400,104.0
36095740500,104.0
36095740600,104.0
36095740700,110.0
36095740800,109.0
36097950100,71.0
36097950200,71.0
36097950300,71.0
36097950400,71.0
36097950500,71.0
36099950100,71.0
36099950200,71.0
36099950300,71.0
36099950400,71.0
36099950500,71.0
36099950600,71.0
36099950700,71.0
36099950801,71.0
36099950802,71.0
36099950900,71.0
36099951000,71.0
36101960100,71.0
36101960200,71.0
36101960300,71.0
36101960400,71.0
36101960500,71.0
36101960600,71.0
36101960700,71.0
36101960800,71.0
36101960900,71.0
36101961000,71.0
36101961100,71.0
36101961200,71.0
36101961300,71.0
36101961400,71.0
36101961500,71.0
36101961600,71.0
36101961700,71.0
36101961800,71.0
36101961900,71.0
36101962000,71.0
36101962100,80.0
36101962200,71.0
36101962301,71.0
36101962302,71.0
36101962400,71.0
36101962500,71.0
36101962600,80.0
36101962700,71.0
36101962800,71.0
36101962900,80.0
36101963000,80.0
36103110101,20.0
36103110103,18.0
36103110104,18.0
36103110200,18.0
36103110300,18.0
36103110401,19.0
36103110402,19.0
36103110501,19.0
36103110502,19.0
36103110601,19.0
36103110602,19.0
36103110801,19.0
36103110803,19.0
36103110901,18.0
36103110902,18.0
36103111001,17.0
36103111002,17.0
36103111101,17.0
36103111102,18.0
36103111103,18.0
36103111201,17.0
36103111202,17.0
36103111300,17.0
36103111401,17.0
36103111402,17.0
36103111503,19.0
36103111504,19.0
36103111506,17.0
36103111507,17.0
36103111508,17.0
36103111601,19.0
36103111602,19.0
36103111701,19.0
36103111703,19.0
36103111704,19.0
36103111801,19.0
36103111802,19.0
36103111803,19.0
36103111804,19.0
36103111900,18.0
36103112001,17.0
36103112002,17.0
36103112102,17.0
36103112103,19.0
36103112104,17.0
36103112204,17.0
36103112211,17.0
36103112212,17.0
36103112213,17.0
36103112215,17.0
36103112216,17.0
36103112217,17.0
36103112218,17.0
36103112219,17.0
36103112220,17.0
36103122300,17.0
36103122405,17.0
36103122406,17.0
36103122407,17.0
36103122408,17.0
36103122501,17.0
36103122502,17.0
36103122602,17.0
36103122603,17.0
36103122604,17.0
36103122605,17.0
36103122704,17.0
36103122705,17.0
36103122706,17.0
36103122707,17.0
36103122801,17.0
36103122802,17.0
36103122901,17.0
36103122902,17.0
36103123001,17.0
36103123002,17.0
36103123101,17.0
36103123102,17.0
36103123201,17.0
36103123203,17.0
36103123204,17.0
36103123303,17.0
36103123304,17.0
36103123401,17.0
36103123403,17.0
36103123404,17.0
36103123500,17.0
36103123600,17.0
36103123701,17.0
36103123703,17.0
36103123704,17.0
36103123801,17.0
36103123802,17.0
36103123900,17.0
36103124001,17.0
36103124002,17.0
36103124101,17.0
36103124102,17.0
36103124200,17.0
36103124301,17.0
