GEOID,District0
36067012900,102.0
36067013000,102.0
36067013100,102.0
36067013200,102.0
36067013300,102.0
36067013400,102.0
36067013500,102.0
36067013600,102.0
36067013701,102.0
36067013800,102.0
36067013900,102.0
36067014000,102.0
36067014200,97.0
36067014300,97.0
36067014400,97.0
36067014500,97.0
36067014600,97.0
36067014700,97.0
36067014800,102.0
36067014900,102.0
36067015000,97.0
36067015100,97.0
36067015201,102.0
36067015202,97.0
36067015203,102.0
36067015400,97.0
36067015500,97.0
36067015601,97.0
36067015602,97.0
36067015701,102.0
36067015702,97.0
36067015800,102.0
36067016001,102.0
36067016002,102.0
36067016100,102.0
36067016200,102.0
36067016300,102.0
36067016400,102.0
36067016501,102.0
36067016502,102.0
36067016600,102.0
36067016700,102.0
36067016801,102.0
36067016802,102.0
36067016901,102.0
36067016902,102.0
36067940000,102.0
36069050101,100.0
36069050103,100.0
36069050104,100.0
36069050105,100.0
36069050106,100.0
36069050203,100.0
36069050204,100.0
36069050205,100.0
36069050206,100.0
36069050302,100.0
36069050303,100.0
36069050304,100.0
36069050401,100.0
36069050402,100.0
36069050501,100.0
36069050502,101.0
36069050601,100.0
36069050603,100.0
36069050604,100.0
36069050800,100.0
36069050900,100.0
36069051001,100.0
36069051101,100.0
36069051102,100.0
36069051200,100.0
36069051301,100.0
36069051302,100.0
36069051400,100.0
36069051501,100.0
36069051502,100.0
36069051600,100.0
36069051700,100.0
36069051801,100.0
36069051900,100.0
36069052001,101.0
36069052002,101.0
36069052003,101.0
36069052101,100.0
36069052102,101.0
36069052200,101.0
36071000100,92.0
36071000200,92.0
36071000301,92.0
36071000302,92.0
36071000400,92.0
36071000501,92.0
36071000502,92.0
36071000600,92.0
36071001100,85.0
36071001200,85.0
36071001300,92.0
36071001500,85.0
36071001601,85.0
36071001602,85.0
36071002100,85.0
36071002200,85.0
36071002300,85.0
36071010101,92.0
36071010102,92.0
36071010200,92.0
36071010300,92.0
36071010400,92.0
36071010501,92.0
36071010502,92.0
36071010601,92.0
36071010602,92.0
36071010701,92.0
36071010702,92.0
36071010801,92.0
36071010802,92.0
36071010901,92.0
36071010902,92.0
36071011000,92.0
36071011101,92.0
36071011102,92.0
36071011200,85.0
36071011301,92.0
36071011302,92.0
36071011400,85.0
36071011500,85.0
36071011601,85.0
36071011602,85.0
36071011701,85.0
36071011702,85.0
36071011801,85.0
36071011802,85.0
36071011900,85.0
36071012100,85.0
36071012200,85.0
36071012300,92.0
36071012601,92.0
36071012602,92.0
36071012700,92.0
36071012800,92.0
36071012900,92.0
36071013000,92.0
36071013100,92.0
36071013201,92.0
36071013202,92.0
36071013301,92.0
36071013302,92.0
36071013400,92.0
36071013500,92.0
36071013600,92.0
36071013700,92.0
36071013800,85.0
36071013900,85.0
36071014101,92.0
36071014102,85.0
36071014201,92.0
36071014202,85.0
36071014301,92.0
36071014302,85.0
36071014400,85.0
36071014501,85.0
36071014502,85.0
36071014601,85.0
36071014602,85.0
36071014700,85.0
36071014801,85.0
36071014802,85.0
36071014900,85.0
36071015003,92.0
36071015005,92.0
36071015007,92.0
36071015008,92.0
36071015009,92.0
36071015010,92.0
36071015100,85.0
36071015201,92.0
36071015202,92.0
36071015203,92.0
36073040200,99.0
36073040300,99.0
36073040400,99.0
36073040500,99.0
36073040601,99.0
36073040602,99.0
36073040603,99.0
36073040701,99.0
36073040702,99.0
36073040801,99.0
36073040802,99.0
36073401200,99.0
36073401300,99.0
36075020101,102.0
36075020102,97.0
36075020201,100.0
36075020202,100.0
36075020301,100.0
36075020303,100.0
36075020304,100.0
36075020400,100.0
36075020501,102.0
36075020502,102.0
36075020503,97.0
36075020600,97.0
36075020703,102.0
36075020704,102.0
36075020705,102.0
36075020706,102.0
36075020707,102.0
36075020800,102.0
36075020901,102.0
36075020903,102.0
36075020904,102.0
36075020905,102.0
36075021001,100.0
36075021002,100.0
36075021003,102.0
36075021101,100.0
36075021102,100.0
36075021103,100.0
36075021104,100.0
36075021201,100.0
36075021202,100.0
36075021203,100.0
36075021300,100.0
36075021401,100.0
36075021402,100.0
36075021501,100.0
36075021503,100.0
36075021504,100.0
36075021505,100.0
36075021601,100.0
36075021602,100.0
36075021603,100.0
36075021604,100.0
36075021605,100.0
36077590101,98.0
36077590102,98.0
36077590201,98.0
36077590202,98.0
36077590301,98.0
36077590302,98.0
36077590401,98.0
36077590402,98.0
36077590500,98.0
36077590600,98.0
36077590701,98.0
36077590702,98.0
36077590800,98.0
36077590900,98.0
36077591000,98.0
36077591100,98.0
36077591401,98.0
36077591402,98.0
36077591500,98.0
36077591601,98.0
36077591602,98.0
36077591700,98.0
36079010100,91.0
36079010201,92.0
36079010202,91.0
36079010300,92.0
36079010400,92.0
36079010500,92.0
36079010600,92.0
36079010700,92.0
36079010800,92.0
36079010901,92.0
36079010902,92.0
36079011000,92.0
36079011100,92.0
36079011201,92.0
36079011202,92.0
36079011300,92.0
36079011400,92.0
36079011501,92.0
36079011502,92.0
36079011600,92.0
36079011700,92.0
36079011801,92.0
36079011802,92.0
36079011900,92.0
36081000101,58.0
36081000102,58.0
36081000103,37.0
36081000104,58.0
36081000200,58.0
36081000400,58.0
36081000600,58.0
36081000701,58.0
36081000702,37.0
36081000800,58.0
36081001000,58.0
36081001200,58.0
36081001400,58.0
36081001600,58.0
36081001800,58.0
36081001901,58.0
36081001902,37.0
36081001903,37.0
36081002000,58.0
36081002200,58.0
36081002400,58.0
36081002500,37.0
36081002600,58.0
36081002800,58.0
36081003000,58.0
36081003100,37.0
36081003200,58.0
36081003301,37.0
36081003302,37.0
36081003400,58.0
36081003600,58.0
36081003700,37.0
36081003800,58.0
36081003900,37.0
36081004001,58.0
36081004002,58.0
36081004200,58.0
36081004300,37.0
36081004401,58.0
36081004500,37.0
36081004700,37.0
36081005000,58.0
36081005100,37.0
36081005200,58.0
36081005300,37.0
36081005400,58.0
36081005500,37.0
36081005700,37.0
36081005800,58.0
36081005900,37.0
36081006100,37.0
36081006201,58.0
36081006202,58.0
36081006300,37.0
36081006501,37.0
36081006502,37.0
36081006900,37.0
36081007100,37.0
36081007300,37.0
36081007500,37.0
36081007700,37.0
36081007900,37.0
36081008100,37.0
36081008300,37.0
36081008500,37.0
36081008600,58.0
36081008700,37.0
36081008800,58.0
36081009100,37.0
36081009400,58.0
36081009500,37.0
36081009600,58.0
36081009700,37.0
36081009800,58.0
36081009900,37.0
36081010000,58.0
36081010100,37.0
36081010200,58.0
36081010300,37.0
36081010400,58.0
36081010500,38.0
36081010600,58.0
36081010701,38.0
36081010800,58.0
36081011000,58.0
36081011100,37.0
36081011200,58.0
36081011300,37.0
36081011400,58.0
36081011500,37.0
36081011600,58.0
36081011700,37.0
36081011800,58.0
36081011900,37.0
36081012000,58.0
36081012100,37.0
36081012200,58.0
36081012301,37.0
36081012400,58.0
36081012500,37.0
36081012601,58.0
36081012602,58.0
36081012800,58.0
36081013000,58.0
36081013200,58.0
36081013400,58.0
36081013500,37.0
36081013600,58.0
36081013700,37.0
36081013800,35.0
36081014000,58.0
36081014100,37.0
36081014201,58.0
36081014202,58.0
36081014300,37.0
36081014400,58.0
36081014500,37.0
36081014700,37.0
36081014800,58.0
36081014900,37.0
36081015000,58.0
36081015100,37.0
36081015200,58.0
36081015300,37.0
36081015400,58.0
36081015500,37.0
36081015600,58.0
36081015700,37.0
36081015801,58.0
36081015802,58.0
36081015900,37.0
36081016100,37.0
36081016300,38.0
36081016400,58.0
36081016600,58.0
36081016800,58.0
36081016900,38.0
36081017000,58.0
36081017101,37.0
36081017102,37.0
36081017200,58.0
36081017400,58.0
36081017600,58.0
36081017800,58.0
36081017901,37.0
36081017902,37.0
36081018000,58.0
36081018101,37.0
36081018102,37.0
36081018200,58.0
36081018300,37.0
36081018401,58.0
36081018402,58.0
36081018501,38.0
36081018502,37.0
36081018600,58.0
36081018700,58.0
36081018800,58.0
36081018900,37.0
36081019000,58.0
36081019200,58.0
36081019400,58.0
36081019600,58.0
36081019800,58.0
36081019901,58.0
36081019902,58.0
36081019903,58.0
36081020200,58.0
36081020400,58.0
36081020500,58.0
36081020600,58.0
36081020800,58.0
36081021200,58.0
36081021400,35.0
36081021601,35.0
36081021602,35.0
36081021603,35.0
36081021900,58.0
36081022001,35.0
36081022002,35.0
36081022900,38.0
36081023000,35.0
36081023200,35.0
36081023501,38.0
36081023502,38.0
36081023600,35.0
36081023800,35.0
36081024000,35.0
36081024300,38.0
36081024500,38.0
36081024600,44.0
36081024700,38.0
36081024900,38.0
36081025100,38.0
36081025301,38.0
36081025302,38.0
36081025401,58.0
36081025402,44.0
36081025500,38.0
36081025700,38.0
36081025800,44.0
36081025900,38.0
36081026000,58.0
36081026100,38.0
36081026200,58.0
36081026300,38.0
36081026400,58.0
36081026501,38.0
36081026502,38.0
36081026600,58.0
36081026700,38.0
36081026901,32.0
36081026902,38.0
36081027000,58.0
36081027101,32.0
36081027102,32.0
36081027200,58.0
36081027301,32.0
36081027302,32.0
36081027400,58.0
36081027500,32.0
36081027600,58.0
36081027701,32.0
36081027702,32.0
36081027800,58.0
36081027900,32.0
36081028000,58.0
36081028100,32.0
36081028200,58.0
36081028300,32.0
36081028400,58.0
36081028500,38.0
36081028700,38.0
36081028801,58.0
36081028802,58.0
36081028803,58.0
36081028900,38.0
36081029100,38.0
36081029300,38.0
36081029400,58.0
36081029500,38.0
36081029700,38.0
36081029900,38.0
36081030600,58.0
36081030903,38.0
36081030904,32.0
36081030905,38.0
36081030906,38.0
36081031700,38.0
36081032000,58.0
36081032700,32.0
36081032800,58.0
36081032900,32.0
36081033000,58.0
36081033100,32.0
36081033401,58.0
36081033403,58.0
36081033404,58.0
36081033405,58.0
36081033700,32.0
36081033900,32.0
36081034700,32.0
36081035100,32.0
36081035200,58.0
36081035300,32.0
36081035700,32.0
36081035800,58.0
36081036100,32.0
36081036300,32.0
36081036500,32.0
36081036600,44.0
36081036700,32.0
36081036800,58.0
36081037100,32.0
36081037300,32.0
36081037501,32.0
36081037502,32.0
36081037600,44.0
36081037700,32.0
36081037900,32.0
36081038100,35.0
36081038301,35.0
36081038302,35.0
36081038400,44.0
36081039400,44.0
36081039800,44.0
36081039901,35.0
36081039902,35.0
36081040000,44.0
36081040101,35.0
36081040102,35.0
36081040200,44.0
36081040301,35.0
36081040302,35.0
36081040400,44.0
36081040501,35.0
36081040502,32.0
36081040701,35.0
36081040702,32.0
36081040901,32.0
36081040902,32.0
36081041100,35.0
36081041300,35.0
36081041400,44.0
36081041500,35.0
36081042400,44.0
36081042600,44.0
36081042700,35.0
36081043200,44.0
36081043400,44.0
36081043701,35.0
36081043702,35.0
36081043900,35.0
36081044000,44.0
36081044301,35.0
36081044302,35.0
36081044400,44.0
36081044601,44.0
36081044602,35.0
36081044800,35.0
36081045000,35.0
36081045200,35.0
36081045400,35.0
36081045500,35.0
36081045600,35.0
36081045700,35.0
36081045800,35.0
36081045900,35.0
36081046000,44.0
36081046100,35.0
36081046200,44.0
36081046300,32.0
36081046400,35.0
36081046500,32.0
36081046600,35.0
36081046700,32.0
36081046800,44.0
36081046901,32.0
36081046902,32.0
36081047000,35.0
36081047100,32.0
36081047200,35.0
36081047300,35.0
36081047500,35.0
36081047600,35.0
36081047801,45.0
36081047802,45.0
36081047900,38.0
36081048000,35.0
36081048100,38.0
36081048200,35.0
36081048301,38.0
36081048302,38.0
36081048400,44.0
36081048500,38.0
36081048900,38.0
36081049201,45.0
36081049202,45.0
36081049301,38.0
36081049302,38.0
36081049500,58.0
36081049600,44.0
36081049700,38.0
36081049900,35.0
36081050000,44.0
36081050201,44.0
36081050202,44.0
36081050400,44.0
36081050500,35.0
36081050600,44.0
36081050700,35.0
36081050800,44.0
36081051000,44.0
36081051100,58.0
36081051200,44.0
36081051300,38.0
36081051500,38.0
36081051600,44.0
36081051700,58.0
36081051800,44.0
36081052000,44.0
36081052100,58.0
36081052200,44.0
36081052400,44.0
36081052500,58.0
36081052600,44.0
36081052800,44.0
36081053000,44.0
36081053100,58.0
36081053200,44.0
36081053401,44.0
36081053501,58.0
36081053502,58.0
36081053601,44.0
36081053800,44.0
36081053901,58.0
36081053902,58.0
36081054000,44.0
36081054200,44.0
36081054500,58.0
36081054700,58.0
36081054800,45.0
36081054900,58.0
36081055100,58.0
36081055200,45.0
36081055300,58.0
36081055400,45.0
36081055500,58.0
36081055600,45.0
36081055700,58.0
36081055800,45.0
36081055900,58.0
36081056000,45.0
36081056100,58.0
36081056200,45.0
36081056400,45.0
36081056500,58.0
36081056600,44.0
36081056700,58.0
36081056800,44.0
36081057700,58.0
36081057900,58.0
36081058000,44.0
36081058100,58.0
36081058200,44.0
36081058300,58.0
36081058500,58.0
36081058700,58.0
36081058900,58.0
36081059000,44.0
36081059100,58.0
36081059200,44.0
36081059300,58.0
36081059400,44.0
36081059501,58.0
36081059502,58.0
36081059600,44.0
36081059800,44.0
36081059900,58.0
36081060000,44.0
36081060100,58.0
36081060300,58.0
36081060600,44.0
36081060701,58.0
36081060800,44.0
36081061000,44.0
36081061200,44.0
36081061301,58.0
36081061302,58.0
36081061400,44.0
36081061601,44.0
36081061602,44.0
36081061800,58.0
36081061900,58.0
36081062000,44.0
36081062100,58.0
36081062200,44.0
36081062300,58.0
36081062400,44.0
36081062500,58.0
36081062600,44.0
36081062700,58.0
36081062900,58.0
36081063000,58.0
36081063200,58.0
36081063301,58.0
36081063302,58.0
36081063500,58.0
36081063700,58.0
36081063800,58.0
36081063900,58.0
36081064101,58.0
36081064102,58.0
36081064500,58.0
36081064600,58.0
36081065000,58.0
36081065401,58.0
36081065402,58.0
36081065501,58.0
36081065600,58.0
36081065702,58.0
36081065703,58.0
36081065900,58.0
36081066000,58.0
36081066100,58.0
36081066301,58.0
36081066302,58.0
36081066401,58.0
36081066402,58.0
36081066403,58.0
36081066404,58.0
36081066501,58.0
36081066701,58.0
36081066900,58.0
36081067100,35.0
36081067700,58.0
36081067900,35.0
36081068000,58.0
36081068200,58.0
36081068300,35.0
36081068700,35.0
36081069000,58.0
36081069300,35.0
36081069400,58.0
36081069500,35.0
36081069701,35.0
36081069702,35.0
36081070300,58.0
36081070700,58.0
36081070900,35.0
36081071100,35.0
36081071303,35.0
36081071304,35.0
36081071305,35.0
36081071306,35.0
36081071600,58.0
36081071701,35.0
36081071702,35.0
36081071900,35.0
36081072100,35.0
36081072300,35.0
36081072900,58.0
36081073100,58.0
36081073700,35.0
36081073900,35.0
36081074100,35.0
36081074300,35.0
36081074500,35.0
36081074700,35.0
36081074900,35.0
36081075701,35.0
36081075702,35.0
36081076901,35.0
36081076902,35.0
36081077300,35.0
36081077500,35.0
36081077902,35.0
36081077903,35.0
36081077904,35.0
36081077905,35.0
36081077906,35.0
36081077907,35.0
36081077908,35.0
36081078800,58.0
36081079000,58.0
36081079200,58.0
36081079300,35.0
36081079701,35.0
36081079702,35.0
36081079900,35.0
36081080301,35.0
36081080302,35.0
36081080900,35.0
36081081400,58.0
36081081800,58.0
36081083700,35.0
36081083800,58.0
36081084000,58.0
36081084500,35.0
36081084601,58.0
36081084602,58.0
36081084901,35.0
36081084902,35.0
36081085300,35.0
36081085500,35.0
36081085700,35.0
36081085900,35.0
36081086100,35.0
36081086300,35.0
36081086400,58.0
36081086500,35.0
36081086900,35.0
36081087100,35.0
36081088400,58.0
36081088902,35.0
36081088903,35.0
36081089201,58.0
36081089202,58.0
36081090700,35.0
36081091602,70.0
36081091603,70.0
36081091604,70.0
36081091800,70.0
36081091900,35.0
36081092200,70.0
36081092500,35.0
36081092800,70.0
36081092900,35.0
36081093401,70.0
36081093402,70.0
36081093800,69.0
36081093900,35.0
36081094201,69.0
36081094202,69.0
36081094203,69.0
36081094500,35.0
36081094700,35.0
36081095400,69.0
36081096400,69.0
36081097202,69.0
36081097204,69.0
36081097205,69.0
36081097206,69.0
36081097207,69.0
36081097300,35.0
36081098100,35.0
36081098700,35.0
36081099100,35.0
36081099200,69.0
36081099701,35.0
36081099703,35.0
36081099704,35.0
36081099705,45.0
36081099801,69.0
36081099802,69.0
36081099900,35.0
36081100801,69.0
36081100803,69.0
36081100804,69.0
36081101002,69.0
36081101003,69.0
36081101004,69.0
36081101700,35.0
36081102900,35.0
36081103201,69.0
36081103202,69.0
36081103300,35.0
36081103900,35.0
36081104700,35.0
36081105900,35.0
36081107201,69.0
36081107202,69.0
36081108500,35.0
36081109300,35.0
36081109700,35.0
36081109900,35.0
36081111300,45.0
36081112300,35.0
36081112900,35.0
36081113300,35.0
36081113900,35.0
36081114100,35.0
36081114700,35.0
36081115100,35.0
36081115500,35.0
36081115700,35.0
36081115900,35.0
36081116100,35.0
36081116301,35.0
36081116302,35.0
36081116700,35.0
36081117100,35.0
36081117500,35.0
36081118100,35.0
36081118500,35.0
36081118700,35.0
36081118900,35.0
36081119100,35.0
36081119300,35.0
36081119500,35.0
36081119900,35.0
36081120100,35.0
36081120300,35.0
36081120500,35.0
36081120701,35.0
36081120702,35.0
36081121100,35.0
36081121500,35.0
36081122300,35.0
36081122702,35.0
36081122703,35.0
36081122704,35.0
36081124100,35.0
36081124700,35.0
36081125700,35.0
36081126500,35.0
36081126700,35.0
36081127700,35.0
36081128300,35.0
36081129102,45.0
36081129103,45.0
36081129104,45.0
36081130100,45.0
36081133300,35.0
36081133900,35.0
36081134100,35.0
36081134701,35.0
36081134702,35.0
36081136700,45.0
36081137700,45.0
36081138501,45.0
36081138502,45.0
36081139900,45.0
36081140300,45.0
36081140901,35.0
36081140902,35.0
36081141700,35.0
36081142900,35.0
36081143500,45.0
36081144100,45.0
36081144700,45.0
36081145101,35.0
36081145102,45.0
36081145900,35.0
36081146300,35.0
36081146700,45.0
36081147100,45.0
36081147900,45.0
36081148300,45.0
36081150701,45.0
36081150702,45.0
36081152901,45.0
36081152902,45.0
36081155101,45.0
36081155103,45.0
36081155104,45.0
36081156700,45.0
36081157101,45.0
36081157102,45.0
36081157901,45.0
36081157902,45.0
36081157903,45.0
36081161700,45.0
36081162100,45.0
36083040100,91.0
36083040200,91.0
36083040300,85.0
36083040400,85.0
36083040500,91.0
36083040600,91.0
36083040701,85.0
36083040702,91.0
36083040800,91.0
36083040900,91.0
36083041000,91.0
36083041101,91.0
36083041102,91.0
36083041200,91.0
36083041300,91.0
36083041400,91.0
36083051500,91.0
36083051601,91.0
36083051602,91.0
36083051701,91.0
36083051702,91.0
36083051800,91.0
36083051901,91.0
36083051902,91.0
36083052002,91.0
36083052003,91.0
36083052004,91.0
36083052101,91.0
36083052102,91.0
36083052103,91.0
36083052201,91.0
36083052203,91.0
36083052204,91.0
36083052301,91.0
36083052303,91.0
36083052305,91.0
36083052306,91.0
36083052402,91.0
36083052405,91.0
36083052406,91.0
36083052407,91.0
36083052408,91.0
36083052501,91.0
36083052502,91.0
36083052503,91.0
36083052601,91.0
36083052602,91.0
36083052603,91.0
36085000300,64.0
36085000600,70.0
36085000700,64.0
36085000800,70.0
36085000900,64.0
36085001100,64.0
36085001700,64.0
36085001800,70.0
36085002001,70.0
36085002002,70.0
36085002100,69.0
36085002700,69.0
36085002900,69.0
36085003300,69.0
36085003600,70.0
36085003900,69.0
36085004001,70.0
36085004002,70.0
36085004003,69.0
36085004004,70.0
36085004700,69.0
36085005000,70.0
36085005901,69.0
36085005902,69.0
36085006400,70.0
36085006700,69.0
36085007001,70.0
36085007002,70.0
36085007400,70.0
36085007500,69.0
36085007700,64.0
36085008100,64.0
36085009601,70.0
36085009602,70.0
36085009701,64.0
36085009702,64.0
36085010500,69.0
36085011201,70.0
36085011203,70.0
36085011204,70.0
36085011401,70.0
36085011402,70.0
36085012100,69.0
36085012200,70.0
36085012500,69.0
36085012804,70.0
36085012805,70.0
36085012806,70.0
36085013201,70.0
36085013203,70.0
36085013204,70.0
36085013301,69.0
36085013302,69.0
36085013400,70.0
36085013800,70.0
36085014100,70.0
36085014604,70.0
36085014605,70.0
36085014606,70.0
36085014607,70.0
36085014608,70.0
36085014700,70.0
36085015100,70.0
36085015400,70.0
36085015601,70.0
36085015602,70.0
36085015603,70.0
36085016901,70.0
36085017005,70.0
36085017007,70.0
36085017009,70.0
36085017011,70.0
36085017012,70.0
36085017013,70.0
36085017014,70.0
36085017015,70.0
36085017016,70.0
36085017300,70.0
36085017600,70.0
36085017701,70.0
36085017702,70.0
36085018100,70.0
36085018701,70.0
36085018703,70.0
36085018704,70.0
36085018901,70.0
36085018902,70.0
36085019700,70.0
36085019800,70.0
36085020100,70.0
36085020701,64.0
36085020702,64.0
36085020803,70.0
36085020804,70.0
36085020805,70.0
36085020806,70.0
36085021300,69.0
36085022300,64.0
36085022601,70.0
36085022602,70.0
36085022801,70.0
36085022802,70.0
36085023100,70.0
36085023900,70.0
36085024401,70.0
36085024402,70.0
36085024700,69.0
36085024800,70.0
36085025100,70.0
36085027301,70.0
36085027302,70.0
36085027702,70.0
36085027704,70.0
36085027705,70.0
36085027706,70.0
36085027900,70.0
36085029102,70.0
36085029104,70.0
36085029105,70.0
36085029106,70.0
36085030301,70.0
36085030302,70.0
36085031901,64.0
36085031902,64.0
36085032300,64.0
36087010101,92.0
36087010102,92.0
36087010200,92.0
36087010501,92.0
36087010503,85.0
36087010504,85.0
36087010601,92.0
36087010602,92.0
36087010701,92.0
36087010702,92.0
36087010703,92.0
36087010801,92.0
36087010802,92.0
36087010803,92.0
36087010804,92.0
36087010901,92.0
36087010902,92.0
36087011000,92.0
36087011101,92.0
36087011102,92.0
36087011200,0.0
36087011302,0.0
36087011303,0.0
36087011304,85.0
36087011305,92.0
36087011401,92.0
36087011403,0.0
36087011404,92.0
36087011405,92.0
36087011505,85.0
36087011506,85.0
36087011507,85.0
36087011508,85.0
36087011509,85.0
36087011510,85.0
36087011511,85.0
36087011512,85.0
36087011601,85.0
36087011602,85.0
36087011603,85.0
36087011700,85.0
36087011800,85.0
36087011901,85.0
36087011902,85.0
36087012000,85.0
36087012107,85.0
36087012108,85.0
36087012109,85.0
36087012110,85.0
36087012111,85.0
36087012112,85.0
36087012113,85.0
36087012114,85.0
36087012115,85.0
36087012116,85.0
36087012203,85.0
36087012204,85.0
36087012205,85.0
36087012206,85.0
36087012301,85.0
36087012302,85.0
36087012401,85.0
36087012403,85.0
36087012404,85.0
36087012503,85.0
36087012504,85.0
36087012505,85.0
36087012506,85.0
36087012600,0.0
36087012700,0.0
36087012800,0.0
36087013001,0.0
36087013002,0.0
36087013003,92.0
36087013101,92.0
36087013102,92.0
36087013200,92.0
36087013300,92.0
36087013401,0.0
36087013402,0.0
36089490100,97.0
36089490200,97.0
36089490300,97.0
36089490400,97.0
36089490500,97.0
36089490600,97.0
36089490700,97.0
36089490800,97.0
36089490900,97.0
36089491000,97.0
36089491100,97.0
36089491200,97.0
36089491300,97.0
36089491400,97.0
36089491500,97.0
36089491600,97.0
36089491700,97.0
36089491800,97.0
36089491900,97.0
36089492000,97.0
36089492100,97.0
36089492301,97.0
36089492302,97.0
36089492401,97.0
36089492501,97.0
36089492600,97.0
36089492700,97.0
36089492800,97.0
36089492900,97.0
36089493000,97.0
36091060102,98.0
36091060103,98.0
36091060104,98.0
36091060200,98.0
36091060301,98.0
36091060400,98.0
36091060501,98.0
36091060504,98.0
36091060505,98.0
36091060506,98.0
36091060507,98.0
36091060601,98.0
36091060602,98.0
36091060703,98.0
36091060704,98.0
36091060705,98.0
36091060706,98.0
36091060800,98.0
36091060901,98.0
36091060902,98.0
36091061001,98.0
36091061002,98.0
36091061101,98.0
36091061102,98.0
36091061201,98.0
36091061202,98.0
36091061301,98.0
36091061303,98.0
36091061304,98.0
36091061305,98.0
36091061401,98.0
36091061403,98.0
36091061404,98.0
36091061500,98.0
36091061600,98.0
36091061701,98.0
36091061702,98.0
36091061800,98.0
36091061904,98.0
36091061905,98.0
36091061906,98.0
36091061907,98.0
36091062001,98.0
36091062002,98.0
36091062100,91.0
36091062200,91.0
36091062300,91.0
36091062404,85.0
36091062406,85.0
36091062407,85.0
36091062408,85.0
36091062409,85.0
36091062410,85.0
36091062501,98.0
36091062503,98.0
36091062505,98.0
36091062506,85.0
36091062507,85.0
36091062508,98.0
36091062509,98.0
36091062601,98.0
36091062602,98.0
36091062700,85.0
36091062800,85.0
36091062900,98.0
36093020101,98.0
36093020102,98.0
36093020200,98.0
36093020300,98.0
36093020500,98.0
36093020600,85.0
36093020700,98.0
36093020800,98.0
36093020900,98.0
36093021001,98.0
36093021002,98.0
36093021200,98.0
36093021400,85.0
36093021500,85.0
36093021600,85.0
36093021700,85.0
36093021801,85.0
36093021802,85.0
36093031901,85.0
36093031902,85.0
36093032000,98.0
36093032101,98.0
36093032102,85.0
36093032200,98.0
36093032300,98.0
36093032402,98.0
36093032403,98.0
36093032404,98.0
36093032502,98.0
36093032503,98.0
36093032504,98.0
36093032601,98.0
36093032602,98.0
36093032700,98.0
36093032901,85.0
36093032902,85.0
36093033002,85.0
36093033003,85.0
36093033004,85.0
36093033101,98.0
36093033102,98.0
36093033200,85.0
36093033300,85.0
36093033400,98.0
36093033500,98.0
36095740100,98.0
36095740200,98.0
36095740300,98.0
36095740400,98.0
36095740500,98.0
36095740600,85.0
36095740700,98.0
36095740800,85.0
36097950100,100.0
36097950200,100.0
36097950300,100.0
36097950400,100.0
36097950500,100.0
36099950100,100.0
36099950200,100.0
36099950300,100.0
36099950400,100.0
36099950500,100.0
36099950600,100.0
36099950700,100.0
36099950801,100.0
36099950802,100.0
36099950900,100.0
36099951000,100.0
36101960100,100.0
36101960200,101.0
36101960300,101.0
36101960400,101.0
36101960500,101.0
36101960600,101.0
36101960700,101.0
36101960800,101.0
36101960900,101.0
36101961000,101.0
36101961100,101.0
36101961200,101.0
36101961300,101.0
36101961400,101.0
36101961500,100.0
36101961600,100.0
36101961700,100.0
36101961800,101.0
36101961900,101.0
36101962000,101.0
36101962100,101.0
36101962200,101.0
36101962301,100.0
36101962302,100.0
36101962400,100.0
36101962500,100.0
36101962600,101.0
36101962700,101.0
36101962800,100.0
36101962900,101.0
36101963000,101.0
36103110101,45.0
36103110103,45.0
36103110104,45.0
36103110200,45.0
36103110300,45.0
36103110401,45.0
36103110402,45.0
36103110501,45.0
36103110502,45.0
36103110601,45.0
36103110602,45.0
36103110801,45.0
36103110803,45.0
36103110901,45.0
36103110902,45.0
36103111001,45.0
36103111002,45.0
36103111101,43.0
36103111102,45.0
36103111103,45.0
36103111201,45.0
36103111202,45.0
36103111300,45.0
36103111401,45.0
36103111402,45.0
36103111503,45.0
36103111504,45.0
36103111506,45.0
36103111507,45.0
36103111508,45.0
36103111601,45.0
36103111602,45.0
36103111701,45.0
36103111703,45.0
36103111704,45.0
36103111801,45.0
36103111802,45.0
36103111803,45.0
36103111804,45.0
36103111900,43.0
36103112001,43.0
36103112002,43.0
36103112102,43.0
36103112103,45.0
36103112104,45.0
36103112204,43.0
36103112211,43.0
36103112212,43.0
36103112213,43.0
36103112215,43.0
36103112216,43.0
36103112217,43.0
36103112218,43.0
36103112219,43.0
36103112220,43.0
36103122300,43.0
36103122405,43.0
36103122406,43.0
36103122407,43.0
36103122408,43.0
36103122501,43.0
36103122502,43.0
36103122602,43.0
36103122603,43.0
36103122604,43.0
36103122605,43.0
36103122704,43.0
36103122705,43.0
36103122706,43.0
36103122707,43.0
36103122801,43.0
36103122802,43.0
36103122901,43.0
36103122902,43.0
36103123001,43.0
36103123002,43.0
36103123101,43.0
36103123102,43.0
36103123201,43.0
36103123203,43.0
36103123204,43.0
36103123303,43.0
36103123304,43.0
36103123401,43.0
36103123403,43.0
36103123404,43.0
36103123500,43.0
36103123600,43.0
36103123701,43.0
36103123703,43.0
36103123704,43.0
36103123801,43.0
36103123802,43.0
36103123900,43.0
36103124001,43.0
36103124002,43.0
36103124101,43.0
36103124102,43.0
36103124200,43.0
36103124301,43.0
