GEOID,District0
36067012900,33.0
36067013000,33.0
36067013100,33.0
36067013200,33.0
36067013300,33.0
36067013400,33.0
36067013500,33.0
36067013600,33.0
36067013701,33.0
36067013800,28.0
36067013900,28.0
36067014000,28.0
36067014200,28.0
36067014300,28.0
36067014400,28.0
36067014500,28.0
36067014600,28.0
36067014700,28.0
36067014800,28.0
36067014900,28.0
36067015000,28.0
36067015100,28.0
36067015201,28.0
36067015202,28.0
36067015203,28.0
36067015400,28.0
36067015500,28.0
36067015601,28.0
36067015602,28.0
36067015701,28.0
36067015702,28.0
36067015800,28.0
36067016001,33.0
36067016002,33.0
36067016100,28.0
36067016200,28.0
36067016300,33.0
36067016400,33.0
36067016501,33.0
36067016502,33.0
36067016600,33.0
36067016700,33.0
36067016801,33.0
36067016802,33.0
36067016901,28.0
36067016902,28.0
36067940000,33.0
36069050101,32.0
36069050103,32.0
36069050104,32.0
36069050105,32.0
36069050106,32.0
36069050203,33.0
36069050204,33.0
36069050205,33.0
36069050206,33.0
36069050302,33.0
36069050303,33.0
36069050304,33.0
36069050401,33.0
36069050402,33.0
36069050501,33.0
36069050502,32.0
36069050601,33.0
36069050603,33.0
36069050604,33.0
36069050800,33.0
36069050900,33.0
36069051001,33.0
36069051101,33.0
36069051102,33.0
36069051200,33.0
36069051301,33.0
36069051302,33.0
36069051400,33.0
36069051501,33.0
36069051502,33.0
36069051600,33.0
36069051700,33.0
36069051801,33.0
36069051900,33.0
36069052001,32.0
36069052002,32.0
36069052003,32.0
36069052101,33.0
36069052102,33.0
36069052200,32.0
36071000100,30.0
36071000200,30.0
36071000301,30.0
36071000302,30.0
36071000400,30.0
36071000501,30.0
36071000502,30.0
36071000600,30.0
36071001100,30.0
36071001200,30.0
36071001300,30.0
36071001500,30.0
36071001601,30.0
36071001602,30.0
36071002100,30.0
36071002200,108.0
36071002300,108.0
36071010101,30.0
36071010102,30.0
36071010200,30.0
36071010300,30.0
36071010400,30.0
36071010501,30.0
36071010502,30.0
36071010601,30.0
36071010602,30.0
36071010701,30.0
36071010702,30.0
36071010801,30.0
36071010802,30.0
36071010901,30.0
36071010902,30.0
36071011000,30.0
36071011101,30.0
36071011102,30.0
36071011200,30.0
36071011301,30.0
36071011302,30.0
36071011400,30.0
36071011500,30.0
36071011601,108.0
36071011602,30.0
36071011701,108.0
36071011702,108.0
36071011801,30.0
36071011802,108.0
36071011900,30.0
36071012100,30.0
36071012200,30.0
36071012300,30.0
36071012601,30.0
36071012602,30.0
36071012700,30.0
36071012800,30.0
36071012900,30.0
36071013000,30.0
36071013100,30.0
36071013201,30.0
36071013202,30.0
36071013301,30.0
36071013302,30.0
36071013400,30.0
36071013500,30.0
36071013600,108.0
36071013700,108.0
36071013800,108.0
36071013900,108.0
36071014101,30.0
36071014102,108.0
36071014201,30.0
36071014202,108.0
36071014301,30.0
36071014302,30.0
36071014400,108.0
36071014501,108.0
36071014502,108.0
36071014601,108.0
36071014602,108.0
36071014700,108.0
36071014801,108.0
36071014802,108.0
36071014900,108.0
36071015003,108.0
36071015005,30.0
36071015007,30.0
36071015008,108.0
36071015009,108.0
36071015010,108.0
36071015100,30.0
36071015201,30.0
36071015202,30.0
36071015203,30.0
36073040200,47.0
36073040300,47.0
36073040400,47.0
36073040500,47.0
36073040601,47.0
36073040602,47.0
36073040603,47.0
36073040701,47.0
36073040702,47.0
36073040801,47.0
36073040802,47.0
36073401200,47.0
36073401300,47.0
36075020101,45.0
36075020102,45.0
36075020201,45.0
36075020202,45.0
36075020301,45.0
36075020303,45.0
36075020304,45.0
36075020400,45.0
36075020501,45.0
36075020502,45.0
36075020503,45.0
36075020600,45.0
36075020703,45.0
36075020704,45.0
36075020705,45.0
36075020706,45.0
36075020707,45.0
36075020800,45.0
36075020901,45.0
36075020903,45.0
36075020904,45.0
36075020905,45.0
36075021001,45.0
36075021002,45.0
36075021003,45.0
36075021101,45.0
36075021102,45.0
36075021103,45.0
36075021104,45.0
36075021201,45.0
36075021202,45.0
36075021203,45.0
36075021300,45.0
36075021401,45.0
36075021402,45.0
36075021501,45.0
36075021503,45.0
36075021504,45.0
36075021505,45.0
36075021601,45.0
36075021602,45.0
36075021603,45.0
36075021604,45.0
36075021605,45.0
36077590101,28.0
36077590102,28.0
36077590201,28.0
36077590202,28.0
36077590301,28.0
36077590302,28.0
36077590401,28.0
36077590402,28.0
36077590500,28.0
36077590600,28.0
36077590701,28.0
36077590702,28.0
36077590800,28.0
36077590900,28.0
36077591000,28.0
36077591100,28.0
36077591401,30.0
36077591402,28.0
36077591500,28.0
36077591601,30.0
36077591602,30.0
36077591700,28.0
36079010100,108.0
36079010201,108.0
36079010202,108.0
36079010300,108.0
36079010400,108.0
36079010500,108.0
36079010600,108.0
36079010700,108.0
36079010800,108.0
36079010901,108.0
36079010902,108.0
36079011000,108.0
36079011100,108.0
36079011201,108.0
36079011202,108.0
36079011300,108.0
36079011400,108.0
36079011501,108.0
36079011502,108.0
36079011600,108.0
36079011700,108.0
36079011801,108.0
36079011802,108.0
36079011900,108.0
36081000101,55.0
36081000102,57.0
36081000103,57.0
36081000104,55.0
36081000200,55.0
36081000400,55.0
36081000600,55.0
36081000701,57.0
36081000702,57.0
36081000800,55.0
36081001000,55.0
36081001200,55.0
36081001400,55.0
36081001600,65.0
36081001800,86.0
36081001901,57.0
36081001902,57.0
36081001903,57.0
36081002000,86.0
36081002200,55.0
36081002400,86.0
36081002500,57.0
36081002600,86.0
36081002800,86.0
36081003000,86.0
36081003100,57.0
36081003200,86.0
36081003301,57.0
36081003302,57.0
36081003400,65.0
36081003600,65.0
36081003700,57.0
36081003800,86.0
36081003900,57.0
36081004001,86.0
36081004002,86.0
36081004200,65.0
36081004300,57.0
36081004401,65.0
36081004500,57.0
36081004700,57.0
36081005000,65.0
36081005100,57.0
36081005200,86.0
36081005300,57.0
36081005400,86.0
36081005500,57.0
36081005700,57.0
36081005800,86.0
36081005900,57.0
36081006100,57.0
36081006201,86.0
36081006202,65.0
36081006300,57.0
36081006501,57.0
36081006502,57.0
36081006900,57.0
36081007100,57.0
36081007300,57.0
36081007500,57.0
36081007700,57.0
36081007900,57.0
36081008100,57.0
36081008300,57.0
36081008500,57.0
36081008600,86.0
36081008700,57.0
36081008800,86.0
36081009100,57.0
36081009400,86.0
36081009500,57.0
36081009600,86.0
36081009700,57.0
36081009800,86.0
36081009900,57.0
36081010000,86.0
36081010100,57.0
36081010200,86.0
36081010300,57.0
36081010400,86.0
36081010500,57.0
36081010600,86.0
36081010701,57.0
36081010800,86.0
36081011000,86.0
36081011100,57.0
36081011200,86.0
36081011300,57.0
36081011400,86.0
36081011500,57.0
36081011600,86.0
36081011700,57.0
36081011800,86.0
36081011900,57.0
36081012000,86.0
36081012100,57.0
36081012200,86.0
36081012301,57.0
36081012400,86.0
36081012500,57.0
36081012601,86.0
36081012602,86.0
36081012800,86.0
36081013000,86.0
36081013200,86.0
36081013400,86.0
36081013500,57.0
36081013600,86.0
36081013700,57.0
36081013800,86.0
36081014000,86.0
36081014100,57.0
36081014201,86.0
36081014202,86.0
36081014300,57.0
36081014400,86.0
36081014500,57.0
36081014700,57.0
36081014800,86.0
36081014900,57.0
36081015000,86.0
36081015100,57.0
36081015200,86.0
36081015300,57.0
36081015400,86.0
36081015500,57.0
36081015600,86.0
36081015700,57.0
36081015801,86.0
36081015802,86.0
36081015900,57.0
36081016100,57.0
36081016300,57.0
36081016400,86.0
36081016600,86.0
36081016800,86.0
36081016900,57.0
36081017000,86.0
36081017101,57.0
36081017102,57.0
36081017200,86.0
36081017400,86.0
36081017600,86.0
36081017800,86.0
36081017901,57.0
36081017902,57.0
36081018000,86.0
36081018101,57.0
36081018102,57.0
36081018200,86.0
36081018300,57.0
36081018401,86.0
36081018402,86.0
36081018501,57.0
36081018502,57.0
36081018600,86.0
36081018700,57.0
36081018800,86.0
36081018900,57.0
36081019000,86.0
36081019200,86.0
36081019400,86.0
36081019600,86.0
36081019800,86.0
36081019901,57.0
36081019902,55.0
36081019903,55.0
36081020200,86.0
36081020400,86.0
36081020500,57.0
36081020600,86.0
36081020800,86.0
36081021200,86.0
36081021400,86.0
36081021601,86.0
36081021602,86.0
36081021603,86.0
36081021900,55.0
36081022001,86.0
36081022002,86.0
36081022900,57.0
36081023000,86.0
36081023200,86.0
36081023501,57.0
36081023502,57.0
36081023600,86.0
36081023800,86.0
36081024000,86.0
36081024300,57.0
36081024500,57.0
36081024600,86.0
36081024700,57.0
36081024900,57.0
36081025100,57.0
36081025301,57.0
36081025302,57.0
36081025401,86.0
36081025402,86.0
36081025500,57.0
36081025700,57.0
36081025800,86.0
36081025900,57.0
36081026000,86.0
36081026100,57.0
36081026200,86.0
36081026300,57.0
36081026400,86.0
36081026501,57.0
36081026502,57.0
36081026600,87.0
36081026700,57.0
36081026901,57.0
36081026902,57.0
36081027000,86.0
36081027101,57.0
36081027102,57.0
36081027200,86.0
36081027301,57.0
36081027302,57.0
36081027400,86.0
36081027500,57.0
36081027600,86.0
36081027701,57.0
36081027702,57.0
36081027800,86.0
36081027900,57.0
36081028000,87.0
36081028100,57.0
36081028200,87.0
36081028300,57.0
36081028400,87.0
36081028500,57.0
36081028700,57.0
36081028801,86.0
36081028802,86.0
36081028803,86.0
36081028900,57.0
36081029100,57.0
36081029300,57.0
36081029400,87.0
36081029500,57.0
36081029700,57.0
36081029900,57.0
36081030600,87.0
36081030903,57.0
36081030904,57.0
36081030905,57.0
36081030906,57.0
36081031700,57.0
36081032000,87.0
36081032700,57.0
36081032800,87.0
36081032900,57.0
36081033000,87.0
36081033100,57.0
36081033401,87.0
36081033403,87.0
36081033404,87.0
36081033405,87.0
36081033700,57.0
36081033900,57.0
36081034700,57.0
36081035100,57.0
36081035200,87.0
36081035300,57.0
36081035700,57.0
36081035800,87.0
36081036100,57.0
36081036300,57.0
36081036500,57.0
36081036600,87.0
36081036700,57.0
36081036800,87.0
36081037100,57.0
36081037300,57.0
36081037501,57.0
36081037502,57.0
36081037600,87.0
36081037700,57.0
36081037900,57.0
36081038100,57.0
36081038301,57.0
36081038302,57.0
36081038400,87.0
36081039400,87.0
36081039800,87.0
36081039901,57.0
36081039902,57.0
36081040000,87.0
36081040101,57.0
36081040102,57.0
36081040200,87.0
36081040301,57.0
36081040302,57.0
36081040400,87.0
36081040501,57.0
36081040502,57.0
36081040701,57.0
36081040702,57.0
36081040901,57.0
36081040902,57.0
36081041100,57.0
36081041300,57.0
36081041400,86.0
36081041500,57.0
36081042400,87.0
36081042600,87.0
36081042700,57.0
36081043200,87.0
36081043400,87.0
36081043701,57.0
36081043702,57.0
36081043900,57.0
36081044000,86.0
36081044301,57.0
36081044302,57.0
36081044400,87.0
36081044601,86.0
36081044602,86.0
36081044800,86.0
36081045000,86.0
36081045200,86.0
36081045400,86.0
36081045500,57.0
36081045600,86.0
36081045700,57.0
36081045800,86.0
36081045900,57.0
36081046000,86.0
36081046100,57.0
36081046200,86.0
36081046300,57.0
36081046400,86.0
36081046500,57.0
36081046600,86.0
36081046700,57.0
36081046800,86.0
36081046901,57.0
36081046902,57.0
36081047000,87.0
36081047100,57.0
36081047200,87.0
36081047300,57.0
36081047500,57.0
36081047600,87.0
36081047801,87.0
36081047802,87.0
36081047900,57.0
36081048000,87.0
36081048100,57.0
36081048200,87.0
36081048301,57.0
36081048302,57.0
36081048400,87.0
36081048500,57.0
36081048900,57.0
36081049201,87.0
36081049202,87.0
36081049301,57.0
36081049302,55.0
36081049500,55.0
36081049600,87.0
36081049700,57.0
36081049900,57.0
36081050000,87.0
36081050201,87.0
36081050202,87.0
36081050400,87.0
36081050500,57.0
36081050600,87.0
36081050700,57.0
36081050800,87.0
36081051000,87.0
36081051100,55.0
36081051200,87.0
36081051300,57.0
36081051500,57.0
36081051600,87.0
36081051700,55.0
36081051800,87.0
36081052000,87.0
36081052100,55.0
36081052200,87.0
36081052400,87.0
36081052500,55.0
36081052600,87.0
36081052800,87.0
36081053000,87.0
36081053100,55.0
36081053200,87.0
36081053401,87.0
36081053501,55.0
36081053502,55.0
36081053601,87.0
36081053800,87.0
36081053901,55.0
36081053902,55.0
36081054000,87.0
36081054200,87.0
36081054500,55.0
36081054700,55.0
36081054800,87.0
36081054900,55.0
36081055100,55.0
36081055200,87.0
36081055300,55.0
36081055400,87.0
36081055500,55.0
36081055600,87.0
36081055700,55.0
36081055800,87.0
36081055900,55.0
36081056000,87.0
36081056100,55.0
36081056200,87.0
36081056400,87.0
36081056500,55.0
36081056600,87.0
36081056700,55.0
36081056800,87.0
36081057700,55.0
36081057900,55.0
36081058000,87.0
36081058100,55.0
36081058200,87.0
36081058300,55.0
36081058500,55.0
36081058700,55.0
36081058900,55.0
36081059000,87.0
36081059100,55.0
36081059200,87.0
36081059300,55.0
36081059400,87.0
36081059501,55.0
36081059502,55.0
36081059600,87.0
36081059800,87.0
36081059900,55.0
36081060000,87.0
36081060100,55.0
36081060300,55.0
36081060600,87.0
36081060701,55.0
36081060800,87.0
36081061000,87.0
36081061200,87.0
36081061301,55.0
36081061302,55.0
36081061400,87.0
36081061601,87.0
36081061602,87.0
36081061800,87.0
36081061900,55.0
36081062000,87.0
36081062100,55.0
36081062200,87.0
36081062300,55.0
36081062400,87.0
36081062500,55.0
36081062600,87.0
36081062700,55.0
36081062900,55.0
36081063000,87.0
36081063200,87.0
36081063301,55.0
36081063302,55.0
36081063500,55.0
36081063700,55.0
36081063800,87.0
36081063900,55.0
36081064101,55.0
36081064102,55.0
36081064500,55.0
36081064600,87.0
36081065000,87.0
36081065401,87.0
36081065402,87.0
36081065501,55.0
36081065600,87.0
36081065702,55.0
36081065703,55.0
36081065900,55.0
36081066000,87.0
36081066100,55.0
36081066301,55.0
36081066302,55.0
36081066401,86.0
36081066402,87.0
36081066403,86.0
36081066404,87.0
36081066501,55.0
36081066701,55.0
36081066900,55.0
36081067100,55.0
36081067700,55.0
36081067900,55.0
36081068000,87.0
36081068200,87.0
36081068300,57.0
36081068700,57.0
36081069000,87.0
36081069300,57.0
36081069400,87.0
36081069500,55.0
36081069701,57.0
36081069702,55.0
36081070300,55.0
36081070700,55.0
36081070900,55.0
36081071100,55.0
36081071303,57.0
36081071304,57.0
36081071305,57.0
36081071306,57.0
36081071600,86.0
36081071701,57.0
36081071702,57.0
36081071900,57.0
36081072100,57.0
36081072300,55.0
36081072900,55.0
36081073100,55.0
36081073700,55.0
36081073900,57.0
36081074100,57.0
36081074300,57.0
36081074500,57.0
36081074700,57.0
36081074900,55.0
36081075701,55.0
36081075702,57.0
36081076901,55.0
36081076902,55.0
36081077300,55.0
36081077500,86.0
36081077902,86.0
36081077903,86.0
36081077904,86.0
36081077905,86.0
36081077906,86.0
36081077907,86.0
36081077908,86.0
36081078800,86.0
36081079000,86.0
36081079200,87.0
36081079300,57.0
36081079701,57.0
36081079702,57.0
36081079900,57.0
36081080301,57.0
36081080302,57.0
36081080900,57.0
36081081400,86.0
36081081800,86.0
36081083700,57.0
36081083800,86.0
36081084000,86.0
36081084500,86.0
36081084601,86.0
36081084602,86.0
36081084901,57.0
36081084902,119.0
36081085300,119.0
36081085500,119.0
36081085700,119.0
36081085900,119.0
36081086100,119.0
36081086300,119.0
36081086400,86.0
36081086500,119.0
36081086900,119.0
36081087100,119.0
36081088400,86.0
36081088902,119.0
36081088903,119.0
36081089201,86.0
36081089202,65.0
36081090700,119.0
36081091602,65.0
36081091603,65.0
36081091604,65.0
36081091800,65.0
36081091900,119.0
36081092200,65.0
36081092500,119.0
36081092800,86.0
36081092900,119.0
36081093401,86.0
36081093402,86.0
36081093800,86.0
36081093900,119.0
36081094201,86.0
36081094202,86.0
36081094203,86.0
36081094500,119.0
36081094700,119.0
36081095400,86.0
36081096400,86.0
36081097202,86.0
36081097204,86.0
36081097205,86.0
36081097206,86.0
36081097207,86.0
36081097300,119.0
36081098100,119.0
36081098700,119.0
36081099100,119.0
36081099200,86.0
36081099701,119.0
36081099703,120.0
36081099704,119.0
36081099705,120.0
36081099801,86.0
36081099802,86.0
36081099900,120.0
36081100801,86.0
36081100803,86.0
36081100804,86.0
36081101002,86.0
36081101003,86.0
36081101004,86.0
36081101700,119.0
36081102900,119.0
36081103201,86.0
36081103202,86.0
36081103300,119.0
36081103900,119.0
36081104700,119.0
36081105900,119.0
36081107201,86.0
36081107202,86.0
36081108500,119.0
36081109300,119.0
36081109700,119.0
36081109900,119.0
36081111300,86.0
36081112300,119.0
36081112900,119.0
36081113300,119.0
36081113900,119.0
36081114100,119.0
36081114700,119.0
36081115100,119.0
36081115500,119.0
36081115700,119.0
36081115900,119.0
36081116100,119.0
36081116301,119.0
36081116302,119.0
36081116700,119.0
36081117100,119.0
36081117500,119.0
36081118100,119.0
36081118500,119.0
36081118700,119.0
36081118900,119.0
36081119100,119.0
36081119300,119.0
36081119500,119.0
36081119900,119.0
36081120100,119.0
36081120300,86.0
36081120500,119.0
36081120701,86.0
36081120702,119.0
36081121100,57.0
36081121500,86.0
36081122300,86.0
36081122702,86.0
36081122703,86.0
36081122704,86.0
36081124100,86.0
36081124700,86.0
36081125700,86.0
36081126500,86.0
36081126700,86.0
36081127700,87.0
36081128300,87.0
36081129102,87.0
36081129103,87.0
36081129104,87.0
36081130100,87.0
36081133300,87.0
36081133900,86.0
36081134100,86.0
36081134701,86.0
36081134702,86.0
36081136700,87.0
36081137700,87.0
36081138501,87.0
36081138502,87.0
36081139900,87.0
36081140300,87.0
36081140901,87.0
36081140902,86.0
36081141700,86.0
36081142900,86.0
36081143500,86.0
36081144100,86.0
36081144700,86.0
36081145101,86.0
36081145102,86.0
36081145900,119.0
36081146300,86.0
36081146700,86.0
36081147100,86.0
36081147900,87.0
36081148300,120.0
36081150701,87.0
36081150702,87.0
36081152901,87.0
36081152902,87.0
36081155101,87.0
36081155103,87.0
36081155104,87.0
36081156700,87.0
36081157101,87.0
36081157102,87.0
36081157901,87.0
36081157902,87.0
36081157903,87.0
36081161700,87.0
36081162100,87.0
36083040100,29.0
36083040200,29.0
36083040300,29.0
36083040400,29.0
36083040500,29.0
36083040600,31.0
36083040701,29.0
36083040702,31.0
36083040800,31.0
36083040900,31.0
36083041000,31.0
36083041101,31.0
36083041102,31.0
36083041200,31.0
36083041300,29.0
36083041400,29.0
36083051500,31.0
36083051601,31.0
36083051602,31.0
36083051701,29.0
36083051702,29.0
36083051800,29.0
36083051901,29.0
36083051902,29.0
36083052002,29.0
36083052003,29.0
36083052004,29.0
36083052101,29.0
36083052102,29.0
36083052103,29.0
36083052201,29.0
36083052203,31.0
36083052204,31.0
36083052301,31.0
36083052303,31.0
36083052305,31.0
36083052306,31.0
36083052402,31.0
36083052405,31.0
36083052406,31.0
36083052407,31.0
36083052408,31.0
36083052501,31.0
36083052502,31.0
36083052503,31.0
36083052601,31.0
36083052602,31.0
36083052603,31.0
36085000300,58.0
36085000600,58.0
36085000700,58.0
36085000800,58.0
36085000900,58.0
36085001100,58.0
36085001700,58.0
36085001800,58.0
36085002001,58.0
36085002002,58.0
36085002100,58.0
36085002700,58.0
36085002900,58.0
36085003300,58.0
36085003600,58.0
36085003900,58.0
36085004001,58.0
36085004002,58.0
36085004003,58.0
36085004004,58.0
36085004700,58.0
36085005000,58.0
36085005901,58.0
36085005902,58.0
36085006400,58.0
36085006700,58.0
36085007001,58.0
36085007002,58.0
36085007400,58.0
36085007500,58.0
36085007700,58.0
36085008100,58.0
36085009601,58.0
36085009602,58.0
36085009701,58.0
36085009702,58.0
36085010500,58.0
36085011201,58.0
36085011203,58.0
36085011204,58.0
36085011401,58.0
36085011402,58.0
36085012100,58.0
36085012200,58.0
36085012500,58.0
36085012804,58.0
36085012805,58.0
36085012806,58.0
36085013201,58.0
36085013203,58.0
36085013204,58.0
36085013301,58.0
36085013302,58.0
36085013400,58.0
36085013800,58.0
36085014100,58.0
36085014604,58.0
36085014605,58.0
36085014606,58.0
36085014607,58.0
36085014608,58.0
36085014700,58.0
36085015100,58.0
36085015400,58.0
36085015601,58.0
36085015602,58.0
36085015603,58.0
36085016901,58.0
36085017005,58.0
36085017007,58.0
36085017009,58.0
36085017011,58.0
36085017012,58.0
36085017013,58.0
36085017014,58.0
36085017015,58.0
36085017016,58.0
36085017300,58.0
36085017600,58.0
36085017701,58.0
36085017702,58.0
36085018100,58.0
36085018701,58.0
36085018703,58.0
36085018704,58.0
36085018901,58.0
36085018902,58.0
36085019700,58.0
36085019800,58.0
36085020100,58.0
36085020701,58.0
36085020702,58.0
36085020803,58.0
36085020804,58.0
36085020805,58.0
36085020806,58.0
36085021300,58.0
36085022300,58.0
36085022601,58.0
36085022602,58.0
36085022801,58.0
36085022802,58.0
36085023100,58.0
36085023900,58.0
36085024401,58.0
36085024402,58.0
36085024700,58.0
36085024800,58.0
36085025100,58.0
36085027301,58.0
36085027302,58.0
36085027702,58.0
36085027704,58.0
36085027705,58.0
36085027706,58.0
36085027900,58.0
36085029102,58.0
36085029104,58.0
36085029105,58.0
36085029106,58.0
36085030301,58.0
36085030302,58.0
36085031901,58.0
36085031902,58.0
36085032300,58.0
36087010101,108.0
36087010102,107.0
36087010200,108.0
36087010501,107.0
36087010503,107.0
36087010504,107.0
36087010601,107.0
36087010602,108.0
36087010701,107.0
36087010702,108.0
36087010703,108.0
36087010801,107.0
36087010802,107.0
36087010803,107.0
36087010804,107.0
36087010901,107.0
36087010902,108.0
36087011000,108.0
36087011101,107.0
36087011102,107.0
36087011200,107.0
36087011302,107.0
36087011303,107.0
36087011304,107.0
36087011305,107.0
36087011401,107.0
36087011403,107.0
36087011404,107.0
36087011405,107.0
36087011505,107.0
36087011506,107.0
36087011507,107.0
36087011508,107.0
36087011509,107.0
36087011510,107.0
36087011511,107.0
36087011512,107.0
36087011601,107.0
36087011602,107.0
36087011603,107.0
36087011700,108.0
36087011800,107.0
36087011901,107.0
36087011902,107.0
36087012000,107.0
36087012107,107.0
36087012108,107.0
36087012109,107.0
36087012110,107.0
36087012111,107.0
36087012112,107.0
36087012113,107.0
36087012114,107.0
36087012115,107.0
36087012116,107.0
36087012203,107.0
36087012204,107.0
36087012205,107.0
36087012206,107.0
36087012301,107.0
36087012302,107.0
36087012401,107.0
36087012403,107.0
36087012404,107.0
36087012503,107.0
36087012504,107.0
36087012505,107.0
36087012506,107.0
36087012600,107.0
36087012700,107.0
36087012800,107.0
36087013001,107.0
36087013002,107.0
36087013003,107.0
36087013101,107.0
36087013102,107.0
36087013200,107.0
36087013300,107.0
36087013401,107.0
36087013402,107.0
36089490100,45.0
36089490200,45.0
36089490300,45.0
36089490400,45.0
36089490500,45.0
36089490600,45.0
36089490700,45.0
36089490800,45.0
36089490900,45.0
36089491000,45.0
36089491100,45.0
36089491200,45.0
36089491300,45.0
36089491400,45.0
36089491500,45.0
36089491600,45.0
36089491700,45.0
36089491800,45.0
36089491900,45.0
36089492000,45.0
36089492100,45.0
36089492301,45.0
36089492302,45.0
36089492401,45.0
36089492501,45.0
36089492600,45.0
36089492700,45.0
36089492800,45.0
36089492900,45.0
36089493000,45.0
36091060102,29.0
36091060103,29.0
36091060104,29.0
36091060200,29.0
36091060301,29.0
36091060400,29.0
36091060501,29.0
36091060504,29.0
36091060505,29.0
36091060506,29.0
36091060507,29.0
36091060601,29.0
36091060602,29.0
36091060703,29.0
36091060704,29.0
36091060705,29.0
36091060706,29.0
36091060800,29.0
36091060901,29.0
36091060902,29.0
36091061001,29.0
36091061002,29.0
36091061101,29.0
36091061102,29.0
36091061201,29.0
36091061202,29.0
36091061301,29.0
36091061303,29.0
36091061304,29.0
36091061305,29.0
36091061401,29.0
36091061403,29.0
36091061404,29.0
36091061500,29.0
36091061600,29.0
36091061701,29.0
36091061702,29.0
36091061800,29.0
36091061904,29.0
36091061905,29.0
36091061906,29.0
36091061907,29.0
36091062001,29.0
36091062002,29.0
36091062100,29.0
36091062200,29.0
36091062300,29.0
36091062404,29.0
36091062406,29.0
36091062407,29.0
36091062408,29.0
36091062409,29.0
36091062410,29.0
36091062501,29.0
36091062503,29.0
36091062505,29.0
36091062506,29.0
36091062507,29.0
36091062508,29.0
36091062509,29.0
36091062601,29.0
36091062602,29.0
36091062700,29.0
36091062800,29.0
36091062900,29.0
36093020101,29.0
36093020102,29.0
36093020200,29.0
36093020300,29.0
36093020500,29.0
36093020600,29.0
36093020700,29.0
36093020800,29.0
36093020900,29.0
36093021001,29.0
36093021002,29.0
36093021200,29.0
36093021400,29.0
36093021500,29.0
36093021600,29.0
36093021700,29.0
36093021801,29.0
36093021802,29.0
36093031901,29.0
36093031902,29.0
36093032000,29.0
36093032101,29.0
36093032102,29.0
36093032200,29.0
36093032300,29.0
36093032402,29.0
36093032403,29.0
36093032404,29.0
36093032502,29.0
36093032503,29.0
36093032504,29.0
36093032601,29.0
36093032602,29.0
36093032700,29.0
36093032901,29.0
36093032902,29.0
36093033002,29.0
36093033003,29.0
36093033004,29.0
36093033101,29.0
36093033102,29.0
36093033200,29.0
36093033300,29.0
36093033400,29.0
36093033500,29.0
36095740100,29.0
36095740200,29.0
36095740300,29.0
36095740400,28.0
36095740500,28.0
36095740600,29.0
36095740700,29.0
36095740800,31.0
36097950100,33.0
36097950200,33.0
36097950300,33.0
36097950400,33.0
36097950500,33.0
36099950100,33.0
36099950200,33.0
36099950300,33.0
36099950400,33.0
36099950500,33.0
36099950600,33.0
36099950700,33.0
36099950801,33.0
36099950802,33.0
36099950900,33.0
36099951000,33.0
36101960100,33.0
36101960200,33.0
36101960300,33.0
36101960400,33.0
36101960500,33.0
36101960600,33.0
36101960700,33.0
36101960800,33.0
36101960900,33.0
36101961000,33.0
36101961100,33.0
36101961200,33.0
36101961300,33.0
36101961400,33.0
36101961500,33.0
36101961600,33.0
36101961700,33.0
36101961800,33.0
36101961900,33.0
36101962000,33.0
36101962100,33.0
36101962200,33.0
36101962301,33.0
36101962302,33.0
36101962400,33.0
36101962500,33.0
36101962600,33.0
36101962700,33.0
36101962800,33.0
36101962900,33.0
36101963000,33.0
36103110101,90.0
36103110103,90.0
36103110104,90.0
36103110200,90.0
36103110300,90.0
36103110401,90.0
36103110402,90.0
36103110501,90.0
36103110502,90.0
36103110601,90.0
36103110602,90.0
36103110801,90.0
36103110803,90.0
36103110901,90.0
36103110902,90.0
36103111001,90.0
36103111002,90.0
36103111101,90.0
36103111102,90.0
36103111103,90.0
36103111201,90.0
36103111202,90.0
36103111300,90.0
36103111401,90.0
36103111402,90.0
36103111503,90.0
36103111504,90.0
36103111506,90.0
36103111507,90.0
36103111508,90.0
36103111601,90.0
36103111602,90.0
36103111701,90.0
36103111703,90.0
36103111704,90.0
36103111801,90.0
36103111802,90.0
36103111803,90.0
36103111804,90.0
36103111900,90.0
36103112001,90.0
36103112002,90.0
36103112102,90.0
36103112103,90.0
36103112104,90.0
36103112204,90.0
36103112211,90.0
36103112212,90.0
36103112213,90.0
36103112215,90.0
36103112216,90.0
36103112217,90.0
36103112218,90.0
36103112219,90.0
36103112220,90.0
36103122300,91.0
36103122405,90.0
36103122406,90.0
36103122407,90.0
36103122408,91.0
36103122501,90.0
36103122502,90.0
36103122602,90.0
36103122603,90.0
36103122604,90.0
36103122605,90.0
36103122704,90.0
36103122705,90.0
36103122706,90.0
36103122707,90.0
36103122801,90.0
36103122802,90.0
36103122901,91.0
36103122902,91.0
36103123001,91.0
36103123002,91.0
36103123101,90.0
36103123102,91.0
36103123201,91.0
36103123203,91.0
36103123204,91.0
36103123303,91.0
36103123304,91.0
36103123401,91.0
36103123403,91.0
36103123404,91.0
36103123500,91.0
36103123600,91.0
36103123701,91.0
36103123703,91.0
36103123704,91.0
36103123801,91.0
36103123802,91.0
36103123900,91.0
36103124001,91.0
36103124002,91.0
36103124101,91.0
36103124102,91.0
36103124200,91.0
36103124301,91.0
