GEOID,District0,District1,District2,District3,District4
36059520501,36.0,165.0,378.0,464.0,506.0
36059520502,36.0,165.0,378.0,464.0,506.0
36059520600,36.0,165.0,378.0,466.0,505.0
36059520700,36.0,165.0,378.0,465.0,506.0
36059520800,36.0,165.0,378.0,465.0,506.0
36059520900,36.0,165.0,378.0,465.0,506.0
36059521000,36.0,165.0,378.0,465.0,506.0
36059521100,36.0,165.0,378.0,465.0,506.0
36059521200,36.0,165.0,378.0,465.0,506.0
36059521301,36.0,165.0,378.0,465.0,524.0
36059521302,36.0,165.0,372.0,465.0,524.0
36059521400,36.0,165.0,372.0,465.0,524.0
36059521500,36.0,165.0,378.0,465.0,506.0
36059521601,36.0,165.0,378.0,465.0,506.0
36059521602,36.0,165.0,378.0,465.0,524.0
36059521700,36.0,165.0,372.0,465.0,524.0
36059521801,36.0,165.0,378.0,465.0,506.0
36059521802,36.0,165.0,372.0,465.0,524.0
36059521902,36.0,165.0,372.0,465.0,524.0
36059522000,36.0,165.0,378.0,466.0,524.0
36059522700,36.0,165.0,378.0,465.0,506.0
36059980100,37.0,157.0,379.0,464.0,495.0
36059981100,36.0,165.0,379.0,464.0,506.0
36059982100,36.0,165.0,379.0,464.0,506.0
36061000100,107.0,130.0,362.0,451.0,571.0
36061000201,107.0,130.0,362.0,451.0,570.0
36061000202,107.0,123.0,362.0,451.0,570.0
36061000500,107.0,130.0,362.0,450.0,571.0
36061000600,107.0,130.0,362.0,451.0,570.0
36061000700,107.0,130.0,362.0,450.0,570.0
36061000800,107.0,130.0,362.0,451.0,570.0
36061000900,107.0,130.0,362.0,450.0,570.0
36061001001,107.0,123.0,362.0,450.0,570.0
36061001002,107.0,123.0,362.0,451.0,571.0
36061001200,107.0,123.0,362.0,451.0,571.0
36061001300,107.0,130.0,362.0,451.0,570.0
36061001401,107.0,123.0,362.0,451.0,571.0
36061001402,107.0,123.0,362.0,451.0,571.0
36061001501,107.0,130.0,362.0,451.0,570.0
36061001502,107.0,130.0,362.0,451.0,570.0
36061001600,107.0,130.0,362.0,451.0,571.0
36061001800,107.0,123.0,362.0,451.0,571.0
36061002000,107.0,123.0,362.0,451.0,571.0
36061002100,107.0,130.0,362.0,451.0,571.0
36061002201,107.0,123.0,362.0,451.0,571.0
36061002202,107.0,123.0,362.0,451.0,571.0
36061002400,107.0,123.0,362.0,451.0,571.0
36061002500,107.0,130.0,362.0,451.0,570.0
36061002601,107.0,123.0,362.0,451.0,571.0
36061002602,107.0,123.0,362.0,451.0,571.0
36061002700,107.0,130.0,362.0,451.0,571.0
36061002800,107.0,123.0,362.0,451.0,571.0
36061002901,107.0,130.0,362.0,451.0,571.0
36061002902,107.0,130.0,362.0,451.0,571.0
36061003001,107.0,123.0,362.0,451.0,571.0
36061003002,99.0,123.0,362.0,451.0,571.0
36061003100,107.0,130.0,362.0,451.0,571.0
36061003200,107.0,123.0,362.0,451.0,571.0
36061003300,107.0,130.0,362.0,451.0,571.0
36061003400,107.0,123.0,362.0,451.0,571.0
36061003601,99.0,123.0,362.0,451.0,571.0
36061003602,99.0,123.0,362.0,451.0,571.0
36061003700,107.0,130.0,362.0,451.0,571.0
36061003800,99.0,123.0,362.0,451.0,571.0
36061003900,107.0,130.0,362.0,451.0,571.0
36061004001,107.0,123.0,362.0,451.0,571.0
36061004002,107.0,123.0,362.0,451.0,571.0
36061004100,107.0,130.0,362.0,451.0,571.0
36061004200,99.0,123.0,362.0,451.0,571.0
36061004300,107.0,123.0,362.0,451.0,571.0
36061004400,107.0,123.0,371.0,451.0,529.0
36061004500,107.0,130.0,362.0,451.0,571.0
36061004700,107.0,130.0,362.0,451.0,571.0
36061004800,107.0,123.0,371.0,451.0,571.0
36061004900,107.0,123.0,362.0,451.0,571.0
36061005000,99.0,123.0,371.0,451.0,571.0
36061005200,99.0,123.0,371.0,451.0,571.0
36061005400,99.0,123.0,371.0,451.0,571.0
36061005501,107.0,123.0,362.0,451.0,571.0
36061005502,107.0,123.0,362.0,451.0,571.0
36061005600,99.0,123.0,371.0,451.0,571.0
36061005700,99.0,123.0,362.0,451.0,571.0
36061005800,99.0,123.0,371.0,451.0,571.0
36061005900,107.0,123.0,362.0,451.0,571.0
36061006000,107.0,123.0,371.0,451.0,571.0
36061006100,99.0,123.0,362.0,451.0,571.0
36061006200,99.0,123.0,371.0,451.0,571.0
36061006300,99.0,123.0,362.0,451.0,571.0
36061006400,99.0,123.0,371.0,451.0,571.0
36061006500,107.0,123.0,362.0,451.0,571.0
36061006600,99.0,123.0,371.0,451.0,571.0
36061006700,107.0,130.0,362.0,451.0,571.0
36061006800,99.0,123.0,371.0,451.0,571.0
36061006900,107.0,130.0,362.0,451.0,571.0
36061007001,99.0,123.0,371.0,451.0,571.0
36061007002,99.0,123.0,371.0,451.0,571.0
36061007100,99.0,123.0,362.0,451.0,571.0
36061007200,99.0,123.0,371.0,451.0,571.0
36061007300,99.0,130.0,362.0,451.0,571.0
36061007400,99.0,123.0,371.0,451.0,571.0
36061007500,107.0,130.0,362.0,451.0,571.0
36061007600,99.0,123.0,371.0,451.0,571.0
36061007700,99.0,130.0,371.0,451.0,571.0
36061007800,99.0,123.0,371.0,451.0,571.0
36061007900,99.0,130.0,362.0,451.0,571.0
36061008000,99.0,123.0,371.0,451.0,571.0
36061008100,99.0,123.0,371.0,451.0,571.0
36061008200,99.0,123.0,371.0,451.0,571.0
36061008300,99.0,130.0,362.0,451.0,571.0
36061008400,99.0,123.0,371.0,451.0,571.0
36061008601,99.0,123.0,371.0,451.0,571.0
36061008602,99.0,123.0,371.0,451.0,530.0
36061008603,99.0,123.0,371.0,451.0,571.0
36061008700,99.0,123.0,371.0,451.0,571.0
36061008800,99.0,123.0,371.0,451.0,571.0
36061008900,99.0,123.0,371.0,451.0,571.0
36061009000,99.0,123.0,371.0,451.0,571.0
36061009100,99.0,123.0,371.0,451.0,571.0
36061009200,99.0,123.0,371.0,451.0,571.0
36061009300,99.0,123.0,371.0,451.0,571.0
36061009400,99.0,123.0,371.0,451.0,571.0
36061009500,99.0,123.0,371.0,451.0,571.0
36061009600,99.0,123.0,371.0,451.0,571.0
36061009700,99.0,130.0,371.0,451.0,571.0
36061009800,99.0,123.0,371.0,451.0,571.0
36061009901,99.0,130.0,362.0,451.0,571.0
36061009902,99.0,130.0,362.0,451.0,571.0
36061009903,99.0,130.0,362.0,451.0,571.0
36061010000,99.0,123.0,371.0,451.0,571.0
36061010100,99.0,123.0,371.0,451.0,571.0
36061010200,99.0,123.0,371.0,451.0,571.0
36061010300,99.0,123.0,371.0,451.0,571.0
36061010400,99.0,123.0,371.0,451.0,571.0
36061010601,99.0,123.0,371.0,451.0,530.0
36061010602,99.0,123.0,371.0,451.0,530.0
36061010801,99.0,123.0,371.0,451.0,571.0
36061010802,99.0,123.0,371.0,451.0,571.0
36061010803,99.0,123.0,371.0,451.0,571.0
36061010900,99.0,123.0,371.0,451.0,571.0
36061011000,99.0,123.0,371.0,451.0,530.0
36061011100,99.0,123.0,371.0,451.0,571.0
36061011201,99.0,123.0,371.0,451.0,571.0
36061011202,99.0,123.0,371.0,451.0,571.0
36061011203,99.0,123.0,371.0,451.0,571.0
36061011300,99.0,123.0,371.0,451.0,571.0
36061011401,99.0,123.0,371.0,403.0,571.0
36061011402,99.0,123.0,371.0,451.0,571.0
36061011500,99.0,123.0,371.0,451.0,571.0
36061011600,99.0,127.0,371.0,485.0,530.0
36061011700,99.0,123.0,371.0,451.0,571.0
36061011800,99.0,127.0,371.0,485.0,530.0
36061011900,99.0,123.0,371.0,451.0,571.0
36061012000,99.0,127.0,371.0,485.0,571.0
36061012101,99.0,123.0,371.0,451.0,571.0
36061012102,99.0,123.0,371.0,451.0,571.0
36061012200,99.0,127.0,371.0,403.0,571.0
36061012400,99.0,127.0,371.0,485.0,530.0
36061012500,99.0,123.0,371.0,451.0,571.0
36061012601,99.0,127.0,371.0,485.0,530.0
36061012602,99.0,127.0,371.0,485.0,571.0
36061012700,99.0,123.0,371.0,451.0,571.0
36061012800,99.0,127.0,371.0,485.0,571.0
36061012901,99.0,123.0,371.0,451.0,571.0
36061012902,99.0,123.0,371.0,451.0,571.0
36061013000,99.0,127.0,371.0,403.0,571.0
36061013100,99.0,123.0,371.0,451.0,571.0
36061013201,32.0,127.0,371.0,485.0,530.0
36061013202,32.0,127.0,371.0,485.0,530.0
36061013203,99.0,127.0,371.0,485.0,530.0
36061013300,99.0,123.0,371.0,451.0,571.0
36061013400,99.0,127.0,371.0,485.0,530.0
36061013501,99.0,123.0,371.0,451.0,571.0
36061013502,99.0,123.0,371.0,451.0,571.0
36061013601,32.0,127.0,371.0,485.0,530.0
36061013602,32.0,127.0,371.0,485.0,530.0
36061013603,32.0,127.0,371.0,485.0,530.0
36061013604,32.0,127.0,371.0,485.0,530.0
36061013700,99.0,123.0,371.0,451.0,571.0
36061013800,32.0,127.0,371.0,485.0,530.0
36061013900,99.0,123.0,371.0,451.0,571.0
36061014000,99.0,127.0,371.0,485.0,530.0
36061014200,99.0,127.0,371.0,403.0,571.0
36061014300,99.0,127.0,371.0,403.0,571.0
36061014401,32.0,127.0,371.0,485.0,530.0
36061014402,32.0,127.0,371.0,485.0,530.0
36061014500,99.0,123.0,371.0,451.0,571.0
36061014601,99.0,127.0,371.0,485.0,530.0
36061014602,99.0,127.0,371.0,485.0,530.0
36061014700,99.0,123.0,371.0,451.0,571.0
36061014801,99.0,127.0,371.0,485.0,571.0
36061014802,99.0,127.0,371.0,485.0,530.0
36061014900,99.0,123.0,371.0,403.0,571.0
36061015001,99.0,127.0,371.0,485.0,571.0
36061015002,99.0,127.0,371.0,485.0,571.0
36061015101,99.0,123.0,371.0,451.0,571.0
36061015102,99.0,123.0,371.0,451.0,571.0
36061015200,32.0,127.0,371.0,485.0,530.0
36061015301,99.0,127.0,371.0,403.0,571.0
36061015302,99.0,123.0,371.0,403.0,571.0
36061015401,99.0,127.0,371.0,485.0,530.0
36061015402,32.0,127.0,371.0,485.0,530.0
36061015403,32.0,127.0,371.0,485.0,530.0
36061015501,99.0,127.0,371.0,451.0,571.0
36061015502,99.0,123.0,371.0,403.0,571.0
36061015601,33.0,127.0,371.0,485.0,530.0
36061015602,33.0,127.0,371.0,485.0,530.0
36061015700,99.0,127.0,371.0,403.0,571.0
36061015801,99.0,127.0,371.0,485.0,530.0
36061015802,33.0,127.0,371.0,485.0,530.0
36061015900,99.0,127.0,371.0,403.0,571.0
36061016001,99.0,127.0,371.0,485.0,571.0
36061016002,33.0,127.0,371.0,485.0,571.0
36061016100,99.0,127.0,371.0,403.0,571.0
36061016200,32.0,127.0,370.0,485.0,530.0
36061016300,99.0,127.0,371.0,403.0,571.0
36061016400,33.0,127.0,370.0,485.0,530.0
36061016500,99.0,127.0,371.0,403.0,571.0
36061016600,33.0,127.0,371.0,485.0,530.0
36061016700,99.0,127.0,371.0,403.0,571.0
36061016800,33.0,127.0,371.0,485.0,530.0
36061016900,99.0,127.0,371.0,403.0,571.0
36061017000,33.0,127.0,370.0,485.0,530.0
36061017100,99.0,127.0,371.0,403.0,571.0
36061017200,33.0,127.0,370.0,403.0,530.0
36061017300,99.0,127.0,371.0,403.0,571.0
36061017401,33.0,127.0,371.0,403.0,530.0
36061017402,33.0,127.0,370.0,403.0,530.0
36061017500,99.0,127.0,371.0,403.0,571.0
36061017700,99.0,127.0,371.0,403.0,571.0
36061017800,33.0,127.0,370.0,403.0,530.0
36061017900,99.0,127.0,371.0,403.0,575.0
36061018000,33.0,127.0,370.0,403.0,530.0
36061018100,99.0,127.0,371.0,403.0,571.0
36061018200,33.0,127.0,370.0,403.0,530.0
36061018300,99.0,127.0,371.0,403.0,575.0
36061018400,33.0,127.0,370.0,403.0,571.0
36061018500,99.0,127.0,371.0,403.0,575.0
36061018600,33.0,127.0,370.0,403.0,571.0
36061018700,99.0,127.0,371.0,403.0,575.0
36061018800,33.0,127.0,370.0,403.0,530.0
36061018900,99.0,127.0,371.0,403.0,575.0
36061019000,33.0,126.0,370.0,403.0,571.0
36061019100,99.0,127.0,371.0,403.0,575.0
36061019200,33.0,126.0,370.0,403.0,530.0
36061019300,99.0,127.0,371.0,403.0,575.0
36061019400,33.0,126.0,370.0,403.0,530.0
36061019500,99.0,126.0,371.0,403.0,575.0
36061019600,33.0,126.0,370.0,403.0,530.0
36061019701,99.0,126.0,370.0,403.0,575.0
36061019702,33.0,126.0,370.0,403.0,575.0
36061019800,33.0,126.0,370.0,403.0,571.0
36061019900,99.0,126.0,370.0,403.0,575.0
36061020000,33.0,126.0,370.0,403.0,575.0
36061020101,99.0,126.0,370.0,403.0,575.0
36061020102,33.0,126.0,370.0,403.0,575.0
36061020300,99.0,126.0,370.0,403.0,575.0
36061020500,99.0,126.0,370.0,403.0,575.0
36061020600,33.0,126.0,370.0,403.0,571.0
36061020701,99.0,126.0,370.0,403.0,575.0
36061020800,33.0,126.0,370.0,403.0,575.0
36061020901,99.0,126.0,370.0,403.0,575.0
36061021000,33.0,126.0,370.0,403.0,575.0
36061021100,99.0,126.0,370.0,403.0,575.0
36061021200,33.0,126.0,370.0,403.0,575.0
36061021303,99.0,126.0,370.0,403.0,575.0
36061021400,33.0,126.0,370.0,403.0,575.0
36061021500,65.0,126.0,370.0,403.0,575.0
36061021600,33.0,127.0,370.0,403.0,575.0
36061021703,99.0,126.0,370.0,403.0,575.0
36061021800,33.0,126.0,370.0,403.0,575.0
36061021900,65.0,126.0,370.0,403.0,575.0
36061022000,33.0,126.0,370.0,403.0,575.0
36061022102,65.0,126.0,370.0,403.0,575.0
36061022200,33.0,126.0,370.0,403.0,575.0
36061022301,65.0,126.0,370.0,403.0,575.0
36061022302,65.0,126.0,370.0,403.0,575.0
36061022400,65.0,126.0,370.0,403.0,575.0
36061022500,65.0,126.0,370.0,403.0,575.0
36061022600,33.0,126.0,370.0,403.0,575.0
36061022700,65.0,126.0,370.0,403.0,575.0
36061022800,65.0,126.0,370.0,403.0,575.0
36061022900,65.0,126.0,370.0,403.0,575.0
36061023000,33.0,126.0,370.0,403.0,575.0
36061023100,65.0,126.0,370.0,403.0,575.0
36061023200,33.0,126.0,370.0,403.0,575.0
36061023300,65.0,126.0,370.0,403.0,575.0
36061023400,65.0,126.0,370.0,403.0,575.0
36061023501,65.0,126.0,370.0,403.0,575.0
36061023502,65.0,126.0,370.0,403.0,575.0
36061023600,65.0,126.0,370.0,403.0,575.0
36061023700,65.0,126.0,370.0,403.0,575.0
36061023802,32.0,127.0,371.0,485.0,530.0
36061023803,99.0,127.0,371.0,485.0,530.0
36061023804,99.0,123.0,371.0,451.0,530.0
36061023900,65.0,126.0,364.0,403.0,575.0
36061024000,32.0,127.0,370.0,485.0,530.0
36061024100,65.0,126.0,364.0,403.0,575.0
36061024200,33.0,126.0,370.0,403.0,530.0
36061024301,65.0,126.0,364.0,403.0,575.0
36061024302,65.0,126.0,370.0,403.0,575.0
36061024500,65.0,126.0,364.0,403.0,575.0
36061024700,65.0,126.0,364.0,403.0,575.0
36061024900,65.0,126.0,364.0,403.0,575.0
36061025100,65.0,126.0,364.0,403.0,575.0
36061025300,65.0,126.0,364.0,403.0,575.0
36061025500,65.0,126.0,364.0,403.0,575.0
36061025700,99.0,126.0,370.0,403.0,575.0
36061025900,65.0,126.0,370.0,403.0,575.0
36061026100,65.0,126.0,364.0,403.0,575.0
36061026300,65.0,126.0,364.0,403.0,575.0
36061026500,65.0,126.0,364.0,403.0,575.0
36061026700,65.0,126.0,364.0,403.0,575.0
36061026900,65.0,126.0,364.0,403.0,575.0
36061027100,65.0,126.0,364.0,409.0,575.0
36061027300,65.0,126.0,364.0,409.0,575.0
36061027500,65.0,288.0,364.0,409.0,575.0
36061027700,65.0,126.0,364.0,403.0,575.0
36061027900,65.0,126.0,364.0,409.0,575.0
36061028100,65.0,288.0,364.0,409.0,575.0
36061028300,65.0,126.0,364.0,403.0,575.0
36061028500,65.0,126.0,364.0,409.0,575.0
36061028700,65.0,288.0,364.0,409.0,575.0
36061029100,65.0,126.0,364.0,409.0,575.0
36061029300,65.0,126.0,364.0,409.0,575.0
36061029500,65.0,126.0,364.0,409.0,575.0
36061029700,65.0,288.0,364.0,409.0,575.0
36061029900,65.0,126.0,364.0,409.0,575.0
36061030300,65.0,126.0,364.0,409.0,575.0
36061030700,65.0,288.0,364.0,409.0,575.0
36061030900,65.0,126.0,364.0,409.0,575.0
36061031100,65.0,126.0,364.0,403.0,575.0
36061031703,107.0,130.0,362.0,451.0,571.0
36061031704,107.0,130.0,362.0,451.0,571.0
36061031900,107.0,130.0,362.0,451.0,571.0
36063020100,93.0,255.0,339.0,448.0,546.0
36063020200,93.0,255.0,339.0,448.0,546.0
36063020300,93.0,255.0,339.0,448.0,546.0
36063020400,93.0,255.0,339.0,448.0,546.0
36063020500,93.0,255.0,339.0,448.0,546.0
36063020600,93.0,255.0,339.0,448.0,546.0
36063020700,93.0,255.0,339.0,448.0,546.0
36063020900,93.0,255.0,339.0,448.0,546.0
36063021000,93.0,255.0,339.0,448.0,546.0
36063021100,93.0,255.0,339.0,448.0,546.0
36063021200,93.0,255.0,339.0,448.0,546.0
36063021300,93.0,255.0,339.0,448.0,546.0
36063021400,93.0,255.0,339.0,448.0,546.0
36063021700,93.0,255.0,339.0,448.0,546.0
36063022000,93.0,255.0,339.0,448.0,546.0
36063022100,93.0,255.0,339.0,448.0,546.0
36063022200,93.0,255.0,339.0,448.0,546.0
36063022300,93.0,255.0,339.0,448.0,546.0
36063022401,93.0,255.0,339.0,448.0,546.0
36063022500,93.0,255.0,339.0,448.0,546.0
36063022601,93.0,255.0,339.0,448.0,546.0
36063022602,93.0,255.0,339.0,448.0,546.0
36063022702,93.0,255.0,339.0,448.0,546.0
36063022713,93.0,255.0,339.0,448.0,546.0
36063022714,93.0,255.0,339.0,448.0,546.0
36063022715,93.0,255.0,339.0,448.0,546.0
36063022716,93.0,255.0,339.0,448.0,546.0
36063022717,93.0,255.0,339.0,448.0,546.0
36063022803,93.0,255.0,339.0,448.0,546.0
36063022804,93.0,255.0,339.0,448.0,546.0
36063022901,93.0,255.0,339.0,448.0,546.0
36063022902,93.0,255.0,339.0,448.0,546.0
36063023001,93.0,255.0,339.0,448.0,546.0
36063023100,93.0,255.0,339.0,448.0,546.0
36063023200,93.0,255.0,339.0,448.0,546.0
36063023301,93.0,255.0,339.0,448.0,546.0
36063023302,93.0,255.0,339.0,448.0,546.0
36063023401,93.0,275.0,339.0,448.0,545.0
36063023402,93.0,275.0,339.0,448.0,545.0
36063023404,93.0,275.0,339.0,448.0,545.0
36063023405,93.0,275.0,339.0,448.0,545.0
36063023500,93.0,275.0,339.0,448.0,545.0
36063023600,93.0,275.0,339.0,448.0,545.0
36063023700,93.0,275.0,339.0,448.0,545.0
36063023800,93.0,275.0,339.0,448.0,545.0
36063023901,93.0,275.0,339.0,448.0,545.0
36063023902,93.0,275.0,339.0,448.0,545.0
36063024001,93.0,275.0,339.0,448.0,545.0
36063024002,93.0,275.0,339.0,448.0,545.0
36063024101,93.0,264.0,339.0,448.0,545.0
36063024102,93.0,264.0,339.0,448.0,545.0
36063024201,93.0,264.0,339.0,448.0,545.0
36063024202,93.0,264.0,339.0,448.0,545.0
36063024301,93.0,255.0,339.0,448.0,546.0
36063024302,93.0,255.0,339.0,448.0,546.0
36063024303,93.0,255.0,339.0,448.0,546.0
36063024401,93.0,255.0,339.0,448.0,546.0
36063024404,93.0,255.0,339.0,448.0,546.0
36063024405,93.0,255.0,339.0,448.0,546.0
36063024406,93.0,255.0,339.0,448.0,546.0
36063024501,93.0,255.0,339.0,448.0,546.0
36063024502,93.0,255.0,339.0,448.0,546.0
36063024600,93.0,255.0,339.0,448.0,546.0
36063940001,93.0,255.0,339.0,448.0,546.0
36063940100,93.0,275.0,339.0,448.0,545.0
36065020102,89.0,268.0,331.0,432.0,543.0
36065020300,89.0,268.0,331.0,432.0,543.0
36065020705,89.0,268.0,331.0,432.0,543.0
36065020802,89.0,268.0,331.0,432.0,543.0
36065020803,89.0,268.0,331.0,432.0,543.0
36065020900,89.0,268.0,331.0,432.0,543.0
36065021000,89.0,268.0,331.0,432.0,543.0
36065021103,89.0,268.0,331.0,432.0,543.0
36065021104,89.0,268.0,331.0,432.0,543.0
36065021201,89.0,268.0,331.0,432.0,543.0
36065021202,89.0,268.0,331.0,432.0,543.0
36065021301,89.0,268.0,331.0,432.0,543.0
36065021302,89.0,268.0,331.0,432.0,543.0
36065021303,89.0,268.0,331.0,432.0,543.0
36065021401,89.0,268.0,331.0,432.0,543.0
36065021402,89.0,268.0,331.0,432.0,543.0
36065021500,89.0,268.0,331.0,432.0,543.0
36065021601,89.0,268.0,331.0,432.0,543.0
36065021602,89.0,268.0,331.0,432.0,543.0
36065021701,90.0,268.0,331.0,432.0,543.0
36065021702,90.0,268.0,331.0,432.0,543.0
36065021900,90.0,268.0,331.0,432.0,543.0
36065022000,90.0,268.0,331.0,432.0,543.0
36065022100,90.0,268.0,331.0,432.0,543.0
36065022200,90.0,268.0,331.0,432.0,543.0
36065022400,90.0,268.0,331.0,432.0,543.0
36065022500,90.0,268.0,331.0,432.0,543.0
36065022701,90.0,268.0,331.0,432.0,543.0
36065022702,90.0,268.0,331.0,432.0,543.0
36065022800,90.0,268.0,331.0,432.0,543.0
36065023000,90.0,268.0,331.0,432.0,543.0
36065023200,89.0,268.0,331.0,432.0,543.0
36065023300,89.0,268.0,331.0,432.0,543.0
36065023400,89.0,268.0,331.0,432.0,543.0
36065023501,89.0,268.0,331.0,432.0,543.0
36065023502,89.0,268.0,331.0,432.0,543.0
36065023702,89.0,268.0,331.0,432.0,543.0
36065023901,89.0,268.0,331.0,432.0,543.0
36065023902,89.0,268.0,335.0,432.0,543.0
36065024000,89.0,268.0,335.0,432.0,543.0
36065024101,89.0,268.0,335.0,432.0,543.0
36065024102,89.0,268.0,335.0,432.0,543.0
36065024200,89.0,268.0,335.0,432.0,543.0
36065024301,89.0,268.0,331.0,432.0,543.0
36065024302,89.0,268.0,331.0,432.0,543.0
36065024303,89.0,268.0,335.0,432.0,543.0
36065024400,89.0,268.0,331.0,432.0,543.0
36065024500,89.0,268.0,331.0,432.0,543.0
36065024700,90.0,268.0,331.0,432.0,543.0
36065024800,90.0,268.0,331.0,432.0,543.0
36065024900,90.0,268.0,331.0,432.0,543.0
36065025001,90.0,268.0,331.0,432.0,543.0
36065025002,90.0,268.0,331.0,432.0,543.0
36065025003,90.0,268.0,331.0,432.0,543.0
36065025100,90.0,268.0,331.0,432.0,543.0
36065025200,89.0,268.0,331.0,432.0,543.0
36065025300,90.0,268.0,331.0,432.0,543.0
36065025400,90.0,268.0,331.0,432.0,543.0
36065025500,90.0,268.0,331.0,432.0,543.0
36065025601,90.0,268.0,331.0,432.0,543.0
36065025602,90.0,268.0,331.0,432.0,543.0
36065025700,90.0,268.0,331.0,432.0,543.0
36065025800,76.0,268.0,331.0,432.0,543.0
36065025900,90.0,268.0,331.0,432.0,543.0
36065026100,89.0,268.0,331.0,432.0,543.0
36065026200,89.0,268.0,331.0,432.0,543.0
36065026300,90.0,268.0,331.0,432.0,543.0
36065026400,89.0,268.0,331.0,432.0,543.0
36065026501,89.0,268.0,331.0,432.0,543.0
36065026502,89.0,268.0,331.0,432.0,543.0
36065026600,89.0,268.0,331.0,432.0,543.0
36065026700,90.0,268.0,331.0,432.0,543.0
36065980002,89.0,268.0,331.0,432.0,543.0
36065980003,90.0,268.0,331.0,432.0,543.0
36065980100,90.0,268.0,331.0,432.0,543.0
36067000100,90.0,269.0,331.0,434.0,552.0
36067000200,90.0,269.0,331.0,434.0,552.0
36067000300,90.0,269.0,331.0,434.0,552.0
36067000400,90.0,269.0,331.0,434.0,552.0
36067000501,90.0,269.0,331.0,434.0,552.0
36067000600,90.0,269.0,331.0,434.0,552.0
36067000700,90.0,269.0,331.0,434.0,552.0
36067000800,90.0,269.0,331.0,434.0,552.0
36067000900,90.0,269.0,331.0,434.0,552.0
36067001000,90.0,269.0,331.0,434.0,552.0
36067001400,90.0,269.0,331.0,434.0,552.0
36067001500,90.0,269.0,331.0,434.0,552.0
36067001600,90.0,269.0,331.0,434.0,552.0
36067001701,90.0,269.0,331.0,434.0,552.0
36067001702,90.0,269.0,331.0,434.0,552.0
36067001800,90.0,269.0,331.0,434.0,552.0
36067001900,90.0,268.0,331.0,434.0,552.0
36067002000,90.0,269.0,331.0,434.0,552.0
36067002101,90.0,269.0,331.0,434.0,552.0
36067002300,90.0,269.0,331.0,434.0,552.0
36067002400,90.0,269.0,331.0,434.0,552.0
36067002700,90.0,269.0,331.0,434.0,552.0
36067002901,90.0,269.0,331.0,434.0,552.0
36067003000,90.0,269.0,331.0,434.0,552.0
36067003200,90.0,269.0,331.0,434.0,552.0
36067003400,90.0,269.0,331.0,434.0,552.0
36067003500,90.0,269.0,331.0,434.0,552.0
36067003601,90.0,269.0,331.0,434.0,552.0
36067003602,90.0,268.0,331.0,434.0,552.0
36067003800,90.0,269.0,331.0,434.0,552.0
36067003900,90.0,269.0,331.0,434.0,552.0
36067004000,90.0,269.0,331.0,434.0,552.0
36067004200,90.0,269.0,331.0,434.0,552.0
36067004301,90.0,269.0,331.0,434.0,552.0
36067004302,90.0,269.0,331.0,434.0,552.0
36067004401,90.0,268.0,331.0,434.0,552.0
36067004500,90.0,268.0,331.0,434.0,552.0
36067004600,90.0,268.0,331.0,434.0,552.0
36067004800,90.0,269.0,331.0,434.0,552.0
36067004900,90.0,269.0,331.0,434.0,552.0
36067005000,90.0,269.0,331.0,434.0,552.0
36067005100,90.0,269.0,331.0,434.0,552.0
36067005200,90.0,269.0,331.0,434.0,552.0
36067005300,90.0,269.0,331.0,434.0,552.0
36067005400,90.0,269.0,331.0,434.0,552.0
36067005500,90.0,269.0,331.0,434.0,552.0
36067005601,90.0,269.0,331.0,434.0,552.0
36067005602,90.0,268.0,331.0,434.0,552.0
36067005700,90.0,269.0,330.0,434.0,552.0
36067005800,90.0,269.0,331.0,434.0,552.0
36067005900,90.0,269.0,331.0,434.0,552.0
36067006000,90.0,268.0,330.0,434.0,552.0
36067006101,90.0,268.0,331.0,434.0,552.0
36067006102,90.0,268.0,331.0,434.0,552.0
36067006103,90.0,268.0,330.0,434.0,552.0
36067010100,90.0,269.0,331.0,434.0,552.0
36067010200,90.0,269.0,331.0,434.0,552.0
36067010301,90.0,269.0,331.0,434.0,552.0
36067010321,90.0,269.0,331.0,434.0,552.0
36067010322,90.0,269.0,331.0,434.0,552.0
36067010400,90.0,268.0,331.0,434.0,552.0
36067010500,90.0,269.0,331.0,434.0,552.0
36067010600,90.0,269.0,331.0,434.0,552.0
36067010700,90.0,269.0,331.0,434.0,552.0
36067010800,90.0,269.0,331.0,434.0,552.0
36067010900,90.0,269.0,331.0,434.0,552.0
36067011011,90.0,269.0,331.0,434.0,552.0
36067011012,90.0,269.0,331.0,434.0,552.0
36067011021,90.0,269.0,331.0,434.0,552.0
36067011022,90.0,269.0,331.0,434.0,552.0
36067011101,90.0,269.0,331.0,434.0,552.0
36067011102,90.0,269.0,331.0,434.0,552.0
36067011201,90.0,269.0,331.0,434.0,552.0
36067011202,90.0,269.0,331.0,434.0,552.0
36067011231,90.0,269.0,331.0,434.0,552.0
36067011232,90.0,269.0,331.0,434.0,552.0
36067011241,90.0,269.0,331.0,434.0,552.0
36067011242,90.0,269.0,331.0,434.0,552.0
36067011300,90.0,269.0,331.0,434.0,552.0
36067011401,90.0,269.0,331.0,434.0,552.0
36067011402,90.0,269.0,330.0,434.0,552.0
36067011500,90.0,269.0,331.0,434.0,552.0
36067011600,90.0,269.0,330.0,434.0,552.0
36067011700,90.0,269.0,330.0,434.0,552.0
36067011800,90.0,269.0,330.0,434.0,552.0
