GEOID,District0
36067012900,147.0
36067013000,147.0
36067013100,147.0
36067013200,147.0
36067013300,147.0
36067013400,147.0
36067013500,147.0
36067013600,147.0
36067013701,147.0
36067013800,147.0
36067013900,147.0
36067014000,147.0
36067014200,147.0
36067014300,147.0
36067014400,147.0
36067014500,147.0
36067014600,147.0
36067014700,147.0
36067014800,147.0
36067014900,147.0
36067015000,147.0
36067015100,147.0
36067015201,147.0
36067015202,147.0
36067015203,147.0
36067015400,147.0
36067015500,147.0
36067015601,147.0
36067015602,147.0
36067015701,147.0
36067015702,147.0
36067015800,147.0
36067016001,147.0
36067016002,147.0
36067016100,147.0
36067016200,147.0
36067016300,147.0
36067016400,147.0
36067016501,147.0
36067016502,147.0
36067016600,147.0
36067016700,147.0
36067016801,147.0
36067016802,147.0
36067016901,147.0
36067016902,147.0
36067940000,147.0
36069050101,153.0
36069050103,153.0
36069050104,153.0
36069050105,153.0
36069050106,153.0
36069050203,153.0
36069050204,153.0
36069050205,152.0
36069050206,153.0
36069050302,152.0
36069050303,152.0
36069050304,153.0
36069050401,152.0
36069050402,152.0
36069050501,152.0
36069050502,152.0
36069050601,152.0
36069050603,152.0
36069050604,152.0
36069050800,152.0
36069050900,152.0
36069051001,152.0
36069051101,152.0
36069051102,152.0
36069051200,152.0
36069051301,152.0
36069051302,152.0
36069051400,152.0
36069051501,152.0
36069051502,152.0
36069051600,152.0
36069051700,152.0
36069051801,152.0
36069051900,152.0
36069052001,152.0
36069052002,152.0
36069052003,152.0
36069052101,152.0
36069052102,152.0
36069052200,152.0
36071000100,167.0
36071000200,167.0
36071000301,167.0
36071000302,167.0
36071000400,167.0
36071000501,167.0
36071000502,167.0
36071000600,167.0
36071001100,166.0
36071001200,167.0
36071001300,167.0
36071001500,166.0
36071001601,166.0
36071001602,167.0
36071002100,166.0
36071002200,166.0
36071002300,166.0
36071010101,167.0
36071010102,167.0
36071010200,167.0
36071010300,167.0
36071010400,167.0
36071010501,167.0
36071010502,167.0
36071010601,167.0
36071010602,167.0
36071010701,167.0
36071010702,167.0
36071010801,167.0
36071010802,167.0
36071010901,167.0
36071010902,167.0
36071011000,167.0
36071011101,167.0
36071011102,167.0
36071011200,166.0
36071011301,167.0
36071011302,167.0
36071011400,167.0
36071011500,166.0
36071011601,166.0
36071011602,166.0
36071011701,166.0
36071011702,166.0
36071011801,166.0
36071011802,166.0
36071011900,166.0
36071012100,166.0
36071012200,167.0
36071012300,167.0
36071012601,167.0
36071012602,167.0
36071012700,167.0
36071012800,167.0
36071012900,167.0
36071013000,167.0
36071013100,167.0
36071013201,167.0
36071013202,167.0
36071013301,167.0
36071013302,167.0
36071013400,167.0
36071013500,167.0
36071013600,167.0
36071013700,167.0
36071013800,167.0
36071013900,167.0
36071014101,167.0
36071014102,167.0
36071014201,166.0
36071014202,166.0
36071014301,166.0
36071014302,166.0
36071014400,166.0
36071014501,166.0
36071014502,166.0
36071014601,166.0
36071014602,166.0
36071014700,166.0
36071014801,166.0
36071014802,166.0
36071014900,166.0
36071015003,167.0
36071015005,167.0
36071015007,167.0
36071015008,167.0
36071015009,167.0
36071015010,167.0
36071015100,167.0
36071015201,167.0
36071015202,167.0
36071015203,167.0
36073040200,149.0
36073040300,149.0
36073040400,149.0
36073040500,149.0
36073040601,149.0
36073040602,149.0
36073040603,149.0
36073040701,149.0
36073040702,149.0
36073040801,152.0
36073040802,152.0
36073401200,149.0
36073401300,152.0
36075020101,147.0
36075020102,147.0
36075020201,147.0
36075020202,147.0
36075020301,147.0
36075020303,147.0
36075020304,147.0
36075020400,147.0
36075020501,147.0
36075020502,147.0
36075020503,147.0
36075020600,147.0
36075020703,147.0
36075020704,147.0
36075020705,147.0
36075020706,147.0
36075020707,147.0
36075020800,147.0
36075020901,147.0
36075020903,147.0
36075020904,147.0
36075020905,147.0
36075021001,153.0
36075021002,153.0
36075021003,147.0
36075021101,147.0
36075021102,147.0
36075021103,153.0
36075021104,153.0
36075021201,153.0
36075021202,153.0
36075021203,147.0
36075021300,153.0
36075021401,153.0
36075021402,153.0
36075021501,147.0
36075021503,153.0
36075021504,153.0
36075021505,153.0
36075021601,153.0
36075021602,153.0
36075021603,153.0
36075021604,153.0
36075021605,153.0
36077590101,163.0
36077590102,163.0
36077590201,163.0
36077590202,163.0
36077590301,163.0
36077590302,156.0
36077590401,156.0
36077590402,156.0
36077590500,163.0
36077590600,163.0
36077590701,163.0
36077590702,163.0
36077590800,163.0
36077590900,163.0
36077591000,163.0
36077591100,163.0
36077591401,163.0
36077591402,163.0
36077591500,156.0
36077591601,163.0
36077591602,156.0
36077591700,163.0
36079010100,108.0
36079010201,166.0
36079010202,166.0
36079010300,166.0
36079010400,166.0
36079010500,166.0
36079010600,166.0
36079010700,166.0
36079010800,166.0
36079010901,166.0
36079010902,166.0
36079011000,166.0
36079011100,166.0
36079011201,166.0
36079011202,108.0
36079011300,166.0
36079011400,166.0
36079011501,166.0
36079011502,166.0
36079011600,166.0
36079011700,108.0
36079011801,166.0
36079011802,166.0
36079011900,108.0
36081000101,83.0
36081000102,83.0
36081000103,83.0
36081000104,83.0
36081000200,97.0
36081000400,97.0
36081000600,97.0
36081000701,83.0
36081000702,83.0
36081000800,97.0
36081001000,97.0
36081001200,97.0
36081001400,97.0
36081001600,97.0
36081001800,97.0
36081001901,83.0
36081001902,83.0
36081001903,83.0
36081002000,97.0
36081002200,97.0
36081002400,97.0
36081002500,83.0
36081002600,106.0
36081002800,97.0
36081003000,97.0
36081003100,83.0
36081003200,97.0
36081003301,83.0
36081003302,83.0
36081003400,97.0
36081003600,97.0
36081003700,83.0
36081003800,97.0
36081003900,83.0
36081004001,106.0
36081004002,106.0
36081004200,97.0
36081004300,83.0
36081004401,97.0
36081004500,83.0
36081004700,83.0
36081005000,97.0
36081005100,83.0
36081005200,97.0
36081005300,83.0
36081005400,97.0
36081005500,83.0
36081005700,83.0
36081005800,97.0
36081005900,83.0
36081006100,83.0
36081006201,95.0
36081006202,97.0
36081006300,83.0
36081006501,83.0
36081006502,83.0
36081006900,83.0
36081007100,83.0
36081007300,83.0
36081007500,83.0
36081007700,83.0
36081007900,83.0
36081008100,83.0
36081008300,83.0
36081008500,83.0
36081008600,106.0
36081008700,83.0
36081008800,97.0
36081009100,83.0
36081009400,106.0
36081009500,83.0
36081009600,106.0
36081009700,83.0
36081009800,106.0
36081009900,83.0
36081010000,106.0
36081010100,83.0
36081010200,106.0
36081010300,83.0
36081010400,106.0
36081010500,96.0
36081010600,106.0
36081010701,96.0
36081010800,106.0
36081011000,106.0
36081011100,96.0
36081011200,106.0
36081011300,83.0
36081011400,106.0
36081011500,83.0
36081011600,106.0
36081011700,96.0
36081011800,106.0
36081011900,96.0
36081012000,106.0
36081012100,96.0
36081012200,106.0
36081012301,96.0
36081012400,106.0
36081012500,83.0
36081012601,106.0
36081012602,106.0
36081012800,106.0
36081013000,106.0
36081013200,106.0
36081013400,106.0
36081013500,96.0
36081013600,106.0
36081013700,96.0
36081013800,106.0
36081014000,106.0
36081014100,96.0
36081014201,106.0
36081014202,106.0
36081014300,96.0
36081014400,106.0
36081014500,96.0
36081014700,96.0
36081014800,106.0
36081014900,83.0
36081015000,106.0
36081015100,83.0
36081015200,106.0
36081015300,83.0
36081015400,106.0
36081015500,83.0
36081015600,106.0
36081015700,83.0
36081015801,106.0
36081015802,106.0
36081015900,83.0
36081016100,83.0
36081016300,83.0
36081016400,106.0
36081016600,106.0
36081016800,106.0
36081016900,96.0
36081017000,106.0
36081017101,83.0
36081017102,83.0
36081017200,106.0
36081017400,106.0
36081017600,106.0
36081017800,106.0
36081017901,96.0
36081017902,97.0
36081018000,106.0
36081018101,83.0
36081018102,83.0
36081018200,106.0
36081018300,83.0
36081018401,106.0
36081018402,106.0
36081018501,97.0
36081018502,96.0
36081018600,106.0
36081018700,97.0
36081018800,106.0
36081018900,96.0
36081019000,106.0
36081019200,106.0
36081019400,106.0
36081019600,106.0
36081019800,106.0
36081019901,97.0
36081019902,97.0
36081019903,97.0
36081020200,106.0
36081020400,106.0
36081020500,97.0
36081020600,106.0
36081020800,106.0
36081021200,106.0
36081021400,106.0
36081021601,97.0
36081021602,106.0
36081021603,97.0
36081021900,97.0
36081022001,106.0
36081022002,106.0
36081022900,97.0
36081023000,106.0
36081023200,106.0
36081023501,97.0
36081023502,96.0
36081023600,106.0
36081023800,106.0
36081024000,106.0
36081024300,97.0
36081024500,97.0
36081024600,106.0
36081024700,96.0
36081024900,96.0
36081025100,96.0
36081025301,96.0
36081025302,96.0
36081025401,106.0
36081025402,106.0
36081025500,83.0
36081025700,96.0
36081025800,106.0
36081025900,96.0
36081026000,106.0
36081026100,96.0
36081026200,106.0
36081026300,96.0
36081026400,106.0
36081026501,96.0
36081026502,96.0
36081026600,106.0
36081026700,96.0
36081026901,96.0
36081026902,96.0
36081027000,106.0
36081027101,96.0
36081027102,96.0
36081027200,106.0
36081027301,96.0
36081027302,96.0
36081027400,106.0
36081027500,96.0
36081027600,106.0
36081027701,96.0
36081027702,96.0
36081027800,106.0
36081027900,96.0
36081028000,106.0
36081028100,96.0
36081028200,106.0
36081028300,96.0
36081028400,106.0
36081028500,96.0
36081028700,96.0
36081028801,106.0
36081028802,106.0
36081028803,106.0
36081028900,96.0
36081029100,96.0
36081029300,96.0
36081029400,106.0
36081029500,83.0
36081029700,96.0
36081029900,96.0
36081030600,106.0
36081030903,96.0
36081030904,96.0
36081030905,96.0
36081030906,96.0
36081031700,96.0
36081032000,105.0
36081032700,96.0
36081032800,105.0
36081032900,96.0
36081033000,106.0
36081033100,96.0
36081033401,106.0
36081033403,106.0
36081033404,106.0
36081033405,106.0
36081033700,96.0
36081033900,96.0
36081034700,96.0
36081035100,96.0
36081035200,106.0
36081035300,96.0
36081035700,96.0
36081035800,105.0
36081036100,96.0
36081036300,96.0
36081036500,96.0
36081036600,106.0
36081036700,96.0
36081036800,106.0
36081037100,96.0
36081037300,96.0
36081037501,96.0
36081037502,96.0
36081037600,106.0
36081037700,96.0
36081037900,96.0
36081038100,97.0
36081038301,97.0
36081038302,97.0
36081038400,105.0
36081039400,106.0
36081039800,106.0
36081039901,97.0
36081039902,97.0
36081040000,106.0
36081040101,97.0
36081040102,97.0
36081040200,106.0
36081040301,97.0
36081040302,97.0
36081040400,106.0
36081040501,97.0
36081040502,96.0
36081040701,97.0
36081040702,96.0
36081040901,96.0
36081040902,96.0
36081041100,97.0
36081041300,97.0
36081041400,106.0
36081041500,97.0
36081042400,106.0
36081042600,106.0
36081042700,97.0
36081043200,106.0
36081043400,106.0
36081043701,97.0
36081043702,97.0
36081043900,97.0
36081044000,106.0
36081044301,97.0
36081044302,97.0
36081044400,106.0
36081044601,106.0
36081044602,106.0
36081044800,106.0
36081045000,106.0
36081045200,106.0
36081045400,106.0
36081045500,97.0
36081045600,106.0
36081045700,97.0
36081045800,106.0
36081045900,97.0
36081046000,106.0
36081046100,97.0
36081046200,106.0
36081046300,96.0
36081046400,106.0
36081046500,96.0
36081046600,106.0
36081046700,96.0
36081046800,106.0
36081046901,96.0
36081046902,96.0
36081047000,106.0
36081047100,96.0
36081047200,106.0
36081047300,97.0
36081047500,97.0
36081047600,106.0
36081047801,106.0
36081047802,106.0
36081047900,97.0
36081048000,106.0
36081048100,97.0
36081048200,106.0
36081048301,96.0
36081048302,96.0
36081048400,106.0
36081048500,97.0
36081048900,97.0
36081049201,107.0
36081049202,106.0
36081049301,97.0
36081049302,97.0
36081049500,97.0
36081049600,106.0
36081049700,97.0
36081049900,97.0
36081050000,106.0
36081050201,106.0
36081050202,106.0
36081050400,106.0
36081050500,97.0
36081050600,106.0
36081050700,97.0
36081050800,107.0
36081051000,107.0
36081051100,97.0
36081051200,107.0
36081051300,97.0
36081051500,97.0
36081051600,105.0
36081051700,97.0
36081051800,105.0
36081052000,106.0
36081052100,97.0
36081052200,106.0
36081052400,106.0
36081052500,97.0
36081052600,106.0
36081052800,106.0
36081053000,106.0
36081053100,97.0
36081053200,105.0
36081053401,105.0
36081053501,97.0
36081053502,97.0
36081053601,105.0
36081053800,105.0
36081053901,97.0
36081053902,97.0
36081054000,107.0
36081054200,107.0
36081054500,97.0
36081054700,97.0
36081054800,107.0
36081054900,97.0
36081055100,97.0
36081055200,107.0
36081055300,97.0
36081055400,107.0
36081055500,97.0
36081055600,107.0
36081055700,97.0
36081055800,107.0
36081055900,97.0
36081056000,107.0
36081056100,97.0
36081056200,107.0
36081056400,107.0
36081056500,97.0
36081056600,107.0
36081056700,97.0
36081056800,107.0
36081057700,97.0
36081057900,97.0
36081058000,105.0
36081058100,97.0
36081058200,105.0
36081058300,97.0
36081058500,97.0
36081058700,97.0
36081058900,97.0
36081059000,105.0
36081059100,97.0
36081059200,105.0
36081059300,97.0
36081059400,105.0
36081059501,97.0
36081059502,97.0
36081059600,105.0
36081059800,105.0
36081059900,97.0
36081060000,105.0
36081060100,97.0
36081060300,97.0
36081060600,105.0
36081060701,97.0
36081060800,105.0
36081061000,105.0
36081061200,105.0
36081061301,97.0
36081061302,97.0
36081061400,105.0
36081061601,105.0
36081061602,105.0
36081061800,105.0
36081061900,97.0
36081062000,105.0
36081062100,97.0
36081062200,105.0
36081062300,97.0
36081062400,106.0
36081062500,97.0
36081062600,105.0
36081062700,97.0
36081062900,97.0
36081063000,105.0
36081063200,105.0
36081063301,97.0
36081063302,97.0
36081063500,97.0
36081063700,97.0
36081063800,105.0
36081063900,97.0
36081064101,97.0
36081064102,97.0
36081064500,97.0
36081064600,105.0
36081065000,105.0
36081065401,105.0
36081065402,105.0
36081065501,97.0
36081065600,105.0
36081065702,97.0
36081065703,97.0
36081065900,97.0
36081066000,105.0
36081066100,97.0
36081066301,97.0
36081066302,97.0
36081066401,105.0
36081066402,105.0
36081066403,105.0
36081066404,105.0
36081066501,97.0
36081066701,97.0
36081066900,97.0
36081067100,97.0
36081067700,97.0
36081067900,97.0
36081068000,105.0
36081068200,105.0
36081068300,97.0
36081068700,97.0
36081069000,105.0
36081069300,97.0
36081069400,105.0
36081069500,97.0
36081069701,97.0
36081069702,97.0
36081070300,97.0
36081070700,97.0
36081070900,97.0
36081071100,97.0
36081071303,97.0
36081071304,97.0
36081071305,97.0
36081071306,97.0
36081071600,106.0
36081071701,97.0
36081071702,97.0
36081071900,97.0
36081072100,97.0
36081072300,97.0
36081072900,97.0
36081073100,97.0
36081073700,97.0
36081073900,97.0
36081074100,97.0
36081074300,97.0
36081074500,97.0
36081074700,97.0
36081074900,97.0
36081075701,97.0
36081075702,97.0
36081076901,97.0
36081076902,97.0
36081077300,97.0
36081077500,106.0
36081077902,97.0
36081077903,97.0
36081077904,106.0
36081077905,106.0
36081077906,97.0
36081077907,97.0
36081077908,106.0
36081078800,106.0
36081079000,106.0
36081079200,106.0
36081079300,97.0
36081079701,97.0
36081079702,97.0
36081079900,97.0
36081080301,97.0
36081080302,97.0
36081080900,97.0
36081081400,106.0
36081081800,106.0
36081083700,106.0
36081083800,106.0
36081084000,106.0
36081084500,106.0
36081084601,106.0
36081084602,106.0
36081084901,97.0
36081084902,106.0
36081085300,106.0
36081085500,106.0
36081085700,106.0
36081085900,106.0
36081086100,106.0
36081086300,106.0
36081086400,106.0
36081086500,106.0
36081086900,106.0
36081087100,106.0
36081088400,97.0
36081088902,106.0
36081088903,106.0
36081089201,95.0
36081089202,95.0
36081090700,106.0
36081091602,95.0
36081091603,95.0
36081091604,95.0
36081091800,95.0
36081091900,96.0
36081092200,95.0
36081092500,106.0
36081092800,95.0
36081092900,96.0
36081093401,95.0
36081093402,105.0
36081093800,105.0
36081093900,106.0
36081094201,105.0
36081094202,105.0
36081094203,105.0
36081094500,106.0
36081094700,106.0
36081095400,105.0
36081096400,105.0
36081097202,105.0
36081097204,105.0
36081097205,105.0
36081097206,105.0
36081097207,105.0
36081097300,107.0
36081098100,107.0
36081098700,107.0
36081099100,107.0
36081099200,105.0
36081099701,107.0
36081099703,107.0
36081099704,107.0
36081099705,107.0
36081099801,105.0
36081099802,105.0
36081099900,107.0
36081100801,105.0
36081100803,105.0
36081100804,105.0
36081101002,105.0
36081101003,105.0
36081101004,105.0
36081101700,107.0
36081102900,107.0
36081103201,105.0
36081103202,105.0
36081103300,106.0
36081103900,106.0
36081104700,106.0
36081105900,106.0
36081107201,105.0
36081107202,105.0
36081108500,107.0
36081109300,107.0
36081109700,107.0
36081109900,107.0
36081111300,107.0
36081112300,107.0
36081112900,107.0
36081113300,107.0
36081113900,107.0
36081114100,107.0
36081114700,106.0
36081115100,106.0
36081115500,106.0
36081115700,106.0
36081115900,106.0
36081116100,106.0
36081116301,106.0
36081116302,106.0
36081116700,106.0
36081117100,106.0
36081117500,106.0
36081118100,107.0
36081118500,106.0
36081118700,106.0
36081118900,106.0
36081119100,106.0
36081119300,106.0
36081119500,106.0
36081119900,106.0
36081120100,106.0
36081120300,106.0
36081120500,106.0
36081120701,106.0
36081120702,106.0
36081121100,106.0
36081121500,106.0
36081122300,106.0
36081122702,106.0
36081122703,106.0
36081122704,106.0
36081124100,106.0
36081124700,106.0
36081125700,106.0
36081126500,106.0
36081126700,106.0
36081127700,106.0
36081128300,106.0
36081129102,107.0
36081129103,107.0
36081129104,107.0
36081130100,107.0
36081133300,106.0
36081133900,106.0
36081134100,106.0
36081134701,106.0
36081134702,106.0
36081136700,107.0
36081137700,107.0
36081138501,107.0
36081138502,107.0
36081139900,107.0
36081140300,107.0
36081140901,106.0
36081140902,106.0
36081141700,106.0
36081142900,106.0
36081143500,107.0
36081144100,107.0
36081144700,107.0
36081145101,107.0
36081145102,106.0
36081145900,106.0
36081146300,107.0
36081146700,107.0
36081147100,107.0
36081147900,107.0
36081148300,107.0
36081150701,107.0
36081150702,107.0
36081152901,107.0
36081152902,107.0
36081155101,107.0
36081155103,107.0
36081155104,107.0
36081156700,107.0
36081157101,107.0
36081157102,107.0
36081157901,105.0
36081157902,105.0
36081157903,105.0
36081161700,107.0
36081162100,107.0
36083040100,162.0
36083040200,162.0
36083040300,162.0
36083040400,162.0
36083040500,162.0
36083040600,162.0
36083040701,162.0
36083040702,162.0
36083040800,162.0
36083040900,162.0
36083041000,162.0
36083041101,162.0
36083041102,162.0
36083041200,162.0
36083041300,162.0
36083041400,162.0
36083051500,162.0
36083051601,162.0
36083051602,162.0
36083051701,162.0
36083051702,162.0
36083051800,162.0
36083051901,162.0
36083051902,162.0
36083052002,162.0
36083052003,162.0
36083052004,162.0
36083052101,162.0
36083052102,162.0
36083052103,162.0
36083052201,162.0
36083052203,162.0
36083052204,162.0
36083052301,162.0
36083052303,162.0
36083052305,162.0
36083052306,162.0
36083052402,162.0
36083052405,162.0
36083052406,162.0
36083052407,162.0
36083052408,162.0
36083052501,162.0
36083052502,162.0
36083052503,162.0
36083052601,162.0
36083052602,162.0
36083052603,162.0
36085000300,76.0
36085000600,76.0
36085000700,76.0
36085000800,76.0
36085000900,76.0
36085001100,76.0
36085001700,76.0
36085001800,76.0
36085002001,76.0
36085002002,76.0
36085002100,76.0
36085002700,76.0
36085002900,76.0
36085003300,76.0
36085003600,76.0
36085003900,76.0
36085004001,76.0
36085004002,76.0
36085004003,76.0
36085004004,76.0
36085004700,76.0
36085005000,76.0
36085005901,76.0
36085005902,76.0
36085006400,76.0
36085006700,76.0
36085007001,76.0
36085007002,76.0
36085007400,76.0
36085007500,76.0
36085007700,76.0
36085008100,76.0
36085009601,76.0
36085009602,76.0
36085009701,76.0
36085009702,76.0
36085010500,76.0
36085011201,76.0
36085011203,76.0
36085011204,76.0
36085011401,76.0
36085011402,76.0
36085012100,76.0
36085012200,76.0
36085012500,76.0
36085012804,76.0
36085012805,76.0
36085012806,76.0
36085013201,76.0
36085013203,76.0
36085013204,76.0
36085013301,76.0
36085013302,76.0
36085013400,76.0
36085013800,76.0
36085014100,76.0
36085014604,76.0
36085014605,76.0
36085014606,76.0
36085014607,76.0
36085014608,76.0
36085014700,76.0
36085015100,76.0
36085015400,76.0
36085015601,76.0
36085015602,76.0
36085015603,76.0
36085016901,76.0
36085017005,76.0
36085017007,76.0
36085017009,76.0
36085017011,76.0
36085017012,76.0
36085017013,76.0
36085017014,76.0
36085017015,76.0
36085017016,76.0
36085017300,76.0
36085017600,76.0
36085017701,76.0
36085017702,76.0
36085018100,76.0
36085018701,76.0
36085018703,76.0
36085018704,76.0
36085018901,76.0
36085018902,76.0
36085019700,76.0
36085019800,76.0
36085020100,76.0
36085020701,76.0
36085020702,76.0
36085020803,76.0
36085020804,76.0
36085020805,76.0
36085020806,76.0
36085021300,76.0
36085022300,76.0
36085022601,76.0
36085022602,76.0
36085022801,76.0
36085022802,76.0
36085023100,76.0
36085023900,76.0
36085024401,76.0
36085024402,76.0
36085024700,76.0
36085024800,76.0
36085025100,76.0
36085027301,76.0
36085027302,76.0
36085027702,76.0
36085027704,76.0
36085027705,76.0
36085027706,76.0
36085027900,76.0
36085029102,76.0
36085029104,76.0
36085029105,76.0
36085029106,76.0
36085030301,76.0
36085030302,76.0
36085031901,76.0
36085031902,76.0
36085032300,76.0
36087010101,166.0
36087010102,166.0
36087010200,166.0
36087010501,166.0
36087010503,166.0
36087010504,166.0
36087010601,166.0
36087010602,166.0
36087010701,166.0
36087010702,166.0
36087010703,166.0
36087010801,166.0
36087010802,166.0
36087010803,166.0
36087010804,166.0
36087010901,166.0
36087010902,166.0
36087011000,166.0
36087011101,166.0
36087011102,166.0
36087011200,166.0
36087011302,166.0
36087011303,166.0
36087011304,166.0
36087011305,166.0
36087011401,166.0
36087011403,166.0
36087011404,166.0
36087011405,166.0
36087011505,166.0
36087011506,166.0
36087011507,166.0
36087011508,166.0
36087011509,166.0
36087011510,166.0
36087011511,166.0
36087011512,166.0
36087011601,166.0
36087011602,166.0
36087011603,166.0
36087011700,166.0
36087011800,166.0
36087011901,166.0
36087011902,166.0
36087012000,166.0
36087012107,166.0
36087012108,166.0
36087012109,166.0
36087012110,166.0
36087012111,166.0
36087012112,166.0
36087012113,166.0
36087012114,166.0
36087012115,166.0
36087012116,166.0
36087012203,166.0
36087012204,166.0
36087012205,166.0
36087012206,166.0
36087012301,166.0
36087012302,166.0
36087012401,166.0
36087012403,166.0
36087012404,166.0
36087012503,166.0
36087012504,166.0
36087012505,166.0
36087012506,166.0
36087012600,166.0
36087012700,166.0
36087012800,166.0
36087013001,166.0
36087013002,166.0
36087013003,166.0
36087013101,166.0
36087013102,166.0
36087013200,166.0
36087013300,166.0
36087013401,166.0
36087013402,166.0
36089490100,156.0
36089490200,156.0
36089490300,156.0
36089490400,156.0
36089490500,156.0
36089490600,156.0
36089490700,156.0
36089490800,156.0
36089490900,156.0
36089491000,156.0
36089491100,156.0
36089491200,156.0
36089491300,156.0
36089491400,147.0
36089491500,147.0
36089491600,147.0
36089491700,147.0
36089491800,147.0
36089491900,156.0
36089492000,156.0
36089492100,156.0
36089492301,156.0
36089492302,156.0
36089492401,156.0
36089492501,156.0
36089492600,147.0
36089492700,147.0
36089492800,147.0
36089492900,147.0
36089493000,156.0
36091060102,163.0
36091060103,163.0
36091060104,163.0
36091060200,163.0
36091060301,163.0
36091060400,163.0
36091060501,163.0
36091060504,163.0
36091060505,163.0
36091060506,163.0
36091060507,163.0
36091060601,163.0
36091060602,163.0
36091060703,163.0
36091060704,163.0
36091060705,163.0
36091060706,163.0
36091060800,163.0
36091060901,163.0
36091060902,163.0
36091061001,163.0
36091061002,163.0
36091061101,163.0
36091061102,163.0
36091061201,163.0
36091061202,163.0
36091061301,163.0
36091061303,163.0
36091061304,163.0
36091061305,163.0
36091061401,163.0
36091061403,163.0
36091061404,163.0
36091061500,163.0
36091061600,163.0
36091061701,163.0
36091061702,163.0
36091061800,163.0
36091061904,163.0
36091061905,163.0
36091061906,163.0
36091061907,163.0
36091062001,163.0
36091062002,163.0
36091062100,162.0
36091062200,162.0
36091062300,162.0
36091062404,162.0
36091062406,163.0
36091062407,162.0
36091062408,162.0
36091062409,162.0
36091062410,162.0
36091062501,163.0
36091062503,163.0
36091062505,163.0
36091062506,162.0
36091062507,162.0
36091062508,163.0
36091062509,163.0
36091062601,163.0
36091062602,163.0
36091062700,162.0
36091062800,162.0
36091062900,163.0
36093020101,163.0
36093020102,163.0
36093020200,163.0
36093020300,163.0
36093020500,163.0
36093020600,162.0
36093020700,163.0
36093020800,163.0
36093020900,163.0
36093021001,163.0
36093021002,163.0
36093021200,163.0
36093021400,163.0
36093021500,162.0
36093021600,162.0
36093021700,162.0
36093021801,162.0
36093021802,162.0
36093031901,162.0
36093031902,162.0
36093032000,163.0
36093032101,163.0
36093032102,162.0
36093032200,163.0
36093032300,163.0
36093032402,163.0
36093032403,163.0
36093032404,163.0
36093032502,163.0
36093032503,163.0
36093032504,163.0
36093032601,162.0
36093032602,163.0
36093032700,163.0
36093032901,162.0
36093032902,162.0
36093033002,162.0
36093033003,162.0
36093033004,162.0
36093033101,162.0
36093033102,163.0
36093033200,162.0
36093033300,162.0
36093033400,163.0
36093033500,163.0
36095740100,163.0
36095740200,163.0
36095740300,163.0
36095740400,163.0
36095740500,163.0
36095740600,162.0
36095740700,162.0
36095740800,162.0
36097950100,152.0
36097950200,152.0
36097950300,152.0
36097950400,152.0
36097950500,152.0
36099950100,152.0
36099950200,152.0
36099950300,152.0
36099950400,152.0
36099950500,152.0
36099950600,152.0
36099950700,152.0
36099950801,152.0
36099950802,152.0
36099950900,152.0
36099951000,152.0
36101960100,152.0
36101960200,152.0
36101960300,152.0
36101960400,152.0
36101960500,152.0
36101960600,152.0
36101960700,152.0
36101960800,152.0
36101960900,152.0
36101961000,152.0
36101961100,152.0
36101961200,152.0
36101961300,152.0
36101961400,152.0
36101961500,152.0
36101961600,152.0
36101961700,152.0
36101961800,152.0
36101961900,152.0
36101962000,152.0
36101962100,152.0
36101962200,152.0
36101962301,152.0
36101962302,152.0
36101962400,152.0
36101962500,152.0
36101962600,152.0
36101962700,152.0
36101962800,152.0
36101962900,152.0
36101963000,152.0
36103110101,123.0
36103110103,123.0
36103110104,123.0
36103110200,123.0
36103110300,123.0
36103110401,123.0
36103110402,123.0
36103110501,123.0
36103110502,123.0
36103110601,123.0
36103110602,122.0
36103110801,123.0
36103110803,122.0
36103110901,123.0
36103110902,123.0
36103111001,123.0
36103111002,123.0
36103111101,123.0
36103111102,123.0
36103111103,123.0
36103111201,123.0
36103111202,123.0
36103111300,123.0
36103111401,123.0
36103111402,123.0
36103111503,122.0
36103111504,122.0
36103111506,122.0
36103111507,122.0
36103111508,123.0
36103111601,122.0
36103111602,122.0
36103111701,122.0
36103111703,122.0
36103111704,122.0
36103111801,122.0
36103111802,122.0
36103111803,122.0
36103111804,122.0
36103111900,123.0
36103112001,123.0
36103112002,122.0
36103112102,122.0
36103112103,122.0
36103112104,122.0
36103112204,122.0
36103112211,122.0
36103112212,122.0
36103112213,122.0
36103112215,122.0
36103112216,122.0
36103112217,122.0
36103112218,123.0
36103112219,122.0
36103112220,122.0
36103122300,122.0
36103122405,122.0
36103122406,122.0
36103122407,122.0
36103122408,122.0
36103122501,122.0
36103122502,122.0
36103122602,122.0
36103122603,122.0
36103122604,122.0
36103122605,122.0
36103122704,122.0
36103122705,122.0
36103122706,122.0
36103122707,122.0
36103122801,122.0
36103122802,122.0
36103122901,122.0
36103122902,122.0
36103123001,122.0
36103123002,122.0
36103123101,122.0
36103123102,122.0
36103123201,122.0
36103123203,122.0
36103123204,122.0
36103123303,122.0
36103123304,122.0
36103123401,122.0
36103123403,122.0
36103123404,122.0
36103123500,122.0
36103123600,122.0
36103123701,122.0
36103123703,122.0
36103123704,122.0
36103123801,122.0
36103123802,122.0
36103123900,122.0
36103124001,122.0
36103124002,122.0
36103124101,122.0
36103124102,122.0
36103124200,122.0
36103124301,122.0
